"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2445,0.2437,0.296,0.2713,0.2949,0.2782,0.2846,0.2949,0.2432,0.2713,0.3384,0.2445,0.2445,0.2675,0.2989,0.2716,0.283,0.2875,0.2659,0.2457,0.283,0.2775,0.2702,0.2911,0.2713,0.2445,0.2549,0.2549,0.2775,0.3006,0.2456,0.2474,0.3063,0.2702,0.2822,0.2597,0.2582,0.2473,0.2601,0.2989,0.2445,0.2943,0.2775,0.2911,0.2739,0.2432,0.296,0.3507,0.2577,0.2995,0.2788,0.2952,0.3006,0.3034,0.2989,0.2577,0.3507,0.2775,0.2738,0.287,0.3229,0.2453,0.2456,0.2631,0.2571,0.2582,0.262,0.3272,0.2739,0.2457,0.2457,0.2716,0.2733,0.2775,0.3034,0.2702,0.2933,0.3006,0.2815,0.2824,0.2875,0.3034,0.3298,0.2678,0.2663,0.296,0.2738,0.287,0.3,0.3063,0.2571,0.2707,0.2452,0.3063,0.2583,0.2921,0.2775,0.2791,0.2739,0.296
0.2445,0.2445,0.2952,0.2702,0.2943,0.287,0.3034,0.2921,0.2753,0.2702,0.3253,0.2782,0.2582,0.2663,0.3063,0.268,0.287,0.2943,0.2927,0.2782,0.287,0.287,0.2549,0.3063,0.2577,0.2584,0.3085,0.3232,0.2762,0.3085,0.2474,0.2582,0.287,0.2577,0.295,0.2577,0.2432,0.2453,0.2456,0.2675,0.2775,0.2738,0.2671,0.3063,0.2786,0.283,0.2952,0.3004,0.2549,0.2775,0.3507,0.2739,0.3232,0.2933,0.287,0.243,0.3004,0.287,0.2927,0.2713,0.299,0.2437,0.2474,0.2601,0.2549,0.2473,0.2458,0.3285,0.3326,0.283,0.283,0.2474,0.246,0.287,0.2933,0.2577,0.2601,0.3085,0.2833,0.3298,0.2943,0.2594,0.3507,0.2675,0.3006,0.2949,0.2659,0.2663,0.2824,0.287,0.2875,0.2549,0.3063,0.2675,0.3219,0.2875,0.3063,0.2762,0.2733,0.2921
0.283,0.2782,0.2921,0.2577,0.2738,0.2791,0.2933,0.2875,0.2445,0.3085,0.3184,0.2762,0.2473,0.2713,0.287,0.2453,0.3063,0.2738,0.2824,0.2989,0.2762,0.2993,0.3232,0.2678,0.2549,0.2739,0.3232,0.3217,0.3063,0.2875,0.2445,0.2473,0.2675,0.3006,0.3034,0.2446,0.2453,0.2753,0.2445,0.2663,0.2762,0.2685,0.2663,0.287,0.2788,0.2782,0.2949,0.2802,0.2831,0.2738,0.2802,0.2824,0.296,0.2802,0.2577,0.2584,0.2944,0.2791,0.2952,0.2952,0.2977,0.2753,0.2445,0.2468,0.3006,0.2437,0.3128,0.3219,0.3034,0.2775,0.287,0.2432,0.2474,0.2762,0.3125,0.2571,0.2594,0.2995,0.2703,0.295,0.2775,0.31,0.2846,0.2663,0.3085,0.2921,0.2824,0.2713,0.3507,0.2678,0.2943,0.3006,0.2678,0.2671,0.3142,0.2831,0.2927,0.2989,0.2613,0.2943
0.2782,0.2775,0.2943,0.2549,0.2685,0.2993,0.3236,0.3,0.2775,0.2995,0.3199,0.2989,0.2432,0.2702,0.2671,0.2753,0.287,0.2685,0.3326,0.287,0.2989,0.2678,0.2967,0.2675,0.3006,0.2613,0.3217,0.2952,0.2927,0.2831,0.2582,0.2445,0.2764,0.3217,0.2933,0.2584,0.2762,0.2445,0.2432,0.2707,0.2989,0.2927,0.2764,0.2678,0.2846,0.2775,0.2943,0.3236,0.2775,0.2659,0.3285,0.3507,0.2952,0.2601,0.2571,0.2739,0.2933,0.2764,0.2786,0.2949,0.2893,0.283,0.2445,0.246,0.3085,0.2445,0.2766,0.3384,0.2802,0.287,0.2791,0.2453,0.2432,0.2675,0.3313,0.2949,0.3204,0.3217,0.2624,0.3004,0.2659,0.3285,0.3004,0.2707,0.3232,0.2875,0.2788,0.2577,0.2846,0.2671,0.2831,0.3085,0.2675,0.3232,0.3401,0.2775,0.2675,0.2671,0.2456,0.2831
0.2911,0.2791,0.2775,0.3085,0.2659,0.2989,0.2601,0.2824,0.2791,0.296,0.3269,0.2927,0.2445,0.2549,0.2663,0.2791,0.2764,0.2659,0.3507,0.2678,0.2675,0.2671,0.2921,0.2663,0.2995,0.2601,0.2685,0.2949,0.2678,0.2775,0.2432,0.2445,0.2713,0.2952,0.2605,0.2739,0.2993,0.283,0.2445,0.2571,0.2927,0.2952,0.2707,0.2671,0.3034,0.2927,0.2775,0.2601,0.2927,0.2659,0.3219,0.2822,0.2949,0.31,0.2549,0.2733,0.2802,0.2707,0.295,0.2967,0.2967,0.2782,0.287,0.268,0.2995,0.2457,0.2826,0.3142,0.2601,0.2791,0.2989,0.2437,0.2445,0.2713,0.3272,0.2921,0.3401,0.2967,0.2587,0.2944,0.2927,0.3142,0.2944,0.2549,0.2952,0.2943,0.3326,0.2995,0.2944,0.2577,0.2952,0.2949,0.3006,0.3217,0.3199,0.2824,0.2663,0.2702,0.2453,0.2685
0.2927,0.2911,0.2659,0.3217,0.2739,0.2911,0.3125,0.3298,0.2762,0.2967,0.3201,0.2713,0.2775,0.3006,0.2764,0.2762,0.2713,0.3507,0.2822,0.2675,0.2663,0.3232,0.2875,0.3085,0.296,0.2468,0.2659,0.2921,0.2671,0.2659,0.2445,0.2452,0.2571,0.2949,0.3125,0.2739,0.2911,0.2782,0.2445,0.2659,0.2678,0.2788,0.2702,0.2764,0.2933,0.2675,0.2738,0.31,0.3,0.2952,0.3142,0.295,0.2921,0.3285,0.3006,0.2468,0.3236,0.2577,0.3004,0.2927,0.3118,0.2775,0.2993,0.2474,0.2952,0.2782,0.2757,0.3651,0.3125,0.2678,0.3063,0.2445,0.2791,0.2549,0.3285,0.2875,0.3695,0.2875,0.2847,0.2933,0.2739,0.3651,0.2802,0.3232,0.2967,0.2943,0.2822,0.2921,0.2933,0.2549,0.3,0.2831,0.3085,0.2952,0.3229,0.2944,0.2764,0.3217,0.2457,0.2659
0.287,0.2678,0.3,0.2952,0.2788,0.2927,0.2583,0.3004,0.2993,0.2875,0.3506,0.2577,0.2762,0.3232,0.2702,0.2911,0.2707,0.2846,0.2944,0.2707,0.2713,0.2949,0.2943,0.3232,0.2949,0.268,0.3507,0.2943,0.2577,0.2927,0.2452,0.2782,0.3232,0.2875,0.2583,0.2613,0.287,0.287,0.2457,0.2659,0.2675,0.295,0.2571,0.2707,0.3236,0.2663,0.2739,0.3272,0.2739,0.2786,0.3401,0.3313,0.2875,0.3142,0.3085,0.246,0.2605,0.2571,0.3034,0.3298,0.2718,0.2993,0.3063,0.2445,0.2967,0.2989,0.2472,0.3401,0.3313,0.2663,0.2678,0.283,0.3063,0.3085,0.3651,0.2943,0.3621,0.2831,0.2688,0.2802,0.2786,0.3253,0.2583,0.2995,0.2875,0.2831,0.3034,0.2875,0.3236,0.3232,0.2786,0.2775,0.3232,0.2949,0.299,0.2933,0.2702,0.2921,0.2989,0.2659
0.2675,0.2707,0.2824,0.2949,0.3507,0.2671,0.3272,0.3236,0.2678,0.2943,0.3229,0.2995,0.287,0.296,0.2577,0.3063,0.2577,0.2822,0.2933,0.2952,0.2707,0.2921,0.2685,0.296,0.2943,0.2474,0.295,0.2943,0.2571,0.2952,0.283,0.2989,0.2875,0.2831,0.3313,0.2468,0.2678,0.2762,0.2452,0.2739,0.2663,0.2933,0.3085,0.2549,0.2594,0.2571,0.2786,0.3384,0.2786,0.2788,0.3199,0.3219,0.2831,0.3401,0.2952,0.2812,0.2594,0.3085,0.2802,0.3326,0.2745,0.2911,0.2663,0.2432,0.2921,0.3063,0.2756,0.3621,0.3219,0.2764,0.2675,0.2775,0.2713,0.2995,0.3695,0.2738,0.3253,0.2659,0.2766,0.3236,0.3326,0.3269,0.3285,0.296,0.2943,0.2685,0.2933,0.2943,0.2605,0.3217,0.2788,0.2659,0.2995,0.2875,0.3071,0.3236,0.2549,0.2875,0.2678,0.2952
0.2713,0.2571,0.2788,0.2943,0.2846,0.2663,0.3142,0.3125,0.2675,0.2738,0.3021,0.2943,0.2671,0.2875,0.2549,0.287,0.3006,0.2944,0.2802,0.2921,0.2702,0.2943,0.2659,0.3217,0.2943,0.2445,0.3004,0.2927,0.2549,0.2824,0.2911,0.2911,0.2943,0.2775,0.3384,0.246,0.2675,0.2911,0.2775,0.2788,0.2713,0.2601,0.2995,0.3006,0.2583,0.3085,0.2824,0.3253,0.2788,0.2822,0.3201,0.3204,0.2927,0.3253,0.2831,0.2456,0.2583,0.2775,0.2605,0.3507,0.2679,0.2675,0.2764,0.2457,0.2943,0.2678,0.274,0.3184,0.3384,0.2713,0.2671,0.2989,0.2702,0.3217,0.3184,0.2685,0.3235,0.2927,0.2597,0.3125,0.3507,0.3229,0.3219,0.3217,0.2775,0.2846,0.2802,0.2831,0.3272,0.2952,0.3298,0.2952,0.3217,0.2943,0.2766,0.2594,0.3085,0.2943,0.2675,0.3
0.3085,0.3006,0.3326,0.2831,0.295,0.2713,0.3651,0.31,0.2663,0.2952,0.299,0.2738,0.2663,0.2831,0.3085,0.2713,0.3217,0.2583,0.3125,0.2775,0.2577,0.2738,0.2927,0.2943,0.2659,0.2753,0.2601,0.2739,0.3085,0.3298,0.287,0.2675,0.2685,0.2685,0.3401,0.2456,0.2713,0.2927,0.287,0.3326,0.2707,0.3125,0.296,0.3085,0.3651,0.3232,0.2846,0.2977,0.3326,0.2944,0.3021,0.3401,0.2952,0.3199,0.2775,0.2452,0.3313,0.2685,0.3125,0.295,0.3133,0.2663,0.2702,0.2452,0.2831,0.2707,0.2445,0.3199,0.3401,0.2571,0.2713,0.3063,0.3085,0.2943,0.3269,0.2659,0.3229,0.2824,0.2577,0.3204,0.2846,0.337,0.3695,0.2831,0.2659,0.2822,0.3272,0.2685,0.3261,0.2875,0.2846,0.3,0.2831,0.2775,0.2949,0.3125,0.2995,0.2831,0.2671,0.2786
0.2995,0.3232,0.3507,0.2775,0.3034,0.2702,0.3184,0.3142,0.2713,0.3,0.2925,0.2659,0.2707,0.2775,0.3232,0.2577,0.2921,0.3313,0.3313,0.2738,0.3006,0.2685,0.2786,0.2952,0.2927,0.283,0.31,0.2786,0.3217,0.3034,0.2663,0.2764,0.3326,0.2659,0.3621,0.2474,0.2702,0.2663,0.2791,0.3507,0.2702,0.31,0.2943,0.2952,0.3401,0.2967,0.3034,0.3071,0.295,0.2933,0.2995,0.3621,0.2739,0.3201,0.2738,0.2775,0.3204,0.2952,0.31,0.3004,0.3194,0.2764,0.2577,0.287,0.2775,0.2577,0.2739,0.3269,0.3425,0.2831,0.2577,0.2707,0.2949,0.2943,0.2948,0.2739,0.337,0.2788,0.2472,0.3651,0.2944,0.2977,0.3621,0.2775,0.2659,0.3034,0.3285,0.2659,0.3384,0.3,0.2605,0.2788,0.2775,0.2952,0.2718,0.3272,0.296,0.2738,0.2663,0.2824
0.2949,0.2921,0.2846,0.2659,0.2802,0.2549,0.3199,0.3199,0.2571,0.2786,0.2995,0.2659,0.2702,0.2738,0.2952,0.3006,0.2831,0.3219,0.3272,0.2952,0.3232,0.2739,0.2824,0.2739,0.2739,0.2775,0.3204,0.2788,0.2967,0.2944,0.2713,0.296,0.3507,0.2659,0.3201,0.2432,0.296,0.2713,0.2675,0.2822,0.2549,0.3313,0.2738,0.2921,0.3621,0.2921,0.2944,0.2967,0.2802,0.2802,0.2977,0.3253,0.3298,0.3235,0.2659,0.2993,0.3384,0.3,0.2583,0.3034,0.3193,0.2577,0.2571,0.2764,0.2738,0.2995,0.2601,0.3201,0.3695,0.2775,0.2571,0.2549,0.2921,0.2775,0.2948,0.2824,0.2925,0.3326,0.2656,0.3401,0.2802,0.2898,0.3184,0.2659,0.2786,0.2802,0.3384,0.2952,0.3651,0.2788,0.3384,0.3326,0.2685,0.3,0.2745,0.3219,0.3217,0.2685,0.2764,0.3326
0.2943,0.2943,0.2822,0.3,0.3125,0.3006,0.3506,0.3506,0.2549,0.3326,0.2893,0.2927,0.2577,0.2685,0.2949,0.2967,0.2952,0.3142,0.3651,0.3,0.2995,0.3326,0.3326,0.2786,0.2786,0.2762,0.3384,0.3298,0.2943,0.3236,0.2702,0.3217,0.3004,0.2927,0.2925,0.2453,0.2952,0.2707,0.2663,0.3034,0.3085,0.3285,0.2685,0.2739,0.3201,0.2943,0.3313,0.2866,0.31,0.3236,0.2898,0.3269,0.2944,0.2977,0.2927,0.2911,0.3651,0.2824,0.3285,0.2944,0.2951,0.2571,0.2549,0.2713,0.3,0.2949,0.2468,0.3235,0.3621,0.2927,0.2995,0.3006,0.2943,0.2685,0.3118,0.2944,0.2977,0.2846,0.2719,0.3199,0.2605,0.2893,0.3235,0.3,0.2824,0.2583,0.3651,0.2824,0.3401,0.3298,0.3651,0.2846,0.2659,0.2739,0.2757,0.3384,0.2952,0.2659,0.2713,0.3507
0.2659,0.2738,0.295,0.2824,0.31,0.2995,0.337,0.3235,0.3085,0.3507,0.2948,0.3326,0.2549,0.2739,0.2921,0.2921,0.2739,0.3651,0.3621,0.2786,0.3217,0.2846,0.3004,0.2824,0.2824,0.2993,0.3142,0.3507,0.2738,0.2594,0.296,0.2949,0.2944,0.2952,0.2995,0.2445,0.2967,0.2571,0.2713,0.3236,0.3232,0.3651,0.2659,0.2788,0.3506,0.2943,0.3219,0.2766,0.3313,0.2594,0.2948,0.3201,0.2802,0.3071,0.2952,0.2927,0.3184,0.3298,0.3384,0.2933,0.2667,0.3006,0.2995,0.2571,0.2788,0.2943,0.2812,0.337,0.3235,0.2786,0.296,0.2921,0.2943,0.2659,0.3147,0.2802,0.2898,0.295,0.2756,0.3235,0.2583,0.2866,0.3229,0.2739,0.3298,0.3272,0.3401,0.2846,0.3199,0.295,0.3401,0.295,0.2659,0.2786,0.2719,0.3621,0.2875,0.2952,0.2707,0.295
0.2739,0.2659,0.2601,0.2846,0.3313,0.3217,0.2948,0.2925,0.296,0.2933,0.3118,0.3507,0.296,0.2824,0.2875,0.2943,0.2824,0.3425,0.3269,0.3298,0.2949,0.2822,0.2933,0.2846,0.3326,0.2989,0.3401,0.2846,0.2659,0.31,0.2949,0.2967,0.2605,0.3,0.2948,0.2457,0.2943,0.2549,0.2549,0.2605,0.3217,0.3253,0.2927,0.3507,0.299,0.2659,0.3651,0.2914,0.3272,0.31,0.2948,0.3235,0.2605,0.2893,0.3,0.2671,0.3199,0.3326,0.3401,0.2605,0.3194,0.296,0.2943,0.3006,0.2933,0.2943,0.268,0.2893,0.299,0.2944,0.2875,0.2659,0.2685,0.2927,0.2777,0.2605,0.3071,0.3004,0.2445,0.3021,0.3313,0.3147,0.3071,0.2786,0.3034,0.3219,0.3199,0.2822,0.3021,0.2933,0.3425,0.2605,0.2952,0.2846,0.3193,0.3253,0.2943,0.2824,0.2571,0.3034
0.2788,0.2952,0.3285,0.3236,0.3285,0.2949,0.2866,0.2977,0.2967,0.2594,0.3147,0.2846,0.2949,0.2788,0.2943,0.2831,0.3298,0.3253,0.3235,0.295,0.2943,0.295,0.2605,0.2933,0.3507,0.2911,0.3621,0.2822,0.3,0.3313,0.2967,0.2921,0.3125,0.3326,0.2949,0.2782,0.2738,0.3006,0.3217,0.31,0.2949,0.3506,0.2788,0.3236,0.2977,0.3326,0.3425,0.2718,0.3285,0.3313,0.2766,0.337,0.3272,0.2967,0.2788,0.2764,0.3506,0.3507,0.3184,0.3313,0.3194,0.2952,0.2738,0.2949,0.2601,0.2659,0.2473,0.2948,0.2948,0.3261,0.2943,0.2952,0.2927,0.2739,0.2757,0.2601,0.2893,0.3034,0.2739,0.2977,0.3272,0.309,0.2893,0.2788,0.2944,0.3651,0.3229,0.3004,0.2925,0.3236,0.3184,0.2594,0.3,0.2822,0.3126,0.3184,0.2943,0.3298,0.3217,0.2944
0.295,0.2739,0.3219,0.2601,0.3204,0.2921,0.3147,0.2948,0.2875,0.31,0.2949,0.295,0.2943,0.295,0.2831,0.2927,0.3326,0.3235,0.3021,0.2933,0.2738,0.3285,0.2594,0.2605,0.2822,0.287,0.3184,0.295,0.3298,0.3261,0.2921,0.2943,0.2583,0.3004,0.2914,0.2791,0.2659,0.3232,0.2949,0.3384,0.2875,0.337,0.3298,0.2594,0.2898,0.2822,0.3621,0.2745,0.3142,0.3219,0.2949,0.2925,0.3261,0.2948,0.3298,0.2577,0.337,0.295,0.3199,0.3261,0.3104,0.2949,0.2952,0.2738,0.31,0.3298,0.2432,0.3118,0.3147,0.3204,0.2685,0.2739,0.2952,0.2786,0.309,0.31,0.2967,0.2802,0.2733,0.3071,0.3285,0.2774,0.2967,0.3298,0.3236,0.3695,0.299,0.3034,0.3071,0.2594,0.3269,0.2583,0.2786,0.3034,0.2951,0.3199,0.2775,0.3004,0.2921,0.2802
0.3034,0.2788,0.3651,0.3272,0.3401,0.3,0.2914,0.2866,0.2943,0.3285,0.2727,0.3004,0.2775,0.2944,0.2775,0.3,0.2846,0.337,0.2925,0.3236,0.2685,0.3261,0.3313,0.3272,0.295,0.2678,0.3506,0.3004,0.3326,0.3384,0.2875,0.2775,0.3204,0.3034,0.2727,0.2762,0.3298,0.2995,0.2921,0.3401,0.2943,0.2925,0.2846,0.3313,0.3071,0.3034,0.3253,0.2777,0.3229,0.3204,0.2727,0.3071,0.3651,0.3118,0.2846,0.2571,0.3021,0.3004,0.3021,0.3651,0.3026,0.2921,0.2824,0.2659,0.3272,0.3507,0.2432,0.2757,0.2777,0.3651,0.2927,0.2786,0.2786,0.2824,0.2951,0.3219,0.2948,0.2605,0.2601,0.2727,0.3204,0.3194,0.2866,0.3507,0.2605,0.3621,0.2977,0.2944,0.2967,0.3272,0.337,0.3272,0.2824,0.2594,0.2912,0.3229,0.2685,0.3034,0.2875,0.2605
0.2944,0.2605,0.3401,0.3285,0.3425,0.2786,0.2718,0.2718,0.2943,0.3261,0.309,0.2594,0.2685,0.2933,0.2738,0.2788,0.2594,0.299,0.2995,0.2605,0.2659,0.3142,0.3272,0.3285,0.2933,0.2671,0.3235,0.3125,0.3507,0.3199,0.2775,0.2738,0.3142,0.2944,0.2774,0.2993,0.3507,0.296,0.2943,0.3425,0.2952,0.2898,0.2822,0.3261,0.2893,0.31,0.3506,0.3093,0.337,0.3142,0.2719,0.2967,0.3401,0.2914,0.3004,0.3006,0.2898,0.3034,0.2977,0.3401,0.312,0.2875,0.3298,0.2659,0.3204,0.2846,0.2453,0.2746,0.2719,0.3401,0.2788,0.3298,0.2824,0.2822,0.3347,0.3651,0.2866,0.2594,0.2468,0.2757,0.3384,0.3193,0.3147,0.2846,0.2601,0.3253,0.2898,0.2594,0.2948,0.3285,0.2995,0.3219,0.3298,0.31,0.3347,0.337,0.2824,0.2594,0.2831,0.31
0.2802,0.2601,0.3425,0.3184,0.3695,0.2824,0.2745,0.2745,0.2685,0.3384,0.2679,0.3313,0.2927,0.2802,0.2685,0.3298,0.31,0.2925,0.2898,0.31,0.2846,0.3401,0.3219,0.3219,0.2601,0.2702,0.337,0.31,0.2822,0.299,0.2659,0.3,0.3401,0.2802,0.3093,0.287,0.2846,0.2952,0.2738,0.3695,0.3,0.2967,0.3004,0.3425,0.2745,0.3285,0.3235,0.3133,0.3021,0.3651,0.2679,0.2948,0.3425,0.2727,0.2944,0.2685,0.3071,0.2601,0.3118,0.3695,0.3016,0.2943,0.3326,0.2952,0.3695,0.2802,0.2437,0.3194,0.2746,0.3695,0.3326,0.3326,0.3507,0.295,0.3261,0.3425,0.3147,0.3125,0.2812,0.2746,0.3142,0.3126,0.2766,0.2822,0.3313,0.3269,0.3071,0.3125,0.3118,0.3651,0.2893,0.3384,0.295,0.2583,0.3196,0.2995,0.2846,0.3125,0.2775,0.3272
0.2605,0.2583,0.3621,0.3269,0.3184,0.3298,0.2757,0.2719,0.2659,0.3651,0.3093,0.3261,0.2822,0.3125,0.2659,0.2822,0.3285,0.3071,0.2967,0.3272,0.2933,0.3269,0.3401,0.3142,0.3313,0.2549,0.2977,0.3313,0.2802,0.2967,0.2659,0.2739,0.3695,0.3236,0.3133,0.2671,0.2944,0.2967,0.2659,0.3253,0.2739,0.2766,0.2933,0.3199,0.309,0.3204,0.3021,0.3193,0.2893,0.3425,0.3133,0.2727,0.3621,0.2718,0.2802,0.2739,0.2948,0.31,0.3147,0.3621,0.3007,0.2685,0.2944,0.3,0.3184,0.3236,0.2753,0.3193,0.3093,0.3253,0.2822,0.2846,0.2933,0.2802,0.3196,0.3695,0.2914,0.31,0.2716,0.309,0.3651,0.2951,0.2914,0.295,0.3261,0.3201,0.2967,0.3272,0.2914,0.3621,0.2948,0.3425,0.2933,0.3272,0.3104,0.3071,0.3034,0.2583,0.2659,0.3219
0.31,0.3313,0.3199,0.3021,0.3269,0.2822,0.2719,0.3093,0.2927,0.3401,0.3133,0.3384,0.2605,0.3204,0.2927,0.2933,0.3695,0.2967,0.2948,0.3204,0.3313,0.3506,0.3621,0.3201,0.3285,0.2949,0.2948,0.3272,0.3313,0.2948,0.2952,0.3326,0.3621,0.3125,0.2951,0.2707,0.2802,0.2921,0.2659,0.3199,0.2824,0.2745,0.3236,0.3269,0.3093,0.3384,0.2977,0.2951,0.2948,0.3621,0.3193,0.2745,0.3506,0.2757,0.3236,0.2786,0.3118,0.3425,0.2718,0.3253,0.3086,0.2659,0.2933,0.2788,0.3199,0.2605,0.2445,0.2912,0.3126,0.3184,0.2933,0.295,0.2802,0.3236,0.3194,0.3184,0.3193,0.2583,0.268,0.2774,0.3425,0.3261,0.2727,0.3034,0.3384,0.3506,0.2948,0.3285,0.2718,0.3184,0.3118,0.3621,0.2605,0.3285,0.312,0.2948,0.3236,0.3285,0.2927,0.3204
0.3219,0.3219,0.3201,0.299,0.3235,0.3004,0.3194,0.3193,0.3,0.3269,0.3126,0.3199,0.2594,0.3401,0.2952,0.3236,0.299,0.2948,0.3147,0.3621,0.3272,0.299,0.3253,0.3235,0.3384,0.2921,0.2766,0.3384,0.3261,0.3118,0.3,0.2822,0.3506,0.31,0.2912,0.2571,0.2601,0.2831,0.2927,0.3269,0.3507,0.2757,0.2605,0.3235,0.3193,0.3425,0.2898,0.2912,0.3147,0.3269,0.3261,0.2777,0.299,0.2746,0.2605,0.2824,0.2766,0.3621,0.2777,0.3201,0.2722,0.2952,0.2601,0.3298,0.3021,0.3125,0.2457,0.3261,0.3347,0.3506,0.3236,0.2594,0.2601,0.31,0.312,0.3269,0.2912,0.3285,0.2445,0.2679,0.3621,0.3196,0.2745,0.2944,0.3142,0.3021,0.2949,0.3219,0.2745,0.3235,0.309,0.3253,0.3125,0.3651,0.2907,0.3118,0.2601,0.3204,0.2824,0.299
0.3651,0.3384,0.3229,0.2925,0.3229,0.3034,0.2951,0.3193,0.2739,0.2995,0.2912,0.3235,0.2583,0.3253,0.2739,0.2605,0.3147,0.2866,0.2766,0.3506,0.3285,0.2977,0.3199,0.299,0.3425,0.2875,0.2949,0.3401,0.3204,0.3147,0.2739,0.3004,0.2898,0.3313,0.3348,0.3085,0.3261,0.2775,0.2952,0.3229,0.3236,0.2679,0.3125,0.2967,0.2951,0.3253,0.2948,0.2667,0.2766,0.3201,0.3194,0.3093,0.2995,0.2774,0.2601,0.2846,0.2727,0.3253,0.2774,0.3235,0.3022,0.3,0.3125,0.295,0.2995,0.31,0.2791,0.3194,0.2667,0.299,0.2594,0.2583,0.3125,0.3261,0.2962,0.3506,0.3347,0.3261,0.2445,0.3133,0.3269,0.3194,0.2757,0.3285,0.3401,0.2977,0.2727,0.3384,0.2777,0.337,0.2679,0.3184,0.3285,0.3695,0.3098,0.2727,0.2583,0.3401,0.2933,0.2925
0.3425,0.3401,0.299,0.2898,0.2898,0.2802,0.3347,0.3347,0.2824,0.2898,0.2667,0.3229,0.3313,0.3201,0.3507,0.3219,0.2766,0.3147,0.2949,0.2977,0.3261,0.3071,0.3201,0.2893,0.3695,0.2943,0.2727,0.3425,0.3142,0.2766,0.2788,0.2944,0.2948,0.3272,0.3196,0.3232,0.3204,0.2738,0.3,0.299,0.2601,0.3093,0.31,0.2948,0.3196,0.3201,0.2949,0.3261,0.2949,0.3506,0.3194,0.3194,0.2977,0.3193,0.2594,0.295,0.2718,0.3184,0.3133,0.3229,0.3062,0.2739,0.3313,0.3004,0.2977,0.2583,0.2993,0.3057,0.3196,0.2925,0.3125,0.3272,0.3285,0.3204,0.2955,0.3235,0.3196,0.3384,0.2452,0.3126,0.3506,0.3026,0.2719,0.3219,0.3695,0.3071,0.2718,0.3142,0.2719,0.3021,0.3194,0.3269,0.3261,0.3253,0.3084,0.2718,0.3272,0.3184,0.2802,0.2948
0.3695,0.3621,0.2925,0.2967,0.3071,0.3125,0.2667,0.3348,0.3326,0.3071,0.3348,0.3021,0.3272,0.3506,0.3004,0.3651,0.2949,0.2914,0.2718,0.2898,0.3219,0.2967,0.3235,0.2948,0.3201,0.2927,0.3093,0.3199,0.3695,0.2745,0.2846,0.2933,0.2948,0.3285,0.312,0.296,0.3651,0.2659,0.2786,0.2977,0.2594,0.3133,0.3142,0.2718,0.3026,0.3235,0.2914,0.3194,0.2727,0.3235,0.3104,0.3193,0.2898,0.3193,0.31,0.2933,0.2757,0.3235,0.3193,0.337,0.2955,0.3298,0.3204,0.2944,0.2898,0.3204,0.2911,0.2962,0.3057,0.3071,0.31,0.3285,0.3219,0.3401,0.2907,0.337,0.3194,0.3401,0.2791,0.2667,0.3235,0.312,0.2746,0.3384,0.3235,0.2718,0.309,0.3695,0.2774,0.2925,0.3347,0.3235,0.3204,0.3199,0.2864,0.2719,0.3285,0.3199,0.3236,0.2948
0.3199,0.3506,0.2898,0.2948,0.2967,0.3313,0.3261,0.3196,0.3507,0.2948,0.3196,0.299,0.3261,0.3235,0.2933,0.3199,0.2777,0.2777,0.2745,0.3071,0.3384,0.3147,0.3229,0.3147,0.3235,0.2952,0.3133,0.3229,0.3184,0.2777,0.2822,0.3236,0.2866,0.3219,0.3057,0.2967,0.3621,0.2659,0.2824,0.3071,0.3125,0.3126,0.3651,0.2777,0.312,0.2893,0.2727,0.2962,0.2718,0.3021,0.3007,0.3194,0.3071,0.2912,0.3401,0.2802,0.2746,0.3229,0.3347,0.2898,0.3188,0.3326,0.3651,0.2802,0.2948,0.3384,0.3063,0.2907,0.2962,0.2967,0.3142,0.3219,0.3204,0.3425,0.3052,0.2977,0.3026,0.3425,0.2762,0.3194,0.337,0.3052,0.3193,0.3651,0.3071,0.2745,0.2912,0.3269,0.2679,0.3071,0.3104,0.3229,0.3142,0.3235,0.2722,0.2951,0.3204,0.3269,0.2605,0.3118
