"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0828,0.0787,0.1241,0.0779,0.0784,0.1174,0.0798,0.0798,0.0803,0.0817,0.1068,0.0793,0.1161,0.0764,0.0797,0.0817,0.079,0.1068,0.0763,0.0854,0.0798,0.0764,0.1241,0.0794,0.0779,0.0812,0.079,0.0762,0.0762,0.1281,0.0797,0.0812,0.1281,0.0796,0.1156,0.0814,0.1068,0.0827,0.1241,0.0812,0.0811,0.1156,0.0793,0.0806,0.0812,0.0784,0.1195,0.0798,0.0817,0.1286,0.126,0.1281,0.0784,0.1286,0.1281,0.0799,0.0763,0.0814,0.1288,0.1054,0.126,0.0784,0.1156,0.1174,0.0828,0.0904,0.0826,0.136,0.1241,0.0814,0.1281,0.1372,0.0781,0.0792,0.1068,0.0789,0.078,0.1072,0.1068,0.0815,0.0792,0.1187,0.0803,0.0781,0.0797,0.0789,0.0811,0.0854,0.1161,0.1161,0.0795,0.0827,0.0828,0.0781,0.0904,0.0789,0.0802,0.0799,0.0807,0.0789
0.0764,0.0808,0.1058,0.0793,0.0781,0.138,0.0795,0.0787,0.0793,0.0827,0.126,0.0806,0.1054,0.0793,0.0817,0.0828,0.0792,0.0761,0.0764,0.0763,0.0787,0.0779,0.1161,0.0809,0.0793,0.0825,0.0784,0.0803,0.0781,0.1241,0.0793,0.0794,0.1021,0.0812,0.0826,0.0798,0.1156,0.0828,0.1068,0.0825,0.0797,0.0802,0.0787,0.079,0.0796,0.0811,0.1241,0.0787,0.0913,0.1425,0.0814,0.1021,0.0811,0.1332,0.1021,0.0802,0.0764,0.0802,0.1068,0.1058,0.1156,0.0797,0.0812,0.1332,0.0854,0.0854,0.0799,0.138,0.1058,0.0794,0.1241,0.1195,0.0811,0.0784,0.1068,0.0799,0.0781,0.1156,0.1072,0.0812,0.0811,0.1286,0.0817,0.0904,0.0913,0.0791,0.0797,0.0764,0.1054,0.1054,0.0793,0.0828,0.0763,0.0799,0.0913,0.0799,0.0761,0.0802,0.085,0.0815
0.0764,0.0806,0.126,0.0781,0.0803,0.1395,0.0808,0.0808,0.0799,0.0763,0.0826,0.0792,0.1068,0.078,0.0904,0.0763,0.0784,0.0794,0.0779,0.0764,0.079,0.0781,0.1054,0.0794,0.0789,0.0805,0.0781,0.0789,0.0799,0.0814,0.0806,0.0793,0.1068,0.0825,0.0814,0.0795,0.0786,0.0764,0.0814,0.0837,0.0817,0.0786,0.0792,0.0784,0.0812,0.0803,0.1072,0.0811,0.0827,0.1436,0.0799,0.1068,0.0913,0.138,0.1068,0.0761,0.0803,0.0797,0.1068,0.1068,0.0826,0.0803,0.0793,0.132,0.0781,0.0764,0.0812,0.1395,0.1072,0.0798,0.1072,0.1161,0.0803,0.0854,0.1072,0.0791,0.0789,0.0799,0.0826,0.0807,0.0827,0.1332,0.0913,0.0913,0.0854,0.0796,0.0803,0.0764,0.0802,0.1068,0.0808,0.0764,0.0764,0.0801,0.0828,0.0801,0.0812,0.0761,0.0817,0.0812
0.0803,0.0792,0.0814,0.0791,0.0817,0.1436,0.0792,0.0797,0.0816,0.0764,0.0802,0.0811,0.1072,0.0781,0.0913,0.0764,0.0781,0.0787,0.0781,0.0793,0.0828,0.0789,0.1068,0.082,0.0799,0.0804,0.0904,0.0801,0.0791,0.0812,0.0781,0.0792,0.126,0.0807,0.0799,0.0793,0.0797,0.0762,0.0799,0.085,0.0904,0.0797,0.0811,0.0781,0.0807,0.0817,0.0799,0.0797,0.0763,0.1245,0.0797,0.1072,0.0854,0.1395,0.126,0.0797,0.0793,0.0812,0.1156,0.126,0.0814,0.0817,0.0787,0.136,0.0789,0.0779,0.0806,0.1372,0.1156,0.0793,0.1156,0.1021,0.0913,0.0763,0.126,0.0815,0.0791,0.0797,0.0799,0.0817,0.0828,0.1425,0.0828,0.0854,0.0764,0.0789,0.0904,0.0762,0.0797,0.1068,0.0806,0.0762,0.0764,0.0815,0.0763,0.0812,0.0798,0.0786,0.0817,0.0837
0.0779,0.0784,0.0802,0.0796,0.0913,0.1245,0.079,0.0904,0.0796,0.0764,0.0812,0.0913,0.0786,0.0815,0.0764,0.0803,0.0811,0.0806,0.0816,0.0781,0.0854,0.0801,0.1068,0.0801,0.0816,0.0807,0.0828,0.0791,0.0815,0.0787,0.0904,0.0784,0.0826,0.0837,0.0761,0.0806,0.0812,0.0793,0.0795,0.0817,0.0913,0.0812,0.0817,0.0797,0.0803,0.0764,0.0802,0.0817,0.0764,0.1161,0.0794,0.0826,0.0764,0.1372,0.0786,0.0794,0.0781,0.0794,0.0826,0.0826,0.0799,0.0913,0.0808,0.1436,0.0816,0.078,0.079,0.1288,0.0799,0.0792,0.0799,0.1068,0.0828,0.0764,0.0826,0.0812,0.0819,0.0795,0.0761,0.0825,0.0854,0.138,0.0854,0.0803,0.0764,0.0778,0.0913,0.0789,0.0787,0.126,0.0792,0.0803,0.0764,0.0812,0.0764,0.0813,0.0795,0.0797,0.0825,0.0805
0.0801,0.0781,0.0812,0.0812,0.0828,0.1288,0.0784,0.0913,0.0812,0.0803,0.0794,0.0828,0.0797,0.0796,0.0803,0.0779,0.0797,0.0797,0.0812,0.0789,0.0763,0.0812,0.1072,0.0789,0.0801,0.0891,0.0762,0.0807,0.0812,0.0913,0.0913,0.0803,0.0814,0.085,0.0786,0.079,0.0798,0.078,0.0793,0.0825,0.0828,0.0798,0.0828,0.0803,0.0807,0.0803,0.0797,0.0827,0.0803,0.1021,0.0795,0.0802,0.0803,0.1436,0.0794,0.0795,0.0816,0.0806,0.0814,0.0799,0.0802,0.0828,0.0806,0.1288,0.0791,0.0781,0.0784,0.1195,0.0786,0.079,0.0761,0.1156,0.0763,0.0762,0.0799,0.0817,0.0813,0.0904,0.0812,0.0838,0.0764,0.1372,0.0763,0.0779,0.0762,0.0783,0.0828,0.0812,0.0784,0.0826,0.0784,0.0793,0.0779,0.0807,0.0764,0.0817,0.0806,0.0787,0.0803,0.0801
0.0815,0.0811,0.0794,0.0825,0.0793,0.1068,0.0827,0.0827,0.0837,0.0799,0.0787,0.0854,0.0794,0.0819,0.0779,0.0793,0.0827,0.0913,0.0796,0.0812,0.0764,0.0819,0.126,0.0822,0.0812,0.0873,0.0803,0.085,0.0812,0.0828,0.0764,0.0854,0.0802,0.0817,0.0812,0.0792,0.0795,0.0799,0.0787,0.0801,0.0764,0.0781,0.0854,0.0764,0.0824,0.0779,0.0794,0.0764,0.0801,0.1068,0.0808,0.0797,0.0779,0.1195,0.0795,0.0808,0.0801,0.0792,0.0799,0.0797,0.0761,0.0763,0.079,0.1281,0.0812,0.0796,0.0781,0.1161,0.0797,0.0797,0.0793,0.0761,0.0762,0.0789,0.0812,0.0819,0.0805,0.0913,0.0798,0.0804,0.0764,0.1288,0.0764,0.0781,0.0803,0.0792,0.0854,0.0825,0.0781,0.0799,0.0781,0.0799,0.0799,0.0817,0.0793,0.0825,0.0792,0.0792,0.079,0.0891
0.0812,0.0797,0.0808,0.0807,0.0799,0.1072,0.0763,0.0828,0.0817,0.0801,0.0806,0.0803,0.0798,0.0838,0.0781,0.0789,0.0828,0.0828,0.0812,0.0837,0.0764,0.0813,0.0826,0.0789,0.0825,0.0794,0.078,0.0819,0.0813,0.0764,0.0762,0.0764,0.0761,0.0804,0.0798,0.0913,0.0793,0.0801,0.0808,0.079,0.0764,0.0811,0.0763,0.0762,0.0786,0.0781,0.0795,0.0764,0.0801,0.1072,0.0792,0.0787,0.078,0.1281,0.0808,0.0806,0.0812,0.079,0.0802,0.0798,0.0795,0.0764,0.0792,0.1068,0.0796,0.0825,0.0803,0.1021,0.0812,0.0817,0.0806,0.0798,0.0803,0.0801,0.0798,0.0838,0.0803,0.0827,0.0793,0.0807,0.0803,0.1195,0.0793,0.0816,0.078,0.1241,0.0764,0.0837,0.0811,0.0797,0.0811,0.0801,0.0801,0.0819,0.0801,0.0807,0.0784,0.0792,0.0801,0.0873
0.0812,0.0827,0.0792,0.0825,0.0791,0.0814,0.0764,0.0854,0.0805,0.0815,0.0784,0.0793,0.0793,0.0807,0.0801,0.0816,0.0779,0.0854,0.0807,0.0813,0.0793,0.0817,0.0761,0.0775,0.0807,0.0791,0.0816,0.0813,0.0825,0.0762,0.0779,0.0762,0.0798,0.0828,0.0793,0.0828,0.0806,0.0812,0.0792,0.0801,0.0764,0.0904,0.0803,0.0803,0.08,0.0796,0.0787,0.0779,0.0791,0.0826,0.0811,0.0806,0.0789,0.1241,0.0784,0.0792,0.0807,0.0797,0.0797,0.0795,0.0808,0.0803,0.0803,0.1156,0.0819,0.0819,0.0817,0.1054,0.0798,0.0913,0.0792,0.0795,0.0779,0.0791,0.0808,0.0805,0.0801,0.0764,0.0808,0.079,0.0781,0.1281,0.0781,0.0815,0.0781,0.12,0.0803,0.0817,0.0797,0.0794,0.0803,0.0812,0.0801,0.0825,0.0815,0.0801,0.0781,0.0781,0.0801,0.0828
0.0825,0.0828,0.079,0.0804,0.0815,0.0761,0.0803,0.0763,0.0804,0.0812,0.0811,0.0781,0.0808,0.0801,0.0791,0.0791,0.0789,0.0762,0.0837,0.0838,0.078,0.0801,0.0812,0.0775,0.0837,0.0775,0.0801,0.0891,0.0838,0.0779,0.0793,0.0803,0.0795,0.0824,0.0808,0.0764,0.0792,0.0812,0.0792,0.0828,0.0762,0.0763,0.0779,0.0793,0.0795,0.0812,0.0806,0.0789,0.0812,0.0761,0.0797,0.0792,0.0799,0.1072,0.0781,0.0792,0.0837,0.0803,0.0793,0.0792,0.0904,0.0793,0.0913,0.0826,0.0817,0.0817,0.0827,0.1156,0.0787,0.0854,0.0763,0.0808,0.0781,0.0796,0.0792,0.0804,0.079,0.0764,0.0792,0.0801,0.0799,0.1161,0.0799,0.0812,0.0816,0.1174,0.0816,0.0805,0.0913,0.0806,0.0913,0.0825,0.0825,0.079,0.0812,0.0869,0.0811,0.0811,0.0869,0.0805
0.0807,0.0854,0.0792,0.0803,0.0796,0.0786,0.0779,0.0781,0.0891,0.0796,0.0797,0.0812,0.0792,0.0805,0.0837,0.0796,0.0791,0.0803,0.0813,0.0805,0.0781,0.079,0.0794,0.0783,0.085,0.0789,0.0815,0.0873,0.0803,0.0789,0.0781,0.078,0.0808,0.0786,0.0792,0.0803,0.0781,0.0825,0.0904,0.08,0.0803,0.0764,0.0799,0.078,0.0794,0.0825,0.079,0.0791,0.0825,0.0797,0.0817,0.0811,0.0801,0.126,0.0811,0.0784,0.0825,0.0817,0.0787,0.0784,0.0913,0.0799,0.0827,0.0794,0.0838,0.0838,0.0828,0.0826,0.0808,0.0763,0.0764,0.0797,0.0789,0.0812,0.079,0.0803,0.0801,0.0825,0.079,0.0828,0.0801,0.1054,0.0816,0.0812,0.0801,0.1332,0.0796,0.0804,0.0827,0.0792,0.0827,0.085,0.0837,0.0801,0.0825,0.0873,0.0797,0.0797,0.0828,0.0794
0.085,0.0781,0.0797,0.0801,0.0825,0.0797,0.0799,0.0816,0.0794,0.0812,0.0763,0.0837,0.079,0.0799,0.0813,0.0825,0.0812,0.0793,0.079,0.0804,0.0789,0.0891,0.0798,0.0792,0.0817,0.0868,0.0812,0.0828,0.0801,0.0807,0.0812,0.0789,0.0781,0.08,0.079,0.0779,0.0797,0.0807,0.0913,0.0791,0.0779,0.078,0.0791,0.0789,0.0799,0.0807,0.0781,0.0815,0.0817,0.0812,0.0913,0.0803,0.0812,0.0814,0.0803,0.0797,0.0805,0.0913,0.0806,0.0828,0.0827,0.0801,0.0854,0.0798,0.0801,0.0801,0.0854,0.0802,0.0792,0.078,0.078,0.0904,0.0791,0.0825,0.0784,0.0801,0.0824,0.085,0.0792,0.0824,0.085,0.1068,0.0801,0.0825,0.0796,0.132,0.0812,0.079,0.0828,0.079,0.0828,0.0817,0.085,0.0891,0.0817,0.0828,0.0803,0.0904,0.0824,0.0797
0.0817,0.0801,0.0827,0.0801,0.0837,0.0787,0.0816,0.0801,0.0797,0.0807,0.0764,0.0817,0.0792,0.0795,0.0825,0.0837,0.0796,0.078,0.0828,0.0801,0.0816,0.0828,0.0806,0.1206,0.0813,0.0837,0.0796,0.0786,0.0807,0.0837,0.0796,0.0799,0.0797,0.0809,0.0792,0.0789,0.0904,0.085,0.0763,0.0797,0.0816,0.0781,0.0815,0.0812,0.08,0.0817,0.0817,0.0796,0.0817,0.0795,0.0764,0.0854,0.0825,0.0795,0.0817,0.0803,0.0801,0.0827,0.079,0.0854,0.0764,0.0807,0.0763,0.0795,0.08,0.079,0.0763,0.0761,0.0792,0.0801,0.0781,0.0827,0.0805,0.085,0.0904,0.0786,0.0805,0.0819,0.0784,0.0809,0.0819,0.1058,0.0815,0.0817,0.0812,0.138,0.0837,0.0801,0.0854,0.0803,0.0763,0.0838,0.0817,0.0794,0.0804,0.0809,0.0827,0.0854,0.0805,0.0795
0.0817,0.0807,0.0764,0.0873,0.085,0.0806,0.0801,0.0815,0.08,0.0837,0.0764,0.0825,0.0764,0.08,0.0805,0.0817,0.0807,0.0781,0.0786,0.0801,0.0812,0.0824,0.079,0.1274,0.0838,0.0812,0.0807,0.0795,0.0801,0.0825,0.0812,0.0801,0.0803,0.0795,0.0811,0.0801,0.0913,0.0817,0.0764,0.0775,0.0801,0.0791,0.0812,0.0807,0.0793,0.0805,0.0763,0.0825,0.0805,0.0806,0.0762,0.0764,0.085,0.0808,0.0913,0.0817,0.0801,0.0828,0.0784,0.0763,0.0803,0.0804,0.0764,0.0787,0.08,0.0801,0.0764,0.0794,0.0781,0.0801,0.0789,0.0801,0.0804,0.0819,0.0827,0.08,0.08,0.0813,0.0817,0.0791,0.0838,0.1068,0.0812,0.0838,0.0825,0.1288,0.0819,0.0801,0.0779,0.0904,0.0762,0.0804,0.0819,0.08,0.0803,0.0791,0.0763,0.0803,0.08,0.0775
0.0838,0.0817,0.0803,0.0809,0.0819,0.0784,0.0791,0.0825,0.0793,0.0813,0.0764,0.0838,0.0762,0.0793,0.0807,0.0804,0.085,0.0816,0.0805,0.0869,0.0812,0.0786,0.0792,0.1425,0.0804,0.0862,0.0837,0.0794,0.0828,0.0805,0.085,0.0791,0.0904,0.0775,0.0797,0.0812,0.0854,0.0804,0.0762,0.0792,0.0812,0.0815,0.0837,0.0819,0.0792,0.0804,0.0764,0.085,0.0804,0.079,0.0803,0.0764,0.0817,0.0784,0.0827,0.0827,0.0828,0.0764,0.0781,0.0764,0.078,0.079,0.0764,0.0808,0.0789,0.0801,0.0781,0.0798,0.0811,0.0791,0.0799,0.0812,0.0801,0.0817,0.0828,0.0795,0.0795,0.0825,0.0827,0.0799,0.0804,0.1072,0.0817,0.079,0.0817,0.1161,0.0825,0.0891,0.0793,0.0913,0.0803,0.0807,0.0813,0.0795,0.0801,0.08,0.0764,0.0793,0.0794,0.08
0.0805,0.0817,0.0793,0.0795,0.0805,0.0811,0.0812,0.0837,0.0792,0.0805,0.0816,0.0801,0.0793,0.079,0.0801,0.0807,0.0817,0.0812,0.08,0.0791,0.0825,0.0809,0.0784,0.1395,0.0803,0.0849,0.0817,0.0791,0.08,0.0803,0.0817,0.0812,0.0913,0.079,0.0817,0.0813,0.0764,0.0803,0.0793,0.0807,0.0817,0.0817,0.085,0.0817,0.0786,0.0803,0.0764,0.0817,0.0807,0.0784,0.0793,0.0762,0.0807,0.0811,0.0763,0.0764,0.0809,0.0764,0.0797,0.0764,0.0781,0.0792,0.0764,0.0806,0.0845,0.0795,0.0789,0.0787,0.0827,0.0796,0.0801,0.0837,0.0807,0.0825,0.0764,0.0775,0.0794,0.0805,0.0828,0.0797,0.079,0.0761,0.0805,0.0805,0.0819,0.1068,0.0838,0.0873,0.0781,0.0764,0.0779,0.079,0.0825,0.0775,0.079,0.0792,0.0764,0.0801,0.08,0.0793
0.0804,0.0838,0.078,0.0797,0.0801,0.0797,0.0796,0.085,0.0772,0.0804,0.0801,0.0869,0.0781,0.0807,0.0873,0.0801,0.0807,0.0807,0.0809,0.0795,0.0813,0.0794,0.0811,0.1372,0.0807,0.0848,0.0817,0.0775,0.0795,0.0807,0.0825,0.0812,0.0854,0.0792,0.0763,0.0825,0.0764,0.0801,0.0801,0.0845,0.0813,0.0819,0.0819,0.0825,0.0776,0.0807,0.0789,0.0819,0.0786,0.0811,0.0781,0.0793,0.0801,0.0817,0.0764,0.0764,0.0772,0.0793,0.0827,0.0793,0.0801,0.0789,0.0779,0.0781,0.0863,0.0791,0.0801,0.0806,0.0828,0.0817,0.085,0.085,0.0891,0.0805,0.0762,0.079,0.0791,0.08,0.078,0.0793,0.0873,0.0786,0.0803,0.0794,0.0825,0.1072,0.0805,0.0824,0.0801,0.0803,0.0799,0.0891,0.0838,0.0793,0.0801,0.0789,0.0779,0.0791,0.0792,0.079
0.0807,0.0801,0.0801,0.08,0.0801,0.0817,0.0837,0.0817,0.0868,0.0801,0.0807,0.0873,0.0789,0.0863,0.0805,0.0891,0.0801,0.085,0.0797,0.08,0.0805,0.0799,0.0828,0.1245,0.0801,0.0878,0.0825,0.0793,0.0794,0.0786,0.0803,0.0819,0.0763,0.0789,0.0764,0.0805,0.0779,0.0801,0.0815,0.0849,0.0817,0.0838,0.0813,0.0805,0.0864,0.0891,0.0825,0.0813,0.0794,0.0904,0.0801,0.0781,0.0869,0.0854,0.0789,0.0764,0.0812,0.078,0.0828,0.0789,0.0791,0.0868,0.0789,0.0817,0.0862,0.0799,0.0791,0.0792,0.0854,0.0817,0.0817,0.0819,0.0873,0.0804,0.0803,0.0792,0.08,0.0795,0.0781,0.079,0.0828,0.0794,0.079,0.0789,0.0804,0.0826,0.0801,0.0786,0.0801,0.0789,0.0825,0.08,0.0805,0.0786,0.0869,0.0824,0.078,0.0837,0.0789,0.0789
0.079,0.079,0.0791,0.0786,0.0801,0.0827,0.0813,0.0801,0.0837,0.0828,0.0837,0.08,0.0801,0.087,0.08,0.0805,0.0828,0.0825,0.08,0.0772,0.0804,0.0789,0.0854,0.1288,0.0873,0.087,0.0838,0.0792,0.0797,0.0799,0.079,0.0801,0.0793,0.0845,0.0762,0.0804,0.0793,0.0891,0.0796,0.087,0.0804,0.0804,0.0817,0.0801,0.0862,0.08,0.0807,0.0825,0.08,0.0803,0.0791,0.0815,0.0873,0.0764,0.0799,0.0779,0.0807,0.0799,0.0762,0.0796,0.0815,0.0837,0.0816,0.0913,0.0849,0.08,0.0812,0.079,0.0764,0.0805,0.0805,0.0805,0.0809,0.0807,0.0781,0.0789,0.0793,0.0791,0.0801,0.0789,0.0791,0.0793,0.0801,0.0824,0.0801,0.0814,0.079,0.0809,0.0791,0.0815,0.0837,0.0795,0.0803,0.0772,0.0828,0.0807,0.0781,0.085,0.0868,0.0868
0.0891,0.0801,0.0812,0.0772,0.0891,0.0763,0.0825,0.0801,0.0812,0.0824,0.0813,0.0795,0.0796,0.0837,0.0809,0.0795,0.0824,0.0801,0.079,0.0824,0.0803,0.0772,0.0803,0.1281,0.0828,0.0801,0.0805,0.0789,0.08,0.0797,0.0801,0.0891,0.0799,0.0863,0.0803,0.0807,0.0781,0.0873,0.0812,0.0837,0.0803,0.0873,0.0825,0.0801,0.083,0.0809,0.0817,0.0803,0.08,0.0781,0.0815,0.0837,0.0805,0.078,0.0791,0.0793,0.0864,0.0837,0.0779,0.0812,0.0812,0.0862,0.0791,0.0763,0.0848,0.0792,0.085,0.0762,0.0764,0.0804,0.079,0.0801,0.0791,0.079,0.0789,0.0772,0.0789,0.0797,0.0796,0.0786,0.08,0.0808,0.0801,0.0837,0.079,0.0761,0.0805,0.0795,0.0796,0.0807,0.085,0.0794,0.0807,0.0829,0.0786,0.0845,0.0801,0.0817,0.0862,0.0862
0.0869,0.0805,0.0819,0.0868,0.0786,0.0764,0.0838,0.0873,0.0807,0.08,0.0817,0.0799,0.0812,0.0798,0.0797,0.0791,0.0786,0.079,0.0789,0.0829,0.0801,0.0868,0.0779,0.1161,0.0805,0.0889,0.0803,0.0772,0.0793,0.0775,0.0801,0.0809,0.0816,0.0862,0.0781,0.079,0.0789,0.0824,0.0837,0.0788,0.0824,0.0824,0.0805,0.0801,0.087,0.0794,0.0813,0.0807,0.079,0.0816,0.0812,0.0819,0.0809,0.0781,0.0815,0.0781,0.0863,0.0813,0.078,0.0807,0.0813,0.0847,0.0796,0.0764,0.0829,0.0786,0.0805,0.0779,0.0779,0.0801,0.0809,0.0807,0.0799,0.0801,0.0801,0.0824,0.0864,0.0775,0.0812,0.0772,0.0775,0.0792,0.0786,0.0776,0.0891,0.0787,0.0795,0.0794,0.0825,0.0825,0.0817,0.08,0.0801,0.0776,0.0797,0.0863,0.0791,0.0813,0.083,0.0819
0.0873,0.08,0.0813,0.0864,0.0795,0.0762,0.0804,0.0828,0.0848,0.0795,0.0805,0.08,0.0837,0.0796,0.08,0.0799,0.0795,0.0824,0.0868,0.0776,0.0891,0.0862,0.0793,0.1021,0.0809,0.078,0.0801,0.0776,0.0789,0.08,0.0891,0.0794,0.0825,0.083,0.0815,0.0794,0.0816,0.0805,0.0817,0.0825,0.0795,0.0786,0.0804,0.0824,0.085,0.0791,0.0825,0.079,0.0789,0.0801,0.0825,0.0813,0.0791,0.0801,0.0837,0.0816,0.0847,0.0838,0.0781,0.0837,0.0817,0.0848,0.0812,0.0762,0.0819,0.0824,0.0807,0.0781,0.0816,0.0801,0.0793,0.079,0.0797,0.0891,0.0801,0.0776,0.0863,0.0793,0.0837,0.0868,0.0793,0.079,0.08,0.0847,0.0869,0.0806,0.0797,0.0791,0.0804,0.0838,0.0819,0.0775,0.0891,0.0847,0.08,0.0862,0.0812,0.0805,0.0829,0.0836
0.0828,0.0809,0.0817,0.0862,0.0791,0.0779,0.0801,0.0824,0.083,0.0794,0.0801,0.0793,0.0825,0.0821,0.08,0.08,0.0794,0.0805,0.0824,0.0807,0.0869,0.0848,0.078,0.1054,0.0795,0.0853,0.0801,0.0864,0.0786,0.0792,0.0869,0.0791,0.0819,0.0819,0.085,0.0791,0.0801,0.0794,0.0817,0.0798,0.0794,0.0805,0.0801,0.0786,0.0803,0.0775,0.0804,0.0801,0.0786,0.0801,0.0837,0.0838,0.0799,0.0812,0.085,0.0801,0.0878,0.0805,0.0799,0.085,0.0825,0.083,0.0807,0.0793,0.0878,0.0864,0.079,0.0816,0.0801,0.0873,0.0837,0.0801,0.0775,0.0828,0.0815,0.0864,0.0847,0.0792,0.0819,0.0837,0.0792,0.0803,0.0795,0.0829,0.0809,0.0792,0.0795,0.08,0.0807,0.0805,0.0825,0.08,0.0873,0.0849,0.0793,0.0848,0.0807,0.079,0.0819,0.0883
0.0824,0.0794,0.0803,0.0788,0.0775,0.0781,0.0807,0.0805,0.0836,0.0797,0.0873,0.079,0.0801,0.0889,0.0772,0.0775,0.0799,0.0809,0.0807,0.0845,0.08,0.0819,0.0816,0.1068,0.0794,0.0808,0.0824,0.0862,0.0868,0.0789,0.0873,0.0799,0.079,0.0878,0.0813,0.0799,0.0837,0.0791,0.0805,0.0796,0.0775,0.0797,0.0807,0.0794,0.0808,0.079,0.079,0.0873,0.0868,0.0791,0.0819,0.0804,0.0775,0.0825,0.0813,0.0791,0.085,0.0801,0.085,0.0817,0.0804,0.0878,0.0819,0.0789,0.085,0.0849,0.0801,0.0791,0.0801,0.0824,0.0812,0.0801,0.08,0.0805,0.0812,0.0862,0.0829,0.0772,0.0805,0.0812,0.0772,0.0828,0.0793,0.0819,0.0795,0.079,0.0775,0.0793,0.079,0.0804,0.0838,0.0792,0.0786,0.0836,0.0792,0.083,0.0837,0.0801,0.0836,0.0844
0.0786,0.0797,0.0801,0.0798,0.08,0.0789,0.079,0.0799,0.0878,0.0793,0.0824,0.0772,0.0807,0.078,0.0829,0.08,0.08,0.0795,0.0836,0.0847,0.0809,0.0878,0.0801,0.1068,0.0791,0.0847,0.0805,0.0848,0.0837,0.0786,0.0824,0.0792,0.0891,0.085,0.0817,0.0797,0.0817,0.0795,0.0801,0.0775,0.0786,0.0793,0.079,0.0795,0.0847,0.0772,0.0801,0.0828,0.0776,0.0825,0.079,0.0803,0.0772,0.0813,0.0805,0.0825,0.0844,0.0801,0.0817,0.0813,0.0786,0.087,0.0817,0.0801,0.0844,0.0848,0.0805,0.0796,0.0825,0.0786,0.0862,0.0891,0.079,0.08,0.0796,0.0847,0.0836,0.0824,0.0803,0.0863,0.0868,0.0763,0.0789,0.085,0.0799,0.0797,0.079,0.0824,0.0801,0.0803,0.0805,0.0772,0.0775,0.0883,0.0776,0.0883,0.085,0.0828,0.087,0.0837
0.0809,0.0795,0.0869,0.0798,0.079,0.0799,0.0891,0.0795,0.087,0.0792,0.0786,0.0776,0.0801,0.0808,0.0845,0.0786,0.0772,0.0791,0.0883,0.0849,0.08,0.0844,0.0812,0.1072,0.0799,0.0856,0.08,0.0883,0.0863,0.0824,0.0786,0.0837,0.0794,0.0798,0.0805,0.08,0.0825,0.079,0.0807,0.0853,0.0772,0.0786,0.0801,0.0775,0.083,0.0868,0.0891,0.0824,0.0812,0.0837,0.0801,0.0807,0.0824,0.0801,0.0804,0.0807,0.0788,0.0801,0.0813,0.079,0.0795,0.0796,0.0825,0.0812,0.0837,0.083,0.08,0.0825,0.0804,0.0795,0.0829,0.0786,0.0837,0.0794,0.0812,0.0849,0.085,0.0829,0.0801,0.083,0.0864,0.0803,0.0772,0.0788,0.0797,0.0763,0.0786,0.0829,0.0828,0.0801,0.0801,0.0829,0.079,0.0878,0.0807,0.0878,0.0819,0.0824,0.0844,0.0788
0.0794,0.0792,0.0791,0.0803,0.0792,0.0816,0.0873,0.0775,0.085,0.0868,0.0791,0.0864,0.0873,0.083,0.0864,0.0772,0.0776,0.0799,0.0878,0.0819,0.08,0.0837,0.0837,0.0799,0.079,0.0851,0.0809,0.0878,0.0848,0.0864,0.0794,0.0812,0.0799,0.0804,0.0803,0.0795,0.0873,0.0829,0.0801,0.0847,0.0837,0.0772,0.0828,0.0776,0.0836,0.0824,0.0824,0.08,0.0845,0.0817,0.0801,0.079,0.0807,0.0891,0.0801,0.085,0.1017,0.0891,0.0825,0.0869,0.0799,0.078,0.0838,0.0796,0.0825,0.0829,0.0799,0.0825,0.0803,0.08,0.0837,0.0809,0.0829,0.0797,0.0807,0.083,0.0837,0.0812,0.079,0.0829,0.0847,0.0816,0.0824,0.0821,0.08,0.0764,0.0772,0.0776,0.0786,0.0801,0.0807,0.0807,0.0772,0.087,0.083,0.0844,0.0804,0.08,0.0837,0.0798
