basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
04267500; RAQUETTE RIVER AT SOUTH COLTON NY; 44.11655806; -74.51868460; 2425.78149700; 572.15173440; 5.49972473; 0.27298216 
04268000; RAQUETTE RIVER AT RAYMONDVILLE NY; 44.20285613; -74.59397557; 2912.49112500; 510.05964970; 4.93844475; 0.22281504 
04268700; ST. REGIS RIVER AT ST. REGIS FALLS NY; 44.54193998; -74.36197635; 605.79815400; 497.84219270; 3.95440071; 0.07636140 
04269000; ST. REGIS RIVER AT BRASHER CENTER NY; 44.56748008; -74.54196451; 1584.39517200; 411.58641870; 3.33168672; 0.08677603 
03007800; Allegheny River at Port Allegany, PA; 41.78515797; -78.10858690; 642.04248800; 637.97249540; 9.36646392; 0.26720950 
03010500; Allegheny River at Eldred, PA; 41.78976495; -78.27790019; 1423.88455000; 613.35110990; 8.61636677; 0.23845384 
03010800; OLEAN CREEK NEAR OLEAN NY; 42.28487806; -78.39805923; 512.59843800; 569.92923560; 6.15837771; 0.06004091 
03011020; ALLEGHENY RIVER AT SALAMANCA NY; 41.99070128; -78.36702739; 4162.92064800; 591.38841320; 8.27390700; 0.17883327 
03012550; Allegheny River at Kinzua Dam, PA; 41.98478894; -78.48944999; 5643.76058000; 586.42459970; 8.10329193; 0.20901011 
03012600; Allegheny River at Warren, PA; 41.98187060; -78.50025440; 5755.08246300; 585.48767480; 8.11565058; 0.22045301 
03013000; CONEWANGO CREEK AT WATERBORO NY; 42.28339877; -79.04231020; 750.77549000; 474.11363360; 3.50802633; 0.01620738 
03014500; CHADAKOIN RIVER AT FALCONER NY; 42.16834851; -79.41442328; 502.24291400; 460.39652860; 2.53415281; 0.01122806 
03015000; Conewango Creek at Russell, PA; 42.19794151; -79.20830342; 2112.52689600; 467.55876200; 3.19658149; 0.01380452 
03015310; Allegheny River bl Conewango Creek at Warren, PA; 42.03614401; -78.70466857; 8105.78641100; 552.79530710; 6.80817223; 0.14189516 
03015500; Brokenstraw Creek at Youngsville, PA; 41.92192860; -79.51091836; 831.03080100; 494.68865450; 4.53063585; 0.12944124 
03016000; Allegheny River at West Hickory, PA; 42.00832203; -78.81024006; 9475.30446000; 543.97448490; 6.64871833; 0.17332945 
03017500; Tionesta Creek at Lynch, PA; 41.69454810; -79.01421517; 603.20927300; 548.77155400; 6.41164015; 0.64971234 
03020000; Tionesta Creek at Tionesta Creek Dam, PA; 41.61167620; -79.11742549; 1240.07399900; 525.59517400; 6.13383629; 0.66901759 
03020500; Oil Creek at Rouseville, PA; 41.70463569; -79.67719259; 732.65332300; 467.95730340; 3.92388422; 0.19259091 
03021500; French Creek at Carters Corners, PA; 42.07350474; -79.73769081; 538.48724800; 465.95783430; 2.85197987; 0.02624846 
03021520; French Creek near Union City, PA; 42.06550804; -79.74757024; 572.14270100; 463.82654420; 2.85449085; 0.02554555 
03023100; French Creek at Meadville, PA; 41.89006568; -79.94206974; 2040.03822800; 430.91596470; 2.57074334; 0.02187498 
03024000; French Creek at Utica, PA; 41.81740819; -79.98680633; 2661.36966800; 422.82485570; 2.60504770; 0.01968866 
03025500; Allegheny River at Franklin, PA; 41.88716638; -79.15319131; 15486.68614200; 509.82527370; 5.62611383; 0.18057920 
03028500; Clarion River at Johnsonburg, PA; 41.60191249; -78.62656233; 528.13172400; 602.17032970; 5.77859173; 0.35983971 
03029500; Clarion River at Cooksburg, PA; 41.45450758; -78.80433388; 2089.22696700; 551.53421180; 5.34535315; 0.47671393 
03030500; Clarion River near Piney, PA; 41.42271160; -78.88012444; 2462.02583100; 537.83925960; 5.28416604; 0.48389906 
03030852; Clarion River at Callensburg, PA; 41.38901282; -78.97033653; 3010.86860300; 521.57360440; 5.10595975; 0.42046275 
03031000; Clarion River at St. Petersburg, PA; 41.37088290; -79.00926576; 3225.74572600; 513.43810870; 5.08304906; 0.39382237 
03031500; Allegheny River at Parker, PA; 41.76927928; -79.17076070; 19859.30615100; 505.36285000; 5.44203203; 0.21039783 
03032500; Redbank Creek at St. Charles, PA; 41.12817323; -79.01548383; 1366.92916800; 480.45166210; 5.27512458; 0.15689067 
03036000; Mahoning Creek at Mahoning Creek Dam, PA; 40.91277710; -78.97811093; 890.57506400; 469.71680960; 5.63777195; 0.03020200 
03036500; Allegheny River at Kittanning, PA; 41.65986427; -79.16907523; 23230.02921300; 497.41677460; 5.47960331; 0.19341088 
03039000; Crooked Creek at Crooked Creek Dam near Ford City; 40.70258848; -79.26069828; 719.70891800; 382.91090370; 6.32408431; 0.01052928 
03040000; Stonycreek River at Ferndale, PA; 40.14047351; -78.92179805; 1167.58533100; 662.48269990; 4.78435735; 0.01899865 
03041029; Conemaugh River at Minersville, PA; 40.21663514; -78.86185973; 1755.26131800; 648.55304330; 4.97848903; 0.01961386 
03041500; Conemaugh River at Seward, PA; 40.22759291; -78.86748748; 1851.04991500; 642.95355650; 5.17590178; 0.01928412 
03044000; Conemaugh River at Tunnelton, PA; 40.35879833; -78.95984438; 3515.70039800; 564.11858010; 5.21033196; 0.01764641 
03047000; Loyalhanna Creek at Loyalhanna Dam, PA; 40.26600309; -79.31797105; 750.77549000; 462.46404070; 6.02233046; 0.00516961 
03048500; Kiskiminetas River at Vandergrift, PA; 40.35924974; -79.06617953; 4724.70782500; 528.68654640; 5.37594072; 0.01437180 
03049500; Allegheny River at Natrona, PA; 41.40583226; -79.16890356; 29539.13221000; 495.53106400; 5.32885877; 0.15754644 
03050500; TYGART VALLEY RIVER NEAR ELKINS, WV; 38.70455628; -79.94649883; 701.58675100; 835.81310380; 10.46171012; 0.15530061 
03051000; TYGART VALLEY RIVER AT BELINGTON, WV; 38.79552856; -79.93246201; 1051.08568600; 786.46686560; 9.31972605; 0.10693161 
03053500; BUCKHANNON RIVER AT HALL, WV; 38.85218555; -80.20542337; 717.12003700; 640.43274440; 7.78675409; 0.06392321 
03054500; TYGART VALLEY RIVER AT PHILIPPI, WV; 38.84322680; -80.04670235; 2366.23723400; 718.72228030; 8.64111973; 0.08638272 
03056000; TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV; 38.92926326; -80.01617585; 3060.05734200; 675.18732020; 8.44225566; 0.06440428 
03057000; TYGART VALLEY RIVER AT COLFAX, WV; 38.99074535; -80.00780795; 3528.64480300; 647.80845680; 8.34171253; 0.05507830 
03058975; WEST FORK RIVER NEAR MOUNT CLARE, WV; 39.04529938; -80.42859588; 952.70820800; 391.11155120; 8.87062930; 0.01154231 
03059000; WEST FORK RIVER AT CLARKSBURG, WV; 39.05357255; -80.42601823; 994.13030400; 389.74168870; 8.80459882; 0.01111928 
03061000; WEST FORK RIVER AT ENTERPRISE, WV; 39.16232746; -80.37378112; 1964.96067900; 383.92868000; 8.77609390; 0.01108019 
03062000; MONONGAHELA R AT LOCK 15, AT HOULT, WV; 39.10143867; -80.15761125; 6182.24782800; 532.61306770; 8.52513202; 0.03195531 
03063000; Monongahela R L&D8 (Lower Pool) @ Point Marion, PA; 39.15826407; -80.13944426; 7041.75632000; 518.25938230; 8.37991089; 0.02751863 
03065000; DRY FORK AT HENDRICKS, WV; 38.89450707; -79.56887340; 903.51946900; 1005.81930700; 11.05666621; 0.33876384 
03069000; SHAVERS FORK AT PARSONS, WV; 38.77529309; -79.81179314; 551.43165300; 1027.68204300; 11.22324014; 0.81943439 
03069500; CHEAT RIVER NEAR PARSONS, WV; 38.90775818; -79.61980468; 1869.17208200; 1002.93139700; 10.03071157; 0.49292277 
03070000; CHEAT RIVER AT ROWLESBURG, WV; 38.98152004; -79.63056435; 2430.95925900; 930.58067920; 10.41766298; 0.43362458 
03070260; CHEAT RIVER AT ALBRIGHT, WV; 39.02774189; -79.63210893; 2702.79176400; 900.77115220; 10.29767795; 0.39431209 
03070500; BIG SANDY CREEK AT ROCKVILLE, WV; 39.70270270; -79.61784453; 517.77620000; 606.30997420; 5.47422024; 0.01647241 
03071000; CHEAT RIVER NEAR PISGAH, WV; 39.17050659; -79.63239246; 3505.34487400; 833.63175630; 9.33324561; 0.29001232 
03072000; Dunkard Creek at Shannopin, PA; 39.72075460; -80.21871906; 592.85374900; 376.26517750; 9.65204439; 2.66534000e-04 
03072500; Monongahela River at Greensboro, PA; 39.20226292; -79.98142158; 11409.19856700; 606.35029090; 8.75994819; 0.09742967 
03072655; Monongahela River near Masontown, PA; 39.21265655; -79.97838891; 11494.63164000; 602.71786720; 8.70153883; 0.09440263 
03075070; Monongahela River at Elizabeth, PA; 39.34236723; -79.98664024; 13824.62454000; 561.01408090; 8.23467619; 0.06988944 
03076500; YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD; 39.45484518; -79.41606555; 763.71989500; 786.96173140; 5.22736020; 0.03537459 
03077500; Youghiogheny River at Youghiogheny River Dam, PA; 39.53058056; -79.40173642; 1128.75211600; 747.52713300; 5.76457170; 0.02858788 
03079000; Casselman River at Markleton, PA; 39.82447388; -79.09274657; 988.95254200; 721.32329480; 4.64313323; 0.01120847 
03081000; Youghiogheny River below Confluence, PA; 39.71575134; -79.25743771; 2663.95854900; 725.27520890; 5.56509137; 0.01914687 
03081500; Youghiogheny River at Ohiopyle, PA; 39.72010714; -79.26216959; 2749.39162200; 722.12022150; 5.70271079; 0.01933907 
03082500; Youghiogheny River at Connellsville, PA; 39.76801966; -79.30346594; 3432.85620600; 693.79059540; 6.05590897; 0.01768986 
03083500; Youghiogheny River at Sutersville, PA; 39.85858521; -79.37327555; 4439.93091500; 619.47614820; 5.80869668; 0.01181320 
03085000; Monongahela River at Braddock, PA; 39.50320154; -79.83517767; 18994.61989700; 565.69423200; 7.58219556; 0.04798798 
03085500; Chartiers Creek at Carnegie, PA; 40.28227467; -80.19473328; 665.34241700; 345.05482830; 4.97004484; 0.42539036 
03086000; Ohio River at Sewickley, PA; 40.66521856; -79.44818124; 50483.17950000; 515.95395120; 6.13548762; 0.11292610 
03090500; Mahoning River bl Berlin Dam nr Berlin Center OH; 40.94201946; -81.06191685; 642.04248800; 348.30579390; 1.25187911; 1.17307000e-04 
03091500; Mahoning River at Pricetown OH; 40.95387337; -81.05426349; 706.76451300; 344.91672960; 1.24055547; 1.08541000e-04 
03094000; Mahoning River at Leavittsburg OH; 41.08168070; -81.05537505; 1488.60657500; 330.03190180; 1.24205104; 1.06687000e-04 
03097550; Mahoning River at Ohio Edison P Plt at Niles OH; 41.13591143; -80.96733579; 2210.90437400; 322.08597880; 1.17980754; 1.71002000e-04 
03098000; Mahoning River at Youngstown OH; 41.13785521; -80.95381293; 2324.81513800; 321.86546950; 1.19518483; 1.77423000e-04 
03098600; Mahoning River below West Ave at Youngstown OH; 41.12669278; -80.93342841; 2531.92561800; 322.97034960; 1.20759788; 1.65948000e-04 
03099500; Mahoning River at Lowellville OH; 41.12144288; -80.90705414; 2777.86931300; 323.30776750; 1.25011037; 1.61123000e-04 
03102850; Shenango River near Transfer, PA; 41.52241533; -80.40728476; 872.45289700; 348.12165990; 1.66554176; 0.00138291 
03103500; Shenango River at Sharpsville, PA; 41.47083459; -80.45766708; 1511.90650400; 338.71943940; 1.66910029; 9.06737000e-04 
03105500; Beaver River at Wampum, PA; 41.22014344; -80.65081465; 5786.14903500; 332.65265240; 1.63296926; 7.19474000e-04 
03106000; Connoquenessing Creek near Zelienople, PA; 40.82396739; -79.98002086; 921.64163600; 364.53241620; 4.29210689; 0.00261532 
03106500; Slippery Rock Creek at Wurtemburg, PA; 41.07317403; -80.03210411; 1030.37463800; 400.68796260; 3.17446515; 0.02409838 
03107500; Beaver River at Beaver Falls, PA; 41.13898057; -80.47778125; 8041.06438600; 345.25182910; 2.26077309; 0.00310962 
03109500; Little Beaver Creek near East Liverpool OH; 40.81227959; -80.67229160; 1284.08497600; 346.48501000; 3.26375146; 7.76000000e-05 
03111534; OHIO RIVER AT MARTINS FERRY, OH; 40.71341582; -79.67493153; 63738.25022000; 479.80116430; 5.54468922; 0.08196875 
03112000; WHEELING CREEK AT ELM GROVE, WV; 39.97536073; -80.50508877; 727.47556100; 371.88204490; 7.62460217; 0.72526455 
03114500; MIDDLE ISLAND CREEK AT LITTLE, WV; 39.37266165; -80.75795237; 1185.70749800; 320.07671080; 9.20858435; 2.45725000e-04 
03115400; Little Muskingum River at Bloomfield OH; 39.67000152; -81.13698412; 543.66501000; 306.84992140; 6.34204891; 0.00144010 
03117000; Tuscarawas River at Massillon OH; 40.95956816; -81.66094918; 1341.04035800; 326.97729990; 1.64773244; 2.01000000e-05 
03117500; Sandy Creek at Waynesburg OH; 40.71925978; -81.08939279; 654.98689300; 352.48060420; 3.33644331; 0.39002039 
03122500; Tuscarawas River below Dover Dam near Dover OH; 40.77533635; -81.38595378; 3637.37780500; 335.10410450; 2.64818587; 2.02486000e-04 
03124000; Sugar Creek bl Beach City Dam near Beach City OH; 40.63984192; -81.70102774; 776.66430000; 338.28541380; 2.87783906; 0.19114061 
03124500; Sugar Creek at Strasburg OH; 40.63930400; -81.69538501; 805.14199100; 337.18119680; 2.90545615; 0.19669530 
03127000; Stillwater Creek at Tippecanoe OH; 40.16621974; -81.18950271; 730.06444200; 333.84559130; 5.27979709; 5.40000000e-05 
03127500; Stillwater Creek at Uhrichsville OH; 40.19850467; -81.22734614; 950.11932700; 330.07594530; 5.37837184; 4.33000000e-05 
03129000; Tuscarawas River at Newcomerstown OH; 40.61773332; -81.40144171; 6324.63628300; 331.03272450; 3.42563188; 1.33737000e-04 
03130000; Black Fork below Charles Mill Dam near Mifflin OH; 40.86593112; -82.53000274; 561.78717700; 347.39596560; 1.25933943; 0.24600629 
03131500; Black Fork at Loudonville OH; 40.81427714; -82.48626868; 903.51946900; 355.79722580; 1.83756859; 0.29113562 
03133500; Clear Fork bl Pleasant Hill Dam nr Perrysville OH; 40.65062405; -82.54457062; 512.59843800; 392.98838780; 2.94668704; 0.45151869 
03135000; Lake Fork bl Mohicanville Dam near Mohicanville OH; 40.86719002; -82.20806936; 701.58675100; 339.70614830; 1.50940834; 3.79000000e-05 
03136000; Mohican River at Greer OH; 40.76946263; -82.37885031; 2454.25918800; 357.73424320; 2.27163014; 5.92000000e-05 
03136500; Kokosing River at Mount Vernon OH; 40.49389647; -82.62279113; 522.95396200; 370.31756360; 1.48924864; 3.16000000e-05 
03137000; Kokosing River at Millwood OH; 40.45083349; -82.50451741; 1177.94085500; 356.52295550; 2.10831476; 2.93000000e-05 
03138500; Walhonding River below Mohawk Dam at Nellie OH; 40.64985808; -82.40412054; 3896.26590500; 355.23164820; 2.41068309; 4.75000000e-05 
03139000; Killbuck Creek at Killbuck OH; 40.73143929; -81.96060900; 1201.24078400; 326.30906230; 2.74788572; 7.84000000e-05 
03140500; Muskingum River near Coshocton OH; 40.61628772; -81.80762815; 12579.37277900; 335.11783130; 3.18427746; 9.11000000e-05 
03142000; Wills Creek at Cambridge OH; 39.90953225; -81.44857796; 1051.08568600; 302.91855010; 4.88215277; 0.64331025 
03143500; Wills Creek bl Wills Creek Dam at Wills Creek OH; 40.01560394; -81.52037125; 2179.83780200; 296.84320470; 4.78898934; 6.97000000e-05 
03144500; Muskingum River at Dresden OH; 40.51218922; -81.78146899; 15515.16383300; 327.31755760; 3.43545439; 8.71000000e-05 
03146500; Licking River near Newark OH; 40.11135687; -82.55350671; 1390.22909700; 321.53033370; 1.53993982; 5.48000000e-05 
03147000; Licking River at Toboso OH; 40.11261834; -82.50485405; 1739.72803200; 318.82952040; 2.05002753; 4.77000000e-05 
03147500; Licking River bl Dillon Dam near Dillon Falls OH; 40.10659242; -82.46923688; 1920.94970200; 314.25662600; 2.21870495; 4.48000000e-05 
03150000; Muskingum River at McConnelsville OH; 40.41397302; -81.87350324; 19214.67478200; 321.41388100; 3.31106939; 1.08712000e-04 
03150300; Muskingum River near Beverly OH; 40.39453384; -81.87061100; 19745.39538700; 320.06877660; 3.33107161; 1.07557000e-04 
03151000; OHIO RIVER AT PARKERSBURG, WV; 40.54620977; -80.26895783; 92293.60765000; 429.84602010; 5.25979869; 0.05318953 
03152000; LITTLE KANAWHA RIVER AT GLENVILLE, WV; 38.83755859; -80.55990620; 1001.89694700; 399.86516240; 10.79738339; 0.03514899 
03153500; LITTLE KANAWHA RIVER AT GRANTSVILLE, WV; 38.87319248; -80.73348644; 2363.64835300; 359.56034200; 10.59984629; 0.01586314 
03154000; WEST FORK LITTLE KANAWHA RIVER AT ROCKSDALE, WV; 38.73503479; -81.13869260; 530.72060500; 323.68291210; 10.24816286; 0.90250990 
03155000; LITTLE KANAWHA RIVER AT PALESTINE, WV; 38.86420494; -80.94261622; 3924.74359600; 334.66287020; 9.95840471; 0.00864022 
03155220; SOUTH FORK HUGHES RIVER BELOW MACFARLAN, WV; 39.11825013; -80.98025861; 592.85374900; 304.68701780; 8.04811636; 1.37936000e-04 
03155500; HUGHES RIVER AT CISCO, WV; 39.17279370; -81.02536913; 1172.76309300; 299.59084440; 7.55240078; 2.24296000e-04 
03157500; Hocking River at Enterprise OH; 39.70014261; -82.50633050; 1188.29637900; 291.09917010; 3.00399635; 9.80000000e-05 
03159500; Hocking River at Athens OH; 39.59529524; -82.35927552; 2441.31478300; 277.86359530; 3.65991737; 9.45000000e-05 
03159510; Hocking River below Athens OH; 39.59151989; -82.35461588; 2477.55911700; 277.42852730; 3.70020441; 9.37000000e-05 
03159530; OHIO RIVER AT BELLEVILLE DAM, WV; 40.41898405; -80.38009260; 101898.35616000; 417.21896540; 5.42813268; 0.05037549 
03160000; OHIO R AT POMEROY, OH; 40.37909210; -80.42194562; 104047.12739000; 412.07677070; 5.42028710; 0.04927108 
03161000; SOUTH FORK NEW RIVER NEAR JEFFERSON, NC; 36.28286530; -81.56083207; 530.72060500; 1031.98668400; 8.99653723; 0.02437241 
03162500; NORTH FORK NEW RIVER AT CRUMPLER, NC; 36.49141869; -81.57075958; 717.12003700; 1053.57034100; 10.98735572; 0.01365934 
03164000; NEW RIVER NEAR GALAX, VA; 36.50265815; -81.36533901; 2953.91322100; 961.11104160; 8.59226794; 0.01406965 
03165500; NEW RIVER AT IVANHOE, VA; 36.53378315; -81.29327790; 3494.98935000; 933.84986400; 8.20186194; 0.01868105 
03167000; REED CREEK AT GRAHAMS FORGE, VA; 36.95503571; -81.12677443; 667.93129800; 766.49240500; 6.46753343; 0.02654779 
03167500; BIG REED ISLAND CREEK NEAR ALLISONIA, VA; 36.79267026; -80.57327758; 691.23122700; 811.14405900; 6.32350435; 0.03369144 
03168000; NEW RIVER AT ALLISONIA, VA; 36.66067236; -81.13670116; 5726.60477200; 873.70035080; 7.54245430; 0.02373490 
03170000; LITTLE RIVER AT GRAYSONTOWN, VA; 36.96025334; -80.36045055; 799.96422900; 763.74402470; 5.76418346; 0.03450165 
03171000; NEW RIVER AT RADFORD, VA; 36.72898300; -81.01007566; 7163.43372700; 842.89423280; 7.16468059; 0.02609506 
03171500; NEW RIVER AT EGGLESTON, VA; 36.75981159; -80.98001169; 7665.67664100; 828.91574640; 7.03352173; 0.02478319 
03173000; WALKER CREEK AT BANE, VA; 37.15783804; -80.94993338; 774.07541900; 788.19373650; 8.98062317; 0.09207979 
03175500; WOLF CREEK NEAR NARROWS, VA; 37.18405176; -81.18858715; 577.32046300; 870.92850110; 11.21388519; 0.06963062 
03176500; NEW RIVER AT GLEN LYN, VA; 36.86516852; -80.96075700; 9793.73682300; 822.36208180; 7.59253470; 0.03029206 
03178000; BLUESTONE R NR SPANISHBURG, WV; 37.31925020; -81.29063974; 515.18731900; 809.30707890; 8.76107842; 0.03399026 
03179000; BLUESTONE RIVER NEAR PIPESTEM, WV; 37.38943018; -81.19780865; 1022.60799500; 793.15104510; 8.26083993; 0.04080048 
03180000; NEW RIVER AT BLUESTONE DAM, WV; 36.96968048; -80.96794382; 11914.03036200; 806.23190010; 7.78715099; 0.03015105 
03183500; GREENBRIER RIVER AT ALDERSON, WV; 38.09710406; -80.14785623; 3531.23368400; 839.39576570; 9.38113842; 0.11994905 
03184000; GREENBRIER RIVER AT HILLDALE, WV; 38.04130278; -80.22491681; 4191.39833900; 810.47453450; 9.31357871; 0.10163179 
03184500; NEW RIVER AT HINTON, WV; 37.25474932; -80.77199227; 16196.03953600; 806.57670600; 8.15581002; 0.04187638 
03185400; NEW RIVER AT THURMOND, WV; 37.29275719; -80.78994016; 17311.84724700; 802.01025090; 8.24956936; 0.04037214 
03185500; NEW RIVER @ CAPERTON; 37.30193596; -80.79234748; 17671.70170600; 801.04740300; 8.24982564; 0.04046663 
03187000; GAULEY RIVER AT CAMDEN ON GAULEY, WV; 38.36172512; -80.33367741; 610.97591600; 994.85726040; 11.38529935; 0.71127025 
03189100; GAULEY RIVER NEAR CRAIGSVILLE, WV; 38.28750929; -80.41020811; 1369.51804900; 993.27184300; 10.85020040; 0.64807350 
03189600; GAULEY RIVER BELOW SUMMERSVILLE DAM, WV; 38.28063576; -80.52248993; 2086.63808600; 896.25352120; 9.95813113; 0.41646707 
03190000; MEADOW RIVER AT NALLEN, WV; 37.98431903; -80.71972703; 743.00884700; 884.70556410; 9.28227145; 0.02218081 
03190400; MEADOW RIVER NEAR MT. LOOKOUT, WV; 38.01406589; -80.75423400; 944.94156500; 844.75299560; 8.75506622; 0.02916353 
03192000; GAULEY RIVER ABOVE BELVA, WV; 38.20170234; -80.63928022; 3409.55627700; 837.53434490; 9.79944086; 0.29583516 
03193000; KANAWHA RIVER AT KANAWHA FALLS, WV; 37.46820900; -80.77682604; 21671.52285100; 798.47067180; 8.55486484; 0.06428531 
03194700; ELK RIVER BELOW WEBSTER SPRINGS, WV; 38.48992497; -80.21729578; 688.64234600; 925.48147510; 14.31923330; 0.47974524 
03195000; ELK RIVER AT CENTRALIA, WV; 38.49374890; -80.22663388; 727.47556100; 911.89616490; 14.45093068; 0.48147921 
03195500; ELK RIVER AT SUTTON, WV; 38.54586498; -80.35557302; 1403.17350200; 749.46849280; 13.89381426; 0.36148684 
03196600; ELK RIVER NEAR FRAMETOWN, WV; 38.55130709; -80.46173530; 1944.24963100; 671.68904970; 13.34268301; 0.26194731 
03196800; ELK RIVER AT CLAY, WV; 38.53720738; -80.58062240; 2568.16995200; 606.61277730; 12.89150671; 0.20777155 
03197000; ELK RIVER AT QUEEN SHOALS, WV; 38.52244241; -80.65489998; 2964.26874500; 575.14917650; 12.69149006; 0.18316262 
03198000; KANAWHA RIVER AT CHARLESTON, WV; 37.65786937; -80.81819374; 27048.62868800; 737.76420660; 9.29139139; 0.06692857 
03198500; BIG COAL RIVER AT ASHFORD, WV; 37.94369455; -81.49350490; 1012.25247100; 537.29750090; 14.53937177; 0.01339755 
03198550; BIG COAL RIVER NEAR ALUM CREEK,; 37.97612198; -81.52242736; 1152.05204500; 511.17155300; 14.24172626; 0.01229854 
03199000; LITTLE COAL RIVER AT DANVILLE, WV; 37.92024911; -81.73429199; 696.40898900; 486.99189020; 16.46660871; 0.00179255 
03199400; LITTLE COAL RIVER AT JULIAN, WV; 37.94654708; -81.74920444; 823.26415800; 465.41365490; 16.06850459; 0.00151779 
03199700; COAL RIVER AT ALUM CREEK, WV; 37.98369938; -81.63885057; 2166.89339700; 475.38668560; 14.53482054; 0.00775952 
03200500; COAL RIVER AT TORNADO, WV; 37.99158879; -81.64377673; 2231.61542200; 470.09792480; 14.36369570; 0.00755037 
03201000; POCATALICO RIVER AT SISSONVILLE, WV; 38.62898238; -81.49614582; 616.15367800; 283.56762790; 7.23359562; 1.46227000e-04 
03201902; Raccoon Creek near Bolins Mills OH; 39.34109415; -82.36390889; 530.72060500; 274.39807540; 4.17487262; 2.30640000e-04 
03202000; Raccoon Creek at Adamsville OH; 39.17323143; -82.40168197; 1514.49538500; 252.53569940; 3.75871892; 1.84769000e-04 
03202400; GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV; 37.58430984; -81.37902649; 792.19758600; 669.60344690; 12.05250891; 0.26717073 
03202900; GUYANDOTTE R NR JUSTICE, WV; 37.60888225; -81.46226793; 1325.50707200; 634.59407070; 13.16474340; 0.25046587 
03202915; GUYANDOTTE RIVER BELOW R.D. BAILEY DAM; 37.61071984; -81.47658562; 1385.05133500; 628.94785890; 13.33743655; 0.24101899 
03203000; GUYANDOTTE RIVER AT MAN, WV; 37.62121244; -81.55737664; 1962.37179800; 596.59965650; 14.35783053; 0.19990601 
03203600; GUYANDOTTE RIVER AT LOGAN, WV; 37.64680338; -81.59929926; 2156.53787300; 581.55601340; 14.81712398; 0.16691117 
03204000; GUYANDOTTE RIVER AT BRANCHLAND, WV; 37.74889661; -81.75310434; 3168.79034400; 507.37828840; 14.46718077; 0.12103176 
03204500; MUD RIVER NEAR MILTON, WV; 38.24204467; -82.02290161; 662.75353600; 286.26851030; 8.68220185; 7.21170000e-04 
03205470; Symmes Creek at Aid OH; 38.77940544; -82.50233036; 781.84206200; 242.00928400; 4.34609083; 0.00301936 
03207000; TWELVEPOLE CREEK AT WAYNE, WV; 38.04583291; -82.33424834; 753.36437100; 317.03552610; 10.48789181; 0.17854376 
03207020; TWELVEPOLE CREEK BELOW WAYNE, WV; 38.05238430; -82.33719463; 776.66430000; 315.07637840; 10.39438326; 0.16986901 
03207500; LEVISA FORK NEAR GRUNDY, VA; 37.23209698; -81.96408830; 618.74255900; 643.20678460; 14.78294359; 0.04007902 
03207800; LEVISA FORK AT BIG ROCK, VA; 37.25061124; -82.00002518; 768.89765700; 618.77794250; 15.18515374; 0.04260896 
03208000; LEVISA FORK BELOW FISHTRAP DAM NEAR MILLARD, KY; 37.28875742; -82.06821160; 1014.84135200; 573.65226700; 15.65001081; 0.05649545 
03208500; RUSSELL FORK AT HAYSI, VA; 37.10479523; -82.25268916; 740.41996600; 623.90311760; 12.63858122; 0.11164909 
03209000; POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA; 37.11806222; -82.52521372; 572.14270100; 613.03021200; 10.42884805; 0.17286986 
03209200; RUSSELL FORK AT BARTLICK, VA; 37.11534428; -82.36842835; 1361.75140600; 615.89561910; 11.71763033; 0.15257887 
03209300; RUSSELL FORK AT ELKHORN CITY, KY; 37.12421153; -82.36466777; 1434.24007400; 610.35479610; 11.76060466; 0.15704365 
03209500; LEVISA FORK AT PIKEVILLE, KY; 37.22335623; -82.30563624; 3189.50139200; 561.77133740; 13.92686113; 0.13214586 
03209800; LEVISA FORK AT PRESTONSBURG, KY; 37.28435121; -82.41105175; 4406.27546200; 511.79910320; 14.21938126; 0.11216762 
03211500; JOHNS CREEK NEAR VAN LEAR, KY; 37.59083446; -82.48511977; 533.30948600; 366.14673580; 14.94207270; 0.05474902 
03212500; LEVISA FORK AT PAINTSVILLE, KY; 37.38300178; -82.48522070; 5550.56086400; 467.90196770; 13.73089467; 0.11545811 
03212980; DRY FORK AT BEARTOWN, WV; 37.26979407; -81.66442568; 541.07612900; 649.07235220; 14.01098950; 0.09615678 
03213000; TUG FORK AT LITWAR, WV; 37.34977512; -81.60866806; 1304.79602400; 628.93093490; 13.98288268; 0.07647972 
03213620; TUG FORK AT VULCAN, WV; 37.39158149; -81.73981268; 2014.14941800; 576.46172610; 14.43919167; 0.07568959 
03213700; TUG FORK AT WILLIAMSON, WV; 37.42272326; -81.81591433; 2423.19261600; 548.84963500; 14.83907215; 0.06262432 
03214000; TUG FORK NEAR KERMIT, WV; 37.48673348; -81.90715325; 3075.59062800; 512.97155470; 15.00990168; 0.05200696 
03214500; TUG FORK AT KERMIT, WV; 37.50500470; -81.94636300; 3313.76768000; 499.34335560; 14.84727157; 0.05718495 
03214900; TUG FORK AT GLENHAYES, WV; 37.56057512; -82.02940335; 3901.44366700; 468.85284790; 14.33213289; 0.06120116 
03215000; BIG SANDY R AT LOUISA, KY; 37.48873322; -82.31971299; 10088.86925700; 455.11585690; 13.70685506; 0.09691202 
