basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
04209000;Chagrin River at Willoughby OH;41.48693503;-81.34165753;636.864726;329.7791444;2.08475402;6.73E-04;41.630881;-81.40344549
04212000;Grand River near Madison OH;41.57087602;-80.88104498;1504.139861;291.2119594;1.0463822;7.10E-05;41.74060836;-81.0464854
04212100;Grand River near Painesville OH;41.58518388;-80.92327724;1773.383485;295.0839633;1.2021958;1.02E-04;41.7189339;-81.2278789
04213500;CATTARAUGUS CREEK AT GOWANDA NY;42.46034367;-78.60215705;1128.752116;497.3545528;4.00126071;0.09421877;42.4633333;-78.9341667
04217500;TONAWANDA CREEK NEAR ALABAMA NY;42.87356229;-78.2571163;598.031511;372.7592182;2.25481784;0.05279189;43.0911111;-78.45388889
04218000;TONAWANDA CREEK AT RAPIDS NY;42.91994992;-78.32646274;903.519469;326.0690752;1.788516;0.03726333;43.09305556;-78.6361111
04221000;GENESEE RIVER AT WELLSVILLE NY;42.04245687;-77.8329755;745.597728;636.0333273;6.3283563;0.10015132;42.1222222;-77.9572222
04221500;GENESEE RIVER AT SCIO NY;42.04674508;-77.84245527;797.375348;632.6942513;6.33004368;0.10821168;42.16388889;-77.9802778
04223000;GENESEE RIVER AT PORTAGEVILLE NY;42.2720553;-78.02045821;2547.458904;570.2451679;5.03986712;0.13956505;42.57027778;-78.0422222
04227000;CANASERAGA CREEK AT SHAKERS CROSSING NY;42.56360016;-77.79101199;867.275135;414.2298334;4.3252661;0.11136533;42.7361111;-77.8416111
04227500;GENESEE RIVER NEAR MOUNT MORRIS NY;42.37064589;-77.96424854;3686.566544;518.9831463;4.72802884;0.12652288;42.76666667;-77.83888889
04228500;GENESEE RIVER AT AVON NY;42.43768262;-77.94131896;4331.197913;484.1471461;4.31010121;0.10546586;42.91777778;-77.7572222
04229500;HONEOYE CREEK AT HONEOYE FALLS NY;42.76273053;-77.54016471;507.420676;382.7859296;4.86468735;0.11081338;42.9572222;-77.58888889
04230500;OATKA CREEK AT GARBUTT NY;42.86662267;-78.04399131;517.7762;342.91841;2.06176709;0.02677532;43.01;-77.79138889
04232000;GENESEE RIVER AT ROCHESTER NY;42.59533982;-77.90010535;6425.602642;419.9163054;3.63681229;0.07843878;43.1806176;-77.6275019
04232482;KEUKA LAKE OUTLET AT DRESDEN NY;42.55530665;-77.14106545;535.898367;350.5710796;4.02610359;0.15750724;42.68027778;-76.95388889
04232730;SENECA RIVER NEAR SENECA FALLS NY;42.58465566;-76.96826403;2032.271585;296.5396696;3.0314963;0.09592391;42.93888889;-76.7611111
04235271;CLYDE RIVER AT LOCK 26 NR CLYDE NY;42.9117571;-77.21319241;2187.604445;247.2154921;2.87446804;0.05947847;43.05944444;-76.83777778
04235440;OWASCO OUTLET AT GENESEE ST., AUBURN NY;42.73945701;-76.43143381;528.131724;359.4310154;3.21742425;0.02562831;42.9322222;-76.565
04235500;OWASCO OUTLET NEAR AUBURN NY;42.74113762;-76.43272225;533.309486;358.0294397;3.20988962;0.025493;42.94666667;-76.5986111
04235600;SENECA RIVER (ERIE CANAL) NEAR PORT BYRON NY;42.72807377;-76.86953094;7287.700015;279.0477844;2.84154736;0.06946645;43.0786111;-76.6455556
04237500;SENECA RIVER AT BALDWINSVILLE NY;42.75479382;-76.83009503;8123.908578;273.5489368;2.81508369;0.06422867;43.15694444;-76.3316667
04246500;ONEIDA RIVER AT CAUGHDENOY NY;43.20135481;-75.7836962;3577.833542;258.7728615;2.18567087;0.03316447;43.24694444;-76.1697222
04247000;ONEIDA RIVER NEAR EUCLID NY;43.20257855;-75.80409055;3725.399759;251.882478;2.12619739;0.03135495;43.205;-76.21777778
04247055;OSWEGO RIVER NEAR PHOENIX NY;42.90773866;-76.48419907;12822.72759;263.5572536;2.65803059;0.05303981;43.21116667;-76.2871111
04249000;OSWEGO RIVER AT LOCK 7, OSWEGO NY;42.91864092;-76.48215053;13203.2931;259.899837;2.62427682;0.05222138;43.45166667;-76.50527778
04250200;SALMON RIVER AT PINEVILLE NY;43.58221801;-75.80622002;616.153678;409.7392874;2.01106341;0.05784542;43.53119444;-76.0376944
04252500;BLACK RIVER NEAR BOONVILLE NY;43.49025836;-75.0593048;787.019824;505.4946753;3.16320031;0.29742842;43.51166667;-75.3066667
04254500;MOOSE RIVER AT MCKEEVER NY;43.70369488;-74.80835858;939.763803;632.599758;5.96359493;0.36096338;43.61027778;-75.1105556
04258000;BEAVER RIVER AT CROGHAN NY;43.92162103;-75.00574243;753.364371;523.355661;3.93893561;0.26055988;43.8972222;-75.4041667
04260500;BLACK RIVER AT WATERTOWN NY;43.7321977;-75.17536589;4825.674184;478.104328;3.42080307;0.16494862;43.98555556;-75.9247222
04262000;OSWEGATCHIE RIVER NEAR OSWEGATCHIE NY;44.1378579;-74.92676913;670.520179;505.8892865;4.35697497;0.1358862;44.2225;-75.0744444
04262500;WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY;44.07856634;-75.19044035;667.931298;405.5061989;2.94440084;0.13553404;44.18555556;-75.3308333
04263000;OSWEGATCHIE RIVER NEAR HEUVELTON NY;44.22655693;-75.21326788;2552.636666;322.8998224;2.93895339;0.06750962;44.5994444;-75.37888889
04265000;GRASS RIVER AT PYRITES NY;44.34061498;-74.92182553;862.097373;393.0676077;3.25542298;0.10294066;44.5244444;-75.19638889
04265432;GRASS RIVER AT CHASE MILLS NY;44.42948947;-75.02420867;1548.150838;294.1147516;2.62953147;0.06066123;44.84666667;-75.0780556
04266500;RAQUETTE RIVER AT PIERCEFIELD NY;44.03910029;-74.47520194;1866.583201;604.580631;6.17914693;0.30633107;44.2347222;-74.5719444
04267500;RAQUETTE RIVER AT SOUTH COLTON NY;44.11655806;-74.5186846;2425.781497;572.1517344;5.49972473;0.27298216;44.5098333;-74.8836111
04268000;RAQUETTE RIVER AT RAYMONDVILLE NY;44.20285613;-74.59397557;2912.491125;510.0596497;4.93844475;0.22281504;44.83888889;-74.97888889
04268700;ST. REGIS RIVER AT ST. REGIS FALLS NY;44.54193998;-74.36197635;605.798154;497.8421927;3.95440071;0.0763614;44.6725;-74.5480556
04269000;ST. REGIS RIVER AT BRASHER CENTER NY;44.56748008;-74.54196451;1584.395172;411.5864187;3.33168672;0.08677603;44.8636111;-74.77888889
04273500;SARANAC RIVER AT PLATTSBURGH NY;44.47209081;-74.0164061;1574.039648;498.6680183;4.87082914;0.34386909;44.68166667;-73.4711111
04275500;AUSABLE RIVER NEAR AU SABLE FORKS NY;44.30213087;-73.83495872;1154.640926;612.6876881;10.35144672;0.68401349;44.45138889;-73.6425
04276500;BOUQUET RIVER AT WILLSBORO NY;44.24978442;-73.57205412;698.99787;381.4811399;8.58138133;0.62351478;44.3583333;-73.3944444
04279000;LA CHUTE AT TICONDEROGA NY;43.62117979;-73.59271259;605.798154;272.2685116;8.06124848;0.25686765;43.84402778;-73.43188889
04282000;OTTER CREEK AT CENTER RUTLAND, VT;43.49417998;-72.92341454;794.786467;500.3793257;8.18992127;0.46774593;43.6036792;-73.0131628
04282500;OTTER CREEK AT MIDDLEBURY, VT;43.65316716;-72.99524183;1625.817268;408.9977068;7.34293134;0.3183051;44.01311488;-73.1678954
04286000;WINOOSKI RIVER AT MONTPELIER, VT;44.29541883;-72.45707846;1027.785757;415.0505418;6.61093314;0.54069556;44.25672595;-72.59344318
04292000;LAMOILLE RIVER AT JOHNSON, VT;44.56372137;-72.4395965;802.55311;402.89593;5.92019095;0.51249692;44.6228287;-72.6762308
04292500;LAMOILLE RIVER AT EAST GEORGIA, VT;44.60758068;-72.64670569;1775.972366;371.8075023;6.96007159;0.47495225;44.67921477;-73.0726365
04293500;MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT;45.02419681;-72.46205474;1240.073999;349.9860888;6.26286147;0.57850454;44.96004599;-72.696521
04294000;MISSISQUOI RIVER AT SWANTON, VT;44.94803669;-72.61965029;2200.54885;312.3157407;6.23985421;0.45816168;44.91670937;-73.1284645
04AA004;HAYES RIVER BELOW TROUT FALLS;54.50188675;-96.31039764;9190;221.2379359;0.65907642;0.06056059;54.85639;-95.12
04AB001;HAYES RIVER BELOW GODS RIVER;54.84097252;-93.87768582;103000;192.0547093;0.65615271;0.07293093;56.41667;-92.80917
04AC005;GODS RIVER BELOW ALLEN RAPIDS;53.96419967;-94.7873481;27200;242.5179641;1.00562666;0.11949896;55.02639;-93.83611
04AC007;ISLAND LAKE RIVER NEAR ISLAND LAKE;53.61025465;-94.49133731;14000;266.2891939;1.21364623;0.16049642;54.05944;-94.65944
04AD002;GODS RIVER NEAR SHAMATTAWA;54.57605929;-93.30267114;65000;199.3029273;0.70929386;0.09394717;55.85036;-92.09486
04CA002;SEVERN RIVER AT OUTLET OF MUSKRAT DAM LAKE;52.76806254;-93.04313997;36500;324.9299306;1.20572101;0.16183196;53.48947;-91.51022
04CA003;ROSEBERRY RIVER ABOVE ROSEBERRY LAKES;52.50789086;-92.5802801;619;342.9103946;1.56105188;0.25219761;52.65536;-92.51352
04CB001;WINDIGO RIVER ABOVE MUSKRAT DAM LAKE;52.60324944;-91.68510885;10800;342.5474201;0.93708748;0.21792327;53.35019;-91.79161
04CC001;SEVERN RIVER AT LIMESTONE RAPIDS;53.67701432;-91.2587996;94300;242.1267461;0.78995823;0.11721572;55.375;-88.325
04CD002;SACHIGO RIVER BELOW OUTLET OF SACHIGO LAKE;53.63431461;-92.18262487;4270;274.4296643;0.61156266;0.16197903;53.99444;-92.14722
04CE002;FAWN RIVER BELOW BIG TROUT LAKE;53.65713466;-90.24734673;4350;236.0078728;0.5706743;0.11760195;53.76667;-89.55
04DA001;PIPESTONE RIVER AT KARL LAKE;52.16070645;-90.98453566;5960;377.3850136;0.92883511;0.15468649;52.58058;-90.18669
04DB001;ASHEWEIG RIVER AT STRAIGHT LAKE;53.3739888;-89.2395505;7950;237.8263931;0.80725837;0.11796867;53.71175;-87.95339
04DC001;WINISK RIVER BELOW ASHEWEIG RIVER TRIBUTARY;53.16836672;-88.58124084;50000;229.4279992;0.72804026;0.09830736;54.49961;-87.22769
04DC002;SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE;53.94377756;-86.00661258;4710;118.0566981;0.25634262;0.00837451;54.28975;-85.65153
04EA001;EKWAN RIVER BELOW NORTH WASHAGAMI RIVER;53.48683467;-85.89020983;10400;139.5992208;0.2693304;0.0115031;53.80611;-84.91808
04FA001;OTOSKWIN RIVER BELOW BADESDAWA LAKE;51.63858057;-90.55669068;9010;379.0531736;1.03785872;0.15789144;51.82325;-89.60214
04FA003;PINEIMUTA RIVER AT EYES LAKE;52.24052623;-89.73971832;4900;325.1524815;0.73882609;0.20046091;52.30828;-88.76033
04FB001;ATTAWAPISKAT RIVER BELOW ATTAWAPISKAT LAKE;51.9342237;-89.42464302;24200;327.2836772;0.9176145;0.18283994;52.08578;-87.05639
04FC001;ATTAWAPISKAT RIVER BELOW MUKETEI RIVER;52.13136742;-88.35748749;36000;278.0560862;0.71822325;0.12488015;53.09131;-85.07225
04GA002;CAT RIVER BELOW WESLEYAN LAKE;51.53917362;-92.02496979;5390;410.9817878;1.09632115;0.13928982;51.17378;-91.59458
04GB004;OGOKI RIVER ABOVE WHITECLAY LAKE;50.3152938;-89.8552189;11200;409.5738009;1.51129451;0.35621418;50.86842;-88.93161
04JC003;SHEKAK RIVER AT HIGHWAY NO. 11;49.27732033;-84.63449019;3290;324.2318095;1.4210916;0.70693665;49.75556;-84.40667
04KA001;KWATABOAHEGAN RIVER NEAR THE MOUTH;51.117948;-82.14761351;4250;96.89681661;0.24054348;0.02852219;51.16083;-80.86394
04LM001;MISSINAIBI RIVER BELOW WABOOSE RIVER;49.47859954;-83.28077118;22900;254.970933;1.04437853;0.64578288;50.58544;-82.091
04MD004;PORCUPINE RIVER AT HOYLE;48.5763866;-81.17659273;407.85;295.0149339;0.91144946;0.55902752;48.55014;-81.05431
04MF001;NORTH FRENCH RIVER NEAR THE MOUTH;50.25866501;-80.77645423;6680;200.7492237;0.47072244;0.12266521;51.07672;-80.76408
04NB001;TURGEON (RIVIERE) EN AMONT DE LA RIVIERE HARRICANA;49.47274823;-79.40901677;11200;291.6947253;0.81334299;0.35905716;49.98528;-79.09528
05017500;St. Mary River near Babb MT;48.72161224;-113.5659205;711.942275;1859.860773;19.47762427;0.02609914;48.83303718;-113.4206533
05030500;OTTER TAIL RIVER NEAR ELIZABETH, MN;46.61174917;-95.63560835;2925.43553;431.5706452;1.09124249;9.24E-05;46.3694039;-96.0175556
05040500;PELICAN RIVER NEAR FERGUS FALLS, MN;46.6506017;-95.99363819;1247.840642;415.7366311;1.34583869;2.07E-04;46.33607068;-96.1197813
05046000;OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN;46.59643546;-95.76739439;4504.65294;422.4727341;1.17325573;1.26E-04;46.20968199;-96.1850614
05049000;MUSTINKA RIVER ABOVE WHEATON, MN;45.77651034;-96.22399334;2096.99361;332.0021158;0.3204881;3.99E-05;45.820794;-96.4906218
05050000;BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD;45.76812608;-96.38181248;3003.10196;329.9484809;0.37702504;2.70E-05;45.86246018;-96.573958
05051300;BOIS DE SIOUX RIVER NEAR DORAN, MN;45.84821363;-96.44081175;4867.09628;325.2002021;0.35428952;1.75E-05;46.1521813;-96.5792389
05051522;RED RIVER OF THE NORTH AT HICKSON, ND;46.22869809;-96.16103544;11132.1883;363.0558957;0.68307145;5.05E-05;46.65968548;-96.7959154
05051600;WILD RICE RIVER NR RUTLAND, ND;46.08990051;-97.79832522;1413.529026;408.6126457;0.47970579;0.00676084;46.0221855;-97.511485
05051700;WILD RICE RIVER NR CAYUGA, ND;46.0537219;-97.63406348;2472.381355;401.478653;0.57119435;0.01134328;46.12496149;-97.3614813
05052000;WILD RICE RIVER NEAR MANTADOR, ND;46.10767376;-97.53107351;3986.87674;380.5233978;0.48564286;0.00976645;46.17245926;-97.0106403
05052500;ANTELOPE CREEK AT DWIGHT, ND;46.30523019;-96.98166377;761.131014;307.8804759;0.14086356;0.00894657;46.31134769;-96.7345217
05053000;WILD RICE RIVER NR ABERCROMBIE, ND;46.15400948;-97.31773752;5384.87248;355.5690753;0.39971601;0.00985375;46.4705168;-96.7823018
05054000;RED RIVER OF THE NORTH AT FARGO, ND;46.2284785;-96.56048469;17604.3908;356.1798668;0.56967385;3.09E-05;46.861075;-96.7836924
05054500;SHEYENNE RIVER ABOVE HARVEY, ND;47.60708972;-100.2749827;1097.685544;558.0400689;0.98188204;5.55E-04;47.7027775;-99.9490145
05055000;SHEYENNE RIVER NEAR HARVEY, ND;47.63432766;-100.2257055;1382.462454;545.2330358;0.86872417;4.66E-04;47.7902794;-99.8906815
05055300;SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND;47.88358602;-99.98283973;4300.131341;503.6052818;0.80363499;7.59E-04;47.90777778;-99.4155556
05055400;SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND;47.8841541;-99.94825029;4442.519796;501.6917458;0.80571063;7.46E-04;47.82138889;-99.2761111
05056000;SHEYENNE RIVER NR WARWICK, ND;47.86971777;-99.77690688;5358.98367;494.7378291;0.82832286;0.00184664;47.8055534;-98.7162172
05057200;BALDHILL CREEK NR DAZEY, ND;47.38572877;-98.46427676;1788.916771;450.0728194;0.383532;0.0016694;47.2291562;-98.1248189
05059700;MAPLE RIVER NR ENDERLIN, ND;46.9568995;-97.75016968;2182.426683;382.9398068;0.44421491;1.85E-04;46.6216388;-97.5739851
05060000;MAPLE RIVER NR MAPLETON, ND;46.88453755;-97.58960192;3753.87745;353.1930941;0.37923219;1.57E-04;46.8660826;-97.106477
05060100;MAPLE RIVER BL MAPLETON, ND;46.88454842;-97.58654621;3831.54388;352.7209565;0.37827325;1.56E-04;46.9052487;-97.052587
05061000;BUFFALO RIVER NEAR HAWLEY, MN;46.9346936;-95.97991414;841.386325;409.4891365;1.00386546;5.59E-05;46.84995979;-96.3295093
05061500;SOUTH BRANCH BUFFALO RIVER AT SABIN, MN;46.6445779;-96.37280971;1175.351974;338.5156686;0.66988285;2.93E-05;46.7755175;-96.6281318
05062000;BUFFALO RIVER NEAR DILWORTH, MN;46.78711026;-96.25610477;2524.158975;357.2835514;0.72195354;3.16E-05;46.9610736;-96.661465
05062200;ELM RIVER NEAR KELSO, ND;47.25032742;-97.39722249;515.187319;329.2102539;0.37858344;0.00540791;47.29164638;-97.114253
05062500;WILD RICE RIVER AT TWIN VALLEY, MN;47.29436846;-95.75091806;2418.014854;424.5393021;1.01463795;1.76E-05;47.26555556;-96.2475
05064000;WILD RICE RIVER AT HENDRUM, MN;47.23797402;-96.00564705;4038.65436;379.5962818;0.72326187;1.03E-04;47.26802728;-96.7975783
05065500;GOOSE RIVER NEAR PORTLAND, ND;47.78018258;-97.82017103;1338.451477;408.243485;0.45521805;0.00243916;47.5377646;-97.453424
05066500;GOOSE RIVER AT HILLSBORO, ND;47.62133617;-97.6597745;3114.423843;371.6720518;0.40613576;0.00191309;47.40942385;-97.0611974
05074500;RED LAKE RIVER NEAR RED LAKE, MN;47.99390621;-94.75828807;5048.31795;378.9869715;0.47756319;0.00218612;47.9574572;-95.2766714
05075000;RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN;48.00302152;-94.8665564;5954.4263;376.090545;0.45660918;0.00181989;48.04857277;-95.8086296
05076000;THIEF RIVER NEAR THIEF RIVER FALLS, MN;48.31688216;-95.71839905;2550.047785;356.6789765;0.22425946;0.04939499;48.1855249;-96.1700335
05078000;CLEARWATER RIVER AT PLUMMER, MN;47.76770365;-95.48860743;1436.828955;394.0416436;0.72897013;3.92E-05;47.9232974;-96.0464226
05078230;LOST RIVER AT OKLEE, MN;47.7558209;-95.59046355;657.575774;383.579345;0.61813129;3.08E-05;47.84301627;-95.8586369
05078500;CLEARWATER RIVER AT RED LAKE FALLS, MN;47.74322563;-95.67989658;3572.65578;382.1439938;0.62743574;2.39E-05;47.88620556;-96.2765806
05079000;RED LAKE RIVER AT CROOKSTON, MN;47.99181118;-95.40579966;13643.40287;367.8957663;0.43696682;8.08E-04;47.77552716;-96.6095101
05080000;RED LAKE RIVER AT FISHER, MN;47.9774231;-95.4671674;14704.84408;363.2588652;0.42658178;7.58E-04;47.8002519;-96.8089627
05082500;RED RIVER OF THE NORTH AT GRAND FORKS, ND;47.17891331;-96.87431318;77925.3181;371.3330122;0.53265504;3.26E-04;47.9269234;-97.0292435
05082625;TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND;48.01968233;-97.80509958;805.141991;389.8607865;0.53658315;0.00394091;47.9319336;-97.5145305
05083000;TURTLE RIVER AT MANVEL, ND;47.98197449;-97.59874782;1586.984053;336.1014325;0.41986372;0.00196849;48.078595;-97.1845207
05083500;RED RIVER OF THE NORTH AT OSLO, MN;47.21413177;-96.89049577;80773.0872;368.0774807;0.52143244;3.61E-04;48.19387265;-97.140628
05084000;FOREST RIVER NR FORDVILLE, ND;48.27095525;-98.01352052;1180.529736;434.3220293;0.47766406;0.00871364;48.1972148;-97.7306431
05087500;MIDDLE RIVER AT ARGYLE, MN;48.37804678;-96.31254666;660.164655;331.4196229;0.25823318;0.11322544;48.3402552;-96.8164502
05089000;SOUTH BRANCH PARK RIVER BELOW HOMME DAM, ND;48.53748456;-98.1244983;585.087106;468.3179592;0.60819314;1.74E-04;48.401938;-97.7823124
05090000;PARK RIVER AT GRAFTON, ND;48.55124314;-97.91446707;1799.272295;386.3419795;0.559192;7.84E-04;48.4247108;-97.412023
05092000;RED RIVER OF THE NORTH AT DRAYTON, ND;47.34181417;-96.93685524;90093.0588;362.7184227;0.49904367;3.45E-04;48.5722064;-97.1475697
05094000;SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN;48.63118344;-96.22337016;1092.507782;329.4857499;0.23914942;0.13048707;48.7324786;-96.6675444
05095500;TWO RIVERS BELOW HALLOCK, MN;48.67518404;-96.3334532;1667.239364;316.8257608;0.23603181;9.09E-04;48.7805388;-97.040618
05107500;ROSEAU RIVER AT ROSS, MN;48.77252223;-95.61837759;2821.88029;342.0612321;0.35083357;0.01135147;48.9102603;-95.9219402
05112000;ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN;48.79873965;-95.74766002;3676.21102;335.121785;0.31472056;0.00835113;48.98164829;-96.4630804
05116150;DES LACS RIVER NR KENMARE, ND;48.76915016;-102.2440576;1778.561247;611.2047394;0.67796535;0.00308132;48.5897449;-101.9973846
05116500;DES LACS RIVER AT FOXHOLM, ND;48.67222167;-102.1318643;2430.959259;614.7227544;0.86339654;0.00565597;48.37056947;-101.5701633
05123400;WILLOW CREEK NR WILLOW CITY, ND;48.70978289;-100.0238361;3003.10196;528.7892099;0.80471041;0.14248777;48.58777637;-100.441523
05123510;DEEP RIVER NR UPHAM, ND;48.67225265;-101.3334921;2524.158975;482.9813818;0.30107375;2.59E-04;48.5841795;-100.8626452
05123600;EGG CREEK NR GRANVILLE, ND;48.39139373;-101.2191825;748.186609;490.4133502;0.35499077;1.82E-04;48.35500886;-100.8223639
05123700;CUT BANK CREEK AT N LAKE OUTLET NR GRANVILLE, ND;48.32208217;-101.0767702;1382.462454;482.1930928;0.35902834;8.49E-04;48.3861174;-100.7670824
05123750;CUT BANK CREEK AT UPHAM, ND;48.35196026;-100.9785169;1869.172082;474.2967029;0.33678984;0.0030198;48.57472866;-100.7445825
05124500;ISABELLA RIVER NEAR ISABELLA, MN;47.7330028;-91.27512706;882.808421;520.891885;1.4914127;0.23035241;47.799903;-91.5209696
05125550;STONY RIVER NEAR BABBITT, MN;47.58068086;-91.58155619;556.609415;548.4310319;0.90612145;0.12808516;47.6932456;-91.7607094
05127000;KAWISHIWI RIVER NEAR WINTON, MN;47.77985952;-91.44933823;3184.32363;501.835072;1.59846299;0.20598879;47.9346207;-91.7640262
05127500;BASSWOOD RIVER NEAR WINTON, MN;47.80250033;-91.50250126;4504.65294;493.0298193;1.68373079;0.21569629;48.0823937;-91.6526237
05129000;VERMILION RIVER BLW VERMILION LK NEAR TOWER, MN;47.79859647;-92.36447599;1250.429523;441.5866221;1.55958061;0.23032464;47.96130138;-92.4759933
05129115;VERMILION RIVER NR CRANE LAKE, MN;47.93465494;-92.49828859;2342.937305;428.9229575;1.92164886;0.2652651;48.2646282;-92.5659935
05131500;LITTLE FORK RIVER AT LITTLEFORK, MN;47.90313453;-93.05603507;4349.32008;409.0753319;1.0138798;0.17706309;48.39577636;-93.5493266
05132000;BIG FORK RIVER AT BIG FALLS, MN;47.7936591;-93.80434912;3831.54388;410.8076569;0.94986301;0.10517053;48.1957849;-93.8071245
05200510;MISSISSIPPI RIVER NEAR BEMIDJI, MN;47.37378748;-95.07349828;1579.21741;444.9618678;1.31771877;5.38E-05;47.48328559;-94.7280436
05211000;MISSISSIPPI RIVER AT GRAND RAPIDS, MN;47.30964057;-94.45501812;8724.52897;417.0725189;1.11967342;0.04686174;47.23216599;-93.5302144
05212700;PRAIRIE RIVER NEAR TACONITE, MN;47.51433006;-93.26837874;960.474851;427.2436249;1.20675549;0.17731704;47.3888277;-93.380757
05217000;SWAN RIVER NEAR WARBA, MN;47.28494371;-93.22513901;657.575774;422.9048322;1.61738737;0.12629982;47.1110521;-93.264099
05220500;MISSISSIPPI RIVER BELOW SANDY RIVER NR LIBBY, MN;47.25567439;-94.0791399;13099.73786;413.6597123;1.13071157;0.07243202;46.78967058;-93.328837
05227500;MISSISSIPPI RIVER AT AITKIN, MN;47.15336985;-93.98539951;15895.72934;409.4074912;1.08603149;0.06409853;46.5405128;-93.7074712
05242300;MISSISSIPPI RIVER AT BRAINERD, MN;47.08050095;-94.0082577;18950.60892;407.3710946;1.11369536;0.0566522;46.377744;-94.1833279
05244000;CROW WING RIVER AT NIMROD, MN;46.92828404;-95.06780407;2666.54743;451.2994244;1.11713438;2.43E-04;46.64023789;-94.8791839
05247500;CROW WING RIVER NEAR PILLAGER, MN;46.48730938;-94.99269481;9734.19256;423.5555263;0.95187906;1.98E-04;46.304967;-94.3775036
05261000;MISSISSIPPI RIVER NEAR FORT RIPLEY, MN;46.8661431;-94.35444841;28477.691;412.7087023;1.05700827;0.035218;46.1805222;-94.3658366
05267000;MISSISSIPPI RIVER NEAR ROYALTON, MN;46.814515;-94.35742853;30031.0196;410.0571458;1.06532872;0.03251032;45.8260765;-94.3552782
05270500;SAUK RIVER NEAR ST. CLOUD, MN;45.62036915;-94.77461243;2666.54743;377.7976869;0.96563433;2.45E-05;45.55968715;-94.2336033
05270700;MISSISSIPPI RIVER AT ST. CLOUD, MN;46.66775469;-94.37463748;34483.89492;404.2893757;1.03946176;0.02656599;45.5471875;-94.145822
05275500;MISSISSIPPI RIVER AT ELK RIVER, MN;46.56947453;-94.33737341;37538.7745;397.0505686;1.01545222;0.02382457;45.3024649;-93.5649602
05278500;SOUTH FORK CROW RIVER AT COSMOS, MN;45.01337632;-94.87385437;546.253891;343.7271955;0.4318554;2.19E-05;44.93551759;-94.6752713
05278930;BUFFALO CREEK NEAR GLENCOE, MN;44.78051966;-94.58565853;965.652613;324.1252447;0.36406605;0.018369;44.76385099;-94.0910849
05279000;SOUTH FORK CROW RIVER NEAR MAYER, MN;44.88438936;-94.51283401;3028.99077;326.2331916;0.48360984;4.69E-06;44.9055181;-93.8849675
05280000;CROW RIVER AT ROCKFORD, MN;45.06761182;-94.48270392;6834.64584;333.9408341;0.67602316;3.99E-05;45.0866297;-93.734132
05286000;RUM RIVER NEAR ST. FRANCIS, MN;45.89545849;-93.53963848;3520.87816;341.7656948;0.73103256;0.00127613;45.32774267;-93.3724537
05288500;MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN;46.27976667;-94.26864434;49447.6271;380.5571284;0.93520057;0.01703516;45.1266318;-93.2968947
05290000;LITTLE MINNESOTA RIVER NEAR PEEVER, SD;45.69223301;-97.0992813;1128.752116;427.8188416;1.09811216;0.05044539;45.6158333;-96.8755556
05291000;WHETSTONE RIVER NEAR BIG STONE CITY, SD;45.31023788;-96.82821454;1030.374638;418.570932;0.84925865;0.01202148;45.2916316;-96.487557
05292000;MINNESOTA RIVER AT ORTONVILLE, MN;45.49976115;-96.88153592;3003.10196;398.6261217;0.89518214;0.02554396;45.29552046;-96.4442231
05292500;MINNESOTA RIVER NEAR ODESSA, MN;45.4867231;-96.82100075;3469.10054;391.2944031;0.86025872;0.02308774;45.25607615;-96.339221
05292704;NORTH FORK YELLOW BANK RIVER NEAR ODESSA, MN;45.13652394;-96.70214922;538.487248;427.14751;0.80141696;0.01305597;45.18913155;-96.415332
05293000;YELLOW BANK RIVER NEAR ODESSA, MN;45.08534966;-96.62564198;1188.296379;418.4294989;0.75984398;0.01105009;45.2269094;-96.353665
05294000;POMME DE TERRE RIVER AT APPLETON, MN;45.75835401;-95.92676198;2342.937305;360.4936314;0.81900946;9.89E-05;45.2027393;-96.0225455
05300000;LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN;44.8114908;-96.35943753;2485.32576;417.3468441;0.70599616;0.00784416;44.99523647;-95.9197542
05304000;SHAKOPEE CREEK NEAR BENSON, MN;45.20706415;-95.33206127;911.286112;336.5814375;0.50959948;0.0269321;45.2138486;-95.6364217
05304500;CHIPPEWA RIVER NEAR MILAN, MN;45.51700955;-95.52288936;4867.09628;365.2726911;0.75959516;2.14E-05;45.108292;-95.7989224
05311000;MINNESOTA RIVER AT MONTEVIDEO, MN;45.35385135;-96.11215214;15999.28458;375.5212621;0.75436896;2.18E-05;44.9332903;-95.7336374
