basin_id; basin_name; nse; rmse; kge
03214500 ; TUG FORK AT KERMIT, WV ; 0.64539 ; 34.0434 ; 0.724084
03216500 ; LITTLE SANDY RIVER AT GRAYSON, KY ; 0.660491 ; 13.1563 ; 0.73038
03217000 ; TYGARTS CREEK NEAR GREENUP, KY ; 0.654006 ; 12.5369 ; 0.688247
03219500 ; Scioto River near Prospect OH ; 0.677003 ; 14.8697 ; 0.765523
03221000 ; Scioto River below O'Shaughnessy Dam nr Dublin OH ; 0.67577 ; 27.1042 ; 0.763298
03225500 ; Olentangy River near Delaware OH ; 0.455235 ; 15.2712 ; 0.530847
03226800 ; Olentangy River near Worthington OH ; 0.467407 ; 17.0862 ; 0.592962
03227500 ; Scioto River at Columbus OH ; 0.703538 ; 37.3127 ; 0.792814
03229500 ; Big Walnut Creek at Rees OH ; 0.668871 ; 13.5534 ; 0.698135
03230500 ; Big Darby Creek at Darbyville OH ; 0.703308 ; 13.9247 ; 0.76855
03230800 ; Deer Creek at Mount Sterling OH ; 0.644817 ; 7.99016 ; 0.66445
03230900 ; Deer Creek near Pancoastburg OH ; 0.42808 ; 8.69567 ; 0.475181
03231500 ; Scioto River at Chillicothe OH ; 0.782158 ; 67.1558 ; 0.786505
03232000 ; Paint Creek near Greenfield OH ; 0.695899 ; 7.77819 ; 0.797843
03234000 ; Paint Creek near Bourneville OH ; 0.614291 ; 22.6325 ; 0.6583
03234300 ; Paint Creek at Chillicothe OH ; 0.663248 ; 30.0146 ; 0.707598
03234500 ; Scioto River at Higby OH ; 0.749232 ; 88.8481 ; 0.792643
03237500 ; Ohio Brush Creek near West Union OH ; 0.610264 ; 21.2139 ; 0.613471
03238500 ; White Oak Creek near Georgetown OH ; 0.609906 ; 14.6569 ; 0.59114
03245500 ; Little Miami River at Milford OH ; 0.54286 ; 42.6129 ; 0.714441
03247500 ; East Fork Little Miami River at Perintown OH ; 0.488359 ; 21.1109 ; 0.508151
03249500 ; LICKING RIVER AT FARMERS, KY ; 0.447814 ; 28.3695 ; 0.451046
03251500 ; LICKING RIVER AT MCKINNEYSBURG, KY ; 0.77006 ; 58.0555 ; 0.799464
03253500 ; LICKING RIVER AT CATAWBA, KY ; 0.789698 ; 84.742 ; 0.771619
03261500 ; Great Miami River at Sidney OH ; 0.717579 ; 12.6322 ; 0.754053
03262000 ; Loramie Creek at Lockington OH ; 0.639088 ; 8.47421 ; 0.725456
03262700 ; Great Miami River at Troy OH ; 0.706219 ; 22.9907 ; 0.752122
03263000 ; Great Miami River at Taylorsville OH ; 0.7165 ; 26.5361 ; 0.798046
03265000 ; Stillwater River at Pleasant Hill OH ; 0.669216 ; 16.3391 ; 0.729211
03266000 ; Stillwater River at Englewood OH ; 0.730864 ; 16.0369 ; 0.784971
03267900 ; Mad River at St Paris Pike at Eagle City OH ; 0.278265 ; 8.03275 ; 0.604021
03269500 ; Mad River near Springfield OH ; -0.0129462 ; 14.3972 ; 0.530347
03270000 ; Mad River near Dayton OH ; 0.674262 ; 10.4787 ; 0.765284
03270500 ; Great Miami River at Dayton OH ; 0.743857 ; 48.8019 ; 0.812045
03271800 ; Twin Creek near Ingomar OH ; 0.602279 ; 8.76999 ; 0.742149
03272000 ; Twin Creek near Germantown OH ; 0.667017 ; 9.95298 ; 0.759275
03274000 ; Great Miami River at Hamilton OH ; 0.75588 ; 65.9737 ; 0.844282
03275000 ; WHITEWATER RIVER NEAR ALPINE, IN ; 0.657693 ; 16.6723 ; 0.749195
03275600 ; EAST FORK WHITEWATER RIVER AT ABINGTON, IN ; 0.609304 ; 7.63851 ; 0.768828
03276000 ; EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN ; 0.365023 ; 13.9911 ; 0.493101
03276500 ; WHITEWATER RIVER AT BROOKVILLE, IN ; 0.694756 ; 28.8416 ; 0.783945
03277500 ; NORTH FORK KENTUCKY RIVER AT HAZARD, KY ; 0.618792 ; 26.0216 ; 0.598267
03280000 ; NORTH FORK KENTUCKY RIVER AT JACKSON, KY ; 0.716945 ; 44.1514 ; 0.639504
03281000 ; MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY ; 0.58588 ; 19.1358 ; 0.735802
03281500 ; SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY ; 0.745581 ; 35.6558 ; 0.704528
03282000 ; KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY ; 0.820612 ; 78.5889 ; 0.797026
03283500 ; RED RIVER AT CLAY CITY, KY ; 0.771075 ; 14.2382 ; 0.796615
03284000 ; KENTUCKY RIVER AT LOCK 10 NEAR WINCHESTER, KY ; 0.839812 ; 103.094 ; 0.803006
03285000 ; DIX RIVER NEAR DANVILLE, KY ; 0.716612 ; 19.5872 ; 0.826162
03287000 ; KENTUCKY RIVER AT LOCK 6 NEAR SALVISA, KY ; 0.855675 ; 115.622 ; 0.869188
03287500 ; KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY ; 0.844123 ; 123.732 ; 0.840148
03289500 ; ELKHORN CREEK NEAR FRANKFORT, KY ; 0.836852 ; 15.0334 ; 0.845516
03290500 ; KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY ; 0.837591 ; 143.972 ; 0.833367
03291500 ; EAGLE CREEK AT GLENCOE, KY ; 0.743504 ; 22.4584 ; 0.718025
03295890 ; BRASHEARS CREEK AT TAYLORSVILLE, KY ; 0.724068 ; 12.8295 ; 0.780437
03298500 ; SALT RIVER AT SHEPHERDSVILLE, KY ; 0.788384 ; 46.7073 ; 0.760394
03300400 ; BEECH FORK AT MAUD, KY ; 0.803785 ; 21.2971 ; 0.740177
03301500 ; ROLLING FORK NEAR BOSTON, KY ; 0.861428 ; 44.5981 ; 0.847509
03302800 ; BLUE RIVER AT FREDERICKSBURG, IN ; 0.704338 ; 11.2889 ; 0.805781
03303000 ; BLUE RIVER NEAR WHITE CLOUD, IN ; 0.805287 ; 16.539 ; 0.822785
03308500 ; GREEN RIVER AT MUNFORDVILLE, KY ; 0.824897 ; 46.8803 ; 0.906145
03310300 ; NOLIN RIVER AT WHITE MILLS, KY ; 0.813648 ; 11.4751 ; 0.86704
03311000 ; NOLIN RIVER AT KYROCK, KY ; 0.299261 ; 37.9964 ; 0.339114
03314500 ; BARREN RIVER AT BOWLING GREEN, KY ; 0.753113 ; 42.6921 ; 0.773325
03316500 ; GREEN RIVER AT PARADISE, KY ; 0.85232 ; 116.208 ; 0.875571
03320000 ; GREEN RIVER AT LOCK 2 AT CALHOUN, KY ; 0.847983 ; 139.42 ; 0.893079
03320500 ; POND RIVER NEAR APEX, KY ; 0.685811 ; 15.9407 ; 0.664641
03322900 ; WABASH RIVER AT LINN GROVE, IN ; 0.746039 ; 10.6424 ; 0.786061
03323500 ; WABASH RIVER AT HUNTINGTON, IN ; 0.636388 ; 16.9929 ; 0.715229
03324000 ; LITTLE RIVER NEAR HUNTINGTON, IN ; 0.693361 ; 7.67788 ; 0.735894
03324300 ; SALAMONIE RIVER NEAR WARREN, IN ; 0.634718 ; 15.3708 ; 0.691361
03324500 ; SALAMONIE RIVER AT DORA, IN ; 0.276323 ; 20.3015 ; 0.309192
03325000 ; WABASH RIVER AT WABASH, IN ; 0.675918 ; 32.4669 ; 0.742844
03326500 ; MISSISSINEWA RIVER AT MARION, IN ; 0.619965 ; 22.1809 ; 0.711159
03327500 ; WABASH RIVER AT PERU, IN ; 0.611918 ; 51.0722 ; 0.727033
03328000 ; EEL RIVER AT NORTH MANCHESTER, IN ; 0.563621 ; 11.56 ; 0.746512
03328500 ; EEL RIVER NEAR LOGANSPORT, IN ; -0.663165 ; 40.9275 ; 0.326709
03329000 ; WABASH RIVER AT LOGANSPORT, IN ; 0.683982 ; 65.9658 ; 0.768151
03329700 ; DEER CREEK NEAR DELPHI, IN ; 0.564135 ; 8.65693 ; 0.669353
03331500 ; TIPPECANOE RIVER NEAR ORA, IN ; -0.213671 ; 28.8032 ; 0.473924
03333700 ; WILDCAT CREEK AT KOKOMO, IN ; 0.551796 ; 9.07074 ; 0.722498
03334000 ; WILDCAT CREEK AT OWASCO, IN ; 0.731487 ; 9.70263 ; 0.811772
03334500 ; SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN ; 0.639634 ; 8.15193 ; 0.694266
03335000 ; WILDCAT CREEK NEAR LAFAYETTE, IN ; 0.700915 ; 19.995 ; 0.748929
03335500 ; WABASH RIVER AT LAFAYETTE, IN ; 0.78426 ; 99.1402 ; 0.858044
03336000 ; WABASH RIVER AT COVINGTON, IN ; 0.804692 ; 102.397 ; 0.875724
03336645 ; MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL ; 0.654329 ; 13.922 ; 0.634214
03339000 ; VERMILION RIVER NEAR DANVILLE, IL ; 0.761396 ; 29.1129 ; 0.787191
03339500 ; SUGAR CREEK AT CRAWFORDSVILLE, IN ; 0.676066 ; 16.658 ; 0.686832
03340500 ; WABASH RIVER AT MONTEZUMA, IN ; 0.820469 ; 137.277 ; 0.87545
03340900 ; BIG RACCOON CREEK AT FERNDALE, IN ; 0.147443 ; 8.19311 ; 0.311942
03341300 ; BIG RACCOON CREEK AT COXVILLE, IN ; 0.577647 ; 11.0458 ; 0.723317
03341500 ; WABASH RIVER AT TERRE HAUTE, IN ; 0.802463 ; 152.357 ; 0.861643
03342000 ; WABASH RIVER AT RIVERTON, IN ; 0.823449 ; 157.886 ; 0.842846
03342500 ; BUSSERON CREEK NEAR CARLISLE, IN ; 0.745279 ; 7.15789 ; 0.712657
03345500 ; EMBARRAS RIVER AT STE. MARIE, IL ; 0.534973 ; 43.609 ; 0.738678
03346000 ; NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL ; 0.680491 ; 12.5239 ; 0.740016
03347000 ; WHITE RIVER AT MUNCIE, IN ; 0.602438 ; 7.91761 ; 0.741464
03348000 ; WHITE RIVER AT ANDERSON, IN ; -1.69663 ; 32.575 ; 0.0167849
03349000 ; WHITE RIVER AT NOBLESVILLE, IN ; 0.691383 ; 20.8488 ; 0.807821
03351000 ; WHITE RIVER NEAR NORA, IN ; 0.698117 ; 27.2741 ; 0.809387
03352500 ; FALL CREEK AT MILLERSVILLE, IN ; 0.595559 ; 8.41749 ; 0.766224
03353000 ; WHITE RIVER AT INDIANAPOLIS, IN ; 0.688854 ; 35.5318 ; 0.808477
03353800 ; WHITE LICK CREEK AT MOORESVILLE, IN ; -0.148474 ; 15.2504 ; 0.491
03354000 ; WHITE RIVER NEAR CENTERTON, IN ; 0.467277 ; 69.4032 ; 0.734461
03357500 ; BIG WALNUT CREEK NEAR REELSVILLE, IN ; 0.695711 ; 10.7598 ; 0.764154
03358000 ; MILL CREEK NEAR CATARACT, IN ; 0.645934 ; 10.281 ; 0.683466
03359000 ; MILL CREEK NEAR MANHATTAN, IN ; -0.330479 ; 17.4823 ; 0.24585
03360000 ; EEL RIVER AT BOWLING GREEN, IN ; -1.99472 ; 62.5016 ; -0.0303058
03360500 ; WHITE RIVER AT NEWBERRY, IN ; 0.80385 ; 75.0702 ; 0.833074
03361500 ; BIG BLUE RIVER AT SHELBYVILLE, IN ; 0.560738 ; 12.9801 ; 0.754275
03362500 ; SUGAR CREEK NEAR EDINBURGH, IN ; 0.713913 ; 12.9692 ; 0.801806
03363500 ; FLATROCK RIVER AT ST. PAUL, IN ; 0.651862 ; 9.53282 ; 0.759986
03363900 ; FLATROCK RIVER AT COLUMBUS, IN ; 0.649719 ; 15.2722 ; 0.77706
03364000 ; EAST FORK WHITE RIVER AT COLUMBUS, IN ; 0.70247 ; 40.1841 ; 0.817243
03365500 ; EAST FORK WHITE RIVER AT SEYMOUR, IN ; 0.732304 ; 56.9406 ; 0.82668
03366500 ; MUSCATATUCK RIVER NEAR DEPUTY, IN ; 0.735343 ; 14.5316 ; 0.744925
03369500 ; VERNON FORK MUSCATATUCK RIVER AT VERNON, IN ; 0.674372 ; 9.99623 ; 0.720951
03371500 ; EAST FORK WHITE RIVER NEAR BEDFORD, IN ; 0.83946 ; 61.506 ; 0.886138
03372500 ; SALT CREEK NEAR HARRODSBURG, IN ; -1.13296 ; 27.8078 ; 0.181985
03373500 ; EAST FORK WHITE RIVER AT SHOALS, IN ; 0.857781 ; 70.4 ; 0.859173
03374000 ; WHITE RIVER AT PETERSBURG, IN ; 0.859433 ; 150.336 ; 0.83062
03375500 ; PATOKA RIVER AT JASPER, IN ; -1.41047 ; 21.8858 ; 0.123935
03376300 ; PATOKA RIVER AT WINSLOW, IN ; 0.732848 ; 14.8484 ; 0.748596
03376500 ; PATOKA RIVER NEAR PRINCETON, IN ; 0.825036 ; 15.763 ; 0.793581
03377500 ; WABASH RIVER AT MT. CARMEL, IL ; 0.861405 ; 305.021 ; 0.889366
03378000 ; BONPAS CREEK AT BROWNS, IL ; 0.740977 ; 8.23438 ; 0.747873
03378635 ; LITTLE WABASH RIVER NEAR EFFINGHAM, IL ; 0.57181 ; 9.62269 ; 0.598605
03379500 ; LITTLE WABASH RIVER BELOW CLAY CITY, IL ; 0.759584 ; 31.629 ; 0.772915
03380500 ; SKILLET FORK AT WAYNE CITY, IL ; 0.785402 ; 17.4137 ; 0.752283
03381500 ; LITTLE WABASH RIVER AT CARMI, IL ; 0.834504 ; 51.5556 ; 0.820473
03383000 ; TRADEWATER RIVER AT OLNEY, KY ; 0.850767 ; 8.40398 ; 0.84807
03401000 ; CUMBERLAND RIVER NEAR HARLAN, KY ; 0.690007 ; 19.5 ; 0.651148
03403500 ; CUMBERLAND RIVER AT BARBOURVILLE, KY ; 0.8195 ; 37.5426 ; 0.805166
03403910 ; CLEAR FORK AT SAXTON, KY ; 0.665528 ; 17.6994 ; 0.691567
03404000 ; CUMBERLAND RIVER AT WILLIAMSBURG, KY ; 0.820945 ; 50.5472 ; 0.802589
03404500 ; CUMBERLAND RIVER AT CUMBERLAND FALLS, KY ; 0.837328 ; 55.7302 ; 0.848269
03406500 ; ROCKCASTLE RIVER AT BILLOWS, KY ; 0.739638 ; 33.7899 ; 0.692638
03408500 ; NEW RIVER AT NEW RIVER, TN ; 0.65607 ; 29.4533 ; 0.604608
03409500 ; CLEAR FORK NEAR ROBBINS, TN ; 0.74413 ; 15.6195 ; 0.795876
03410500 ; SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY ; 0.768017 ; 51.8735 ; 0.738127
03414500 ; EAST FORK OBEY RIVER NEAR JAMESTOWN, TN ; 0.785927 ; 13.3138 ; 0.838462
03421000 ; COLLINS RIVER NEAR MCMINNVILLE, TN ; 0.836842 ; 27.6182 ; 0.916132
03422500 ; CANEY FORK NEAR ROCK ISLAND, TN ; 0.840809 ; 65.5539 ; 0.892242
03426310 ; CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN ; 0.718537 ; 254.276 ; 0.717724
03427500 ; EAST FORK STONES RIVER NEAR LASCASSAS, TN ; 0.801127 ; 16.5846 ; 0.840978
03428500 ; WEST FORK STONES RIVER NEAR SMYRNA, TN ; 0.785917 ; 14.5996 ; 0.834285
03433500 ; HARPETH RIVER AT BELLEVUE, TN ; 0.827657 ; 18.3136 ; 0.814804
03434500 ; HARPETH RIVER NEAR KINGSTON SPRINGS, TN ; 0.84594 ; 25.1681 ; 0.845416
03436100 ; RED RIVER AT PORT ROYAL, TN ; 0.741685 ; 36.8106 ; 0.849511
03438000 ; LITTLE RIVER NEAR CADIZ, KY ; 0.772708 ; 9.69117 ; 0.857251
03438220 ; CUMBERLAND RIVER NEAR GRAND RIVERS, KY ; 0.697189 ; 414.744 ; 0.738901
03455000 ; FRENCH BROAD RIVER NEAR NEWPORT, TN ; 0.765458 ; 39.8675 ; 0.749591
03461500 ; PIGEON RIVER AT NEWPORT, TN ; 0.723389 ; 19.698 ; 0.695949
03465500 ; NOLICHUCKY RIVER AT EMBREEVILLE, TN ; 0.696161 ; 25.7316 ; 0.705382
03473000 ; S F HOLSTON RIVER NEAR DAMASCUS, VA ; 0.636727 ; 9.94374 ; 0.686884
03475000 ; M F HOLSTON RIVER NEAR MEADOWVIEW, VA ; 0.594478 ; 6.0631 ; 0.580647
03488000 ; N F HOLSTON RIVER NEAR SALTVILLE, VA ; 0.583149 ; 9.90906 ; 0.575196
03498500 ; LITTLE RIVER NEAR MARYVILLE, TN ; 0.739725 ; 10.6886 ; 0.775178
03524000 ; CLINCH RIVER AT CLEVELAND, VA ; 0.658891 ; 18.4368 ; 0.677634
03527000 ; CLINCH RIVER AT SPEERS FERRY, VA ; 0.784472 ; 34.1858 ; 0.699086
03528000 ; CLINCH RIVER ABOVE TAZEWELL, TN ; 0.767395 ; 44.473 ; 0.725656
03531500 ; POWELL RIVER NEAR JONESVILLE, VA ; 0.686362 ; 15.839 ; 0.652198
03532000 ; POWELL RIVER NEAR ARTHUR, TN ; 0.726445 ; 31.0511 ; 0.655444
03539800 ; OBED RIVER NEAR LANCING, TN ; 0.802575 ; 28.879 ; 0.867066
03540500 ; EMORY RIVER AT OAKDALE, TN ; 0.799625 ; 44.9504 ; 0.803973
03548500 ; HIWASSEE RIVER ABOVE MURPHY, NC ; 0.597316 ; 12.6053 ; 0.626833
03563000 ; OCOEE RIVER AT EMF, TN ; 0.627619 ; 14.1019 ; 0.639934
03566000 ; HIWASSEE RIVER AT CHARLESTON, TN ; 0.615584 ; 57.4019 ; 0.743323
03568000 ; TENNESSEE RIVER AT CHATTANOOGA, TN ; 0.613611 ; 398.374 ; 0.741263
03571000 ; SEQUATCHIE RIVER NEAR WHITWELL, TN ; 0.784912 ; 18.7098 ; 0.87641
03574500 ; PAINT ROCK RIVER NEAR WOODVILLE AL ; 0.767472 ; 21.6316 ; 0.842152
03575500 ; TENNESSEE RIVER AT WHITESBURG AL ; 0.723866 ; 481.033 ; 0.8496
03584600 ; ELK RIVER AT PROSPECT, TN ; 0.856455 ; 54.5614 ; 0.871481
03588500 ; SHOAL CREEK AT IRON CITY, TN ; 0.779628 ; 17.9778 ; 0.831672
03589500 ; TENNESSEE RIVER AT FLORENCE AL ; 0.767447 ; 580.432 ; 0.847133
03593500 ; TENNESSEE RIVER AT SAVANNAH, TN ; 0.794884 ; 576.505 ; 0.888461
03598000 ; DUCK RIVER NEAR SHELBYVILLE, TN ; 0.829156 ; 19.0675 ; 0.842263
03599500 ; DUCK RIVER AT COLUMBIA, TN ; 0.879036 ; 42.7807 ; 0.82203
03603000 ; DUCK RIVER ABOVE HURRICANE MILLS, TN ; 0.865314 ; 72.9574 ; 0.857682
03604000 ; BUFFALO RIVER NEAR FLAT WOODS, TN ; 0.728104 ; 24.5401 ; 0.804557
03604400 ; BUFFALO RIVER BELOW LOBELVILLE, TN ; 0.513918 ; 40.4128 ; 0.675123
03606500 ; BIG SANDY RIVER AT BRUCETON, TN ; 0.622411 ; 9.85384 ; 0.763832
03612000 ; CACHE RIVER AT FORMAN, IL ; 0.797516 ; 8.01249 ; 0.813468
03AB002 ; WASWANIPI (RIVIERE) A LA CHUTE ROUGE ; 0.828514 ; 161.802 ; 0.85629
03AC004 ; BELL (RIVIERE) EN AMONT DU LAC MATAGAMI ; 0.805318 ; 148.059 ; 0.850352
03BC002 ; RUPERT (RIVIERE DE) EN AVAL DU LAC NEMISCAU ; 0.106465 ; 277.272 ; 0.582924
03BD002 ; BROADBACK (RIVIERE) A LA SORTIE DU LAC QUENONISCA ; 0.810559 ; 48.7429 ; 0.790736
03BF001 ; PONTAX (RIVIERE) A 60,4 KM DE L'EMBOUCHURE ; 0.704585 ; 55.853 ; 0.815106
03CB004 ; EASTMAIN (RIVIERE) A LA TETE DE LA GORGE PROSPER ; 0.704747 ; 213.628 ; 0.661806
03ED001 ; BALEINE (GRANDE RIVIERE DE LA) EN AMONT DE LA RIVIERE DENYS-1 ; 0.648744 ; 192.901 ; 0.822896
03FA003 ; LOUPS MARINS (LAC DES) DANS LE BASSIN VERSANT DE LA RIVIERE NASTAPOCA ; 0.723558 ; 53.3392 ; 0.778761
03FC007 ; BOUTIN (RIVIERE) A LA SORTIE DES LAC MOLLET-2 ; 0.533503 ; 9.26558 ; 0.761972
03KC004 ; MELEZES (RIVIERE AUX) A 7,6 KM EN AMONT DE LA CONFLUENCE AVEC LA KOKSOAK ; -2.65858 ; 1628.99 ; -0.242773
03MB002 ; BALEINE (RIVIERE A LA) A 40,2 KM DE L'EMBOUCHURE ; 0.819395 ; 307.601 ; 0.907788
03MD001 ; GEORGE (RIVIERE) A LA SORTIE DU LAC DE LA HUTTE SAUVAGE ; 0.892147 ; 209.509 ; 0.905606
03NF001 ; UGJOKTOK RIVER BELOW HARP LAKE ; 0.742438 ; 111.894 ; 0.849151
03OC003 ; ATIKONAK RIVER ABOVE PANCHIA LAKE ; 0.789547 ; 180.485 ; 0.765457
03PB002 ; NASKAUPI RIVER BELOW NASKAUPI LAKE ; 0.71638 ; 57.3783 ; 0.824699
03QC001 ; EAGLE RIVER ABOVE FALLS ; 0.800367 ; 166.056 ; 0.870601
03QC002 ; ALEXIS RIVER NEAR PORT HOPE SIMPSON ; 0.71398 ; 42.3139 ; 0.852232
04024000 ; ST. LOUIS RIVER AT SCANLON, MN ; 0.745634 ; 43.7513 ; 0.828281
04024430 ; NEMADJI RIVER NEAR SOUTH SUPERIOR, WI ; 0.677796 ; 11.3199 ; 0.647664
04027000 ; BAD RIVER NEAR ODANAH, WI ; 0.595367 ; 17.5668 ; 0.633698
04027500 ; WHITE RIVER NEAR ASHLAND, WI ; 0.421108 ; 4.41914 ; 0.685506
04031000 ; BLACK RIVER NEAR BESSEMER, MI ; -1.67128 ; 21.3259 ; 0.060109
04034500 ; MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI ; -1.16526 ; 1.50668 ; 0.188666
04041500 ; STURGEON RIVER NEAR ALSTON, MI ; 0.670644 ; 7.46483 ; 0.720559
04045500 ; TAHQUAMENON RIVER NEAR PARADISE, MI ; 0.771789 ; 12.6704 ; 0.871889
04056500 ; MANISTIQUE RIVER NEAR MANISTIQUE, MI ; 0.763485 ; 18.4713 ; 0.740946
04058100 ; MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI ; 0.529502 ; 4.61832 ; 0.475327
04059000 ; ESCANABA RIVER AT CORNELL, MI ; -1.86573 ; 44.7785 ; 0.0110848
04059500 ; FORD RIVER NEAR HYDE, MI ; 0.758294 ; 7.49084 ; 0.669918
04060993 ; BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI ; 0.714471 ; 3.25896 ; 0.815671
04062000 ; PAINT RIVER NEAR ALPHA, MI ; 0.22911 ; 9.4759 ; 0.344576
04062500 ; MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI ; -0.840598 ; 19.2409 ; 0.229343
04063000 ; MENOMINEE RIVER NEAR FLORENCE, WI ; -1.09164 ; 46.2815 ; 0.209499
04063500 ; MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI ; 0.563548 ; 21.1595 ; 0.610703
04064500 ; PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI ; 0.794065 ; 5.69112 ; 0.827629
04066003 ; MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI ; 0.786768 ; 23.2165 ; 0.766065
04066800 ; MENOMINEE RIVER AT KOSS, MI ; 0.76583 ; 34.8685 ; 0.760739
04067500 ; MENOMINEE RIVER NEAR MC ALLISTER, WI ; 0.715526 ; 34.7827 ; 0.667491
04069500 ; PESHTIGO RIVER AT PESHTIGO, WI ; 0.717561 ; 12.417 ; 0.701831
04071000 ; OCONTO RIVER NEAR GILLETT, WI ; 0.813618 ; 5.06308 ; 0.846109
04073500 ; FOX RIVER AT BERLIN, WI ; 0.731586 ; 12.0027 ; 0.690952
04074950 ; WOLF RIVER AT LANGLADE, WI ; 0.577121 ; 4.8809 ; 0.787307
04077400 ; WOLF RIVER NEAR SHAWANO, WI ; 0.816611 ; 4.56391 ; 0.884236
04078500 ; EMBARRASS RIVER NEAR EMBARRASS, WI ; 0.737019 ; 5.42194 ; 0.805084
04079000 ; WOLF RIVER AT NEW LONDON, WI ; 0.814834 ; 18.7913 ; 0.837057
04085427 ; MANITOWOC RIVER AT MANITOWOC, WI ; 0.753508 ; 7.6683 ; 0.678113
04086000 ; SHEBOYGAN RIVER AT SHEBOYGAN, WI ; 0.69968 ; 6.97246 ; 0.786671
04086600 ; MILWAUKEE RIVER NEAR CEDARBURG, WI ; 0.681401 ; 8.4896 ; 0.738431
04087000 ; MILWAUKEE RIVER AT MILWAUKEE, WI ; -1.26479 ; 27.4939 ; 0.142831
04096405 ; ST. JOSEPH RIVER AT BURLINGTON, MI ; 0.197316 ; 3.84372 ; 0.62637
04097500 ; ST. JOSEPH RIVER AT THREE RIVERS, MI ; 0.64758 ; 15.0189 ; 0.788493
04099750 ; PIGEON RIVER NEAR SCOTT, IN ; -1.01003 ; 10.6728 ; 0.209719
04100500 ; ELKHART RIVER AT GOSHEN, IN ; -0.0803692 ; 15.0945 ; 0.520817
04101000 ; ST. JOSEPH RIVER AT ELKHART, IN ; 0.782267 ; 27.2731 ; 0.732095
04101500 ; ST. JOSEPH RIVER AT NILES, MI ; 0.0278661 ; 60.829 ; 0.562449
04101800 ; DOWAGIAC RIVER AT SUMNERVILLE, MI ; 0.798184 ; 1.7024 ; 0.875338
04102500 ; PAW PAW RIVER AT RIVERSIDE, MI ; -0.313291 ; 8.3392 ; 0.435569
04103500 ; KALAMAZOO RIVER AT MARSHALL, MI ; 0.314122 ; 4.49944 ; 0.671407
04105000 ; BATTLE CREEK AT BATTLE CREEK, MI ; 0.771035 ; 3.23664 ; 0.8108
04105500 ; KALAMAZOO RIVER NEAR BATTLE CREEK, MI ; -1.0937 ; 20.0359 ; 0.180902
04106000 ; KALAMAZOO RIVER AT COMSTOCK, MI ; 0.816995 ; 6.93932 ; 0.888988
04111000 ; GRAND RIVER NEAR EATON RAPIDS, MI ; 0.735884 ; 6.85767 ; 0.830315
04112500 ; RED CEDAR RIVER AT EAST LANSING, MI ; -49.5497 ; 66.5977 ; -5.21007
04113000 ; GRAND RIVER AT LANSING, MI ; 0.849045 ; 10.4691 ; 0.864369
04114000 ; GRAND RIVER AT PORTLAND, MI ; -1.28985 ; 48.4356 ; 0.0903791
04114498 ; LOOKING GLASS RIVER NEAR EAGLE, MI ; 0.75829 ; 3.39049 ; 0.765817
04114500 ; LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI ; 0.74894 ; 3.45544 ; 0.799933
04115000 ; MAPLE RIVER AT MAPLE RAPIDS, MI ; 0.690955 ; 7.61254 ; 0.695463
04116000 ; GRAND RIVER AT IONIA, MI ; 0.839547 ; 27.2387 ; 0.848862
04117500 ; THORNAPPLE RIVER NEAR HASTINGS, MI ; 0.725409 ; 6.27612 ; 0.723193
04119000 ; GRAND RIVER AT GRAND RAPIDS, MI ; -0.949351 ; 143.3 ; 0.220687
04121300 ; CLAM RIVER AT VOGEL CENTER, MI ; 0.389777 ; 1.90822 ; 0.654941
04121500 ; MUSKEGON RIVER AT EVART, MI ; 0.757409 ; 11.4744 ; 0.750898
04122200 ; WHITE RIVER NEAR WHITEHALL, MI ; 0.67052 ; 4.20563 ; 0.746833
04122500 ; PERE MARQUETTE RIVER AT SCOTTVILLE, MI ; 0.645051 ; 5.95715 ; 0.808387
04124000 ; MANISTEE RIVER NEAR SHERMAN, MI ; 0.69525 ; 4.87875 ; 0.773519
04125460 ; PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI ; 0.414478 ; 2.62837 ; 0.681393
04130500 ; BLACK RIVER NEAR TOWER, MI ; -0.18122 ; 5.37574 ; 0.428599
04133501 ; THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI ; 0.472764 ; 7.25176 ; 0.5388
