basin_id; basin_name; nse; rmse; kge
03167000 ; REED CREEK AT GRAHAMS FORGE, VA ; 0.629915 ; 6.87526 ; 0.527608
03168000 ; NEW RIVER AT ALLISONIA, VA ; 0.734338 ; 53.9272 ; 0.734277
03170000 ; LITTLE RIVER AT GRAYSONTOWN, VA ; 0.665122 ; 7.42961 ; 0.669563
03171000 ; NEW RIVER AT RADFORD, VA ; 0.712525 ; 61.4203 ; 0.706203
03173000 ; WALKER CREEK AT BANE, VA ; 0.693543 ; 8.3905 ; 0.646162
03175500 ; WOLF CREEK NEAR NARROWS, VA ; 0.72242 ; 6.98417 ; 0.688297
03176500 ; NEW RIVER AT GLEN LYN, VA ; 0.761505 ; 74.5004 ; 0.752521
03179000 ; BLUESTONE RIVER NEAR PIPESTEM, WV ; 0.703463 ; 12.8301 ; 0.749402
03183500 ; GREENBRIER RIVER AT ALDERSON, WV ; 0.694129 ; 52.4267 ; 0.66022
03184000 ; GREENBRIER RIVER AT HILLDALE, WV ; 0.720461 ; 57.1729 ; 0.699187
03184500 ; NEW RIVER AT HINTON, WV ; 0.782022 ; 117.68 ; 0.779849
03185400 ; NEW RIVER AT THURMOND, WV ; 0.795627 ; 122.768 ; 0.768344
03189100 ; GAULEY RIVER NEAR CRAIGSVILLE, WV ; 0.675814 ; 32.7509 ; 0.649918
03189600 ; GAULEY RIVER BELOW SUMMERSVILLE DAM, WV ; 0.43437 ; 51.6108 ; 0.466848
03190400 ; MEADOW RIVER NEAR MT. LOOKOUT, WV ; 0.696026 ; 15.1852 ; 0.75306
03192000 ; GAULEY RIVER ABOVE BELVA, WV ; 0.610529 ; 60.082 ; 0.664913
03193000 ; KANAWHA RIVER AT KANAWHA FALLS, WV ; 0.777976 ; 177.466 ; 0.778596
03194700 ; ELK RIVER BELOW WEBSTER SPRINGS, WV ; 0.691435 ; 15.2145 ; 0.700678
03197000 ; ELK RIVER AT QUEEN SHOALS, WV ; 0.683213 ; 40.662 ; 0.677445
03198000 ; KANAWHA RIVER AT CHARLESTON, WV ; 0.786374 ; 211.752 ; 0.807011
03198500 ; BIG COAL RIVER AT ASHFORD, WV ; 0.648909 ; 15.8653 ; 0.657988
03200500 ; COAL RIVER AT TORNADO, WV ; 0.700156 ; 28.7341 ; 0.75122
03202000 ; Raccoon Creek at Adamsville OH ; 0.782115 ; 11.9849 ; 0.734637
03202400 ; GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV ; 0.661237 ; 11.2915 ; 0.664009
03203600 ; GUYANDOTTE RIVER AT LOGAN, WV ; 0.612586 ; 34.5847 ; 0.562922
03207800 ; LEVISA FORK AT BIG ROCK, VA ; 0.586955 ; 13.9499 ; 0.598858
03208500 ; RUSSELL FORK AT HAYSI, VA ; 0.594541 ; 15.1966 ; 0.633024
03209000 ; POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA ; 0.413167 ; 9.93849 ; 0.495756
03209500 ; LEVISA FORK AT PIKEVILLE, KY ; 0.673712 ; 39.803 ; 0.659806
03212500 ; LEVISA FORK AT PAINTSVILLE, KY ; 0.787009 ; 49.6384 ; 0.77277
03212980 ; DRY FORK AT BEARTOWN, WV ; 0.601622 ; 6.15332 ; 0.654407
03213700 ; TUG FORK AT WILLIAMSON, WV ; 0.649647 ; 32.1662 ; 0.686005
03214500 ; TUG FORK AT KERMIT, WV ; 0.64539 ; 34.0434 ; 0.724084
03216500 ; LITTLE SANDY RIVER AT GRAYSON, KY ; 0.677148 ; 12.8286 ; 0.747096
03217000 ; TYGARTS CREEK NEAR GREENUP, KY ; 0.65627 ; 12.4951 ; 0.690983
03219500 ; Scioto River near Prospect OH ; 0.677087 ; 14.8669 ; 0.765906
03221000 ; Scioto River below O'Shaughnessy Dam nr Dublin OH ; 0.707189 ; 25.7561 ; 0.774894
03225500 ; Olentangy River near Delaware OH ; 0.457714 ; 15.2355 ; 0.533148
03226800 ; Olentangy River near Worthington OH ; 0.468073 ; 17.0742 ; 0.593131
03227500 ; Scioto River at Columbus OH ; 0.710964 ; 36.8405 ; 0.798507
03229500 ; Big Walnut Creek at Rees OH ; 0.671632 ; 13.496 ; 0.701067
03230500 ; Big Darby Creek at Darbyville OH ; 0.704081 ; 13.9058 ; 0.76875
03230800 ; Deer Creek at Mount Sterling OH ; 0.646878 ; 7.96611 ; 0.668436
03230900 ; Deer Creek near Pancoastburg OH ; 0.442613 ; 8.584 ; 0.4744
03231500 ; Scioto River at Chillicothe OH ; 0.784531 ; 66.7854 ; 0.787842
03232000 ; Paint Creek near Greenfield OH ; 0.695966 ; 7.77649 ; 0.79755
03234000 ; Paint Creek near Bourneville OH ; 0.614515 ; 22.6245 ; 0.658071
03234300 ; Paint Creek at Chillicothe OH ; 0.663248 ; 30.0146 ; 0.707598
03234500 ; Scioto River at Higby OH ; 0.789767 ; 81.3464 ; 0.83091
03237500 ; Ohio Brush Creek near West Union OH ; 0.612711 ; 21.1459 ; 0.616622
03238500 ; White Oak Creek near Georgetown OH ; 0.609685 ; 14.6601 ; 0.590081
03245500 ; Little Miami River at Milford OH ; 0.719482 ; 33.3789 ; 0.724379
03247500 ; East Fork Little Miami River at Perintown OH ; 0.487816 ; 21.121 ; 0.5072
03249500 ; LICKING RIVER AT FARMERS, KY ; 0.43157 ; 28.7819 ; 0.409229
03251500 ; LICKING RIVER AT MCKINNEYSBURG, KY ; 0.770326 ; 58.0185 ; 0.799058
03253500 ; LICKING RIVER AT CATAWBA, KY ; 0.789916 ; 84.6927 ; 0.772135
03261500 ; Great Miami River at Sidney OH ; 0.722123 ; 12.5296 ; 0.760317
03262000 ; Loramie Creek at Lockington OH ; 0.639789 ; 8.46551 ; 0.724674
03262700 ; Great Miami River at Troy OH ; 0.707203 ; 22.9511 ; 0.751445
03263000 ; Great Miami River at Taylorsville OH ; 0.721022 ; 26.3223 ; 0.801437
03265000 ; Stillwater River at Pleasant Hill OH ; 0.670331 ; 16.3106 ; 0.728916
03266000 ; Stillwater River at Englewood OH ; 0.731321 ; 16.0224 ; 0.785208
03267900 ; Mad River at St Paris Pike at Eagle City OH ; 0.609499 ; 5.90836 ; 0.656969
03269500 ; Mad River near Springfield OH ; 0.631755 ; 8.68028 ; 0.673858
03270000 ; Mad River near Dayton OH ; 0.684044 ; 10.3198 ; 0.763631
03270500 ; Great Miami River at Dayton OH ; 0.747063 ; 48.4934 ; 0.813614
03271800 ; Twin Creek near Ingomar OH ; 0.61607 ; 8.61609 ; 0.749583
03272000 ; Twin Creek near Germantown OH ; 0.667351 ; 9.94739 ; 0.758268
03274000 ; Great Miami River at Hamilton OH ; 0.757656 ; 65.7302 ; 0.844597
03275000 ; WHITEWATER RIVER NEAR ALPINE, IN ; 0.659897 ; 16.6176 ; 0.751971
03275600 ; EAST FORK WHITEWATER RIVER AT ABINGTON, IN ; 0.651755 ; 7.21118 ; 0.804675
03276000 ; EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN ; 0.368837 ; 13.9482 ; 0.493121
03276500 ; WHITEWATER RIVER AT BROOKVILLE, IN ; 0.695066 ; 28.8254 ; 0.783936
03277500 ; NORTH FORK KENTUCKY RIVER AT HAZARD, KY ; 0.630056 ; 25.6323 ; 0.607718
03280000 ; NORTH FORK KENTUCKY RIVER AT JACKSON, KY ; 0.719231 ; 43.97 ; 0.64276
03281000 ; MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY ; 0.607357 ; 18.6373 ; 0.752827
03281500 ; SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY ; 0.746058 ; 35.6201 ; 0.706229
03282000 ; KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY ; 0.821503 ; 78.3883 ; 0.798445
03283500 ; RED RIVER AT CLAY CITY, KY ; 0.773485 ; 14.1622 ; 0.801405
03284000 ; KENTUCKY RIVER AT LOCK 10 NEAR WINCHESTER, KY ; 0.848474 ; 100.261 ; 0.811661
03285000 ; DIX RIVER NEAR DANVILLE, KY ; 0.717972 ; 19.5389 ; 0.826798
03287000 ; KENTUCKY RIVER AT LOCK 6 NEAR SALVISA, KY ; 0.85695 ; 115.102 ; 0.870479
03287500 ; KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY ; 0.851124 ; 120.913 ; 0.844207
03289500 ; ELKHORN CREEK NEAR FRANKFORT, KY ; 0.837223 ; 15.0151 ; 0.84609
03290500 ; KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY ; 0.838269 ; 143.661 ; 0.834625
03291500 ; EAGLE CREEK AT GLENCOE, KY ; 0.747989 ; 22.2573 ; 0.725921
03295890 ; BRASHEARS CREEK AT TAYLORSVILLE, KY ; 0.724068 ; 12.8295 ; 0.780437
03298500 ; SALT RIVER AT SHEPHERDSVILLE, KY ; 0.789062 ; 46.6294 ; 0.761479
03300400 ; BEECH FORK AT MAUD, KY ; 0.803785 ; 21.2971 ; 0.740177
03301500 ; ROLLING FORK NEAR BOSTON, KY ; 0.861711 ; 44.5497 ; 0.847167
03302800 ; BLUE RIVER AT FREDERICKSBURG, IN ; 0.707567 ; 11.2264 ; 0.807647
03303000 ; BLUE RIVER NEAR WHITE CLOUD, IN ; 0.808993 ; 16.3799 ; 0.824022
03308500 ; GREEN RIVER AT MUNFORDVILLE, KY ; 0.82874 ; 46.3619 ; 0.909044
03310300 ; NOLIN RIVER AT WHITE MILLS, KY ; 0.815917 ; 11.4043 ; 0.867792
03311000 ; NOLIN RIVER AT KYROCK, KY ; 0.298835 ; 38.0263 ; 0.336356
03314500 ; BARREN RIVER AT BOWLING GREEN, KY ; 0.754297 ; 42.5872 ; 0.76873
03316500 ; GREEN RIVER AT PARADISE, KY ; 0.853997 ; 115.537 ; 0.86836
03320000 ; GREEN RIVER AT LOCK 2 AT CALHOUN, KY ; 0.85084 ; 138.098 ; 0.894015
03320500 ; POND RIVER NEAR APEX, KY ; 0.688382 ; 15.8743 ; 0.667726
03322900 ; WABASH RIVER AT LINN GROVE, IN ; 0.746179 ; 10.6389 ; 0.786028
03323500 ; WABASH RIVER AT HUNTINGTON, IN ; 0.637026 ; 16.9772 ; 0.715495
03324000 ; LITTLE RIVER NEAR HUNTINGTON, IN ; 0.693418 ; 7.6767 ; 0.735967
03324300 ; SALAMONIE RIVER NEAR WARREN, IN ; 0.634788 ; 15.3684 ; 0.691395
03324500 ; SALAMONIE RIVER AT DORA, IN ; 0.28561 ; 20.1698 ; 0.320695
03325000 ; WABASH RIVER AT WABASH, IN ; 0.677646 ; 32.3789 ; 0.743885
03326500 ; MISSISSINEWA RIVER AT MARION, IN ; 0.621286 ; 22.1411 ; 0.711728
03327500 ; WABASH RIVER AT PERU, IN ; 0.620957 ; 50.472 ; 0.732547
03328000 ; EEL RIVER AT NORTH MANCHESTER, IN ; 0.750602 ; 8.73871 ; 0.786892
03328500 ; EEL RIVER NEAR LOGANSPORT, IN ; 0.719433 ; 16.809 ; 0.742615
03329000 ; WABASH RIVER AT LOGANSPORT, IN ; 0.693566 ; 64.955 ; 0.769945
03329700 ; DEER CREEK NEAR DELPHI, IN ; 0.590493 ; 8.39061 ; 0.669337
03331500 ; TIPPECANOE RIVER NEAR ORA, IN ; 0.753954 ; 12.968 ; 0.691478
03333700 ; WILDCAT CREEK AT KOKOMO, IN ; 0.641175 ; 8.11558 ; 0.753116
03334000 ; WILDCAT CREEK AT OWASCO, IN ; 0.735174 ; 9.63356 ; 0.814546
03334500 ; SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN ; 0.639354 ; 8.15459 ; 0.693978
03335000 ; WILDCAT CREEK NEAR LAFAYETTE, IN ; 0.710124 ; 19.6836 ; 0.761103
03335500 ; WABASH RIVER AT LAFAYETTE, IN ; 0.794999 ; 96.6367 ; 0.856465
03336000 ; WABASH RIVER AT COVINGTON, IN ; 0.816221 ; 99.3245 ; 0.872763
03336645 ; MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL ; 0.654329 ; 13.922 ; 0.634214
03339000 ; VERMILION RIVER NEAR DANVILLE, IL ; 0.762415 ; 29.049 ; 0.788662
03339500 ; SUGAR CREEK AT CRAWFORDSVILLE, IN ; 0.676712 ; 16.6404 ; 0.685309
03340500 ; WABASH RIVER AT MONTEZUMA, IN ; 0.828748 ; 134.069 ; 0.877837
03340900 ; BIG RACCOON CREEK AT FERNDALE, IN ; 0.145504 ; 8.20207 ; 0.314902
03341300 ; BIG RACCOON CREEK AT COXVILLE, IN ; 0.577948 ; 11.0415 ; 0.722617
03341500 ; WABASH RIVER AT TERRE HAUTE, IN ; 0.829146 ; 141.687 ; 0.855948
03342000 ; WABASH RIVER AT RIVERTON, IN ; 0.825064 ; 157.156 ; 0.840822
03342500 ; BUSSERON CREEK NEAR CARLISLE, IN ; 0.744749 ; 7.16495 ; 0.711826
03345500 ; EMBARRAS RIVER AT STE. MARIE, IL ; 0.749695 ; 31.9927 ; 0.808432
03346000 ; NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL ; 0.681847 ; 12.4965 ; 0.738297
03347000 ; WHITE RIVER AT MUNCIE, IN ; 0.603558 ; 7.90601 ; 0.741851
03348000 ; WHITE RIVER AT ANDERSON, IN ; 0.601455 ; 12.5225 ; 0.748517
03349000 ; WHITE RIVER AT NOBLESVILLE, IN ; 0.694098 ; 20.7558 ; 0.807057
03351000 ; WHITE RIVER NEAR NORA, IN ; 0.699527 ; 27.209 ; 0.809033
03352500 ; FALL CREEK AT MILLERSVILLE, IN ; 0.67695 ; 7.52262 ; 0.780406
03353000 ; WHITE RIVER AT INDIANAPOLIS, IN ; 0.690997 ; 35.4075 ; 0.80691
03353800 ; WHITE LICK CREEK AT MOORESVILLE, IN ; 0.651535 ; 8.39995 ; 0.676437
03354000 ; WHITE RIVER NEAR CENTERTON, IN ; 0.738615 ; 48.6127 ; 0.803552
03357500 ; BIG WALNUT CREEK NEAR REELSVILLE, IN ; 0.69905 ; 10.7 ; 0.768903
03358000 ; MILL CREEK NEAR CATARACT, IN ; 0.652986 ; 10.1776 ; 0.694542
03359000 ; MILL CREEK NEAR MANHATTAN, IN ; 0.285246 ; 12.8132 ; 0.26757
03360000 ; EEL RIVER AT BOWLING GREEN, IN ; 0.6591 ; 21.0867 ; 0.675818
03360500 ; WHITE RIVER AT NEWBERRY, IN ; 0.809113 ; 74.0533 ; 0.823306
03361500 ; BIG BLUE RIVER AT SHELBYVILLE, IN ; 0.679419 ; 11.0882 ; 0.758431
03362500 ; SUGAR CREEK NEAR EDINBURGH, IN ; 0.717144 ; 12.8951 ; 0.803911
03363500 ; FLATROCK RIVER AT ST. PAUL, IN ; 0.652916 ; 9.51783 ; 0.759106
03363900 ; FLATROCK RIVER AT COLUMBUS, IN ; 0.654501 ; 15.1667 ; 0.776148
03364000 ; EAST FORK WHITE RIVER AT COLUMBUS, IN ; 0.728145 ; 38.4091 ; 0.81133
03365500 ; EAST FORK WHITE RIVER AT SEYMOUR, IN ; 0.741462 ; 55.9552 ; 0.831688
03366500 ; MUSCATATUCK RIVER NEAR DEPUTY, IN ; 0.736865 ; 14.4889 ; 0.748432
03369500 ; VERNON FORK MUSCATATUCK RIVER AT VERNON, IN ; 0.678197 ; 9.93674 ; 0.718286
03371500 ; EAST FORK WHITE RIVER NEAR BEDFORD, IN ; 0.840878 ; 61.2306 ; 0.886294
03372500 ; SALT CREEK NEAR HARRODSBURG, IN ; 0.436995 ; 14.2859 ; 0.421814
03373500 ; EAST FORK WHITE RIVER AT SHOALS, IN ; 0.859037 ; 70.0847 ; 0.853034
03374000 ; WHITE RIVER AT PETERSBURG, IN ; 0.859502 ; 150.291 ; 0.828049
03375500 ; PATOKA RIVER AT JASPER, IN ; 0.513005 ; 9.83675 ; 0.520309
03376300 ; PATOKA RIVER AT WINSLOW, IN ; 0.818444 ; 12.2389 ; 0.783699
03376500 ; PATOKA RIVER NEAR PRINCETON, IN ; 0.825698 ; 15.7321 ; 0.786674
03377500 ; WABASH RIVER AT MT. CARMEL, IL ; 0.874479 ; 290.264 ; 0.879059
03378000 ; BONPAS CREEK AT BROWNS, IL ; 0.74128 ; 8.22909 ; 0.74822
03378635 ; LITTLE WABASH RIVER NEAR EFFINGHAM, IL ; 0.574066 ; 9.59674 ; 0.596131
03379500 ; LITTLE WABASH RIVER BELOW CLAY CITY, IL ; 0.759716 ; 31.6186 ; 0.77314
03380500 ; SKILLET FORK AT WAYNE CITY, IL ; 0.785477 ; 17.4096 ; 0.751065
03381500 ; LITTLE WABASH RIVER AT CARMI, IL ; 0.835557 ; 51.3892 ; 0.823137
03383000 ; TRADEWATER RIVER AT OLNEY, KY ; 0.851483 ; 8.38322 ; 0.850187
03401000 ; CUMBERLAND RIVER NEAR HARLAN, KY ; 0.693492 ; 19.3886 ; 0.654068
03403500 ; CUMBERLAND RIVER AT BARBOURVILLE, KY ; 0.823409 ; 37.1316 ; 0.81119
03403910 ; CLEAR FORK AT SAXTON, KY ; 0.687794 ; 17.099 ; 0.673123
03404000 ; CUMBERLAND RIVER AT WILLIAMSBURG, KY ; 0.854237 ; 45.6037 ; 0.839818
03404500 ; CUMBERLAND RIVER AT CUMBERLAND FALLS, KY ; 0.840427 ; 55.1934 ; 0.850253
03406500 ; ROCKCASTLE RIVER AT BILLOWS, KY ; 0.743119 ; 33.561 ; 0.700906
03408500 ; NEW RIVER AT NEW RIVER, TN ; 0.656555 ; 29.4306 ; 0.605537
03409500 ; CLEAR FORK NEAR ROBBINS, TN ; 0.746835 ; 15.5355 ; 0.800134
03410500 ; SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY ; 0.770074 ; 51.6396 ; 0.73978
03414500 ; EAST FORK OBEY RIVER NEAR JAMESTOWN, TN ; 0.785925 ; 13.313 ; 0.846429
03421000 ; COLLINS RIVER NEAR MCMINNVILLE, TN ; 0.838405 ; 27.4836 ; 0.914773
03422500 ; CANEY FORK NEAR ROCK ISLAND, TN ; 0.843822 ; 64.9262 ; 0.896661
03426310 ; CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN ; 0.739959 ; 244.392 ; 0.730582
03427500 ; EAST FORK STONES RIVER NEAR LASCASSAS, TN ; 0.802323 ; 16.5336 ; 0.842524
03428500 ; WEST FORK STONES RIVER NEAR SMYRNA, TN ; 0.786282 ; 14.5862 ; 0.83493
03433500 ; HARPETH RIVER AT BELLEVUE, TN ; 0.828078 ; 18.29 ; 0.815382
03434500 ; HARPETH RIVER NEAR KINGSTON SPRINGS, TN ; 0.846169 ; 25.1478 ; 0.845819
03436100 ; RED RIVER AT PORT ROYAL, TN ; 0.75554 ; 35.8074 ; 0.863969
03438000 ; LITTLE RIVER NEAR CADIZ, KY ; 0.776181 ; 9.61619 ; 0.85387
03438220 ; CUMBERLAND RIVER NEAR GRAND RIVERS, KY ; 0.705809 ; 408.777 ; 0.745654
03455000 ; FRENCH BROAD RIVER NEAR NEWPORT, TN ; 0.791973 ; 37.5445 ; 0.728558
03461500 ; PIGEON RIVER AT NEWPORT, TN ; 0.722374 ; 19.732 ; 0.692618
03465500 ; NOLICHUCKY RIVER AT EMBREEVILLE, TN ; 0.713061 ; 25.0044 ; 0.695723
03473000 ; S F HOLSTON RIVER NEAR DAMASCUS, VA ; 0.656629 ; 9.66699 ; 0.676325
03475000 ; M F HOLSTON RIVER NEAR MEADOWVIEW, VA ; 0.594478 ; 6.0631 ; 0.580647
03488000 ; N F HOLSTON RIVER NEAR SALTVILLE, VA ; 0.583315 ; 9.90646 ; 0.576988
03498500 ; LITTLE RIVER NEAR MARYVILLE, TN ; 0.742137 ; 10.6383 ; 0.780982
03524000 ; CLINCH RIVER AT CLEVELAND, VA ; 0.661217 ; 18.3727 ; 0.681645
03527000 ; CLINCH RIVER AT SPEERS FERRY, VA ; 0.786891 ; 33.9889 ; 0.706403
03528000 ; CLINCH RIVER ABOVE TAZEWELL, TN ; 0.774779 ; 43.7587 ; 0.71945
03531500 ; POWELL RIVER NEAR JONESVILLE, VA ; 0.688622 ; 15.7808 ; 0.655383
03532000 ; POWELL RIVER NEAR ARTHUR, TN ; 0.727201 ; 31.0045 ; 0.657861
03539800 ; OBED RIVER NEAR LANCING, TN ; 0.802575 ; 28.879 ; 0.867066
03540500 ; EMORY RIVER AT OAKDALE, TN ; 0.799615 ; 44.9485 ; 0.803727
03548500 ; HIWASSEE RIVER ABOVE MURPHY, NC ; 0.605192 ; 12.4806 ; 0.618516
03563000 ; OCOEE RIVER AT EMF, TN ; 0.632034 ; 14.0172 ; 0.640088
03566000 ; HIWASSEE RIVER AT CHARLESTON, TN ; 0.690379 ; 51.5109 ; 0.735658
03568000 ; TENNESSEE RIVER AT CHATTANOOGA, TN ; 0.677374 ; 363.999 ; 0.745325
03571000 ; SEQUATCHIE RIVER NEAR WHITWELL, TN ; 0.787076 ; 18.6142 ; 0.874169
03574500 ; PAINT ROCK RIVER NEAR WOODVILLE AL ; 0.767954 ; 21.6077 ; 0.84168
03575500 ; TENNESSEE RIVER AT WHITESBURG AL ; 0.735185 ; 471.038 ; 0.85303
03584600 ; ELK RIVER AT PROSPECT, TN ; 0.871856 ; 51.5484 ; 0.860338
03588500 ; SHOAL CREEK AT IRON CITY, TN ; 0.780312 ; 17.9487 ; 0.834151
03589500 ; TENNESSEE RIVER AT FLORENCE AL ; 0.809009 ; 525.979 ; 0.846997
03593500 ; TENNESSEE RIVER AT SAVANNAH, TN ; 0.81362 ; 549.508 ; 0.887149
03598000 ; DUCK RIVER NEAR SHELBYVILLE, TN ; 0.830452 ; 18.9937 ; 0.844038
03599500 ; DUCK RIVER AT COLUMBIA, TN ; 0.879394 ; 42.7147 ; 0.822786
03603000 ; DUCK RIVER ABOVE HURRICANE MILLS, TN ; 0.865289 ; 72.9591 ; 0.857098
03604000 ; BUFFALO RIVER NEAR FLAT WOODS, TN ; 0.728014 ; 24.5425 ; 0.803624
03604400 ; BUFFALO RIVER BELOW LOBELVILLE, TN ; 0.548937 ; 38.9273 ; 0.698818
03606500 ; BIG SANDY RIVER AT BRUCETON, TN ; 0.628659 ; 9.77123 ; 0.754893
03612000 ; CACHE RIVER AT FORMAN, IL ; 0.797263 ; 8.01707 ; 0.812716
03AB002 ; WASWANIPI (RIVIERE) A LA CHUTE ROUGE ; 0.878121 ; 136.405 ; 0.877832
03AC004 ; BELL (RIVIERE) EN AMONT DU LAC MATAGAMI ; 0.85552 ; 127.545 ; 0.87492
03BC002 ; RUPERT (RIVIERE DE) EN AVAL DU LAC NEMISCAU ; 0.523854 ; 202.396 ; 0.71572
03BD002 ; BROADBACK (RIVIERE) A LA SORTIE DU LAC QUENONISCA ; 0.811507 ; 48.6208 ; 0.789719
03BF001 ; PONTAX (RIVIERE) A 60,4 KM DE L'EMBOUCHURE ; 0.704736 ; 55.8387 ; 0.815154
03CB004 ; EASTMAIN (RIVIERE) A LA TETE DE LA GORGE PROSPER ; 0.704067 ; 213.874 ; 0.661218
03ED001 ; BALEINE (GRANDE RIVIERE DE LA) EN AMONT DE LA RIVIERE DENYS-1 ; 0.830739 ; 133.901 ; 0.884572
03FA003 ; LOUPS MARINS (LAC DES) DANS LE BASSIN VERSANT DE LA RIVIERE NASTAPOCA ; 0.723558 ; 53.3392 ; 0.778761
03FC007 ; BOUTIN (RIVIERE) A LA SORTIE DES LAC MOLLET-2 ; 0.671615 ; 7.77361 ; 0.812564
03KC004 ; MELEZES (RIVIERE AUX) A 7,6 KM EN AMONT DE LA CONFLUENCE AVEC LA KOKSOAK ; 0.733985 ; 439.232 ; 0.865796
03MB002 ; BALEINE (RIVIERE A LA) A 40,2 KM DE L'EMBOUCHURE ; 0.836738 ; 292.445 ; 0.910547
03MD001 ; GEORGE (RIVIERE) A LA SORTIE DU LAC DE LA HUTTE SAUVAGE ; 0.890435 ; 211.165 ; 0.895683
03NF001 ; UGJOKTOK RIVER BELOW HARP LAKE ; 0.742438 ; 111.894 ; 0.849151
03OC003 ; ATIKONAK RIVER ABOVE PANCHIA LAKE ; 0.789334 ; 180.577 ; 0.764834
03PB002 ; NASKAUPI RIVER BELOW NASKAUPI LAKE ; 0.716379 ; 57.3783 ; 0.824699
03QC001 ; EAGLE RIVER ABOVE FALLS ; 0.824206 ; 155.819 ; 0.888048
03QC002 ; ALEXIS RIVER NEAR PORT HOPE SIMPSON ; 0.71398 ; 42.3139 ; 0.852232
04024000 ; ST. LOUIS RIVER AT SCANLON, MN ; 0.804282 ; 38.3752 ; 0.842273
04024430 ; NEMADJI RIVER NEAR SOUTH SUPERIOR, WI ; 0.677796 ; 11.3199 ; 0.647664
04027000 ; BAD RIVER NEAR ODANAH, WI ; 0.615241 ; 17.129 ; 0.656326
04027500 ; WHITE RIVER NEAR ASHLAND, WI ; 0.612383 ; 3.61587 ; 0.715503
04031000 ; BLACK RIVER NEAR BESSEMER, MI ; 0.398755 ; 10.1165 ; 0.552775
04034500 ; MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI ; -0.994392 ; 1.44592 ; 0.233907
04041500 ; STURGEON RIVER NEAR ALSTON, MI ; 0.697285 ; 7.15614 ; 0.710994
04045500 ; TAHQUAMENON RIVER NEAR PARADISE, MI ; 0.852308 ; 10.1924 ; 0.867078
04056500 ; MANISTIQUE RIVER NEAR MANISTIQUE, MI ; 0.763319 ; 18.4765 ; 0.731275
04058100 ; MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI ; 0.532031 ; 4.60546 ; 0.429308
04059000 ; ESCANABA RIVER AT CORNELL, MI ; 0.639528 ; 15.8803 ; 0.56685
04059500 ; FORD RIVER NEAR HYDE, MI ; 0.761313 ; 7.44346 ; 0.663869
04060993 ; BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI ; 0.720666 ; 3.2232 ; 0.82109
04062000 ; PAINT RIVER NEAR ALPHA, MI ; 0.25123 ; 9.33835 ; 0.381585
04062500 ; MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI ; 0.23589 ; 12.3966 ; 0.245251
04063000 ; MENOMINEE RIVER NEAR FLORENCE, WI ; 0.51087 ; 22.3793 ; 0.548754
04063500 ; MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI ; 0.56206 ; 21.1941 ; 0.577433
04064500 ; PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI ; 0.80864 ; 5.48467 ; 0.817683
04066003 ; MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI ; 0.786767 ; 23.2165 ; 0.766065
04066800 ; MENOMINEE RIVER AT KOSS, MI ; 0.770439 ; 34.5195 ; 0.780931
04067500 ; MENOMINEE RIVER NEAR MC ALLISTER, WI ; 0.715526 ; 34.7827 ; 0.667491
04069500 ; PESHTIGO RIVER AT PESHTIGO, WI ; 0.73105 ; 12.1162 ; 0.65226
04071000 ; OCONTO RIVER NEAR GILLETT, WI ; 0.806931 ; 5.15276 ; 0.827654
04073500 ; FOX RIVER AT BERLIN, WI ; 0.739946 ; 11.8138 ; 0.670464
04074950 ; WOLF RIVER AT LANGLADE, WI ; 0.797843 ; 3.37448 ; 0.799187
04077400 ; WOLF RIVER NEAR SHAWANO, WI ; 0.816611 ; 4.56391 ; 0.884236
04078500 ; EMBARRASS RIVER NEAR EMBARRASS, WI ; 0.763871 ; 5.1373 ; 0.784504
04079000 ; WOLF RIVER AT NEW LONDON, WI ; 0.839113 ; 17.5153 ; 0.819423
04085427 ; MANITOWOC RIVER AT MANITOWOC, WI ; 0.753508 ; 7.6683 ; 0.678113
04086000 ; SHEBOYGAN RIVER AT SHEBOYGAN, WI ; 0.69352 ; 7.04323 ; 0.786904
04086600 ; MILWAUKEE RIVER NEAR CEDARBURG, WI ; 0.681401 ; 8.4896 ; 0.738431
