basin_id; basin_name; nse; rmse; kge
03345500 ; EMBARRAS RIVER AT STE. MARIE, IL ; 0.801885 ; 34.1629 ; 0.801134
03346000 ; NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL ; 0.736547 ; 14.8514 ; 0.70521
03346500 ; EMBARRAS RIVER AT LAWRENCEVILLE, IL ; 0.840076 ; 47.8078 ; 0.842778
03347000 ; WHITE RIVER AT MUNCIE, IN ; 0.732399 ; 8.48225 ; 0.783009
03348000 ; WHITE RIVER AT ANDERSON, IN ; 0.741575 ; 14.7099 ; 0.782546
03348130 ; WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN ; 0.802597 ; 13.8616 ; 0.840193
03349000 ; WHITE RIVER AT NOBLESVILLE, IN ; 0.794633 ; 21.5545 ; 0.841609
03351000 ; WHITE RIVER NEAR NORA, IN ; 0.832021 ; 25.906 ; 0.861296
03352500 ; FALL CREEK AT MILLERSVILLE, IN ; 0.800427 ; 7.65039 ; 0.836319
03353000 ; WHITE RIVER AT INDIANAPOLIS, IN ; 0.843988 ; 32.9011 ; 0.879112
03353611 ; WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN ; 0.856956 ; 33.8469 ; 0.879795
03353800 ; WHITE LICK CREEK AT MOORESVILLE, IN ; 0.78173 ; 7.36734 ; 0.850098
03354000 ; WHITE RIVER NEAR CENTERTON, IN ; 0.845878 ; 46.7997 ; 0.860361
03357500 ; BIG WALNUT CREEK NEAR REELSVILLE, IN ; 0.783155 ; 9.57878 ; 0.817145
03358000 ; MILL CREEK NEAR CATARACT, IN ; 0.786964 ; 8.86871 ; 0.818222
03359000 ; MILL CREEK NEAR MANHATTAN, IN ; 0.384987 ; 11.1148 ; 0.409825
03360000 ; EEL RIVER AT BOWLING GREEN, IN ; 0.770897 ; 18.825 ; 0.798417
03360500 ; WHITE RIVER AT NEWBERRY, IN ; 0.868486 ; 75.8933 ; 0.885176
03361500 ; BIG BLUE RIVER AT SHELBYVILLE, IN ; 0.820939 ; 10.065 ; 0.842137
03362500 ; SUGAR CREEK NEAR EDINBURGH, IN ; 0.756636 ; 15.9993 ; 0.78413
03363500 ; FLATROCK RIVER AT ST. PAUL, IN ; 0.768366 ; 10.035 ; 0.825262
03363900 ; FLATROCK RIVER AT COLUMBUS, IN ; 0.744458 ; 17.9221 ; 0.791066
03364000 ; EAST FORK WHITE RIVER AT COLUMBUS, IN ; 0.822947 ; 40.695 ; 0.855945
03365500 ; EAST FORK WHITE RIVER AT SEYMOUR, IN ; 0.807396 ; 65.6037 ; 0.836153
03366500 ; MUSCATATUCK RIVER NEAR DEPUTY, IN ; 0.716278 ; 17.0998 ; 0.781404
03369500 ; VERNON FORK MUSCATATUCK RIVER AT VERNON, IN ; 0.665354 ; 12.6471 ; 0.736139
03371500 ; EAST FORK WHITE RIVER NEAR BEDFORD, IN ; 0.87832 ; 69.416 ; 0.888245
03372500 ; SALT CREEK NEAR HARRODSBURG, IN ; 0.454984 ; 13.9081 ; 0.502615
03373500 ; EAST FORK WHITE RIVER AT SHOALS, IN ; 0.899346 ; 70.9927 ; 0.923472
03374000 ; WHITE RIVER AT PETERSBURG, IN ; 0.910931 ; 140.827 ; 0.929361
03375500 ; PATOKA RIVER AT JASPER, IN ; 0.669087 ; 7.17571 ; 0.746832
03376300 ; PATOKA RIVER AT WINSLOW, IN ; 0.859644 ; 11.8483 ; 0.876379
03376500 ; PATOKA RIVER NEAR PRINCETON, IN ; 0.853699 ; 14.7608 ; 0.888132
03377500 ; WABASH RIVER AT MT. CARMEL, IL ; 0.907459 ; 288.208 ; 0.906961
03378000 ; BONPAS CREEK AT BROWNS, IL ; 0.772002 ; 8.25821 ; 0.745573
03378635 ; LITTLE WABASH RIVER NEAR EFFINGHAM, IL ; 0.767086 ; 10.8574 ; 0.783378
03379500 ; LITTLE WABASH RIVER BELOW CLAY CITY, IL ; 0.783492 ; 34.295 ; 0.753684
03380500 ; SKILLET FORK AT WAYNE CITY, IL ; 0.826339 ; 15.8659 ; 0.754366
03381500 ; LITTLE WABASH RIVER AT CARMI, IL ; 0.839702 ; 55.3901 ; 0.822503
03383000 ; TRADEWATER RIVER AT OLNEY, KY ; 0.855409 ; 6.66421 ; 0.864917
03401000 ; CUMBERLAND RIVER NEAR HARLAN, KY ; 0.76468 ; 15.012 ; 0.819834
03402900 ; CUMBERLAND R AT PINE ST BR AT PINEVILLE, KY ; 0.814245 ; 29.4726 ; 0.865551
03403500 ; CUMBERLAND RIVER AT BARBOURVILLE, KY ; 0.835922 ; 33.8885 ; 0.869956
03403910 ; CLEAR FORK AT SAXTON, KY ; 0.734186 ; 14.3703 ; 0.767163
03404000 ; CUMBERLAND RIVER AT WILLIAMSBURG, KY ; 0.859258 ; 43.0831 ; 0.866151
03404500 ; CUMBERLAND RIVER AT CUMBERLAND FALLS, KY ; 0.872988 ; 55.4732 ; 0.894818
03406500 ; ROCKCASTLE RIVER AT BILLOWS, KY ; 0.739742 ; 25.2549 ; 0.771231
03408500 ; NEW RIVER AT NEW RIVER, TN ; 0.671036 ; 24.935 ; 0.739506
03409500 ; CLEAR FORK NEAR ROBBINS, TN ; 0.813307 ; 14.1967 ; 0.842953
03410210 ; SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN ; 0.797689 ; 36.6602 ; 0.839783
03410500 ; SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY ; 0.810556 ; 45.0397 ; 0.828898
03414500 ; EAST FORK OBEY RIVER NEAR JAMESTOWN, TN ; 0.848645 ; 10.7074 ; 0.846166
03421000 ; COLLINS RIVER NEAR MCMINNVILLE, TN ; 0.876218 ; 23.7189 ; 0.909944
03422500 ; CANEY FORK NEAR ROCK ISLAND, TN ; 0.881507 ; 56.5951 ; 0.924312
03424730 ; SMITH FORK AT TEMPERANCE HALL, TN ; 0.738006 ; 10.7994 ; 0.7979
03426310 ; CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN ; 0.819126 ; 175.531 ; 0.849233
03427500 ; EAST FORK STONES RIVER NEAR LASCASSAS, TN ; 0.861352 ; 12.1718 ; 0.87012
03428500 ; WEST FORK STONES RIVER NEAR SMYRNA, TN ; 0.838035 ; 12.4635 ; 0.857417
03431500 ; CUMBERLAND RIVER AT NASHVILLE, TN CUMBERLAND RIVER AT WOODLAND ST AT NASHVILLE, TN ; 0.811561 ; 229.539 ; 0.840375
034315005 ; CUMBERLAND RIVER AT WOODLAND ST AT NASHVILLE, TN ; 0.814718 ; 228.256 ; 0.839349
03432400 ; HARPETH RIVER BELOW FRANKLIN, TN ; 0.84327 ; 7.07813 ; 0.849327
03433500 ; HARPETH RIVER AT BELLEVUE, TN ; 0.837471 ; 15.1261 ; 0.879888
03434500 ; HARPETH RIVER NEAR KINGSTON SPRINGS, TN ; 0.838561 ; 22.2529 ; 0.885104
03435305 ; RED RIVER BELOW HIGHWAY 161 NEAR BARREN PLAIN, TN ; 0.801683 ; 12.7918 ; 0.853306
03436100 ; RED RIVER AT PORT ROYAL, TN ; 0.789887 ; 27.8474 ; 0.820078
03438000 ; LITTLE RIVER NEAR CADIZ, KY ; 0.839035 ; 8.53738 ; 0.858392
03438220 ; CUMBERLAND RIVER NEAR GRAND RIVERS, KY ; 0.703982 ; 420.646 ; 0.761763
03443000 ; FRENCH BROAD RIVER AT BLANTYRE, NC ; 0.838575 ; 9.82603 ; 0.855296
03447687 ; FRENCH BROAD RIVER NEAR FLETCHER, NC ; 0.856175 ; 15.7255 ; 0.875591
03451500 ; FRENCH BROAD RIVER AT ASHEVILLE, NC ; 0.84383 ; 21.3977 ; 0.857404
03453500 ; FRENCH BROAD RIVER AT MARSHALL, NC ; 0.838771 ; 24.2194 ; 0.872604
03455000 ; FRENCH BROAD RIVER NEAR NEWPORT, TN ; 0.822533 ; 30.3561 ; 0.867622
03459500 ; PIGEON RIVER NEAR HEPCO, NC ; 0.702926 ; 13.894 ; 0.807074
03460795 ; PIGEON R BL POWER PLANT NR WATERVILLE, NC ; 0.6588 ; 27.3208 ; 0.737834
03461500 ; PIGEON RIVER AT NEWPORT, TN ; 0.736127 ; 17.2248 ; 0.810426
03465500 ; NOLICHUCKY RIVER AT EMBREEVILLE, TN ; 0.735604 ; 24.2679 ; 0.780509
03467000 ; LICK CREEK AT MOHAWK, TN ; 0.729482 ; 5.23401 ; 0.779948
03467609 ; NOLICHUCKY RIVER NEAR LOWLAND ; 0.791344 ; 26.265 ; 0.827544
03473000 ; S F HOLSTON RIVER NEAR DAMASCUS, VA ; 0.694503 ; 8.45442 ; 0.754722
03475000 ; M F HOLSTON RIVER NEAR MEADOWVIEW, VA ; 0.63494 ; 5.28603 ; 0.705996
03488000 ; N F HOLSTON RIVER NEAR SALTVILLE, VA ; 0.642955 ; 7.89654 ; 0.716101
03498500 ; LITTLE RIVER NEAR MARYVILLE, TN ; 0.775039 ; 10.8465 ; 0.816749
03498850 ; LITTLE RIVER NEAR ALCOA, TN ; 0.810002 ; 9.76285 ; 0.829321
03503000 ; LITTLE TENNESSEE RIVER AT NEEDMORE, NC ; 0.78354 ; 14.95 ; 0.822556
03510577 ; TUCKASEGEE RIVER AT BARKER'S CREEK, NC ; 0.670922 ; 11.75 ; 0.736041
03513000 ; TUCKASEGEE RIVER AT BRYSON CITY, NC ; 0.740725 ; 21.4948 ; 0.7877
0351706800 ; CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC ; 0.555449 ; 11.4705 ; 0.606581
03524000 ; CLINCH RIVER AT CLEVELAND, VA ; 0.707023 ; 15.2918 ; 0.774431
03527000 ; CLINCH RIVER AT SPEERS FERRY, VA ; 0.733467 ; 31.4937 ; 0.796067
03528000 ; CLINCH RIVER ABOVE TAZEWELL, TN ; 0.80676 ; 36.3371 ; 0.834161
03531500 ; POWELL RIVER NEAR JONESVILLE, VA ; 0.773057 ; 12.1016 ; 0.816985
03532000 ; POWELL RIVER NEAR ARTHUR, TN ; 0.827389 ; 17.072 ; 0.87706
03539800 ; OBED RIVER NEAR LANCING, TN ; 0.804947 ; 26.5246 ; 0.827896
03540500 ; EMORY RIVER AT OAKDALE, TN ; 0.7916 ; 42.7259 ; 0.813429
03548500 ; HIWASSEE RIVER ABOVE MURPHY, NC ; 0.598351 ; 11.5492 ; 0.64419
03563000 ; OCOEE RIVER AT EMF, TN ; 0.5694 ; 13.6339 ; 0.651837
03566000 ; HIWASSEE RIVER AT CHARLESTON, TN ; 0.652065 ; 51.2189 ; 0.696107
03568000 ; TENNESSEE RIVER AT CHATTANOOGA, TN ; 0.663465 ; 376.096 ; 0.735084
03571000 ; SEQUATCHIE RIVER NEAR WHITWELL, TN ; 0.892268 ; 15.3287 ; 0.898955
03574500 ; PAINT ROCK RIVER NEAR WOODVILLE AL ; 0.782131 ; 18.8959 ; 0.797252
03575100 ; FLINT RIVER AT BROWNSBORO, AL. ; 0.79109 ; 16.0925 ; 0.850415
03575500 ; TENNESSEE RIVER AT WHITESBURG AL ; 0.811628 ; 466.919 ; 0.859589
03584020 ; RICHLAND CREEK AT HWY 64 NEAR PULASKI, TN ; 0.823829 ; 18.9839 ; 0.853768
03584600 ; ELK RIVER AT PROSPECT, TN ; 0.86234 ; 48.0219 ; 0.884035
03588500 ; SHOAL CREEK AT IRON CITY, TN ; 0.788707 ; 18.2894 ; 0.85045
03589500 ; TENNESSEE RIVER AT FLORENCE AL ; 0.789799 ; 562.949 ; 0.829576
03593500 ; TENNESSEE RIVER AT SAVANNAH, TN ; 0.78258 ; 632.546 ; 0.838432
03597860 ; DUCK RIVER AT SHELBYVILLE, TN ; 0.501742 ; 2.77687 ; 0.583747
03598000 ; DUCK RIVER NEAR SHELBYVILLE, TN ; 0.815538 ; 18.4153 ; 0.854131
03599240 ; DUCK RIVER ABOVE MILLTOWN, TN ; 0.783611 ; 37.0812 ; 0.79906
03599500 ; DUCK RIVER AT COLUMBIA, TN ; 0.884653 ; 37.9955 ; 0.891424
03601990 ; DUCK RIVER AT HWY 100 AT CENTERVILLE, TN ; 0.851686 ; 65.3667 ; 0.879047
03603000 ; DUCK RIVER ABOVE HURRICANE MILLS, TN ; 0.83974 ; 78.0835 ; 0.87622
03604000 ; BUFFALO RIVER NEAR FLAT WOODS, TN ; 0.699983 ; 28.3868 ; 0.735601
03604400 ; BUFFALO RIVER BELOW LOBELVILLE, TN ; 0.762085 ; 47.2472 ; 0.809799
03606500 ; BIG SANDY RIVER AT BRUCETON, TN ; 0.727945 ; 11.8947 ; 0.762989
03612000 ; CACHE RIVER AT FORMAN, IL ; 0.833677 ; 7.33858 ; 0.847261
03AB002 ; WASWANIPI (RIVIERE) A LA CHUTE ROUGE ; 0.887457 ; 115.396 ; 0.933397
03AC004 ; BELL (RIVIERE) EN AMONT DU LAC MATAGAMI ; 0.874532 ; 104.454 ; 0.899609
03BC002 ; RUPERT (RIVIERE DE) EN AVAL DU LAC NEMISCAU ; 0.770922 ; 140.356 ; 0.858298
03BD002 ; BROADBACK (RIVIERE) A LA SORTIE DU LAC QUENONISCA ; 0.790967 ; 50.1681 ; 0.83623
03BF001 ; PONTAX (RIVIERE) A 60,4 KM DE L'EMBOUCHURE ; 0.764746 ; 49.9359 ; 0.827855
03CB004 ; EASTMAIN (RIVIERE) A LA TETE DE LA GORGE PROSPER ; 0.747954 ; 193.44 ; 0.816849
03ED001 ; BALEINE (GRANDE RIVIERE DE LA) EN AMONT DE LA RIVIERE DENYS-1 ; 0.83132 ; 133.364 ; 0.882259
03FA003 ; LOUPS MARINS (LAC DES) DANS LE BASSIN VERSANT DE LA RIVIERE NASTAPOCA ; 0.665103 ; 55.9882 ; 0.790484
03FC007 ; BOUTIN (RIVIERE) A LA SORTIE DES LAC MOLLET-2 ; 0.742053 ; 7.27482 ; 0.838897
03KC004 ; MELEZES (RIVIERE AUX) A 7,6 KM EN AMONT DE LA CONFLUENCE AVEC LA KOKSOAK ; 0.874123 ; 225.186 ; 0.912317
03MB002 ; BALEINE (RIVIERE A LA) A 40,2 KM DE L'EMBOUCHURE ; 0.921901 ; 181.477 ; 0.938413
03MD001 ; GEORGE (RIVIERE) A LA SORTIE DU LAC DE LA HUTTE SAUVAGE ; 0.907262 ; 157.578 ; 0.936445
03NF001 ; UGJOKTOK RIVER BELOW HARP LAKE ; 0.818265 ; 94.6653 ; 0.868304
03OC003 ; ATIKONAK RIVER ABOVE PANCHIA LAKE ; 0.877861 ; 90.4776 ; 0.927272
03PB002 ; NASKAUPI RIVER BELOW NASKAUPI LAKE ; 0.884144 ; 32.7785 ; 0.914328
03QC001 ; EAGLE RIVER ABOVE FALLS ; 0.871901 ; 114.403 ; 0.904673
03QC002 ; ALEXIS RIVER NEAR PORT HOPE SIMPSON ; 0.791507 ; 37.0371 ; 0.847584
04024000 ; ST. LOUIS RIVER AT SCANLON, MN ; 0.812831 ; 35.1858 ; 0.853065
04024430 ; NEMADJI RIVER NEAR SOUTH SUPERIOR, WI ; 0.72486 ; 9.67602 ; 0.779166
04027000 ; BAD RIVER NEAR ODANAH, WI ; 0.742266 ; 14.6583 ; 0.784248
04027500 ; WHITE RIVER NEAR ASHLAND, WI ; 0.716995 ; 3.58131 ; 0.789301
04029990 ; MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI ; 0.671903 ; 8.31625 ; 0.750006
04031000 ; BLACK RIVER NEAR BESSEMER, MI ; 0.781542 ; 7.22332 ; 0.846268
04034500 ; MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI ; 0.456824 ; 2.01507 ; 0.525441
04041500 ; STURGEON RIVER NEAR ALSTON, MI ; 0.703716 ; 6.82801 ; 0.788222
04045500 ; TAHQUAMENON RIVER NEAR PARADISE, MI ; 0.826401 ; 9.7087 ; 0.889313
04056500 ; MANISTIQUE RIVER NEAR MANISTIQUE, MI ; 0.754034 ; 15.5517 ; 0.838923
04058100 ; MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI ; 0.709101 ; 2.63489 ; 0.784055
04059000 ; ESCANABA RIVER AT CORNELL, MI ; 0.79155 ; 10.1211 ; 0.830993
04059500 ; FORD RIVER NEAR HYDE, MI ; 0.821361 ; 5.67268 ; 0.845441
04060993 ; BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI ; 0.790866 ; 2.73103 ; 0.836653
04062000 ; PAINT RIVER NEAR ALPHA, MI ; 0.601342 ; 7.02839 ; 0.666322
04062011 ; BRULE RIVER NEAR COMMONWEALTH, WI ; 0.734041 ; 7.43759 ; 0.790374
04062500 ; MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI ; 0.28094 ; 9.5107 ; 0.360268
04063000 ; MENOMINEE RIVER NEAR FLORENCE, WI ; 0.634745 ; 16.0676 ; 0.710963
04063500 ; MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI ; 0.666459 ; 15.5458 ; 0.733341
04064500 ; PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI ; 0.814229 ; 3.84094 ; 0.857563
04065106 ; MENOMINEE RIVER AT NIAGARA, WI ; 0.75454 ; 18.51 ; 0.805146
04065722 ; MENOMINEE RIVER NEAR VULCAN, MI ; 0.78864 ; 21.5625 ; 0.82787
04066003 ; MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI ; 0.797373 ; 22.6219 ; 0.864602
04066030 ; MENOMINEE RIVER AT WHITE RAPIDS DAM NEAR BANAT, MI ; 0.810813 ; 20.0315 ; 0.857202
04066500 ; PIKE RIVER AT AMBERG, WI ; 0.797515 ; 1.61447 ; 0.860709
04066800 ; MENOMINEE RIVER AT KOSS, MI ; 0.820384 ; 23.4466 ; 0.878336
04067500 ; MENOMINEE RIVER NEAR MC ALLISTER, WI ; 0.813509 ; 24.0471 ; 0.855231
04067958 ; PESHTIGO RIVER NEAR WABENO, WI ; 0.851541 ; 2.65219 ; 0.878919
04069416 ; PESHTIGO RIVER AT PORTERFIELD, WI ; 0.796903 ; 7.02335 ; 0.852422
04069500 ; PESHTIGO RIVER AT PESHTIGO, WI ; 0.805847 ; 8.20373 ; 0.864872
04071000 ; OCONTO RIVER NEAR GILLETT, WI ; 0.831507 ; 4.11194 ; 0.880911
04071765 ; OCONTO RIVER NEAR OCONTO, WI ; 0.71523 ; 7.69961 ; 0.773674
04073365 ; FOX RIVER AT PRINCETON, WI ; 0.901741 ; 4.24467 ; 0.922677
04073500 ; FOX RIVER AT BERLIN, WI ; 0.840684 ; 8.60641 ; 0.893753
04074950 ; WOLF RIVER AT LANGLADE, WI ; 0.825336 ; 2.82821 ; 0.861061
04077400 ; WOLF RIVER NEAR SHAWANO, WI ; 0.814071 ; 5.09855 ; 0.844898
04078500 ; EMBARRASS RIVER NEAR EMBARRASS, WI ; 0.765842 ; 3.74218 ; 0.828103
04079000 ; WOLF RIVER AT NEW LONDON, WI ; 0.836913 ; 14.5905 ; 0.877702
04082400 ; FOX RIVER AT OSHKOSH, WI ; 0.62626 ; 53.655 ; 0.701948
04084445 ; FOX RIVER AT APPLETON, WI ; 0.76829 ; 40.0478 ; 0.834701
040851385 ; FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI ; 0.749145 ; 45.4734 ; 0.823634
04085427 ; MANITOWOC RIVER AT MANITOWOC, WI ; 0.798125 ; 5.17238 ; 0.816993
04086000 ; SHEBOYGAN RIVER AT SHEBOYGAN, WI ; 0.75291 ; 6.09672 ; 0.814136
04086600 ; MILWAUKEE RIVER NEAR CEDARBURG, WI ; 0.826714 ; 6.26307 ; 0.849923
04087000 ; MILWAUKEE RIVER AT MILWAUKEE, WI ; 0.81188 ; 7.97674 ; 0.85148
04087170 ; MILWAUKEE RIVER AT MOUTH AT MILWAUKEE, WI ; 0.831829 ; 11.1759 ; 0.853232
04096405 ; ST. JOSEPH RIVER AT BURLINGTON, MI ; 0.845755 ; 1.51147 ; 0.891322
04097500 ; ST. JOSEPH RIVER AT THREE RIVERS, MI ; 0.894201 ; 7.79217 ; 0.916766
04099750 ; PIGEON RIVER NEAR SCOTT, IN ; 0.813671 ; 3.13999 ; 0.898824
04100500 ; ELKHART RIVER AT GOSHEN, IN ; 0.828745 ; 5.69134 ; 0.881351
04101000 ; ST. JOSEPH RIVER AT ELKHART, IN ; 0.88252 ; 18.7093 ; 0.923177
04101500 ; ST. JOSEPH RIVER AT NILES, MI ; 0.880519 ; 21.1514 ; 0.892363
04101800 ; DOWAGIAC RIVER AT SUMNERVILLE, MI ; 0.877391 ; 1.40516 ; 0.908665
04102500 ; PAW PAW RIVER AT RIVERSIDE, MI ; 0.809479 ; 3.0699 ; 0.858596
04103010 ; KALAMAZOO RIVER NEAR MARENGO, MI ; 0.798785 ; 1.39769 ; 0.830876
04103500 ; KALAMAZOO RIVER AT MARSHALL, MI ; 0.847779 ; 2.15005 ; 0.882466
04105000 ; BATTLE CREEK AT BATTLE CREEK, MI ; 0.79951 ; 2.77325 ; 0.846563
04105500 ; KALAMAZOO RIVER NEAR BATTLE CREEK, MI ; 0.816853 ; 5.45868 ; 0.854765
04106000 ; KALAMAZOO RIVER AT COMSTOCK, MI ; 0.810188 ; 6.41445 ; 0.856222
04106906 ; KALAMAZOO RIVER AT PLAINWELL, MI ; 0.857882 ; 6.31234 ; 0.877593
04107850 ; KALAMAZOO RIVER NEAR ALLEGAN, MI ; 0.877926 ; 7.48821 ; 0.904297
04108660 ; KALAMAZOO RIVER AT NEW RICHMOND, MI ; 0.804796 ; 14.8839 ; 0.844499
04108670 ; KALAMAZOO RIVER NEAR NEW RICHMOND, MI ; 0.815451 ; 14.472 ; 0.877962
04111000 ; GRAND RIVER NEAR EATON RAPIDS, MI ; 0.829576 ; 4.95351 ; 0.870672
04112500 ; RED CEDAR RIVER AT EAST LANSING, MI ; 0.769995 ; 3.92712 ; 0.808471
04113000 ; GRAND RIVER AT LANSING, MI ; 0.829211 ; 10.0884 ; 0.860509
04114000 ; GRAND RIVER AT PORTLAND, MI ; 0.812926 ; 12.085 ; 0.848847
04114498 ; LOOKING GLASS RIVER NEAR EAGLE, MI ; 0.805817 ; 2.36962 ; 0.843652
04114500 ; LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI ; 0.80274 ; 2.50706 ; 0.847746
04115000 ; MAPLE RIVER AT MAPLE RAPIDS, MI ; 0.724889 ; 6.15419 ; 0.754759
04116000 ; GRAND RIVER AT IONIA, MI ; 0.838429 ; 23.4451 ; 0.884729
04117500 ; THORNAPPLE RIVER NEAR HASTINGS, MI ; 0.763978 ; 4.98882 ; 0.825577
04119000 ; GRAND RIVER AT GRAND RAPIDS, MI ; 0.850561 ; 34.8585 ; 0.888347
04121300 ; CLAM RIVER AT VOGEL CENTER, MI ; 0.754185 ; 1.03712 ; 0.815554
04121500 ; MUSKEGON RIVER AT EVART, MI ; 0.805448 ; 8.90071 ; 0.852964
04122200 ; WHITE RIVER NEAR WHITEHALL, MI ; 0.808588 ; 2.56912 ; 0.86846
04122500 ; PERE MARQUETTE RIVER AT SCOTTVILLE, MI ; 0.7679 ; 4.46505 ; 0.839279
04124000 ; MANISTEE RIVER NEAR SHERMAN, MI ; 0.761447 ; 3.97823 ; 0.856156
04124200 ; MANISTEE RIVER NEAR MESICK, MI ; 0.778362 ; 3.8287 ; 0.829649
04125460 ; PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI ; 0.761513 ; 1.45699 ; 0.820561
04125550 ; MANISTEE RIVER NEAR WELLSTON, MI ; 0.751975 ; 5.77854 ; 0.822705
04130500 ; BLACK RIVER NEAR TOWER, MI ; 0.781067 ; 1.92982 ; 0.833932
04133501 ; THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI ; 0.762513 ; 3.47566 ; 0.830147
04135700 ; SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI ; 0.819057 ; 1.18813 ; 0.870183
04136000 ; AU SABLE RIVER NEAR RED OAK, MI ; 0.827783 ; 2.86933 ; 0.853017
04136500 ; AU SABLE RIVER AT MIO, MI ; 0.766575 ; 3.98352 ; 0.839182
04136900 ; AU SABLE RIVER NEAR MC KINLEY, MI ; 0.755104 ; 4.09046 ; 0.82525
04137005 ; AU SABLE RIVER NEAR CURTISVILLE, MI ; 0.765104 ; 4.32241 ; 0.818105
04137500 ; AU SABLE RIVER NEAR AU SABLE, MI ; 0.699962 ; 6.57029 ; 0.783311
04142000 ; RIFLE RIVER NEAR STERLING, MI ; 0.730745 ; 4.02461 ; 0.804539
04146063 ; SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI ; 0.709038 ; 2.50204 ; 0.776196
04147500 ; FLINT RIVER NEAR OTISVILLE, MI ; 0.666784 ; 6.95724 ; 0.741166
04148500 ; FLINT RIVER NEAR FLINT, MI ; 0.729013 ; 11.6779 ; 0.772383
04149000 ; FLINT RIVER NEAR FOSTERS, MI ; 0.789163 ; 12.1614 ; 0.848513
04150500 ; CASS RIVER AT CASS CITY, MI ; 0.687092 ; 7.69362 ; 0.73604
04151500 ; CASS RIVER AT FRANKENMUTH, MI ; 0.733087 ; 15.4328 ; 0.786766
04154000 ; CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI ; 0.788062 ; 2.98612 ; 0.829379
04155000 ; PINE RIVER AT ALMA, MI ; 0.792035 ; 2.79645 ; 0.855619
04155500 ; PINE RIVER NEAR MIDLAND, MI ; 0.767767 ; 4.58898 ; 0.825845
04156000 ; TITTABAWASSEE RIVER AT MIDLAND, MI ; 0.779443 ; 29.0123 ; 0.838296
04159492 ; BLACK RIVER NEAR JEDDO, MI ; 0.630186 ; 12.1765 ; 0.681216
04161820 ; CLINTON RIVER AT STERLING HEIGHTS, MI ; 0.748027 ; 3.10232 ; 0.809683
04164000 ; CLINTON RIVER NEAR FRASER, MI ; 0.718012 ; 5.64757 ; 0.79604
04164500 ; NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI ; 0.649471 ; 4.69225 ; 0.721904
04165500 ; CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI ; 0.701355 ; 11.3718 ; 0.765649
04172000 ; HURON RIVER NEAR HAMBURG, MI ; 0.705738 ; 2.09338 ; 0.796672
04174500 ; HURON RIVER AT ANN ARBOR, MI ; 0.806497 ; 4.66057 ; 0.857863
04176000 ; RIVER RAISIN NEAR ADRIAN, MI ; 0.805511 ; 5.26779 ; 0.852088
04176500 ; RIVER RAISIN NEAR MONROE, MI ; 0.819241 ; 12.4598 ; 0.850393
04178000 ; ST. JOSEPH RIVER NEAR NEWVILLE, IN ; 0.805237 ; 9.93903 ; 0.825256
04180000 ; CEDAR CREEK NEAR CEDARVILLE, IN ; 0.776824 ; 6.07055 ; 0.822905
04180500 ; ST. JOSEPH RIVER NEAR FORT WAYNE, IN ; 0.791182 ; 18.6554 ; 0.840041
04181500 ; ST. MARYS RIVER AT DECATUR, IN ; 0.809811 ; 14.041 ; 0.836079
04182000 ; ST. MARYS RIVER NEAR FORT WAYNE, IN ; 0.812453 ; 16.7985 ; 0.814831
04183000 ; MAUMEE RIVER AT NEW HAVEN, IN ; 0.809194 ; 35.4353 ; 0.830149
04184500 ; Bean Creek at Powers OH ; 0.698758 ; 5.48453 ; 0.73544
04185000 ; Tiffin River at Stryker OH ; 0.786546 ; 7.82972 ; 0.787045
04186500 ; Auglaize River near Fort Jennings OH ; 0.75155 ; 10.5408 ; 0.781539
04189000 ; Blanchard River near Findlay OH ; 0.755421 ; 11.0458 ; 0.797089
04191500 ; Auglaize River near Defiance OH ; 0.810468 ; 55.151 ; 0.831977
04192500 ; Maumee River near Defiance OH ; 0.838803 ; 94.4547 ; 0.854454
04193500 ; Maumee River at Waterville OH ; 0.834422 ; 107.504 ; 0.855788
