basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
03299000; 1279.8059; 12.7549; 897.1116; 8.2131; 40.8852; 
03300400; 1198.4564; 13.2842; 918.7185; 7.6230; 37.0000; 
03301000; 1204.8568; 13.3927; 923.3300; 7.4590; 36.2623; 
03301500; 1225.7232; 13.3376; 921.2137; 8.5246; 36.1967; 
03302800; 1144.7434; 12.4351; 882.5211; 9.0164; 46.0492; 
03303000; 1148.4112; 12.3971; 881.2805; 9.3115; 46.4918; 
03306000; 1282.4658; 13.1125; 912.1707; 8.6066; 36.5082; 
03306500; 1282.4658; 13.1125; 912.1825; 8.6066; 36.5082; 
03307100; 1277.8886; 13.3878; 926.2761; 7.1803; 34.6230; 
03308500; 1283.3698; 13.3236; 922.3191; 8.9672; 34.7049; 
03309000; 1286.6024; 13.4362; 927.2185; 8.6230; 34.0492; 
03310300; 1266.7784; 13.4074; 924.8094; 6.9016; 35.8525; 
03310500; 1281.0314; 13.4608; 927.3207; 7.5574; 35.1148; 
03311000; 1280.2550; 13.4535; 927.2442; 7.5410; 34.9016; 
03311500; 1284.7512; 13.4510; 927.6937; 9.1967; 34.2131; 
03312500; 1332.0011; 14.3944; 971.6565; 6.3443; 27.8033; 
03313000; 1318.5760; 14.2511; 965.1438; 6.4426; 29.1311; 
03314000; 1303.0582; 14.4177; 974.1304; 6.1803; 28.4098; 
03314500; 1306.5060; 14.2920; 967.5230; 7.4918; 28.9344; 
03315500; 1289.7895; 13.7854; 943.7535; 9.2951; 32.2131; 
03316500; 1283.3721; 13.7796; 943.8137; 9.4426; 32.2951; 
03317000; 1267.3086; 13.1410; 914.9353; 7.2459; 38.3770; 
03318500; 1261.1201; 13.1416; 915.4868; 7.3770; 38.6066; 
03319000; 1259.5003; 13.2106; 918.8062; 7.6557; 38.4262; 
03320000; 1273.9212; 13.7299; 941.6418; 9.6557; 33.0656; 
03320500; 1272.5632; 13.8418; 950.1124; 5.9508; 33.9672; 
03321060; 1249.7540; 14.0594; 959.0761; 6.3934; 32.5574; 
03322100; 1143.1695; 13.3385; 928.6004; 7.4098; 41.2951; 
03322900; 947.5662; 10.5500; 800.9965; 12.0656; 69.2787; 
03322985; 948.9289; 10.5373; 800.5532; 12.5902; 69.4918; 
03323000; 949.2906; 10.5007; 799.2523; 12.5574; 70.0164; 
03323500; 949.1870; 10.4168; 796.0007; 12.8033; 71.0492; 
03324000; 930.4423; 10.0997; 782.1339; 11.3115; 74.7705; 
03324300; 959.3176; 10.2234; 788.8600; 12.4262; 72.9344; 
03324500; 961.8642; 10.1906; 787.2823; 12.5082; 73.2623; 
03325000; 951.8513; 10.2735; 789.9321; 14.3279; 72.5246; 
03326000; 969.0051; 10.2526; 790.9850; 10.6230; 72.5738; 
03326500; 978.4686; 10.2261; 789.7426; 12.6885; 73.0656; 
03327500; 961.9999; 10.2177; 788.0987; 14.9672; 72.9508; 
03328000; 953.0328; 9.7944; 768.4580; 13.0164; 77.9672; 
03328500; 962.7387; 9.7986; 769.4917; 13.4754; 77.5246; 
03329000; 964.3392; 10.1108; 783.4751; 15.7705; 74.0000; 
03329500; 966.2377; 10.1397; 784.6890; 15.7049; 73.7049; 
03329700; 1000.0133; 10.5114; 801.6354; 11.6230; 69.7869; 
03331500; 967.1875; 9.6640; 764.2896; 13.1475; 80.1639; 
03331753; 966.2159; 9.6737; 764.9600; 13.4754; 80.0164; 
03332500; 970.8322; 9.8477; 773.4912; 14.9344; 78.1148; 
03332555; 970.8322; 9.8477; 773.5174; 14.9344; 78.1148; 
03332605; 970.8322; 9.8477; 773.5492; 14.9344; 78.1148; 
03333000; 971.3369; 9.8921; 775.3771; 14.9180; 77.7377; 
03333050; 971.3369; 9.8921; 775.3835; 14.9180; 77.7377; 
03333700; 1019.0254; 10.2175; 790.4005; 11.4918; 72.9508; 
03334000; 1020.4826; 10.2667; 792.6588; 12.0984; 72.8197; 
03334500; 1020.4829; 10.4618; 800.8833; 11.6721; 69.7213; 
03335000; 1010.9871; 10.4487; 799.9196; 13.0328; 70.0492; 
03335500; 974.1263; 10.1397; 785.2528; 16.4426; 73.9836; 
03335700; 980.4951; 10.5906; 808.1998; 11.0000; 70.2459; 
03336000; 974.8064; 10.1936; 787.9536; 17.0000; 73.5082; 
03336645; 966.9073; 10.5899; 812.0505; 11.3934; 71.4918; 
03338000; 971.8802; 10.9870; 828.7261; 10.0984; 67.8689; 
03338500; 972.7710; 10.8390; 821.8251; 11.7213; 68.7869; 
03338780; 979.5172; 10.8924; 821.4849; 11.4918; 67.8689; 
03339000; 975.9679; 10.8693; 822.2685; 12.4754; 68.3279; 
03339120; 1011.7538; 10.6780; 812.2834; 11.0492; 68.2787; 
03339150; 995.8111; 11.3114; 839.7245; 9.5574; 62.6721; 
03339500; 1028.6520; 10.4815; 803.0937; 11.0492; 69.6885; 
03340000; 1028.4283; 10.4951; 803.7941; 11.4262; 69.7213; 
03340500; 981.0112; 10.3638; 796.1740; 17.5410; 71.6393; 
03340900; 1063.8156; 10.9256; 822.3453; 10.0164; 66.1311; 
03341000; 1063.8156; 10.9256; 822.4631; 10.0164; 66.1311; 
03341300; 1072.6881; 11.2273; 834.7618; 10.1475; 63.1148; 
03341420; 1025.4825; 11.7161; 857.6478; 10.0164; 59.4426; 
03341500; 988.3371; 10.4772; 801.1473; 17.5246; 70.5082; 
03342000; 992.4471; 10.5871; 805.9664; 17.3115; 69.2787; 
03342500; 1085.7160; 12.3180; 881.7142; 8.1967; 50.5902; 
03343000; 995.8858; 10.6572; 808.9710; 17.5902; 68.4590; 
03343010; 996.3532; 10.6647; 809.2815; 17.6557; 68.4754; 
03344000; 1002.1651; 11.7283; 859.2522; 10.7869; 59.5738; 
03345500; 1012.4050; 11.8712; 865.3693; 11.6066; 57.8033; 
03346000; 1043.3155; 12.2036; 878.2747; 9.3443; 53.3115; 
03346500; 1029.9482; 12.0673; 873.2148; 11.8197; 55.2295; 
03347000; 996.0920; 10.1377; 786.8837; 10.8689; 73.3934; 
03348000; 1003.0911; 10.2379; 790.8033; 10.9508; 72.6230; 
03348130; 1003.3878; 10.2838; 792.5140; 11.4918; 72.0492; 
03348500; 1002.6259; 10.3567; 795.3011; 12.4754; 70.9016; 
03349000; 1002.6259; 10.3567; 795.3167; 12.4754; 70.9016; 
03350500; 1026.2715; 10.4252; 799.3929; 11.2951; 70.5246; 
03351000; 1009.2900; 10.4485; 799.1982; 13.0000; 69.7541; 
03352500; 1032.2423; 10.7889; 813.2912; 10.9344; 65.9508; 
03352875; 1032.2423; 10.7889; 813.3490; 10.9344; 65.9508; 
03353000; 1015.7745; 10.5746; 804.5681; 13.6230; 68.2951; 
03353611; 1018.3276; 10.6276; 806.9877; 13.3443; 67.8361; 
03353800; 1051.0547; 11.0839; 828.4729; 10.3443; 63.5902; 
03354000; 1028.5488; 10.7801; 813.7507; 13.4918; 66.5574; 
03357000; 1042.4409; 10.8627; 817.3231; 13.8689; 65.3279; 
03357420; 1067.7908; 10.9916; 825.1946; 9.8033; 66.2623; 
03357500; 1080.4953; 11.1786; 833.1817; 10.3607; 64.5246; 
03358000; 1097.4495; 11.1195; 829.5836; 9.5902; 63.1148; 
03359000; 1104.1761; 11.1102; 829.1835; 9.7377; 63.0984; 
03360000; 1096.0281; 11.1935; 833.5226; 11.0492; 63.3770; 
03360500; 1067.3103; 11.0986; 827.8617; 14.7541; 63.0328; 
03361500; 1060.4348; 10.6643; 809.9826; 11.3934; 67.9672; 
03362500; 1063.4901; 11.0882; 828.4010; 11.2623; 64.0000; 
03363000; 1061.9492; 10.9406; 821.8561; 12.5738; 65.3279; 
03363500; 1059.1292; 10.6537; 808.8851; 11.0656; 67.0984; 
03363900; 1060.7800; 10.9172; 820.3226; 11.7377; 64.5410; 
03364000; 1066.5951; 10.9790; 823.0701; 13.1148; 64.2295; 
03364650; 1070.7231; 11.4520; 841.9930; 10.1311; 58.6393; 
03365500; 1072.4056; 11.1239; 828.8515; 13.4262; 62.3443; 
03366500; 1158.5126; 12.2558; 872.4898; 9.5902; 47.3115; 
03369500; 1138.6690; 12.0077; 862.7441; 8.5246; 50.6393; 
03371500; 1100.7198; 11.5256; 844.6107; 14.4754; 57.2295; 
03372500; 1139.7502; 11.8411; 858.3686; 10.3115; 53.9508; 
03373000; 1146.0786; 11.8971; 860.5782; 10.2787; 53.3934; 
03373500; 1111.0104; 11.6208; 848.7157; 14.8852; 56.0328; 
03373700; 1180.2970; 11.8806; 861.1703; 9.9016; 53.1967; 
03374000; 1096.0074; 11.5029; 844.4469; 15.8525; 57.9344; 
03375500; 1176.2035; 12.2046; 875.8722; 9.1803; 51.0820; 
03376300; 1163.7368; 12.6674; 895.5385; 9.1148; 45.7213; 
03376500; 1159.1189; 12.7745; 901.0966; 9.2623; 44.8033; 
03377500; 1044.9179; 11.2029; 832.1123; 17.9344; 61.8033; 
03378000; 1115.0796; 13.1484; 919.8336; 7.8689; 44.7541; 
03378635; 1015.5230; 11.9658; 870.2863; 8.4754; 57.2459; 
03378900; 1037.8780; 12.2789; 882.7428; 9.4918; 53.0328; 
03379500; 1043.4422; 12.3383; 885.2071; 9.6721; 52.0164; 
03380350; 1068.4779; 12.8557; 906.9697; 7.1148; 47.2787; 
03380500; 1069.5952; 12.8593; 907.3960; 7.4754; 47.1311; 
03381500; 1070.7579; 12.7952; 904.4977; 10.1148; 47.5410; 
03382500; 1146.5497; 13.5321; 937.3860; 8.0656; 39.3770; 
03383000; 1236.3357; 14.3271; 970.8830; 5.9180; 31.0656; 
03384100; 1229.0408; 14.3595; 971.7813; 6.2623; 30.9180; 
03384180; 1214.4323; 14.2424; 966.9903; 7.1803; 32.4262; 
03400990; 1362.8113; 11.4856; 839.6293; 10.8361; 45.3934; 
03401000; 1310.9647; 11.3542; 831.8932; 12.4262; 45.8689; 
03402900; 1350.4297; 11.6552; 846.5116; 12.6721; 43.2131; 
03403000; 1352.5576; 11.7068; 848.8755; 12.5410; 42.9344; 
03403500; 1347.4596; 11.8404; 854.8176; 12.6393; 41.7705; 
03403910; 1389.7188; 12.2775; 876.1551; 8.5082; 38.5902; 
03404000; 1342.3462; 12.1935; 871.0038; 12.3607; 39.3607; 
03404500; 1338.0125; 12.3074; 876.1146; 12.1967; 38.5738; 
03405000; 1274.2097; 13.0208; 906.7136; 7.4426; 33.3279; 
03406500; 1272.0975; 12.7689; 895.0183; 8.8852; 38.0820; 
03408500; 1473.4544; 12.0902; 868.6219; 9.7705; 39.2623; 
03409500; 1403.8017; 13.0234; 907.8870; 8.0656; 32.3607; 
03410210; 1431.2873; 12.5984; 889.7881; 9.3934; 35.0164; 
03410500; 1421.2839; 12.6306; 891.1197; 8.9836; 34.8852; 
03410600; 1411.6628; 12.6497; 891.9122; 9.0984; 35.0328; 
03414000; 1323.2253; 12.7823; 896.7300; 12.4918; 35.3279; 
03414500; 1438.0484; 12.9509; 905.2219; 7.8197; 33.5902; 
03417000; 1374.9246; 13.5090; 929.4945; 8.0820; 30.3115; 
03421000; 1441.4441; 14.1163; 960.4065; 7.1803; 23.7377; 
03422500; 1438.5660; 13.7280; 942.6631; 7.9672; 26.1803; 
03424500; 1424.4678; 13.7902; 945.6166; 8.1311; 26.2787; 
03424730; 1378.4340; 14.0786; 959.0576; 5.8852; 25.7705; 
03425000; 1350.4373; 13.2481; 918.6164; 12.4918; 31.4918; 
03426310; 1347.5627; 13.3576; 923.8612; 12.3443; 30.9672; 
03426500; 1346.8864; 13.3650; 924.2210; 12.3607; 30.9016; 
03427500; 1371.6268; 14.4734; 977.9150; 4.7705; 23.7705; 
03428500; 1361.0208; 14.7729; 992.3840; 4.9180; 22.5082; 
03429000; 1365.7346; 14.6398; 985.7969; 5.2295; 23.2131; 
03430100; 1349.5674; 14.6971; 988.6011; 5.7049; 23.1967; 
03431500; 1346.0187; 13.4804; 929.7610; 12.0492; 30.1475; 
034315005; 1346.0187; 13.4804; 929.7610; 12.0492; 30.1475; 
03432400; 1367.8348; 14.6154; 985.6436; 5.2459; 23.8852; 
03433500; 1373.8204; 14.5773; 983.8152; 5.9836; 24.2951; 
03434500; 1356.5901; 14.4350; 977.5367; 6.5246; 25.3934; 
03435000; 1343.8983; 13.5653; 933.9660; 12.0984; 29.5902; 
03435305; 1272.4355; 14.0134; 958.6076; 6.3443; 32.2623; 
03435500; 1272.3255; 14.0051; 958.2156; 6.5902; 32.3279; 
03436100; 1277.5963; 14.0057; 958.2176; 7.0328; 32.1803; 
03437000; 1335.3715; 13.6459; 938.2083; 11.8197; 29.5574; 
03438000; 1284.3407; 13.9821; 958.8610; 6.9836; 34.0164; 
03438220; 1330.9832; 13.6883; 940.3686; 11.8197; 29.6066; 
03443000; 1935.8464; 11.4920; 836.0003; 9.2295; 33.2295; 
03447687; 1733.0884; 11.7932; 850.0055; 10.1148; 31.1311; 
03448000; 1688.3563; 11.8682; 853.4757; 10.1639; 30.5738; 
03451500; 1558.5640; 11.9145; 855.4017; 11.2131; 30.7377; 
03453500; 1457.0793; 11.9472; 856.6802; 11.7377; 31.0984; 
03455000; 1402.9836; 11.9406; 857.0459; 12.5246; 32.0820; 
03459500; 1639.2671; 9.8704; 762.5881; 12.1311; 49.9508; 
03460795; 1608.4077; 9.7990; 759.7988; 13.0000; 51.2295; 
03461500; 1551.2975; 10.4251; 788.6292; 13.2295; 45.7705; 
03464500; 1362.3548; 10.3939; 784.0769; 12.8033; 46.2131; 
03465500; 1349.8839; 10.5467; 791.7599; 13.4754; 45.8033; 
03466500; 1304.0526; 11.2749; 825.4849; 13.0164; 40.2459; 
03467000; 1112.9311; 13.5571; 930.9479; 7.8033; 26.4098; 
03467500; 1240.5602; 12.0696; 862.3938; 12.7869; 34.5410; 
03467609; 1240.5602; 12.0696; 862.3915; 12.7869; 34.5410; 
03469000; 1350.3507; 11.8644; 853.5694; 14.6066; 34.2623; 
03470000; 1541.7669; 11.8463; 854.1205; 10.0164; 36.1148; 
03470500; 1355.5473; 11.9590; 858.1051; 14.0984; 33.6393; 
03473000; 1244.3107; 9.8457; 762.2504; 11.2459; 55.5410; 
03475000; 1132.0911; 10.8778; 807.5837; 10.0492; 46.8689; 
03476500; 1177.9210; 10.8479; 806.5249; 10.9344; 46.8197; 
03484000; 1285.3129; 10.9897; 810.4438; 10.7377; 43.4590; 
03486000; 1271.9625; 11.0970; 816.3302; 11.4426; 43.1967; 
03487499; 1192.6397; 11.6886; 844.0602; 11.7869; 38.8361; 
03487500; 1192.6397; 11.6886; 844.0605; 11.7869; 38.8361; 
03488000; 1117.2465; 10.5045; 790.2499; 10.7049; 50.2131; 
03488500; 1118.5605; 10.7932; 803.7822; 12.3279; 47.9344; 
03490000; 1120.6470; 11.3965; 831.1519; 12.1803; 42.5574; 
03490500; 1164.5811; 11.8103; 849.7634; 13.1311; 38.4098; 
03494000; 1161.6609; 12.1034; 863.3503; 13.3443; 36.2787; 
03495500; 1168.0344; 12.2571; 870.5648; 13.3443; 35.1311; 
03497000; 1275.6705; 12.1028; 864.2032; 14.6393; 34.0820; 
03498500; 1357.6375; 13.7115; 941.2952; 7.4590; 23.8197; 
03498850; 1357.6375; 13.7115; 941.1934; 7.4590; 23.8197; 
03503000; 1821.4448; 11.8096; 849.9641; 9.1803; 30.1475; 
03510500; 1810.2412; 10.8378; 807.0034; 11.9672; 39.8525; 
03510577; 1810.2412; 10.8378; 806.9785; 11.9672; 39.8525; 
03513000; 1732.9502; 10.4992; 791.8214; 13.6557; 43.7049; 
03515000; 1758.2734; 10.9164; 810.4544; 13.7377; 39.1967; 
0351706800; 1726.2646; 10.8630; 810.0026; 9.5246; 42.8197; 
03518000; 1744.3772; 10.9729; 813.1125; 13.3934; 38.5738; 
03518300; 1734.7469; 11.0283; 815.7173; 13.4590; 38.2951; 
03519500; 1691.1922; 11.4450; 835.1639; 12.6721; 35.4754; 
03520000; 1362.6524; 12.1221; 865.5747; 14.6721; 32.9508; 
03524000; 1134.3990; 10.9645; 811.8611; 12.7377; 47.2295; 
03527000; 1154.2823; 11.8341; 850.2866; 12.4098; 40.0000; 
03527220; 1154.2823; 11.8341; 850.3371; 12.4098; 40.0000; 
03528000; 1167.8773; 12.1177; 863.6115; 13.1967; 37.2131; 
03531500; 1248.2516; 11.6741; 844.5580; 12.0492; 42.2459; 
03532000; 1253.8525; 12.0611; 863.6089; 12.1639; 38.7049; 
03533000; 1228.8697; 12.3317; 875.1037; 13.4590; 35.6885; 
03535912; 1246.7748; 12.5605; 885.8311; 13.3115; 33.8197; 
03538150; 1248.7745; 12.5938; 887.3793; 13.4262; 33.5082; 
03539800; 1450.9689; 12.7802; 899.1331; 8.2623; 33.8197; 
03540500; 1454.3650; 12.8664; 903.1199; 8.5738; 32.7049; 
03543005; 1346.6129; 12.3289; 875.4993; 14.9016; 32.5246; 
03548500; 1648.2901; 12.0797; 865.3609; 8.1639; 30.5410; 
03553500; 1592.2722; 12.2491; 875.0246; 7.0656; 31.4754; 
03556500; 1592.2495; 12.4073; 881.5851; 8.8361; 29.9672; 
03559000; 1686.2874; 12.4648; 885.4383; 6.6885; 28.2951; 
03559500; 1627.2802; 12.7660; 899.1778; 6.6230; 27.0656; 
03563000; 1597.4334; 12.8738; 904.3834; 7.2295; 26.8525; 
03564500; 1577.8875; 13.0620; 913.4890; 7.3115; 25.8852; 
03565000; 1572.8610; 12.7919; 899.9146; 8.4754; 27.6230; 
03566000; 1547.4301; 13.0178; 910.5985; 8.4098; 26.4918; 
03567000; 1344.6761; 15.0922; 1010.2825; 3.2459; 15.5574; 
03567500; 1372.1048; 14.8268; 997.8879; 4.1803; 16.9180; 
03568000; 1371.6221; 12.5815; 887.8299; 14.2787; 30.3443; 
03571000; 1496.2470; 13.6445; 940.1198; 7.0656; 25.2623; 
03571850; 1377.7246; 12.6725; 892.2554; 14.1148; 29.7541; 
03574500; 1465.3875; 14.4059; 978.4586; 5.4262; 20.7213; 
03575000; 1413.8134; 14.8815; 1000.1375; 4.5082; 19.2295; 
03575100; 1410.5079; 14.9293; 1002.3659; 4.3607; 18.9344; 
03575500; 1382.7603; 12.9219; 904.3511; 13.7541; 27.9672; 
03579100; 1497.9637; 14.4442; 976.6011; 5.9016; 22.5574; 
03580750; 1481.1596; 14.6108; 984.4227; 5.7377; 21.4590; 
03582000; 1463.3754; 14.6708; 987.7726; 5.8361; 21.0000; 
03584000; 1438.1217; 14.4977; 982.3352; 5.4262; 23.3607; 
03584020; 1438.1217; 14.4977; 982.3363; 5.4262; 23.3607; 
03584500; 1445.4840; 14.6796; 989.3747; 6.5246; 21.2295; 
03584600; 1445.4840; 14.6796; 989.3944; 6.5246; 21.2295; 
03588500; 1461.0687; 14.5838; 985.9737; 5.4918; 22.2623; 
03589500; 1389.8097; 13.3144; 923.2265; 12.4754; 25.5574; 
03592000; 1508.4518; 15.4885; 1031.5489; 3.7213; 16.7869; 
03592500; 1457.8031; 15.5028; 1032.1968; 4.0492; 16.7541; 
03593500; 1392.5698; 13.4741; 930.9860; 12.2459; 24.8361; 
03594160; 1433.9425; 14.6000; 988.6005; 5.2951; 23.2787; 
03596500; 1433.3167; 14.7541; 990.0030; 5.2459; 20.9836; 
03597860; 1430.8458; 14.6709; 986.7134; 5.7377; 21.4590; 
03598000; 1429.2041; 14.7156; 988.9389; 5.5738; 21.3443; 
03599240; 1404.3469; 14.7415; 991.1553; 6.2295; 21.6885; 
03599500; 1403.2237; 14.6823; 988.8409; 6.5410; 22.1967; 
03601990; 1396.2393; 14.6563; 987.9613; 6.8197; 22.9180; 
03602000; 1396.2393; 14.6563; 987.9609; 6.8197; 22.9180; 
03603000; 1386.5666; 14.6394; 987.0748; 7.3607; 23.2295; 
03604000; 1449.4026; 14.2261; 970.3721; 6.0164; 25.9344; 
03604400; 1426.4597; 14.2248; 970.1298; 6.2131; 26.1148; 
03606500; 1344.6192; 14.8059; 997.8937; 5.0820; 25.6393; 
03609500; 1389.5012; 13.6787; 940.9773; 12.1803; 24.2131; 
03610500; 1323.7322; 14.6509; 987.3594; 6.0820; 27.9180; 
03612000; 1191.4716; 13.7763; 948.1344; 6.2787; 36.0984; 
03AB002; 909.3917; 0.1243; 452.3230; 14.1148; 164.7213; 
03AC004; 914.4886; 0.9024; 474.3026; 13.7869; 157.3607; 
03AD001; 907.1699; 0.4283; 460.8207; 14.7705; 161.7705; 
03BA003; 862.5879; -2.2454; 383.0184; 14.4426; 183.3115; 
03BB002; 864.3214; -1.7348; 398.1352; 15.2787; 179.1639; 
03BC002; 830.0435; -1.5123; 404.2831; 15.6557; 177.3443; 
03BD002; 852.3735; -0.6443; 430.1936; 12.8361; 170.9180; 
03BE001; 823.7485; -0.6945; 428.4211; 13.2623; 171.4754; 
03BF001; 725.8572; -1.4161; 404.9033; 12.6066; 175.5902; 
03CB001; 799.6424; -2.5029; 375.3951; 16.0492; 185.9016; 
03CB004; 815.2096; -2.6557; 371.4686; 15.8852; 187.2951; 
03CC001; 769.6791; -2.4063; 376.9233; 16.4754; 184.9180; 
03CE001; 743.4214; -2.3919; 377.0499; 14.4918; 184.4918; 
03DC002; 769.0528; -3.7062; 339.7390; 16.0820; 196.7541; 
03DD002; 776.7200; -3.0471; 359.7679; 15.7213; 190.6393; 
03DD003; 766.9325; -3.0772; 358.3385; 15.6557; 190.7869; 
03EA001; 691.8253; -4.5639; 311.5513; 16.8525; 204.0492; 
03EC001; 657.0077; -4.0975; 314.1895; 16.6885; 198.1639; 
03ED001; 670.4520; -4.5329; 307.3057; 17.3279; 203.1639; 
03ED004; 634.7108; -4.6243; 297.4548; 16.4754; 202.6066; 
03FA003; 581.7772; -5.2965; 281.2586; 16.7213; 209.2951; 
03FC007; 638.2852; -4.9034; 297.0740; 16.5246; 206.2295; 
03JB001; 505.4208; -6.1306; 251.9852; 18.5246; 217.2459; 
03KC004; 580.6345; -5.4800; 278.7331; 18.1803; 211.7869; 
03LD004; 692.0954; -4.6829; 303.1827; 17.4754; 206.4590; 
03MB001; 563.6188; -5.0232; 286.3210; 16.5738; 207.4918; 
03MB002; 661.2080; -4.9143; 285.8320; 19.1148; 209.4426; 
03MC001; 623.5287; -5.3433; 260.1371; 20.0492; 215.6393; 
03MD001; 739.1158; -4.6339; 287.7473; 18.7049; 209.5410; 
03NF001; 797.0992; -3.8993; 286.1721; 19.7213; 205.9836; 
03OC003; 870.2466; -2.7301; 350.3570; 17.4262; 191.4098; 
03PB002; 822.3751; -2.6449; 329.5541; 18.3115; 191.4590; 
03QC001; 1000.4193; -1.2520; 335.8345; 23.0164; 183.0984; 
03QC002; 990.3528; -0.5303; 332.9488; 22.5902; 174.1803; 
04016500; 711.1053; 2.9450; 533.7706; 9.7377; 144.1639; 
04018750; 701.5468; 3.1413; 541.6101; 10.0000; 142.7213; 
04020000; 653.2537; 3.5695; 557.3082; 7.7869; 139.7869; 
04024000; 706.6709; 3.4729; 547.3947; 11.5738; 139.6066; 
04024430; 770.5776; 4.4467; 573.7098; 9.7377; 130.2623; 
04027000; 850.0626; 4.6209; 576.4387; 11.6066; 131.4754; 
04027500; 819.3066; 4.7011; 580.3720; 11.1639; 130.0656; 
04029990; 863.5408; 4.4430; 570.9277; 10.6230; 135.1475; 
04030000; 863.5408; 4.4430; 570.9246; 10.6230; 135.1475; 
04031000; 844.3618; 4.1935; 564.4206; 10.0000; 137.7213; 
04032000; 838.1082; 4.3473; 569.4854; 11.3934; 136.3443; 
04034500; 824.4155; 4.2274; 560.6854; 12.0164; 136.6066; 
04035000; 781.2976; 4.6587; 565.6883; 13.8033; 131.7541; 
04039500; 832.6302; 4.4670; 567.8591; 13.0000; 134.6066; 
04041500; 812.9297; 4.4624; 559.2494; 12.7377; 134.5410; 
04045500; 815.1533; 5.0122; 557.3306; 15.1639; 125.3115; 
04049500; 827.6554; 5.3618; 569.9600; 15.6721; 122.6066; 
04055000; 822.1467; 5.4074; 571.7989; 15.5738; 122.1475; 
04056000; 841.6265; 5.2366; 561.6798; 16.0000; 123.5082; 
04056500; 824.4881; 5.3761; 569.1976; 16.3279; 122.3443; 
04057000; 808.6366; 5.3190; 564.0740; 16.0328; 121.1148; 
04058100; 838.5639; 4.2871; 548.6807; 12.4262; 137.0984; 
04059000; 833.6559; 4.7583; 561.1567; 14.4918; 132.1967; 
04059500; 788.1181; 5.0577; 574.1642; 14.9508; 126.9016; 
04060993; 786.4711; 4.2172; 559.9466; 12.0820; 135.2295; 
04061000; 786.4711; 4.2172; 559.9528; 12.0820; 135.2295; 
04062000; 801.0676; 4.1891; 556.4318; 13.8361; 136.3279; 
04062011; 797.5922; 4.1958; 557.3846; 13.9672; 136.0164; 
04062230; 840.2514; 3.7996; 534.3625; 10.9836; 141.3607; 
04062270; 841.0320; 3.8292; 535.7978; 11.9180; 141.0164; 
04062300; 841.0320; 3.8292; 535.8237; 11.9180; 141.0164; 
04062400; 838.6720; 3.8979; 538.3148; 12.3279; 140.4426; 
04062500; 826.4299; 3.9140; 542.0799; 13.0820; 140.0492; 
04063000; 807.6899; 4.0932; 551.7252; 14.4754; 137.7049; 
04063500; 805.2380; 4.1198; 552.8389; 14.4426; 137.3279; 
04064500; 783.9220; 4.3749; 564.9383; 11.6721; 133.8852; 
04065106; 798.9530; 4.2169; 556.9347; 14.6066; 136.1639; 
04065500; 772.0259; 4.8285; 577.9184; 12.0984; 130.0328; 
04065722; 794.0218; 4.3421; 561.1170; 15.2623; 134.9344; 
04066000; 791.4866; 4.4335; 564.1836; 15.2623; 134.0164; 
04066003; 791.4866; 4.4335; 564.2024; 15.2623; 134.0164; 
04066030; 791.1057; 4.4553; 564.9166; 15.2459; 133.9180; 
04066500; 774.3204; 5.2281; 592.6061; 10.7377; 126.8852; 
04066800; 787.9451; 4.6173; 570.4086; 15.5082; 132.3607; 
04067500; 787.1928; 4.6683; 571.9389; 15.5574; 131.7869; 
04067651; 786.7445; 4.7439; 574.3341; 15.7049; 131.0656; 
04067958; 781.8620; 4.6847; 574.6903; 10.3607; 131.5738; 
04068000; 777.1446; 4.9163; 582.9050; 11.3279; 129.7213; 
04069416; 772.2432; 5.7280; 610.1526; 12.7869; 121.9672; 
04069500; 772.7974; 5.7943; 612.1951; 13.1475; 121.4262; 
04071000; 775.3451; 5.7451; 614.9243; 11.5082; 122.0820; 
04071765; 774.2732; 5.9421; 621.1484; 12.0656; 120.0328; 
04073365; 819.6160; 7.4593; 686.4750; 12.1967; 106.8689; 
04073500; 812.0131; 7.4646; 686.3359; 12.3443; 107.0820; 
04074950; 790.6038; 4.5943; 576.0465; 10.0000; 132.8361; 
04075500; 788.4874; 4.7666; 582.5460; 10.5902; 131.7049; 
04077000; 787.4087; 4.9711; 590.2291; 10.9672; 129.7869; 
04077400; 787.4087; 4.9711; 590.2942; 10.9672; 129.7869; 
04078500; 789.8491; 5.8128; 624.1111; 9.8852; 122.4426; 
04079000; 784.4855; 5.8757; 623.6960; 13.2951; 122.0984; 
04080000; 797.0465; 6.6420; 654.1472; 10.7377; 115.1967; 
04081000; 807.4985; 6.8301; 661.7625; 10.4262; 113.0820; 
04082400; 792.5951; 6.6550; 653.7668; 14.8689; 115.0656; 
04084445; 790.9518; 6.7343; 656.5698; 15.1311; 114.5246; 
040851385; 788.5973; 6.7560; 657.0507; 15.1148; 114.2131; 
04085427; 779.0535; 7.3196; 668.4577; 12.2459; 105.6721; 
04086000; 802.2674; 7.5623; 676.2430; 12.4754; 102.4098; 
04086360; 817.2675; 7.4334; 671.7546; 12.6557; 104.0000; 
04086600; 812.9954; 7.5041; 672.8430; 12.7213; 102.7705; 
04087000; 812.9954; 7.5041; 673.0427; 12.7213; 102.7705; 
04087010; 812.9954; 7.5041; 673.0568; 12.7213; 102.7705; 
