basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
03324300; 0.2874; 1.1858; 0.0957; 0.3563; 0.5929; 0.0957
03324500; 0.2915; 1.1743; 0.0959; 0.3542; 0.5871; 0.0959
03325000; 0.2847; 1.1948; 0.0895; 0.3576; 0.5974; 0.0895
03326000; 0.2891; 1.2002; 0.0935; 0.3554; 0.6001; 0.0935
03326500; 0.2965; 1.1818; 0.0975; 0.3517; 0.5909; 0.0975
03327500; 0.2913; 1.1844; 0.0929; 0.3544; 0.5922; 0.0929
03328000; 0.3085; 1.1881; 0.0999; 0.3457; 0.5941; 0.0999
03328500; 0.3132; 1.1763; 0.1000; 0.3434; 0.5882; 0.1000
03329000; 0.2981; 1.1740; 0.0948; 0.3510; 0.5870; 0.0948
03329500; 0.2986; 1.1703; 0.0938; 0.3507; 0.5852; 0.0938
03329700; 0.3040; 1.1780; 0.0854; 0.3480; 0.5890; 0.0854
03331500; 0.3238; 1.1693; 0.0987; 0.3381; 0.5846; 0.0987
03331753; 0.3229; 1.1667; 0.0987; 0.3385; 0.5834; 0.0987
03332500; 0.3193; 1.1556; 0.0963; 0.3404; 0.5778; 0.0963
03332555; 0.3192; 1.1556; 0.0963; 0.3404; 0.5778; 0.0963
03332605; 0.3192; 1.1555; 0.0963; 0.3404; 0.5778; 0.0963
03333000; 0.3178; 1.1545; 0.0953; 0.3411; 0.5773; 0.0953
03333050; 0.3178; 1.1545; 0.0953; 0.3411; 0.5773; 0.0953
03333700; 0.3199; 1.1867; 0.0976; 0.3401; 0.5933; 0.0976
03334000; 0.3197; 1.1892; 0.0953; 0.3401; 0.5946; 0.0953
03334500; 0.3109; 1.1789; 0.0763; 0.3445; 0.5894; 0.0763
03335000; 0.3088; 1.1867; 0.0811; 0.3456; 0.5933; 0.0811
03335500; 0.3049; 1.1673; 0.0911; 0.3476; 0.5837; 0.0911
03335700; 0.2953; 1.1875; 0.0749; 0.3523; 0.5938; 0.0749
03336000; 0.3034; 1.1686; 0.0893; 0.3483; 0.5843; 0.0893
03336645; 0.2874; 1.1751; 0.0884; 0.3563; 0.5876; 0.0884
03338000; 0.2752; 1.1875; 0.0804; 0.3624; 0.5937; 0.0804
03338500; 0.2804; 1.1866; 0.0818; 0.3598; 0.5933; 0.0818
03338780; 0.2845; 1.1699; 0.0752; 0.3577; 0.5850; 0.0752
03339000; 0.2816; 1.1824; 0.0793; 0.3592; 0.5912; 0.0793
03339120; 0.3000; 1.1605; 0.0799; 0.3500; 0.5803; 0.0799
03339150; 0.2701; 1.1964; 0.0724; 0.3650; 0.5982; 0.0724
03339500; 0.3108; 1.1913; 0.0803; 0.3446; 0.5956; 0.0803
03340000; 0.3108; 1.1830; 0.0819; 0.3446; 0.5915; 0.0819
03340500; 0.2999; 1.1733; 0.0857; 0.3501; 0.5867; 0.0857
03340900; 0.3145; 1.1691; 0.0802; 0.3428; 0.5846; 0.0802
03341000; 0.3144; 1.1691; 0.0802; 0.3428; 0.5846; 0.0802
03341300; 0.3079; 1.1719; 0.0735; 0.3460; 0.5859; 0.0735
03341420; 0.2680; 1.1903; 0.0642; 0.3660; 0.5952; 0.0642
03341500; 0.2989; 1.1751; 0.0834; 0.3505; 0.5876; 0.0834
03342000; 0.2965; 1.1809; 0.0812; 0.3517; 0.5904; 0.0812
03342500; 0.2715; 1.2337; 0.0493; 0.3642; 0.6169; 0.0493
03343000; 0.2954; 1.1834; 0.0798; 0.3523; 0.5917; 0.0798
03343010; 0.2953; 1.1837; 0.0797; 0.3523; 0.5918; 0.0797
03344000; 0.2583; 1.2193; 0.0682; 0.3708; 0.6096; 0.0682
03345500; 0.2560; 1.2438; 0.0660; 0.3720; 0.6219; 0.0660
03346000; 0.2558; 1.2734; 0.0580; 0.3721; 0.6367; 0.0580
03346500; 0.2558; 1.2519; 0.0618; 0.3721; 0.6259; 0.0618
03347000; 0.3068; 1.2062; 0.0954; 0.3466; 0.6031; 0.0954
03348000; 0.3063; 1.2096; 0.0939; 0.3468; 0.6048; 0.0939
03348130; 0.3050; 1.2105; 0.0926; 0.3475; 0.6053; 0.0926
03348500; 0.3021; 1.2099; 0.0910; 0.3490; 0.6049; 0.0910
03349000; 0.3020; 1.2099; 0.0910; 0.3490; 0.6049; 0.0910
03350500; 0.3132; 1.1964; 0.0859; 0.3434; 0.5982; 0.0859
03351000; 0.3022; 1.2086; 0.0876; 0.3489; 0.6043; 0.0876
03352500; 0.3001; 1.2043; 0.0772; 0.3500; 0.6021; 0.0772
03352875; 0.3000; 1.2043; 0.0772; 0.3500; 0.6021; 0.0772
03353000; 0.3007; 1.2098; 0.0842; 0.3496; 0.6049; 0.0842
03353611; 0.2998; 1.2122; 0.0831; 0.3501; 0.6061; 0.0831
03353800; 0.2987; 1.2258; 0.0705; 0.3506; 0.6129; 0.0705
03354000; 0.2991; 1.2152; 0.0798; 0.3505; 0.6076; 0.0798
03357000; 0.3024; 1.2108; 0.0787; 0.3488; 0.6054; 0.0787
03357420; 0.3132; 1.1925; 0.0785; 0.3434; 0.5963; 0.0785
03357500; 0.3126; 1.1912; 0.0750; 0.3437; 0.5956; 0.0750
03358000; 0.3206; 1.1814; 0.0679; 0.3397; 0.5907; 0.0679
03359000; 0.3239; 1.1792; 0.0690; 0.3381; 0.5896; 0.0690
03360000; 0.3184; 1.1865; 0.0712; 0.3408; 0.5933; 0.0712
03360500; 0.3061; 1.2063; 0.0735; 0.3469; 0.6032; 0.0735
03361500; 0.3156; 1.2186; 0.0883; 0.3422; 0.6093; 0.0883
03362500; 0.3028; 1.2129; 0.0823; 0.3486; 0.6064; 0.0823
03363000; 0.3066; 1.2156; 0.0846; 0.3467; 0.6078; 0.0846
03363500; 0.3124; 1.2160; 0.0836; 0.3438; 0.6080; 0.0836
03363900; 0.3034; 1.2170; 0.0805; 0.3483; 0.6085; 0.0805
03364000; 0.3059; 1.2154; 0.0828; 0.3471; 0.6077; 0.0828
03364650; 0.2903; 1.1954; 0.0580; 0.3549; 0.5977; 0.0580
03365500; 0.3030; 1.2094; 0.0769; 0.3485; 0.6047; 0.0769
03366500; 0.3003; 1.1643; 0.0525; 0.3499; 0.5821; 0.0525
03369500; 0.3015; 1.1482; 0.0531; 0.3492; 0.5741; 0.0531
03371500; 0.3006; 1.1944; 0.0690; 0.3497; 0.5972; 0.0690
03372500; 0.3072; 1.1943; 0.0701; 0.3464; 0.5972; 0.0701
03373000; 0.3082; 1.1934; 0.0684; 0.3459; 0.5967; 0.0684
03373500; 0.3018; 1.1945; 0.0682; 0.3491; 0.5973; 0.0682
03373700; 0.3130; 1.2187; 0.0651; 0.3435; 0.6093; 0.0651
03374000; 0.3014; 1.2040; 0.0683; 0.3493; 0.6020; 0.0683
03375500; 0.3036; 1.2114; 0.0580; 0.3482; 0.6057; 0.0580
03376300; 0.2828; 1.2288; 0.0490; 0.3586; 0.6144; 0.0490
03376500; 0.2775; 1.2376; 0.0475; 0.3612; 0.6188; 0.0475
03377500; 0.2941; 1.2013; 0.0723; 0.3529; 0.6007; 0.0723
03378000; 0.2505; 1.2582; 0.0468; 0.3747; 0.6291; 0.0468
03378635; 0.2521; 1.2839; 0.0623; 0.3739; 0.6419; 0.0623
03378900; 0.2489; 1.2879; 0.0584; 0.3756; 0.6439; 0.0584
03379500; 0.2482; 1.2828; 0.0570; 0.3759; 0.6414; 0.0570
03380350; 0.2424; 1.2647; 0.0511; 0.3788; 0.6324; 0.0511
03380500; 0.2409; 1.2618; 0.0496; 0.3796; 0.6309; 0.0496
03381500; 0.2417; 1.2712; 0.0504; 0.3792; 0.6356; 0.0504
03382500; 0.2419; 1.2529; 0.0447; 0.3790; 0.6265; 0.0447
03383000; 0.2398; 1.3097; 0.0392; 0.3801; 0.6549; 0.0392
03384100; 0.2379; 1.3030; 0.0381; 0.3811; 0.6515; 0.0381
03384180; 0.2379; 1.2959; 0.0381; 0.3810; 0.6479; 0.0381
03400990; 0.3783; 1.0722; 0.0689; 0.3109; 0.5361; 0.0689
03401000; 0.3662; 1.0862; 0.0652; 0.3169; 0.5431; 0.0652
03402900; 0.3697; 1.0900; 0.0630; 0.3151; 0.5450; 0.0630
03403000; 0.3694; 1.0857; 0.0624; 0.3153; 0.5428; 0.0624
03403500; 0.3637; 1.0892; 0.0605; 0.3181; 0.5446; 0.0605
03403910; 0.3679; 1.1050; 0.0544; 0.3160; 0.5525; 0.0544
03404000; 0.3515; 1.1088; 0.0552; 0.3242; 0.5544; 0.0552
03404500; 0.3461; 1.1180; 0.0536; 0.3269; 0.5590; 0.0536
03405000; 0.3041; 1.1677; 0.0393; 0.3480; 0.5838; 0.0393
03406500; 0.3119; 1.1572; 0.0454; 0.3440; 0.5786; 0.0454
03408500; 0.3995; 1.0607; 0.0564; 0.3003; 0.5303; 0.0564
03409500; 0.3435; 1.0976; 0.0403; 0.3283; 0.5488; 0.0403
03410210; 0.3686; 1.0839; 0.0466; 0.3157; 0.5420; 0.0466
03410500; 0.3639; 1.0919; 0.0468; 0.3180; 0.5460; 0.0468
03410600; 0.3600; 1.1007; 0.0471; 0.3200; 0.5503; 0.0471
03414000; 0.3267; 1.1386; 0.0450; 0.3366; 0.5693; 0.0450
03414500; 0.3552; 1.1234; 0.0381; 0.3224; 0.5617; 0.0381
03417000; 0.3176; 1.1609; 0.0344; 0.3412; 0.5805; 0.0344
03421000; 0.3163; 1.1533; 0.0233; 0.3418; 0.5766; 0.0233
03422500; 0.3277; 1.1505; 0.0272; 0.3362; 0.5753; 0.0272
03424500; 0.3202; 1.1653; 0.0275; 0.3399; 0.5826; 0.0275
03424730; 0.2956; 1.1925; 0.0312; 0.3522; 0.5962; 0.0312
03425000; 0.3184; 1.1560; 0.0379; 0.3408; 0.5780; 0.0379
03426310; 0.3135; 1.1618; 0.0375; 0.3432; 0.5809; 0.0375
03426500; 0.3130; 1.1625; 0.0375; 0.3435; 0.5812; 0.0375
03427500; 0.2827; 1.1997; 0.0276; 0.3586; 0.5999; 0.0276
03428500; 0.2673; 1.2300; 0.0260; 0.3664; 0.6150; 0.0260
03429000; 0.2742; 1.2167; 0.0265; 0.3629; 0.6084; 0.0265
03430100; 0.2673; 1.2191; 0.0267; 0.3663; 0.6096; 0.0267
03431500; 0.3085; 1.1679; 0.0364; 0.3457; 0.5839; 0.0364
034315005; 0.3085; 1.1679; 0.0364; 0.3457; 0.5839; 0.0364
03432400; 0.2756; 1.2229; 0.0274; 0.3622; 0.6114; 0.0274
03433500; 0.2801; 1.2220; 0.0275; 0.3600; 0.6110; 0.0275
03434500; 0.2782; 1.2294; 0.0294; 0.3609; 0.6147; 0.0294
03435000; 0.3046; 1.1751; 0.0358; 0.3477; 0.5876; 0.0358
03435305; 0.2637; 1.2567; 0.0424; 0.3681; 0.6283; 0.0424
03435500; 0.2638; 1.2574; 0.0424; 0.3681; 0.6287; 0.0424
03436100; 0.2656; 1.2573; 0.0424; 0.3672; 0.6287; 0.0424
03437000; 0.2987; 1.1876; 0.0363; 0.3507; 0.5938; 0.0363
03438000; 0.2707; 1.2341; 0.0455; 0.3646; 0.6171; 0.0455
03438220; 0.2958; 1.1937; 0.0365; 0.3521; 0.5968; 0.0365
03443000; 0.5686; 0.7225; 0.0429; 0.2157; 0.3612; 0.0429
03447687; 0.5124; 0.8091; 0.0398; 0.2438; 0.4045; 0.0398
03448000; 0.4981; 0.8299; 0.0388; 0.2510; 0.4149; 0.0388
03451500; 0.4579; 0.8914; 0.0375; 0.2711; 0.4457; 0.0375
03453500; 0.4232; 0.9319; 0.0375; 0.2884; 0.4659; 0.0375
03455000; 0.4057; 0.9158; 0.0370; 0.2971; 0.4579; 0.0370
03459500; 0.5343; 0.8502; 0.0658; 0.2328; 0.4251; 0.0658
03460795; 0.5313; 0.8111; 0.0674; 0.2343; 0.4055; 0.0674
03461500; 0.4987; 0.8215; 0.0564; 0.2507; 0.4108; 0.0564
03464500; 0.4394; 0.9137; 0.0643; 0.2803; 0.4569; 0.0643
03465500; 0.4319; 0.8909; 0.0614; 0.2841; 0.4455; 0.0614
03466500; 0.3898; 0.9341; 0.0509; 0.3051; 0.4671; 0.0509
03467000; 0.2084; 1.1070; 0.0283; 0.3958; 0.5535; 0.0283
03467500; 0.3307; 0.9960; 0.0409; 0.3347; 0.4980; 0.0409
03467609; 0.3307; 0.9960; 0.0409; 0.3347; 0.4980; 0.0409
03469000; 0.3852; 0.9230; 0.0394; 0.3074; 0.4615; 0.0394
03470000; 0.4563; 0.8284; 0.0502; 0.2718; 0.4142; 0.0502
03470500; 0.3833; 0.9204; 0.0390; 0.3084; 0.4602; 0.0390
03473000; 0.4130; 0.9876; 0.0822; 0.2935; 0.4938; 0.0822
03475000; 0.3251; 1.0606; 0.0673; 0.3375; 0.5303; 0.0673
03476500; 0.3486; 1.0455; 0.0650; 0.3257; 0.5228; 0.0650
03484000; 0.3964; 0.9413; 0.0597; 0.3018; 0.4707; 0.0597
03486000; 0.3863; 0.9315; 0.0582; 0.3069; 0.4658; 0.0582
03487499; 0.3245; 1.0264; 0.0506; 0.3377; 0.5132; 0.0506
03487500; 0.3245; 1.0264; 0.0506; 0.3377; 0.5132; 0.0506
03488000; 0.3297; 1.0669; 0.0742; 0.3352; 0.5334; 0.0742
03488500; 0.3194; 1.0884; 0.0674; 0.3403; 0.5442; 0.0674
03490000; 0.2959; 1.1027; 0.0574; 0.3520; 0.5514; 0.0574
03490500; 0.3042; 1.0604; 0.0496; 0.3479; 0.5302; 0.0496
03494000; 0.2900; 1.0796; 0.0456; 0.3550; 0.5398; 0.0456
03495500; 0.2859; 1.0894; 0.0437; 0.3571; 0.5447; 0.0437
03497000; 0.3430; 0.9871; 0.0403; 0.3285; 0.4935; 0.0403
03498500; 0.3065; 1.0964; 0.0288; 0.3468; 0.5482; 0.0288
03498850; 0.3065; 1.0964; 0.0288; 0.3467; 0.5482; 0.0288
03503000; 0.5161; 0.8541; 0.0389; 0.2419; 0.4271; 0.0389
03510500; 0.5476; 0.8089; 0.0510; 0.2262; 0.4045; 0.0510
03510577; 0.5476; 0.8089; 0.0510; 0.2262; 0.4045; 0.0510
03513000; 0.5341; 0.8159; 0.0610; 0.2330; 0.4080; 0.0610
03515000; 0.5264; 0.8031; 0.0538; 0.2368; 0.4016; 0.0538
0351706800; 0.4939; 0.9329; 0.0641; 0.2531; 0.4664; 0.0641
03518000; 0.5199; 0.7996; 0.0529; 0.2400; 0.3998; 0.0529
03518300; 0.5163; 0.7999; 0.0519; 0.2418; 0.4000; 0.0519
03519500; 0.4912; 0.8456; 0.0462; 0.2544; 0.4228; 0.0462
03520000; 0.3720; 0.9778; 0.0401; 0.3140; 0.4889; 0.0401
03524000; 0.3245; 1.0890; 0.0672; 0.3377; 0.5445; 0.0672
03527000; 0.2962; 1.1122; 0.0511; 0.3519; 0.5561; 0.0511
03527220; 0.2961; 1.1122; 0.0511; 0.3519; 0.5561; 0.0511
03528000; 0.2872; 1.1312; 0.0471; 0.3564; 0.5656; 0.0471
03531500; 0.3271; 1.1435; 0.0555; 0.3364; 0.5717; 0.0555
03532000; 0.3147; 1.1459; 0.0501; 0.3427; 0.5729; 0.0501
03533000; 0.3000; 1.1423; 0.0449; 0.3500; 0.5711; 0.0449
03535912; 0.2979; 1.1487; 0.0418; 0.3511; 0.5744; 0.0418
03538150; 0.2973; 1.1499; 0.0414; 0.3514; 0.5750; 0.0414
03539800; 0.3556; 1.1483; 0.0377; 0.3222; 0.5742; 0.0377
03540500; 0.3557; 1.1225; 0.0382; 0.3221; 0.5612; 0.0382
03543005; 0.3536; 1.0311; 0.0396; 0.3232; 0.5156; 0.0396
03548500; 0.4592; 0.8919; 0.0390; 0.2704; 0.4460; 0.0390
03553500; 0.4332; 0.9456; 0.0387; 0.2834; 0.4728; 0.0387
03556500; 0.4251; 0.9274; 0.0370; 0.2874; 0.4637; 0.0370
03559000; 0.4546; 0.9094; 0.0349; 0.2727; 0.4547; 0.0349
03559500; 0.4267; 0.9418; 0.0314; 0.2867; 0.4709; 0.0314
03563000; 0.4140; 0.9562; 0.0306; 0.2930; 0.4781; 0.0306
03564500; 0.4014; 0.9684; 0.0290; 0.2993; 0.4842; 0.0290
03565000; 0.4070; 0.9546; 0.0321; 0.2965; 0.4773; 0.0321
03566000; 0.3903; 0.9918; 0.0302; 0.3049; 0.4959; 0.0302
03567000; 0.2439; 1.2311; 0.0175; 0.3781; 0.6155; 0.0175
03567500; 0.2623; 1.2211; 0.0193; 0.3688; 0.6105; 0.0193
03568000; 0.3517; 1.0432; 0.0365; 0.3241; 0.5216; 0.0365
03571000; 0.3533; 1.0987; 0.0253; 0.3233; 0.5494; 0.0253
03571850; 0.3500; 1.0510; 0.0356; 0.3250; 0.5255; 0.0356
03574500; 0.3046; 1.2074; 0.0222; 0.3477; 0.6037; 0.0222
03575000; 0.2723; 1.2355; 0.0180; 0.3639; 0.6177; 0.0180
03575100; 0.2694; 1.2378; 0.0177; 0.3653; 0.6189; 0.0177
03575500; 0.3414; 1.0701; 0.0330; 0.3293; 0.5350; 0.0330
03579100; 0.3246; 1.1509; 0.0240; 0.3377; 0.5755; 0.0240
03580750; 0.3133; 1.1703; 0.0221; 0.3433; 0.5851; 0.0221
03582000; 0.3037; 1.1869; 0.0206; 0.3481; 0.5935; 0.0206
03584000; 0.2982; 1.2139; 0.0250; 0.3509; 0.6070; 0.0250
03584020; 0.2982; 1.2139; 0.0250; 0.3509; 0.6070; 0.0250
03584500; 0.2956; 1.1993; 0.0208; 0.3522; 0.5996; 0.0208
03584600; 0.2956; 1.1993; 0.0208; 0.3522; 0.5996; 0.0208
03588500; 0.3033; 1.2164; 0.0236; 0.3483; 0.6082; 0.0236
03589500; 0.3287; 1.0972; 0.0294; 0.3357; 0.5486; 0.0294
03592000; 0.2917; 1.1636; 0.0214; 0.3541; 0.5818; 0.0214
03592500; 0.2730; 1.1847; 0.0215; 0.3635; 0.5923; 0.0215
03593500; 0.3238; 1.1066; 0.0284; 0.3381; 0.5533; 0.0284
03594160; 0.2951; 1.2202; 0.0283; 0.3525; 0.6101; 0.0283
03596500; 0.2901; 1.2087; 0.0199; 0.3550; 0.6043; 0.0199
03597860; 0.2915; 1.2163; 0.0204; 0.3542; 0.6081; 0.0204
03598000; 0.2900; 1.2144; 0.0201; 0.3550; 0.6072; 0.0201
03599240; 0.2816; 1.2271; 0.0215; 0.3592; 0.6135; 0.0215
03599500; 0.2833; 1.2309; 0.0227; 0.3583; 0.6155; 0.0227
03601990; 0.2824; 1.2378; 0.0240; 0.3588; 0.6189; 0.0240
03602000; 0.2824; 1.2378; 0.0240; 0.3588; 0.6189; 0.0240
03603000; 0.2799; 1.2401; 0.0244; 0.3600; 0.6200; 0.0244
03604000; 0.3107; 1.2146; 0.0307; 0.3447; 0.6073; 0.0307
03604400; 0.3037; 1.2176; 0.0307; 0.3482; 0.6088; 0.0307
03606500; 0.2632; 1.2779; 0.0350; 0.3684; 0.6390; 0.0350
03609500; 0.3154; 1.1323; 0.0280; 0.3423; 0.5662; 0.0280
03610500; 0.2668; 1.2730; 0.0329; 0.3666; 0.6365; 0.0329
03612000; 0.2526; 1.2497; 0.0394; 0.3737; 0.6249; 0.0394
03AB002; 0.5800; 1.0275; 0.3208; 0.2100; 0.5137; 0.3208
03AC004; 0.5574; 1.0461; 0.3033; 0.2213; 0.5230; 0.3033
03AD001; 0.5698; 1.0380; 0.3132; 0.2151; 0.5190; 0.3132
03BA003; 0.6353; 0.9571; 0.3665; 0.1823; 0.4785; 0.3665
03BB002; 0.6180; 0.9956; 0.3590; 0.1910; 0.4978; 0.3590
03BC002; 0.5943; 1.0517; 0.3535; 0.2029; 0.5259; 0.3535
03BD002; 0.5772; 1.0559; 0.3337; 0.2114; 0.5279; 0.3337
03BE001; 0.5658; 1.0841; 0.3303; 0.2171; 0.5420; 0.3303
03BF001; 0.5355; 1.1791; 0.3362; 0.2322; 0.5896; 0.3362
03CB001; 0.6136; 1.0357; 0.3680; 0.1932; 0.5179; 0.3680
03CB004; 0.6265; 1.0043; 0.3716; 0.1868; 0.5022; 0.3716
03CC001; 0.5951; 1.0823; 0.3644; 0.2025; 0.5412; 0.3644
03CE001; 0.5786; 1.1249; 0.3606; 0.2107; 0.5624; 0.3606
03DC002; 0.6453; 0.9861; 0.3863; 0.1774; 0.4930; 0.3863
03DD002; 0.6230; 1.0267; 0.3706; 0.1885; 0.5134; 0.3706
03DD003; 0.6197; 1.0353; 0.3695; 0.1901; 0.5177; 0.3695
03EA001; 0.6400; 1.0306; 0.4067; 0.1800; 0.5153; 0.4067
03EC001; 0.6065; 1.1044; 0.3848; 0.1967; 0.5522; 0.3848
03ED001; 0.6308; 1.0548; 0.4025; 0.1846; 0.5274; 0.4025
03ED004; 0.6183; 1.1004; 0.3965; 0.1909; 0.5502; 0.3965
03FA003; 0.6124; 1.1745; 0.4209; 0.1938; 0.5873; 0.4209
03FC007; 0.6265; 1.0975; 0.4125; 0.1867; 0.5488; 0.4125
03JB001; 0.6039; 1.2533; 0.4528; 0.1981; 0.6266; 0.4528
03KC004; 0.6139; 1.1818; 0.4423; 0.1931; 0.5909; 0.4423
03LD004; 0.6409; 1.0595; 0.4440; 0.1795; 0.5298; 0.4440
03MB001; 0.5795; 1.2675; 0.4596; 0.2103; 0.6338; 0.4596
03MB002; 0.6382; 1.0560; 0.4677; 0.1809; 0.5280; 0.4677
03MC001; 0.6442; 1.0758; 0.4984; 0.1779; 0.5379; 0.4984
03MD001; 0.6687; 0.9490; 0.4816; 0.1656; 0.4745; 0.4816
03NF001; 0.6800; 0.8752; 0.5074; 0.1600; 0.4376; 0.5074
03OC003; 0.6546; 0.9223; 0.4285; 0.1727; 0.4611; 0.4285
03PB002; 0.6469; 0.9324; 0.4610; 0.1765; 0.4662; 0.4610
03QC001; 0.6863; 0.8706; 0.4722; 0.1569; 0.4353; 0.4722
03QC002; 0.6693; 0.9291; 0.4615; 0.1654; 0.4645; 0.4615
04016500; 0.4581; 1.1574; 0.1692; 0.2709; 0.5787; 0.1692
04018750; 0.4446; 1.1626; 0.1612; 0.2777; 0.5813; 0.1612
04020000; 0.3946; 1.1404; 0.1418; 0.3027; 0.5702; 0.1418
04024000; 0.4409; 1.1377; 0.1569; 0.2796; 0.5688; 0.1569
04024430; 0.4515; 1.1021; 0.1508; 0.2742; 0.5511; 0.1508
04027000; 0.4756; 1.1048; 0.1860; 0.2622; 0.5524; 0.1860
04027500; 0.4638; 1.1011; 0.1742; 0.2681; 0.5506; 0.1742
04029990; 0.4765; 1.1412; 0.2182; 0.2618; 0.5706; 0.2182
04030000; 0.4765; 1.1412; 0.2182; 0.2618; 0.5706; 0.2182
04031000; 0.4833; 1.1332; 0.2091; 0.2584; 0.5666; 0.2091
04032000; 0.4772; 1.1556; 0.2002; 0.2614; 0.5778; 0.2002
04034500; 0.4770; 1.1789; 0.2001; 0.2615; 0.5894; 0.2001
04035000; 0.4332; 1.2353; 0.2109; 0.2834; 0.6176; 0.2109
04039500; 0.4679; 1.1986; 0.2056; 0.2660; 0.5993; 0.2056
04041500; 0.4584; 1.2057; 0.2318; 0.2708; 0.6028; 0.2318
04045500; 0.4178; 1.3321; 0.2565; 0.2911; 0.6660; 0.2565
04049500; 0.4125; 1.3373; 0.2521; 0.2937; 0.6686; 0.2521
04055000; 0.4106; 1.3390; 0.2466; 0.2947; 0.6695; 0.2466
04056000; 0.4293; 1.3284; 0.2513; 0.2854; 0.6642; 0.2513
04056500; 0.4152; 1.3381; 0.2451; 0.2924; 0.6691; 0.2451
04057000; 0.4166; 1.3374; 0.2318; 0.2917; 0.6687; 0.2318
04058100; 0.4695; 1.2328; 0.2636; 0.2652; 0.6164; 0.2636
04059000; 0.4552; 1.2642; 0.2487; 0.2724; 0.6321; 0.2487
04059500; 0.4247; 1.2894; 0.2037; 0.2876; 0.6447; 0.2037
04060993; 0.4591; 1.1757; 0.1852; 0.2704; 0.5879; 0.1852
04061000; 0.4591; 1.1757; 0.1852; 0.2705; 0.5879; 0.1852
04062000; 0.4677; 1.1604; 0.1974; 0.2662; 0.5802; 0.1974
04062011; 0.4656; 1.1642; 0.1944; 0.2672; 0.5821; 0.1944
04062230; 0.4889; 1.1999; 0.2647; 0.2556; 0.5999; 0.2647
04062270; 0.4877; 1.1995; 0.2636; 0.2561; 0.5997; 0.2636
04062300; 0.4877; 1.1995; 0.2636; 0.2561; 0.5997; 0.2636
04062400; 0.4845; 1.2033; 0.2610; 0.2578; 0.6017; 0.2610
04062500; 0.4807; 1.1927; 0.2420; 0.2596; 0.5964; 0.2420
04063000; 0.4714; 1.1767; 0.2116; 0.2643; 0.5883; 0.2116
04063500; 0.4693; 1.1801; 0.2099; 0.2654; 0.5901; 0.2099
04064500; 0.4529; 1.1801; 0.1798; 0.2736; 0.5900; 0.1798
04065106; 0.4637; 1.1839; 0.2023; 0.2682; 0.5919; 0.2023
04065500; 0.4264; 1.2492; 0.1852; 0.2868; 0.6246; 0.1852
04065722; 0.4567; 1.1959; 0.1991; 0.2716; 0.5979; 0.1991
04066000; 0.4523; 1.2023; 0.1967; 0.2738; 0.6011; 0.1967
04066003; 0.4523; 1.2023; 0.1967; 0.2739; 0.6011; 0.1967
04066030; 0.4513; 1.2038; 0.1963; 0.2743; 0.6019; 0.1963
04066500; 0.4178; 1.2508; 0.1666; 0.2911; 0.6254; 0.1666
04066800; 0.4442; 1.2153; 0.1917; 0.2779; 0.6077; 0.1917
04067500; 0.4419; 1.2182; 0.1911; 0.2791; 0.6091; 0.1911
04067651; 0.4389; 1.2216; 0.1902; 0.2806; 0.6108; 0.1902
04067958; 0.4417; 1.2105; 0.1733; 0.2792; 0.6053; 0.1733
04068000; 0.4301; 1.2338; 0.1711; 0.2850; 0.6169; 0.1711
04069416; 0.3958; 1.2707; 0.1639; 0.3021; 0.6354; 0.1639
04069500; 0.3936; 1.2721; 0.1638; 0.3032; 0.6361; 0.1638
04071000; 0.3967; 1.2711; 0.1571; 0.3017; 0.6356; 0.1571
04071765; 0.3874; 1.2746; 0.1588; 0.3063; 0.6373; 0.1588
04073365; 0.3548; 1.1854; 0.1200; 0.3226; 0.5927; 0.1200
04073500; 0.3500; 1.1963; 0.1203; 0.3250; 0.5982; 0.1203
04074950; 0.4490; 1.2018; 0.1701; 0.2755; 0.6009; 0.1701
04075500; 0.4422; 1.2106; 0.1660; 0.2789; 0.6053; 0.1660
04077000; 0.4346; 1.2194; 0.1621; 0.2827; 0.6097; 0.1621
04077400; 0.4346; 1.2194; 0.1621; 0.2827; 0.6097; 0.1621
04078500; 0.4062; 1.2346; 0.1447; 0.2969; 0.6173; 0.1447
04079000; 0.3988; 1.2433; 0.1515; 0.3006; 0.6217; 0.1515
04080000; 0.3768; 1.2411; 0.1380; 0.3116; 0.6206; 0.1380
04081000; 0.3754; 1.2299; 0.1333; 0.3123; 0.6150; 0.1333
04082400; 0.3726; 1.2354; 0.1371; 0.3137; 0.6177; 0.1371
04084445; 0.3683; 1.2365; 0.1359; 0.3159; 0.6182; 0.1359
040851385; 0.3659; 1.2393; 0.1358; 0.3171; 0.6197; 0.1358
04085427; 0.3373; 1.2577; 0.1345; 0.3314; 0.6289; 0.1345
04086000; 0.3397; 1.2483; 0.1305; 0.3301; 0.6242; 0.1305
04086360; 0.3529; 1.1911; 0.1259; 0.3235; 0.5955; 0.1259
04086600; 0.3469; 1.1957; 0.1246; 0.3265; 0.5979; 0.1246
04087000; 0.3467; 1.1956; 0.1246; 0.3267; 0.5978; 0.1246
04087010; 0.3467; 1.1956; 0.1246; 0.3267; 0.5978; 0.1246
04087170; 0.3392; 1.2048; 0.1239; 0.3304; 0.6024; 0.1239
04096400; 0.3399; 1.2063; 0.1310; 0.3301; 0.6031; 0.1310
