lon ; lat 
 -80.26259104; 38.77436601 
 -80.26224725; 38.77432189 
 -80.26190345; 38.77427777 
 -80.26155966; 38.77423365 
 -80.26161712; 38.77396966 
 -80.26127333; 38.77392553 
 -80.26133080; 38.77366154 
 -80.26138826; 38.77339755 
 -80.26104447; 38.77335343 
 -80.26070068; 38.77330930 
 -80.26035690; 38.77326517 
 -80.26001311; 38.77322105 
 -80.25966932; 38.77317692 
 -80.25961185; 38.77344091 
 -80.25955439; 38.77370490 
 -80.25921060; 38.77366077 
 -80.25915313; 38.77392476 
 -80.25880934; 38.77388063 
 -80.25846555; 38.77383650 
 -80.25840808; 38.77410049 
 -80.25835061; 38.77436448 
 -80.25829313; 38.77462847 
 -80.25823566; 38.77489245 
 -80.25789186; 38.77484832 
 -80.25783439; 38.77511231 
 -80.25777691; 38.77537630 
 -80.25771944; 38.77564029 
 -80.25766196; 38.77590428 
 -80.25800576; 38.77594841 
 -80.25794828; 38.77621240 
 -80.25789081; 38.77647639 
 -80.25754700; 38.77643226 
 -80.25748953; 38.77669625 
 -80.25743205; 38.77696023 
 -80.25708825; 38.77691610 
 -80.25674444; 38.77687196 
 -80.25668696; 38.77713595 
 -80.25634316; 38.77709181 
 -80.25599936; 38.77704768 
 -80.25565556; 38.77700354 
 -80.25531176; 38.77695940 
 -80.25525427; 38.77722338 
 -80.25491047; 38.77717924 
 -80.25485298; 38.77744323 
 -80.25450918; 38.77739909 
 -80.25416537; 38.77735494 
 -80.25410788; 38.77761893 
 -80.25376408; 38.77757479 
 -80.25370659; 38.77783877 
 -80.25405039; 38.77788292 
 -80.25439420; 38.77792706 
 -80.25433671; 38.77819105 
 -80.25468051; 38.77823519 
 -80.25462302; 38.77849918 
 -80.25496683; 38.77854332 
 -80.25490934; 38.77880731 
 -80.25525315; 38.77885145 
 -80.25519566; 38.77911544 
 -80.25553947; 38.77915958 
 -80.25548199; 38.77942357 
 -80.25582580; 38.77946771 
 -80.25616961; 38.77951185 
 -80.25651343; 38.77955599 
 -80.25645594; 38.77981998 
 -80.25639846; 38.78008397 
 -80.25634097; 38.78034795 
 -80.25599715; 38.78030382 
 -80.25593967; 38.78056780 
 -80.25559585; 38.78052366 
 -80.25553836; 38.78078765 
 -80.25519454; 38.78074351 
 -80.25513705; 38.78100750 
 -80.25507956; 38.78127149 
 -80.25473574; 38.78122735 
 -80.25467825; 38.78149133 
 -80.25462076; 38.78175532 
 -80.25427693; 38.78171118 
 -80.25421944; 38.78197517 
 -80.25416194; 38.78223915 
 -80.25410445; 38.78250314 
 -80.25376062; 38.78245900 
 -80.25370313; 38.78272298 
 -80.25404695; 38.78276713 
 -80.25398946; 38.78303112 
 -80.25393196; 38.78329510 
 -80.25427579; 38.78333925 
 -80.25461962; 38.78338339 
 -80.25496345; 38.78342754 
 -80.25530729; 38.78347168 
 -80.25524979; 38.78373566 
 -80.25559363; 38.78377981 
 -80.25553614; 38.78404379 
 -80.25587997; 38.78408793 
 -80.25582248; 38.78435192 
 -80.25616632; 38.78439606 
 -80.25610883; 38.78466005 
 -80.25645267; 38.78470419 
 -80.25639518; 38.78496818 
 -80.25633769; 38.78523217 
 -80.25668153; 38.78527630 
 -80.25662404; 38.78554029 
 -80.25696788; 38.78558443 
 -80.25731173; 38.78562857 
 -80.25725424; 38.78589256 
 -80.25759808; 38.78593669 
 -80.25754060; 38.78620068 
 -80.25748311; 38.78646467 
 -80.25782696; 38.78650880 
 -80.25776948; 38.78677279 
 -80.25771199; 38.78703678 
 -80.25765450; 38.78730077 
 -80.25759702; 38.78756476 
 -80.25753953; 38.78782875 
 -80.25748204; 38.78809274 
 -80.25742456; 38.78835673 
 -80.25776841; 38.78840086 
 -80.25771093; 38.78866485 
 -80.25765344; 38.78892884 
 -80.25799730; 38.78897298 
 -80.25793981; 38.78923697 
 -80.25788233; 38.78950096 
 -80.25822619; 38.78954509 
 -80.25816870; 38.78980908 
 -80.25811121; 38.79007307 
 -80.25805373; 38.79033706 
 -80.25799624; 38.79060105 
 -80.25765237; 38.79055692 
 -80.25759488; 38.79082091 
 -80.25753740; 38.79108489 
 -80.25747991; 38.79134888 
 -80.25742242; 38.79161287 
 -80.25736493; 38.79187686 
 -80.25730743; 38.79214085 
 -80.25724994; 38.79240484 
 -80.25719245; 38.79266883 
 -80.25713496; 38.79293282 
 -80.25707747; 38.79319681 
 -80.25701997; 38.79346080 
 -80.25736385; 38.79350494 
 -80.25730636; 38.79376893 
 -80.25765024; 38.79381306 
 -80.25799413; 38.79385719 
 -80.25793663; 38.79412118 
 -80.25828052; 38.79416532 
 -80.25822303; 38.79442931 
 -80.25856691; 38.79447344 
 -80.25891080; 38.79451757 
 -80.25925469; 38.79456170 
 -80.25931217; 38.79429771 
 -80.25965606; 38.79434184 
 -80.25971354; 38.79407785 
 -80.26005743; 38.79412198 
 -80.26011491; 38.79385799 
 -80.26045879; 38.79390212 
 -80.26080268; 38.79394624 
 -80.26114656; 38.79399037 
 -80.26149045; 38.79403449 
 -80.26183433; 38.79407861 
 -80.26177686; 38.79434261 
 -80.26212074; 38.79438673 
 -80.26206327; 38.79465072 
 -80.26240716; 38.79469484 
 -80.26234968; 38.79495883 
 -80.26229221; 38.79522283 
 -80.26223473; 38.79548682 
 -80.26257862; 38.79553094 
 -80.26252115; 38.79579493 
 -80.26246367; 38.79605892 
 -80.26280757; 38.79610304 
 -80.26275009; 38.79636704 
 -80.26269262; 38.79663103 
 -80.26303652; 38.79667515 
 -80.26297904; 38.79693914 
 -80.26332294; 38.79698326 
 -80.26326547; 38.79724725 
 -80.26360937; 38.79729137 
 -80.26395327; 38.79733549 
 -80.26389580; 38.79759948 
 -80.26383833; 38.79786347 
 -80.26418223; 38.79790759 
 -80.26412476; 38.79817158 
 -80.26406729; 38.79843558 
 -80.26441120; 38.79847969 
 -80.26435373; 38.79874369 
 -80.26429626; 38.79900768 
 -80.26464017; 38.79905179 
 -80.26458270; 38.79931579 
 -80.26452523; 38.79957978 
 -80.26446776; 38.79984377 
 -80.26481167; 38.79988789 
 -80.26475420; 38.80015188 
 -80.26469673; 38.80041587 
 -80.26463926; 38.80067987 
 -80.26458179; 38.80094386 
 -80.26452432; 38.80120785 
 -80.26446684; 38.80147185 
 -80.26412292; 38.80142773 
 -80.26406545; 38.80169172 
 -80.26400797; 38.80195572 
 -80.26395050; 38.80221971 
 -80.26389302; 38.80248370 
 -80.26383555; 38.80274769 
 -80.26377807; 38.80301169 
 -80.26372059; 38.80327568 
 -80.26337666; 38.80323156 
 -80.26331919; 38.80349555 
 -80.26326171; 38.80375955 
 -80.26291778; 38.80371543 
 -80.26257384; 38.80367131 
 -80.26251636; 38.80393530 
 -80.26245888; 38.80419929 
 -80.26240140; 38.80446328 
 -80.26234392; 38.80472728 
 -80.26228643; 38.80499127 
 -80.26222895; 38.80525526 
 -80.26217147; 38.80551925 
 -80.26211398; 38.80578324 
 -80.26245792; 38.80582737 
 -80.26240044; 38.80609136 
 -80.26274438; 38.80613548 
 -80.26268690; 38.80639947 
 -80.26262942; 38.80666346 
 -80.26297336; 38.80670758 
 -80.26291588; 38.80697158 
 -80.26325983; 38.80701570 
 -80.26360378; 38.80705981 
 -80.26394772; 38.80710393 
 -80.26389024; 38.80736792 
 -80.26423419; 38.80741204 
 -80.26417672; 38.80767603 
 -80.26452067; 38.80772015 
 -80.26446319; 38.80798414 
 -80.26480714; 38.80802826 
 -80.26486462; 38.80776427 
 -80.26520857; 38.80780838 
 -80.26526605; 38.80754439 
 -80.26561000; 38.80758850 
 -80.26595395; 38.80763261 
 -80.26629790; 38.80767672 
 -80.26664185; 38.80772083 
 -80.26658438; 38.80798483 
 -80.26692834; 38.80802894 
 -80.26687087; 38.80829293 
 -80.26721483; 38.80833704 
 -80.26715736; 38.80860103 
 -80.26750131; 38.80864514 
 -80.26744385; 38.80890914 
 -80.26778781; 38.80895324 
 -80.26813177; 38.80899735 
 -80.26807430; 38.80926134 
 -80.26841826; 38.80930545 
 -80.26836080; 38.80956944 
 -80.26870476; 38.80961355 
 -80.26864730; 38.80987754 
 -80.26858983; 38.81014154 
 -80.26893380; 38.81018564 
 -80.26887633; 38.81044964 
 -80.26922030; 38.81049374 
 -80.26956427; 38.81053784 
 -80.26990824; 38.81058194 
 -80.26985078; 38.81084594 
 -80.27019475; 38.81089004 
 -80.27013729; 38.81115404 
 -80.27048126; 38.81119813 
 -80.27042380; 38.81146213 
 -80.27076777; 38.81150623 
 -80.27071031; 38.81177023 
 -80.27105429; 38.81181432 
 -80.27139826; 38.81185842 
 -80.27174224; 38.81190252 
 -80.27208622; 38.81194661 
 -80.27243019; 38.81199071 
 -80.27277417; 38.81203480 
 -80.27271672; 38.81229880 
 -80.27306070; 38.81234289 
 -80.27300325; 38.81260689 
 -80.27334723; 38.81265098 
 -80.27328978; 38.81291497 
 -80.27323233; 38.81317897 
 -80.27357631; 38.81322306 
 -80.27351886; 38.81348706 
 -80.27386285; 38.81353115 
 -80.27380540; 38.81379515 
 -80.27414938; 38.81383924 
 -80.27409194; 38.81410324 
 -80.27403449; 38.81436723 
 -80.27397704; 38.81463123 
 -80.27391959; 38.81489523 
 -80.27386214; 38.81515923 
 -80.27380469; 38.81542322 
 -80.27374724; 38.81568722 
 -80.27340325; 38.81564313 
 -80.27334580; 38.81590713 
 -80.27328834; 38.81617113 
 -80.27323089; 38.81643512 
 -80.27288689; 38.81639103 
 -80.27282944; 38.81665503 
 -80.27277198; 38.81691903 
 -80.27271453; 38.81718302 
 -80.27237053; 38.81713893 
 -80.27231307; 38.81740293 
 -80.27225562; 38.81766692 
 -80.27191161; 38.81762283 
 -80.27185415; 38.81788683 
 -80.27151015; 38.81784273 
 -80.27145269; 38.81810673 
 -80.27110869; 38.81806263 
 -80.27105122; 38.81832663 
 -80.27070722; 38.81828253 
 -80.27064975; 38.81854653 
 -80.27059229; 38.81881052 
 -80.27093630; 38.81885462 
 -80.27087884; 38.81911862 
 -80.27122284; 38.81916271 
 -80.27116538; 38.81942671 
 -80.27150939; 38.81947081 
 -80.27145193; 38.81973480 
 -80.27139447; 38.81999880 
 -80.27173848; 38.82004290 
 -80.27168102; 38.82030689 
 -80.27202504; 38.82035099 
 -80.27196758; 38.82061499 
 -80.27191012; 38.82087898 
 -80.27225414; 38.82092308 
 -80.27219668; 38.82118707 
 -80.27213922; 38.82145107 
 -80.27248324; 38.82149517 
 -80.27242578; 38.82175916 
 -80.27236832; 38.82202316 
 -80.27271234; 38.82206725 
 -80.27276980; 38.82180326 
 -80.27311382; 38.82184735 
 -80.27317128; 38.82158335 
 -80.27351530; 38.82162744 
 -80.27357276; 38.82136344 
 -80.27391678; 38.82140753 
 -80.27397423; 38.82114354 
 -80.27431825; 38.82118763 
 -80.27437571; 38.82092363 
 -80.27471973; 38.82096771 
 -80.27477718; 38.82070372 
 -80.27512120; 38.82074780 
 -80.27517865; 38.82048380 
 -80.27552266; 38.82052789 
 -80.27558011; 38.82026389 
 -80.27592413; 38.82030798 
 -80.27626815; 38.82035206 
 -80.27621070; 38.82061606 
 -80.27655472; 38.82066014 
 -80.27661217; 38.82039614 
 -80.27695618; 38.82044022 
 -80.27701363; 38.82017622 
 -80.27735764; 38.82022030 
 -80.27741509; 38.81995631 
 -80.27707107; 38.81991222 
 -80.27712851; 38.81964823 
 -80.27718595; 38.81938423 
 -80.27724339; 38.81912023 
 -80.27730083; 38.81885623 
 -80.27735827; 38.81859223 
 -80.27741571; 38.81832823 
 -80.27747315; 38.81806423 
 -80.27781716; 38.81810831 
 -80.27787459; 38.81784431 
 -80.27793203; 38.81758031 
 -80.27827604; 38.81762439 
 -80.27833347; 38.81736039 
 -80.27839091; 38.81709639 
 -80.27873491; 38.81714046 
 -80.27879234; 38.81687646 
 -80.27913635; 38.81692054 
 -80.27919378; 38.81665654 
 -80.27953778; 38.81670061 
 -80.27959521; 38.81643661 
 -80.27993921; 38.81648069 
 -80.28028322; 38.81652476 
 -80.28022579; 38.81678876 
 -80.28056979; 38.81683283 
 -80.28091380; 38.81687690 
 -80.28085637; 38.81714090 
 -80.28120038; 38.81718497 
 -80.28154439; 38.81722904 
 -80.28188839; 38.81727311 
 -80.28194581; 38.81700911 
 -80.28228982; 38.81705317 
 -80.28234724; 38.81678917 
 -80.28240466; 38.81652517 
 -80.28274866; 38.81656924 
 -80.28280608; 38.81630523 
 -80.28286350; 38.81604123 
 -80.28320750; 38.81608530 
 -80.28326492; 38.81582129 
 -80.28360892; 38.81586536 
 -80.28366633; 38.81560136 
 -80.28401033; 38.81564542 
 -80.28406775; 38.81538141 
 -80.28441175; 38.81542548 
 -80.28475575; 38.81546954 
 -80.28509975; 38.81551359 
 -80.28504234; 38.81577760 
 -80.28538634; 38.81582166 
 -80.28532893; 38.81608566 
 -80.28567294; 38.81612972 
 -80.28561553; 38.81639372 
 -80.28555812; 38.81665772 
 -80.28550071; 38.81692173 
 -80.28584472; 38.81696578 
 -80.28578731; 38.81722979 
 -80.28572990; 38.81749379 
 -80.28567250; 38.81775779 
 -80.28601651; 38.81780185 
 -80.28636052; 38.81784590 
 -80.28641793; 38.81758190 
 -80.28676194; 38.81762595 
 -80.28681934; 38.81736195 
 -80.28716335; 38.81740600 
 -80.28722076; 38.81714200 
 -80.28756477; 38.81718605 
 -80.28790878; 38.81723010 
 -80.28825279; 38.81727415 
 -80.28859680; 38.81731820 
 -80.28894081; 38.81736225 
 -80.28928482; 38.81740630 
 -80.28934222; 38.81714229 
 -80.28968623; 38.81718634 
 -80.29003024; 38.81723038 
 -80.29037425; 38.81727443 
 -80.29071826; 38.81731847 
 -80.29106228; 38.81736251 
 -80.29100489; 38.81762652 
 -80.29134890; 38.81767056 
 -80.29169292; 38.81771460 
 -80.29163553; 38.81797861 
 -80.29197955; 38.81802265 
 -80.29192216; 38.81828665 
 -80.29226618; 38.81833069 
 -80.29261020; 38.81837473 
 -80.29295422; 38.81841877 
 -80.29289683; 38.81868277 
 -80.29324085; 38.81872681 
 -80.29358488; 38.81877085 
 -80.29352750; 38.81903485 
 -80.29318347; 38.81899082 
 -80.29312609; 38.81925482 
 -80.29278207; 38.81921079 
 -80.29272468; 38.81947479 
 -80.29266730; 38.81973880 
 -80.29260991; 38.82000281 
 -80.29295394; 38.82004685 
 -80.29289656; 38.82031085 
 -80.29324058; 38.82035489 
 -80.29318320; 38.82061889 
 -80.29352723; 38.82066293 
 -80.29346985; 38.82092694 
 -80.29381388; 38.82097097 
 -80.29375650; 38.82123498 
 -80.29369911; 38.82149899 
 -80.29364173; 38.82176299 
 -80.29358435; 38.82202700 
 -80.29392839; 38.82207103 
 -80.29387100; 38.82233504 
 -80.29421504; 38.82237908 
 -80.29415766; 38.82264308 
 -80.29450170; 38.82268712 
 -80.29444432; 38.82295112 
 -80.29478836; 38.82299516 
 -80.29473098; 38.82325916 
 -80.29467360; 38.82352317 
 -80.29501765; 38.82356720 
 -80.29496027; 38.82383121 
 -80.29490289; 38.82409522 
 -80.29455884; 38.82405119 
 -80.29450146; 38.82431519 
 -80.29444408; 38.82457920 
 -80.29410003; 38.82453517 
 -80.29404264; 38.82479918 
 -80.29398526; 38.82506318 
 -80.29392787; 38.82532719 
 -80.29387049; 38.82559120 
 -80.29352644; 38.82554716 
 -80.29346905; 38.82581117 
 -80.29312499; 38.82576713 
 -80.29306761; 38.82603114 
 -80.29301022; 38.82629515 
 -80.29295283; 38.82655915 
 -80.29260877; 38.82651512 
 -80.29255138; 38.82677912 
 -80.29220732; 38.82673509 
 -80.29214993; 38.82699909 
 -80.29180587; 38.82695505 
 -80.29174848; 38.82721906 
 -80.29169108; 38.82748307 
 -80.29163369; 38.82774707 
 -80.29128963; 38.82770303 
 -80.29123223; 38.82796704 
 -80.29117483; 38.82823104 
 -80.29111744; 38.82849505 
 -80.29106004; 38.82875906 
 -80.29100264; 38.82902306 
 -80.29094524; 38.82928707 
 -80.29088784; 38.82955107 
 -80.29054377; 38.82950703 
 -80.29048637; 38.82977104 
 -80.29014230; 38.82972699 
 -80.29008490; 38.82999100 
 -80.29002750; 38.83025500 
 -80.28997009; 38.83051901 
 -80.28991269; 38.83078301 
 -80.28985529; 38.83104702 
 -80.28979788; 38.83131103 
 -80.28945380; 38.83126698 
 -80.28939640; 38.83153099 
 -80.28933899; 38.83179499 
 -80.28928159; 38.83205900 
 -80.28922418; 38.83232300 
 -80.28916677; 38.83258701 
 -80.28910936; 38.83285101 
 -80.28945345; 38.83289506 
 -80.28939604; 38.83315906 
 -80.28974013; 38.83320311 
 -80.28968272; 38.83346712 
 -80.28962531; 38.83373112 
 -80.28956791; 38.83399513 
 -80.28951050; 38.83425913 
 -80.28945309; 38.83452314 
 -80.28939568; 38.83478714 
 -80.28933828; 38.83505115 
 -80.28928087; 38.83531515 
 -80.28893677; 38.83527111 
 -80.28887936; 38.83553511 
 -80.28882195; 38.83579912 
 -80.28847785; 38.83575507 
 -80.28842044; 38.83601907 
 -80.28876454; 38.83606312 
 -80.28870712; 38.83632713 
 -80.28864971; 38.83659113 
 -80.28859230; 38.83685514 
 -80.28853488; 38.83711914 
 -80.28847747; 38.83738315 
 -80.28882158; 38.83742720 
 -80.28916568; 38.83747124 
 -80.28950979; 38.83751529 
 -80.28985390; 38.83755934 
 -80.29019801; 38.83760338 
 -80.29014060; 38.83786739 
 -80.29048471; 38.83791143 
 -80.29082882; 38.83795548 
 -80.29117293; 38.83799952 
 -80.29151704; 38.83804356 
 -80.29157444; 38.83777955 
 -80.29191855; 38.83782359 
 -80.29226266; 38.83786763 
 -80.29260677; 38.83791167 
 -80.29254937; 38.83817568 
 -80.29249197; 38.83843968 
 -80.29283609; 38.83848372 
 -80.29277869; 38.83874773 
 -80.29272129; 38.83901174 
 -80.29266389; 38.83927574 
 -80.29260649; 38.83953975 
 -80.29254909; 38.83980376 
 -80.29249169; 38.84006776 
 -80.29243428; 38.84033177 
 -80.29237688; 38.84059578 
 -80.29272101; 38.84063982 
 -80.29266360; 38.84090382 
 -80.29260620; 38.84116783 
 -80.29254880; 38.84143184 
 -80.29249140; 38.84169584 
 -80.29214727; 38.84165181 
 -80.29208986; 38.84191581 
 -80.29174574; 38.84187177 
 -80.29168833; 38.84213578 
 -80.29163092; 38.84239979 
 -80.29128679; 38.84235575 
 -80.29122938; 38.84261975 
 -80.29088525; 38.84257571 
 -80.29082784; 38.84283972 
 -80.29048371; 38.84279567 
 -80.29042630; 38.84305968 
 -80.29008216; 38.84301563 
 -80.29002475; 38.84327964 
 -80.28968062; 38.84323560 
 -80.28962320; 38.84349960 
 -80.28927907; 38.84345555 
 -80.28893493; 38.84341151 
 -80.28887751; 38.84367551 
 -80.28882010; 38.84393952 
 -80.28876268; 38.84420352 
 -80.28841854; 38.84415947 
 -80.28836112; 38.84442348 
 -80.28801698; 38.84437943 
 -80.28795956; 38.84464344 
 -80.28761542; 38.84459938 
 -80.28727128; 38.84455533 
 -80.28721386; 38.84481934 
 -80.28715643; 38.84508334 
 -80.28709901; 38.84534735 
 -80.28704158; 38.84561135 
 -80.28698416; 38.84587536 
 -80.28732830; 38.84591941 
 -80.28727088; 38.84618341 
 -80.28761502; 38.84622747 
 -80.28755760; 38.84649147 
 -80.28750017; 38.84675548 
 -80.28784432; 38.84679953 
 -80.28778690; 38.84706353 
 -80.28813105; 38.84710758 
 -80.28847520; 38.84715163 
 -80.28881936; 38.84719568 
 -80.28916351; 38.84723973 
 -80.28910609; 38.84750373 
 -80.28945024; 38.84754778 
 -80.28979440; 38.84759183 
 -80.28973698; 38.84785583 
 -80.29008114; 38.84789988 
 -80.29042530; 38.84794392 
 -80.29076945; 38.84798797 
 -80.29071204; 38.84825197 
 -80.29065462; 38.84851598 
 -80.29099878; 38.84856002 
 -80.29094137; 38.84882403 
 -80.29088396; 38.84908803 
 -80.29122812; 38.84913208 
 -80.29117070; 38.84939608 
 -80.29111329; 38.84966009 
 -80.29145746; 38.84970413 
 -80.29140004; 38.84996814 
 -80.29134263; 38.85023215 
 -80.29168680; 38.85027619 
 -80.29162939; 38.85054019 
 -80.29197356; 38.85058423 
 -80.29191614; 38.85084824 
 -80.29226032; 38.85089228 
 -80.29260449; 38.85093632 
 -80.29294866; 38.85098035 
 -80.29300607; 38.85071635 
 -80.29335024; 38.85076038 
 -80.29369441; 38.85080442 
 -80.29375182; 38.85054041 
 -80.29409599; 38.85058444 
 -80.29415339; 38.85032044 
 -80.29449757; 38.85036447 
 -80.29444016; 38.85062848 
 -80.29438276; 38.85089249 
 -80.29472693; 38.85093652 
 -80.29466953; 38.85120053 
 -80.29501371; 38.85124456 
 -80.29495630; 38.85150857 
 -80.29530048; 38.85155260 
 -80.29524308; 38.85181661 
 -80.29558726; 38.85186064 
 -80.29552986; 38.85212464 
 -80.29547246; 38.85238865 
 -80.29541506; 38.85265266 
 -80.29535766; 38.85291667 
 -80.29530026; 38.85318068 
 -80.29524285; 38.85344469 
 -80.29518545; 38.85370870 
 -80.29512805; 38.85397271 
 -80.29547224; 38.85401674 
 -80.29541484; 38.85428075 
 -80.29575903; 38.85432477 
 -80.29570163; 38.85458878 
 -80.29604582; 38.85463281 
 -80.29598842; 38.85489682 
 -80.29633261; 38.85494085 
 -80.29627521; 38.85520486 
 -80.29661941; 38.85524889 
 -80.29656201; 38.85551289 
 -80.29690620; 38.85555692 
 -80.29684881; 38.85582093 
 -80.29679141; 38.85608494 
 -80.29713561; 38.85612897 
 -80.29707821; 38.85639298 
 -80.29742241; 38.85643700 
 -80.29736501; 38.85670101 
 -80.29730762; 38.85696502 
 -80.29765182; 38.85700904 
 -80.29759442; 38.85727305 
 -80.29793863; 38.85731708 
 -80.29828284; 38.85736110 
 -80.29862704; 38.85740512 
 -80.29897125; 38.85744914 
 -80.29931546; 38.85749316 
 -80.29965966; 38.85753718 
 -80.30000387; 38.85758120 
 -80.30034808; 38.85762521 
 -80.30029069; 38.85788923 
 -80.30063490; 38.85793324 
 -80.30069229; 38.85766923 
 -80.30103650; 38.85771325 
 -80.30109388; 38.85744923 
 -80.30115127; 38.85718522 
 -80.30120865; 38.85692121 
 -80.30126603; 38.85665720 
 -80.30132342; 38.85639319 
 -80.30138080; 38.85612918 
 -80.30143818; 38.85586516 
 -80.30149556; 38.85560115 
 -80.30155294; 38.85533714 
 -80.30161032; 38.85507313 
 -80.30166770; 38.85480912 
 -80.30172508; 38.85454511 
 -80.30178246; 38.85428109 
 -80.30212666; 38.85432511 
 -80.30218403; 38.85406109 
 -80.30224141; 38.85379708 
 -80.30229879; 38.85353307 
 -80.30264298; 38.85357708 
 -80.30270035; 38.85331307 
 -80.30275773; 38.85304906 
 -80.30281510; 38.85278504 
 -80.30287248; 38.85252103 
 -80.30321666; 38.85256504 
 -80.30327404; 38.85230103 
 -80.30333141; 38.85203702 
 -80.30367559; 38.85208102 
 -80.30373296; 38.85181701 
 -80.30379033; 38.85155300 
 -80.30384770; 38.85128899 
 -80.30419188; 38.85133299 
 -80.30424925; 38.85106898 
 -80.30430662; 38.85080497 
 -80.30436398; 38.85054095 
 -80.30470816; 38.85058496 
 -80.30476553; 38.85032094 
 -80.30482289; 38.85005693 
 -80.30488026; 38.84979292 
 -80.30493762; 38.84952891 
 -80.30499499; 38.84926489 
 -80.30505235; 38.84900088 
 -80.30510971; 38.84873687 
 -80.30545388; 38.84878087 
 -80.30551124; 38.84851686 
 -80.30585541; 38.84856086 
 -80.30591277; 38.84829684 
 -80.30625694; 38.84834084 
 -80.30660111; 38.84838484 
 -80.30694528; 38.84842884 
 -80.30728945; 38.84847284 
 -80.30723209; 38.84873685 
 -80.30757626; 38.84878085 
 -80.30751891; 38.84904486 
 -80.30786308; 38.84908886 
 -80.30780573; 38.84935287 
 -80.30814990; 38.84939687 
 -80.30849408; 38.84944086 
 -80.30883825; 38.84948486 
 -80.30918243; 38.84952885 
 -80.30923978; 38.84926483 
 -80.30929713; 38.84900082 
 -80.30935447; 38.84873680 
 -80.30941182; 38.84847279 
 -80.30946917; 38.84820877 
 -80.30952651; 38.84794476 
 -80.30958386; 38.84768074 
 -80.30964120; 38.84741673 
 -80.30998537; 38.84746072 
 -80.31032954; 38.84750471 
 -80.31067370; 38.84754869 
 -80.31101787; 38.84759268 
 -80.31096053; 38.84785670 
 -80.31130470; 38.84790068 
 -80.31164887; 38.84794467 
 -80.31199304; 38.84798865 
 -80.31233721; 38.84803264 
 -80.31227987; 38.84829665 
 -80.31262405; 38.84834064 
 -80.31256671; 38.84860465 
 -80.31291089; 38.84864863 
 -80.31325506; 38.84869261 
 -80.31359923; 38.84873659 
 -80.31394341; 38.84878057 
 -80.31400074; 38.84851656 
 -80.31434491; 38.84856053 
 -80.31468909; 38.84860451 
 -80.31474642; 38.84834049 
 -80.31509059; 38.84838447 
 -80.31514792; 38.84812045 
 -80.31549209; 38.84816443 
 -80.31583626; 38.84820840 
 -80.31618044; 38.84825237 
 -80.31652461; 38.84829634 
 -80.31686879; 38.84834032 
 -80.31692610; 38.84807630 
 -80.31727028; 38.84812027 
 -80.31732760; 38.84785625 
 -80.31767177; 38.84790022 
 -80.31772909; 38.84763620 
 -80.31807326; 38.84768016 
 -80.31813057; 38.84741615 
 -80.31847474; 38.84746011 
 -80.31881892; 38.84750408 
 -80.31916309; 38.84754804 
 -80.31922040; 38.84728402 
 -80.31927771; 38.84702000 
 -80.31962188; 38.84706397 
 -80.31967919; 38.84679995 
 -80.32002336; 38.84684391 
 -80.32008066; 38.84657989 
 -80.32042483; 38.84662385 
 -80.32048214; 38.84635983 
 -80.32053944; 38.84609581 
 -80.32088361; 38.84613977 
 -80.32122778; 38.84618373 
 -80.32157195; 38.84622768 
 -80.32191611; 38.84627164 
 -80.32226028; 38.84631560 
 -80.32260445; 38.84635955 
 -80.32294862; 38.84640351 
 -80.32329279; 38.84644746 
 -80.32363696; 38.84649141 
 -80.32357966; 38.84675543 
 -80.32392384; 38.84679938 
 -80.32386654; 38.84706341 
 -80.32421072; 38.84710736 
 -80.32455489; 38.84715131 
 -80.32489906; 38.84719525 
 -80.32524324; 38.84723920 
 -80.32558741; 38.84728315 
 -80.32564470; 38.84701913 
 -80.32530053; 38.84697518 
 -80.32535782; 38.84671116 
 -80.32541510; 38.84644713 
 -80.32547239; 38.84618311 
 -80.32552968; 38.84591909 
 -80.32558696; 38.84565507 
 -80.32564425; 38.84539104 
 -80.32598842; 38.84543499 
 -80.32604570; 38.84517097 
 -80.32610298; 38.84490694 
 -80.32644715; 38.84495089 
 -80.32679131; 38.84499483 
 -80.32713548; 38.84503877 
 -80.32719276; 38.84477475 
 -80.32725004; 38.84451073 
 -80.32759420; 38.84455467 
 -80.32793836; 38.84459861 
 -80.32799564; 38.84433458 
 -80.32805292; 38.84407056 
 -80.32811019; 38.84380654 
 -80.32845435; 38.84385048 
 -80.32879851; 38.84389441 
 -80.32914268; 38.84393835 
 -80.32919995; 38.84367433 
 -80.32954411; 38.84371826 
 -80.32988827; 38.84376220 
 -80.32994554; 38.84349817 
 -80.33028970; 38.84354211 
 -80.33034696; 38.84327808 
 -80.33069112; 38.84332201 
 -80.33063386; 38.84358604 
 -80.33097802; 38.84362997 
 -80.33092075; 38.84389399 
 -80.33126492; 38.84393793 
 -80.33160908; 38.84398185 
 -80.33195324; 38.84402578 
 -80.33229741; 38.84406971 
 -80.33235467; 38.84380569 
 -80.33269883; 38.84384961 
 -80.33275609; 38.84358559 
 -80.33310025; 38.84362951 
 -80.33315751; 38.84336549 
 -80.33350167; 38.84340941 
 -80.33355892; 38.84314539 
 -80.33361618; 38.84288136 
 -80.33367343; 38.84261733 
 -80.33401759; 38.84266126 
 -80.33407485; 38.84239723 
 -80.33441900; 38.84244115 
 -80.33447625; 38.84217713 
 -80.33482041; 38.84222105 
 -80.33516457; 38.84226497 
