"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3751,0.4016,0.1225,0.3884,0.3874,0.1624,0.3864,0.3875,0.4005,0.3953,0.3966,0.3953,0.3891,0.3881,0.1914,0.3831,0.1961,0.1938,0.3927,0.4089,0.2455,0.3944,0.3799,0.3911,0.402,0.3957,0.1504,0.1813,0.3917,0.3884,0.1938,0.1581,0.3917,0.3775,0.3849,0.3944,0.3831,0.4136,0.3944,0.3907,0.3911,0.3866,0.3917,0.3957,0.3866,0.1855,0.3922,0.3884,0.3864,0.402,0.3799,0.3866,0.1989,0.1938,0.3834,0.3875,0.3929,0.3894,0.3784,0.3787,0.3875,0.3627,0.4136,0.4136,0.3931,0.3912,0.1572,0.376,0.4043,0.382,0.3838,0.3801,0.3924,0.3851,0.1744,0.386,0.3905,0.3864,0.1961,0.3911,0.3996,0.387,0.3831,0.1961,0.3779,0.3779,0.2562,0.3731,0.3922,0.3792,0.2483,0.3792,0.3927,0.3775,0.3792,0.3875,0.3999,0.3831,0.3884,0.3787
0.3681,0.3726,0.1715,0.4136,0.3849,0.2456,0.3792,0.4111,0.3929,0.3853,0.3875,0.3884,0.3807,0.382,0.1358,0.3818,0.2483,0.1961,0.3907,0.3918,0.2582,0.402,0.3775,0.3905,0.3894,0.3911,0.1701,0.1816,0.3853,0.4136,0.1961,0.1702,0.3966,0.3847,0.3834,0.4043,0.3792,0.3918,0.4043,0.3966,0.3863,0.3894,0.3971,0.3911,0.3971,0.1624,0.3911,0.4111,0.384,0.3875,0.4005,0.3894,0.1358,0.1961,0.3807,0.3996,0.3891,0.3875,0.3866,0.3801,0.3999,0.3732,0.3918,0.3918,0.3799,0.3847,0.1651,0.3677,0.3866,0.4005,0.3792,0.378,0.3894,0.3996,0.1813,0.3924,0.384,0.3792,0.1744,0.3905,0.3999,0.3892,0.3792,0.2483,0.375,0.3944,0.1572,0.3677,0.3874,0.3843,0.1761,0.3849,0.3971,0.3929,0.3843,0.3884,0.1624,0.3792,0.3918,0.378
0.3627,0.3731,0.1731,0.3911,0.1761,0.2562,0.3849,0.4089,0.3912,0.3918,0.4089,0.3918,0.3818,0.3799,0.1347,0.3792,0.2321,0.2456,0.3853,0.4043,0.2545,0.3866,0.3929,0.3874,0.3927,0.3905,0.1735,0.1699,0.3922,0.4043,0.2456,0.1914,0.4089,0.3852,0.3831,0.402,0.3838,0.4043,0.402,0.3953,0.3996,0.3907,0.3875,0.384,0.3966,0.2142,0.3864,0.4043,0.3851,0.3918,0.3775,0.3927,0.1681,0.1761,0.3792,0.3999,0.3847,0.4089,0.4089,0.378,0.1567,0.3757,0.3874,0.3957,0.3775,0.3849,0.1699,0.3892,0.3907,0.3973,0.378,0.3779,0.3907,0.3999,0.178,0.3866,0.1624,0.3843,0.1761,0.3874,0.1888,0.3929,0.3944,0.2321,0.376,0.386,0.178,0.3732,0.3849,0.3849,0.1581,0.3787,0.3966,0.388,0.3846,0.4089,0.1938,0.3838,0.3948,0.3866
0.3732,0.3719,0.1205,0.3905,0.1761,0.1903,0.386,0.3922,0.3831,0.4078,0.3918,0.4078,0.3792,0.3834,0.1744,0.3792,0.1761,0.2562,0.3875,0.3948,0.2484,0.3917,0.3847,0.3863,0.3966,0.384,0.1435,0.1914,0.3911,0.384,0.2562,0.1989,0.3918,0.3864,0.3846,0.3927,0.3843,0.3957,0.3924,0.3884,0.1961,0.3966,0.3884,0.3875,0.3853,0.2483,0.3849,0.4078,0.1624,0.4078,0.3912,0.3966,0.1504,0.1572,0.3787,0.1624,0.3849,0.3918,0.4136,0.3944,0.1938,0.3881,0.384,0.384,0.3929,0.3831,0.1914,0.3931,0.3957,0.388,0.402,0.3784,0.4111,0.1921,0.1651,0.3907,0.1567,0.3846,0.1572,0.3864,0.1921,0.3912,0.3784,0.1761,0.3738,0.3866,0.1903,0.3712,0.3863,0.3801,0.1989,0.3801,0.3953,0.3849,0.4043,0.4136,0.2456,0.3801,0.3957,0.3917
0.3712,0.3762,0.1545,0.3864,0.1544,0.1581,0.402,0.3911,0.3818,0.3957,0.4078,0.3957,0.402,0.3831,0.1448,0.3843,0.1707,0.2321,0.3884,0.3905,0.2445,0.3971,0.3864,0.1855,0.3953,0.1855,0.1352,0.1989,0.3905,0.3851,0.1744,0.1225,0.4043,0.3792,0.3801,0.3966,0.3849,0.3922,0.3866,0.4043,0.1707,0.3953,0.4078,0.3996,0.3875,0.1707,0.3875,0.3957,0.2142,0.3905,0.3849,0.4111,0.1735,0.1816,0.3801,0.1938,0.3852,0.3957,0.3918,0.402,0.2456,0.3931,0.3875,0.3863,0.3891,0.3792,0.1544,0.3931,0.1855,0.3849,0.3894,0.3866,0.3918,0.1938,0.1699,0.4111,0.2456,0.3792,0.1903,0.3849,0.1938,0.388,0.402,0.1702,0.3719,0.3894,0.1581,0.3719,0.3875,0.3779,0.1735,0.378,0.4089,0.3831,0.3924,0.384,0.2483,0.3944,0.384,0.3927
0.3719,0.3731,0.1436,0.3849,0.1681,0.1544,0.3924,0.384,0.3864,0.3864,0.3957,0.3905,0.3927,0.3792,0.1205,0.3849,0.1761,0.1761,0.3911,0.3849,0.2636,0.3953,0.3843,0.1938,0.3884,0.1567,0.1299,0.1701,0.384,0.1921,0.1572,0.1347,0.3851,0.3792,0.3779,0.3953,0.386,0.3911,0.3917,0.1888,0.1581,0.4136,0.3948,0.3999,0.3948,0.1813,0.3996,0.3922,0.1567,0.3874,0.3852,0.4089,0.1448,0.1544,0.3779,0.1961,0.3864,0.3922,0.4043,0.3866,0.2483,0.3931,0.3999,0.3996,0.3847,0.3792,0.1358,0.3895,0.1624,0.3818,0.3927,0.3927,0.4043,0.1961,0.1989,0.4089,0.1761,0.386,0.1702,0.3863,0.1744,0.3834,0.3866,0.1816,0.3847,0.3917,0.1702,0.387,0.1888,0.4043,0.1205,0.3779,0.3911,0.3818,0.3917,0.3851,0.2562,0.3907,0.3863,0.3853
0.3892,0.376,0.1471,0.3851,0.1225,0.1715,0.3866,0.3999,0.3849,0.384,0.3874,0.3874,0.3884,0.386,0.1392,0.3801,0.178,0.1707,0.3905,0.1961,0.2502,0.3884,0.3846,0.1961,0.4111,0.1761,0.1287,0.1744,0.3851,0.1761,0.1903,0.1504,0.3863,0.378,0.3966,0.3884,0.3866,0.3905,0.3927,0.1567,0.1702,0.4078,0.3957,0.1921,0.3957,0.1761,0.3999,0.3864,0.1961,0.384,0.3818,0.4136,0.1435,0.1347,0.3944,0.2456,0.3792,0.3905,0.3922,0.3894,0.1744,0.3895,0.1855,0.1761,0.3807,0.3792,0.1347,0.388,0.1888,0.3838,0.3971,0.3907,0.3957,0.2456,0.1544,0.4136,0.1744,0.3924,0.1816,0.3875,0.1813,0.3792,0.3894,0.1699,0.3852,0.3927,0.1699,0.3795,0.1567,0.3924,0.1545,0.4043,0.3849,0.3864,0.3971,0.3875,0.2321,0.3971,0.1855,0.3875
0.3931,0.3677,0.1359,0.3999,0.1701,0.1108,0.3894,0.2142,0.3784,0.3863,0.3864,0.3864,0.4089,0.4043,0.1369,0.378,0.1702,0.1761,0.3849,0.2321,0.2614,0.4089,0.3779,0.1744,0.4136,0.1813,0.1177,0.1731,0.3999,0.178,0.1581,0.1701,0.1855,0.3784,0.3875,0.4111,0.3894,0.3864,0.3907,0.1921,0.1358,0.3948,0.3863,0.1938,0.3922,0.1903,0.1888,0.384,0.2562,0.3999,0.3792,0.3922,0.1392,0.1744,0.386,0.2562,0.3838,0.3874,0.3911,0.3927,0.1813,0.382,0.1624,0.1744,0.3846,0.3801,0.1744,0.3891,0.1938,0.3792,0.3966,0.3853,0.3905,0.2321,0.1225,0.3918,0.1813,0.3866,0.1358,0.3996,0.178,0.3846,0.3917,0.1681,0.3831,0.3966,0.1504,0.3931,0.2483,0.3866,0.1352,0.402,0.3851,0.3838,0.3953,0.3999,0.1707,0.3853,0.1624,0.3884
0.3931,0.3732,0.1177,0.1855,0.1744,0.1545,0.3927,0.1961,0.386,0.3999,0.3851,0.384,0.4136,0.3971,0.1287,0.3944,0.1699,0.1651,0.3851,0.1744,0.2557,0.3918,0.3944,0.178,0.4043,0.1761,0.1343,0.1735,0.2142,0.1816,0.1651,0.1744,0.1624,0.402,0.3884,0.4136,0.3907,0.3849,0.3971,0.1938,0.1744,0.3957,0.3875,0.2483,0.3905,0.1702,0.1938,0.3851,0.1761,0.1624,0.3843,0.3874,0.1299,0.1731,0.3953,0.1707,0.3849,0.3864,0.3905,0.3953,0.1903,0.3799,0.1888,0.1813,0.402,0.3779,0.1205,0.3849,0.2483,0.3787,0.3953,0.3884,0.3864,0.1744,0.1504,0.4043,0.1761,0.3894,0.1681,0.3999,0.1816,0.3787,0.3875,0.1225,0.3864,0.3957,0.1744,0.3895,0.2562,0.3894,0.1436,0.3894,0.3996,0.3846,0.3853,0.2142,0.1813,0.3875,0.2142,0.4111
0.3973,0.3719,0.1177,0.2142,0.1448,0.1392,0.3907,0.2483,0.3927,0.1855,0.3996,0.3999,0.3957,0.3966,0.1299,0.386,0.1544,0.1699,0.3863,0.1813,0.3161,0.3948,0.4043,0.1581,0.3948,0.1572,0.1148,0.1108,0.1938,0.1699,0.1699,0.1435,0.1888,0.3866,0.4111,0.4078,0.3971,0.3999,0.3966,0.2483,0.1731,0.3905,0.1888,0.1581,0.3851,0.1699,0.1961,0.1888,0.1761,0.1888,0.3792,0.384,0.1348,0.1545,0.3875,0.1813,0.3792,0.3875,0.1855,0.4136,0.1651,0.4005,0.2456,0.1572,0.3924,0.3944,0.1108,0.3792,0.2562,0.3966,0.3853,0.4111,0.3863,0.1707,0.1701,0.4078,0.1699,0.3971,0.1735,0.1624,0.1699,0.3801,0.3918,0.1347,0.3846,0.3922,0.1435,0.382,0.1744,0.3917,0.1208,0.3927,0.3999,0.3801,0.3875,0.2456,0.1581,0.4111,0.1921,0.4136
0.3929,0.387,0.1549,0.2456,0.1435,0.1436,0.3966,0.1761,0.3918,0.1624,0.2142,0.1938,0.3911,0.3953,0.1177,0.3924,0.1504,0.1989,0.3999,0.1581,0.3199,0.3922,0.402,0.1702,0.3957,0.1816,0.1462,0.1352,0.2456,0.1989,0.1681,0.1352,0.1921,0.3917,0.4078,0.3948,0.3953,0.1567,0.3953,0.1744,0.1735,0.3851,0.1567,0.1701,0.3863,0.1358,0.2456,0.1921,0.1572,0.1567,0.3801,0.3849,0.1208,0.1436,0.4089,0.1761,0.3801,0.3996,0.2142,0.3948,0.1989,0.3929,0.2562,0.1903,0.3866,0.3966,0.1352,0.3846,0.2321,0.3953,0.3911,0.4089,0.2483,0.1761,0.1435,0.3948,0.1544,0.3853,0.1435,0.1888,0.1989,0.3779,0.4043,0.1701,0.386,0.3905,0.1352,0.3847,0.1707,0.3907,0.1168,0.3966,0.2142,0.378,0.3884,0.2562,0.1816,0.3918,0.1744,0.4043
0.3847,0.3755,0.2623,0.1744,0.1108,0.1452,0.4111,0.1707,0.4078,0.1567,0.1921,0.1761,0.3905,0.3874,0.1462,0.3866,0.1744,0.1358,0.1888,0.1816,0.3115,0.3864,0.3924,0.1914,0.384,0.1914,0.1549,0.1471,0.2562,0.1225,0.1225,0.1452,0.1961,0.3927,0.3922,0.3851,0.4111,0.1921,0.3853,0.1707,0.1545,0.1855,0.2456,0.1715,0.3996,0.1347,0.1707,0.1961,0.1581,0.1938,0.378,0.3996,0.129,0.1471,0.3918,0.1572,0.378,0.1855,0.1921,0.3922,0.1681,0.3849,0.2321,0.1702,0.3894,0.3853,0.1471,0.3801,0.1744,0.3853,0.3864,0.4136,0.1903,0.1572,0.1545,0.3957,0.1225,0.4089,0.1108,0.1921,0.1358,0.3944,0.3948,0.1735,0.3953,0.1888,0.1392,0.3849,0.1581,0.3966,0.1154,0.3953,0.1888,0.3944,0.4136,0.2321,0.1699,0.3874,0.1707,0.3948
0.3831,0.3892,0.2408,0.1761,0.1545,0.1299,0.3874,0.1813,0.3911,0.2483,0.1961,0.1761,0.3874,0.3851,0.1466,0.3894,0.1448,0.1504,0.1938,0.1699,0.2521,0.3849,0.3907,0.1731,0.3851,0.1681,0.1484,0.1359,0.1761,0.1715,0.1701,0.1359,0.2562,0.3966,0.3911,0.1624,0.3918,0.2456,0.4043,0.1813,0.1392,0.1624,0.2483,0.1108,0.1624,0.1744,0.1813,0.2562,0.1651,0.2483,0.3779,0.3999,0.1154,0.1426,0.3911,0.178,0.386,0.2456,0.1938,0.3905,0.1225,0.3807,0.1572,0.1816,0.3927,0.3884,0.1162,0.402,0.1761,0.3875,0.3999,0.4043,0.1651,0.1735,0.1392,0.3874,0.1504,0.4136,0.1392,0.1938,0.1681,0.3784,0.3922,0.1435,0.3853,0.1921,0.1452,0.3818,0.1702,0.3953,0.1287,0.3884,0.1938,0.402,0.3918,0.1744,0.1701,0.384,0.1358,0.3864
0.3838,0.3931,0.2664,0.178,0.1359,0.1348,0.3863,0.1225,0.3849,0.2321,0.2562,0.1572,0.3851,0.3875,0.1484,0.3917,0.1435,0.1715,0.2483,0.1914,0.2579,0.2562,0.3966,0.1108,0.3875,0.1225,0.2545,0.1426,0.1813,0.1731,0.1735,0.1426,0.2321,0.3853,0.3849,0.2142,0.4043,0.1761,0.3911,0.1903,0.1436,0.2142,0.2321,0.1545,0.2142,0.1731,0.1761,0.1744,0.1701,0.2562,0.3953,0.1855,0.1177,0.1168,0.384,0.1581,0.3866,0.1813,0.2321,0.3874,0.1701,0.3838,0.178,0.1699,0.3907,0.3911,0.1234,0.3917,0.1572,0.3884,0.2456,0.3948,0.1816,0.1448,0.1436,0.3851,0.1435,0.3918,0.1452,0.2321,0.1347,0.402,0.3905,0.1205,0.3875,0.1938,0.1359,0.3838,0.1914,0.3875,0.1177,0.3918,0.1813,0.3924,0.4043,0.1707,0.1715,0.3849,0.1504,0.3849
0.3787,0.3799,0.2445,0.1903,0.1426,0.1162,0.1938,0.1347,0.3851,0.178,0.2321,0.1699,0.1888,0.1855,0.2582,0.3884,0.1392,0.1744,0.2562,0.1989,0.293,0.2321,0.3884,0.1545,0.2142,0.1504,0.2445,0.1177,0.1761,0.1435,0.1545,0.1348,0.1813,0.3918,0.3851,0.1921,0.3957,0.1707,0.3874,0.1581,0.1471,0.1938,0.1707,0.1436,0.1567,0.1471,0.1816,0.1707,0.1715,0.2321,0.3884,0.1567,0.1287,0.1369,0.3851,0.1651,0.3927,0.1581,0.1572,0.384,0.1715,0.3849,0.1581,0.1544,0.3966,0.3875,0.1168,0.3927,0.178,0.4111,0.2562,0.3849,0.1699,0.1205,0.1299,0.3863,0.1177,0.4078,0.1299,0.1761,0.1701,0.3924,0.3863,0.1352,0.4136,0.1707,0.1426,0.3843,0.1504,0.4136,0.1462,0.3864,0.1572,0.3866,0.4078,0.1761,0.1735,0.3851,0.1701,0.3875
0.378,0.4005,0.2487,0.1581,0.1162,0.1234,0.1961,0.1701,0.3863,0.1903,0.1707,0.1225,0.1567,0.1624,0.2502,0.4089,0.1436,0.1731,0.1707,0.1225,0.3133,0.1761,0.4111,0.1392,0.1567,0.1715,0.262,0.1162,0.1358,0.1452,0.1352,0.1162,0.1572,0.3911,0.3996,0.2456,0.3922,0.1813,0.3849,0.1702,0.1177,0.1761,0.1813,0.1426,0.1961,0.1299,0.1681,0.1761,0.1744,0.1761,0.3948,0.1938,0.1299,0.1177,0.3996,0.1702,0.3907,0.1699,0.1581,0.3849,0.1731,0.3846,0.1816,0.1205,0.3953,0.1855,0.1369,0.3966,0.1702,0.4043,0.1707,0.3851,0.1914,0.1108,0.1177,0.2142,0.1234,0.3948,0.1168,0.1572,0.1731,0.3894,0.3875,0.1471,0.3957,0.1572,0.1208,0.3849,0.1735,0.4078,0.1549,0.3996,0.1903,0.3907,0.3957,0.178,0.1352,0.3999,0.1731,0.3996
0.3944,0.3973,0.2636,0.1914,0.1234,0.1208,0.2456,0.1715,0.3875,0.1989,0.1572,0.1347,0.2483,0.1921,0.262,0.3957,0.1471,0.1735,0.1813,0.1715,0.3087,0.1707,0.3918,0.1436,0.1938,0.1735,0.312,0.1234,0.1681,0.1348,0.1452,0.1208,0.178,0.3864,0.3999,0.1744,0.3905,0.1581,0.3863,0.1699,0.1369,0.1903,0.1347,0.1299,0.2483,0.1162,0.1225,0.1572,0.1731,0.1813,0.3922,0.1961,0.1148,0.1148,0.1567,0.1699,0.3966,0.1914,0.1702,0.3875,0.1735,0.3801,0.1914,0.1471,0.3884,0.2142,0.1211,0.3853,0.1699,0.3957,0.1761,0.3863,0.1544,0.1352,0.129,0.1938,0.129,0.3957,0.1369,0.1699,0.1471,0.3927,0.3996,0.1359,0.3922,0.178,0.129,0.3792,0.1435,0.3957,0.2408,0.1624,0.1702,0.3953,0.3874,0.1903,0.1436,0.1855,0.1436,0.1855
0.3853,0.3929,0.2502,0.1544,0.129,0.1287,0.2562,0.1744,0.1624,0.1681,0.1816,0.1744,0.1761,0.1938,0.2854,0.3864,0.1177,0.1435,0.178,0.1744,0.3002,0.1572,0.4043,0.1452,0.2562,0.1448,0.3161,0.1208,0.1225,0.1208,0.1471,0.1148,0.1903,0.3851,0.1938,0.1707,0.3864,0.1816,0.3996,0.1989,0.1287,0.1544,0.1735,0.1234,0.2321,0.1234,0.1108,0.1581,0.1435,0.1581,0.3911,0.1761,0.1433,0.2441,0.1921,0.1914,0.3875,0.1989,0.1816,0.2456,0.1448,0.378,0.1989,0.1299,0.3911,0.1567,0.1287,0.3875,0.1701,0.384,0.1572,0.3875,0.1681,0.1452,0.1154,0.2483,0.1168,0.3922,0.1287,0.1914,0.1299,0.3907,0.3999,0.1162,0.3905,0.1651,0.1299,0.3853,0.1108,0.3922,0.2545,0.2142,0.1699,0.3853,0.3864,0.1651,0.1471,0.1624,0.1452,0.2142
0.4111,0.3847,0.262,0.1681,0.1177,0.1299,0.1761,0.1731,0.1567,0.1225,0.1225,0.1735,0.1813,0.2456,0.3199,0.3875,0.1162,0.1205,0.1702,0.1205,0.3043,0.1651,0.4078,0.1471,0.1761,0.1205,0.2521,0.1168,0.1715,0.129,0.1426,0.1462,0.1651,0.3996,0.2562,0.1813,0.384,0.1914,0.3999,0.1681,0.1299,0.1347,0.1205,0.129,0.1761,0.1208,0.1392,0.1651,0.1545,0.1651,0.3905,0.1435,0.1466,0.2435,0.1938,0.1989,0.4089,0.1358,0.1544,0.2562,0.1435,0.3779,0.1358,0.1234,0.3874,0.1761,0.1177,0.4111,0.1435,0.3849,0.178,0.3999,0.1735,0.1359,0.1484,0.2321,0.1154,0.3911,0.1299,0.1544,0.1234,0.3875,0.2142,0.1234,0.3874,0.1816,0.1148,0.3875,0.1299,0.3911,0.2664,0.1888,0.1914,0.4111,0.3849,0.1816,0.1348,0.2142,0.1359,0.1888
0.4078,0.3834,0.2854,0.1225,0.1343,0.1549,0.1744,0.1352,0.2456,0.1504,0.1744,0.1448,0.1761,0.2483,0.3115,0.3996,0.129,0.1352,0.1914,0.1392,0.3037,0.1816,0.3948,0.1359,0.1707,0.1108,0.2579,0.1369,0.1731,0.1168,0.1299,0.2441,0.1702,0.1888,0.2321,0.178,0.3851,0.1358,0.2142,0.1347,0.2502,0.1504,0.1108,0.1369,0.1581,0.1154,0.1426,0.1816,0.1352,0.1702,0.3849,0.1108,0.1484,0.2545,0.2456,0.1681,0.4136,0.1347,0.1681,0.1744,0.1108,0.3784,0.1681,0.1154,0.3864,0.178,0.1462,0.4136,0.1205,0.3851,0.1581,0.2142,0.1448,0.129,0.2435,0.1744,0.1177,0.3874,0.1177,0.1744,0.129,0.3911,0.1888,0.129,0.3863,0.1544,0.1549,0.4111,0.1348,0.384,0.2709,0.1921,0.1701,0.3957,0.1855,0.1681,0.1177,0.1938,0.1348,0.2321
0.3922,0.3807,0.3161,0.1504,0.1433,0.2441,0.1813,0.1392,0.1761,0.1701,0.1731,0.1108,0.1572,0.2321,0.2552,0.3999,0.1211,0.1452,0.1989,0.1452,0.3063,0.1699,0.3911,0.1168,0.1581,0.1436,0.2597,0.1211,0.1448,0.1154,0.1348,0.2435,0.1816,0.1921,0.1761,0.1651,0.3875,0.1701,0.1888,0.1504,0.2614,0.1744,0.1162,0.1211,0.1816,0.1287,0.1299,0.1699,0.1452,0.1699,0.3875,0.1352,0.2441,0.2445,0.2562,0.1225,0.4043,0.1504,0.1744,0.1761,0.1436,0.386,0.1225,0.1369,0.3851,0.1903,0.1466,0.3918,0.1545,0.3863,0.1651,0.1921,0.1435,0.1369,0.2623,0.1572,0.1211,0.384,0.1433,0.1731,0.1168,0.3874,0.2456,0.1154,0.3999,0.1358,0.1466,0.4089,0.1208,0.3875,0.2422,0.2562,0.1744,0.3922,0.2142,0.1225,0.1162,0.2321,0.1208,0.1761
0.384,0.3864,0.3141,0.1701,0.1462,0.2455,0.1761,0.1471,0.1581,0.1715,0.1352,0.1392,0.178,0.1744,0.3033,0.1624,0.1287,0.1426,0.1544,0.1177,0.3038,0.1914,0.3851,0.1177,0.1816,0.1452,0.255,0.1287,0.1435,0.1177,0.1177,0.2455,0.1989,0.1961,0.1744,0.1681,0.1855,0.1731,0.1961,0.1731,0.2854,0.1545,0.1234,0.1299,0.1914,0.1299,0.1162,0.1989,0.1299,0.1989,0.3996,0.1392,0.2429,0.2636,0.1744,0.1347,0.4078,0.1715,0.1545,0.178,0.1426,0.4043,0.1701,0.1299,0.3875,0.1816,0.1467,0.4043,0.1299,0.3999,0.1699,0.1938,0.1452,0.1299,0.2664,0.1581,0.1287,0.3849,0.1462,0.1435,0.1154,0.3864,0.1761,0.1369,0.1855,0.1504,0.1467,0.3918,0.129,0.1624,0.2445,0.1744,0.1731,0.3911,0.1888,0.1347,0.1154,0.1744,0.1168,0.1744
0.3849,0.3792,0.2808,0.1435,0.1549,0.2664,0.1572,0.1348,0.1702,0.1744,0.1452,0.1452,0.1651,0.1707,0.2597,0.2142,0.1433,0.1177,0.1225,0.129,0.3242,0.1989,0.3863,0.1211,0.1358,0.1471,0.2511,0.1343,0.1452,0.1369,0.1162,0.2582,0.1358,0.2562,0.1761,0.1735,0.1624,0.1735,0.2562,0.1735,0.2557,0.1352,0.1168,0.2429,0.1989,0.1343,0.1299,0.1504,0.1168,0.1545,0.1855,0.1452,0.2709,0.2557,0.1903,0.1701,0.3948,0.1744,0.1359,0.1581,0.1162,0.3866,0.1735,0.1433,0.2142,0.1914,0.2455,0.384,0.1177,0.1855,0.1914,0.2456,0.1348,0.1433,0.2484,0.1699,0.1177,0.3999,0.1549,0.1545,0.1369,0.3849,0.1707,0.1343,0.1624,0.1715,0.1484,0.3957,0.1168,0.2142,0.2502,0.1707,0.1735,0.3864,0.1938,0.1701,0.1177,0.1813,0.1369,0.1813
0.3863,0.3849,0.3033,0.1108,0.1466,0.2709,0.1651,0.1177,0.1699,0.1435,0.1426,0.1348,0.1914,0.1581,0.2511,0.2321,0.1462,0.1162,0.1347,0.1168,0.327,0.1358,0.3875,0.1433,0.1701,0.1426,0.2694,0.1466,0.1359,0.1177,0.1177,0.2429,0.1347,0.1572,0.1572,0.1448,0.1888,0.1448,0.1707,0.1435,0.3199,0.1348,0.1154,0.2664,0.1358,0.1462,0.1433,0.1715,0.1211,0.1392,0.1888,0.1299,0.2484,0.3141,0.1651,0.1715,0.3922,0.1435,0.1348,0.1699,0.1208,0.3907,0.1448,0.1467,0.1888,0.1358,0.2582,0.3863,0.1177,0.2142,0.1681,0.2562,0.1234,0.2443,0.2445,0.1914,0.1433,0.1888,0.2443,0.1392,0.1299,0.3851,0.1761,0.1148,0.1888,0.1744,0.2443,0.3905,0.1154,0.1567,0.2854,0.1572,0.1435,0.3863,0.1961,0.1715,0.1369,0.1761,0.1287,0.1903
0.3996,0.3787,0.2542,0.1392,0.1484,0.2445,0.1702,0.1211,0.1715,0.1352,0.1299,0.1234,0.1544,0.1702,0.293,0.1914,0.1466,0.129,0.1504,0.1369,0.3307,0.1504,0.1624,0.1462,0.1744,0.1299,0.3226,0.2443,0.1426,0.1343,0.1343,0.2545,0.1701,0.178,0.178,0.1435,0.1938,0.1108,0.1581,0.1108,0.3115,0.1208,0.1211,0.2603,0.1681,0.1484,0.1462,0.1744,0.1177,0.1426,0.1567,0.1162,0.2502,0.3199,0.1544,0.1205,0.3905,0.1205,0.1177,0.1225,0.1177,0.4136,0.1108,0.2443,0.1567,0.1225,0.2545,0.1624,0.1369,0.1888,0.1347,0.1581,0.1208,0.2664,0.2636,0.1225,0.2435,0.2456,0.2545,0.1208,0.1177,0.3863,0.1903,0.2443,0.2456,0.1435,0.2441,0.3874,0.1177,0.1744,0.312,0.1581,0.1205,0.3875,0.2456,0.1448,0.1299,0.1903,0.1148,0.1651
0.1855,0.3801,0.2719,0.1436,0.2443,0.2487,0.1816,0.1299,0.1735,0.1426,0.1177,0.1208,0.1225,0.1816,0.3087,0.1989,0.2455,0.1154,0.1715,0.1211,0.3225,0.1744,0.1888,0.1484,0.1448,0.1348,0.2719,0.2441,0.1208,0.1433,0.1433,0.2664,0.1744,0.1903,0.1651,0.1452,0.2321,0.1436,0.1651,0.1352,0.2808,0.1168,0.1299,0.312,0.1347,0.2435,0.1549,0.1448,0.1343,0.1348,0.1761,0.1208,0.262,0.3115,0.1358,0.1545,0.3849,0.1471,0.1208,0.1504,0.1287,0.4043,0.1545,0.2441,0.1921,0.1715,0.2422,0.1567,0.1148,0.1938,0.1735,0.1702,0.129,0.2484,0.2603,0.1744,0.2709,0.2321,0.2709,0.1168,0.1433,0.3999,0.1651,0.2435,0.1744,0.1205,0.2435,0.3864,0.1287,0.1707,0.3141,0.1816,0.1545,0.3999,0.2562,0.1435,0.1466,0.1816,0.1433,0.1702
0.1567,0.3779,0.3089,0.1177,0.2441,0.2636,0.1699,0.1177,0.1435,0.1287,0.1211,0.129,0.1347,0.1989,0.3084,0.1544,0.2408,0.1369,0.1731,0.1299,0.3223,0.1735,0.1921,0.2441,0.1545,0.129,0.3133,0.2455,0.129,0.1549,0.1467,0.2422,0.1735,0.1651,0.1358,0.1471,0.1744,0.1471,0.1702,0.1452,0.2998,0.1154,0.1177,0.3161,0.1504,0.2455,0.1467,0.1435,0.1433,0.1162,0.178,0.129,0.2603,0.2521,0.1347,0.1452,0.3863,0.1426,0.1154,0.1744,0.1433,0.4078,0.1436,0.2545,0.1938,0.1205,0.2636,0.1761,0.1549,0.1961,0.1448,0.1225,0.1168,0.2422,0.2614,0.1731,0.2445,0.1761,0.2445,0.1287,0.1549,0.2142,0.1816,0.2408,0.1707,0.1352,0.2455,0.3999,0.1299,0.1572,0.3125,0.1699,0.1352,0.1961,0.1581,0.1545,0.2443,0.1914,0.1462,0.1816
