"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0096,0.0074,0.0047,0.0144,0.0053,0.0127,0.0088,0.0076,0.0139,0.0149,0.0015,0.0202,0.0059,0.0023,0.0202,0.0133,0.0276,0.0237,0.0276,0.0044,0.0044,0.024,0.0177,0.0127,0.0108,0.0234,0.2703,0.0072,0.0276,0.0223,0.0218,0.0129,0.0033,0.0167,0.0072,0.0034,0.0043,0.0023,0.0082,0.0217,0.0015,0.0088,0.0153,0.0015,0.0043,0.0151,0.0086,0.0043,0.0138,0.0082,0.0149,0.0044,0.0142,0.031,0.0043,0.0014,0.0218,0.0039,0.0088,0.012,0.0202,0.0144,0.013,0.0218,0.0144,0.0079,0.0216,0.0112,0.022,0.012,0.0019,0.0036,0.0025,0.005,0.0153,0.0034,0.0142,0.022,0.0263,0.0144,0.022,0.0035,0.005,0.0138,0.0047,0.0074,0.0074,0.0074,0.0252,0.0113,0.0094,0.0043,0.0047,0.0261,0.0184,0.0234,0.0223,0.0249,0.0108,0.0151
0.0216,0.0045,0.0044,0.0059,0.0088,0.0217,0.0074,0.0045,0.0144,0.0124,0.0099,0.0139,0.0047,0.0039,0.0181,0.012,0.0172,0.0174,0.0172,0.0172,0.0014,0.0024,0.015,0.0217,0.0043,0.0153,0.2687,0.0053,0.0172,0.0351,0.0124,0.0138,0.0113,0.02,0.0138,0.0069,0.0025,0.0034,0.0045,0.0229,0.0043,0.0091,0.0249,0.0181,0.0033,0.0207,0.0154,0.0043,0.0053,0.0069,0.0124,0.0045,0.0144,0.0268,0.0158,0.0046,0.0189,0.0034,0.0082,0.0044,0.0073,0.0044,0.0181,0.0151,0.0059,0.0073,0.0217,0.0044,0.0207,0.0072,0.0036,0.0021,0.2519,0.0012,0.0232,0.0039,0.0059,0.0207,0.0249,0.0074,0.0218,0.0041,0.0019,0.0053,0.0172,0.0127,0.0074,0.0076,0.0196,0.005,0.0105,0.0023,0.0044,0.0158,0.0149,0.0151,0.0142,0.0232,0.024,0.0207
0.0217,0.0177,0.0074,0.0047,0.0039,0.0234,0.0015,0.015,0.0047,0.0189,0.0181,0.0074,0.0172,0.0082,0.0073,0.0053,0.0243,0.0074,0.0232,0.0088,0.0046,0.0181,0.0133,0.0217,0.024,0.0232,0.2484,0.0091,0.0249,0.031,0.0167,0.0053,0.0068,0.0288,0.0088,0.0071,0.0023,0.0039,0.0133,0.0207,0.024,0.0031,0.0074,0.0237,0.0039,0.0149,0.0054,0.0023,0.0088,0.0068,0.013,0.0043,0.0059,0.0172,0.0024,0.0025,0.0142,0.0069,0.0133,0.0015,0.0139,0.0172,0.0047,0.0207,0.0044,0.0172,0.0217,0.0036,0.0149,0.0091,0.2519,0.0036,0.2664,0.005,0.0229,0.0082,0.0044,0.0124,0.0127,0.0088,0.0124,0.0054,0.0017,0.0032,0.0074,0.0096,0.012,0.0129,0.0099,0.005,0.0058,0.0023,0.0045,0.024,0.0124,0.0207,0.0139,0.0074,0.0024,0.0149
0.0234,0.0053,0.015,0.0076,0.0082,0.022,0.0043,0.0112,0.0044,0.0202,0.0237,0.0177,0.0074,0.0249,0.0142,0.0088,0.0263,0.0154,0.0096,0.0082,0.0032,0.0222,0.012,0.0234,0.0024,0.0127,0.1825,0.0046,0.0127,0.0201,0.0223,0.0091,0.0071,0.0302,0.0014,0.0174,0.0039,0.0249,0.0053,0.013,0.0024,0.0043,0.0217,0.0174,0.0082,0.0124,0.0016,0.0034,0.0091,0.0249,0.0167,0.0223,0.0044,0.0243,0.0099,0.0023,0.0144,0.0071,0.012,0.0036,0.0144,0.0088,0.0045,0.0149,0.0172,0.0088,0.0229,0.0031,0.0208,0.0015,0.2667,0.2572,0.2703,0.0045,0.022,0.0068,0.0074,0.0208,0.0216,0.0091,0.0208,0.0062,0.0035,0.0023,0.0076,0.0234,0.0138,0.0138,0.0091,0.0017,0.0047,0.0039,0.0177,0.0222,0.0167,0.0124,0.0172,0.0229,0.0024,0.013
0.0124,0.0091,0.0129,0.0177,0.0069,0.0207,0.0023,0.0138,0.0074,0.0044,0.0174,0.0133,0.0074,0.0015,0.0144,0.0044,0.0232,0.0041,0.0115,0.0177,0.0031,0.0086,0.0112,0.022,0.0181,0.0229,0.2047,0.0032,0.0217,0.0333,0.0142,0.0015,0.0261,0.0201,0.0015,0.0015,0.0033,0.0043,0.0091,0.0208,0.0181,0.0034,0.0229,0.0077,0.0069,0.0167,0.0019,0.0039,0.0031,0.0015,0.0208,0.031,0.0172,0.0263,0.0074,0.0034,0.0059,0.0262,0.0072,0.0043,0.0074,0.0082,0.0112,0.0124,0.0088,0.0045,0.0218,0.0043,0.0202,0.0036,0.2704,0.2519,0.2691,0.0035,0.0151,0.0071,0.0088,0.0047,0.0229,0.0044,0.0208,0.0045,0.002,0.0039,0.0129,0.0184,0.0053,0.0091,0.0094,0.0035,0.0197,0.0039,0.0133,0.0074,0.0208,0.0189,0.0074,0.0184,0.0222,0.0208
0.013,0.0031,0.0053,0.012,0.0261,0.0167,0.0039,0.0088,0.0076,0.0172,0.0113,0.0129,0.0045,0.0262,0.0059,0.0015,0.0096,0.0016,0.0207,0.0053,0.0034,0.0041,0.0072,0.0124,0.0237,0.0184,0.1385,0.0031,0.0207,0.0074,0.0139,0.0031,0.0174,0.0258,0.0036,0.0099,0.0039,0.0262,0.0014,0.0073,0.0237,0.0039,0.0234,0.0054,0.0068,0.0181,0.0045,0.0113,0.0043,0.0158,0.0181,0.0258,0.0082,0.0153,0.0035,0.0082,0.0172,0.0024,0.0044,0.0039,0.012,0.0076,0.0072,0.0167,0.0076,0.0177,0.013,0.0043,0.0181,0.0032,0.2664,0.2667,0.27,0.0039,0.0124,0.0108,0.015,0.0074,0.0149,0.0015,0.0181,0.0035,0.0022,0.0034,0.0044,0.0151,0.0091,0.0044,0.0092,0.0021,0.021,0.0249,0.0129,0.0035,0.0202,0.0223,0.0076,0.0218,0.0154,0.0189
0.0208,0.0034,0.0088,0.0112,0.0262,0.0189,0.0033,0.0091,0.0177,0.0088,0.0041,0.012,0.0133,0.0024,0.0044,0.0025,0.0217,0.0012,0.013,0.0088,0.0262,0.0054,0.0138,0.0202,0.0174,0.022,0.1591,0.0043,0.0149,0.0127,0.0172,0.0043,0.0262,0.0243,0.0046,0.0181,0.0082,0.024,0.0043,0.0142,0.0222,0.0082,0.0184,0.0012,0.0249,0.0079,0.002,0.0249,0.0039,0.0181,0.0144,0.0268,0.0045,0.0217,0.0077,0.0069,0.0074,0.0099,0.0015,0.0113,0.0072,0.015,0.0138,0.0208,0.0045,0.015,0.0223,0.0039,0.0059,0.0031,0.2691,0.2664,0.0938,0.002,0.0223,0.0015,0.0129,0.0088,0.0189,0.0046,0.0139,0.0019,0.0021,0.0113,0.0036,0.013,0.0044,0.0015,0.0047,0.0021,0.0288,0.0024,0.0138,0.0077,0.0181,0.0047,0.0045,0.0207,0.0054,0.0079
0.0074,0.0068,0.0046,0.0138,0.0158,0.0181,0.0082,0.0015,0.0129,0.0076,0.0054,0.0112,0.0072,0.0174,0.0172,0.0034,0.0184,0.005,0.0189,0.0091,0.0158,0.0012,0.0014,0.0073,0.0086,0.0207,0.177,0.0023,0.0208,0.0115,0.0088,0.0023,0.024,0.0234,0.0043,0.0237,0.0068,0.0062,0.0025,0.0139,0.0086,0.0068,0.0151,0.0035,0.0261,0.0142,0.0021,0.0043,0.0069,0.0041,0.0059,0.0263,0.0138,0.0218,0.0062,0.0108,0.012,0.0181,0.0031,0.0071,0.0053,0.012,0.0088,0.0189,0.0177,0.0129,0.0202,0.0069,0.0074,0.0043,0.2774,0.2691,0.1205,0.0022,0.0079,0.0043,0.012,0.0074,0.0202,0.0032,0.0144,0.002,0.0036,0.0082,0.0046,0.0167,0.0014,0.0032,0.0058,0.2664,0.0223,0.0237,0.0088,0.0054,0.0079,0.0172,0.0177,0.0124,0.005,0.0044
0.0045,0.0071,0.0031,0.0091,0.0024,0.0079,0.0069,0.0046,0.0112,0.0133,0.005,0.0044,0.0138,0.0086,0.0082,0.0033,0.0149,0.0017,0.0223,0.0044,0.0024,0.0035,0.0031,0.0142,0.0074,0.0149,0.164,0.0023,0.0189,0.0234,0.0082,0.0039,0.0181,0.0263,0.0033,0.0222,0.0249,0.0016,0.0039,0.0144,0.0113,0.0174,0.0149,0.0019,0.0174,0.0144,0.2667,0.0262,0.0261,0.0054,0.0047,0.0096,0.0053,0.0167,0.0016,0.0043,0.0112,0.0174,0.0025,0.0174,0.0044,0.0112,0.0014,0.0202,0.015,0.0112,0.0181,0.0068,0.0074,0.0025,0.2547,0.0938,0.1825,0.0021,0.0073,0.0158,0.0091,0.0045,0.0144,0.0069,0.0088,0.0021,0.0025,0.0015,0.0025,0.0223,0.0015,0.0031,0.0044,0.2664,0.0353,0.0222,0.0014,0.0019,0.0142,0.0074,0.0138,0.0167,0.0016,0.0082
0.0133,0.0174,0.0043,0.0036,0.0024,0.0142,0.0249,0.0031,0.0072,0.0014,0.005,0.0014,0.0088,0.0154,0.0074,0.0082,0.013,0.0039,0.0181,0.0014,0.0237,0.0019,0.0025,0.0044,0.005,0.0223,0.1093,0.0033,0.0223,0.0124,0.0177,0.0113,0.0237,0.0249,0.0113,0.0174,0.0113,0.0017,0.0113,0.0059,0.0041,0.0108,0.0208,0.002,0.0108,0.0044,0.2664,0.0237,0.0174,0.0062,0.0172,0.0217,0.0014,0.0189,0.0019,0.0262,0.0072,0.0086,0.0034,0.0015,0.0046,0.0053,0.0046,0.0079,0.0129,0.0072,0.0044,0.0071,0.0076,0.0023,0.0938,0.18,0.18,0.0036,0.0139,0.024,0.0044,0.0032,0.0059,0.0068,0.0045,0.0022,0.0049,0.0158,0.0023,0.0202,0.0036,0.0043,0.0043,0.27,0.0343,0.0062,0.0046,0.0012,0.0139,0.015,0.0014,0.0208,0.0017,0.0076
0.0138,0.0043,0.0023,0.0032,0.0099,0.0044,0.0108,0.0043,0.0044,0.0046,0.0017,0.0015,0.0091,0.0113,0.0045,0.0069,0.0167,0.0022,0.0047,0.0015,0.0222,0.002,0.0023,0.0074,0.0062,0.0181,0.1591,0.0069,0.0202,0.0189,0.012,0.0015,0.0086,0.0232,0.0082,0.0086,0.0077,0.0036,0.0249,0.0076,0.0054,0.0043,0.0223,0.0019,0.0015,0.0088,0.2656,0.0222,0.0108,0.0012,0.0082,0.0234,0.0031,0.0208,0.0012,0.0024,0.0053,0.0074,0.0113,0.0043,0.0043,0.0014,0.0043,0.0073,0.012,0.0138,0.0074,0.0108,0.015,0.0113,0.1205,0.2047,0.203,0.2647,0.0059,0.0024,0.0014,0.0043,0.0047,0.0261,0.015,0.0021,0.2691,0.024,0.0023,0.0181,0.0034,0.0025,0.0208,0.2687,0.031,0.0016,0.0032,0.0019,0.0144,0.012,0.0015,0.0223,0.0035,0.012
0.0088,0.0262,0.0039,0.0031,0.0237,0.0082,0.0158,0.0025,0.0014,0.0039,0.002,0.0032,0.0046,0.0035,0.0133,0.0071,0.0208,0.0045,0.0082,0.0031,0.0174,0.0019,0.0039,0.0177,0.0017,0.0079,0.1581,0.0071,0.0139,0.0073,0.0112,0.0043,0.0062,0.013,0.0249,0.0035,0.0062,0.0021,0.0024,0.0177,0.0012,0.0024,0.0079,0.0036,0.0043,0.0045,0.2774,0.0174,0.0158,0.0036,0.0074,0.0184,0.0043,0.0073,0.0045,0.0237,0.0091,0.0154,0.0082,0.0262,0.0043,0.0032,0.0025,0.0047,0.0112,0.0036,0.015,0.0015,0.0129,0.0069,0.203,0.1549,0.2051,0.2704,0.0088,0.0099,0.0032,0.0025,0.0074,0.0024,0.012,0.0019,0.2687,0.0181,0.0068,0.0079,0.0113,0.0023,0.0167,0.2484,0.0302,0.0012,0.0043,0.0036,0.0172,0.0112,0.0036,0.0079,0.0021,0.0014
0.0091,0.0024,0.0082,0.0043,0.0222,0.015,0.0024,0.0034,0.0043,0.0034,0.0036,0.0023,0.0031,0.0041,0.0072,0.0261,0.0073,0.0036,0.0045,0.0043,0.0086,0.2704,0.0082,0.0072,0.0035,0.0073,0.1276,0.0261,0.0044,0.0142,0.0138,0.024,0.0017,0.0073,0.0261,0.005,0.0045,0.0021,0.0024,0.015,0.0045,0.0174,0.0073,0.2572,0.024,0.0129,0.2484,0.0086,0.024,0.0019,0.0045,0.0207,0.0023,0.0139,0.0035,0.0086,0.0044,0.0035,0.0069,0.0158,0.0249,0.0023,0.0023,0.0082,0.0014,0.0046,0.0129,0.0043,0.0072,0.0174,0.1801,0.177,0.1755,0.2664,0.0074,0.0222,0.0025,0.0023,0.0074,0.0237,0.0112,0.0049,0.0938,0.0222,0.0015,0.0073,0.0069,0.0039,0.02,0.2051,0.0258,0.005,0.0025,0.0049,0.0074,0.0053,0.0025,0.0142,0.0049,0.0015
0.0036,0.0237,0.0069,0.0043,0.0077,0.0072,0.0099,0.0071,0.0025,0.0039,0.0025,0.0023,0.0023,0.0054,0.0091,0.0024,0.0142,0.2647,0.012,0.0025,0.0074,0.2703,0.0068,0.0044,0.0039,0.0139,0.0825,0.0174,0.0082,0.0139,0.0088,0.0099,0.0045,0.0139,0.0108,0.0019,0.0017,0.0036,0.0099,0.0129,0.0035,0.0154,0.0142,0.2667,0.0099,0.0072,0.0938,0.0113,0.0024,0.0021,0.0133,0.0167,0.0039,0.0059,0.0036,0.0074,0.0014,0.0016,0.0068,0.0024,0.0261,0.0033,0.0039,0.0074,0.0025,0.0031,0.012,0.0158,0.0053,0.0262,0.1385,0.168,0.164,0.2656,0.0045,0.0174,0.0113,0.0039,0.0076,0.0222,0.0053,0.2704,0.0803,0.0035,0.0043,0.0047,0.0071,0.0033,0.02,0.1801,0.0276,0.0045,0.0023,0.2664,0.0082,0.0014,0.0039,0.0139,0.2519,0.0032
0.0023,0.0222,0.0249,0.0023,0.0062,0.0053,0.0174,0.0174,0.0039,0.0113,0.2572,0.0113,0.0039,0.0062,0.0044,0.0181,0.0139,0.2704,0.0036,0.0039,0.0035,0.0938,0.0108,0.0014,0.002,0.0059,0.0989,0.0043,0.0177,0.0144,0.0091,0.0237,0.0025,0.0059,0.0015,0.0012,0.0039,0.0049,0.0237,0.0112,0.0039,0.0113,0.0139,0.2647,0.0237,0.0053,0.1853,0.0041,0.0099,0.0019,0.0091,0.0223,0.0039,0.0076,0.0021,0.0041,0.0015,0.0012,0.0024,0.0181,0.0174,0.0039,0.0033,0.0045,0.0023,0.0025,0.0138,0.024,0.0014,0.0158,0.1549,0.1636,0.1282,0.27,0.015,0.0086,0.0082,0.0113,0.012,0.0074,0.0088,0.2656,0.18,0.0041,0.0262,0.0044,0.0108,0.0113,0.0237,0.1591,0.0268,0.0035,0.0034,0.2715,0.0177,0.0015,0.0113,0.0088,0.2664,0.0043
0.0023,0.0174,0.0043,0.0068,0.0045,0.0091,0.0086,0.024,0.0261,0.0015,0.2667,0.0068,0.0034,0.0016,0.0015,0.0222,0.0059,0.2691,0.0046,0.0034,0.0041,0.1418,0.0043,0.0036,0.0025,0.0047,0.099,0.0024,0.0133,0.0047,0.0015,0.0222,0.0049,0.0177,0.0158,0.0017,0.0019,0.2572,0.0222,0.0053,0.0036,0.0016,0.0047,0.2704,0.0012,0.0023,0.1825,0.0039,0.0174,0.0045,0.0082,0.0079,0.0113,0.015,0.0022,0.0054,0.0036,0.005,0.0086,0.0086,0.0108,0.0113,0.0039,0.015,0.0034,0.0023,0.0091,0.0024,0.0036,0.024,0.177,0.1282,0.1141,0.2687,0.0133,0.0154,0.0069,0.0069,0.0088,0.005,0.0036,0.2687,0.2047,0.0054,0.024,0.015,0.0043,0.0015,0.0351,0.1549,0.0172,0.0036,0.0033,0.2691,0.015,0.0036,0.0082,0.0129,0.2703,0.0023
0.0113,0.0086,0.0262,0.0071,0.0017,0.0036,0.0041,0.0024,0.0108,0.024,0.2647,0.0071,0.0039,0.0036,0.0023,0.0074,0.0047,0.27,0.0031,0.0082,0.0036,0.1205,0.024,0.0031,0.0049,0.0044,0.0846,0.0237,0.0112,0.0088,0.0025,0.0086,0.2519,0.015,0.0237,0.0021,0.0019,0.2519,0.0035,0.0014,0.0022,0.0045,0.0088,0.2691,0.005,0.0034,0.2047,0.0036,0.0086,0.2647,0.0069,0.0073,0.0069,0.0072,0.0045,0.005,0.0046,0.0017,0.0074,0.0035,0.0262,0.0068,0.0113,0.0133,0.0033,0.0249,0.0032,0.0099,0.0032,0.0222,0.1755,0.0788,0.0989,0.268,0.0138,0.0035,0.0108,0.0068,0.0091,0.0035,0.0031,0.0938,0.1801,0.0016,0.0099,0.012,0.0158,0.0158,0.0353,0.1755,0.0243,0.0021,0.0039,0.27,0.0129,0.0032,0.0068,0.012,0.2656,0.0039
0.0068,0.0035,0.0024,0.0261,0.0019,0.0046,0.0077,0.0024,0.0043,0.0024,0.2704,0.0249,0.0015,0.0019,0.0039,0.0113,0.0172,0.2484,0.0025,0.0068,0.002,0.1853,0.0024,0.0034,0.2572,0.0088,0.043,0.0113,0.0053,0.0074,0.0023,0.0074,0.2667,0.012,0.0086,0.0045,0.0045,0.2667,0.0054,0.0015,0.0036,0.0017,0.0082,0.27,0.0045,0.0039,0.2047,0.0019,0.0074,0.2715,0.0071,0.0139,0.0068,0.0138,0.0036,0.0016,0.0031,0.0035,0.0054,0.0054,0.0237,0.0249,0.0043,0.0053,0.0113,0.0261,0.0023,0.0086,0.0043,0.0074,0.168,0.1141,0.0867,0.2547,0.0088,0.0041,0.0262,0.024,0.0036,0.002,0.0043,0.18,0.1221,0.0012,0.0181,0.0091,0.0024,0.0174,0.0258,0.1581,0.0232,0.0045,0.0113,0.2687,0.0044,0.0031,0.0071,0.0015,0.27,0.0082
0.0249,0.005,0.0024,0.0108,0.0021,0.0031,0.0054,0.0222,0.0024,0.0099,0.2664,0.0261,0.0262,0.002,0.0015,0.0017,0.0088,0.0938,0.0023,0.0249,0.0045,0.1825,0.0099,0.0113,0.2704,0.0082,0.043,0.0054,0.0044,0.0177,0.0039,0.0154,0.2647,0.0138,0.005,0.0025,0.0049,0.2704,0.005,0.0036,0.2667,0.0036,0.0074,0.2687,0.0019,0.0113,0.1591,0.002,0.0113,0.2664,0.0249,0.0059,0.0108,0.0088,0.0025,0.0019,0.0043,0.0039,0.005,0.0062,0.0222,0.0261,0.0158,0.0039,0.0071,0.0108,0.0033,0.0074,0.0039,0.0154,0.1248,0.0825,0.0566,0.0938,0.0091,0.0054,0.024,0.0024,0.0046,0.0021,0.0043,0.2047,0.079,0.005,0.0222,0.0046,0.0024,0.0074,0.0234,0.1248,0.0217,0.0025,0.0069,0.268,0.0015,0.0043,0.0249,0.0025,0.2774,0.0069
0.0261,0.005,0.0099,0.0015,0.0025,0.0043,0.005,0.0074,0.0099,0.0181,0.2703,0.0174,0.0024,0.0021,0.0158,0.0035,0.015,0.0803,0.0039,0.0015,0.2519,0.2047,0.0181,0.0068,0.27,0.012,0.0588,0.005,0.0014,0.015,0.0033,0.0054,0.2664,0.0046,0.0019,0.0049,0.2572,0.2664,0.0062,0.0031,0.2647,0.002,0.0045,0.2774,0.0021,0.0069,0.177,0.0022,0.0077,0.2656,0.0174,0.0047,0.0043,0.0044,0.0049,0.005,0.0034,0.0025,0.0016,0.0016,0.0154,0.0174,0.0024,0.0071,0.0249,0.0237,0.0039,0.0035,0.0039,0.0113,0.0788,0.103,0.0564,0.0803,0.0044,0.0062,0.0024,0.0181,0.0043,0.0036,0.0023,0.2051,0.099,0.0017,0.0174,0.0032,0.0237,0.0035,0.0263,0.1163,0.0217,0.2519,0.0068,0.2547,0.0046,0.0034,0.0108,0.0023,0.0803,0.0249
0.0174,0.0045,0.0086,0.0262,0.2572,0.0039,0.0062,0.005,0.0181,0.0222,0.2691,0.0062,0.0154,0.0021,0.024,0.0019,0.0133,0.1853,0.0068,0.0086,0.2667,0.2051,0.0237,0.0249,0.2687,0.0112,0.0765,0.0012,0.0015,0.012,0.0039,0.0062,0.2664,0.0023,0.0045,0.2664,0.2704,0.2656,0.0016,0.0033,0.2715,0.0021,0.0129,0.18,0.0022,0.024,0.164,0.0019,0.0036,0.2691,0.0108,0.0172,0.0262,0.0032,0.2667,0.0045,0.0082,0.2572,0.0019,0.0012,0.0113,0.0015,0.0024,0.0249,0.0262,0.0222,0.0174,0.0054,0.0249,0.0077,0.1238,0.0846,0.0545,0.1418,0.0014,0.005,0.0024,0.0086,0.0043,0.2704,0.0039,0.1385,0.0867,0.0019,0.0154,0.0031,0.0222,0.0041,0.0115,0.0788,0.0151,0.2664,0.0261,0.1853,0.0039,0.0033,0.0015,0.0023,0.1853,0.0262
0.0108,0.0045,0.0041,0.0158,0.2704,0.0082,0.0019,0.0016,0.0154,0.0174,0.27,0.0045,0.0113,0.0045,0.0024,0.0022,0.012,0.18,0.0261,0.005,0.2647,0.1549,0.0222,0.0108,0.2774,0.0088,0.0395,0.0045,0.0043,0.0112,0.0068,0.0016,0.27,0.0034,0.002,0.2691,0.2664,0.2691,0.005,0.0113,0.2656,0.0025,0.0053,0.2047,0.0019,0.0181,0.1636,0.0025,0.0019,0.27,0.0099,0.0088,0.0158,0.0031,0.2647,0.0035,0.0249,0.2519,0.005,0.005,0.0077,0.0262,0.0099,0.0108,0.0024,0.0086,0.0108,0.005,0.0174,0.0019,0.0867,0.0564,0.043,0.18,0.0043,0.0045,0.0099,0.0113,0.0039,0.2664,0.0082,0.1549,0.0841,0.0021,0.0035,0.0043,0.0074,0.0062,0.0217,0.1141,0.013,0.27,0.0108,0.1825,0.0034,0.0082,0.0262,0.0033,0.2051,0.0158
0.0015,0.0036,0.005,0.024,0.2664,0.0069,0.0012,0.002,0.0113,0.0074,0.268,0.0017,0.0041,0.0025,0.0024,0.0021,0.0112,0.1801,0.0174,0.0012,0.2704,0.1755,0.0035,0.0181,0.0803,0.0091,0.0378,0.0021,0.0025,0.0091,0.0071,0.0035,0.2774,0.0113,0.0021,0.2774,0.27,0.2774,0.0039,0.0082,0.2691,0.2572,0.0032,0.2051,0.0045,0.0174,0.1581,0.0049,0.0019,0.2547,0.0113,0.0074,0.0181,0.0025,0.2704,0.0039,0.0261,0.2664,0.0019,0.0017,0.005,0.0237,0.0174,0.0015,0.0099,0.0113,0.0158,0.0035,0.0043,0.0012,0.0841,0.043,0.0537,0.203,0.0025,0.0021,0.0237,0.0035,0.0069,0.2656,0.0069,0.1755,0.0846,0.0022,0.0041,0.0043,0.0154,0.0019,0.0229,0.0992,0.0073,0.2687,0.0262,0.1591,0.0033,0.024,0.0237,0.0113,0.177,0.024
0.0043,0.0049,0.0062,0.0024,0.2715,0.0071,0.0045,0.0025,0.0054,0.005,0.2774,0.0035,0.0054,0.2715,0.0099,0.0045,0.0072,0.1385,0.0015,0.005,0.2664,0.1344,0.0077,0.0222,0.1205,0.0044,0.0576,0.0045,0.0023,0.0032,0.0174,0.0036,0.2547,0.0069,0.0036,0.2484,0.0803,0.1418,0.0036,0.0069,0.268,0.2519,0.0043,0.1801,0.0036,0.0113,0.1238,0.2519,0.0036,0.2484,0.0035,0.0177,0.0237,0.0034,0.2664,0.0019,0.0108,0.2656,0.0021,0.0039,0.0016,0.0222,0.0086,0.0043,0.0181,0.005,0.024,0.0036,0.0158,0.0039,0.0566,0.0553,0.0752,0.1549,0.0023,0.0019,0.0174,0.0077,0.0249,0.2691,0.0068,0.1344,0.0846,0.0045,0.005,0.0068,0.0041,0.0012,0.0207,0.099,0.0144,0.268,0.0237,0.1549,0.0039,0.0181,0.0222,0.0082,0.1344,0.0074
0.024,0.2572,0.0016,0.0181,0.2664,0.0249,0.0017,0.2519,0.0019,0.0062,0.0938,0.0039,0.0062,0.2691,0.0181,0.2572,0.0014,0.1755,0.0043,0.0039,0.27,0.1662,0.0062,0.0077,0.2047,0.0015,0.0512,0.2691,0.0033,0.0031,0.0158,0.0021,0.0938,0.0068,0.2572,0.0938,0.1825,0.1853,0.0019,0.0261,0.2547,0.2647,0.0025,0.1549,0.0025,0.0077,0.0825,0.2704,0.2519,0.0938,0.0077,0.0133,0.0174,0.0033,0.2703,0.002,0.0158,0.27,0.0045,0.0021,0.005,0.0074,0.0113,0.0024,0.0237,0.0012,0.0181,0.0021,0.0024,0.0036,0.0752,0.0537,0.0471,0.177,0.0034,0.2572,0.0074,0.0012,0.0261,0.2687,0.0174,0.168,0.0566,0.2667,0.0016,0.0249,0.0077,0.005,0.0181,0.0867,0.0047,0.2547,0.0174,0.168,0.0174,0.0154,0.0154,0.0249,0.1093,0.0154
0.0024,0.2519,0.0012,0.0174,0.268,0.0015,0.0039,0.2647,0.005,0.0019,0.1205,0.0045,0.0012,0.2687,0.0237,0.2704,0.0032,0.1344,0.0262,0.0036,0.268,0.1581,0.0012,0.0019,0.203,0.0025,0.11,0.27,0.0069,0.0023,0.0181,0.0019,0.1205,0.0015,0.2667,0.2047,0.2051,0.2047,0.0025,0.0174,0.0803,0.2704,0.0113,0.1755,0.2715,0.0054,0.0992,0.2715,0.2664,0.0803,0.0036,0.012,0.0154,0.0068,0.2656,0.0022,0.0181,0.0938,0.2572,0.0021,0.0017,0.0113,0.005,0.0024,0.0174,0.0017,0.0237,0.0019,0.0222,0.0021,0.0414,0.0644,0.0621,0.1636,0.0113,0.2519,0.0113,0.005,0.0158,0.2547,0.0108,0.1093,0.0564,0.2687,0.0019,0.0108,0.005,0.0039,0.0047,0.0566,0.0044,0.0938,0.0113,0.1093,0.0015,0.0054,0.0016,0.0261,0.1276,0.0077
0.0074,0.2704,0.0035,0.0154,0.0803,0.0043,0.0019,0.2704,0.0035,0.0035,0.1853,0.0025,0.0035,0.203,0.0074,0.27,0.0039,0.168,0.024,0.002,0.2774,0.1248,0.0045,0.005,0.168,0.0023,0.1271,0.2547,0.0068,0.0034,0.0154,0.0025,0.1853,0.0158,0.2715,0.2051,0.1385,0.1385,0.2703,0.024,0.1344,0.2664,0.0082,0.1344,0.2664,0.0019,0.0841,0.2664,0.2664,0.1205,0.0021,0.0112,0.0035,0.0071,0.2691,0.0021,0.0222,0.1205,0.2667,0.0045,0.0035,0.005,0.0019,0.0099,0.0074,0.0035,0.0041,0.2572,0.0174,0.0019,0.0588,0.0588,0.034,0.1581,0.0069,0.2667,0.005,0.0036,0.0024,0.1418,0.0262,0.1591,0.0553,0.268,0.005,0.024,0.0045,0.0036,0.0129,0.043,0.0172,0.0803,0.0041,0.1591,0.0158,0.0062,0.0035,0.0174,0.1221,0.0016
