"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2585,0.2309,0.2692,0.2519,0.2459,0.281,0.2336,0.2283,0.2026,0.2542,0.2193,0.2329,0.2212,0.2288,0.2497,0.2227,0.2495,0.2171,0.2284,0.2288,0.2458,0.2026,0.2378,0.2497,0.2261,0.2451,0.2534,0.216,0.216,0.2464,0.2881,0.2432,0.2459,0.2451,0.2367,0.2397,0.2225,0.2464,0.2579,0.202,0.2285,0.2538,0.3009,0.2534,0.2421,0.2332,0.2313,0.2193,0.2631,0.2293,0.2309,0.2293,0.2361,0.2579,0.2623,0.2392,0.2636,0.2458,0.2316,0.2395,0.2354,0.2354,0.2387,0.2309,0.2225,0.2329,0.2452,0.2362,0.2387,0.2321,0.2458,0.2106,0.2392,0.2212,0.2413,0.2986,0.2576,0.2193,0.2568,0.2553,0.2086,0.2204,0.2413,0.2313,0.2387,0.2451,0.2309,0.2283,0.2378,0.2244,0.2476,0.281,0.2576,0.2016,0.2043,0.2257,0.235,0.2542,0.2451,0.252
0.2542,0.2284,0.2332,0.2262,0.2524,0.235,0.24,0.2534,0.249,0.228,0.2266,0.2336,0.2545,0.2244,0.2427,0.216,0.2451,0.2387,0.2392,0.2681,0.2421,0.249,0.2681,0.2378,0.2313,0.252,0.2464,0.2225,0.2225,0.2376,0.277,0.2303,0.2845,0.2585,0.2378,0.2212,0.2212,0.2367,0.2464,0.2257,0.2086,0.2668,0.3023,0.2636,0.2845,0.225,0.242,0.24,0.261,0.2086,0.2534,0.2262,0.2389,0.2468,0.2619,0.2367,0.2367,0.2464,0.2493,0.225,0.242,0.2283,0.2438,0.2579,0.2387,0.2266,0.2739,0.2552,0.2438,0.2288,0.2524,0.2285,0.2534,0.2545,0.242,0.2541,0.2458,0.2227,0.2876,0.2845,0.226,0.2495,0.242,0.2392,0.2435,0.2459,0.2284,0.2534,0.2362,0.2623,0.2261,0.3023,0.2458,0.2257,0.2427,0.2261,0.3009,0.228,0.259,0.2553
0.2553,0.2321,0.2679,0.2306,0.2206,0.2692,0.2438,0.2636,0.2413,0.2288,0.2227,0.24,0.2495,0.2623,0.2452,0.2438,0.259,0.2293,0.2283,0.2043,0.2803,0.2476,0.2623,0.2457,0.242,0.2421,0.2367,0.2387,0.2435,0.2367,0.2671,0.2332,0.2206,0.2524,0.228,0.2212,0.2212,0.2552,0.2244,0.2476,0.2387,0.2333,0.2962,0.2321,0.2803,0.2397,0.2309,0.2236,0.281,0.2026,0.2464,0.2285,0.2212,0.2376,0.2452,0.2542,0.2378,0.2333,0.225,0.2225,0.2392,0.2552,0.2262,0.2464,0.2106,0.216,0.2465,0.228,0.2293,0.2623,0.2553,0.2026,0.2636,0.2495,0.2309,0.2306,0.2464,0.216,0.2559,0.2193,0.2387,0.252,0.2636,0.2283,0.2293,0.2845,0.2392,0.2579,0.2552,0.2043,0.2283,0.2714,0.2464,0.2476,0.2452,0.2422,0.2962,0.2288,0.2458,0.242
0.2421,0.2468,0.2671,0.2559,0.2339,0.2714,0.2106,0.2321,0.2354,0.2681,0.2387,0.2387,0.2585,0.2427,0.2739,0.2435,0.2585,0.2285,0.2534,0.2497,0.2206,0.2431,0.2739,0.2465,0.2309,0.2206,0.2619,0.2435,0.2293,0.2552,0.2337,0.2316,0.2329,0.2803,0.2288,0.2212,0.2545,0.2288,0.2623,0.2354,0.202,0.281,0.2541,0.2464,0.2206,0.2212,0.2392,0.2438,0.235,0.2257,0.2376,0.2086,0.2545,0.2244,0.2429,0.2288,0.2552,0.3023,0.2495,0.2212,0.2636,0.2378,0.2413,0.2552,0.2257,0.24,0.2576,0.2623,0.2106,0.2043,0.2421,0.2387,0.2468,0.2451,0.2284,0.2337,0.2354,0.24,0.2397,0.2266,0.249,0.2458,0.2468,0.2468,0.2106,0.2206,0.2534,0.2321,0.2288,0.2497,0.2636,0.2981,0.2354,0.2413,0.2391,0.2313,0.2332,0.2043,0.2524,0.2339
0.2193,0.2367,0.2541,0.2143,0.2329,0.277,0.2262,0.2464,0.2309,0.2427,0.2438,0.2435,0.2553,0.2452,0.2465,0.226,0.2542,0.2086,0.2636,0.2452,0.2339,0.2422,0.2576,0.2576,0.2392,0.2212,0.2427,0.2091,0.226,0.2288,0.2572,0.2495,0.2193,0.2206,0.2497,0.2545,0.2204,0.2623,0.2497,0.2309,0.2257,0.2981,0.2519,0.2376,0.2212,0.259,0.2464,0.2285,0.3009,0.2476,0.2552,0.226,0.2204,0.2619,0.2457,0.2452,0.2288,0.2332,0.2585,0.2495,0.2378,0.2452,0.2284,0.228,0.2476,0.2262,0.2354,0.2497,0.202,0.2739,0.242,0.2016,0.2376,0.259,0.2636,0.2876,0.2613,0.2236,0.2743,0.216,0.2476,0.2421,0.2376,0.228,0.2262,0.2227,0.2579,0.2376,0.2681,0.2378,0.2376,0.2986,0.2631,0.2392,0.2429,0.2284,0.2986,0.2497,0.242,0.2329
0.2293,0.2552,0.2602,0.2741,0.2336,0.2541,0.2285,0.2376,0.2284,0.2429,0.2293,0.2106,0.242,0.2739,0.2354,0.2016,0.2459,0.2026,0.2321,0.2391,0.2266,0.2354,0.2458,0.2631,0.2468,0.2339,0.2452,0.2262,0.2026,0.2378,0.2559,0.2451,0.2266,0.2206,0.2452,0.2449,0.2449,0.2452,0.2452,0.2534,0.2422,0.2332,0.2306,0.2378,0.2189,0.2585,0.2367,0.2387,0.3023,0.2422,0.2497,0.2284,0.2449,0.2378,0.2576,0.2464,0.2043,0.2986,0.252,0.2451,0.2552,0.2429,0.2636,0.2681,0.2261,0.2285,0.2538,0.2427,0.249,0.2457,0.2212,0.249,0.2367,0.2553,0.2321,0.2559,0.2556,0.2171,0.2804,0.2225,0.2284,0.2803,0.2367,0.2427,0.226,0.216,0.2321,0.2367,0.2427,0.2465,0.2367,0.2671,0.261,0.2464,0.2458,0.2392,0.277,0.2378,0.2189,0.2189
0.2091,0.2542,0.2262,0.2674,0.2193,0.2602,0.2086,0.2362,0.2392,0.2457,0.2106,0.2091,0.2206,0.2576,0.2613,0.2476,0.2458,0.2476,0.2468,0.2739,0.2227,0.2313,0.2464,0.2668,0.2367,0.2189,0.2739,0.2026,0.2476,0.2391,0.2397,0.2585,0.24,0.2212,0.2391,0.252,0.2542,0.2391,0.2429,0.2321,0.2354,0.2986,0.2572,0.2552,0.24,0.252,0.2362,0.202,0.2962,0.2284,0.2452,0.2392,0.2542,0.2452,0.2631,0.2556,0.2427,0.2526,0.2524,0.2459,0.2288,0.2539,0.2367,0.2427,0.2354,0.2016,0.2631,0.2378,0.2261,0.2613,0.2227,0.2476,0.2542,0.2421,0.2542,0.2338,0.2538,0.2387,0.2833,0.2387,0.2534,0.2206,0.2362,0.2452,0.202,0.2236,0.2367,0.228,0.2452,0.2464,0.2288,0.2262,0.2693,0.2378,0.2354,0.2579,0.2526,0.2391,0.2227,0.2266
0.2285,0.2043,0.2306,0.2743,0.2266,0.2262,0.2476,0.2244,0.2283,0.2465,0.2086,0.2262,0.2212,0.2354,0.2538,0.2261,0.2553,0.2261,0.2367,0.2429,0.2236,0.242,0.2354,0.235,0.2378,0.2227,0.2457,0.2387,0.2431,0.2457,0.2674,0.2542,0.2438,0.2329,0.2458,0.2459,0.2458,0.2465,0.2354,0.2464,0.2534,0.2881,0.2463,0.2623,0.2225,0.2524,0.2623,0.2016,0.2692,0.2579,0.2391,0.2283,0.2524,0.2739,0.2668,0.2539,0.2429,0.2671,0.2421,0.2553,0.2681,0.2631,0.2552,0.2378,0.242,0.249,0.2668,0.2452,0.2309,0.261,0.2171,0.2422,0.2681,0.2845,0.2288,0.2674,0.2631,0.2435,0.2708,0.2435,0.2636,0.2212,0.2552,0.2429,0.2016,0.2387,0.2378,0.2288,0.2739,0.2613,0.2244,0.2306,0.3023,0.2362,0.2556,0.2321,0.2671,0.2739,0.24,0.2236
0.2387,0.2429,0.2337,0.2849,0.216,0.2337,0.2431,0.2619,0.2636,0.2333,0.226,0.2016,0.216,0.2613,0.2826,0.2422,0.2421,0.2313,0.2378,0.2465,0.2387,0.2284,0.2613,0.2692,0.2362,0.24,0.2465,0.2257,0.2422,0.2465,0.2743,0.252,0.2435,0.2336,0.2354,0.2524,0.2524,0.2458,0.2539,0.2468,0.2636,0.277,0.2397,0.2619,0.2435,0.2553,0.2043,0.249,0.2332,0.2321,0.2576,0.2534,0.2845,0.2457,0.281,0.2668,0.2539,0.2541,0.2212,0.2803,0.2427,0.2693,0.2497,0.2465,0.2284,0.2257,0.2826,0.2429,0.2392,0.3009,0.2387,0.2354,0.2623,0.2803,0.2681,0.2658,0.2668,0.2091,0.2683,0.2106,0.2579,0.2329,0.228,0.2465,0.2257,0.2435,0.2362,0.2681,0.2539,0.2556,0.2681,0.2337,0.2692,0.228,0.2539,0.2468,0.2262,0.2429,0.2106,0.2106
0.202,0.2465,0.2329,0.2321,0.2435,0.2329,0.2422,0.2739,0.2464,0.2826,0.2261,0.2257,0.2236,0.2556,0.281,0.2309,0.242,0.2283,0.2542,0.2464,0.2091,0.2392,0.2556,0.2332,0.2244,0.2293,0.2576,0.2476,0.2354,0.2464,0.2728,0.2553,0.2086,0.2266,0.2631,0.2553,0.2339,0.2613,0.261,0.2367,0.2579,0.2526,0.2658,0.2043,0.2262,0.2421,0.2378,0.2261,0.2986,0.2367,0.2458,0.2321,0.2803,0.2465,0.235,0.2693,0.2538,0.2262,0.2266,0.2206,0.2378,0.2333,0.2391,0.2613,0.2392,0.2422,0.281,0.2465,0.2283,0.2526,0.2438,0.2309,0.2619,0.2206,0.2427,0.2849,0.2693,0.2285,0.2771,0.2262,0.2367,0.2336,0.2681,0.2458,0.2422,0.2106,0.2542,0.2619,0.2668,0.2538,0.2619,0.2572,0.2981,0.2288,0.2538,0.2376,0.2337,0.2576,0.2262,0.2091
0.249,0.2576,0.2572,0.2804,0.2293,0.2876,0.2354,0.2457,0.2367,0.3023,0.2283,0.2422,0.2435,0.261,0.235,0.2392,0.2845,0.2579,0.228,0.2613,0.2285,0.2636,0.281,0.2881,0.2623,0.2257,0.2458,0.2261,0.2309,0.2556,0.2321,0.2421,0.226,0.24,0.235,0.2845,0.2193,0.2539,0.3023,0.2288,0.2552,0.2671,0.2743,0.2497,0.2086,0.2339,0.2739,0.2413,0.2881,0.2244,0.2354,0.2464,0.2329,0.2556,0.2692,0.2333,0.2631,0.2306,0.2227,0.2206,0.2452,0.2826,0.2457,0.2538,0.2534,0.2413,0.235,0.2576,0.2534,0.2541,0.2016,0.2284,0.2497,0.2339,0.2378,0.2846,0.2692,0.2086,0.1163,0.226,0.2542,0.2193,0.2043,0.2693,0.242,0.2091,0.2288,0.2043,0.3009,0.261,0.2427,0.2568,0.2332,0.2739,0.2631,0.2542,0.231,0.2458,0.226,0.2262
0.2257,0.2464,0.2568,0.2638,0.2106,0.2559,0.2309,0.2354,0.2378,0.2981,0.2636,0.2413,0.2293,0.2333,0.2714,0.2534,0.2339,0.2367,0.2681,0.2556,0.2431,0.2376,0.2962,0.277,0.2043,0.2431,0.2464,0.2313,0.2284,0.2539,0.2804,0.2845,0.249,0.2225,0.3009,0.2206,0.2266,0.2631,0.2692,0.2244,0.2542,0.2541,0.2341,0.2452,0.226,0.2329,0.2576,0.2367,0.2671,0.2623,0.2556,0.2468,0.2189,0.261,0.2981,0.2714,0.281,0.231,0.24,0.2212,0.2739,0.3023,0.2465,0.2631,0.2321,0.2313,0.235,0.2458,0.2579,0.2602,0.249,0.2636,0.2427,0.2236,0.2452,0.2873,0.2986,0.2431,0.0932,0.2026,0.2391,0.216,0.2457,0.3009,0.2309,0.2285,0.2497,0.2378,0.3023,0.281,0.2378,0.2876,0.2526,0.2465,0.281,0.2244,0.2568,0.2333,0.2026,0.2086
0.2261,0.2354,0.2876,0.2341,0.2026,0.2741,0.2321,0.2631,0.2542,0.2541,0.2321,0.2354,0.2086,0.2826,0.2981,0.2464,0.2189,0.2378,0.2619,0.2538,0.2413,0.2619,0.2714,0.2526,0.2497,0.2413,0.2354,0.242,0.2534,0.2538,0.2833,0.2206,0.2476,0.2387,0.3023,0.2339,0.2236,0.2693,0.2714,0.2681,0.2288,0.2519,0.2766,0.2576,0.202,0.2189,0.2538,0.2552,0.2541,0.2619,0.2538,0.2376,0.24,0.2333,0.2332,0.2679,0.235,0.2628,0.226,0.2438,0.2465,0.2881,0.2576,0.2333,0.2378,0.242,0.3023,0.2539,0.2464,0.231,0.2431,0.2579,0.2458,0.2225,0.2458,0.2823,0.2526,0.2422,0.0998,0.202,0.2739,0.2387,0.2465,0.3023,0.2284,0.2016,0.2427,0.2452,0.2962,0.235,0.2464,0.2628,0.2519,0.2613,0.235,0.2497,0.2628,0.281,0.202,0.2026
0.2422,0.2556,0.2138,0.2823,0.2387,0.264,0.2376,0.2668,0.228,0.2519,0.2464,0.2309,0.2026,0.281,0.277,0.2468,0.2336,0.2362,0.2429,0.2631,0.242,0.2497,0.2881,0.2671,0.2391,0.2354,0.2538,0.2283,0.2464,0.2693,0.2766,0.2212,0.2261,0.2438,0.2962,0.216,0.2171,0.235,0.2986,0.2739,0.2497,0.231,0.2755,0.2458,0.249,0.2193,0.2631,0.2288,0.2519,0.2427,0.261,0.2288,0.2236,0.235,0.2986,0.2671,0.2981,0.2463,0.2257,0.2435,0.2354,0.2671,0.2458,0.2692,0.2552,0.2464,0.2332,0.235,0.2468,0.2572,0.2413,0.2321,0.2613,0.2091,0.2354,0.2833,0.2671,0.2413,0.099,0.249,0.2576,0.2435,0.2576,0.2986,0.2321,0.2257,0.2452,0.2429,0.2541,0.3009,0.2354,0.2559,0.2559,0.2668,0.235,0.2427,0.2138,0.2692,0.2016,0.2387
0.2354,0.2539,0.2397,0.2833,0.202,0.2291,0.2552,0.2333,0.2244,0.2306,0.2376,0.2392,0.2016,0.2981,0.2679,0.2362,0.2193,0.2288,0.2465,0.2668,0.2309,0.2427,0.2671,0.2306,0.2739,0.242,0.2333,0.2636,0.2376,0.3009,0.2755,0.2336,0.2413,0.2106,0.2692,0.2236,0.2106,0.3009,0.2541,0.2556,0.2427,0.2463,0.3054,0.2538,0.2422,0.2227,0.2826,0.2244,0.2329,0.2576,0.281,0.2391,0.2438,0.3023,0.2881,0.2306,0.2881,0.2134,0.2476,0.2285,0.2333,0.2329,0.2464,0.2981,0.2043,0.2468,0.2679,0.2692,0.2378,0.2568,0.242,0.2468,0.2556,0.2086,0.2539,0.2766,0.2519,0.2313,0.088,0.2313,0.2354,0.2262,0.2354,0.2881,0.2376,0.2431,0.2739,0.2465,0.2602,0.3023,0.2613,0.2397,0.2134,0.261,0.2692,0.2378,0.2397,0.2881,0.249,0.202
0.242,0.2538,0.2743,0.2708,0.2257,0.2849,0.2288,0.235,0.2681,0.231,0.2542,0.2534,0.2431,0.2986,0.2519,0.2552,0.2227,0.2681,0.2576,0.2333,0.2367,0.2378,0.2541,0.231,0.2429,0.2376,0.2826,0.2321,0.2367,0.3023,0.2708,0.24,0.2313,0.226,0.2981,0.2387,0.2262,0.2981,0.2602,0.2539,0.2429,0.2134,0.0998,0.2631,0.2413,0.24,0.235,0.2619,0.2628,0.2354,0.3023,0.2739,0.2293,0.2962,0.2526,0.231,0.277,0.2674,0.2261,0.226,0.2826,0.2572,0.2556,0.2332,0.2378,0.2367,0.2526,0.2714,0.2362,0.2876,0.2284,0.2362,0.2539,0.2387,0.2693,0.2683,0.2602,0.242,0.0795,0.2309,0.2538,0.226,0.2826,0.2679,0.2367,0.2313,0.2429,0.2464,0.2329,0.2692,0.2631,0.2741,0.2338,0.2693,0.2881,0.2452,0.2741,0.2679,0.2422,0.2016
0.2284,0.281,0.264,0.2683,0.2476,0.2728,0.2497,0.235,0.2619,0.2568,0.228,0.2376,0.2422,0.2679,0.2602,0.2542,0.2236,0.2623,0.2458,0.235,0.228,0.2391,0.2519,0.2329,0.2465,0.2552,0.2981,0.2367,0.2378,0.2692,0.267,0.2236,0.242,0.2026,0.2986,0.2438,0.2257,0.2679,0.2262,0.2538,0.2457,0.2138,0.109,0.2668,0.2354,0.2106,0.3009,0.2043,0.2463,0.2631,0.2714,0.2457,0.2285,0.2714,0.2541,0.2329,0.2679,0.2728,0.2422,0.2387,0.2962,0.2463,0.2668,0.2986,0.2391,0.2378,0.2262,0.2332,0.2542,0.2134,0.2321,0.2288,0.2631,0.202,0.2333,0.11,0.2329,0.2579,0.092,0.2636,0.2631,0.2026,0.281,0.2541,0.2378,0.2392,0.2576,0.2354,0.2572,0.2526,0.2693,0.2658,0.2741,0.2826,0.277,0.2391,0.2658,0.2671,0.2413,0.249
0.2534,0.3009,0.2849,0.2771,0.2431,0.2321,0.2457,0.3009,0.2427,0.2628,0.2288,0.2367,0.2354,0.2337,0.2262,0.2623,0.2438,0.2427,0.2613,0.235,0.2244,0.2464,0.2876,0.2572,0.2631,0.228,0.2332,0.2378,0.2362,0.2714,0.2683,0.2225,0.2392,0.2257,0.2679,0.2293,0.2476,0.2526,0.2337,0.2631,0.2465,0.2338,0.0932,0.261,0.2313,0.2086,0.2986,0.2427,0.2397,0.261,0.2981,0.2576,0.202,0.2881,0.2602,0.2463,0.2541,0.2873,0.2354,0.2257,0.2692,0.2338,0.2693,0.2602,0.2429,0.2362,0.2306,0.2986,0.2288,0.2138,0.2376,0.2244,0.2668,0.2016,0.281,0.0795,0.2568,0.2321,0.1809,0.2376,0.2826,0.202,0.2962,0.2519,0.2362,0.2283,0.2354,0.2539,0.2876,0.2602,0.2714,0.264,0.2728,0.281,0.2679,0.2457,0.2849,0.2262,0.2309,0.2261
0.2321,0.3023,0.2728,0.11,0.2413,0.2329,0.2354,0.2981,0.2378,0.2559,0.2244,0.2362,0.242,0.2628,0.2568,0.2043,0.2106,0.2391,0.2556,0.2692,0.2378,0.2354,0.2463,0.2568,0.2668,0.2288,0.2526,0.2552,0.2552,0.2986,0.3054,0.2438,0.2534,0.2431,0.2526,0.2106,0.2261,0.2519,0.2876,0.2668,0.2576,0.2397,0.099,0.3009,0.2309,0.2026,0.2881,0.2378,0.2674,0.2826,0.2332,0.2556,0.2431,0.2526,0.2876,0.2559,0.2602,0.2341,0.2309,0.2431,0.2986,0.2397,0.281,0.2306,0.2457,0.2552,0.2572,0.2881,0.2244,0.2743,0.2367,0.2681,0.261,0.249,0.2714,0.092,0.2559,0.2464,0.2017,0.2367,0.235,0.2257,0.2714,0.2337,0.228,0.2534,0.2631,0.2538,0.2628,0.2337,0.2981,0.2849,0.2766,0.235,0.2526,0.2576,0.2728,0.2306,0.2392,0.2413
0.2378,0.2692,0.2833,0.109,0.2313,0.2755,0.2539,0.2881,0.2739,0.2741,0.2681,0.228,0.2392,0.2143,0.2628,0.2378,0.2026,0.2739,0.2538,0.2986,0.2452,0.2631,0.2559,0.2559,0.235,0.2378,0.2541,0.2542,0.2542,0.2881,0.0998,0.2106,0.2468,0.2313,0.2602,0.2091,0.2422,0.2568,0.2463,0.2693,0.2458,0.264,0.0965,0.2986,0.2283,0.2476,0.2541,0.2452,0.2743,0.235,0.2881,0.2539,0.2422,0.2337,0.2628,0.2138,0.2337,0.2329,0.2284,0.2354,0.2671,0.2741,0.235,0.2568,0.2465,0.2542,0.2568,0.2337,0.2681,0.2291,0.228,0.2623,0.281,0.2261,0.2981,0.0786,0.2138,0.2552,0.1868,0.2552,0.3023,0.2476,0.2986,0.2463,0.2288,0.2636,0.2668,0.261,0.2463,0.2568,0.2986,0.2846,0.2708,0.2986,0.2519,0.2354,0.2804,0.231,0.2283,0.2313
0.2542,0.2986,0.11,0.1124,0.242,0.11,0.2538,0.2519,0.2429,0.2674,0.2623,0.2427,0.2283,0.2134,0.2338,0.2391,0.2387,0.2457,0.2668,0.277,0.2739,0.2668,0.2143,0.2143,0.3023,0.2452,0.231,0.228,0.2043,0.2679,0.0932,0.202,0.2378,0.242,0.2306,0.2086,0.242,0.2559,0.2143,0.3023,0.2464,0.2849,0.0795,0.2881,0.2579,0.2261,0.2602,0.2429,0.2849,0.235,0.277,0.2693,0.2413,0.2329,0.2463,0.2338,0.231,0.2833,0.2283,0.2313,0.2519,0.2674,0.3009,0.2628,0.2556,0.2244,0.2628,0.2572,0.2623,0.2846,0.2244,0.2465,0.235,0.2431,0.2881,0.1809,0.2338,0.2542,0.1626,0.2288,0.2962,0.2413,0.2541,0.2134,0.2681,0.2321,0.261,0.2826,0.2674,0.2876,0.2881,0.2728,0.267,0.277,0.2602,0.2556,0.2873,0.2329,0.2464,0.242
0.2623,0.2602,0.109,0.0965,0.2284,0.0965,0.2631,0.2262,0.2576,0.264,0.2619,0.2391,0.2636,0.2338,0.2397,0.2465,0.249,0.2576,0.2333,0.2541,0.2429,0.2333,0.2338,0.2338,0.2986,0.2429,0.2572,0.2288,0.2497,0.2541,0.0876,0.2016,0.228,0.2284,0.231,0.226,0.2636,0.2143,0.2338,0.2692,0.2538,0.2728,0.2017,0.2671,0.2468,0.2422,0.2262,0.2576,0.2846,0.3023,0.2602,0.2333,0.2354,0.2572,0.2138,0.2658,0.2568,0.2766,0.2636,0.242,0.2602,0.2658,0.2962,0.2143,0.2631,0.2681,0.2143,0.2628,0.2497,0.2728,0.2391,0.2576,0.3023,0.242,0.2519,0.2017,0.2397,0.2244,0.1359,0.2497,0.2692,0.2354,0.2519,0.2741,0.2623,0.2464,0.281,0.235,0.2743,0.2134,0.277,0.2766,0.2708,0.2526,0.2306,0.2631,0.2823,0.2568,0.2468,0.2284
0.2043,0.2262,0.1124,0.0832,0.2392,0.0832,0.2668,0.231,0.2458,0.2728,0.2043,0.2739,0.2579,0.2397,0.2741,0.2354,0.2257,0.2458,0.3009,0.2337,0.2539,0.2826,0.2397,0.2397,0.2671,0.2457,0.2876,0.2244,0.2452,0.2519,0.0741,0.2257,0.2244,0.2579,0.2568,0.2026,0.2376,0.2134,0.2397,0.2986,0.2631,0.2804,0.1626,0.2519,0.2367,0.2413,0.2306,0.2354,0.2873,0.2692,0.2329,0.281,0.2284,0.2463,0.2674,0.264,0.2463,0.2708,0.2321,0.2309,0.2337,0.2728,0.2332,0.2134,0.2333,0.2043,0.2134,0.2143,0.2427,0.2804,0.2457,0.2556,0.2692,0.2392,0.2876,0.1868,0.2741,0.2623,0.1329,0.2427,0.2714,0.2313,0.2602,0.2743,0.2619,0.2468,0.235,0.2962,0.2849,0.2741,0.2679,0.2755,0.2771,0.2671,0.2337,0.2668,0.2766,0.2876,0.2376,0.2636
0.2427,0.2337,0.0932,0.0795,0.2283,0.0876,0.2826,0.2329,0.2539,0.2873,0.2464,0.2429,0.2378,0.2741,0.2674,0.2538,0.2476,0.2354,0.2981,0.2329,0.2668,0.235,0.2741,0.2743,0.2519,0.2465,0.2628,0.2497,0.2391,0.2602,0.2017,0.2431,0.2623,0.2468,0.2658,0.202,0.2378,0.2138,0.2674,0.2526,0.2668,0.2873,0.1505,0.2262,0.2288,0.2284,0.2329,0.2539,0.2341,0.2986,0.2741,0.235,0.2392,0.2559,0.2743,0.2849,0.2559,0.267,0.2244,0.2636,0.2329,0.2638,0.2881,0.2138,0.2826,0.2391,0.2658,0.2138,0.2378,0.2329,0.2576,0.281,0.2986,0.2283,0.2397,0.185,0.2743,0.2427,0.1374,0.2378,0.2986,0.2283,0.2262,0.2291,0.2497,0.2367,0.3009,0.2692,0.2728,0.2658,0.2671,0.2683,0.11,0.2541,0.2568,0.281,0.2708,0.2628,0.2367,0.2321
0.2452,0.2572,0.0995,0.092,0.2636,0.0786,0.281,0.2568,0.261,0.2329,0.2539,0.2576,0.2362,0.2658,0.2743,0.261,0.2431,0.2613,0.2332,0.2628,0.2333,0.3023,0.2674,0.264,0.2262,0.2458,0.2559,0.2378,0.2576,0.2262,0.1868,0.242,0.2043,0.2376,0.2846,0.2422,0.2244,0.2741,0.264,0.2671,0.2693,0.2708,0.1268,0.231,0.2681,0.2464,0.2134,0.2631,0.2329,0.2526,0.2658,0.235,0.2362,0.2143,0.264,0.2846,0.2134,0.2708,0.2623,0.2579,0.2463,0.2873,0.2526,0.2658,0.235,0.2464,0.264,0.2674,0.2391,0.2823,0.2464,0.3009,0.2881,0.2636,0.264,0.1626,0.2849,0.2464,0.1601,0.2391,0.2671,0.2579,0.2329,0.2849,0.2427,0.2378,0.2962,0.2679,0.2873,0.2321,0.2541,0.3054,0.1163,0.2602,0.2628,0.235,0.3054,0.2138,0.2244,0.2367
0.2429,0.2876,0.0998,0.2017,0.2376,0.1868,0.235,0.2559,0.3023,0.2708,0.2668,0.2458,0.2552,0.2743,0.264,0.2333,0.2413,0.2826,0.2986,0.2559,0.2692,0.2962,0.2846,0.2291,0.2572,0.2464,0.2143,0.2739,0.2464,0.2306,0.1505,0.2309,0.2391,0.2542,0.267,0.2283,0.2619,0.2291,0.2291,0.2306,0.281,0.11,0.141,0.2628,0.2378,0.2378,0.2338,0.261,0.2766,0.2671,0.264,0.3009,0.2552,0.2134,0.2846,0.2728,0.2291,0.11,0.2378,0.2321,0.2143,0.2329,0.2671,0.264,0.277,0.235,0.2321,0.2743,0.2429,0.2766,0.2354,0.2714,0.2671,0.2579,0.2873,0.1359,0.2728,0.2693,0.1482,0.2465,0.2262,0.2321,0.2572,0.2873,0.2429,0.2362,0.2714,0.2519,0.2329,0.2638,0.2519,0.11,0.0998,0.2329,0.2463,0.3009,0.109,0.2741,0.2619,0.2288
0.2464,0.2559,0.099,0.185,0.2378,0.166,0.3009,0.2138,0.2526,0.267,0.261,0.2354,0.228,0.2291,0.2849,0.235,0.2392,0.281,0.277,0.2143,0.2986,0.2981,0.2728,0.2849,0.2568,0.2613,0.2134,0.2429,0.2354,0.231,0.1359,0.2636,0.2739,0.2288,0.2708,0.2464,0.2427,0.2849,0.2804,0.2329,0.235,0.0932,0.1329,0.2143,0.2391,0.2552,0.2397,0.2826,0.3054,0.2519,0.2728,0.2962,0.228,0.2138,0.2321,0.2804,0.2849,0.0998,0.2452,0.2464,0.2138,0.2823,0.2602,0.2291,0.2679,0.2692,0.2329,0.2321,0.2576,0.267,0.2556,0.2981,0.2262,0.2321,0.2833,0.1268,0.2321,0.2826,0.1482,0.2464,0.2337,0.2468,0.2568,0.2708,0.2457,0.2552,0.2981,0.2329,0.2823,0.2873,0.2602,0.109,0.109,0.2559,0.2743,0.2692,0.0932,0.2674,0.2497,0.2681
