"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2519,0.2711,0.2742,0.274,0.275,0.2259,0.2716,0.2721,0.29,0.2435,0.2877,0.2721,0.2596,0.2958,0.2409,0.2774,0.2674,0.28,0.3202,0.2542,0.2832,0.2832,0.2691,0.2362,0.2542,0.2585,0.2724,0.1222,0.2735,0.2437,0.2832,0.2524,0.2588,0.2931,0.2925,0.2522,0.2312,0.2486,0.2808,0.2716,0.284,0.2742,0.2808,0.2409,0.2958,0.2564,0.2592,0.2844,0.2691,0.2808,0.2774,0.2522,0.2312,0.282,0.2564,0.28,0.2931,0.2754,0.275,0.2564,0.2711,0.2832,0.3202,0.2588,0.2494,0.2674,0.2552,0.2373,0.2835,0.308,0.2691,0.308,0.275,0.2416,0.2832,0.2876,0.282,0.2588,0.2519,0.282,0.2808,0.2808,0.308,0.2742,0.2958,0.2542,0.2754,0.2435,0.2592,0.2696,0.2724,0.2435,0.2536,0.29,0.29,0.2473,0.3085,0.2724,0.2877,0.2724
0.2542,0.2696,0.2727,0.2711,0.2877,0.2743,0.2473,0.2506,0.2735,0.2416,0.28,0.2524,0.2604,0.28,0.2605,0.2691,0.3197,0.2931,0.2522,0.2552,0.3202,0.3202,0.2506,0.2194,0.2864,0.2833,0.2711,0.1224,0.2686,0.2742,0.3202,0.2494,0.2695,0.2754,0.2591,0.2835,0.2592,0.2407,0.28,0.2588,0.2591,0.2727,0.28,0.2661,0.28,0.3202,0.2409,0.2585,0.2519,0.2754,0.2807,0.2835,0.2592,0.2958,0.3085,0.2931,0.2724,0.2711,0.2877,0.3202,0.3085,0.2522,0.2835,0.2764,0.2552,0.2711,0.275,0.2588,0.2716,0.2519,0.2807,0.2505,0.2877,0.2473,0.2522,0.2908,0.2754,0.2735,0.2494,0.2958,0.2754,0.2724,0.2524,0.2908,0.2835,0.2958,0.2724,0.2416,0.2644,0.2522,0.2674,0.2373,0.2505,0.2409,0.2735,0.2373,0.2821,0.2825,0.2864,0.2674
0.2958,0.3085,0.2908,0.2696,0.2808,0.2691,0.2588,0.2524,0.2592,0.29,0.2724,0.2552,0.2923,0.274,0.284,0.308,0.2716,0.2724,0.2821,0.275,0.3197,0.3197,0.308,0.2282,0.2808,0.2636,0.3085,0.1604,0.2312,0.2876,0.2522,0.2877,0.2735,0.274,0.3261,0.2435,0.2742,0.3261,0.2931,0.2764,0.2552,0.2908,0.2754,0.2605,0.2931,0.2522,0.289,0.2596,0.2505,0.274,0.2506,0.2716,0.2767,0.2931,0.2716,0.2754,0.274,0.2373,0.2958,0.2821,0.3202,0.2716,0.2435,0.2592,0.2877,0.2832,0.2864,0.2695,0.2435,0.2494,0.2506,0.2552,0.282,0.2373,0.2821,0.289,0.2724,0.2686,0.2877,0.2931,0.2724,0.2674,0.2505,0.289,0.2435,0.2808,0.274,0.2473,0.2661,0.29,0.2832,0.2767,0.2542,0.2661,0.2312,0.2735,0.2435,0.2774,0.2931,0.2473
0.2724,0.3202,0.2591,0.2564,0.2754,0.2519,0.2695,0.2536,0.2644,0.2686,0.274,0.275,0.2703,0.2711,0.2529,0.2524,0.2435,0.274,0.2435,0.2832,0.2522,0.2522,0.2524,0.2282,0.2754,0.2587,0.2821,0.2362,0.2644,0.2908,0.2435,0.2711,0.2686,0.2674,0.2927,0.2686,0.2661,0.2692,0.274,0.2695,0.2844,0.284,0.2711,0.2908,0.2724,0.2435,0.2529,0.2732,0.2494,0.2674,0.308,0.2416,0.2876,0.274,0.2373,0.2674,0.2588,0.2588,0.2808,0.2835,0.2716,0.2473,0.2416,0.2644,0.2958,0.3085,0.2754,0.2686,0.2695,0.2542,0.2519,0.275,0.2958,0.2644,0.2588,0.275,0.2821,0.2312,0.2958,0.2754,0.2674,0.2832,0.275,0.284,0.2735,0.28,0.2711,0.29,0.2876,0.2735,0.2564,0.2727,0.2877,0.284,0.2661,0.2592,0.2473,0.2721,0.2754,0.2373
0.274,0.2522,0.2552,0.3085,0.2696,0.2505,0.2735,0.2519,0.2742,0.2312,0.2674,0.2864,0.2636,0.2564,0.2552,0.2519,0.2373,0.2711,0.2588,0.2821,0.2416,0.2373,0.2542,0.2743,0.274,0.2556,0.2716,0.2691,0.2727,0.275,0.2695,0.2832,0.2644,0.2711,0.2732,0.2592,0.2727,0.2687,0.3085,0.2644,0.2585,0.2925,0.2564,0.2601,0.274,0.2473,0.2591,0.2878,0.2542,0.2711,0.2808,0.2473,0.289,0.2674,0.2588,0.2832,0.2764,0.2695,0.2724,0.2716,0.2764,0.2373,0.2686,0.2437,0.2674,0.2716,0.274,0.2644,0.2409,0.2958,0.282,0.2877,0.2808,0.2409,0.2764,0.2529,0.2435,0.2437,0.2808,0.2674,0.2696,0.3085,0.282,0.2925,0.2686,0.2931,0.2711,0.2686,0.2908,0.2686,0.2835,0.2605,0.2808,0.2925,0.2908,0.2767,0.2373,0.2506,0.2832,0.29
0.2711,0.2821,0.2601,0.2435,0.2832,0.2552,0.2592,0.2864,0.2661,0.2661,0.2711,0.28,0.2458,0.3085,0.2407,0.2494,0.2764,0.2832,0.2764,0.2835,0.2473,0.2764,0.2877,0.2825,0.2564,0.2688,0.2435,0.2721,0.289,0.2591,0.2767,0.3197,0.2742,0.3197,0.2604,0.2644,0.2605,0.2491,0.3202,0.2409,0.2596,0.2591,0.3197,0.2486,0.2711,0.29,0.2486,0.2585,0.2877,0.2711,0.2754,0.2588,0.2591,0.2832,0.2764,0.2564,0.2695,0.2686,0.3197,0.2416,0.29,0.2644,0.2312,0.2409,0.2696,0.2435,0.2696,0.2437,0.2605,0.2808,0.28,0.28,0.2724,0.2767,0.2695,0.2486,0.2764,0.2742,0.28,0.2711,0.3085,0.2735,0.2958,0.275,0.2409,0.2754,0.2832,0.2727,0.2591,0.2437,0.2716,0.289,0.28,0.2591,0.289,0.2727,0.2312,0.308,0.3085,0.2686
0.2564,0.2416,0.3261,0.2416,0.3085,0.2877,0.2644,0.282,0.2727,0.2605,0.2696,0.2754,0.2577,0.3197,0.2927,0.275,0.2695,0.3202,0.29,0.2435,0.2764,0.2735,0.2724,0.2774,0.3202,0.2652,0.2473,0.2506,0.2925,0.2486,0.2727,0.2821,0.2727,0.2821,0.2878,0.2767,0.2529,0.2844,0.2588,0.2727,0.2491,0.2601,0.2473,0.2844,0.2711,0.2686,0.2407,0.2833,0.282,0.2832,0.2724,0.2764,0.2591,0.3085,0.2686,0.3085,0.29,0.2592,0.2416,0.2473,0.2742,0.2409,0.2644,0.2767,0.2832,0.2416,0.2564,0.2767,0.2908,0.2931,0.2754,0.274,0.274,0.2876,0.2735,0.2927,0.2735,0.2876,0.2724,0.3202,0.3202,0.2727,0.2931,0.2407,0.2767,0.2724,0.2564,0.2876,0.2486,0.2661,0.2435,0.284,0.2711,0.2552,0.284,0.2925,0.2592,0.2519,0.3202,0.2742
0.3202,0.2588,0.2844,0.2373,0.3202,0.2958,0.2409,0.2958,0.2605,0.2908,0.3202,0.274,0.243,0.2821,0.2844,0.2877,0.2686,0.2835,0.2644,0.2588,0.2695,0.2592,0.274,0.2721,0.2835,0.2943,0.2373,0.2494,0.275,0.2692,0.2925,0.2835,0.2605,0.2835,0.2624,0.2876,0.3261,0.2604,0.2764,0.289,0.2844,0.2486,0.29,0.2692,0.2564,0.2644,0.2732,0.2636,0.2958,0.2564,0.2832,0.2695,0.2541,0.2764,0.2312,0.3197,0.2312,0.2437,0.29,0.29,0.2876,0.2742,0.2409,0.2742,0.2564,0.2473,0.3085,0.2742,0.2925,0.2674,0.2724,0.2711,0.2674,0.2908,0.2686,0.2844,0.2686,0.2908,0.274,0.3197,0.2473,0.2605,0.2711,0.2844,0.2742,0.2674,0.2522,0.2605,0.2541,0.2529,0.2686,0.2591,0.3085,0.2486,0.2925,0.2552,0.2644,0.2505,0.3197,0.2727
0.2821,0.2695,0.2844,0.2764,0.3197,0.2808,0.2767,0.2808,0.2552,0.289,0.2373,0.2711,0.2719,0.2835,0.2692,0.2864,0.2312,0.2416,0.2409,0.29,0.2735,0.2409,0.2711,0.2807,0.2716,0.2766,0.2588,0.275,0.2529,0.2585,0.2601,0.2416,0.2908,0.2435,0.2587,0.2925,0.2927,0.2923,0.29,0.2591,0.2878,0.2541,0.2735,0.2585,0.3085,0.2437,0.2585,0.2624,0.28,0.3085,0.3202,0.2686,0.2823,0.29,0.2409,0.2821,0.2409,0.2409,0.2735,0.2735,0.2908,0.2661,0.2876,0.2529,0.3197,0.2588,0.3202,0.2661,0.2591,0.2711,0.274,0.3202,0.2821,0.289,0.2592,0.2692,0.2312,0.2925,0.2674,0.2835,0.2686,0.2529,0.2711,0.2692,0.2908,0.2564,0.2835,0.275,0.3261,0.2591,0.2592,0.2601,0.3202,0.2407,0.275,0.3261,0.2742,0.2864,0.2835,0.289
0.2716,0.2644,0.2878,0.2695,0.2522,0.28,0.2661,0.28,0.2407,0.2529,0.2735,0.2832,0.2584,0.2473,0.2596,0.282,0.2409,0.29,0.2767,0.2735,0.2686,0.2767,0.2832,0.308,0.2435,0.2597,0.2764,0.2864,0.2591,0.2687,0.3261,0.2735,0.284,0.2735,0.2509,0.2529,0.2692,0.2833,0.2312,0.2601,0.2585,0.3261,0.2686,0.2596,0.3202,0.2409,0.2923,0.2509,0.2931,0.3202,0.2416,0.2409,0.2732,0.2644,0.2742,0.2835,0.2742,0.2767,0.2312,0.2409,0.289,0.2727,0.2591,0.2552,0.2821,0.29,0.3197,0.289,0.2591,0.3085,0.3085,0.2835,0.2473,0.284,0.2644,0.2585,0.2592,0.2529,0.2711,0.2473,0.2312,0.2486,0.2696,0.2585,0.2529,0.3202,0.2588,0.2529,0.2823,0.2552,0.2437,0.2486,0.2821,0.3261,0.2529,0.2927,0.2727,0.28,0.2588,0.2486
0.2588,0.2409,0.2923,0.29,0.29,0.2931,0.2876,0.2754,0.3261,0.2591,0.2592,0.3197,0.2739,0.2409,0.2491,0.2958,0.2767,0.2686,0.2742,0.2686,0.2592,0.2727,0.3085,0.2536,0.2416,0.2472,0.2695,0.2808,0.2552,0.2844,0.2844,0.2686,0.2925,0.2437,0.2458,0.2486,0.2585,0.2797,0.2409,0.2541,0.2923,0.2823,0.2644,0.2732,0.3197,0.2742,0.2868,0.2458,0.2832,0.3197,0.2473,0.2605,0.2491,0.2767,0.2661,0.2716,0.2661,0.2661,0.2592,0.2661,0.275,0.2876,0.2552,0.2823,0.2416,0.2312,0.2522,0.2591,0.2486,0.2416,0.3197,0.2416,0.2373,0.2925,0.2437,0.2687,0.2644,0.2591,0.2696,0.2588,0.2437,0.3261,0.3085,0.2687,0.2541,0.3197,0.2592,0.2591,0.2844,0.2486,0.2742,0.2491,0.2716,0.2692,0.2591,0.2585,0.2529,0.2674,0.29,0.2407
0.2312,0.2742,0.2833,0.2437,0.2592,0.2754,0.2908,0.2711,0.2927,0.2541,0.2644,0.2821,0.2733,0.2727,0.2844,0.2808,0.289,0.2592,0.2661,0.2742,0.2727,0.289,0.2716,0.2505,0.2588,0.2446,0.29,0.28,0.3261,0.2604,0.2692,0.2312,0.275,0.2409,0.2652,0.2407,0.2596,0.2703,0.2742,0.3261,0.2833,0.2844,0.2437,0.2687,0.2821,0.284,0.2797,0.2597,0.3197,0.2435,0.29,0.2908,0.2664,0.2742,0.2727,0.2416,0.2876,0.2727,0.2644,0.2727,0.2601,0.289,0.3261,0.2692,0.2473,0.2644,0.2835,0.2601,0.2844,0.2373,0.2716,0.2373,0.2592,0.2529,0.2661,0.2585,0.2437,0.3261,0.2564,0.29,0.2409,0.2823,0.3202,0.2491,0.3261,0.2409,0.2644,0.2692,0.2732,0.2541,0.2661,0.2844,0.2435,0.2844,0.2552,0.2732,0.2552,0.2696,0.2644,0.2927
0.2409,0.2661,0.2703,0.2767,0.2409,0.2674,0.284,0.2696,0.2596,0.2823,0.2409,0.2835,0.2468,0.2876,0.2878,0.2931,0.284,0.2908,0.2605,0.2727,0.2605,0.284,0.2695,0.2494,0.29,0.2601,0.2644,0.2931,0.2596,0.2833,0.2878,0.2437,0.2541,0.2661,0.2766,0.3261,0.2687,0.2636,0.2605,0.2585,0.2624,0.2604,0.2767,0.2844,0.2473,0.2591,0.3128,0.2584,0.2716,0.2764,0.2686,0.284,0.2636,0.2876,0.2876,0.2695,0.2925,0.2876,0.2437,0.289,0.2687,0.2925,0.2596,0.2596,0.29,0.2437,0.2473,0.3261,0.2692,0.2695,0.2416,0.2588,0.2876,0.3261,0.2876,0.2797,0.2409,0.2823,0.2522,0.2742,0.2605,0.2844,0.3197,0.2844,0.2844,0.2742,0.2767,0.2687,0.2687,0.2823,0.2727,0.2878,0.2473,0.2868,0.2601,0.2878,0.2585,0.2564,0.2409,0.2844
0.2767,0.2605,0.2636,0.2661,0.2605,0.2696,0.2529,0.2832,0.2732,0.2692,0.2767,0.2716,0.246,0.2605,0.2923,0.2754,0.2925,0.289,0.2601,0.2876,0.2925,0.2552,0.2686,0.2877,0.2592,0.246,0.2409,0.2724,0.2491,0.3128,0.2585,0.2409,0.2823,0.2908,0.2826,0.2596,0.2604,0.2556,0.2908,0.2844,0.2587,0.2664,0.2742,0.2604,0.2312,0.2552,0.2847,0.246,0.2435,0.2312,0.2312,0.275,0.2587,0.2605,0.2605,0.2312,0.2529,0.2591,0.2409,0.2925,0.2844,0.2591,0.2732,0.2491,0.2735,0.2409,0.2373,0.2823,0.2732,0.29,0.2588,0.2695,0.2908,0.2823,0.289,0.262,0.2767,0.2844,0.2821,0.2605,0.2908,0.2732,0.2522,0.2664,0.2692,0.2661,0.2661,0.2878,0.2833,0.2585,0.2605,0.2585,0.2695,0.2797,0.2927,0.2664,0.2491,0.2522,0.2767,0.2692
0.2605,0.2908,0.262,0.289,0.289,0.3085,0.2552,0.3202,0.2687,0.2596,0.2742,0.2473,0.2582,0.2407,0.2624,0.274,0.2591,0.284,0.2407,0.289,0.2407,0.2407,0.2644,0.282,0.2767,0.2456,0.275,0.2832,0.2664,0.2688,0.2923,0.2727,0.2927,0.289,0.2757,0.2491,0.2556,0.2766,0.289,0.2878,0.2688,0.2923,0.284,0.2878,0.2437,0.2601,0.2577,0.2812,0.2416,0.2742,0.2437,0.2591,0.2458,0.289,0.2925,0.2742,0.2591,0.2601,0.2767,0.275,0.2878,0.2552,0.2664,0.2878,0.2644,0.2742,0.2686,0.2927,0.2491,0.2686,0.2312,0.2437,0.289,0.2732,0.2591,0.2847,0.2661,0.2692,0.2835,0.289,0.2486,0.2687,0.2435,0.2585,0.2585,0.2591,0.2605,0.2624,0.2587,0.2687,0.2908,0.2923,0.29,0.2636,0.2692,0.2585,0.2844,0.2716,0.2908,0.2664
0.2908,0.2925,0.3128,0.2552,0.284,0.3197,0.2601,0.2821,0.2604,0.2491,0.2661,0.2373,0.2432,0.2927,0.2587,0.2674,0.2823,0.275,0.2844,0.284,0.3261,0.2541,0.2437,0.2754,0.2727,0.2582,0.2529,0.3085,0.2585,0.2766,0.2868,0.2876,0.2585,0.284,0.274,0.2878,0.2509,0.2597,0.284,0.2797,0.2757,0.2833,0.2591,0.2636,0.2767,0.2541,0.2719,0.2716,0.2588,0.2605,0.2409,0.2407,0.2688,0.275,0.275,0.2605,0.2407,0.2486,0.2876,0.2529,0.2664,0.2407,0.2585,0.2868,0.2437,0.2876,0.2644,0.2692,0.2844,0.2644,0.2409,0.2661,0.284,0.2491,0.2591,0.2757,0.2908,0.2687,0.2588,0.284,0.3261,0.2636,0.2588,0.2868,0.2596,0.2552,0.284,0.2458,0.2556,0.2491,0.2486,0.2868,0.2312,0.2624,0.2585,0.2923,0.2833,0.2435,0.2601,0.2923
0.2591,0.2529,0.2847,0.2601,0.2529,0.2522,0.2486,0.2835,0.2833,0.2604,0.2727,0.2644,0.2432,0.2844,0.2556,0.2564,0.2596,0.2529,0.2585,0.2925,0.2927,0.2823,0.2908,0.2724,0.2876,0.2473,0.2552,0.3202,0.2868,0.2757,0.2636,0.284,0.2585,0.2529,0.246,0.2664,0.2458,0.2472,0.2529,0.2587,0.274,0.2797,0.2601,0.2624,0.2742,0.2823,0.2739,0.2473,0.29,0.289,0.2661,0.3261,0.2652,0.2591,0.2591,0.289,0.2687,0.2823,0.284,0.2591,0.2703,0.3261,0.2833,0.2587,0.2767,0.2605,0.2437,0.2491,0.2664,0.2409,0.289,0.2605,0.2925,0.2878,0.2601,0.2446,0.289,0.2833,0.2764,0.275,0.2823,0.2624,0.2764,0.2833,0.2844,0.2486,0.2925,0.3128,0.3128,0.2844,0.2407,0.2636,0.2767,0.2556,0.2604,0.2703,0.2797,0.2416,0.2541,0.2868
0.2844,0.2591,0.2688,0.2407,0.2591,0.2821,0.2927,0.2716,0.2587,0.2797,0.284,0.2742,0.2445,0.2585,0.262,0.3085,0.2491,0.2552,0.2596,0.2529,0.2844,0.2596,0.284,0.274,0.289,0.2432,0.2541,0.2716,0.2833,0.2597,0.2587,0.2552,0.2868,0.2486,0.2812,0.2703,0.2652,0.2446,0.2591,0.2556,0.2739,0.2636,0.2407,0.2556,0.2908,0.2927,0.2739,0.2432,0.2592,0.2925,0.2727,0.2844,0.2757,0.2601,0.2486,0.2925,0.2844,0.2927,0.275,0.2486,0.2636,0.2692,0.2703,0.2556,0.2727,0.284,0.2767,0.2604,0.2624,0.2767,0.2529,0.289,0.2407,0.2585,0.3261,0.2613,0.284,0.2636,0.2735,0.2529,0.2927,0.2587,0.2686,0.2797,0.2878,0.2823,0.2529,0.2688,0.2766,0.2868,0.2732,0.2509,0.275,0.3128,0.2585,0.2636,0.2636,0.2473,0.2823,0.2833
0.2692,0.2823,0.2943,0.3261,0.2591,0.2473,0.2844,0.2435,0.2556,0.2636,0.2925,0.2727,0.2762,0.2596,0.2847,0.3202,0.2844,0.2541,0.2732,0.2591,0.2585,0.2687,0.2925,0.2711,0.284,0.2445,0.2844,0.2416,0.2797,0.2577,0.2584,0.2541,0.2797,0.3261,0.2453,0.2587,0.2826,0.243,0.2407,0.2458,0.2739,0.2556,0.3261,0.3128,0.275,0.2585,0.2739,0.2452,0.2437,0.2529,0.2605,0.2692,0.2597,0.2486,0.2407,0.2591,0.2604,0.2844,0.2552,0.2407,0.3128,0.2687,0.2624,0.2509,0.2605,0.2925,0.2742,0.2878,0.2458,0.2876,0.2407,0.2925,0.2823,0.2923,0.2823,0.2468,0.2591,0.2509,0.2437,0.2601,0.2844,0.2556,0.2312,0.2703,0.2585,0.2844,0.2552,0.2652,0.2597,0.2556,0.2844,0.2688,0.2591,0.2688,0.2923,0.2458,0.2587,0.2373,0.2692,0.2509
0.2596,0.2585,0.2757,0.2732,0.2552,0.2373,0.2585,0.2373,0.2458,0.2847,0.275,0.2601,0.2989,0.2687,0.2826,0.2522,0.2664,0.3261,0.2844,0.2552,0.2797,0.2491,0.275,0.2835,0.2925,0.2452,0.2844,0.2588,0.2556,0.2584,0.2739,0.2844,0.2703,0.2692,0.2445,0.2847,0.2757,0.2584,0.2927,0.3128,0.2733,0.2509,0.2585,0.2688,0.2591,0.2596,0.2613,0.2775,0.2605,0.2591,0.2908,0.2732,0.243,0.2407,0.3261,0.2601,0.2664,0.2687,0.2601,0.2823,0.2688,0.2844,0.2587,0.262,0.289,0.2529,0.2605,0.2585,0.2766,0.2605,0.2541,0.2529,0.2927,0.2868,0.2692,0.2812,0.2601,0.262,0.2742,0.2486,0.2692,0.2688,0.2925,0.2636,0.2833,0.2692,0.2486,0.2826,0.2577,0.2509,0.2878,0.2826,0.2486,0.2652,0.2797,0.3128,0.2652,0.2588,0.2585,0.3128
0.2687,0.2923,0.2577,0.2687,0.2601,0.2695,0.2687,0.2735,0.2688,0.2652,0.2541,0.3261,0.2678,0.2491,0.2597,0.2435,0.2585,0.2823,0.2878,0.2844,0.2703,0.2844,0.2591,0.29,0.2591,0.283,0.2585,0.2695,0.2826,0.2739,0.2739,0.2692,0.2636,0.2596,0.2457,0.2943,0.2597,0.2739,0.2844,0.2652,0.2716,0.2847,0.2844,0.2577,0.2552,0.2687,0.2601,0.3063,0.2908,0.2601,0.284,0.2687,0.2719,0.2541,0.2823,0.2486,0.2868,0.2844,0.2541,0.2692,0.2597,0.2878,0.262,0.2458,0.2925,0.2601,0.2908,0.2923,0.2597,0.289,0.2823,0.2591,0.2692,0.2797,0.2491,0.2445,0.2407,0.3128,0.2661,0.2823,0.2878,0.2652,0.275,0.2556,0.2797,0.2596,0.2407,0.2757,0.2446,0.262,0.2923,0.2597,0.2407,0.2943,0.2624,0.2847,0.2597,0.2764,0.2596,0.2652
0.2491,0.2509,0.2446,0.2844,0.2486,0.2735,0.2604,0.2312,0.2943,0.2597,0.2844,0.2927,0.2671,0.2844,0.243,0.2416,0.2636,0.2491,0.2585,0.2585,0.2587,0.2923,0.2591,0.2735,0.2541,0.2993,0.2797,0.2735,0.2757,0.2733,0.2733,0.2596,0.2587,0.2491,0.283,0.2826,0.2597,0.2739,0.2585,0.2757,0.2474,0.2757,0.2604,0.2446,0.2486,0.2844,0.2468,0.2927,0.289,0.2486,0.2407,0.2844,0.2584,0.2491,0.2844,0.2407,0.2703,0.2604,0.2823,0.2585,0.2719,0.2664,0.2847,0.2826,0.2601,0.2407,0.2925,0.2868,0.2597,0.2925,0.2732,0.2486,0.2596,0.2703,0.2878,0.2452,0.2823,0.2847,0.2605,0.2491,0.2664,0.2826,0.2591,0.2458,0.2703,0.2687,0.3261,0.2472,0.274,0.2458,0.2587,0.274,0.3261,0.2757,0.2587,0.2943,0.243,0.2644,0.2732,0.2757
0.2923,0.2847,0.2719,0.2604,0.2407,0.2312,0.2878,0.2592,0.2597,0.2577,0.2692,0.2844,0.2713,0.2664,0.2584,0.2373,0.2587,0.2585,0.2797,0.2687,0.3128,0.2868,0.2407,0.2686,0.2823,0.2989,0.2703,0.2312,0.2597,0.2468,0.2716,0.2732,0.3128,0.2878,0.2782,0.2597,0.2472,0.2613,0.2596,0.2597,0.2473,0.2597,0.2878,0.2739,0.2407,0.2604,0.2432,0.2663,0.284,0.2541,0.2692,0.2703,0.2739,0.2604,0.2692,0.3261,0.2636,0.2868,0.2927,0.2687,0.2584,0.2868,0.2688,0.2757,0.2486,0.3261,0.2591,0.2636,0.2446,0.2529,0.2687,0.2541,0.2732,0.2847,0.2664,0.283,0.2844,0.2688,0.2908,0.2604,0.2923,0.2597,0.2552,0.2597,0.2509,0.2703,0.2844,0.2446,0.2739,0.2847,0.2556,0.2739,0.2585,0.243,0.2556,0.2826,0.2739,0.2661,0.2868,0.2597
0.2833,0.2943,0.2584,0.2664,0.2541,0.2437,0.2833,0.2409,0.2577,0.243,0.2585,0.2585,0.2702,0.2923,0.2739,0.2695,0.2597,0.2923,0.2703,0.2878,0.2847,0.2703,0.2844,0.2312,0.2596,0.2671,0.2624,0.2437,0.2446,0.2812,0.2456,0.2687,0.2826,0.2585,0.2911,0.2739,0.2446,0.2468,0.2732,0.2456,0.2445,0.2577,0.2664,0.246,0.2541,0.2664,0.2437,0.2713,0.2529,0.2844,0.2687,0.2587,0.246,0.2703,0.2585,0.2823,0.2556,0.2703,0.2596,0.2491,0.2739,0.2833,0.2766,0.2597,0.2823,0.2823,0.2601,0.2624,0.243,0.2591,0.2797,0.2927,0.2664,0.2652,0.2509,0.2782,0.2604,0.2652,0.284,0.2797,0.2624,0.274,0.2486,0.2577,0.2458,0.2556,0.2585,0.2613,0.2739,0.2597,0.3128,0.2733,0.2732,0.274,0.2458,0.2597,0.2733,0.2605,0.2797,0.2719
0.2556,0.2766,0.2601,0.2587,0.3261,0.2876,0.2624,0.2742,0.243,0.2719,0.2596,0.2732,0.3085,0.2703,0.2739,0.29,0.2577,0.2868,0.2624,0.2664,0.2943,0.2458,0.2687,0.2644,0.2491,0.2702,0.2587,0.2742,0.2719,0.2474,0.2474,0.2844,0.2757,0.2833,0.287,0.2739,0.2739,0.2812,0.2585,0.2582,0.2457,0.2446,0.2868,0.2812,0.2927,0.2585,0.2445,0.3006,0.2591,0.2868,0.2844,0.2847,0.2456,0.2636,0.2596,0.2927,0.3128,0.2636,0.2491,0.2833,0.2733,0.2703,0.2597,0.243,0.2927,0.2491,0.2486,0.2556,0.2719,0.2552,0.2636,0.2596,0.2923,0.2943,0.2847,0.2791,0.2923,0.2943,0.2591,0.2636,0.2556,0.2739,0.3261,0.2584,0.3128,0.2458,0.2732,0.246,0.2601,0.2472,0.2597,0.2601,0.2687,0.2584,0.2652,0.2719,0.2613,0.289,0.2556,0.274
0.262,0.2757,0.2468,0.2847,0.2823,0.2605,0.2587,0.2661,0.2719,0.274,0.2491,0.2491,0.2949,0.2587,0.2468,0.2312,0.243,0.2624,0.2587,0.2585,0.2472,0.3128,0.2491,0.284,0.2844,0.3006,0.2556,0.2661,0.2739,0.2582,0.2453,0.2604,0.2597,0.2703,0.2678,0.2601,0.2733,0.2456,0.2923,0.2432,0.283,0.2739,0.2703,0.2716,0.2692,0.2923,0.283,0.3085,0.3261,0.2703,0.2604,0.2943,0.2445,0.2766,0.2687,0.2692,0.2757,0.2624,0.2844,0.2826,0.2601,0.2636,0.2577,0.2719,0.2878,0.2844,0.2407,0.2688,0.2739,0.2601,0.2458,0.2687,0.2847,0.2766,0.2688,0.2762,0.2797,0.2757,0.2601,0.2587,0.262,0.2613,0.2692,0.2739,0.2826,0.2688,0.2844,0.2812,0.2582,0.274,0.2597,0.2716,0.2878,0.2739,0.2597,0.274,0.246,0.2601,0.3128,0.2739
0.2458,0.2472,0.2812,0.2943,0.2692,0.2908,0.262,0.2605,0.274,0.2584,0.2664,0.2664,0.2943,0.2688,0.2716,0.2644,0.2739,0.2587,0.2509,0.2923,0.2719,0.2597,0.2878,0.3261,0.2868,0.3085,0.2847,0.2727,0.2739,0.2432,0.2457,0.2878,0.2446,0.2636,0.2707,0.2812,0.2474,0.2582,0.2624,0.2453,0.2775,0.2613,0.262,0.2473,0.2491,0.3128,0.2762,0.2967,0.2732,0.2624,0.2664,0.2766,0.2457,0.2446,0.2878,0.2585,0.2577,0.262,0.2604,0.2597,0.2716,0.2556,0.2472,0.2739,0.2923,0.2664,0.2541,0.2472,0.2733,0.2407,0.3128,0.2844,0.2688,0.2584,0.2766,0.3063,0.2624,0.2597,0.2486,0.2509,0.2688,0.2812,0.2596,0.2468,0.2577,0.2943,0.2833,0.2473,0.2452,0.2601,0.2577,0.2473,0.2585,0.2812,0.243,0.2739,0.2474,0.2407,0.2652,0.2613
