"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.117,0.1998,0.0933,0.0909,0.1725,0.1875,0.1759,0.1013,0.0909,0.1783,0.087,0.172,0.0959,0.181,0.1904,0.1213,0.1783,0.1143,0.1029,0.1072,0.1844,0.0935,0.194,0.0939,0.1757,0.175,0.2258,0.0864,0.128,0.0831,0.1213,0.0831,0.191,0.1735,0.1869,0.2257,0.0939,0.1334,0.2191,0.2083,0.183,0.183,0.2258,0.1021,0.0824,0.0864,0.1736,0.181,0.1864,0.0875,0.117,0.1931,0.2244,0.2191,0.1954,0.1954,0.1875,0.2781,0.2154,0.1107,0.1107,0.0831,0.0939,0.2014,0.0954,0.1759,0.1008,0.2094,0.1029,0.1029,0.0959,0.0966,0.1388,0.1736,0.1783,0.31,0.1735,0.1757,0.1742,0.0855,0.184,0.176,0.117,0.191,0.2434,0.1762,0.1782,0.2139,0.1337,0.1844,0.1123,0.183,0.1028,0.2532,0.2139,0.191,0.0831,0.1736,0.184,0.184
0.184,0.2219,0.087,0.0959,0.191,0.2191,0.172,0.0909,0.0958,0.1869,0.1072,0.2277,0.0988,0.194,0.1875,0.1262,0.1861,0.184,0.0855,0.0939,0.1759,0.0831,0.1759,0.1029,0.1875,0.2139,0.2128,0.0909,0.1307,0.0824,0.0937,0.0824,0.183,0.1931,0.1736,0.2286,0.0966,0.1019,0.2077,0.2082,0.176,0.183,0.2285,0.0864,0.0959,0.0824,0.1725,0.1954,0.1783,0.0959,0.1118,0.183,0.2286,0.2149,0.1736,0.194,0.1981,0.251,0.2304,0.1072,0.1072,0.0958,0.0954,0.2219,0.0864,0.1782,0.1093,0.181,0.0954,0.1021,0.0988,0.1029,0.1213,0.172,0.183,0.3102,0.1931,0.188,0.1998,0.0864,0.1783,0.183,0.1118,0.176,0.2,0.1324,0.1995,0.2244,0.1263,0.1782,0.0937,0.176,0.0909,0.2434,0.2169,0.1931,0.0875,0.172,0.1783,0.1725
0.1783,0.2139,0.0909,0.1864,0.176,0.2149,0.1879,0.0831,0.0959,0.1725,0.0939,0.1742,0.1105,0.172,0.212,0.129,0.183,0.1736,0.0864,0.0966,0.1879,0.0959,0.1736,0.1021,0.1981,0.2077,0.2288,0.0831,0.1334,0.0958,0.123,0.0875,0.1958,0.1958,0.191,0.2217,0.1029,0.0937,0.2169,0.2304,0.1757,0.176,0.2092,0.0909,0.0988,0.1105,0.1861,0.194,0.1725,0.1118,0.1143,0.1904,0.2082,0.2139,0.172,0.172,0.175,0.2315,0.2,0.1093,0.0939,0.117,0.0855,0.2001,0.0909,0.1879,0.1021,0.1736,0.0909,0.1028,0.1864,0.1013,0.0937,0.1879,0.176,0.3009,0.176,0.1981,0.2014,0.0824,0.1869,0.183,0.1143,0.183,0.2136,0.1144,0.2014,0.2286,0.1566,0.2009,0.1143,0.1958,0.0883,0.2274,0.1782,0.183,0.1118,0.1782,0.1869,0.183
0.1735,0.2244,0.0883,0.184,0.183,0.212,0.1742,0.0824,0.0988,0.183,0.0966,0.1995,0.1143,0.1879,0.2169,0.1269,0.183,0.1861,0.0875,0.0954,0.2009,0.1118,0.1782,0.1028,0.2191,0.2169,0.2217,0.0958,0.1165,0.1143,0.1262,0.0959,0.1757,0.1757,0.176,0.2311,0.1093,0.129,0.1844,0.251,0.1904,0.1981,0.2288,0.0883,0.1864,0.1118,0.176,0.1759,0.1861,0.1143,0.1864,0.1981,0.251,0.2077,0.2277,0.2277,0.2139,0.2118,0.2118,0.0954,0.1093,0.1143,0.0875,0.2128,0.0883,0.2277,0.1013,0.1782,0.0988,0.0954,0.1869,0.0855,0.1262,0.1998,0.1904,0.3002,0.183,0.212,0.2219,0.1143,0.191,0.176,0.184,0.176,0.2049,0.122,0.2128,0.2128,0.1879,0.1998,0.1262,0.1757,0.0935,0.2315,0.2009,0.1958,0.1864,0.1879,0.1725,0.2149
0.191,0.2128,0.0875,0.1783,0.176,0.2094,0.1995,0.1118,0.117,0.1875,0.1021,0.2014,0.1725,0.1742,0.1785,0.1107,0.1904,0.1735,0.0958,0.0855,0.1998,0.1736,0.1879,0.1013,0.212,0.1782,0.2304,0.0959,0.1323,0.1869,0.1072,0.1736,0.1981,0.1875,0.183,0.2304,0.1013,0.1107,0.1759,0.2434,0.1875,0.175,0.2083,0.0831,0.1736,0.1143,0.183,0.1782,0.1735,0.191,0.1869,0.2139,0.2434,0.1844,0.1742,0.2244,0.1844,0.2039,0.2039,0.0909,0.0864,0.1869,0.0958,0.2285,0.0831,0.1742,0.0864,0.1879,0.1105,0.0855,0.191,0.0864,0.129,0.1995,0.188,0.2748,0.183,0.2077,0.2257,0.1783,0.1931,0.1757,0.176,0.1904,0.2302,0.1388,0.2092,0.2083,0.1725,0.2014,0.1107,0.1904,0.0958,0.2011,0.1995,0.1981,0.1736,0.2143,0.1931,0.2077
0.1931,0.2092,0.0958,0.1931,0.1958,0.1844,0.2143,0.1783,0.1143,0.188,0.0954,0.2219,0.1861,0.1998,0.194,0.087,0.188,0.1931,0.0959,0.0909,0.2143,0.1931,0.2219,0.0864,0.1759,0.1879,0.2781,0.184,0.127,0.176,0.1028,0.1861,0.175,0.188,0.1757,0.2781,0.0909,0.1107,0.1998,0.2136,0.175,0.2149,0.2082,0.0988,0.1725,0.184,0.1958,0.1879,0.1931,0.1931,0.1736,0.212,0.2315,0.194,0.2143,0.2257,0.172,0.2062,0.2049,0.0935,0.0831,0.1725,0.1105,0.2092,0.0959,0.1998,0.0883,0.2277,0.117,0.0935,0.1931,0.0909,0.1107,0.2143,0.2149,0.2988,0.176,0.2169,0.2286,0.1725,0.1757,0.188,0.176,0.1981,0.2201,0.1123,0.2154,0.2274,0.128,0.2001,0.1107,0.1875,0.1105,0.2136,0.2219,0.175,0.1931,0.2014,0.183,0.2094
0.183,0.2288,0.0959,0.1875,0.1904,0.1759,0.2014,0.1725,0.1864,0.175,0.0855,0.2128,0.191,0.2014,0.172,0.0966,0.2149,0.183,0.117,0.0824,0.2219,0.176,0.2001,0.0883,0.1879,0.1742,0.2532,0.1783,0.1388,0.183,0.1013,0.1735,0.2149,0.2149,0.1904,0.2434,0.117,0.087,0.2139,0.2049,0.2191,0.1785,0.2532,0.117,0.1861,0.176,0.1757,0.2277,0.183,0.176,0.191,0.2169,0.2011,0.1759,0.2139,0.2258,0.1879,0.2068,0.2032,0.0831,0.0958,0.191,0.117,0.2217,0.1118,0.2143,0.0935,0.2009,0.1118,0.1143,0.176,0.0883,0.1107,0.2014,0.2139,0.1337,0.2077,0.1785,0.2285,0.1931,0.1904,0.2139,0.1958,0.175,0.2231,0.0937,0.2117,0.2315,0.1324,0.2258,0.1072,0.188,0.117,0.2118,0.2139,0.2191,0.183,0.2139,0.1981,0.1785
0.176,0.2217,0.191,0.1981,0.1875,0.1782,0.2001,0.1861,0.1783,0.2149,0.0831,0.2285,0.183,0.2001,0.1782,0.1029,0.2169,0.1958,0.1118,0.117,0.2092,0.188,0.2244,0.0831,0.2009,0.2014,0.251,0.1725,0.1123,0.188,0.0831,0.1757,0.2139,0.212,0.1981,0.2274,0.176,0.0875,0.2001,0.2068,0.2139,0.1844,0.2434,0.1118,0.1735,0.176,0.1904,0.2014,0.176,0.1757,0.176,0.1954,0.2201,0.1742,0.2244,0.2128,0.2277,0.2049,0.2302,0.0875,0.184,0.2169,0.1143,0.2304,0.1143,0.2092,0.0875,0.1998,0.184,0.1864,0.1958,0.0831,0.0939,0.2001,0.212,0.1451,0.2169,0.181,0.2092,0.176,0.1875,0.212,0.1875,0.2149,0.2068,0.1143,0.2781,0.2,0.1307,0.2288,0.1021,0.2191,0.184,0.2062,0.2286,0.1785,0.176,0.2001,0.175,0.181
0.1904,0.2083,0.1931,0.175,0.188,0.1879,0.2286,0.1735,0.1861,0.2077,0.1143,0.2082,0.1875,0.2244,0.2277,0.1093,0.2094,0.188,0.1869,0.1869,0.2288,0.2191,0.2286,0.117,0.2143,0.2219,0.2434,0.1735,0.0937,0.1981,0.117,0.1981,0.1844,0.2169,0.175,0.2039,0.1757,0.0958,0.2244,0.2302,0.181,0.194,0.2315,0.184,0.1931,0.1904,0.188,0.2244,0.1875,0.1875,0.1958,0.194,0.2378,0.1998,0.2285,0.2217,0.1998,0.2032,0.2319,0.0958,0.1869,0.1785,0.1783,0.2532,0.1869,0.2083,0.0958,0.2143,0.1783,0.191,0.1904,0.184,0.0966,0.2128,0.2094,0.128,0.2094,0.1954,0.2288,0.183,0.1981,0.1954,0.1981,0.2169,0.2152,0.1252,0.251,0.2011,0.1144,0.2781,0.0954,0.2149,0.1736,0.2032,0.2258,0.181,0.1757,0.2244,0.1844,0.1954
0.188,0.2532,0.176,0.212,0.2191,0.1742,0.2258,0.191,0.183,0.1785,0.1725,0.2154,0.1981,0.2257,0.2009,0.1021,0.1954,0.175,0.1861,0.1725,0.2217,0.212,0.2092,0.184,0.2286,0.2244,0.2315,0.176,0.123,0.175,0.1864,0.175,0.1736,0.1954,0.2191,0.2049,0.1904,0.0959,0.2257,0.2283,0.1736,0.1742,0.2136,0.1869,0.176,0.188,0.212,0.2286,0.1981,0.188,0.1757,0.172,0.2145,0.2285,0.2092,0.2154,0.1995,0.2226,0.218,0.1105,0.1861,0.1879,0.1736,0.2434,0.176,0.2304,0.1105,0.2014,0.1869,0.183,0.2139,0.1869,0.1028,0.2285,0.1785,0.1259,0.1785,0.1736,0.2217,0.176,0.175,0.2277,0.175,0.1844,0.2336,0.1107,0.2434,0.1977,0.1417,0.2532,0.0909,0.2169,0.176,0.2436,0.2128,0.1844,0.188,0.2286,0.194,0.1759
0.2139,0.251,0.1958,0.2169,0.212,0.2009,0.2128,0.1931,0.1958,0.1844,0.1861,0.2117,0.2149,0.2128,0.1995,0.0954,0.1782,0.2191,0.191,0.1861,0.2154,0.2094,0.2311,0.1783,0.2128,0.2257,0.2011,0.183,0.1107,0.2149,0.1861,0.2191,0.172,0.1759,0.2139,0.2068,0.175,0.1118,0.2286,0.218,0.172,0.2009,0.2118,0.1725,0.183,0.2149,0.181,0.2285,0.175,0.175,0.2149,0.1782,0.2201,0.2092,0.2288,0.2311,0.2143,0.2378,0.215,0.1783,0.191,0.1742,0.1735,0.2391,0.183,0.2781,0.184,0.2286,0.1725,0.1904,0.194,0.1736,0.0909,0.2092,0.1844,0.1342,0.1844,0.1742,0.2083,0.1958,0.2191,0.1742,0.2094,0.1954,0.2238,0.1008,0.2391,0.2032,0.127,0.251,0.1118,0.1785,0.176,0.2231,0.2217,0.1954,0.1981,0.2128,0.1736,0.2009
0.212,0.2434,0.1904,0.2094,0.1785,0.2143,0.2285,0.176,0.1875,0.1954,0.191,0.2304,0.2139,0.2285,0.2143,0.0855,0.1879,0.2149,0.1757,0.176,0.2117,0.181,0.2781,0.1725,0.2285,0.2288,0.2136,0.183,0.1107,0.2139,0.176,0.212,0.1879,0.1736,0.2077,0.2032,0.2191,0.183,0.2285,0.215,0.2009,0.1995,0.2226,0.1735,0.176,0.2077,0.1844,0.2288,0.2191,0.2149,0.2169,0.1879,0.2195,0.2082,0.2217,0.2532,0.2014,0.218,0.2195,0.1736,0.1904,0.2009,0.1931,0.2,0.183,0.2391,0.1869,0.2258,0.2191,0.1981,0.1998,0.1861,0.0883,0.2288,0.194,0.1307,0.1759,0.2009,0.2082,0.1875,0.2077,0.2009,0.1954,0.194,0.236,0.1029,0.2274,0.2302,0.1123,0.2315,0.1143,0.194,0.1904,0.2201,0.2083,0.194,0.2139,0.2092,0.1782,0.1998
0.1785,0.2391,0.1981,0.1785,0.181,0.2219,0.2288,0.183,0.1981,0.1759,0.1757,0.2781,0.212,0.2082,0.2139,0.0909,0.2009,0.1785,0.2191,0.1757,0.2304,0.1954,0.2532,0.176,0.2288,0.2217,0.1977,0.176,0.0939,0.1879,0.176,0.181,0.1742,0.1742,0.2094,0.2302,0.2169,0.183,0.2288,0.2201,0.1998,0.2285,0.2283,0.176,0.1757,0.1759,0.1782,0.2083,0.2169,0.212,0.2094,0.1998,0.2138,0.2154,0.2083,0.251,0.2219,0.2319,0.2138,0.1861,0.1875,0.2143,0.176,0.2136,0.176,0.2274,0.1861,0.2285,0.212,0.175,0.2219,0.191,0.0875,0.2217,0.1879,0.1334,0.1742,0.1998,0.2117,0.188,0.2094,0.2128,0.1998,0.1879,0.2335,0.1021,0.2011,0.2436,0.1019,0.2118,0.1864,0.1782,0.188,0.2195,0.2082,0.172,0.212,0.2083,0.1879,0.1995
0.1954,0.2,0.2191,0.172,0.1954,0.2286,0.2217,0.176,0.2149,0.1736,0.1904,0.251,0.2077,0.2154,0.2001,0.0958,0.1995,0.181,0.2149,0.1904,0.251,0.194,0.2391,0.183,0.2083,0.2391,0.2049,0.1981,0.0864,0.2277,0.1904,0.1844,0.2009,0.2009,0.1844,0.2436,0.194,0.1958,0.2082,0.2335,0.2139,0.2217,0.2231,0.2149,0.1981,0.1736,0.1879,0.2532,0.1954,0.1759,0.1844,0.2244,0.2131,0.2117,0.2154,0.2434,0.2139,0.2343,0.2036,0.176,0.188,0.2219,0.1875,0.2039,0.1757,0.2315,0.1735,0.2092,0.172,0.2191,0.2139,0.1931,0.0988,0.2781,0.2277,0.1323,0.2014,0.1995,0.2311,0.2191,0.1844,0.2285,0.1995,0.1742,0.2357,0.1028,0.2302,0.2283,0.1213,0.2068,0.1869,0.1879,0.2191,0.2138,0.2154,0.1782,0.2169,0.2781,0.2277,0.2139
0.172,0.2136,0.212,0.1879,0.1759,0.2092,0.2083,0.1958,0.2077,0.1782,0.2191,0.2434,0.2169,0.2117,0.2092,0.0959,0.2143,0.1759,0.212,0.1981,0.2011,0.1742,0.2274,0.1757,0.2154,0.2,0.2032,0.1785,0.0909,0.2009,0.188,0.172,0.1998,0.2139,0.172,0.2378,0.1736,0.1757,0.2154,0.2307,0.2244,0.2083,0.215,0.2169,0.212,0.172,0.1995,0.251,0.1782,0.1879,0.1759,0.2286,0.2325,0.2391,0.2304,0.1977,0.2288,0.2335,0.2325,0.183,0.175,0.2258,0.1981,0.2302,0.2191,0.2062,0.176,0.2288,0.2277,0.2169,0.2257,0.176,0.1105,0.2391,0.2143,0.1388,0.2286,0.2143,0.2781,0.2139,0.1954,0.2117,0.2014,0.1995,0.2302,0.0855,0.2226,0.2201,0.1021,0.2032,0.191,0.2009,0.2149,0.2152,0.2311,0.2277,0.181,0.2434,0.1998,0.2286
0.1782,0.2118,0.2077,0.1742,0.1742,0.2288,0.2082,0.1904,0.2169,0.2009,0.1785,0.2315,0.1785,0.2304,0.2288,0.1105,0.2014,0.1782,0.2169,0.2191,0.2118,0.1998,0.2,0.1875,0.2781,0.2118,0.2302,0.181,0.1783,0.1998,0.175,0.1879,0.2219,0.2001,0.1782,0.2283,0.1782,0.1875,0.2304,0.2343,0.2286,0.2117,0.2195,0.1844,0.2077,0.1879,0.2244,0.2434,0.1879,0.1742,0.1782,0.2154,0.2333,0.2,0.2781,0.2062,0.2083,0.2275,0.2307,0.183,0.2139,0.2285,0.2191,0.2378,0.1844,0.2032,0.183,0.2083,0.2009,0.1954,0.2258,0.183,0.117,0.2274,0.2014,0.1123,0.2092,0.2139,0.2434,0.212,0.172,0.2311,0.2001,0.2014,0.2406,0.0864,0.2436,0.2195,0.123,0.2226,0.183,0.2143,0.2077,0.2336,0.2304,0.1742,0.1844,0.2274,0.1995,0.2304
0.2009,0.2068,0.181,0.1998,0.1995,0.2082,0.2304,0.175,0.1844,0.2143,0.194,0.2,0.181,0.2049,0.2217,0.1783,0.2258,0.1995,0.1785,0.2139,0.2049,0.1995,0.2068,0.188,0.2532,0.1977,0.2378,0.2277,0.1725,0.2014,0.2169,0.2277,0.2001,0.2244,0.2277,0.218,0.1879,0.175,0.2781,0.2333,0.2258,0.2311,0.2131,0.1759,0.1785,0.1995,0.2257,0.2315,0.1998,0.1998,0.1995,0.2434,0.2275,0.2136,0.2434,0.2068,0.2311,0.2262,0.2406,0.1904,0.212,0.2092,0.2149,0.215,0.1954,0.2302,0.176,0.2274,0.2219,0.194,0.2285,0.1981,0.1783,0.2315,0.2001,0.129,0.2154,0.2244,0.2391,0.181,0.1782,0.2304,0.2244,0.2001,0.2333,0.0831,0.2201,0.2036,0.1252,0.2319,0.176,0.2014,0.2169,0.2024,0.2434,0.2219,0.194,0.2315,0.2219,0.2781
0.2139,0.2436,0.1954,0.2219,0.2143,0.2781,0.2781,0.2191,0.194,0.2244,0.1759,0.2011,0.1844,0.2032,0.2274,0.1869,0.2285,0.2143,0.181,0.2077,0.2436,0.2143,0.2049,0.175,0.2434,0.2039,0.2283,0.2009,0.191,0.2257,0.1785,0.2001,0.2244,0.2257,0.2001,0.2195,0.2277,0.2191,0.2532,0.2262,0.2285,0.2434,0.2152,0.1782,0.1844,0.2143,0.2217,0.2,0.1995,0.2143,0.2143,0.2391,0.2422,0.2302,0.2,0.2319,0.2434,0.2395,0.2275,0.1875,0.194,0.2082,0.2169,0.2201,0.172,0.2226,0.1958,0.2315,0.2001,0.1759,0.2092,0.175,0.1869,0.2436,0.2244,0.1093,0.2311,0.2092,0.2315,0.194,0.2277,0.2781,0.2285,0.2286,0.2335,0.0824,0.2378,0.2307,0.129,0.2378,0.188,0.2219,0.2094,0.236,0.1977,0.2244,0.1759,0.2319,0.2286,0.2532
0.2244,0.2201,0.1759,0.2244,0.2219,0.2532,0.2532,0.1954,0.1759,0.2257,0.1736,0.2062,0.1759,0.2378,0.2,0.1736,0.2092,0.2219,0.1844,0.1785,0.2201,0.2014,0.2032,0.2149,0.2274,0.2068,0.2145,0.2143,0.176,0.2128,0.1954,0.2286,0.2258,0.2288,0.2244,0.2138,0.2009,0.2077,0.2315,0.2232,0.2092,0.2274,0.2036,0.1879,0.194,0.2139,0.2083,0.2118,0.2014,0.2139,0.2001,0.2136,0.2334,0.2378,0.2068,0.215,0.2391,0.2354,0.2394,0.1981,0.1759,0.2154,0.1785,0.2138,0.1782,0.2436,0.1981,0.2118,0.2311,0.172,0.2083,0.2139,0.1736,0.2231,0.2257,0.1013,0.251,0.2083,0.2,0.172,0.1998,0.2274,0.2092,0.2258,0.2275,0.0875,0.2283,0.2319,0.1107,0.2231,0.1981,0.2001,0.194,0.2307,0.2039,0.2286,0.2277,0.2201,0.2285,0.251
0.2257,0.2283,0.172,0.2128,0.2001,0.251,0.251,0.1759,0.2277,0.2258,0.172,0.2049,0.1782,0.2283,0.2136,0.1861,0.2083,0.2139,0.1954,0.181,0.2283,0.2219,0.2436,0.2139,0.2315,0.2049,0.218,0.2219,0.183,0.2092,0.2277,0.2258,0.2092,0.2154,0.2257,0.2319,0.2143,0.1785,0.2011,0.2212,0.2082,0.2136,0.2336,0.2009,0.172,0.2244,0.2117,0.2039,0.2219,0.2092,0.2244,0.2062,0.2432,0.2145,0.2302,0.2195,0.2274,0.2409,0.2262,0.175,0.172,0.2311,0.194,0.2068,0.1879,0.2319,0.175,0.2039,0.2781,0.1995,0.2154,0.2169,0.1861,0.215,0.2286,0.0909,0.2434,0.2082,0.2118,0.2277,0.1995,0.2,0.2288,0.2288,0.2422,0.0958,0.2195,0.2343,0.1107,0.2201,0.175,0.2244,0.172,0.2302,0.2302,0.2258,0.1742,0.2145,0.2092,0.2315
0.2128,0.2231,0.2219,0.2285,0.2244,0.2391,0.2315,0.1736,0.2009,0.2217,0.1782,0.2068,0.2277,0.2138,0.2039,0.191,0.2154,0.2244,0.1736,0.1844,0.2231,0.2244,0.2378,0.181,0.2,0.2068,0.2201,0.2001,0.1875,0.2117,0.1995,0.2217,0.2083,0.2311,0.2154,0.2385,0.2014,0.1782,0.2136,0.2451,0.2781,0.1977,0.236,0.2143,0.1782,0.2286,0.2311,0.2062,0.2139,0.2082,0.2257,0.2068,0.2354,0.215,0.2226,0.2068,0.2136,0.2332,0.2334,0.2139,0.1879,0.2304,0.1759,0.2152,0.2277,0.2231,0.2191,0.2201,0.2532,0.2219,0.2304,0.194,0.191,0.2201,0.2258,0.0883,0.2391,0.2304,0.2049,0.2139,0.2014,0.2011,0.2082,0.2311,0.2262,0.0959,0.2036,0.2394,0.0933,0.2131,0.212,0.2257,0.2009,0.2333,0.2283,0.2285,0.2009,0.215,0.2117,0.1977
0.2285,0.2145,0.2244,0.2082,0.2257,0.2315,0.2011,0.1879,0.1998,0.2083,0.1879,0.2436,0.2009,0.2131,0.2068,0.183,0.2304,0.2258,0.172,0.1782,0.218,0.2128,0.215,0.1954,0.2011,0.2201,0.2195,0.2244,0.2191,0.2532,0.2143,0.2274,0.2082,0.2781,0.2117,0.2333,0.2219,0.1879,0.2302,0.2553,0.251,0.2049,0.2307,0.2014,0.1879,0.2128,0.2304,0.2049,0.2001,0.2532,0.2286,0.2068,0.2389,0.2201,0.2436,0.2152,0.2118,0.2316,0.2303,0.212,0.2277,0.2391,0.1782,0.2336,0.2009,0.2145,0.212,0.2145,0.2434,0.2217,0.2434,0.172,0.1931,0.2036,0.2128,0.0935,0.2315,0.2781,0.2436,0.2244,0.2219,0.2118,0.2304,0.2391,0.2395,0.1105,0.2336,0.2334,0.0966,0.2302,0.2094,0.2286,0.1995,0.2281,0.2024,0.2288,0.1995,0.2201,0.2311,0.2049
0.2217,0.215,0.2286,0.2117,0.2258,0.2011,0.2068,0.1995,0.1995,0.2117,0.2277,0.2319,0.1998,0.2336,0.2436,0.1958,0.2532,0.2288,0.1782,0.1742,0.2201,0.2288,0.2195,0.194,0.1977,0.2145,0.2131,0.2217,0.2149,0.251,0.2014,0.2,0.2154,0.2532,0.2781,0.2335,0.2257,0.2009,0.2436,0.2421,0.2434,0.2201,0.2319,0.2001,0.1742,0.2154,0.2781,0.2068,0.2244,0.2,0.2258,0.2201,0.2409,0.2238,0.2201,0.2036,0.2049,0.2545,0.225,0.2077,0.1998,0.2315,0.1879,0.2029,0.1995,0.2201,0.2077,0.2201,0.2274,0.2083,0.2391,0.1998,0.176,0.2336,0.2285,0.0824,0.2011,0.2532,0.2319,0.2286,0.2001,0.2062,0.251,0.2274,0.2354,0.117,0.2024,0.2303,0.1029,0.2333,0.2009,0.2258,0.2139,0.2422,0.2335,0.2217,0.2143,0.2195,0.2304,0.2302
0.2154,0.2036,0.2258,0.2311,0.2128,0.2062,0.2068,0.2001,0.2139,0.2532,0.2143,0.2201,0.1995,0.2029,0.2201,0.1757,0.2434,0.2154,0.1879,0.2009,0.2152,0.2082,0.2138,0.1879,0.2049,0.218,0.2068,0.2083,0.2077,0.2391,0.2001,0.2011,0.2532,0.251,0.251,0.2281,0.2286,0.1995,0.2201,0.2206,0.2136,0.2231,0.2432,0.2257,0.2014,0.2311,0.2434,0.2436,0.2257,0.2136,0.2092,0.2283,0.2316,0.236,0.2231,0.2336,0.2201,0.252,0.2212,0.2169,0.1995,0.2062,0.1998,0.2238,0.2014,0.2029,0.1879,0.2195,0.2315,0.2154,0.2274,0.2001,0.1958,0.2335,0.2092,0.0988,0.2062,0.251,0.2378,0.2258,0.2288,0.2068,0.2434,0.2011,0.2316,0.1118,0.2238,0.2389,0.1021,0.2281,0.1998,0.2092,0.2128,0.2394,0.2302,0.2082,0.2257,0.2138,0.2315,0.2319
0.2274,0.2238,0.2128,0.251,0.2288,0.2049,0.2201,0.2258,0.2092,0.2434,0.2244,0.2378,0.2014,0.2024,0.2145,0.188,0.2315,0.2304,0.2277,0.2014,0.2336,0.2117,0.2036,0.2277,0.2226,0.2138,0.2152,0.2304,0.2094,0.2011,0.2257,0.2136,0.251,0.2391,0.2434,0.2303,0.2285,0.2001,0.2283,0.2206,0.1977,0.2145,0.2395,0.2286,0.2001,0.2315,0.2136,0.2231,0.2304,0.2118,0.2217,0.2231,0.2212,0.2307,0.218,0.2029,0.2145,0.2459,0.2585,0.2094,0.2014,0.2068,0.2143,0.2335,0.2219,0.236,0.2009,0.2138,0.2011,0.2434,0.2118,0.2257,0.1875,0.2307,0.2217,0.1864,0.2226,0.2274,0.2145,0.2285,0.2154,0.2032,0.2274,0.2118,0.2493,0.1869,0.2325,0.2409,0.1028,0.2275,0.1995,0.251,0.2285,0.2232,0.2385,0.2154,0.2286,0.2068,0.2,0.2231
0.2011,0.2335,0.2285,0.2434,0.2082,0.2302,0.2145,0.2285,0.2083,0.2391,0.2257,0.2231,0.2219,0.2406,0.218,0.2191,0.2011,0.2011,0.1742,0.2244,0.2238,0.2304,0.2336,0.1742,0.2319,0.2131,0.2024,0.2781,0.1785,0.2118,0.2286,0.2039,0.2274,0.2315,0.2274,0.2332,0.251,0.2244,0.2231,0.2329,0.2062,0.215,0.2354,0.2128,0.2082,0.2039,0.2062,0.218,0.2781,0.2049,0.2083,0.215,0.2545,0.2302,0.2195,0.2238,0.2201,0.242,0.2553,0.1844,0.2286,0.2226,0.2139,0.2307,0.2139,0.2262,0.1995,0.2131,0.2136,0.2,0.2049,0.2258,0.181,0.2406,0.2082,0.184,0.2436,0.2062,0.2201,0.2288,0.2311,0.2302,0.2,0.1977,0.2225,0.1736,0.2335,0.2332,0.1013,0.2394,0.2014,0.2011,0.2154,0.2432,0.2281,0.2117,0.2117,0.2152,0.2011,0.2145
0.2136,0.2302,0.2092,0.2,0.251,0.2436,0.2406,0.2092,0.2117,0.2,0.2286,0.2145,0.2001,0.2385,0.2201,0.2149,0.2136,0.1977,0.2009,0.2258,0.2325,0.2532,0.2029,0.2001,0.2201,0.2036,0.2325,0.2532,0.181,0.2039,0.2128,0.2049,0.2011,0.2011,0.2,0.2212,0.2434,0.2257,0.2195,0.2336,0.2049,0.2138,0.2316,0.2217,0.2154,0.2436,0.2068,0.215,0.2391,0.2032,0.2532,0.2201,0.2204,0.2406,0.2131,0.236,0.2138,0.2845,0.2421,0.172,0.2092,0.2436,0.2257,0.2357,0.2244,0.2232,0.2014,0.2068,0.2118,0.2118,0.2068,0.2288,0.194,0.2343,0.2781,0.1725,0.2319,0.2068,0.2068,0.2304,0.2781,0.2319,0.2068,0.2068,0.2545,0.191,0.2307,0.2316,0.0883,0.2232,0.2244,0.2062,0.2117,0.2354,0.2232,0.251,0.2781,0.2238,0.2136,0.218
