"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.247,0.2767,0.2653,0.2626,0.2784,0.2713,0.2623,0.2741,0.2609,0.2419,0.2839,0.2653,0.2427,0.2839,0.2399,0.2645,0.2672,0.2618,0.2427,0.2726,0.2767,0.2784,0.2653,0.2366,0.2784,0.2784,0.2419,0.3071,0.2726,0.2609,0.2742,0.2667,0.2618,0.2672,0.2623,0.2429,0.2624,0.2653,0.2429,0.2952,0.2653,0.2653,0.2609,0.2784,0.2549,0.257,0.2862,0.2682,0.2653,0.2667,0.2742,0.2767,0.2618,0.2653,0.2583,0.2952,0.2618,0.2399,0.2419,0.2689,0.2653,0.2713,0.2742,0.2862,0.2713,0.272,0.247,0.244,0.2713,0.2618,0.2597,0.281,0.2438,0.2549,0.2767,0.2232,0.2767,0.247,0.272,0.2624,0.3059,0.2784,0.2618,0.2767,0.2438,0.2653,0.244,0.244,0.2624,0.2194,0.247,0.2407,0.2438,0.2398,0.2451,0.2549,0.2653,0.2653,0.2862,0.2862
0.2936,0.2713,0.2784,0.2429,0.2767,0.2689,0.2609,0.2624,0.2597,0.2399,0.2653,0.2784,0.2741,0.2653,0.244,0.2596,0.2653,0.2623,0.2726,0.25,0.2713,0.2767,0.2713,0.25,0.2767,0.2767,0.2407,0.3059,0.2741,0.2597,0.247,0.2596,0.2623,0.2653,0.257,0.2438,0.2289,0.2618,0.2438,0.2438,0.2784,0.2767,0.2596,0.2862,0.2626,0.2597,0.2689,0.2583,0.2784,0.2602,0.247,0.2713,0.2623,0.2767,0.2398,0.2429,0.2623,0.244,0.2399,0.2672,0.2618,0.2689,0.2936,0.2689,0.2689,0.2682,0.2936,0.2451,0.2862,0.2623,0.2596,0.2645,0.2419,0.2626,0.2689,0.2508,0.2713,0.3071,0.2583,0.2348,0.2427,0.2767,0.2623,0.2862,0.2407,0.2618,0.2451,0.2653,0.233,0.272,0.3071,0.2399,0.2419,0.2952,0.2653,0.2626,0.2618,0.2784,0.2689,0.2689
0.3059,0.2862,0.2767,0.2438,0.2713,0.2672,0.2597,0.2348,0.2596,0.244,0.2618,0.2862,0.2624,0.2618,0.2784,0.2232,0.2623,0.2609,0.2741,0.2667,0.2689,0.2713,0.2862,0.2667,0.2713,0.2713,0.2399,0.2427,0.2624,0.2742,0.2936,0.2232,0.2609,0.2618,0.2609,0.2419,0.25,0.257,0.2419,0.2407,0.2767,0.2713,0.2742,0.2689,0.2398,0.2596,0.2839,0.2549,0.2767,0.2596,0.3071,0.2862,0.2609,0.2862,0.2952,0.2419,0.2609,0.2653,0.244,0.2839,0.257,0.2672,0.3071,0.2672,0.2653,0.2583,0.3071,0.2784,0.2672,0.257,0.2742,0.2596,0.2407,0.2398,0.2672,0.2348,0.2862,0.3059,0.2398,0.233,0.2726,0.2713,0.257,0.2689,0.2399,0.2609,0.2784,0.2784,0.2366,0.2682,0.2427,0.244,0.244,0.2429,0.2784,0.2429,0.2623,0.2862,0.2839,0.2672
0.2726,0.2672,0.2713,0.2419,0.2689,0.2839,0.2596,0.233,0.2742,0.2451,0.2623,0.2672,0.2348,0.2623,0.2713,0.2508,0.257,0.2597,0.2624,0.2602,0.2839,0.2862,0.2672,0.2602,0.2862,0.2862,0.244,0.2741,0.2348,0.2936,0.3059,0.2508,0.2742,0.2623,0.2742,0.2399,0.2667,0.2609,0.2399,0.2399,0.2862,0.2672,0.2936,0.2672,0.2429,0.2742,0.2653,0.2952,0.2713,0.2232,0.3059,0.2689,0.2597,0.2672,0.2429,0.2407,0.2597,0.2767,0.2653,0.2618,0.2609,0.2839,0.3059,0.2839,0.2618,0.2549,0.2427,0.2713,0.2653,0.2609,0.3071,0.2232,0.244,0.2952,0.2839,0.2322,0.2689,0.2427,0.2952,0.2366,0.2741,0.2862,0.2609,0.2672,0.244,0.2596,0.2689,0.2713,0.2289,0.2583,0.2726,0.2451,0.2784,0.2419,0.2713,0.2419,0.257,0.2689,0.2653,0.2839
0.2741,0.2653,0.2862,0.2407,0.2672,0.2653,0.2742,0.2366,0.247,0.2784,0.257,0.2839,0.233,0.2609,0.2689,0.2533,0.2609,0.2742,0.2348,0.281,0.2653,0.2672,0.2623,0.281,0.2672,0.2689,0.2451,0.2624,0.233,0.3071,0.2427,0.2533,0.247,0.257,0.247,0.244,0.281,0.2596,0.2653,0.244,0.2689,0.2839,0.3071,0.2839,0.2438,0.2936,0.2618,0.2429,0.2672,0.2508,0.2427,0.2672,0.2596,0.2839,0.2407,0.244,0.2596,0.2713,0.2784,0.2623,0.2597,0.2618,0.2427,0.2653,0.2623,0.2626,0.2741,0.2862,0.2618,0.2597,0.2427,0.2508,0.2653,0.2429,0.2653,0.2657,0.2672,0.2726,0.2429,0.2667,0.233,0.2689,0.2597,0.2839,0.2451,0.2742,0.2839,0.2862,0.2667,0.2549,0.2741,0.2653,0.2767,0.2407,0.2862,0.2407,0.2609,0.2672,0.2618,0.2618
0.2624,0.2618,0.2689,0.2399,0.2839,0.2618,0.247,0.2289,0.2936,0.2713,0.2609,0.2653,0.2366,0.2597,0.2653,0.2348,0.2597,0.247,0.2667,0.2645,0.2618,0.2839,0.257,0.2645,0.2839,0.2672,0.2653,0.2348,0.2366,0.2726,0.2726,0.2657,0.2936,0.2597,0.2936,0.2451,0.2645,0.247,0.2784,0.2451,0.257,0.2653,0.2427,0.2653,0.2419,0.3071,0.2623,0.2438,0.2839,0.2322,0.2741,0.2839,0.247,0.2653,0.2653,0.2653,0.2742,0.2862,0.2862,0.257,0.2742,0.2623,0.2366,0.2618,0.257,0.2398,0.2624,0.2839,0.2623,0.2742,0.2741,0.2533,0.2767,0.2438,0.2618,0.2779,0.2839,0.233,0.2438,0.2602,0.2289,0.2839,0.2596,0.2623,0.2653,0.247,0.2653,0.2689,0.2602,0.2626,0.2348,0.2784,0.2689,0.244,0.2689,0.2653,0.2597,0.2839,0.2609,0.2609
0.2348,0.2609,0.2839,0.244,0.2653,0.2596,0.2936,0.25,0.3071,0.2862,0.2596,0.2618,0.2289,0.2596,0.2609,0.2322,0.2596,0.2936,0.2602,0.2232,0.2623,0.2653,0.2609,0.2232,0.2618,0.2839,0.2784,0.233,0.2289,0.2741,0.2624,0.2626,0.2348,0.2596,0.2427,0.2784,0.2596,0.2936,0.2862,0.2653,0.2609,0.2618,0.2726,0.2623,0.2407,0.2427,0.257,0.2419,0.2618,0.2657,0.2624,0.2623,0.3071,0.2618,0.2767,0.2784,0.2936,0.2689,0.2689,0.2597,0.3071,0.2609,0.2289,0.257,0.2609,0.2952,0.2348,0.257,0.257,0.247,0.2624,0.2348,0.2713,0.2407,0.2623,0.2811,0.2653,0.2366,0.2399,0.281,0.25,0.2653,0.2742,0.257,0.2784,0.2936,0.2618,0.2839,0.2645,0.2952,0.233,0.2713,0.2672,0.2784,0.2672,0.2767,0.2596,0.2653,0.2596,0.2597
0.2289,0.2597,0.2653,0.2451,0.2618,0.247,0.3071,0.2602,0.3059,0.2839,0.2936,0.2623,0.25,0.2742,0.2597,0.2657,0.2936,0.3059,0.281,0.2348,0.257,0.2618,0.2597,0.2533,0.2623,0.2618,0.2767,0.2366,0.25,0.2624,0.233,0.2549,0.233,0.2742,0.2726,0.2767,0.2232,0.3071,0.2672,0.2784,0.2597,0.2623,0.2741,0.2609,0.2399,0.2726,0.2609,0.2407,0.2623,0.2549,0.2348,0.257,0.3059,0.2623,0.2713,0.2767,0.3071,0.2672,0.2672,0.2596,0.2726,0.2597,0.25,0.2609,0.2597,0.2429,0.2366,0.2609,0.2597,0.2936,0.233,0.2322,0.2689,0.2399,0.257,0.2429,0.2623,0.2289,0.244,0.2645,0.2667,0.2623,0.2936,0.2609,0.2767,0.3071,0.257,0.2653,0.2596,0.2429,0.2289,0.2862,0.2653,0.2767,0.2839,0.2713,0.2742,0.2618,0.2742,0.247
0.25,0.2596,0.2618,0.2653,0.257,0.2936,0.3059,0.281,0.2741,0.2653,0.3071,0.257,0.2667,0.247,0.2596,0.2613,0.3059,0.2427,0.2596,0.2322,0.2597,0.2623,0.247,0.2348,0.257,0.2597,0.2862,0.2289,0.2667,0.2348,0.2366,0.2613,0.2289,0.2936,0.2624,0.2713,0.2508,0.3059,0.2839,0.2767,0.3071,0.2609,0.2624,0.2742,0.244,0.2741,0.2742,0.2399,0.257,0.2779,0.2289,0.2597,0.2427,0.2609,0.2862,0.2713,0.3059,0.2653,0.2839,0.2742,0.2741,0.247,0.2667,0.2597,0.247,0.2438,0.2667,0.2596,0.2596,0.3071,0.2366,0.2626,0.2672,0.244,0.2609,0.2497,0.2609,0.25,0.2451,0.2508,0.281,0.257,0.3071,0.2597,0.2713,0.2427,0.2609,0.2618,0.2533,0.2438,0.25,0.2689,0.2618,0.2689,0.2653,0.2862,0.3071,0.2623,0.247,0.3059
0.2602,0.247,0.257,0.2784,0.2609,0.3071,0.2427,0.2645,0.2624,0.2623,0.2427,0.2609,0.2602,0.2936,0.2936,0.2768,0.2427,0.2741,0.2232,0.2626,0.2742,0.257,0.2936,0.2657,0.2609,0.2742,0.2689,0.2602,0.2602,0.233,0.2289,0.2762,0.25,0.3071,0.2348,0.2862,0.2533,0.2726,0.257,0.2713,0.2726,0.2597,0.2348,0.247,0.2653,0.2624,0.247,0.2451,0.2597,0.2762,0.2667,0.2596,0.2726,0.2597,0.2689,0.2862,0.2427,0.2618,0.2653,0.3071,0.233,0.2936,0.281,0.2742,0.3071,0.2399,0.2602,0.2742,0.2742,0.3059,0.2289,0.2613,0.2839,0.2653,0.2597,0.2497,0.2742,0.2667,0.2653,0.2533,0.2645,0.2609,0.3059,0.2596,0.2862,0.2726,0.2597,0.2623,0.2348,0.2407,0.281,0.2653,0.2623,0.2653,0.2618,0.2689,0.3059,0.257,0.2936,0.2726
0.281,0.2936,0.2609,0.2713,0.2597,0.2726,0.2726,0.2596,0.233,0.257,0.2726,0.2597,0.281,0.3059,0.3059,0.2497,0.2726,0.2624,0.2508,0.2613,0.2936,0.2609,0.3059,0.2626,0.247,0.247,0.2672,0.281,0.281,0.2366,0.25,0.2723,0.2667,0.3059,0.233,0.2672,0.2322,0.2624,0.2609,0.2672,0.2741,0.2596,0.233,0.3071,0.2784,0.2348,0.2936,0.2767,0.2596,0.2723,0.2596,0.2742,0.2741,0.2596,0.2839,0.2618,0.2726,0.2623,0.2618,0.3059,0.2366,0.3059,0.2645,0.2936,0.3059,0.244,0.281,0.247,0.247,0.2726,0.25,0.2723,0.2653,0.2784,0.2596,0.2457,0.3071,0.2602,0.2784,0.2348,0.2232,0.2742,0.2427,0.2742,0.2672,0.2741,0.2596,0.2609,0.2657,0.244,0.2645,0.2623,0.257,0.2623,0.257,0.2653,0.2427,0.2609,0.3059,0.2741
0.2645,0.3071,0.2596,0.2689,0.2742,0.2741,0.2624,0.2508,0.2366,0.2609,0.2624,0.2596,0.2645,0.2427,0.2726,0.2723,0.2624,0.2348,0.2322,0.2497,0.3059,0.2597,0.2741,0.2549,0.2936,0.2427,0.2839,0.2596,0.2645,0.2602,0.2667,0.2429,0.2602,0.2427,0.2366,0.2839,0.2657,0.2348,0.2597,0.2653,0.2348,0.2742,0.2366,0.3059,0.2767,0.233,0.3071,0.2713,0.2742,0.2429,0.2533,0.2936,0.2624,0.247,0.2653,0.2623,0.2741,0.257,0.2623,0.2427,0.2289,0.2427,0.2508,0.3071,0.2427,0.2653,0.2645,0.2936,0.2936,0.2348,0.2667,0.2811,0.2618,0.2862,0.2742,0.2506,0.3059,0.281,0.2713,0.2322,0.2508,0.247,0.2726,0.247,0.2839,0.2624,0.2742,0.2596,0.2626,0.2653,0.2596,0.257,0.2596,0.2609,0.2609,0.2618,0.2624,0.2597,0.2427,0.2624
0.2596,0.3059,0.2742,0.2653,0.247,0.2348,0.2348,0.2533,0.2289,0.2597,0.25,0.2742,0.2596,0.2741,0.2741,0.2811,0.2348,0.233,0.2657,0.2779,0.2427,0.2596,0.2348,0.2768,0.2427,0.2726,0.2618,0.2232,0.2508,0.281,0.281,0.2497,0.2645,0.2726,0.25,0.2618,0.2626,0.2366,0.2596,0.2623,0.233,0.247,0.2602,0.2427,0.2862,0.2366,0.3059,0.2672,0.3071,0.2497,0.2348,0.3071,0.233,0.2936,0.2618,0.2609,0.2348,0.2609,0.247,0.2741,0.25,0.2741,0.2348,0.2427,0.2726,0.2784,0.2232,0.3071,0.3071,0.233,0.2596,0.2643,0.257,0.2689,0.247,0.2391,0.2427,0.2645,0.2862,0.2657,0.2533,0.2936,0.2741,0.2427,0.2653,0.2348,0.247,0.2742,0.2549,0.2784,0.2232,0.2609,0.247,0.2742,0.2597,0.2623,0.2348,0.2596,0.2624,0.2348
0.2508,0.2427,0.2936,0.2618,0.2936,0.233,0.25,0.2348,0.2667,0.247,0.281,0.3071,0.2232,0.2348,0.2624,0.2643,0.233,0.2366,0.2626,0.2762,0.2726,0.247,0.2289,0.2497,0.2726,0.2741,0.2623,0.2508,0.2348,0.2596,0.2508,0.2457,0.2596,0.2624,0.2667,0.2623,0.2549,0.2645,0.2742,0.2597,0.2289,0.2936,0.281,0.2741,0.2689,0.2289,0.2427,0.2839,0.3059,0.2497,0.2322,0.3059,0.2366,0.3059,0.2623,0.2597,0.233,0.2936,0.2936,0.2624,0.2667,0.2624,0.2322,0.2726,0.2624,0.2767,0.2322,0.3059,0.2726,0.2366,0.2508,0.2497,0.2609,0.2839,0.2936,0.2316,0.2726,0.2596,0.2689,0.2626,0.2657,0.3071,0.2624,0.2741,0.2623,0.2366,0.2936,0.247,0.2613,0.2767,0.2533,0.2597,0.2936,0.247,0.2596,0.2597,0.2289,0.247,0.233,0.2366
0.2533,0.2741,0.3071,0.2623,0.3071,0.2366,0.2667,0.2657,0.2602,0.3071,0.2645,0.3059,0.2508,0.233,0.2348,0.2429,0.2289,0.25,0.2549,0.2723,0.2741,0.3071,0.25,0.2762,0.2741,0.2624,0.2936,0.2533,0.2322,0.2508,0.2348,0.2506,0.2232,0.233,0.2602,0.2597,0.2613,0.2596,0.247,0.2596,0.25,0.3071,0.2645,0.2624,0.2672,0.25,0.2726,0.2653,0.2726,0.2457,0.2657,0.2427,0.2289,0.2726,0.2609,0.2596,0.2667,0.2726,0.3071,0.2348,0.2602,0.2348,0.2657,0.2741,0.2348,0.2713,0.2549,0.2726,0.2741,0.2289,0.2657,0.2497,0.2597,0.257,0.3059,0.2436,0.2624,0.2232,0.2672,0.2549,0.2626,0.3059,0.2348,0.233,0.2609,0.2289,0.3071,0.3059,0.2768,0.2713,0.2322,0.2596,0.3071,0.2726,0.247,0.2596,0.25,0.2936,0.2366,0.2289
0.2348,0.2348,0.3059,0.257,0.2427,0.25,0.281,0.2626,0.281,0.3059,0.2232,0.2427,0.2348,0.2366,0.2366,0.2497,0.25,0.2667,0.2613,0.2811,0.2624,0.2427,0.2667,0.2723,0.2624,0.2348,0.3071,0.2322,0.2549,0.2533,0.2322,0.2391,0.2508,0.2289,0.2645,0.2596,0.2768,0.2508,0.2936,0.2742,0.2667,0.2427,0.2596,0.2348,0.2839,0.2667,0.2741,0.2618,0.2741,0.2391,0.2626,0.2726,0.25,0.2741,0.2596,0.2742,0.2602,0.2741,0.3059,0.233,0.281,0.25,0.2626,0.2624,0.2366,0.2653,0.2613,0.2741,0.2624,0.2667,0.2626,0.2457,0.2596,0.2609,0.2427,0.3061,0.233,0.2508,0.2839,0.2613,0.2549,0.2427,0.25,0.2366,0.2597,0.2667,0.3059,0.2427,0.2497,0.2862,0.2657,0.2742,0.2427,0.2348,0.2936,0.2742,0.2667,0.3071,0.2289,0.25
0.2322,0.233,0.2726,0.2609,0.2741,0.2667,0.2645,0.2549,0.2596,0.2427,0.2508,0.2741,0.2322,0.25,0.2289,0.2497,0.2667,0.281,0.2768,0.2643,0.233,0.2726,0.2602,0.2811,0.2348,0.233,0.3059,0.2657,0.2613,0.2322,0.2549,0.2436,0.2348,0.2602,0.2232,0.2742,0.2497,0.2533,0.2427,0.2936,0.2602,0.2726,0.2232,0.233,0.2618,0.281,0.2624,0.2623,0.2348,0.2316,0.2549,0.2741,0.2667,0.2624,0.2742,0.247,0.2596,0.2624,0.2726,0.25,0.2645,0.2667,0.2549,0.2348,0.25,0.2623,0.2497,0.2624,0.233,0.2645,0.2549,0.2506,0.2936,0.2597,0.2726,0.2836,0.2366,0.2533,0.2653,0.2779,0.2613,0.2726,0.281,0.2289,0.2596,0.2602,0.2427,0.2726,0.2643,0.2689,0.2549,0.247,0.2741,0.233,0.3059,0.2936,0.2602,0.3059,0.25,0.2602
0.2626,0.2366,0.2624,0.2596,0.2348,0.2602,0.2596,0.2779,0.2232,0.2741,0.2533,0.2348,0.2657,0.2667,0.2667,0.2457,0.2602,0.2596,0.2497,0.2429,0.2366,0.2624,0.281,0.2643,0.233,0.2366,0.2427,0.2626,0.2779,0.2549,0.2768,0.3061,0.2626,0.2596,0.2508,0.247,0.2779,0.2322,0.2741,0.3071,0.281,0.2741,0.2508,0.2289,0.2623,0.2232,0.2289,0.257,0.2289,0.2436,0.2613,0.2624,0.281,0.2348,0.247,0.2936,0.2232,0.233,0.2741,0.2667,0.2596,0.2602,0.2613,0.233,0.2667,0.257,0.2779,0.2348,0.2366,0.2232,0.2768,0.2391,0.3059,0.2596,0.2741,0.2584,0.2602,0.2348,0.2623,0.2762,0.2768,0.2741,0.2596,0.25,0.247,0.2596,0.2726,0.2348,0.2457,0.2839,0.2613,0.2936,0.2624,0.2366,0.233,0.3059,0.281,0.2427,0.2667,0.2596
0.2549,0.2289,0.233,0.2742,0.233,0.2645,0.2508,0.2762,0.2508,0.2348,0.2348,0.2366,0.2549,0.2602,0.2602,0.2506,0.281,0.2232,0.2779,0.2497,0.2289,0.233,0.2232,0.2429,0.2366,0.2289,0.2726,0.2768,0.2762,0.2768,0.2811,0.2689,0.2549,0.2232,0.2533,0.3071,0.2723,0.2657,0.2624,0.3059,0.2596,0.2348,0.2533,0.25,0.257,0.2508,0.25,0.2609,0.25,0.3061,0.2768,0.2348,0.2645,0.233,0.2936,0.3071,0.2508,0.2366,0.233,0.2602,0.2232,0.281,0.2497,0.2289,0.2645,0.2609,0.2762,0.233,0.25,0.2533,0.2497,0.2316,0.2427,0.2742,0.2624,0.2483,0.281,0.2322,0.257,0.2811,0.2497,0.2348,0.2232,0.2667,0.2936,0.2232,0.2741,0.2366,0.2506,0.2653,0.2768,0.3071,0.2348,0.25,0.2366,0.2427,0.2596,0.2741,0.2602,0.2232
0.2613,0.25,0.2366,0.247,0.2366,0.2596,0.2533,0.2723,0.2533,0.2366,0.2322,0.2289,0.2768,0.281,0.281,0.2316,0.2596,0.2508,0.2762,0.2497,0.2667,0.2289,0.2508,0.2497,0.2289,0.25,0.2741,0.2779,0.2643,0.2497,0.2643,0.2483,0.2779,0.2533,0.2348,0.2427,0.2811,0.2626,0.2348,0.2427,0.2232,0.2289,0.2348,0.2667,0.2609,0.2348,0.2667,0.2597,0.2667,0.2836,0.2497,0.233,0.2596,0.2366,0.3071,0.3059,0.2533,0.2289,0.2667,0.281,0.2508,0.2645,0.2779,0.25,0.2232,0.2597,0.2497,0.2289,0.281,0.2348,0.2779,0.2436,0.2726,0.247,0.2348,0.262,0.2232,0.2626,0.2609,0.2643,0.2762,0.2366,0.2508,0.2602,0.3071,0.2322,0.2624,0.2289,0.3061,0.2623,0.2779,0.3059,0.2289,0.2667,0.2289,0.2624,0.2232,0.233,0.2645,0.2508
0.2497,0.2602,0.2289,0.2936,0.2289,0.2232,0.2348,0.2811,0.2626,0.2289,0.2626,0.25,0.2497,0.2645,0.2645,0.2436,0.2533,0.2322,0.2723,0.2457,0.2602,0.25,0.2533,0.2316,0.25,0.2667,0.2348,0.2762,0.2497,0.2779,0.2497,0.2494,0.2762,0.2348,0.2322,0.2624,0.2643,0.2768,0.233,0.2726,0.2533,0.25,0.2322,0.2602,0.2597,0.2322,0.281,0.247,0.2602,0.2753,0.2762,0.2289,0.2232,0.2289,0.2726,0.2427,0.2348,0.25,0.2602,0.2645,0.2533,0.2596,0.2811,0.281,0.2508,0.2742,0.2391,0.25,0.2645,0.2657,0.2762,0.3061,0.2741,0.2936,0.233,0.257,0.2508,0.2549,0.2596,0.2429,0.2723,0.2289,0.2533,0.2645,0.3059,0.2626,0.2348,0.25,0.2689,0.257,0.2723,0.2427,0.2667,0.281,0.2667,0.233,0.2508,0.2366,0.2232,0.2348
0.2762,0.281,0.25,0.3071,0.25,0.2508,0.2322,0.2643,0.2549,0.25,0.2549,0.2667,0.2811,0.2232,0.2596,0.3061,0.2322,0.2657,0.2643,0.2506,0.2645,0.2667,0.2657,0.3061,0.2667,0.281,0.233,0.2723,0.2457,0.2762,0.2497,0.262,0.2811,0.2626,0.2657,0.233,0.2429,0.2497,0.2366,0.2741,0.2322,0.2667,0.2657,0.2596,0.2596,0.2657,0.2596,0.2936,0.2645,0.2483,0.2811,0.25,0.2508,0.25,0.2624,0.2726,0.2322,0.2602,0.281,0.2232,0.2348,0.2232,0.2643,0.2645,0.2348,0.3071,0.2316,0.2667,0.2596,0.2626,0.2811,0.2689,0.2624,0.2427,0.2667,0.2487,0.2533,0.2613,0.247,0.2497,0.2811,0.25,0.2322,0.2232,0.2427,0.2768,0.233,0.2645,0.2836,0.2597,0.2811,0.2741,0.281,0.2645,0.2602,0.2667,0.2533,0.25,0.2508,0.2657
0.2429,0.2645,0.2667,0.2741,0.2667,0.2348,0.2657,0.2429,0.2613,0.2667,0.2497,0.2602,0.2497,0.2508,0.2232,0.2836,0.2657,0.2626,0.2497,0.2316,0.2596,0.281,0.2549,0.2689,0.281,0.2232,0.2289,0.2811,0.2506,0.2811,0.2457,0.257,0.2497,0.2497,0.2626,0.2366,0.2497,0.2762,0.2289,0.2624,0.2626,0.2602,0.2549,0.2508,0.2742,0.2626,0.2232,0.3071,0.2596,0.2494,0.2643,0.2667,0.2533,0.2667,0.2348,0.233,0.2626,0.281,0.2645,0.2508,0.2322,0.2508,0.2497,0.2232,0.2626,0.2427,0.2436,0.281,0.2232,0.2549,0.2643,0.2836,0.2348,0.2726,0.2602,0.2765,0.2348,0.2768,0.2936,0.2457,0.2643,0.281,0.2626,0.2533,0.2726,0.2497,0.2289,0.2232,0.2483,0.2596,0.2643,0.2624,0.2645,0.2596,0.281,0.281,0.2348,0.2667,0.2348,0.2626
0.2497,0.2596,0.2602,0.2624,0.2602,0.2322,0.2626,0.2497,0.2497,0.2602,0.2762,0.281,0.2457,0.2533,0.2508,0.2584,0.2626,0.2613,0.2506,0.2436,0.2232,0.2596,0.2613,0.2836,0.2645,0.2508,0.281,0.2429,0.2391,0.2643,0.2316,0.2373,0.2497,0.2762,0.2549,0.2289,0.2457,0.2723,0.2667,0.2348,0.2613,0.2645,0.2613,0.2533,0.247,0.2613,0.2533,0.3059,0.2508,0.262,0.2497,0.2645,0.2348,0.2602,0.2366,0.2289,0.2613,0.2645,0.2232,0.2533,0.2657,0.2533,0.2497,0.2508,0.2549,0.2726,0.3061,0.2645,0.2533,0.2613,0.2497,0.2753,0.233,0.2741,0.2645,0.2548,0.2322,0.2497,0.3071,0.2506,0.2497,0.2232,0.2549,0.2348,0.2741,0.2779,0.25,0.2508,0.262,0.2742,0.2429,0.233,0.2596,0.2232,0.2232,0.2645,0.2626,0.2602,0.2322,0.2549
0.2457,0.2232,0.2645,0.2366,0.281,0.2657,0.2549,0.2497,0.2779,0.281,0.2723,0.2596,0.2506,0.2348,0.2533,0.2483,0.2549,0.2768,0.2391,0.3061,0.2508,0.2232,0.2768,0.2584,0.2596,0.2533,0.2645,0.2497,0.2316,0.2429,0.2436,0.2705,0.2457,0.2723,0.2768,0.25,0.2391,0.2811,0.2596,0.233,0.2768,0.2596,0.2768,0.2322,0.2936,0.2768,0.2348,0.2624,0.2533,0.257,0.2506,0.2596,0.2322,0.2645,0.25,0.25,0.2779,0.2596,0.2508,0.2322,0.2549,0.2348,0.2506,0.2533,0.2768,0.2366,0.2753,0.2596,0.2348,0.2768,0.2506,0.2584,0.2667,0.2624,0.2232,0.2476,0.2657,0.2779,0.2726,0.2436,0.2457,0.2508,0.2613,0.2626,0.2366,0.2723,0.2602,0.2322,0.257,0.2936,0.2497,0.2289,0.2232,0.2348,0.2533,0.2596,0.2549,0.281,0.2657,0.2497
0.2506,0.2508,0.2232,0.2289,0.2232,0.2626,0.2768,0.2457,0.2762,0.2645,0.2429,0.2232,0.2316,0.2322,0.2657,0.2494,0.2497,0.2497,0.2316,0.2689,0.2533,0.2533,0.2779,0.2483,0.2508,0.2322,0.2596,0.2457,0.3061,0.2497,0.3061,0.2765,0.2391,0.2811,0.2497,0.2667,0.3061,0.2429,0.2232,0.2366,0.2497,0.2508,0.2497,0.2657,0.3071,0.2497,0.2657,0.2348,0.2348,0.2765,0.2391,0.2232,0.2657,0.2596,0.2667,0.2667,0.2723,0.2232,0.2348,0.2657,0.2613,0.2322,0.2391,0.2348,0.2497,0.2289,0.2584,0.2232,0.2322,0.2497,0.2391,0.2483,0.281,0.2348,0.2508,0.2694,0.2626,0.2762,0.2348,0.3061,0.2391,0.2533,0.2768,0.2549,0.2289,0.2811,0.281,0.2657,0.2373,0.3059,0.2457,0.2667,0.2508,0.2322,0.2322,0.2232,0.2768,0.2645,0.2626,0.2762
0.2391,0.2533,0.2348,0.2602,0.2508,0.2549,0.2497,0.2436,0.2723,0.2596,0.2506,0.2508,0.2436,0.2657,0.2626,0.262,0.2779,0.2762,0.2436,0.2836,0.2657,0.2348,0.2762,0.262,0.2348,0.2657,0.2232,0.2316,0.2584,0.2497,0.2689,0.2548,0.2689,0.2643,0.2779,0.2602,0.2483,0.2497,0.2508,0.2667,0.2779,0.2549,0.2762,0.2626,0.3059,0.2811,0.2549,0.233,0.2322,0.2476,0.2316,0.2508,0.2613,0.2508,0.2602,0.2602,0.2811,0.2508,0.2322,0.2613,0.2768,0.2626,0.2316,0.2322,0.2779,0.25,0.2494,0.2322,0.2657,0.2779,0.2436,0.2494,0.2645,0.2366,0.2322,0.2674,0.2613,0.2723,0.233,0.2836,0.2316,0.2322,0.2779,0.2613,0.25,0.2429,0.2645,0.2626,0.2548,0.2427,0.2506,0.2602,0.2348,0.2657,0.2657,0.2508,0.2723,0.2596,0.2768,0.2723
