"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0748,0.0772,0.0839,0.0813,0.0772,0.0793,0.0848,0.0815,0.0839,0.0796,0.0866,0.0866,0.0823,0.0834,0.0866,0.0756,0.0844,0.0834,0.0834,0.0803,0.0863,0.076,0.0729,0.0831,0.0868,0.0841,0.0811,0.0772,0.0816,0.0807,0.0866,0.0832,0.0772,0.077,0.0766,0.0811,0.0748,0.0853,0.0854,0.0816,0.0866,0.0834,0.0836,0.0713,0.083,0.087,0.0781,0.0854,0.0839,0.0802,0.0878,0.078,0.089,0.089,0.0838,0.0772,0.0771,0.0822,0.0772,0.0818,0.0878,0.0755,0.0785,0.078,0.0797,0.0854,0.0785,0.0819,0.0848,0.0745,0.0819,0.0772,0.0766,0.0808,0.0785,0.0815,0.0745,0.0796,0.0807,0.0755,0.0816,0.0878,0.083,0.0857,0.0836,0.0841,0.0865,0.0745,0.0813,0.0866,0.0776,0.0857,0.0815,0.0713,0.0815,0.0786,0.0822,0.0846,0.0826,0.0811
0.0756,0.0755,0.0839,0.0857,0.0797,0.0789,0.0811,0.0789,0.0834,0.0796,0.0839,0.0827,0.0808,0.0836,0.0846,0.0772,0.0863,0.0821,0.0836,0.0807,0.0815,0.0771,0.0756,0.0834,0.0853,0.0839,0.0819,0.0766,0.08,0.0868,0.0846,0.0846,0.0766,0.0713,0.0797,0.0783,0.0766,0.0848,0.0846,0.0815,0.08,0.0815,0.0779,0.076,0.089,0.083,0.078,0.0859,0.084,0.0808,0.089,0.078,0.0868,0.0853,0.0857,0.0796,0.0771,0.0827,0.0772,0.0816,0.0836,0.0796,0.0796,0.083,0.0791,0.0813,0.0796,0.0844,0.0819,0.0748,0.0832,0.0766,0.0757,0.08,0.0778,0.0804,0.0781,0.0791,0.0836,0.0766,0.0815,0.0773,0.0782,0.0846,0.0782,0.084,0.0811,0.0756,0.0857,0.0827,0.0786,0.0818,0.0829,0.0731,0.0793,0.0792,0.0802,0.0839,0.0765,0.0781
0.0713,0.0757,0.0836,0.0859,0.0796,0.0823,0.0795,0.0781,0.0821,0.0768,0.0826,0.0839,0.0792,0.0821,0.0841,0.0791,0.0816,0.0789,0.0779,0.0848,0.0846,0.087,0.0736,0.0836,0.0832,0.084,0.0846,0.076,0.0846,0.0865,0.0841,0.0863,0.0791,0.0878,0.0796,0.0745,0.087,0.0815,0.0824,0.0813,0.0846,0.0765,0.0826,0.0791,0.0868,0.0803,0.079,0.0857,0.0831,0.0783,0.0865,0.0822,0.0853,0.0811,0.0859,0.076,0.087,0.0823,0.0755,0.084,0.083,0.0762,0.0796,0.0792,0.076,0.0857,0.0778,0.0815,0.0846,0.0772,0.0846,0.0797,0.0771,0.078,0.0783,0.078,0.0753,0.0771,0.083,0.0797,0.0857,0.0774,0.0807,0.0827,0.0807,0.0836,0.0819,0.0748,0.0846,0.08,0.0792,0.0816,0.0866,0.0878,0.0789,0.0792,0.0808,0.0834,0.0804,0.0753
0.0778,0.0771,0.078,0.0829,0.0757,0.0783,0.0829,0.079,0.0804,0.0783,0.0765,0.084,0.0776,0.0781,0.0839,0.0757,0.0857,0.079,0.0826,0.0832,0.0818,0.0782,0.0878,0.0826,0.0844,0.0839,0.0863,0.0762,0.0841,0.0848,0.084,0.0816,0.0762,0.0793,0.0757,0.0755,0.0803,0.0813,0.0866,0.0859,0.0831,0.0804,0.0815,0.0796,0.0865,0.0848,0.0822,0.0846,0.0779,0.0788,0.0848,0.0802,0.0795,0.0819,0.0846,0.0805,0.0807,0.0802,0.0796,0.0839,0.0782,0.0771,0.0778,0.0782,0.0762,0.0829,0.0768,0.0857,0.0863,0.0755,0.0813,0.0757,0.087,0.0776,0.0745,0.078,0.0772,0.087,0.0782,0.0796,0.0818,0.0791,0.0868,0.0816,0.0865,0.0826,0.0832,0.0772,0.0818,0.0846,0.0792,0.0839,0.0816,0.0785,0.078,0.0778,0.0794,0.0836,0.0789,0.0748
0.078,0.087,0.0781,0.0846,0.0771,0.0788,0.0866,0.0823,0.0822,0.0748,0.0804,0.0839,0.0775,0.079,0.0834,0.0771,0.0818,0.0827,0.0821,0.0846,0.0829,0.0807,0.0791,0.0815,0.0863,0.0836,0.0829,0.083,0.0839,0.0811,0.0826,0.0854,0.0771,0.0768,0.076,0.0753,0.0811,0.0857,0.0816,0.0866,0.0836,0.0789,0.0793,0.0785,0.0848,0.0832,0.0827,0.0818,0.0826,0.0794,0.0832,0.0808,0.0832,0.0832,0.0827,0.0803,0.089,0.0808,0.0771,0.0831,0.0803,0.0771,0.0768,0.0775,0.0771,0.0824,0.0778,0.0818,0.0854,0.0797,0.0824,0.0762,0.0807,0.0776,0.0748,0.0827,0.0766,0.083,0.089,0.0757,0.0866,0.0793,0.0865,0.0846,0.0795,0.0821,0.0844,0.0766,0.0829,0.0831,0.0778,0.0839,0.0834,0.0796,0.079,0.079,0.083,0.0826,0.0827,0.0797
0.0763,0.0807,0.0823,0.0841,0.087,0.0794,0.0827,0.0788,0.0827,0.0772,0.0789,0.0831,0.0792,0.0788,0.0836,0.0807,0.0839,0.0792,0.0815,0.0818,0.0824,0.089,0.0796,0.0789,0.0859,0.0779,0.0846,0.0853,0.0831,0.0846,0.0804,0.0838,0.0878,0.0785,0.087,0.0755,0.0795,0.0818,0.08,0.08,0.0821,0.0781,0.0789,0.0783,0.0811,0.0846,0.0823,0.0829,0.0781,0.078,0.0846,0.0783,0.0844,0.0816,0.0779,0.0853,0.0811,0.0783,0.083,0.0815,0.089,0.083,0.0785,0.0795,0.0836,0.0827,0.0811,0.0866,0.0859,0.076,0.0827,0.0805,0.0805,0.0795,0.0772,0.0794,0.0796,0.089,0.0868,0.076,0.0827,0.0785,0.0848,0.0841,0.0846,0.0789,0.0816,0.0796,0.0866,0.0834,0.079,0.0836,0.0836,0.0785,0.0808,0.0763,0.0792,0.0815,0.0808,0.0796
0.0745,0.0805,0.0808,0.084,0.0878,0.078,0.0816,0.0783,0.0823,0.076,0.079,0.0781,0.077,0.0792,0.0779,0.0805,0.0831,0.0809,0.0765,0.0816,0.0816,0.0819,0.0778,0.0781,0.0829,0.0815,0.0831,0.0865,0.0834,0.0816,0.0793,0.0859,0.0868,0.0811,0.0878,0.0766,0.0819,0.0866,0.0839,0.0841,0.0781,0.078,0.078,0.0783,0.0813,0.0816,0.0788,0.0824,0.0781,0.0792,0.0863,0.0809,0.0816,0.0838,0.0793,0.0844,0.0815,0.078,0.0868,0.0765,0.0868,0.0807,0.0778,0.0812,0.083,0.0816,0.0763,0.0816,0.0857,0.0771,0.08,0.0836,0.0836,0.0812,0.0755,0.0818,0.0757,0.0853,0.0853,0.0762,0.0839,0.0783,0.0811,0.0839,0.0863,0.078,0.0854,0.0791,0.0827,0.0834,0.077,0.0826,0.0821,0.0778,0.0783,0.0767,0.0776,0.0765,0.0808,0.076
0.0755,0.0782,0.0808,0.0839,0.0805,0.0792,0.0846,0.0792,0.0802,0.0762,0.0823,0.078,0.077,0.0775,0.0765,0.0836,0.0836,0.083,0.0804,0.0839,0.0839,0.0854,0.0811,0.079,0.0824,0.0793,0.0826,0.0848,0.0836,0.0857,0.0827,0.0813,0.0832,0.0763,0.0782,0.0797,0.0846,0.08,0.0839,0.0839,0.078,0.079,0.0781,0.0763,0.0859,0.0854,0.0794,0.0866,0.0788,0.0809,0.0815,0.0818,0.0854,0.0859,0.079,0.0859,0.0857,0.0792,0.0848,0.0781,0.0848,0.0853,0.0811,0.079,0.0803,0.0836,0.0745,0.0839,0.0859,0.0771,0.0846,0.0803,0.0807,0.0792,0.0791,0.0792,0.076,0.0848,0.0865,0.087,0.0839,0.0783,0.0832,0.0826,0.0816,0.0781,0.0838,0.0807,0.08,0.0821,0.0773,0.0821,0.0793,0.078,0.0809,0.0767,0.0812,0.0781,0.0788,0.0762
0.0753,0.0807,0.0783,0.0831,0.089,0.0809,0.0839,0.0809,0.078,0.0771,0.0808,0.0827,0.0763,0.0776,0.0781,0.0782,0.0821,0.0776,0.0788,0.0839,0.0834,0.0859,0.0783,0.0822,0.0827,0.0789,0.0821,0.0811,0.0815,0.0829,0.0823,0.0846,0.0844,0.0745,0.0853,0.0771,0.0816,0.084,0.0834,0.0836,0.0781,0.0802,0.079,0.0755,0.0846,0.0815,0.0792,0.0839,0.0794,0.0776,0.0813,0.0782,0.0815,0.0829,0.0808,0.0857,0.0859,0.0793,0.0819,0.0781,0.0846,0.0848,0.0755,0.077,0.0868,0.0779,0.0755,0.0779,0.0866,0.0805,0.0839,0.0865,0.089,0.0763,0.0762,0.0776,0.0771,0.0832,0.0811,0.0836,0.0834,0.0755,0.0863,0.0765,0.0854,0.078,0.0815,0.0805,0.084,0.0781,0.0767,0.0815,0.078,0.0811,0.083,0.0761,0.0792,0.078,0.0794,0.0771
0.0756,0.0868,0.08,0.0834,0.0868,0.083,0.0831,0.0782,0.0792,0.0805,0.0808,0.0823,0.0778,0.0812,0.078,0.0803,0.0804,0.0792,0.0783,0.0831,0.0834,0.0857,0.0755,0.0802,0.0839,0.0781,0.0789,0.0832,0.0804,0.0824,0.08,0.0818,0.0816,0.0772,0.0865,0.0807,0.0813,0.0831,0.0821,0.0815,0.0822,0.08,0.0822,0.0781,0.0818,0.0818,0.083,0.084,0.0792,0.0775,0.0829,0.0776,0.0859,0.0866,0.08,0.0846,0.0818,0.0782,0.0846,0.0808,0.0844,0.0795,0.0748,0.0767,0.0853,0.0826,0.0748,0.0826,0.0827,0.0836,0.0831,0.0795,0.0868,0.0762,0.0771,0.0775,0.087,0.0863,0.0832,0.083,0.0779,0.0766,0.0816,0.0804,0.0859,0.0802,0.0859,0.0836,0.0831,0.078,0.0778,0.0765,0.0822,0.0783,0.0818,0.0786,0.0792,0.0802,0.0782,0.0807
0.0766,0.0811,0.083,0.0826,0.0853,0.0792,0.0834,0.0776,0.0809,0.0782,0.0788,0.0802,0.0783,0.077,0.0822,0.0807,0.0793,0.077,0.08,0.0779,0.0804,0.0859,0.0753,0.0783,0.0831,0.0822,0.0781,0.0863,0.0793,0.0827,0.0792,0.0829,0.0815,0.0755,0.0795,0.0805,0.084,0.0834,0.0815,0.0789,0.0827,0.0809,0.0788,0.0748,0.0827,0.0816,0.0782,0.0836,0.0809,0.0776,0.0866,0.0775,0.0827,0.0827,0.0788,0.0866,0.0824,0.0792,0.0844,0.0794,0.0863,0.0846,0.0755,0.0763,0.0865,0.0821,0.0772,0.0804,0.08,0.083,0.0779,0.0819,0.0853,0.0767,0.0771,0.0776,0.0807,0.0816,0.0846,0.0803,0.0765,0.0796,0.0854,0.0781,0.0857,0.0808,0.0816,0.083,0.0834,0.079,0.0767,0.0788,0.078,0.0753,0.0775,0.0792,0.077,0.08,0.0776,0.0836
0.0757,0.0832,0.0818,0.0815,0.0848,0.0793,0.0836,0.0786,0.0793,0.0853,0.0783,0.0808,0.0761,0.0767,0.0802,0.089,0.0781,0.0783,0.078,0.0765,0.0789,0.0818,0.0756,0.08,0.0779,0.0808,0.078,0.0816,0.0808,0.0816,0.083,0.08,0.0857,0.0797,0.0819,0.083,0.0839,0.0834,0.0765,0.0781,0.0823,0.0776,0.0783,0.0772,0.0846,0.0834,0.0775,0.0779,0.083,0.0795,0.0841,0.0776,0.0839,0.0816,0.078,0.0846,0.0846,0.0778,0.0859,0.0818,0.0838,0.0863,0.0796,0.0783,0.0832,0.0804,0.0797,0.0793,0.0846,0.0803,0.0765,0.0846,0.0865,0.0768,0.0807,0.0795,0.089,0.0838,0.0859,0.0853,0.0789,0.0757,0.0859,0.0794,0.0829,0.0788,0.0834,0.0807,0.0779,0.0822,0.0765,0.0783,0.0792,0.0772,0.0776,0.0778,0.0767,0.0794,0.0775,0.0782
0.076,0.0863,0.0778,0.0804,0.0832,0.0776,0.0826,0.0792,0.0776,0.0865,0.0788,0.0788,0.0761,0.077,0.0808,0.0811,0.079,0.0768,0.0776,0.0804,0.0781,0.0824,0.0772,0.078,0.0821,0.0783,0.0802,0.0859,0.0788,0.0846,0.0818,0.0846,0.0866,0.076,0.0832,0.0803,0.0779,0.0836,0.0804,0.078,0.0788,0.0792,0.0809,0.0755,0.084,0.0834,0.0776,0.0826,0.0818,0.0786,0.0834,0.0795,0.084,0.08,0.0809,0.084,0.0841,0.0773,0.0857,0.0792,0.0846,0.0838,0.0757,0.0767,0.0844,0.0793,0.0791,0.0823,0.0834,0.0853,0.0793,0.0816,0.0795,0.0761,0.0805,0.0773,0.0848,0.0859,0.0813,0.0811,0.0781,0.0878,0.0813,0.0809,0.0827,0.0783,0.0826,0.089,0.0826,0.0783,0.0761,0.0794,0.0792,0.0772,0.0795,0.0787,0.077,0.078,0.0776,0.0803
0.0771,0.0816,0.079,0.078,0.0863,0.0776,0.0821,0.0767,0.0775,0.0848,0.0792,0.078,0.0759,0.0763,0.078,0.0832,0.0827,0.0761,0.0795,0.0793,0.078,0.0866,0.0755,0.0809,0.0765,0.0809,0.0808,0.0827,0.0783,0.084,0.0763,0.0839,0.08,0.0762,0.0846,0.089,0.0821,0.0779,0.0781,0.0808,0.08,0.0783,0.0793,0.0878,0.0779,0.078,0.0786,0.0815,0.0782,0.0792,0.0836,0.0792,0.0834,0.0836,0.083,0.0836,0.0839,0.0763,0.0859,0.0776,0.0824,0.0859,0.076,0.0766,0.0863,0.078,0.0771,0.0808,0.0836,0.0863,0.0789,0.0854,0.0863,0.0808,0.0807,0.0767,0.0811,0.0813,0.0818,0.0819,0.078,0.083,0.0846,0.0818,0.0816,0.0788,0.0821,0.0865,0.0821,0.0776,0.0781,0.0792,0.0782,0.0755,0.0786,0.0779,0.0763,0.0809,0.0795,0.0807
0.087,0.0815,0.077,0.0822,0.0816,0.0792,0.078,0.077,0.0767,0.0811,0.0818,0.0809,0.0808,0.0762,0.0792,0.0844,0.0808,0.0761,0.0786,0.078,0.079,0.08,0.0757,0.0793,0.0789,0.0776,0.0788,0.084,0.078,0.0831,0.0762,0.0834,0.0846,0.0771,0.0816,0.0832,0.0793,0.0826,0.078,0.0783,0.0794,0.0767,0.0776,0.0868,0.0821,0.078,0.0792,0.0765,0.0775,0.079,0.0779,0.079,0.0836,0.0821,0.0792,0.0826,0.0839,0.0778,0.0829,0.0776,0.0866,0.0813,0.0807,0.0759,0.0854,0.0788,0.087,0.0788,0.0821,0.0838,0.0781,0.0815,0.0854,0.0792,0.0868,0.0767,0.0844,0.0859,0.0824,0.0832,0.0827,0.0803,0.0824,0.0782,0.0831,0.078,0.0765,0.0844,0.0815,0.0775,0.0759,0.0792,0.0795,0.0766,0.0792,0.0781,0.0783,0.083,0.0792,0.089
0.0878,0.0859,0.0767,0.0808,0.0818,0.0773,0.0781,0.0763,0.0762,0.0816,0.0776,0.083,0.0786,0.0778,0.083,0.0854,0.08,0.0786,0.0812,0.078,0.08,0.0846,0.0762,0.0782,0.0781,0.0776,0.0792,0.0826,0.0809,0.0836,0.0783,0.0834,0.0841,0.083,0.0854,0.0816,0.0789,0.0815,0.0802,0.08,0.0809,0.0766,0.0775,0.0853,0.0789,0.0822,0.0773,0.0781,0.0795,0.077,0.0804,0.0767,0.0793,0.0815,0.0793,0.0815,0.0834,0.0767,0.0866,0.0795,0.0846,0.0857,0.0836,0.0786,0.0829,0.0775,0.089,0.0783,0.0815,0.0846,0.0822,0.0829,0.0818,0.0783,0.0853,0.077,0.0857,0.0818,0.0866,0.0846,0.0802,0.0865,0.08,0.0776,0.0834,0.0776,0.0793,0.0863,0.0793,0.0795,0.0808,0.0776,0.0786,0.0797,0.077,0.0785,0.0767,0.0793,0.0778,0.0853
0.0782,0.0824,0.0767,0.0808,0.0866,0.0767,0.0823,0.0769,0.0778,0.0839,0.0776,0.0776,0.076,0.0783,0.0782,0.0859,0.0794,0.0792,0.0792,0.0827,0.0794,0.0822,0.0771,0.0776,0.0781,0.0795,0.0818,0.0815,0.0793,0.0765,0.0767,0.0836,0.084,0.0807,0.0815,0.0854,0.078,0.0765,0.0788,0.0788,0.083,0.0768,0.077,0.0865,0.0822,0.0827,0.0767,0.079,0.0786,0.0767,0.0793,0.0768,0.0781,0.0765,0.0775,0.0765,0.0779,0.0767,0.0846,0.0786,0.084,0.0816,0.0803,0.0783,0.0824,0.0792,0.0868,0.0792,0.0804,0.0818,0.0823,0.08,0.0866,0.0761,0.0865,0.0763,0.0846,0.0866,0.0816,0.0844,0.0808,0.0795,0.0846,0.0786,0.0779,0.0786,0.0781,0.0816,0.0789,0.0792,0.0769,0.0776,0.0778,0.0757,0.0773,0.0777,0.0767,0.0776,0.0767,0.0848
0.0848,0.0816,0.077,0.0788,0.0827,0.0778,0.0808,0.0775,0.0767,0.0779,0.0775,0.0812,0.0761,0.0767,0.0792,0.0857,0.078,0.077,0.0773,0.0802,0.0792,0.0827,0.0807,0.0795,0.079,0.0786,0.0792,0.0804,0.0776,0.079,0.0768,0.078,0.0831,0.0811,0.0857,0.0818,0.0823,0.0793,0.08,0.0792,0.0782,0.0781,0.0767,0.0846,0.0802,0.0823,0.0766,0.078,0.0812,0.0766,0.0781,0.0781,0.0781,0.079,0.0776,0.0789,0.0821,0.0765,0.0841,0.0778,0.0779,0.08,0.0807,0.076,0.0827,0.0792,0.0795,0.0776,0.0789,0.0829,0.0802,0.0841,0.0846,0.0769,0.0795,0.0783,0.0824,0.0816,0.0834,0.0816,0.0808,0.0846,0.0839,0.0773,0.0815,0.0792,0.078,0.0859,0.078,0.077,0.0784,0.0795,0.0767,0.0878,0.0767,0.0788,0.0765,0.0795,0.077,0.0811
0.0795,0.0846,0.0763,0.0792,0.08,0.0783,0.0788,0.0784,0.0765,0.0789,0.0776,0.0792,0.077,0.0765,0.077,0.0859,0.0792,0.0775,0.0767,0.0808,0.0809,0.0823,0.0805,0.0812,0.078,0.079,0.0793,0.0793,0.0776,0.0822,0.0761,0.0827,0.0834,0.0795,0.0824,0.0824,0.0808,0.0789,0.0818,0.0792,0.0776,0.0759,0.077,0.0844,0.0808,0.0808,0.0765,0.0788,0.0792,0.0765,0.0822,0.0778,0.078,0.078,0.0786,0.0781,0.0804,0.0768,0.084,0.077,0.0765,0.0846,0.0868,0.0769,0.08,0.0778,0.0846,0.0763,0.0808,0.08,0.0794,0.084,0.0839,0.0781,0.0816,0.0765,0.0866,0.0841,0.0834,0.0859,0.0788,0.0863,0.0834,0.0778,0.0765,0.079,0.0781,0.0813,0.079,0.077,0.0777,0.0786,0.077,0.0782,0.0763,0.0789,0.0781,0.0792,0.0763,0.0832
0.0819,0.0839,0.0763,0.0793,0.0846,0.0767,0.0794,0.0781,0.0768,0.0781,0.0786,0.077,0.0775,0.0761,0.0778,0.0846,0.083,0.0778,0.0767,0.0808,0.083,0.0802,0.083,0.0792,0.0827,0.0773,0.0782,0.0789,0.0775,0.0808,0.0761,0.0823,0.0821,0.0846,0.0827,0.0866,0.0788,0.079,0.0792,0.0782,0.0778,0.0808,0.0763,0.0857,0.0788,0.0788,0.0761,0.0783,0.0778,0.0768,0.0808,0.0787,0.0827,0.0788,0.077,0.078,0.0789,0.0761,0.0836,0.0773,0.0793,0.0781,0.0848,0.0778,0.0846,0.077,0.0818,0.0783,0.0783,0.084,0.0818,0.0821,0.0839,0.0772,0.0859,0.0768,0.08,0.0839,0.0836,0.0857,0.0788,0.0838,0.0779,0.0783,0.0781,0.0763,0.079,0.0859,0.078,0.0763,0.0785,0.079,0.0763,0.0803,0.0762,0.0766,0.0783,0.0778,0.0767,0.0844
0.0863,0.0839,0.0778,0.0782,0.0839,0.0766,0.083,0.0785,0.0761,0.0808,0.0792,0.0767,0.0778,0.0781,0.0766,0.0829,0.0793,0.0784,0.0762,0.08,0.0818,0.0808,0.0807,0.0778,0.0808,0.0767,0.0775,0.0781,0.0795,0.0793,0.076,0.0783,0.0765,0.0863,0.08,0.0827,0.078,0.0822,0.0795,0.0776,0.077,0.0792,0.0759,0.0824,0.08,0.0783,0.0761,0.0788,0.079,0.0761,0.0792,0.0761,0.0802,0.0818,0.0773,0.0822,0.078,0.0761,0.0765,0.0763,0.0781,0.0823,0.0863,0.0779,0.0841,0.0773,0.0827,0.0767,0.0793,0.0834,0.0782,0.0815,0.0779,0.0785,0.0829,0.0761,0.084,0.0834,0.0826,0.0818,0.083,0.0813,0.0821,0.0766,0.0822,0.0763,0.0827,0.0841,0.0822,0.0763,0.0766,0.077,0.0762,0.0807,0.0778,0.0756,0.0761,0.0773,0.0766,0.0863
0.0846,0.0831,0.0767,0.0776,0.0839,0.0765,0.0818,0.0761,0.0808,0.0788,0.079,0.077,0.0779,0.0759,0.0768,0.0824,0.0782,0.0772,0.0783,0.078,0.0776,0.0808,0.0853,0.077,0.0783,0.0763,0.0776,0.0823,0.0792,0.0782,0.0761,0.08,0.0793,0.0816,0.0846,0.0816,0.0776,0.0802,0.0792,0.0776,0.0767,0.0761,0.0808,0.0827,0.0788,0.0818,0.0781,0.0809,0.077,0.0761,0.0809,0.0764,0.0808,0.0776,0.0767,0.0808,0.0823,0.0781,0.0804,0.0762,0.0808,0.0808,0.0859,0.0772,0.0831,0.0767,0.08,0.0767,0.0782,0.0779,0.0775,0.0765,0.0826,0.0777,0.0866,0.0761,0.0839,0.0834,0.0821,0.0824,0.0776,0.0846,0.0815,0.0761,0.0808,0.0783,0.0808,0.0831,0.0823,0.0783,0.0776,0.0773,0.0783,0.0868,0.0781,0.0757,0.0769,0.0763,0.0761,0.0815
0.0824,0.0779,0.0766,0.0776,0.0836,0.0781,0.0793,0.0768,0.0786,0.0794,0.077,0.0763,0.0785,0.0786,0.0761,0.0827,0.0776,0.0777,0.0767,0.0782,0.0776,0.08,0.0865,0.0763,0.0788,0.0763,0.0786,0.0802,0.077,0.0776,0.077,0.0794,0.078,0.0838,0.0839,0.08,0.0776,0.0808,0.0792,0.0775,0.0763,0.0787,0.0792,0.0834,0.0809,0.0793,0.0759,0.083,0.0773,0.0759,0.0818,0.0813,0.08,0.0776,0.0763,0.0808,0.0808,0.0786,0.0793,0.0767,0.0783,0.0808,0.0857,0.0761,0.0836,0.0763,0.0839,0.0761,0.0776,0.0826,0.0776,0.0804,0.0804,0.0771,0.0846,0.0769,0.0834,0.0836,0.0765,0.08,0.0775,0.0824,0.0765,0.0759,0.0788,0.0766,0.0794,0.0834,0.0808,0.0767,0.0768,0.0778,0.0767,0.0795,0.0786,0.0757,0.0787,0.0762,0.0808,0.0818
0.0866,0.0826,0.0761,0.0776,0.0779,0.0759,0.0776,0.0785,0.0761,0.0792,0.0763,0.0762,0.0788,0.0792,0.0781,0.0831,0.0795,0.0761,0.0766,0.0776,0.0795,0.078,0.0795,0.0763,0.083,0.0762,0.0792,0.0808,0.0773,0.0775,0.0775,0.078,0.0802,0.0813,0.0836,0.0831,0.0786,0.0808,0.0767,0.0795,0.0762,0.0784,0.076,0.0821,0.0818,0.0782,0.0786,0.0818,0.0767,0.0792,0.0812,0.0788,0.0794,0.079,0.0783,0.0783,0.0783,0.0792,0.078,0.0768,0.078,0.078,0.0818,0.0799,0.0781,0.0762,0.084,0.0759,0.0776,0.0821,0.0795,0.0793,0.0789,0.0761,0.0831,0.077,0.0827,0.0789,0.0804,0.0841,0.0792,0.0866,0.0804,0.076,0.0783,0.0781,0.0818,0.0804,0.0788,0.0765,0.0757,0.0766,0.0766,0.0832,0.0783,0.0771,0.0779,0.0767,0.0769,0.0829
0.0841,0.0821,0.0761,0.0786,0.0815,0.0783,0.0786,0.078,0.0775,0.083,0.0763,0.0767,0.0777,0.0761,0.0759,0.0826,0.0812,0.0771,0.0768,0.0775,0.0778,0.0793,0.0854,0.0778,0.0793,0.0778,0.0778,0.0792,0.0763,0.0776,0.0778,0.0818,0.0788,0.0857,0.0804,0.0836,0.0778,0.0788,0.077,0.0792,0.0778,0.0781,0.0769,0.0765,0.0792,0.0776,0.0792,0.0782,0.0767,0.076,0.0792,0.0785,0.0792,0.0767,0.0767,0.0788,0.078,0.0783,0.0783,0.0761,0.0792,0.083,0.0829,0.0813,0.0823,0.0778,0.0815,0.0808,0.0792,0.0815,0.0786,0.0789,0.078,0.0756,0.0834,0.0784,0.0802,0.0781,0.078,0.0839,0.0767,0.0827,0.0793,0.0784,0.078,0.0786,0.0792,0.0793,0.0809,0.0768,0.0766,0.0761,0.0761,0.0816,0.076,0.0781,0.0781,0.0765,0.0775,0.0824
0.0834,0.0815,0.0781,0.0812,0.0793,0.0761,0.077,0.0766,0.0787,0.0776,0.0762,0.0767,0.0756,0.0769,0.0783,0.0815,0.079,0.0758,0.0761,0.0786,0.077,0.0776,0.0838,0.0766,0.0776,0.0783,0.079,0.0818,0.0762,0.0795,0.0772,0.0793,0.0783,0.0859,0.0793,0.0793,0.0773,0.078,0.0763,0.079,0.0783,0.0799,0.0775,0.0781,0.0793,0.0775,0.0783,0.0776,0.0766,0.0769,0.0778,0.0777,0.0776,0.0763,0.0761,0.0794,0.0809,0.0761,0.0788,0.0792,0.0809,0.0818,0.0839,0.0788,0.0808,0.0767,0.0765,0.0792,0.0765,0.0765,0.0773,0.0781,0.079,0.0758,0.0779,0.0785,0.0792,0.078,0.078,0.0831,0.0778,0.084,0.0781,0.0761,0.0818,0.0792,0.0776,0.079,0.0818,0.0761,0.0756,0.0761,0.0783,0.0854,0.0769,0.0796,0.0774,0.0761,0.0787,0.0866
0.0779,0.0804,0.0783,0.0792,0.0781,0.0769,0.0773,0.0777,0.0772,0.0778,0.0767,0.0761,0.0757,0.0778,0.076,0.0804,0.0767,0.0771,0.0761,0.0773,0.0767,0.0812,0.0859,0.0765,0.0778,0.0767,0.0773,0.0793,0.0778,0.0792,0.0764,0.0776,0.08,0.0816,0.0789,0.0789,0.0762,0.0792,0.0783,0.0767,0.0765,0.0764,0.0787,0.079,0.0776,0.077,0.0778,0.0775,0.0765,0.077,0.0773,0.0771,0.0776,0.0763,0.0781,0.083,0.0776,0.0769,0.0794,0.0783,0.0776,0.0792,0.0831,0.0785,0.0788,0.0765,0.0781,0.0761,0.0781,0.0789,0.077,0.0823,0.0802,0.0756,0.0821,0.0777,0.0792,0.0802,0.0788,0.0826,0.0783,0.0839,0.0827,0.0813,0.0776,0.0783,0.0775,0.0827,0.0792,0.0786,0.0771,0.0781,0.0775,0.0838,0.0784,0.0812,0.0785,0.0786,0.0784,0.0816
