"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0197,0.0258,0.0246,0.0173,0.0239,0.0228,0.0159,0.0183,0.0222,0.0347,0.0252,0.0346,0.0208,0.0162,0.0322,0.0183,0.0206,0.0123,0.0017,0.0239,0.023,0.0278,0.0258,0.0247,0.0037,0.0322,0.0247,0.02,0.0216,0.0228,0.0158,0.0136,0.07,0.0589,0.0253,0.0234,0.0278,0.0239,0.0037,0.018,0.0208,0.0176,0.0346,0.0218,0.0148,0.0174,0.0179,0.0158,0.0278,0.,0.0165,0.0123,0.0174,0.0231,0.0198,0.0257,0.0228,0.0234,0.0328,0.0324,0.0173,0.0176,0.0218,0.0228,0.0162,0.0324,0.0008,0.0246,0.0258,0.0253,0.0224,0.0183,0.0225,0.0258,0.0173,0.0243,0.0004,0.0247,0.0239,0.0275,0.0253,0.0217,0.0123,0.02,0.0239,0.0228,0.0239,0.0259,0.0228,0.0197,0.,0.02,0.0197,0.0222,0.0017,0.0239,0.0589,0.0136,0.0119,0.0183
0.0259,0.0231,0.0234,0.0222,0.0243,0.0216,0.018,0.0164,0.0225,0.0123,0.0224,0.0218,0.0228,0.0222,0.0259,0.0288,0.0172,0.0328,0.0183,0.0162,0.0168,0.0228,0.0228,0.0239,0.0017,0.0224,0.0228,0.0288,0.0231,0.0239,0.0589,0.02,0.0613,0.0179,0.018,0.0136,0.0227,0.0235,0.0183,0.0179,0.0228,0.0217,0.0228,0.0208,0.0164,0.0222,0.0288,0.0119,0.0227,0.,0.0037,0.0067,0.0253,0.0258,0.0189,0.0228,0.0258,0.0119,0.0176,0.0246,0.0222,0.0327,0.0208,0.0235,0.0173,0.0158,0.0008,0.0234,0.0243,0.018,0.0176,0.02,0.0327,0.0239,0.0222,0.0174,0.,0.0228,0.018,0.0179,0.018,0.0012,0.0012,0.0288,0.0235,0.0227,0.0162,0.0158,0.0228,0.0285,0.,0.0288,0.0324,0.018,0.0148,0.0174,0.0288,0.02,0.0288,0.0164
0.0324,0.0325,0.0158,0.018,0.0174,0.0258,0.018,0.0189,0.0179,0.0172,0.0176,0.0258,0.0258,0.018,0.0261,0.0227,0.0017,0.0165,0.0202,0.0159,0.07,0.0227,0.0258,0.0159,0.0246,0.0176,0.0173,0.0346,0.0247,0.0241,0.02,0.0257,0.0591,0.0257,0.017,0.0589,0.0208,0.0222,0.006,0.0328,0.0239,0.0206,0.0239,0.0258,0.0189,0.0067,0.0278,0.02,0.0218,0.,0.006,0.0328,0.018,0.0235,0.0165,0.0258,0.0239,0.02,0.0347,0.0119,0.018,0.0217,0.0216,0.0162,0.0179,0.0136,0.0004,0.0158,0.0159,0.018,0.0324,0.0288,0.0347,0.0239,0.017,0.0162,0.,0.0258,0.0225,0.02,0.0179,0.0017,0.0196,0.0257,0.0243,0.0258,0.0222,0.0589,0.0247,0.0259,0.,0.0278,0.0158,0.0328,0.0202,0.018,0.0257,0.0288,0.0278,0.0246
0.0246,0.0258,0.0136,0.017,0.0162,0.0239,0.0225,0.0165,0.0123,0.016,0.0198,0.0216,0.0228,0.017,0.0198,0.0258,0.016,0.0012,0.0246,0.0173,0.0591,0.0231,0.0243,0.0173,0.0196,0.0197,0.0253,0.0227,0.0241,0.0239,0.0257,0.0346,0.0198,0.0346,0.0067,0.0183,0.0258,0.018,0.0142,0.0176,0.0241,0.0172,0.0241,0.0247,0.0004,0.0328,0.0258,0.0288,0.0208,0.,0.0164,0.0327,0.017,0.0243,0.0079,0.0247,0.0235,0.0228,0.0206,0.0589,0.0347,0.0206,0.0231,0.0159,0.0328,0.02,0.,0.0119,0.017,0.0225,0.0246,0.0346,0.0217,0.0235,0.0225,0.0253,0.,0.0235,0.0123,0.0288,0.0327,0.0142,0.0198,0.0278,0.0162,0.0216,0.018,0.0179,0.0239,0.0275,0.,0.0216,0.0136,0.0176,0.0164,0.018,0.0227,0.0278,0.0346,0.0189
0.0288,0.0241,0.0228,0.0179,0.0173,0.0162,0.0179,0.0079,0.0067,0.0142,0.0259,0.0231,0.0258,0.0123,0.0197,0.0216,0.0164,0.016,0.0189,0.0222,0.0322,0.0258,0.0159,0.0253,0.0198,0.0285,0.017,0.0258,0.0159,0.0235,0.0346,0.0228,0.0197,0.0208,0.0328,0.0288,0.0216,0.018,0.0202,0.0347,0.0159,0.0037,0.0239,0.0258,0.0008,0.0327,0.0228,0.0257,0.0216,0.,0.0079,0.0347,0.0328,0.0067,0.,0.0243,0.0243,0.0218,0.0037,0.0183,0.006,0.0012,0.0325,0.0253,0.0176,0.0257,0.,0.0179,0.0179,0.0067,0.0136,0.0228,0.0123,0.0159,0.0347,0.017,0.,0.0174,0.0347,0.0257,0.0347,0.0148,0.0189,0.0227,0.018,0.0228,0.0225,0.0183,0.0241,0.0288,0.,0.0231,0.0346,0.0123,0.0198,0.0225,0.0218,0.0247,0.0228,0.0079
0.0278,0.0239,0.0346,0.0067,0.0222,0.0159,0.0067,0.0018,0.0328,0.0189,0.0324,0.0247,0.0174,0.0012,0.0275,0.0239,0.0246,0.0183,0.0165,0.018,0.0252,0.0239,0.0173,0.017,0.0189,0.0246,0.0225,0.0231,0.0222,0.0173,0.0218,0.0216,0.0324,0.0247,0.0176,0.0346,0.0231,0.0123,0.0164,0.0165,0.0173,0.0142,0.0235,0.0241,0.0004,0.0172,0.0258,0.0346,0.0241,0.,0.0004,0.0206,0.0347,0.0012,0.,0.0162,0.017,0.0208,0.0012,0.0257,0.0198,0.0017,0.0247,0.018,0.0347,0.0346,0.,0.0183,0.0123,0.0347,0.0589,0.0258,0.0206,0.0253,0.0172,0.0179,0.,0.0173,0.0206,0.0228,0.0217,0.0164,0.0079,0.0208,0.0328,0.0239,0.0067,0.0288,0.0235,0.0258,0.,0.0325,0.0208,0.0165,0.0189,0.0123,0.0208,0.0228,0.0258,0.0004
0.0228,0.0235,0.0228,0.0176,0.018,0.0173,0.0327,0.0049,0.0327,0.0049,0.0179,0.0239,0.0162,0.0246,0.0119,0.0173,0.0196,0.0198,0.0079,0.0176,0.0224,0.0235,0.018,0.0225,0.0165,0.0257,0.0179,0.0325,0.0123,0.018,0.0258,0.0231,0.0275,0.0258,0.0347,0.0228,0.0325,0.0176,0.0008,0.006,0.0253,0.0202,0.0243,0.0174,0.,0.0165,0.0241,0.0227,0.0239,0.0004,0.,0.0172,0.0206,0.0017,0.,0.0225,0.0123,0.0258,0.0142,0.0228,0.0189,0.006,0.0228,0.018,0.0172,0.0218,0.,0.02,0.0328,0.0217,0.0278,0.0239,0.0037,0.0327,0.0165,0.0328,0.,0.018,0.0165,0.0216,0.0206,0.0198,0.0018,0.0228,0.0217,0.0235,0.0328,0.0257,0.0159,0.0241,0.,0.0228,0.0241,0.0037,0.0018,0.0067,0.0228,0.0241,0.0325,0.
0.0208,0.0173,0.0231,0.0347,0.0225,0.018,0.0217,0.0004,0.0206,0.0008,0.02,0.0235,0.0173,0.0196,0.0179,0.0123,0.0165,0.0165,0.0018,0.0123,0.0197,0.0174,0.018,0.0217,0.0018,0.0278,0.0176,0.0239,0.0328,0.0328,0.0239,0.0258,0.0234,0.0239,0.0123,0.0231,0.0247,0.0327,0.,0.0142,0.017,0.0164,0.0162,0.0225,0.,0.0012,0.0162,0.0228,0.0174,0.0009,0.,0.0165,0.0165,0.0183,0.,0.0179,0.0172,0.0258,0.0202,0.0228,0.0079,0.0196,0.0239,0.0179,0.0165,0.0228,0.,0.0228,0.0123,0.0123,0.0228,0.0174,0.0017,0.0347,0.016,0.0176,0.,0.017,0.016,0.0241,0.0172,0.0018,0.0004,0.0258,0.0164,0.0173,0.0347,0.0227,0.018,0.0239,0.,0.0258,0.0239,0.016,0.0004,0.0328,0.0239,0.0239,0.0228,0.
0.0228,0.0253,0.0243,0.0123,0.0123,0.0225,0.0123,0.0008,0.0012,0.,0.0346,0.0222,0.0253,0.0198,0.02,0.0347,0.0018,0.0018,0.,0.0198,0.0324,0.0173,0.0179,0.0123,0.0008,0.0227,0.0327,0.0235,0.0037,0.0327,0.0239,0.0241,0.0136,0.0159,0.0172,0.0247,0.0174,0.0347,0.,0.0165,0.0179,0.0189,0.0159,0.0179,0.,0.0183,0.0159,0.0216,0.0159,0.0001,0.,0.0037,0.0012,0.006,0.,0.0328,0.0165,0.0243,0.0079,0.0258,0.0004,0.0079,0.0235,0.0328,0.0037,0.0258,0.,0.0258,0.0172,0.0142,0.0346,0.0162,0.0183,0.0123,0.0183,0.0327,0.,0.0123,0.0183,0.0159,0.0165,0.0008,0.,0.0231,0.0246,0.018,0.0217,0.0228,0.0225,0.0162,0.,0.0241,0.0174,0.0183,0.,0.0176,0.0174,0.0243,0.0239,0.
0.0258,0.0123,0.0174,0.0172,0.0176,0.0176,0.0172,0.0004,0.016,0.,0.0227,0.018,0.018,0.0008,0.0288,0.0217,0.,0.0008,0.,0.0165,0.0136,0.0222,0.0176,0.0206,0.0004,0.0218,0.0347,0.0243,0.0012,0.0217,0.0235,0.0243,0.0179,0.0173,0.0165,0.0228,0.0159,0.0183,0.,0.0079,0.0123,0.0008,0.0222,0.0328,0.,0.0148,0.0173,0.0325,0.0253,0.0001,0.,0.0017,0.0164,0.0142,0.,0.0176,0.0017,0.0162,0.0008,0.0228,0.,0.0018,0.0174,0.0176,0.0017,0.0228,0.,0.0239,0.0012,0.0148,0.0227,0.0173,0.006,0.0206,0.0148,0.0347,0.,0.0328,0.0142,0.0173,0.0246,0.,0.,0.0247,0.0196,0.018,0.0123,0.0231,0.0179,0.0173,0.,0.0239,0.0159,0.0142,0.,0.0123,0.018,0.0173,0.0174,0.
0.0222,0.0327,0.0162,0.016,0.0347,0.0327,0.0012,0.,0.006,0.,0.0218,0.0327,0.017,0.,0.0257,0.0123,0.,0.0008,0.,0.0079,0.0228,0.0225,0.0327,0.0165,0.,0.0258,0.0123,0.0174,0.0017,0.006,0.0174,0.0159,0.0183,0.0225,0.0012,0.0241,0.0173,0.0202,0.,0.0049,0.0176,0.0004,0.018,0.0347,0.,0.0164,0.0253,0.0258,0.018,0.,0.,0.006,0.0198,0.0189,0.,0.0327,0.016,0.0159,0.,0.0258,0.,0.0049,0.0162,0.0327,0.006,0.0239,0.,0.0174,0.0196,0.0246,0.0208,0.018,0.0142,0.0165,0.,0.0037,0.,0.0165,0.0198,0.0253,0.0198,0.,0.,0.0228,0.0198,0.0179,0.0172,0.0258,0.0067,0.0123,0.0001,0.0235,0.0253,0.0196,0.,0.0017,0.017,0.0222,0.0173,0.
0.0253,0.0347,0.0173,0.0142,0.0217,0.0347,0.0142,0.,0.0164,0.,0.0258,0.0123,0.0123,0.,0.0278,0.0206,0.,0.0004,0.,0.0049,0.0218,0.0217,0.0347,0.0037,0.,0.0239,0.016,0.0159,0.016,0.0148,0.0159,0.018,0.02,0.0067,0.016,0.0235,0.018,0.0196,0.,0.0004,0.0217,0.0004,0.017,0.0172,0.,0.,0.018,0.0239,0.0179,0.,0.,0.0148,0.0165,0.0079,0.,0.0142,0.0142,0.018,0.,0.0239,0.,0.0004,0.0222,0.0123,0.0142,0.0243,0.,0.0162,0.0079,0.0165,0.0247,0.017,0.0148,0.0037,0.,0.0017,0.,0.0037,0.0004,0.018,0.0018,0.,0.,0.0241,0.0079,0.0328,0.0037,0.0239,0.0347,0.0067,0.0001,0.0162,0.018,0.0018,0.,0.0183,0.0176,0.018,0.018,0.
0.017,0.0148,0.018,0.0164,0.0123,0.0172,0.0189,0.,0.0246,0.,0.0216,0.0206,0.0067,0.,0.0227,0.0017,0.,0.,0.,0.0008,0.0325,0.0206,0.0172,0.0017,0.,0.0241,0.0142,0.0173,0.0183,0.0196,0.0173,0.0179,0.0288,0.0327,0.0183,0.0243,0.0179,0.0004,0.,0.,0.0172,0.,0.0179,0.0037,0.,0.,0.0179,0.0243,0.0012,0.,0.,0.0202,0.,0.0049,0.,0.0164,0.0246,0.0225,0.,0.0239,0.,0.0004,0.018,0.0037,0.0148,0.0162,0.0004,0.0173,0.0049,0.0018,0.0241,0.0123,0.0196,0.0012,0.,0.0148,0.,0.0012,0.0008,0.0179,0.0008,0.,0.,0.0253,0.0008,0.0037,0.016,0.0241,0.0017,0.0328,0.0006,0.018,0.0123,0.0049,0.,0.0142,0.0206,0.0179,0.018,0.
0.0123,0.0165,0.0225,0.0246,0.0172,0.0012,0.0165,0.,0.0198,0.,0.0231,0.0012,0.0176,0.,0.0218,0.0164,0.,0.,0.,0.0008,0.0258,0.0172,0.006,0.006,0.,0.0239,0.0202,0.0253,0.0148,0.0198,0.0253,0.0067,0.0257,0.0037,0.006,0.0162,0.0123,0.,0.,0.,0.0165,0.,0.0328,0.0142,0.,0.,0.0123,0.0159,0.016,0.,0.0004,0.0196,0.,0.0008,0.,0.0198,0.0196,0.0123,0.,0.0173,0.,0.,0.0165,0.0017,0.0164,0.0159,0.002,0.017,0.,0.0004,0.0243,0.0067,0.0189,0.0183,0.,0.0196,0.,0.0017,0.,0.0123,0.,0.,0.,0.0123,0.0004,0.0148,0.006,0.0239,0.0198,0.0217,0.0005,0.0179,0.0328,0.0008,0.,0.0148,0.0012,0.0176,0.0225,0.
0.0067,0.0018,0.0067,0.0198,0.0017,0.0017,0.0004,0.,0.0004,0.,0.0228,0.0017,0.0347,0.,0.0258,0.0189,0.,0.,0.,0.,0.0241,0.016,0.0202,0.0142,0.,0.0235,0.0246,0.017,0.0202,0.0079,0.0067,0.0176,0.0278,0.0012,0.0142,0.0222,0.0327,0.,0.,0.,0.016,0.,0.0327,0.0202,0.,0.,0.0328,0.0173,0.0142,0.0003,0.0005,0.0049,0.,0.,0.,0.0189,0.0198,0.0328,0.,0.0222,0.,0.,0.0012,0.016,0.0196,0.0222,0.0009,0.0328,0.,0.,0.0159,0.0328,0.0165,0.0142,0.,0.0189,0.0001,0.016,0.,0.0176,0.,0.,0.,0.0067,0.,0.0164,0.0148,0.0174,0.0165,0.0206,0.0004,0.0328,0.0327,0.0004,0.,0.0202,0.0246,0.0217,0.0328,0.
0.0206,0.0004,0.0176,0.0189,0.0142,0.0196,0.,0.,0.,0.,0.0241,0.0183,0.0165,0.,0.0228,0.0079,0.,0.,0.,0.,0.0174,0.006,0.0246,0.0246,0.,0.0243,0.0198,0.0123,0.0164,0.0049,0.0123,0.0327,0.0346,0.0017,0.0148,0.0253,0.0206,0.,0.,0.,0.006,0.,0.0217,0.0164,0.,0.,0.0347,0.0253,0.0246,0.0002,0.0003,0.0008,0.,0.,0.,0.0004,0.0165,0.0327,0.,0.018,0.,0.,0.016,0.0183,0.0189,0.0123,0.0002,0.0206,0.,0.,0.0173,0.0327,0.0079,0.0164,0.,0.0079,0.0009,0.0202,0.,0.0172,0.,0.,0.,0.0347,0.,0.0165,0.0202,0.0159,0.0008,0.0142,0.0002,0.0176,0.0347,0.,0.,0.0164,0.0049,0.0123,0.0327,0.
0.0165,0.,0.0217,0.0049,0.0202,0.0079,0.,0.,0.,0.,0.0239,0.006,0.0012,0.,0.0258,0.,0.,0.,0.002,0.,0.0159,0.0202,0.0079,0.0196,0.,0.0173,0.0189,0.0176,0.0196,0.0004,0.0165,0.0123,0.0227,0.0142,0.0164,0.018,0.0017,0.,0.,0.,0.0142,0.,0.0172,0.0246,0.001,0.,0.0206,0.017,0.0196,0.0001,0.,0.,0.,0.,0.,0.0008,0.0079,0.0206,0.,0.0179,0.,0.,0.006,0.0142,0.0165,0.0067,0.0004,0.0165,0.,0.,0.0253,0.0012,0.0004,0.0246,0.,0.0004,0.0002,0.0246,0.,0.0165,0.,0.,0.,0.0206,0.,0.0079,0.0165,0.0173,0.0004,0.0202,0.,0.0347,0.0217,0.,0.,0.0198,0.,0.0037,0.0347,0.
0.0037,0.,0.0123,0.0004,0.0246,0.,0.,0.,0.,0.,0.0235,0.0202,0.0017,0.,0.0243,0.,0.,0.,0.0004,0.,0.018,0.0164,0.0049,0.0189,0.,0.018,0.0165,0.0217,0.0198,0.,0.0012,0.0206,0.0218,0.0196,0.0196,0.0327,0.016,0.,0.,0.,0.0246,0.,0.016,0.0196,0.0006,0.,0.0172,0.0123,0.0079,0.0172,0.,0.,0.,0.,0.,0.0004,0.0008,0.0172,0.,0.0328,0.,0.,0.0142,0.0246,0.0018,0.0176,0.0002,0.0012,0.,0.,0.018,0.0017,0.,0.0196,0.,0.,0.0003,0.0189,0.,0.016,0.,0.,0.0009,0.0172,0.,0.0018,0.0018,0.018,0.,0.0004,0.,0.0217,0.0037,0.,0.,0.0049,0.,0.0183,0.0206,0.
0.0012,0.,0.0037,0.,0.0196,0.,0.,0.,0.,0.,0.0243,0.0246,0.0183,0.,0.018,0.,0.,0.,0.0001,0.,0.0225,0.0246,0.,0.0049,0.,0.018,0.0049,0.0123,0.0049,0.,0.0183,0.0012,0.0325,0.0189,0.,0.0206,0.0202,0.,0.0004,0.,0.0079,0.,0.0183,0.0189,0.0002,0.,0.0012,0.0217,0.0004,0.0162,0.0003,0.,0.,0.,0.,0.,0.,0.0017,0.,0.0176,0.,0.,0.0164,0.0189,0.0049,0.0347,0.0001,0.0142,0.,0.,0.018,0.0183,0.,0.0189,0.,0.,0.0002,0.0079,0.,0.0142,0.,0.,0.0009,0.0037,0.,0.0049,0.0049,0.0123,0.,0.,0.,0.0172,0.016,0.,0.,0.0004,0.,0.006,0.0172,0.
0.0017,0.,0.0183,0.,0.0198,0.,0.,0.,0.,0.,0.0162,0.0189,0.006,0.,0.018,0.,0.,0.,0.,0.,0.0327,0.0196,0.,0.0008,0.,0.017,0.0004,0.0172,0.0008,0.,0.0142,0.0142,0.0243,0.0165,0.,0.0165,0.0079,0.,0.0001,0.,0.0018,0.,0.006,0.0018,0.0004,0.,0.0142,0.0123,0.,0.0123,0.0002,0.,0.,0.,0.0004,0.,0.,0.006,0.,0.0123,0.0004,0.,0.0165,0.0079,0.0004,0.0217,0.,0.0202,0.,0.,0.017,0.006,0.,0.0008,0.,0.,0.0001,0.0004,0.,0.0164,0.,0.,0.0004,0.0012,0.,0.,0.0008,0.0176,0.,0.,0.0001,0.0165,0.0148,0.,0.,0.,0.,0.0142,0.0165,0.
0.0183,0.,0.0246,0.,0.,0.,0.,0.,0.,0.0009,0.0222,0.0079,0.0079,0.,0.0179,0.,0.0001,0.,0.,0.,0.0217,0.0198,0.,0.,0.,0.0067,0.0004,0.0165,0.0008,0.,0.0164,0.0202,0.0174,0.0008,0.,0.006,0.0049,0.,0.0009,0.,0.0008,0.,0.0246,0.0008,0.0003,0.,0.0164,0.0012,0.,0.0071,0.0001,0.,0.,0.,0.,0.,0.,0.0202,0.,0.0017,0.002,0.,0.0079,0.0008,0.,0.0037,0.,0.0196,0.,0.,0.0123,0.0142,0.,0.,0.0004,0.,0.,0.0008,0.,0.0198,0.,0.,0.0002,0.0183,0.,0.,0.,0.0327,0.,0.,0.0172,0.0037,0.0079,0.,0.0004,0.,0.,0.0202,0.0142,0.0004
0.0202,0.,0.0008,0.,0.,0.,0.,0.,0.,0.0005,0.018,0.0018,0.0004,0.,0.0123,0.,0.0009,0.,0.,0.,0.0206,0.0189,0.,0.,0.,0.0327,0.,0.0037,0.0004,0.,0.0246,0.0164,0.0173,0.,0.,0.0148,0.,0.,0.0005,0.,0.0004,0.,0.0189,0.0004,0.0002,0.,0.0196,0.0164,0.,0.0025,0.0346,0.,0.,0.,0.0003,0.,0.,0.0196,0.0004,0.0202,0.0009,0.,0.0018,0.0008,0.,0.0012,0.0001,0.0198,0.,0.,0.0067,0.0148,0.0004,0.,0.0001,0.,0.0001,0.,0.,0.0079,0.,0.,0.0001,0.0202,0.,0.,0.,0.0347,0.,0.,0.0162,0.0183,0.0004,0.,0.0009,0.,0.,0.0049,0.0148,0.002
0.0079,0.,0.0004,0.,0.,0.,0.,0.,0.,0.0003,0.018,0.0008,0.0008,0.0004,0.0327,0.,0.0002,0.0001,0.0001,0.,0.0172,0.0049,0.,0.,0.,0.0037,0.,0.0202,0.,0.,0.0018,0.0049,0.0253,0.,0.,0.0202,0.,0.,0.0004,0.,0.,0.,0.0049,0.,0.,0.,0.0189,0.0246,0.,0.0036,0.0123,0.,0.,0.,0.0002,0.,0.,0.0018,0.002,0.0164,0.0005,0.,0.0049,0.,0.,0.0183,0.0172,0.0189,0.,0.,0.0327,0.0164,0.0001,0.,0.001,0.,0.0172,0.,0.,0.,0.,0.,0.,0.0198,0.,0.,0.,0.0217,0.,0.,0.0225,0.0196,0.0008,0.,0.0005,0.,0.,0.0008,0.0246,0.0009
0.0008,0.,0.0004,0.,0.,0.,0.,0.,0.,0.0002,0.0225,0.0004,0.,0.0001,0.0217,0.,0.0004,0.0005,0.0001,0.0001,0.0165,0.0004,0.,0.,0.0004,0.0017,0.,0.0008,0.,0.,0.,0.0004,0.018,0.,0.,0.0198,0.,0.,0.0003,0.,0.,0.,0.0004,0.,0.,0.,0.0004,0.,0.,0.0026,0.0037,0.,0.,0.,0.0001,0.,0.,0.0008,0.0009,0.0246,0.0002,0.0004,0.0008,0.,0.,0.0142,0.0037,0.0079,0.,0.,0.0347,0.0189,0.001,0.,0.0009,0.,0.0162,0.,0.,0.,0.,0.,0.,0.0165,0.,0.,0.,0.0123,0.,0.,0.0071,0.0198,0.0004,0.,0.0002,0.,0.,0.,0.0196,0.0009
0.0008,0.,0.,0.,0.,0.,0.,0.,0.,0.0001,0.0327,0.0004,0.,0.0001,0.0206,0.,0.0002,0.0004,0.0346,0.0001,0.0037,0.0008,0.,0.,0.0001,0.016,0.,0.0004,0.,0.,0.,0.0004,0.0123,0.,0.,0.0189,0.,0.,0.0002,0.,0.,0.,0.0008,0.,0.0003,0.002,0.0004,0.,0.,0.0014,0.0072,0.,0.,0.,0.0346,0.,0.,0.,0.0005,0.0165,0.,0.0001,0.,0.,0.,0.0164,0.0026,0.0049,0.,0.,0.0123,0.0165,0.0009,0.,0.0004,0.0001,0.017,0.,0.,0.,0.,0.,0.0001,0.0018,0.,0.,0.,0.0206,0.,0.,0.0072,0.0165,0.,0.,0.0003,0.,0.,0.,0.0049,0.0006
0.,0.,0.,0.,0.,0.,0.,0.0006,0.,0.,0.0347,0.,0.,0.0009,0.0165,0.,0.,0.,0.0015,0.001,0.0017,0.,0.,0.,0.0001,0.0142,0.,0.,0.,0.,0.,0.,0.0347,0.,0.,0.0079,0.,0.,0.,0.002,0.,0.,0.,0.,0.0225,0.0002,0.,0.,0.,0.0018,0.0036,0.0001,0.,0.,0.017,0.,0.,0.,0.0002,0.0004,0.,0.001,0.,0.,0.,0.0196,0.0016,0.0008,0.,0.,0.0017,0.0049,0.0002,0.,0.,0.001,0.0015,0.,0.,0.,0.,0.0009,0.0346,0.0004,0.,0.,0.,0.0165,0.,0.,0.0009,0.0004,0.,0.,0.0002,0.,0.,0.,0.0008,0.0004
0.,0.,0.,0.,0.,0.,0.0001,0.0003,0.,0.0003,0.0123,0.,0.,0.0005,0.0012,0.,0.0003,0.,0.0123,0.0005,0.006,0.,0.,0.,0.0009,0.0164,0.,0.,0.,0.0004,0.,0.,0.0123,0.,0.,0.0008,0.,0.,0.,0.0009,0.,0.,0.,0.,0.0123,0.,0.,0.,0.,0.0006,0.0028,0.0009,0.002,0.,0.0225,0.,0.,0.,0.0001,0.,0.0001,0.0009,0.,0.,0.,0.0079,0.0006,0.,0.,0.,0.0142,0.0008,0.0001,0.,0.,0.0009,0.0225,0.,0.,0.,0.0009,0.0009,0.0162,0.0008,0.,0.,0.,0.0183,0.,0.0009,0.0018,0.0008,0.,0.,0.0002,0.,0.,0.,0.0004,0.0003
0.,0.,0.,0.0004,0.,0.,0.0009,0.,0.0001,0.0002,0.0012,0.,0.,0.0002,0.0183,0.,0.0172,0.0002,0.0093,0.0002,0.0164,0.,0.,0.,0.0005,0.0246,0.,0.,0.,0.0001,0.,0.,0.0037,0.,0.,0.,0.,0.,0.,0.0006,0.,0.,0.,0.,0.0037,0.0002,0.,0.,0.,0.0007,0.0026,0.0004,0.001,0.,0.0123,0.,0.,0.,0.0001,0.,0.0346,0.0006,0.,0.,0.,0.0008,0.0019,0.,0.,0.,0.0148,0.,0.,0.,0.,0.0002,0.0071,0.,0.0001,0.,0.0006,0.0005,0.0015,0.,0.,0.0001,0.,0.0142,0.0004,0.0006,0.0047,0.,0.,0.,0.0001,0.,0.,0.,0.,0.0001
0.,0.0001,0.,0.001,0.,0.,0.0002,0.,0.0009,0.0172,0.0142,0.,0.,0.0004,0.006,0.,0.017,0.0172,0.0019,0.0002,0.0018,0.,0.,0.,0.0004,0.0165,0.,0.,0.,0.002,0.,0.,0.0017,0.,0.,0.,0.,0.,0.0002,0.0003,0.,0.,0.,0.,0.0028,0.0001,0.,0.,0.,0.0047,0.0007,0.0002,0.0009,0.0004,0.0025,0.,0.,0.,0.,0.,0.0172,0.0005,0.,0.,0.,0.0008,0.0018,0.,0.,0.,0.0246,0.,0.,0.,0.,0.0003,0.0025,0.,0.002,0.,0.0005,0.0002,0.0037,0.,0.,0.001,0.,0.0148,0.0005,0.0002,0.0058,0.,0.,0.,0.0001,0.,0.,0.,0.,0.
0.,0.0001,0.,0.0009,0.,0.,0.0003,0.0001,0.0004,0.017,0.0202,0.,0.,0.0003,0.0164,0.,0.0037,0.0015,0.0036,0.,0.0004,0.,0.,0.,0.0002,0.0018,0.,0.,0.,0.001,0.,0.,0.016,0.,0.0001,0.,0.,0.,0.0346,0.0002,0.,0.0004,0.,0.,0.0023,0.0346,0.,0.,0.0001,0.0044,0.0047,0.,0.0009,0.002,0.0016,0.,0.,0.,0.,0.,0.0162,0.0002,0.,0.,0.0004,0.,0.0007,0.,0.0001,0.,0.0196,0.,0.,0.,0.,0.,0.0072,0.,0.0006,0.,0.0002,0.0002,0.0225,0.,0.002,0.0009,0.002,0.0196,0.0002,0.0003,0.0029,0.,0.,0.,0.,0.,0.,0.,0.,0.
0.,0.0006,0.,0.0002,0.0009,0.,0.0002,0.0172,0.0001,0.0037,0.0164,0.,0.,0.,0.0196,0.,0.0123,0.0071,0.0028,0.,0.,0.,0.,0.,0.,0.0004,0.,0.,0.,0.0005,0.,0.,0.006,0.,0.002,0.,0.,0.0001,0.0172,0.0001,0.,0.002,0.,0.,0.0009,0.0172,0.,0.,0.0009,0.0041,0.0011,0.0001,0.0002,0.001,0.0006,0.,0.,0.,0.0001,0.,0.0015,0.,0.,0.,0.0001,0.,0.0077,0.,0.0002,0.,0.0165,0.,0.0002,0.,0.0003,0.,0.0009,0.,0.0002,0.,0.0002,0.0001,0.0093,0.,0.001,0.0006,0.0009,0.0198,0.0002,0.0002,0.0027,0.,0.,0.,0.,0.,0.0004,0.,0.,0.
