"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3618,0.3541,0.3592,0.144,0.2019,0.1947,0.3631,0.3377,0.1452,0.3491,0.3733,0.3356,0.371,0.1191,0.1161,0.36,0.3541,0.36,0.3703,0.215,0.1736,0.3377,0.1189,0.3742,0.3703,0.3493,0.3377,0.3377,0.1191,0.3618,0.3715,0.3043,0.369,0.3582,0.3742,0.3618,0.1918,0.3742,0.3286,0.3204,0.3515,0.3491,0.3592,0.3541,0.3047,0.4038,0.3468,0.3491,0.4038,0.3598,0.3377,0.3703,0.3377,0.4038,0.3515,0.3742,0.3739,0.3246,0.3286,0.3085,0.3872,0.3703,0.215,0.1918,0.3246,0.3711,0.3715,0.3582,0.3377,0.3872,0.1161,0.4038,0.3043,0.1649,0.3004,0.3493,0.3835,0.3142,0.1918,0.3286,0.371,0.3223,0.369,0.1905,0.3223,0.1452,0.3524,0.367,0.3491,0.3631,0.215,0.1498,0.3872,0.36,0.3359,0.3719,0.3004,0.3246,0.3872,0.3747
0.3703,0.3618,0.3626,0.1273,0.1947,0.1905,0.3626,0.3491,0.215,0.3724,0.3929,0.3359,0.3783,0.1452,0.1401,0.3672,0.36,0.3618,0.3359,0.1918,0.144,0.3468,0.1401,0.375,0.3872,0.3711,0.3468,0.3515,0.1462,0.3703,0.3835,0.3142,0.3715,0.3613,0.375,0.3613,0.3085,0.3614,0.3468,0.3366,0.3724,0.3719,0.3708,0.3672,0.3223,0.367,0.369,0.3515,0.367,0.3613,0.3468,0.3286,0.3468,0.4038,0.371,0.375,0.3653,0.3286,0.3515,0.3223,0.3286,0.3286,0.2019,0.1905,0.3491,0.3618,0.3719,0.3613,0.3724,0.3356,0.1401,0.3493,0.3142,0.1196,0.3043,0.3711,0.3708,0.3541,0.3085,0.3356,0.3715,0.3674,0.3592,0.1609,0.3541,0.215,0.3286,0.3582,0.3515,0.3626,0.1899,0.1905,0.3246,0.3618,0.3468,0.3835,0.3204,0.3491,0.3246,0.375
0.3524,0.3356,0.3929,0.1191,0.1609,0.1609,0.4038,0.371,0.1918,0.3783,0.3493,0.3468,0.375,0.1504,0.1504,0.3524,0.3872,0.3672,0.3515,0.1609,0.1196,0.369,0.1504,0.3592,0.3246,0.3582,0.371,0.369,0.215,0.3524,0.3747,0.3204,0.3747,0.3601,0.3614,0.3729,0.3047,0.3669,0.3491,0.3434,0.3715,0.3835,0.3582,0.3524,0.355,0.3842,0.3747,0.369,0.3842,0.3729,0.369,0.3359,0.3491,0.3708,0.3715,0.4038,0.3704,0.3359,0.371,0.36,0.3356,0.3468,0.1905,0.3043,0.3719,0.3842,0.3835,0.36,0.3783,0.3377,0.1452,0.367,0.3223,0.1201,0.3096,0.3842,0.3711,0.3674,0.3142,0.3359,0.3626,0.3703,0.3626,0.3004,0.36,0.1899,0.3356,0.3618,0.369,0.3929,0.3096,0.1609,0.3286,0.3286,0.369,0.3614,0.355,0.3835,0.3286,0.3592
0.3872,0.3468,0.4038,0.1161,0.3541,0.3047,0.3711,0.3783,0.3085,0.3715,0.3708,0.3515,0.3631,0.215,0.1609,0.3356,0.3286,0.3703,0.369,0.3085,0.1201,0.3724,0.215,0.3626,0.369,0.3842,0.3614,0.371,0.2019,0.3872,0.3742,0.355,0.3742,0.3842,0.3669,0.3653,0.355,0.3493,0.369,0.1521,0.3835,0.3626,0.3598,0.3872,0.36,0.3781,0.3614,0.3592,0.3785,0.3739,0.3724,0.3491,0.369,0.367,0.3835,0.3711,0.3616,0.3468,0.3715,0.3703,0.3359,0.3724,0.3096,0.3204,0.3631,0.36,0.3747,0.3668,0.4038,0.3468,0.215,0.3598,0.3674,0.1191,0.3204,0.3785,0.3598,0.3872,0.3204,0.3468,0.3733,0.3524,0.3733,0.3085,0.3703,0.1918,0.3359,0.3601,0.3724,0.4038,0.3204,0.3047,0.3356,0.3377,0.371,0.3929,0.3618,0.3733,0.3468,0.3733
0.3377,0.369,0.3493,0.1462,0.3672,0.3096,0.3582,0.3715,0.3043,0.3719,0.3618,0.3783,0.3592,0.1918,0.3043,0.3515,0.3356,0.3524,0.371,0.3142,0.1189,0.3715,0.1899,0.3929,0.3724,0.3653,0.3626,0.3835,0.1905,0.3356,0.3631,0.3674,0.3631,0.3616,0.367,0.3668,0.36,0.3711,0.3715,0.1415,0.3742,0.4038,0.3618,0.3468,0.3703,0.36,0.4038,0.3626,0.3781,0.3653,0.3783,0.371,0.371,0.3582,0.3747,0.3582,0.3668,0.3491,0.3719,0.3491,0.3491,0.371,0.355,0.3703,0.3592,0.3668,0.375,0.3668,0.4038,0.3719,0.1947,0.3613,0.36,0.1189,0.3618,0.3622,0.3618,0.3724,0.3223,0.3491,0.3493,0.3872,0.4038,0.3043,0.3524,0.3085,0.3468,0.3785,0.3747,0.3708,0.3223,0.3142,0.3359,0.3468,0.3783,0.3493,0.3672,0.3669,0.3491,0.3493
0.3491,0.3724,0.3708,0.1498,0.3703,0.355,0.3598,0.3719,0.3096,0.3835,0.3601,0.3715,0.3929,0.1609,0.3085,0.3715,0.3724,0.3872,0.3614,0.3223,0.1498,0.3614,0.1905,0.4038,0.371,0.3616,0.3669,0.3742,0.1609,0.3724,0.3733,0.36,0.3592,0.3622,0.3598,0.3699,0.3524,0.3601,0.3719,0.1335,0.3592,0.3493,0.3739,0.369,0.3359,0.3636,0.3598,0.3669,0.3622,0.3616,0.3719,0.3783,0.3783,0.3613,0.3742,0.3598,0.377,0.3724,0.3592,0.3515,0.3747,0.3747,0.36,0.3356,0.3626,0.3622,0.4038,0.3753,0.3708,0.3747,0.1918,0.3704,0.3618,0.1401,0.3524,0.3643,0.3601,0.3715,0.3674,0.369,0.3708,0.3286,0.3708,0.3047,0.3246,0.3096,0.369,0.3622,0.3592,0.3711,0.3541,0.3223,0.3377,0.369,0.3715,0.3711,0.3524,0.3929,0.3515,0.3708
0.3515,0.371,0.3711,0.215,0.3359,0.36,0.3729,0.3747,0.3142,0.3747,0.3704,0.3719,0.3708,0.3043,0.3047,0.3835,0.3715,0.3246,0.3631,0.3674,0.1452,0.3592,0.3085,0.3711,0.3719,0.3622,0.4038,0.3626,0.3004,0.371,0.3493,0.3618,0.3711,0.3668,0.3739,0.3745,0.3356,0.36,0.3835,0.1201,0.3626,0.3711,0.3636,0.371,0.3783,0.3643,0.3785,0.4038,0.3636,0.3622,0.3742,0.3719,0.3715,0.3601,0.3631,0.3618,0.3689,0.3747,0.3598,0.3783,0.3592,0.375,0.3618,0.3515,0.3929,0.3756,0.4038,0.3612,0.3711,0.3614,0.3004,0.3668,0.3524,0.1498,0.3246,0.3689,0.3729,0.3719,0.36,0.371,0.3711,0.3377,0.3613,0.3204,0.3286,0.3541,0.3724,0.3668,0.3733,0.3582,0.3674,0.3541,0.3468,0.3742,0.375,0.367,0.3872,0.3493,0.369,0.3598
0.3783,0.3715,0.3598,0.2019,0.3468,0.3618,0.3785,0.3742,0.3703,0.3742,0.3668,0.3929,0.3711,0.3204,0.3096,0.3614,0.3835,0.3359,0.3626,0.3703,0.215,0.3733,0.3047,0.3598,0.3835,0.3668,0.3493,0.3733,0.3043,0.3719,0.3708,0.3672,0.3616,0.3699,0.3704,0.377,0.3359,0.3668,0.3669,0.1401,0.3733,0.3598,0.3756,0.3835,0.3742,0.3622,0.3781,0.3708,0.3699,0.3643,0.3631,0.3742,0.3719,0.3668,0.3669,0.3739,0.3697,0.3592,0.3618,0.3747,0.4038,0.3631,0.3524,0.369,0.3582,0.3697,0.3711,0.374,0.367,0.3592,0.3043,0.3756,0.3286,0.1947,0.3468,0.3697,0.3739,0.3835,0.3672,0.3715,0.3618,0.3491,0.3729,0.3541,0.3359,0.355,0.371,0.3699,0.4038,0.3598,0.3618,0.36,0.3724,0.375,0.3929,0.3613,0.3246,0.3582,0.3724,0.3739
0.3719,0.3835,0.3842,0.1947,0.3491,0.3672,0.3781,0.3631,0.3524,0.3592,0.3622,0.3493,0.367,0.3872,0.3674,0.3592,0.3669,0.3715,0.4038,0.3524,0.3004,0.3708,0.3223,0.3618,0.3614,0.3745,0.3582,0.3929,0.3096,0.3742,0.367,0.3286,0.3668,0.377,0.36,0.3689,0.3783,0.3636,0.3618,0.1452,0.3669,0.3842,0.3713,0.3742,0.3733,0.3745,0.3745,0.3711,0.3622,0.3753,0.3592,0.3614,0.3592,0.3636,0.3582,0.3785,0.3697,0.3626,0.36,0.375,0.3582,0.3733,0.3377,0.3724,0.3613,0.374,0.3598,0.3799,0.3618,0.3626,0.3142,0.3745,0.3377,0.1918,0.3515,0.3689,0.3781,0.3592,0.3872,0.3719,0.3613,0.3724,0.3785,0.355,0.369,0.3674,0.3715,0.3753,0.3618,0.3618,0.3524,0.3618,0.3783,0.3631,0.4038,0.3601,0.3286,0.3601,0.3783,0.3785
0.3742,0.3747,0.3785,0.1609,0.3515,0.3286,0.3653,0.3592,0.3872,0.3929,0.3753,0.3711,0.3781,0.3246,0.3618,0.3733,0.3708,0.3835,0.3493,0.3872,0.3043,0.3618,0.36,0.3613,0.4038,0.377,0.3598,0.4038,0.3541,0.3592,0.3601,0.3377,0.3636,0.3612,0.3668,0.3612,0.3742,0.3699,0.3729,0.1947,0.3493,0.3653,0.3707,0.375,0.4038,0.3689,0.3612,0.3582,0.3756,0.3745,0.3626,0.3592,0.3733,0.3643,0.3613,0.3781,0.374,0.3669,0.3622,0.3592,0.3618,0.3929,0.3468,0.3783,0.3739,0.3766,0.3601,0.3683,0.3613,0.4038,0.3541,0.3612,0.3491,0.1609,0.3783,0.3675,0.36,0.3733,0.3286,0.3742,0.3729,0.371,0.3668,0.3674,0.3783,0.36,0.375,0.3756,0.3613,0.3739,0.3377,0.3672,0.3715,0.3592,0.3711,0.3729,0.3491,0.3739,0.3719,0.3781
0.3631,0.3742,0.3781,0.3004,0.371,0.3377,0.3704,0.3626,0.3246,0.3708,0.3707,0.367,0.3704,0.3468,0.3703,0.4038,0.367,0.3733,0.3708,0.3246,0.3142,0.3613,0.3618,0.3601,0.3711,0.3713,0.3618,0.3493,0.3246,0.3733,0.3729,0.3468,0.3753,0.3707,0.3699,0.3697,0.375,0.3756,0.3739,0.1609,0.3729,0.3704,0.374,0.3733,0.3493,0.3713,0.3697,0.3598,0.3745,0.374,0.3733,0.3929,0.3929,0.3699,0.3601,0.3704,0.3766,0.3785,0.3668,0.3711,0.3729,0.3708,0.3491,0.3715,0.3842,0.3675,0.3739,0.3661,0.3842,0.4038,0.3703,0.3697,0.371,0.3043,0.375,0.375,0.3616,0.3929,0.3356,0.3592,0.3785,0.3715,0.3753,0.3246,0.3719,0.3618,0.3929,0.3689,0.3653,0.3785,0.3468,0.3286,0.3747,0.3929,0.3582,0.3739,0.3515,0.3842,0.3614,0.3616
0.3493,0.375,0.3616,0.3085,0.3835,0.3468,0.36,0.4038,0.3286,0.367,0.374,0.3613,0.3668,0.3491,0.3872,0.3493,0.3598,0.3669,0.3711,0.3356,0.3204,0.3729,0.3524,0.3729,0.3618,0.3766,0.3739,0.3711,0.3724,0.4038,0.3842,0.371,0.3756,0.374,0.3622,0.3707,0.3929,0.377,0.3785,0.3096,0.3842,0.3636,0.3687,0.3669,0.3708,0.3766,0.3766,0.3618,0.377,0.3766,0.3613,0.3708,0.4038,0.3745,0.3729,0.3668,0.3799,0.3704,0.3636,0.3613,0.3704,0.3613,0.3515,0.375,0.3653,0.3708,0.3781,0.3688,0.3622,0.3582,0.3524,0.3697,0.3715,0.3047,0.3614,0.3735,0.3668,0.3582,0.3468,0.4038,0.3781,0.3614,0.3689,0.3286,0.3835,0.3286,0.3711,0.3612,0.36,0.3653,0.371,0.3356,0.3733,0.3711,0.3618,0.36,0.3724,0.3785,0.3592,0.3636
0.3708,0.3592,0.3668,0.3047,0.3626,0.3491,0.3616,0.3582,0.3515,0.3582,0.3799,0.3729,0.3753,0.371,0.3246,0.367,0.3613,0.4038,0.367,0.3491,0.3223,0.3842,0.3872,0.3842,0.3601,0.3688,0.3781,0.367,0.3715,0.3711,0.3785,0.3719,0.3697,0.3799,0.3713,0.3799,0.367,0.3689,0.3704,0.3223,0.3704,0.3643,0.3661,0.3929,0.3711,0.3683,0.3687,0.3601,0.3766,0.3689,0.3739,0.367,0.4038,0.377,0.3785,0.3636,0.3688,0.36,0.377,0.3729,0.3668,0.3842,0.369,0.3614,0.3704,0.3743,0.3653,0.3689,0.3668,0.3598,0.3246,0.3766,0.3719,0.355,0.3626,0.3668,0.3668,0.3598,0.3783,0.3493,0.3653,0.3626,0.3766,0.3356,0.375,0.3377,0.3739,0.3697,0.3668,0.36,0.3719,0.3724,0.4038,0.3618,0.3613,0.3636,0.371,0.3704,0.3626,0.3643
0.3582,0.4038,0.3699,0.3142,0.3733,0.371,0.3699,0.3613,0.3724,0.3618,0.3699,0.3842,0.3756,0.3715,0.3468,0.3598,0.3616,0.3493,0.3582,0.371,0.3541,0.3653,0.3286,0.3785,0.3842,0.3689,0.3653,0.3582,0.3719,0.3582,0.3653,0.3747,0.3697,0.3689,0.3707,0.3683,0.3601,0.3697,0.3616,0.3286,0.3616,0.377,0.3681,0.4038,0.367,0.3687,0.3661,0.3729,0.3683,0.3708,0.3653,0.3598,0.3493,0.3697,0.3781,0.3699,0.3681,0.3668,0.3612,0.3704,0.3753,0.3653,0.371,0.3592,0.3668,0.3686,0.3704,0.3851,0.3668,0.3613,0.3356,0.3799,0.3747,0.36,0.3733,0.3676,0.3636,0.3613,0.3719,0.3708,0.3643,0.3708,0.3799,0.3359,0.3669,0.369,0.3704,0.3713,0.3636,0.3622,0.3747,0.3783,0.4038,0.3613,0.3729,0.3699,0.3719,0.3616,0.3733,0.3699
0.3842,0.3711,0.3756,0.36,0.3669,0.3715,0.3687,0.3601,0.3715,0.3781,0.3689,0.3781,0.377,0.3747,0.371,0.3613,0.3668,0.3708,0.3613,0.4038,0.355,0.3704,0.3356,0.3781,0.3653,0.3708,0.36,0.3598,0.3742,0.3598,0.3622,0.375,0.3713,0.3851,0.374,0.3708,0.3739,0.3766,0.3622,0.3491,0.3668,0.3683,0.3851,0.3601,0.3618,0.3699,0.3688,0.3781,0.3687,0.3851,0.3704,0.3613,0.3708,0.3697,0.36,0.3756,0.3708,0.3636,0.3697,0.3622,0.3756,0.3704,0.3835,0.3733,0.3636,0.3731,0.3616,0.375,0.3699,0.3601,0.3359,0.3683,0.3742,0.3618,0.3669,0.3831,0.3699,0.3842,0.3747,0.3582,0.3699,0.3842,0.3687,0.369,0.3929,0.375,0.3616,0.374,0.3622,0.3689,0.3631,0.3715,0.367,0.3729,0.3842,0.3697,0.3631,0.3668,0.3708,0.3753
0.3785,0.3616,0.3612,0.3672,0.3493,0.3747,0.3699,0.3653,0.3835,0.3653,0.3675,0.3668,0.3689,0.3614,0.3719,0.3739,0.3668,0.3618,0.3601,0.3493,0.3672,0.3616,0.3515,0.3668,0.3668,0.3851,0.3622,0.3739,0.3626,0.3618,0.3643,0.3631,0.3707,0.3708,0.3766,0.375,0.3704,0.3799,0.3668,0.3835,0.3636,0.3687,0.376,0.3653,0.3613,0.3675,0.3851,0.3668,0.3661,0.375,0.3622,0.3729,0.3613,0.3697,0.3616,0.3745,0.369,0.3622,0.3766,0.3636,0.3689,0.3616,0.3747,0.4038,0.3753,0.3669,0.3668,0.3735,0.377,0.3739,0.3783,0.3675,0.375,0.3672,0.3711,0.4279,0.377,0.3785,0.3592,0.3598,0.3753,0.3704,0.3688,0.371,0.4038,0.3592,0.3622,0.3799,0.3756,0.3612,0.3626,0.3719,0.3618,0.3739,0.3668,0.3707,0.3626,0.3636,0.3711,0.3756
0.3704,0.3668,0.3697,0.3872,0.367,0.3742,0.3689,0.3622,0.3733,0.3704,0.3851,0.3622,0.3697,0.3592,0.3747,0.3785,0.3636,0.3613,0.3739,0.3582,0.3359,0.3622,0.371,0.3636,0.3636,0.3686,0.3668,0.3781,0.3733,0.3613,0.3745,0.3592,0.3766,0.3734,0.3799,0.369,0.3616,0.3689,0.3643,0.3747,0.3643,0.3661,0.3669,0.3704,0.3601,0.376,0.3743,0.3668,0.3699,0.3669,0.3668,0.3785,0.3616,0.3713,0.3668,0.3697,0.3667,0.3689,0.3799,0.3622,0.3612,0.3636,0.3742,0.3493,0.3745,0.3734,0.3643,0.3708,0.3689,0.3785,0.3715,0.3686,0.3733,0.3703,0.3582,0.415,0.3697,0.3704,0.3929,0.3739,0.377,0.3616,0.376,0.3835,0.3708,0.3733,0.3668,0.3683,0.3697,0.3697,0.4038,0.3747,0.3613,0.3653,0.3636,0.374,0.3733,0.3622,0.3842,0.3745
0.3668,0.3643,0.3707,0.3356,0.3618,0.375,0.3851,0.3636,0.4038,0.3668,0.3735,0.3612,0.3713,0.3929,0.3742,0.3781,0.3643,0.3601,0.3842,0.3618,0.3468,0.3668,0.3715,0.3753,0.3643,0.3731,0.3622,0.3704,0.3929,0.3699,0.377,0.3733,0.3708,0.3987,0.3683,0.3721,0.3622,0.369,0.3622,0.3614,0.3622,0.376,0.3676,0.36,0.3729,0.3686,0.3686,0.3643,0.3675,0.3667,0.3622,0.3699,0.3636,0.374,0.3699,0.3697,0.4064,0.3697,0.3688,0.3753,0.3697,0.3745,0.3592,0.367,0.377,0.3831,0.3753,0.3667,0.3697,0.3704,0.3835,0.3731,0.4038,0.3491,0.3598,0.4234,0.3697,0.3622,0.3711,0.3785,0.3707,0.3668,0.375,0.3669,0.367,0.3493,0.3643,0.3661,0.3766,0.3697,0.4038,0.3742,0.36,0.3668,0.3622,0.3766,0.4038,0.3697,0.36,0.3689
0.3636,0.3622,0.3687,0.3515,0.3601,0.3614,0.375,0.3699,0.367,0.3699,0.369,0.3697,0.3707,0.367,0.375,0.3653,0.3622,0.3785,0.3781,0.3739,0.3783,0.3668,0.3835,0.3612,0.3622,0.3666,0.3697,0.3616,0.3493,0.3622,0.3697,0.3929,0.3743,0.4064,0.3687,0.3746,0.3756,0.3666,0.3753,0.3631,0.3753,0.369,0.3746,0.3616,0.3781,0.369,0.3676,0.377,0.3708,0.4279,0.3753,0.3697,0.3643,0.3681,0.3753,0.3697,0.4273,0.3713,0.3743,0.3756,0.3707,0.3689,0.3626,0.3582,0.3697,0.3863,0.3756,0.3668,0.3713,0.3616,0.3614,0.375,0.3708,0.3515,0.3842,0.4218,0.3697,0.3668,0.367,0.3622,0.3799,0.3643,0.3735,0.3493,0.3582,0.3708,0.3745,0.3688,0.3683,0.3707,0.3493,0.4038,0.3636,0.3643,0.3612,0.3683,0.3493,0.3713,0.3612,0.3612
0.3753,0.3745,0.3699,0.369,0.3739,0.3631,0.3669,0.3612,0.3618,0.3745,0.3666,0.3697,0.3766,0.3785,0.3592,0.36,0.3753,0.3653,0.3704,0.3704,0.3719,0.3643,0.3669,0.3697,0.3756,0.3676,0.374,0.3668,0.3708,0.3753,0.3697,0.367,0.3708,0.415,0.3661,0.3734,0.3745,0.3669,0.3745,0.3669,0.3756,0.3666,0.3734,0.3636,0.3636,0.3721,0.3721,0.3689,0.3851,0.415,0.3745,0.3713,0.3699,0.3708,0.3756,0.3713,0.415,0.3707,0.3669,0.3612,0.374,0.3612,0.3929,0.3618,0.3713,0.4279,0.3697,0.3734,0.3681,0.3622,0.3631,0.3666,0.3711,0.3724,0.3781,0.406,0.3713,0.3745,0.3598,0.3668,0.3687,0.3699,0.3666,0.3598,0.3618,0.3613,0.3697,0.3675,0.3661,0.374,0.3729,0.3493,0.3756,0.3612,0.3697,0.3661,0.3711,0.3687,0.3697,0.3697
0.3745,0.377,0.3675,0.3835,0.3842,0.3626,0.3746,0.3697,0.3613,0.3612,0.3734,0.3713,0.3799,0.3653,0.3733,0.3636,0.377,0.3668,0.36,0.3668,0.3614,0.3622,0.4038,0.3707,0.3689,0.3721,0.3766,0.377,0.3598,0.377,0.374,0.3739,0.3667,0.4218,0.3851,0.3987,0.3697,0.3667,0.377,0.3493,0.3745,0.3668,0.3863,0.3699,0.3699,0.3734,0.3863,0.3697,0.3743,0.4214,0.3713,0.3707,0.3753,0.3851,0.3713,0.3707,0.415,0.3687,0.3676,0.3697,0.3681,0.3713,0.4038,0.3729,0.3766,0.4273,0.374,0.3987,0.3675,0.3699,0.3929,0.3667,0.367,0.3783,0.3636,0.4177,0.374,0.3612,0.3601,0.3622,0.3681,0.3753,0.3669,0.3618,0.3729,0.3601,0.3697,0.3708,0.3851,0.3799,0.3739,0.3711,0.3745,0.3713,0.3697,0.3688,0.367,0.3661,0.3707,0.3766
0.377,0.3697,0.3708,0.3747,0.3781,0.3669,0.3734,0.3707,0.3729,0.3697,0.3987,0.3707,0.3683,0.3622,0.4038,0.3622,0.3697,0.3636,0.3616,0.3622,0.3669,0.3753,0.367,0.3766,0.3612,0.3746,0.3688,0.3707,0.3618,0.3766,0.3683,0.3616,0.3734,0.4067,0.3686,0.3831,0.374,0.3987,0.3689,0.3711,0.377,0.3721,0.4279,0.3622,0.3622,0.3987,0.4064,0.3683,0.3686,0.4213,0.374,0.3766,0.3745,0.3666,0.3707,0.374,0.406,0.3661,0.3746,0.3707,0.3735,0.3799,0.4038,0.3842,0.3683,0.415,0.3766,0.3831,0.3731,0.374,0.4038,0.3668,0.3618,0.3719,0.3699,0.4177,0.3681,0.3697,0.3653,0.3612,0.3708,0.3745,0.3676,0.3842,0.3785,0.3785,0.3697,0.3851,0.376,0.3688,0.3781,0.3582,0.3697,0.3707,0.3766,0.376,0.3582,0.3699,0.374,0.3661
0.3689,0.3713,0.3851,0.3742,0.3668,0.4038,0.3831,0.3766,0.3704,0.3697,0.3831,0.374,0.3687,0.3636,0.3708,0.3612,0.3697,0.3643,0.3622,0.3745,0.3704,0.3612,0.3582,0.3799,0.3697,0.3734,0.3699,0.3661,0.3739,0.3799,0.3681,0.3622,0.3987,0.4143,0.3735,0.3863,0.3683,0.3863,0.3612,0.3598,0.3689,0.3897,0.4234,0.377,0.3753,0.3863,0.4234,0.3687,0.375,0.4143,0.3766,0.3687,0.3612,0.3669,0.3766,0.3766,0.4067,0.3851,0.3863,0.374,0.3669,0.3661,0.3708,0.3781,0.3688,0.4218,0.3799,0.415,0.369,0.3683,0.4038,0.3676,0.3601,0.3742,0.3756,0.4185,0.3743,0.3713,0.36,0.3697,0.3743,0.3683,0.3734,0.3653,0.3653,0.36,0.3707,0.376,0.3743,0.3675,0.3653,0.3601,0.374,0.374,0.3687,0.3686,0.3729,0.3689,0.3687,0.3688
0.3713,0.3707,0.376,0.3614,0.3643,0.3708,0.4064,0.3799,0.3643,0.3766,0.3863,0.3683,0.3681,0.3643,0.3613,0.3697,0.3697,0.3756,0.3668,0.3689,0.3622,0.3697,0.3618,0.3687,0.3697,0.3897,0.3681,0.3688,0.3636,0.3688,0.3708,0.3699,0.3831,0.4177,0.3708,0.4064,0.3699,0.4064,0.3697,0.3613,0.3697,0.3831,0.4218,0.3612,0.3697,0.4279,0.4177,0.3699,0.3666,0.4177,0.3683,0.3689,0.3697,0.3668,0.3799,0.3687,0.4143,0.376,0.4292,0.3766,0.3668,0.3699,0.3653,0.3653,0.3699,0.4143,0.3687,0.4218,0.3666,0.3687,0.367,0.3746,0.3729,0.3493,0.3713,0.4216,0.3735,0.3766,0.3622,0.3697,0.3686,0.3688,0.3987,0.36,0.36,0.3668,0.3799,0.3735,0.3731,0.376,0.3616,0.3842,0.3766,0.3799,0.3688,0.3731,0.3785,0.3675,0.3688,0.3699
0.374,0.3799,0.3743,0.3631,0.3753,0.3711,0.4273,0.3687,0.3699,0.3799,0.4064,0.3681,0.3689,0.3699,0.3601,0.3697,0.3713,0.3689,0.3643,0.3612,0.3622,0.3766,0.3601,0.3688,0.3713,0.4292,0.3851,0.3699,0.3643,0.3681,0.376,0.3622,0.3863,0.4191,0.3668,0.4292,0.3681,0.4273,0.3707,0.3601,0.3697,0.4279,0.4214,0.3697,0.3766,0.4234,0.4177,0.3675,0.3721,0.4177,0.3661,0.3675,0.3707,0.3897,0.3683,0.3661,0.4191,0.3743,0.4177,0.3687,0.3721,0.3681,0.36,0.3753,0.3681,0.4177,0.3708,0.4213,0.3668,0.3851,0.3582,0.3897,0.3785,0.3598,0.374,0.416,0.369,0.3661,0.3753,0.3799,0.3668,0.3681,0.3831,0.3699,0.3668,0.3668,0.3699,0.369,0.369,0.3686,0.3668,0.3785,0.3687,0.3683,0.3681,0.3669,0.3781,0.3708,0.3699,0.376
0.3851,0.3683,0.3731,0.3592,0.377,0.3601,0.4218,0.3699,0.3745,0.3683,0.4292,0.3689,0.3675,0.3622,0.3739,0.3766,0.3707,0.3612,0.3756,0.3697,0.3753,0.3699,0.3704,0.3689,0.3707,0.4234,0.3686,0.3743,0.3745,0.3689,0.375,0.3753,0.415,0.4199,0.3746,0.4273,0.3689,0.4067,0.3688,0.3729,0.3697,0.4273,0.4143,0.3713,0.3683,0.4213,0.4181,0.3851,0.3987,0.4191,0.3688,0.376,0.3799,0.4292,0.3687,0.3681,0.4161,0.3686,0.4181,0.3661,0.3746,0.3735,0.3622,0.3756,0.375,0.4149,0.3686,0.4067,0.3676,0.375,0.3729,0.3863,0.3781,0.3618,0.3799,0.416,0.3708,0.3688,0.3697,0.369,0.3721,0.3708,0.4273,0.3753,0.3699,0.3643,0.3743,0.3708,0.3669,0.375,0.3636,0.3781,0.3661,0.3681,0.3675,0.3668,0.3622,0.3731,0.3708,0.3731
0.376,0.3687,0.375,0.3626,0.3612,0.3739,0.4143,0.3689,0.3799,0.3688,0.4234,0.3675,0.3851,0.3753,0.3704,0.3799,0.374,0.3697,0.3697,0.3766,0.3697,0.3689,0.3668,0.376,0.3687,0.4218,0.3731,0.3686,0.377,0.3675,0.369,0.3756,0.4234,0.4162,0.3734,0.4234,0.3675,0.4185,0.3689,0.3842,0.3661,0.4218,0.4177,0.3687,0.3699,0.4177,0.4149,0.3676,0.3831,0.4216,0.3699,0.3686,0.3687,0.415,0.3688,0.3689,0.4143,0.375,0.4199,0.3688,0.3897,0.369,0.3668,0.3697,0.3667,0.4191,0.369,0.4143,0.3987,0.3676,0.3842,0.4064,0.3653,0.3729,0.3688,0.4133,0.3666,0.3699,0.3713,0.3734,0.3987,0.3743,0.415,0.3756,0.3622,0.3753,0.3731,0.3666,0.3668,0.3667,0.3612,0.3704,0.3699,0.3675,0.3708,0.3987,0.3622,0.3669,0.3851,0.375
