basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43]),sum(Qmean_sti[0:43])
03102850,0.522159,1.260601,0.583535,1.173478,0.920252,1.246681
03105500,0.538568,1.240345,0.593293,1.149214,0.920377,1.250936
03106000,0.528920,1.238493,0.597038,1.132928,0.923608,1.247757
03106500,0.526458,1.247156,0.584015,1.175224,0.924675,1.245953
03107500,0.539921,1.239104,0.590844,1.154117,0.921985,1.251586
03109500,0.534102,1.227938,0.608135,1.101080,0.918653,1.248792
03112000,0.527517,1.229057,0.588792,1.142505,0.932046,1.245242
03114500,0.533080,1.215064,0.595611,1.148327,0.933987,1.245360
03115400,0.533024,1.216819,0.603962,1.118072,0.927176,1.246152
03117000,0.532947,1.222835,0.623635,1.074686,0.915794,1.247875
03117500,0.530812,1.230691,0.610369,1.096831,0.919561,1.246773
03124500,0.530664,1.231203,0.614425,1.092844,0.918819,1.248635
03129000,0.540711,1.222299,0.613397,1.099979,0.920680,1.251173
03136500,0.526334,1.243117,0.597864,1.137084,0.921592,1.248796
03139000,0.526900,1.237201,0.610398,1.091561,0.917379,1.247952
03140500,0.540270,1.224155,0.611750,1.105959,0.921140,1.251730
03142000,0.534805,1.210062,0.618126,1.071861,0.922648,1.246994
03146500,0.531745,1.224955,0.609689,1.096099,0.923605,1.247962
03150000,0.543175,1.217614,0.615258,1.098298,0.922058,1.252298
03150300,0.543453,1.216924,0.615537,1.098140,0.922120,1.252382
03152000,0.539105,1.203173,0.610986,1.123661,0.933058,1.243516
03155000,0.541218,1.203299,0.614780,1.118179,0.931152,1.245898
03157500,0.530057,1.221501,0.614036,1.086020,0.924531,1.246945
03159500,0.530671,1.221245,0.615500,1.087887,0.924364,1.247673
03161000,0.521684,1.208674,0.597343,1.070264,0.935365,1.234270
03164000,0.526160,1.212249,0.598616,1.088710,0.932305,1.239428
03165500,0.527749,1.212784,0.599582,1.087741,0.931242,1.240676
03167000,0.527078,1.224117,0.616912,1.088099,0.921331,1.248157
03168000,0.533319,1.212943,0.602226,1.092491,0.929672,1.244137
03170000,0.522349,1.224591,0.605019,1.080354,0.924436,1.242324
03171000,0.534284,1.214727,0.603519,1.096698,0.928021,1.245768
03173000,0.528228,1.222656,0.609538,1.106634,0.923872,1.247367
03175500,0.537043,1.203896,0.619089,1.076857,0.925835,1.245537
03176500,0.537185,1.213867,0.606592,1.101034,0.927030,1.247886
03179000,0.546175,1.207351,0.633604,1.077609,0.920125,1.252354
03183500,0.525206,1.240795,0.567805,1.209042,0.933388,1.245672
03184000,0.526589,1.237553,0.574795,1.199488,0.932545,1.246279
03184500,0.544884,1.210783,0.603210,1.125710,0.928467,1.251621
03185400,0.545899,1.208971,0.605205,1.123765,0.928351,1.252086
03189100,0.527056,1.225913,0.557076,1.220362,0.939597,1.240666
03189600,0.531931,1.217093,0.575369,1.186374,0.936836,1.242368
03190400,0.530098,1.222577,0.586678,1.177214,0.928415,1.246353
03192000,0.534684,1.214185,0.586938,1.165124,0.933419,1.244545
03193000,0.548349,1.205342,0.605306,1.129498,0.929086,1.252738
03194700,0.527650,1.224690,0.562092,1.202018,0.942205,1.238575
03197000,0.547568,1.194345,0.605765,1.116942,0.933944,1.243482
03198000,0.552445,1.198859,0.609150,1.122917,0.929373,1.253174
03198500,0.538410,1.193486,0.618930,1.081906,0.930062,1.241866
03200500,0.541009,1.194144,0.620686,1.089614,0.931403,1.243256
03201902,0.526043,1.222178,0.613922,1.083383,0.925172,1.246183
03202000,0.535424,1.212555,0.616012,1.090767,0.927349,1.247868
03202400,0.541495,1.204839,0.618940,1.095710,0.928743,1.246736
03203600,0.539110,1.201798,0.616950,1.100186,0.933032,1.244587
03205470,0.536006,1.212549,0.621466,1.081234,0.927116,1.246958
03207800,0.536284,1.199993,0.623210,1.087587,0.930316,1.242696
03208500,0.546781,1.190769,0.630217,1.058410,0.929225,1.244028
03209000,0.550703,1.183321,0.635839,1.044998,0.929414,1.245576
03209500,0.548486,1.190633,0.631531,1.067051,0.931125,1.245218
03212500,0.552978,1.187878,0.633534,1.069063,0.932205,1.247473
03212980,0.542353,1.196699,0.625762,1.084512,0.930611,1.244829
03213700,0.545627,1.196604,0.627425,1.086332,0.931591,1.245919
03214500,0.548833,1.194074,0.627578,1.084969,0.932161,1.246931
03216500,0.534338,1.209481,0.618016,1.059792,0.933773,1.243161
03217000,0.537918,1.209233,0.616321,1.075074,0.934755,1.244791
03219500,0.531784,1.229859,0.623124,1.085828,0.920183,1.251818
03221000,0.534877,1.223156,0.625222,1.079217,0.920844,1.251654
03225500,0.529983,1.230309,0.619440,1.087902,0.919614,1.250096
03226800,0.535520,1.221792,0.622017,1.081941,0.919183,1.251451
03227500,0.538719,1.219686,0.624599,1.080793,0.920576,1.252665
03229500,0.543923,1.204386,0.626216,1.065124,0.920028,1.251846
03229610,0.544169,1.212799,0.624835,1.079384,0.920377,1.254064
03230500,0.539680,1.211953,0.622555,1.079974,0.923034,1.250502
03230800,0.525516,1.229398,0.620747,1.080905,0.921915,1.247674
03231500,0.547080,1.210198,0.623948,1.085529,0.922131,1.254960
03232000,0.530875,1.218077,0.619760,1.072281,0.922040,1.248627
03234000,0.535957,1.215484,0.612143,1.091318,0.926741,1.249572
03234300,0.536666,1.215471,0.614311,1.091734,0.926223,1.250295
03234500,0.548443,1.208893,0.622194,1.090533,0.923302,1.255407
03237020,0.548515,1.208772,0.622205,1.093217,0.923568,1.255450
03237255,0.539312,1.205344,0.614121,1.085739,0.937584,1.244402
03237500,0.534472,1.212862,0.611727,1.087596,0.931437,1.247492
03238500,0.532936,1.216392,0.611426,1.085283,0.930846,1.247415
03245500,0.536910,1.208746,0.622181,1.071564,0.924418,1.249596
03247500,0.535558,1.214649,0.617236,1.083284,0.929700,1.248185
03249500,0.546989,1.194588,0.623282,1.058874,0.933997,1.245365
03250500,0.551432,1.195183,0.622131,1.059606,0.934592,1.247146
03251200,0.537187,1.205927,0.614808,1.074738,0.933772,1.244600
03251500,0.552021,1.195696,0.621244,1.065757,0.934395,1.248267
03253500,0.553256,1.195712,0.622431,1.060440,0.933950,1.248791
03261500,0.528287,1.230410,0.616659,1.078259,0.921922,1.248457
03262000,0.525790,1.232415,0.613346,1.072198,0.921243,1.247422
03262700,0.528484,1.230271,0.614968,1.077289,0.922364,1.248440
03263000,0.531071,1.224586,0.617120,1.075636,0.922208,1.248776
03265000,0.520494,1.231255,0.616680,1.068426,0.922566,1.245613
03266000,0.523682,1.227075,0.618337,1.067327,0.922709,1.246069
03267900,0.526184,1.229234,0.617643,1.081578,0.921395,1.248034
03269500,0.527230,1.228013,0.618858,1.079334,0.920383,1.249083
03270000,0.529168,1.224615,0.620833,1.075785,0.920823,1.249293
03270500,0.532762,1.222057,0.619049,1.075663,0.922896,1.249730
03271601,0.533333,1.221264,0.619431,1.075689,0.922986,1.249917
03271800,0.518868,1.229612,0.617909,1.068686,0.922194,1.244503
03272000,0.523065,1.226692,0.617845,1.070318,0.923251,1.245916
03272100,0.534128,1.220779,0.619945,1.077255,0.923460,1.250240
03274000,0.535336,1.220241,0.619602,1.080020,0.923849,1.250589
03275000,0.527782,1.224252,0.616377,1.069639,0.924953,1.245582
03275600,0.520553,1.223200,0.616929,1.060622,0.922091,1.243391
03276000,0.525129,1.223197,0.618654,1.069538,0.924806,1.244547
03276500,0.529906,1.220595,0.617121,1.071576,0.926490,1.246672
03277500,0.538188,1.185848,0.633655,1.039029,0.934100,1.240564
03280000,0.543802,1.182055,0.631029,1.041443,0.933034,1.242549
03281000,0.543437,1.182361,0.617829,1.056470,0.938966,1.239820
03281500,0.539460,1.187932,0.621404,1.055067,0.935260,1.240187
03282000,0.547265,1.180658,0.626143,1.049468,0.935598,1.243274
03282120,0.548229,1.181055,0.626602,1.051682,0.935743,1.243915
03282290,0.549881,1.180780,0.627213,1.052590,0.935749,1.244599
03283500,0.537663,1.194707,0.618972,1.051655,0.935073,1.239895
03284000,0.553155,1.181280,0.627719,1.054599,0.935398,1.246419
03284500,0.555054,1.180789,0.628495,1.053961,0.934663,1.247536
03285000,0.543426,1.197315,0.627019,1.036023,0.928347,1.244898
03286500,0.556453,1.181364,0.629337,1.053419,0.934277,1.248582
03287000,0.556524,1.181444,0.629399,1.053356,0.934251,1.248672
03287500,0.556792,1.181492,0.629663,1.052922,0.934136,1.248923
03289500,0.539841,1.196190,0.625180,1.028663,0.929788,1.243818
03290500,0.559130,1.181528,0.629789,1.053190,0.934411,1.250050
03291500,0.543215,1.199402,0.623323,1.039192,0.931077,1.246783
03295890,0.534227,1.205698,0.621941,1.044366,0.931702,1.243866
03298500,0.542280,1.196101,0.625395,1.029852,0.931675,1.246312
03300400,0.537448,1.198270,0.624465,1.023982,0.929327,1.244752
03301000,0.536458,1.197351,0.624841,1.022136,0.928242,1.243736
03301500,0.538181,1.195625,0.623766,1.024001,0.930726,1.243490
03302800,0.530721,1.205761,0.619738,1.027231,0.930786,1.241705
03303000,0.533716,1.202697,0.620833,1.029582,0.932075,1.242244
03308500,0.547299,1.191240,0.622757,1.032275,0.934923,1.243735
03310300,0.537704,1.196908,0.619345,1.019713,0.930736,1.242601
03314500,0.545722,1.186533,0.625982,1.021129,0.931933,1.243370
03316500,0.553550,1.183835,0.624089,1.027159,0.933976,1.246844
03320000,0.553566,1.184608,0.623218,1.027046,0.933914,1.247070
03320500,0.528438,1.196952,0.620683,1.011582,0.934606,1.239814
03321060,0.529174,1.198099,0.622342,1.014013,0.933742,1.240247
03322900,0.529660,1.227164,0.615564,1.068580,0.918574,1.247951
03322985,0.530048,1.227066,0.616663,1.068616,0.918581,1.247996
03323500,0.529746,1.228478,0.619763,1.068251,0.918278,1.248163
03324000,0.525282,1.236156,0.624465,1.064926,0.917112,1.247273
03324300,0.523674,1.235379,0.621939,1.071901,0.920291,1.247047
03325000,0.532561,1.229654,0.622061,1.073171,0.919503,1.249854
03326500,0.525618,1.230913,0.621098,1.071532,0.922410,1.247854
03327500,0.532958,1.228564,0.621229,1.076067,0.920886,1.250401
03328000,0.525256,1.241633,0.614458,1.086402,0.917811,1.247944
03328500,0.528899,1.238566,0.614932,1.090650,0.918344,1.249130
03329000,0.534700,1.229686,0.620235,1.081787,0.920160,1.251407
03329700,0.524235,1.231896,0.618421,1.064848,0.920013,1.246032
03331500,0.525503,1.243332,0.604122,1.099921,0.918605,1.246992
03331753,0.525993,1.243180,0.604990,1.101168,0.918758,1.247417
03333050,0.527979,1.240066,0.611068,1.099072,0.918702,1.249775
03333700,0.522953,1.236513,0.609581,1.080464,0.923952,1.245239
03334000,0.522215,1.237583,0.610036,1.077269,0.923798,1.244812
03334500,0.521107,1.229324,0.614158,1.063020,0.923663,1.243527
03335000,0.527024,1.228659,0.613934,1.074729,0.923046,1.246564
03335500,0.537006,1.228924,0.619367,1.088082,0.920631,1.252544
03336000,0.537731,1.226771,0.621164,1.087242,0.920834,1.252935
03336645,0.518693,1.246535,0.611419,1.100912,0.920480,1.246543
03338780,0.523812,1.231012,0.619661,1.062166,0.919648,1.248063
03339000,0.529008,1.231113,0.618732,1.084091,0.919597,1.250293
03339500,0.528520,1.220643,0.611637,1.069921,0.925168,1.246053
03340500,0.540000,1.223745,0.622045,1.089289,0.921503,1.254497
03341300,0.525661,1.215053,0.616704,1.047708,0.924469,1.245061
03341500,0.541218,1.220788,0.623814,1.087359,0.921972,1.254874
03342000,0.542439,1.218217,0.624715,1.084836,0.922674,1.255254
03342500,0.521871,1.214782,0.621993,1.033830,0.924469,1.241210
03345500,0.531848,1.215240,0.623021,1.049470,0.922902,1.247835
03346000,0.525576,1.216486,0.623121,1.038047,0.925102,1.243411
03346500,0.535411,1.211508,0.624531,1.048572,0.924940,1.248226
03347000,0.520882,1.232564,0.617517,1.068466,0.922242,1.245845
03348000,0.521855,1.231874,0.617382,1.069524,0.922961,1.246042
03348130,0.522582,1.230690,0.616968,1.069219,0.923153,1.246064
03349000,0.526368,1.228729,0.615465,1.070817,0.924372,1.246824
03351000,0.529788,1.223826,0.615070,1.070868,0.925263,1.247036
03352500,0.523375,1.219944,0.618043,1.055560,0.923639,1.244093
03353000,0.531124,1.220263,0.617248,1.067868,0.925537,1.247329
03353611,0.532804,1.217940,0.616364,1.067310,0.925466,1.247734
03353800,0.526127,1.215460,0.616629,1.048285,0.924360,1.244525
03354000,0.534657,1.214311,0.616827,1.064349,0.925969,1.248073
03357500,0.519989,1.216966,0.619277,1.043975,0.925776,1.242610
03358000,0.519916,1.214205,0.619176,1.036488,0.927351,1.241214
03360000,0.521034,1.214349,0.619633,1.040077,0.926842,1.242052
03360500,0.535375,1.207817,0.619888,1.056790,0.927885,1.247705
03361500,0.523761,1.225582,0.615842,1.061595,0.926368,1.244558
03362500,0.525911,1.217196,0.618443,1.054625,0.927217,1.245134
03363500,0.523704,1.225637,0.616343,1.066550,0.926045,1.245735
03363900,0.526679,1.219984,0.618135,1.062533,0.927619,1.246656
03364000,0.529291,1.217142,0.618869,1.061163,0.928647,1.246870
03365500,0.531185,1.212241,0.621533,1.057909,0.928313,1.247391
03366500,0.533268,1.203456,0.620061,1.034698,0.927769,1.243309
03369500,0.528363,1.204780,0.623827,1.034758,0.922916,1.243227
03371500,0.540504,1.202501,0.623705,1.056014,0.928879,1.248983
03373500,0.540489,1.202605,0.623042,1.054757,0.930497,1.248532
03374000,0.542860,1.200817,0.624036,1.057134,0.930327,1.249907
03375500,0.522923,1.203589,0.617982,1.021122,0.934347,1.236194
03376300,0.529579,1.199802,0.619864,1.019644,0.934258,1.238567
03376500,0.530787,1.199763,0.621212,1.020036,0.934013,1.239304
03377500,0.550378,1.202052,0.626500,1.071216,0.926318,1.256005
03378000,0.525537,1.211692,0.617494,1.029681,0.930540,1.240242
03378635,0.521112,1.221303,0.621065,1.036844,0.920804,1.243328
03379500,0.529232,1.211718,0.621989,1.039481,0.925664,1.244449
03380500,0.524875,1.214142,0.619244,1.031594,0.926094,1.242125
03381500,0.535377,1.206610,0.621765,1.036305,0.929203,1.245266
03383000,0.523023,1.202961,0.618633,1.013322,0.932186,1.236979
03401000,0.538242,1.190778,0.608936,1.074696,0.943628,1.235335
03402900,0.538433,1.189439,0.611332,1.066232,0.945200,1.235865
03403500,0.538320,1.188409,0.613479,1.060725,0.944264,1.236053
03403910,0.528883,1.194716,0.615334,1.054544,0.941269,1.233903
03404000,0.539931,1.187409,0.616681,1.056050,0.943421,1.237754
03404500,0.540881,1.186793,0.617691,1.053531,0.943024,1.238492
03406500,0.545052,1.189071,0.627948,1.045504,0.932310,1.243582
03408500,0.534439,1.185043,0.608089,1.051903,0.947488,1.229647
03409500,0.544846,1.180293,0.617820,1.027222,0.934586,1.238255
03410210,0.544307,1.180203,0.615498,1.038067,0.941258,1.235504
03410500,0.544144,1.181116,0.615709,1.039100,0.940456,1.235863
03414500,0.538502,1.180417,0.618581,1.023414,0.938009,1.234190
03421000,0.544457,1.178101,0.615911,1.008109,0.935654,1.237654
03422500,0.549878,1.173500,0.616273,1.011215,0.937576,1.239352
03424730,0.533343,1.188353,0.618030,1.019065,0.940026,1.234777
03426310,0.561954,1.174242,0.624835,1.035120,0.939246,1.245800
03427500,0.530366,1.189898,0.619924,1.012888,0.934871,1.236151
03428500,0.536281,1.185995,0.620073,1.008628,0.934341,1.238651
03431500,0.562053,1.173967,0.624900,1.033377,0.939077,1.246128
034315005,0.562053,1.173967,0.624900,1.033377,0.939073,1.246128
03432400,0.531488,1.188325,0.620645,1.001144,0.935808,1.236170
03433500,0.530154,1.188850,0.619448,1.000171,0.936487,1.235265
03434500,0.531239,1.190435,0.620401,1.002890,0.935762,1.236292
03435305,0.531780,1.198320,0.624779,1.020687,0.931469,1.241367
03436100,0.532820,1.196887,0.624039,1.018647,0.932073,1.241164
03438000,0.523096,1.202808,0.618665,1.004429,0.930801,1.237942
03438220,0.564701,1.173150,0.628011,1.033305,0.938374,1.248070
03443000,0.528648,1.183052,0.604059,1.038751,0.957930,1.221210
03447687,0.536082,1.181527,0.607087,1.030814,0.949951,1.228470
03451500,0.542293,1.180285,0.610529,1.029446,0.945488,1.234009
03453500,0.547198,1.180300,0.612444,1.032166,0.941942,1.238309
03455000,0.552909,1.177252,0.617677,1.039950,0.937278,1.243121
03459500,0.530886,1.193733,0.595249,1.086568,0.954074,1.226703
03460795,0.537494,1.188238,0.597371,1.091277,0.950388,1.229928
03461500,0.543939,1.177848,0.606721,1.066203,0.944975,1.233583
03465500,0.544649,1.182595,0.609771,1.044080,0.937009,1.238951
03467000,0.554863,1.183434,0.641609,1.031160,0.922786,1.252557
03467609,0.558858,1.178752,0.631549,1.039584,0.927356,1.249552
03473000,0.531119,1.208440,0.609934,1.094847,0.928700,1.243083
03475000,0.537528,1.207335,0.621229,1.075525,0.924602,1.248429
03488000,0.533265,1.208232,0.609648,1.087125,0.926573,1.245320
03498500,0.547613,1.174246,0.624391,1.020842,0.937973,1.237807
03498850,0.548245,1.174537,0.624759,1.020870,0.937355,1.238389
03503000,0.530014,1.177204,0.598185,1.032818,0.960053,1.217017
03510577,0.539132,1.182161,0.595473,1.062611,0.965073,1.218464
03513000,0.544288,1.181957,0.596632,1.084572,0.959563,1.225073
0351706800,0.532231,1.185784,0.606126,1.077974,0.958624,1.221093
03524000,0.546968,1.197467,0.624930,1.087342,0.926864,1.249835
03527000,0.557054,1.185473,0.632754,1.065286,0.929007,1.250395
03528000,0.560144,1.181632,0.631928,1.059662,0.931255,1.250279
03531500,0.544654,1.192520,0.615995,1.073384,0.938141,1.240044
03532000,0.547432,1.188520,0.619682,1.056500,0.938638,1.242150
03539800,0.538696,1.178713,0.614510,1.014069,0.939267,1.233092
03540500,0.542183,1.175745,0.614608,1.018403,0.942445,1.234204
03548500,0.538489,1.173127,0.610629,1.035307,0.951806,1.225986
03563000,0.537222,1.175683,0.617343,1.029080,0.946818,1.231013
03566000,0.546297,1.172887,0.620220,1.029419,0.947259,1.233906
03568000,0.568360,1.168549,0.626498,1.045037,0.939554,1.248221
03571000,0.537697,1.175385,0.610391,1.002647,0.941278,1.232299
03574500,0.533915,1.176383,0.612375,1.003736,0.945270,1.230595
03575100,0.544636,1.181171,0.617876,1.005256,0.937963,1.238760
03575500,0.569762,1.166028,0.626825,1.039136,0.940728,1.248415
03584020,0.533593,1.184386,0.611279,1.013201,0.942187,1.233521
03584600,0.549691,1.174548,0.615579,1.010852,0.941720,1.237847
03588500,0.533135,1.187803,0.608337,1.003830,0.939453,1.233052
03589500,0.572323,1.163090,0.627306,1.032793,0.940855,1.249468
03593500,0.574032,1.162551,0.627883,1.031726,0.940915,1.250136
03597860,0.538929,1.178656,0.614305,1.003097,0.938391,1.235006
03598000,0.538285,1.179074,0.614334,1.003017,0.938231,1.234941
03599240,0.542639,1.178648,0.616076,1.005668,0.938794,1.236920
03599500,0.544545,1.177398,0.615670,1.005934,0.939207,1.237467
03601990,0.547309,1.176953,0.615401,1.006840,0.938585,1.238677
03603000,0.548876,1.177456,0.617069,1.007888,0.937855,1.239978
03604000,0.540588,1.184978,0.611221,1.010707,0.938356,1.235447
03604400,0.541070,1.185483,0.613141,1.009697,0.936981,1.236131
03606500,0.521753,1.200891,0.623342,1.002841,0.935394,1.235953
03612000,0.525172,1.204163,0.611580,1.011193,0.932775,1.237168
03AB002,0.487415,1.360586,0.448367,1.496622,0.930224,1.253543
03AC004,0.493945,1.348818,0.443369,1.463409,0.928083,1.255230
03BC002,0.480018,1.377479,0.420867,1.530018,0.928403,1.253892
03BD002,0.486268,1.365018,0.425589,1.510452,0.924987,1.253397
03BF001,0.484691,1.369103,0.408236,1.493987,0.921933,1.255596
03CB004,0.463547,1.401582,0.427911,1.539413,0.930274,1.251233
03ED001,0.452779,1.410189,0.413006,1.497737,0.919421,1.252777
03FA003,0.444543,1.427624,0.418064,1.486716,0.913922,1.251537
03FC007,0.450262,1.414956,0.414494,1.490598,0.916091,1.252320
03KC004,0.442389,1.434585,0.413989,1.490865,0.913224,1.252138
03MB002,0.438381,1.445378,0.414257,1.548637,0.920241,1.249269
03MD001,0.435546,1.453764,0.425886,1.582777,0.931964,1.246293
03NF001,0.437162,1.462832,0.424074,1.629649,0.935905,1.241542
03OC003,0.463738,1.414057,0.423987,1.572901,0.930829,1.250788
03PB002,0.457621,1.431836,0.419502,1.611487,0.925025,1.247661
03QC001,0.454366,1.447815,0.434481,1.645310,0.941070,1.240993
03QC002,0.455263,1.453190,0.447371,1.687719,0.943385,1.239635
04024000,0.493091,1.351763,0.564429,1.209777,0.911028,1.257678
04024430,0.491484,1.344035,0.570793,1.195241,0.909671,1.249827
04027000,0.491894,1.337101,0.510247,1.269759,0.914817,1.246314
04027500,0.501633,1.328509,0.530703,1.250893,0.915278,1.249893
04029990,0.480624,1.351707,0.498255,1.332961,0.921388,1.244604
04031000,0.483098,1.349177,0.500017,1.322494,0.920234,1.247028
04041500,0.497811,1.346662,0.486123,1.329506,0.919196,1.249799
04045500,0.499952,1.340330,0.473870,1.402355,0.921637,1.246838
04056500,0.506336,1.336005,0.468069,1.435016,0.920390,1.249833
04058100,0.486508,1.367182,0.467251,1.400949,0.923224,1.246048
04059000,0.492096,1.361266,0.474318,1.417790,0.927023,1.248562
04059500,0.503661,1.336401,0.491990,1.369116,0.923003,1.252564
04060993,0.497490,1.336103,0.525089,1.269276,0.914719,1.252085
04062000,0.498280,1.344232,0.511447,1.298369,0.916674,1.252917
04062011,0.498713,1.341720,0.515659,1.291123,0.916422,1.252859
04063000,0.499421,1.347052,0.502300,1.329971,0.920736,1.254365
04063500,0.500627,1.345294,0.502474,1.326934,0.920521,1.254513
04064500,0.499937,1.330798,0.527769,1.261234,0.915055,1.253634
04065106,0.502376,1.339350,0.506462,1.312197,0.919124,1.254999
04065722,0.503834,1.335434,0.504948,1.311624,0.918533,1.255243
04066003,0.504799,1.334083,0.507102,1.310369,0.918797,1.255487
04066030,0.504944,1.333587,0.507200,1.310267,0.918736,1.255597
04066500,0.494039,1.327941,0.545900,1.240113,0.915801,1.250408
04066800,0.506221,1.331311,0.508641,1.309038,0.919030,1.256301
04067500,0.507373,1.330452,0.508310,1.309532,0.918881,1.256497
04067958,0.498748,1.326505,0.530243,1.256498,0.914106,1.252420
04069416,0.507740,1.321988,0.528281,1.276308,0.918536,1.253622
04069500,0.507998,1.321818,0.527819,1.279388,0.918294,1.253665
04071000,0.501850,1.324120,0.545646,1.256347,0.916902,1.252278
04071765,0.503060,1.322980,0.543434,1.266613,0.917565,1.252382
04073365,0.510191,1.304733,0.576268,1.182778,0.916864,1.252161
04073500,0.511845,1.304149,0.577294,1.186928,0.916706,1.253492
04074950,0.497578,1.328530,0.530605,1.242529,0.915093,1.252531
04077400,0.500033,1.325688,0.537742,1.237104,0.914347,1.253965
04078500,0.495935,1.326649,0.574861,1.186948,0.911133,1.251874
04079000,0.504879,1.319100,0.557440,1.228948,0.914456,1.255237
04082400,0.513509,1.307309,0.559885,1.230950,0.914446,1.258104
04084445,0.514364,1.306608,0.559386,1.231013,0.914782,1.258202
040851385,0.514743,1.306071,0.560017,1.230880,0.914626,1.258244
04085427,0.505312,1.310520,0.568991,1.210788,0.913847,1.251282
04086000,0.505982,1.308833,0.573553,1.205987,0.917043,1.250565
04086600,0.509597,1.301961,0.573236,1.209247,0.916423,1.250782
04087000,0.509577,1.302063,0.573275,1.209228,0.916419,1.250829
04087170,0.511219,1.297350,0.575535,1.199651,0.915335,1.251300
04096405,0.514989,1.267211,0.587537,1.143960,0.916410,1.246396
04097500,0.524773,1.259234,0.588713,1.147721,0.918245,1.249272
04099750,0.512636,1.264268,0.588421,1.134673,0.917105,1.245579
04100500,0.525747,1.249696,0.596848,1.118215,0.919812,1.247961
04101000,0.528333,1.254935,0.588508,1.148225,0.919334,1.249719
04101500,0.528993,1.253508,0.589295,1.144771,0.919505,1.249792
04101800,0.514498,1.265834,0.574285,1.157278,0.919486,1.244276
04102500,0.519950,1.262514,0.566760,1.180037,0.920122,1.247048
04103010,0.517318,1.259800,0.597085,1.123173,0.914878,1.247814
04103500,0.517723,1.260469,0.598024,1.118264,0.915164,1.248421
04105000,0.521678,1.268221,0.588583,1.157117,0.917267,1.250650
04105500,0.523254,1.260060,0.595201,1.131971,0.915671,1.250631
04106000,0.525485,1.259240,0.594316,1.134386,0.916130,1.251490
04106906,0.525981,1.260226,0.591433,1.141764,0.916805,1.251496
04107850,0.524204,1.263098,0.583322,1.162160,0.917878,1.250963
04108660,0.523452,1.265397,0.571263,1.188443,0.918902,1.250394
04108670,0.523452,1.265397,0.571263,1.188443,0.918882,1.250393
04111000,0.527300,1.250783,0.610590,1.108962,0.914311,1.252282
04112500,0.516589,1.267262,0.608245,1.120415,0.912476,1.250009
04113000,0.526521,1.255160,0.606810,1.122040,0.914554,1.252901
04114000,0.526935,1.255630,0.606007,1.124161,0.914678,1.252951
04114498,0.517182,1.267921,0.608318,1.119984,0.911895,1.248484
04114500,0.517182,1.267920,0.608318,1.119984,0.911889,1.248483
04115000,0.522329,1.274830,0.594106,1.170727,0.915898,1.252444
04116000,0.530458,1.262370,0.598780,1.155697,0.916176,1.254337
04117500,0.519303,1.275030,0.586748,1.171003,0.918059,1.248660
04119000,0.528573,1.266611,0.585296,1.177135,0.918667,1.252628
04121300,0.497175,1.308872,0.532956,1.277497,0.919332,1.243621
04121500,0.507053,1.308674,0.534387,1.305657,0.919105,1.247221
04122200,0.509859,1.296425,0.549966,1.254605,0.923957,1.245596
04122500,0.506582,1.307094,0.534259,1.279470,0.924180,1.245210
04124000,0.510092,1.307406,0.512435,1.337000,0.920425,1.247780
04124200,0.509744,1.306681,0.512134,1.338203,0.920998,1.247804
04125460,0.502366,1.307283,0.516674,1.328630,0.923727,1.243523
04125550,0.511295,1.303722,0.510933,1.337549,0.922551,1.247264
04130500,0.508996,1.315972,0.511404,1.320795,0.911710,1.250525
04133501,0.514853,1.305777,0.527007,1.318496,0.913333,1.253390
04135700,0.504121,1.314472,0.528711,1.309695,0.916721,1.248235
04136000,0.508565,1.314451,0.512666,1.329695,0.917031,1.250445
04136500,0.509142,1.313193,0.513790,1.328233,0.916836,1.250569
04136900,0.509122,1.312322,0.514188,1.328193,0.916559,1.250815
04137005,0.510495,1.311526,0.513252,1.330668,0.916461,1.251194
04137500,0.511683,1.310198,0.512223,1.335473,0.915943,1.251834
04142000,0.501841,1.317265,0.532736,1.306217,0.917064,1.248237
04146063,0.508602,1.288794,0.584364,1.178272,0.915206,1.247282
04147500,0.516743,1.286396,0.578448,1.192635,0.917155,1.250294
04148500,0.520935,1.274567,0.589281,1.169934,0.916207,1.250861
04149000,0.521515,1.272996,0.591628,1.166037,0.916128,1.251021
04150500,0.522774,1.292094,0.574681,1.223532,0.915041,1.254883
04151500,0.526191,1.284118,0.573356,1.211939,0.915603,1.255920
04154000,0.505759,1.304017,0.554295,1.265470,0.921627,1.247181
04155000,0.503048,1.302370,0.565651,1.225291,0.918338,1.245442
04155500,0.502513,1.302922,0.569453,1.219743,0.917880,1.245529
04156000,0.509432,1.304030,0.562710,1.255851,0.920218,1.249278
04159492,0.524747,1.283821,0.588493,1.187316,0.913092,1.253529
04161820,0.511954,1.270490,0.596676,1.150775,0.915996,1.247177
04164000,0.520459,1.266332,0.597345,1.161403,0.916786,1.249726
04164500,0.523797,1.264853,0.609391,1.151131,0.916122,1.251640
04165500,0.522779,1.264883,0.601843,1.159271,0.916711,1.250822
04172000,0.518043,1.267142,0.596251,1.157634,0.915379,1.249486
04174500,0.528069,1.258475,0.595362,1.165639,0.916418,1.253153
04176000,0.523196,1.259278,0.604002,1.134259,0.916140,1.250295
04176500,0.524963,1.259947,0.606120,1.134933,0.916643,1.251975
