"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3374,0.3308,0.3425,0.3457,0.3262,0.3356,0.3335,0.3244,0.3468,0.3341,0.3306,0.3289,0.3301,0.3223,0.346,0.347,0.3603,0.3308,0.3457,0.3305,0.3377,0.3308,0.3472,0.3461,0.3513,0.3348,0.3527,0.328,0.3465,0.3311,0.3377,0.3276,0.3528,0.3348,0.3262,0.3244,0.3421,0.332,0.3599,0.3413,0.3601,0.3288,0.3643,0.3599,0.3347,0.3495,0.3297,0.3601,0.3584,0.3477,0.3373,0.3344,0.3338,0.3342,0.3452,0.3297,0.3223,0.3308,0.3342,0.3276,0.3421,0.36,0.3348,0.3372,0.3354,0.3457,0.3431,0.3354,0.329,0.3212,0.3302,0.3337,0.3282,0.3552,0.3431,0.3311,0.3529,0.3513,0.3311,0.3297,0.3307,0.3702,0.3412,0.3307,0.3289,0.3396,0.34,0.3204,0.3584,0.3335,0.3297,0.3477,0.3314,0.3335,0.355,0.3356,0.3425,0.3338,0.3306,0.3278
0.3492,0.3276,0.3454,0.3466,0.3342,0.3396,0.3338,0.3231,0.36,0.328,0.3342,0.3396,0.3208,0.3343,0.3466,0.3466,0.3442,0.3337,0.3643,0.3291,0.3407,0.3337,0.3473,0.3363,0.3473,0.3306,0.3552,0.3465,0.3316,0.3337,0.3407,0.3241,0.3568,0.3306,0.3285,0.3341,0.3457,0.3341,0.3527,0.3462,0.3721,0.3297,0.3622,0.3721,0.3302,0.3621,0.3291,0.3297,0.3297,0.3495,0.3374,0.3282,0.3307,0.3488,0.346,0.3291,0.3377,0.3316,0.3302,0.3297,0.3452,0.35,0.3306,0.3288,0.3433,0.3457,0.332,0.3492,0.3311,0.3341,0.3289,0.3288,0.3431,0.3584,0.332,0.3316,0.3601,0.3495,0.3308,0.3305,0.3347,0.3297,0.3362,0.3289,0.336,0.335,0.3528,0.3225,0.3301,0.3306,0.3223,0.3643,0.3308,0.3306,0.3621,0.3396,0.343,0.3306,0.3347,0.3282
0.3528,0.3297,0.3314,0.3495,0.3488,0.335,0.3307,0.328,0.3599,0.3465,0.3347,0.336,0.3314,0.3344,0.3513,0.3472,0.3426,0.3276,0.3495,0.3367,0.3278,0.3305,0.3477,0.3373,0.3601,0.3342,0.3584,0.3484,0.3335,0.3241,0.3278,0.3377,0.3464,0.3307,0.3488,0.328,0.3466,0.3286,0.3372,0.3291,0.3702,0.3424,0.3372,0.3372,0.3356,0.3599,0.3301,0.3311,0.3311,0.3529,0.34,0.3262,0.3347,0.3515,0.3513,0.329,0.3344,0.3307,0.3289,0.3424,0.346,0.3357,0.3307,0.3217,0.3373,0.3473,0.3488,0.3426,0.3276,0.3286,0.3356,0.3276,0.3285,0.3721,0.3285,0.3335,0.3584,0.3529,0.3306,0.3297,0.3302,0.3337,0.3291,0.3457,0.335,0.3466,0.3464,0.3225,0.3337,0.3356,0.3217,0.3529,0.3316,0.3347,0.3622,0.336,0.3454,0.3307,0.3289,0.3431
0.3603,0.3424,0.3311,0.355,0.3306,0.3499,0.3302,0.328,0.342,0.343,0.3499,0.3499,0.3311,0.3431,0.3495,0.3643,0.3437,0.3297,0.3552,0.3276,0.332,0.3424,0.3586,0.3374,0.3721,0.3396,0.3297,0.3311,0.3338,0.3377,0.332,0.3407,0.36,0.3342,0.3306,0.328,0.3513,0.328,0.3305,0.3297,0.3297,0.3223,0.3308,0.3308,0.336,0.3527,0.329,0.3308,0.3306,0.3586,0.3603,0.3431,0.3421,0.3352,0.3643,0.3244,0.3278,0.3342,0.3499,0.3241,0.3457,0.3391,0.3356,0.3377,0.3374,0.3643,0.3306,0.3456,0.332,0.3319,0.3457,0.3223,0.352,0.3702,0.3488,0.3338,0.3372,0.3622,0.3307,0.3424,0.3356,0.3305,0.3291,0.3421,0.3421,0.3473,0.3468,0.3194,0.3288,0.335,0.3407,0.3586,0.3335,0.3302,0.3527,0.3457,0.3308,0.3342,0.3356,0.3488
0.3464,0.3223,0.3338,0.3599,0.352,0.3421,0.3289,0.3314,0.3508,0.3454,0.3463,0.3472,0.3348,0.3461,0.355,0.3495,0.3589,0.3223,0.3721,0.332,0.3285,0.3377,0.3527,0.3603,0.3702,0.3421,0.3301,0.3348,0.3348,0.3278,0.3285,0.3344,0.3508,0.3302,0.3461,0.3484,0.3473,0.3319,0.3344,0.3311,0.3311,0.3431,0.3306,0.3306,0.3457,0.3601,0.3212,0.3305,0.3241,0.3541,0.3464,0.332,0.347,0.3492,0.3495,0.328,0.3282,0.3289,0.346,0.3377,0.3466,0.3481,0.3463,0.3342,0.34,0.3529,0.3325,0.3589,0.3208,0.3314,0.3499,0.3377,0.3354,0.3301,0.3306,0.3307,0.3308,0.3584,0.3347,0.3217,0.346,0.3288,0.3367,0.3452,0.3452,0.3495,0.3407,0.3446,0.3297,0.3499,0.3282,0.3621,0.3338,0.3289,0.3552,0.3452,0.3311,0.3396,0.3457,0.3461
0.3468,0.3344,0.3348,0.3552,0.3515,0.346,0.3396,0.3311,0.35,0.3314,0.3472,0.3495,0.3306,0.3515,0.3586,0.355,0.3471,0.3343,0.3702,0.3341,0.3306,0.3407,0.3584,0.3407,0.3306,0.3463,0.3372,0.3306,0.3342,0.3282,0.3306,0.3488,0.35,0.347,0.3515,0.3311,0.3495,0.343,0.3431,0.3208,0.3372,0.3342,0.3337,0.3305,0.347,0.3584,0.3231,0.3377,0.3377,0.3601,0.3471,0.3457,0.3457,0.34,0.3529,0.3454,0.3431,0.3396,0.3477,0.3344,0.3472,0.3664,0.346,0.3285,0.3568,0.3621,0.3515,0.361,0.3212,0.3311,0.346,0.3278,0.3433,0.3288,0.352,0.3396,0.3241,0.3584,0.3289,0.3241,0.3457,0.3276,0.329,0.347,0.3457,0.3586,0.3437,0.3294,0.3262,0.3452,0.3285,0.3622,0.3348,0.3396,0.3584,0.3513,0.3308,0.3457,0.3421,0.3354
0.3456,0.3278,0.3347,0.3634,0.3357,0.3457,0.336,0.3302,0.3484,0.3308,0.355,0.3621,0.3302,0.3363,0.3634,0.3552,0.3508,0.3377,0.3337,0.328,0.3461,0.3344,0.3721,0.361,0.3217,0.3457,0.3305,0.3307,0.3347,0.332,0.3363,0.3306,0.3496,0.346,0.3363,0.3308,0.355,0.3308,0.332,0.3212,0.3276,0.3488,0.3305,0.3297,0.3457,0.3301,0.3341,0.3344,0.3407,0.3584,0.3468,0.3363,0.3473,0.3528,0.3621,0.3308,0.3488,0.336,0.3586,0.3282,0.355,0.3677,0.3457,0.3488,0.3468,0.3584,0.3457,0.3481,0.3319,0.3316,0.3457,0.3282,0.3373,0.3297,0.3515,0.335,0.3343,0.3721,0.3421,0.3407,0.3643,0.3343,0.3311,0.346,0.3513,0.3621,0.3471,0.3308,0.3342,0.3457,0.3306,0.3599,0.3306,0.3463,0.3301,0.3477,0.3307,0.3452,0.3463,0.3433
0.3589,0.3285,0.3396,0.3297,0.3354,0.3466,0.335,0.3289,0.3634,0.3306,0.3529,0.3622,0.3289,0.3374,0.3584,0.3584,0.35,0.3278,0.3297,0.3308,0.3357,0.3431,0.3702,0.3468,0.3343,0.3473,0.3424,0.3302,0.3302,0.3515,0.3354,0.3461,0.3281,0.3457,0.3492,0.3338,0.3552,0.3316,0.3488,0.3244,0.3424,0.3457,0.3276,0.3241,0.3466,0.3305,0.328,0.3282,0.3461,0.3297,0.36,0.3352,0.3621,0.3456,0.3622,0.3335,0.3306,0.347,0.3621,0.3262,0.3621,0.3806,0.3466,0.352,0.3407,0.3337,0.3357,0.3468,0.3425,0.3307,0.3457,0.3262,0.3528,0.3377,0.3357,0.3421,0.3407,0.3311,0.3452,0.3342,0.355,0.3262,0.3208,0.3472,0.3477,0.3541,0.3468,0.311,0.3457,0.3513,0.3461,0.3541,0.3307,0.3457,0.3278,0.355,0.3342,0.3472,0.3457,0.3492
0.3481,0.3325,0.336,0.3301,0.3433,0.3473,0.3457,0.3356,0.3411,0.3356,0.3599,0.3527,0.3356,0.3603,0.3721,0.3721,0.3477,0.3282,0.3343,0.3308,0.3352,0.3285,0.3301,0.3599,0.3407,0.3477,0.3223,0.3396,0.3356,0.3457,0.3433,0.3515,0.3328,0.3473,0.3603,0.3356,0.3634,0.3338,0.3306,0.3231,0.3241,0.3352,0.3241,0.3343,0.3513,0.3297,0.3319,0.332,0.3515,0.3301,0.342,0.3433,0.3541,0.342,0.3599,0.3338,0.3325,0.346,0.3599,0.3431,0.3622,0.3641,0.3472,0.3357,0.3471,0.3276,0.3363,0.3496,0.3454,0.3463,0.3472,0.3342,0.3568,0.3407,0.3433,0.3472,0.3344,0.3372,0.347,0.3488,0.3622,0.3363,0.3212,0.3473,0.3643,0.3552,0.36,0.2779,0.3354,0.3477,0.3457,0.3634,0.3302,0.3466,0.3282,0.3599,0.3302,0.355,0.3466,0.34
0.3468,0.3461,0.3457,0.3308,0.3374,0.3621,0.3421,0.3396,0.3409,0.3396,0.3634,0.3552,0.3396,0.3568,0.3297,0.3372,0.3484,0.3262,0.3407,0.3316,0.3354,0.3488,0.3311,0.342,0.3344,0.355,0.3241,0.336,0.336,0.3492,0.3492,0.3357,0.3411,0.3643,0.3442,0.3499,0.3584,0.3307,0.352,0.3286,0.3377,0.3528,0.3407,0.3431,0.3477,0.3424,0.3465,0.352,0.3354,0.3306,0.35,0.3492,0.3702,0.35,0.3527,0.3348,0.352,0.3457,0.3601,0.352,0.3599,0.3799,0.3473,0.3363,0.3468,0.3424,0.3433,0.3281,0.3311,0.3457,0.3477,0.3488,0.3468,0.3344,0.3373,0.3473,0.3282,0.3306,0.3513,0.3461,0.3599,0.3363,0.3341,0.3477,0.3586,0.3721,0.36,0.2861,0.3433,0.3495,0.3357,0.3721,0.336,0.3495,0.3262,0.3527,0.3356,0.3634,0.355,0.3528
0.36,0.3515,0.3499,0.3306,0.3492,0.3599,0.3452,0.335,0.3413,0.336,0.3721,0.3297,0.3457,0.3407,0.3372,0.3305,0.3328,0.332,0.3282,0.3306,0.3374,0.3461,0.3372,0.3328,0.3262,0.3529,0.3407,0.335,0.347,0.3456,0.34,0.3363,0.3391,0.3495,0.3426,0.347,0.3721,0.336,0.3457,0.328,0.3278,0.3603,0.3278,0.332,0.3495,0.3223,0.3484,0.3357,0.3373,0.3305,0.3496,0.3603,0.3308,0.3484,0.3634,0.3302,0.3515,0.3529,0.3372,0.3363,0.3541,0.3563,0.3495,0.3374,0.36,0.3343,0.3492,0.3328,0.3348,0.3466,0.3495,0.3306,0.3407,0.3262,0.3374,0.355,0.3262,0.3424,0.3472,0.3515,0.3541,0.3352,0.328,0.3643,0.3622,0.3297,0.342,0.3316,0.3568,0.3621,0.3354,0.3702,0.335,0.3621,0.332,0.3601,0.335,0.3721,0.3527,0.3603
0.3508,0.3363,0.347,0.3337,0.3603,0.3541,0.3463,0.3499,0.3486,0.3457,0.3301,0.3311,0.3452,0.3456,0.3308,0.3276,0.3413,0.3342,0.3262,0.3289,0.3603,0.3515,0.3308,0.3411,0.332,0.3586,0.3278,0.3499,0.3463,0.36,0.3528,0.3354,0.3481,0.3529,0.3456,0.3457,0.3301,0.3499,0.3363,0.328,0.3431,0.3456,0.3262,0.352,0.355,0.3262,0.3311,0.3363,0.34,0.3288,0.3634,0.3426,0.3337,0.3281,0.3584,0.336,0.3457,0.3586,0.3306,0.3354,0.3311,0.3633,0.3529,0.3492,0.3599,0.3377,0.3603,0.3481,0.3342,0.3513,0.355,0.3325,0.3589,0.3431,0.34,0.3586,0.3342,0.3377,0.3621,0.3457,0.3552,0.3373,0.343,0.3586,0.3584,0.3305,0.3477,0.3253,0.3426,0.3527,0.3373,0.3306,0.3457,0.3622,0.3285,0.3584,0.3499,0.3297,0.3634,0.3568
0.35,0.3433,0.3457,0.3276,0.3568,0.3601,0.3457,0.3513,0.3593,0.3421,0.3308,0.3337,0.347,0.361,0.3337,0.3223,0.3488,0.3325,0.3342,0.3356,0.3442,0.3457,0.3337,0.3391,0.3488,0.3621,0.3282,0.347,0.346,0.3599,0.3568,0.34,0.3413,0.3621,0.3589,0.3466,0.3372,0.346,0.3354,0.3425,0.332,0.3471,0.332,0.3515,0.3586,0.3431,0.3308,0.3363,0.3528,0.3223,0.3281,0.3437,0.3305,0.3357,0.3584,0.3457,0.3363,0.3552,0.3337,0.3433,0.3372,0.3311,0.3586,0.34,0.342,0.3344,0.3437,0.3593,0.3302,0.3477,0.3529,0.3363,0.361,0.3285,0.3528,0.3621,0.3488,0.3407,0.3584,0.3363,0.3601,0.3374,0.3454,0.3622,0.3301,0.3276,0.3496,0.3341,0.3437,0.3584,0.3374,0.3305,0.3452,0.3601,0.361,0.3702,0.3421,0.3311,0.3584,0.3442
0.3496,0.3492,0.3457,0.3377,0.3464,0.3584,0.3457,0.3472,0.3582,0.347,0.3276,0.3288,0.3463,0.3471,0.3276,0.3241,0.3582,0.3457,0.3325,0.3396,0.3407,0.3492,0.3305,0.3409,0.3306,0.3599,0.3431,0.3463,0.3457,0.342,0.3464,0.3568,0.3486,0.3599,0.361,0.3472,0.3308,0.3466,0.34,0.3465,0.3457,0.3481,0.3285,0.3354,0.3599,0.3342,0.3342,0.3354,0.3407,0.3278,0.3357,0.3456,0.3276,0.3409,0.3297,0.3499,0.3433,0.3721,0.3276,0.3373,0.3306,0.3415,0.3621,0.3568,0.3508,0.3278,0.3456,0.3582,0.335,0.3529,0.3586,0.3352,0.342,0.3488,0.3603,0.3584,0.3306,0.3262,0.3297,0.3354,0.3584,0.3464,0.3311,0.3599,0.3372,0.3217,0.3281,0.3413,0.3589,0.3721,0.3568,0.3288,0.3457,0.3297,0.36,0.3311,0.3452,0.3308,0.3721,0.3437
0.3634,0.3464,0.3513,0.3344,0.3437,0.3297,0.3472,0.3473,0.3677,0.3463,0.3424,0.3297,0.3466,0.3468,0.3424,0.3344,0.3677,0.3352,0.3461,0.3421,0.3471,0.3528,0.3288,0.3481,0.3325,0.3541,0.3342,0.3457,0.3457,0.35,0.3442,0.3442,0.3593,0.3634,0.3471,0.3473,0.3337,0.3472,0.3568,0.3314,0.3357,0.3468,0.3306,0.3373,0.3527,0.3515,0.3396,0.3433,0.3481,0.3282,0.3411,0.3589,0.3223,0.3481,0.3311,0.3421,0.3373,0.3297,0.3424,0.3603,0.3288,0.3265,0.3541,0.3464,0.3477,0.3282,0.3481,0.3528,0.3457,0.3622,0.3599,0.3603,0.3328,0.3325,0.3568,0.3721,0.3363,0.3431,0.3301,0.3373,0.3721,0.3442,0.3308,0.3702,0.3337,0.3407,0.3328,0.3286,0.342,0.3301,0.3464,0.3424,0.3473,0.3308,0.36,0.3372,0.347,0.3337,0.3702,0.3471
0.3281,0.3468,0.3472,0.3278,0.3471,0.3301,0.3477,0.355,0.354,0.3457,0.3223,0.3217,0.3472,0.3508,0.3217,0.3431,0.3696,0.3354,0.3363,0.3463,0.3468,0.3568,0.3276,0.3413,0.3461,0.3601,0.352,0.3457,0.3466,0.3496,0.3437,0.3456,0.366,0.3584,0.3481,0.3477,0.3305,0.3473,0.3464,0.3338,0.3363,0.36,0.3461,0.3374,0.3634,0.3354,0.3457,0.3373,0.36,0.3285,0.3391,0.3471,0.3377,0.3486,0.3372,0.3452,0.3492,0.3308,0.3223,0.3568,0.3276,0.3253,0.3527,0.3442,0.3496,0.332,0.3634,0.3806,0.3421,0.3541,0.3541,0.3468,0.3576,0.352,0.3464,0.3372,0.3352,0.3342,0.3305,0.3492,0.3297,0.3468,0.3335,0.3297,0.3288,0.3278,0.3411,0.3362,0.3477,0.3311,0.3426,0.3217,0.3643,0.3306,0.3599,0.3308,0.3541,0.3305,0.3311,0.3481
0.3328,0.3407,0.3477,0.3282,0.3481,0.3372,0.3643,0.3634,0.3799,0.3513,0.3407,0.3342,0.3586,0.3477,0.3241,0.332,0.378,0.3433,0.3352,0.346,0.36,0.3464,0.3343,0.3576,0.3515,0.3584,0.3357,0.3466,0.3477,0.3328,0.3456,0.3589,0.3677,0.3297,0.3599,0.3529,0.3217,0.3529,0.3426,0.3306,0.3603,0.342,0.3457,0.3603,0.3584,0.3603,0.3499,0.3528,0.35,0.3363,0.3481,0.3481,0.3407,0.3593,0.3305,0.3463,0.34,0.3305,0.3377,0.3464,0.3223,0.3644,0.3601,0.3468,0.3634,0.3342,0.3328,0.3809,0.3452,0.3584,0.3634,0.3437,0.3677,0.3461,0.3437,0.3308,0.3354,0.3306,0.3288,0.34,0.3306,0.3426,0.3307,0.3301,0.3344,0.3282,0.3576,0.3297,0.3634,0.3372,0.3437,0.3343,0.3495,0.3337,0.3477,0.3306,0.3527,0.3288,0.3308,0.3468
0.3391,0.3456,0.3495,0.3342,0.36,0.3288,0.3622,0.3584,0.3563,0.3495,0.3278,0.3325,0.3599,0.3496,0.3278,0.3342,0.3623,0.3373,0.3433,0.3457,0.35,0.3407,0.3262,0.3664,0.3363,0.3702,0.3352,0.3472,0.3529,0.3481,0.361,0.3468,0.354,0.3311,0.342,0.3599,0.3377,0.3599,0.3589,0.3307,0.3568,0.35,0.3363,0.3468,0.3702,0.3442,0.3421,0.3603,0.3496,0.3433,0.3413,0.342,0.3282,0.3664,0.3297,0.3466,0.3528,0.3288,0.3407,0.3442,0.3241,0.3648,0.3584,0.3426,0.3281,0.3488,0.3391,0.3623,0.346,0.3301,0.3584,0.3471,0.3696,0.3457,0.3471,0.3337,0.3374,0.3461,0.3223,0.361,0.3305,0.3471,0.3342,0.3311,0.3278,0.3488,0.3582,0.3367,0.3281,0.3308,0.3589,0.3262,0.3599,0.3276,0.3496,0.3288,0.3552,0.3424,0.3424,0.36
0.3409,0.3589,0.3622,0.3488,0.3634,0.3424,0.3541,0.3721,0.3593,0.355,0.3431,0.3457,0.3584,0.3484,0.3282,0.3285,0.3633,0.34,0.3373,0.3466,0.3477,0.361,0.3431,0.366,0.3352,0.3301,0.3433,0.355,0.3586,0.3576,0.3471,0.3599,0.354,0.3372,0.3508,0.3601,0.3407,0.3541,0.3471,0.3342,0.3464,0.3477,0.3374,0.3437,0.3297,0.3468,0.3463,0.3464,0.3634,0.3492,0.366,0.3484,0.3262,0.3528,0.3424,0.3513,0.3603,0.3223,0.3344,0.3456,0.3278,0.339,0.3721,0.3471,0.3391,0.3325,0.3664,0.3641,0.3466,0.3308,0.3584,0.36,0.3806,0.3363,0.3281,0.3297,0.3492,0.3515,0.3241,0.3468,0.3297,0.36,0.3347,0.3288,0.3282,0.352,0.3528,0.3311,0.3328,0.3305,0.3471,0.3431,0.3527,0.3297,0.3634,0.3297,0.3634,0.3223,0.3343,0.36
0.3481,0.361,0.3599,0.3515,0.3281,0.3343,0.3552,0.3702,0.358,0.3529,0.332,0.3354,0.3721,0.3411,0.3285,0.3488,0.3575,0.3464,0.3374,0.3472,0.3496,0.3471,0.3306,0.3528,0.3374,0.3372,0.3492,0.3529,0.3599,0.3488,0.35,0.3508,0.3806,0.3288,0.3634,0.3584,0.3344,0.3552,0.3481,0.3289,0.3589,0.3496,0.3492,0.3496,0.3306,0.3589,0.346,0.3407,0.3357,0.34,0.3677,0.3634,0.3285,0.3809,0.3241,0.3495,0.3568,0.3217,0.3278,0.3468,0.352,0.3253,0.3297,0.3468,0.3488,0.3457,0.3582,0.3575,0.3473,0.3306,0.3721,0.36,0.378,0.3363,0.3357,0.3223,0.3464,0.3457,0.3377,0.36,0.3217,0.3477,0.335,0.3276,0.332,0.3461,0.3677,0.3276,0.3411,0.3297,0.3481,0.3285,0.3552,0.3223,0.3357,0.3223,0.3601,0.3217,0.3344,0.3508
0.3576,0.36,0.3301,0.3354,0.3357,0.3278,0.3634,0.3301,0.3265,0.3621,0.3342,0.3373,0.3297,0.3409,0.3325,0.3306,0.3536,0.3468,0.3492,0.3473,0.3328,0.3599,0.3374,0.3677,0.3437,0.3306,0.34,0.3586,0.3541,0.3486,0.3496,0.3477,0.3809,0.3297,0.3411,0.3721,0.3282,0.3276,0.3599,0.3356,0.3471,0.3357,0.3568,0.3484,0.3337,0.361,0.3457,0.3437,0.3411,0.3603,0.3696,0.3328,0.3515,0.3641,0.3407,0.3622,0.3481,0.3241,0.3282,0.36,0.3461,0.3585,0.3301,0.35,0.3486,0.3354,0.3528,0.3352,0.3477,0.3337,0.3311,0.3508,0.3799,0.3354,0.3391,0.3217,0.3589,0.3433,0.3278,0.342,0.3344,0.3496,0.3499,0.3343,0.3285,0.3457,0.3623,0.3425,0.3409,0.3424,0.342,0.3306,0.3601,0.3217,0.3413,0.3217,0.3584,0.3377,0.3278,0.35
0.3486,0.342,0.3308,0.3433,0.3411,0.3488,0.3584,0.3308,0.3644,0.3634,0.3285,0.3492,0.3301,0.3486,0.352,0.3325,0.3265,0.3468,0.3568,0.3477,0.3357,0.3508,0.3464,0.3809,0.3589,0.3337,0.3528,0.3621,0.3601,0.3528,0.3411,0.3328,0.3623,0.3223,0.3481,0.3702,0.332,0.3424,0.342,0.3499,0.3481,0.3411,0.361,0.3357,0.3288,0.35,0.3473,0.3456,0.3391,0.3468,0.3806,0.3357,0.3357,0.3352,0.3278,0.3541,0.36,0.3377,0.332,0.3508,0.3515,0.3741,0.3311,0.3477,0.3593,0.3433,0.3677,0.3593,0.3495,0.3305,0.3372,0.35,0.3633,0.3528,0.3413,0.3343,0.36,0.3373,0.332,0.35,0.332,0.3357,0.3452,0.3377,0.3306,0.3568,0.3641,0.3484,0.3481,0.3223,0.3508,0.3461,0.3223,0.3241,0.3486,0.3343,0.3311,0.3282,0.3282,0.3391
0.3593,0.35,0.3337,0.3528,0.3664,0.3515,0.3584,0.3306,0.3551,0.3702,0.3488,0.3528,0.3308,0.3528,0.3515,0.3461,0.3322,0.36,0.3442,0.3643,0.3413,0.35,0.3442,0.3799,0.3471,0.3288,0.3603,0.3552,0.3584,0.3641,0.3481,0.3357,0.3563,0.3217,0.3486,0.3301,0.3342,0.3282,0.3508,0.3421,0.36,0.3391,0.3468,0.3411,0.3297,0.3634,0.3495,0.3634,0.3488,0.3407,0.3809,0.3411,0.3354,0.3593,0.3262,0.3527,0.36,0.3342,0.3342,0.3634,0.3357,0.3687,0.3306,0.3634,0.3696,0.3374,0.378,0.3265,0.3552,0.3276,0.3297,0.3496,0.3617,0.3603,0.3664,0.3407,0.342,0.3374,0.3488,0.3477,0.3488,0.3391,0.347,0.3278,0.3461,0.3456,0.3563,0.3308,0.3593,0.3217,0.35,0.3515,0.3278,0.3377,0.3664,0.3278,0.3372,0.3488,0.352,0.3481
0.3664,0.3634,0.3288,0.3468,0.3677,0.3457,0.3721,0.3288,0.3253,0.3297,0.3325,0.3603,0.3337,0.3677,0.3363,0.3515,0.3283,0.342,0.3468,0.3495,0.3593,0.3496,0.3468,0.3563,0.3477,0.3276,0.3464,0.3584,0.3721,0.3625,0.366,0.3391,0.3633,0.3377,0.3664,0.3337,0.3285,0.3262,0.35,0.3463,0.36,0.3409,0.36,0.3409,0.3217,0.3328,0.355,0.3411,0.3623,0.3426,0.378,0.3391,0.3374,0.3265,0.332,0.3702,0.3599,0.3461,0.3363,0.3281,0.3352,0.3707,0.3305,0.3281,0.354,0.3492,0.3536,0.3644,0.3634,0.3297,0.3217,0.3328,0.358,0.3568,0.366,0.3344,0.3634,0.3603,0.3325,0.3484,0.3515,0.3409,0.3463,0.332,0.3515,0.3589,0.3352,0.3316,0.366,0.3241,0.3477,0.3363,0.3282,0.3407,0.378,0.352,0.3306,0.352,0.3461,0.3576
0.3528,0.3481,0.3424,0.3426,0.354,0.3357,0.3297,0.3297,0.3277,0.3372,0.3457,0.3437,0.3288,0.3625,0.3363,0.3374,0.3399,0.3496,0.3407,0.3552,0.3806,0.3357,0.3437,0.3265,0.3634,0.3223,0.3437,0.3584,0.3311,0.3633,0.354,0.3481,0.3617,0.3342,0.366,0.3288,0.3488,0.3342,0.3477,0.3457,0.342,0.3809,0.342,0.3593,0.3241,0.3357,0.3586,0.3488,0.3596,0.3437,0.3799,0.3409,0.3528,0.3644,0.3285,0.3372,0.3508,0.3363,0.34,0.3328,0.3354,0.3677,0.3343,0.3328,0.378,0.3568,0.3253,0.339,0.3702,0.3223,0.3377,0.3413,0.3322,0.3442,0.3809,0.3282,0.3281,0.3442,0.352,0.3634,0.3457,0.3413,0.3513,0.3306,0.3363,0.36,0.3415,0.3338,0.3582,0.3377,0.3496,0.3352,0.3488,0.3431,0.3625,0.3515,0.3424,0.3457,0.3515,0.3486
0.3677,0.3413,0.3377,0.3437,0.3641,0.3433,0.3311,0.3424,0.3741,0.3297,0.3352,0.3456,0.3297,0.3575,0.3433,0.3442,0.3384,0.3328,0.3471,0.3721,0.3809,0.3409,0.3456,0.3253,0.3481,0.3241,0.3456,0.3297,0.3305,0.3596,0.354,0.3413,0.3596,0.3363,0.3563,0.3276,0.352,0.3306,0.3281,0.3457,0.3508,0.378,0.3281,0.3528,0.3407,0.3413,0.3541,0.3486,0.3575,0.3456,0.3633,0.3413,0.3468,0.3648,0.3488,0.3337,0.3484,0.3352,0.3464,0.3411,0.3492,0.3682,0.3377,0.3488,0.3641,0.3456,0.3644,0.3283,0.3301,0.3377,0.3407,0.3488,0.3253,0.3468,0.378,0.3515,0.3576,0.3468,0.3515,0.3357,0.3374,0.3593,0.3586,0.3325,0.3433,0.36,0.3593,0.3396,0.3696,0.3407,0.3484,0.3354,0.3325,0.3342,0.3596,0.3357,0.3223,0.3352,0.3363,0.3582
0.378,0.3593,0.3282,0.3456,0.3563,0.34,0.3308,0.3217,0.3687,0.3343,0.3354,0.3481,0.3217,0.3415,0.3492,0.3426,0.3687,0.3391,0.3481,0.3297,0.3641,0.3413,0.3471,0.3648,0.3486,0.3343,0.361,0.3311,0.3288,0.3536,0.3806,0.3582,0.3265,0.3354,0.3625,0.3424,0.3515,0.3357,0.3411,0.3495,0.35,0.3641,0.3411,0.354,0.3344,0.3576,0.3527,0.3677,0.3415,0.3471,0.3596,0.3488,0.3456,0.339,0.3515,0.3305,0.3634,0.3433,0.3442,0.3409,0.3407,0.3651,0.3344,0.3486,0.3799,0.3589,0.339,0.3653,0.3308,0.3407,0.3344,0.3486,0.3648,0.36,0.3623,0.3357,0.3593,0.3407,0.3457,0.3411,0.3426,0.3664,0.3622,0.3457,0.3603,0.3599,0.3253,0.3499,0.3806,0.3344,0.3281,0.3433,0.352,0.3488,0.3575,0.3363,0.3343,0.3373,0.3373,0.3677
