"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.,0.,0.0028,0.,0.,0.0001,0.,0.0049,0.0198,0.0222,0.0208,0.0164,0.006,0.,0.0079,0.,0.,0.,0.,0.0196,0.,0.,0.0202,0.,0.0018,0.,0.,0.0004,0.,0.,0.,0.,0.,0.,0.0049,0.,0.,0.,0.0165,0.,0.0002,0.0208,0.,0.,0.,0.,0.,0.006,0.,0.0123,0.,0.0003,0.,0.,0.0006,0.0003,0.,0.,0.,0.,0.,0.,0.,0.0006,0.,0.,0.0176,0.,0.,0.,0.,0.,0.0067,0.,0.0079,0.0188,0.0008,0.0009,0.,0.,0.0232,0.016,0.,0.0002,0.,0.,0.0198,0.006,0.,0.0004,0.,0.,0.,0.0079,0.,0.,0.,0.0206,0.0164,0.0246
0.,0.,0.0023,0.,0.,0.0185,0.,0.0008,0.0165,0.0451,0.006,0.0165,0.0164,0.,0.,0.,0.,0.,0.,0.0165,0.,0.,0.0246,0.,0.0008,0.,0.,0.0001,0.,0.,0.,0.,0.,0.,0.0004,0.,0.,0.,0.0018,0.,0.0003,0.0183,0.,0.,0.,0.,0.,0.0148,0.,0.0206,0.,0.0001,0.,0.0004,0.0001,0.0001,0.,0.,0.002,0.,0.,0.,0.,0.0003,0.,0.,0.0327,0.,0.,0.,0.,0.,0.0176,0.,0.0018,0.0191,0.,0.0005,0.,0.,0.006,0.006,0.002,0.0001,0.,0.,0.0347,0.0164,0.0004,0.0008,0.,0.0001,0.,0.0049,0.,0.0009,0.,0.0037,0.0246,0.0198
0.,0.,0.0026,0.0009,0.,0.0172,0.,0.0004,0.0018,0.0253,0.0142,0.0049,0.0196,0.,0.,0.,0.0004,0.,0.,0.0008,0.,0.,0.0079,0.,0.0004,0.,0.,0.0006,0.,0.,0.,0.,0.,0.,0.0008,0.,0.,0.,0.0004,0.,0.0002,0.0202,0.,0.,0.,0.,0.,0.0202,0.,0.0172,0.,0.0002,0.,0.002,0.,0.,0.,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.0217,0.,0.,0.,0.,0.,0.0217,0.,0.0049,0.0241,0.,0.0004,0.,0.,0.0142,0.0202,0.0009,0.,0.,0.,0.0017,0.0198,0.0009,0.,0.,0.001,0.,0.,0.,0.0009,0.,0.016,0.0165,0.0189
0.,0.,0.0009,0.0006,0.,0.0158,0.,0.0008,0.0004,0.017,0.0246,0.0008,0.0004,0.,0.,0.,0.002,0.,0.,0.,0.,0.,0.0018,0.,0.0004,0.,0.,0.0005,0.,0.,0.,0.,0.,0.,0.0004,0.,0.,0.,0.,0.,0.0001,0.0165,0.,0.,0.001,0.0001,0.,0.0164,0.,0.0165,0.,0.0002,0.,0.0009,0.0002,0.,0.,0.,0.0009,0.,0.,0.,0.0001,0.,0.,0.,0.0012,0.,0.,0.,0.,0.,0.0212,0.,0.0004,0.0239,0.,0.,0.,0.,0.0164,0.0164,0.0006,0.,0.,0.,0.016,0.0008,0.0009,0.,0.,0.0004,0.,0.,0.,0.0005,0.,0.0208,0.0018,0.0165
0.,0.,0.0027,0.0003,0.,0.0156,0.,0.0004,0.,0.0225,0.0198,0.,0.,0.,0.,0.,0.0002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0002,0.,0.,0.,0.,0.,0.,0.,0.,0.0009,0.,0.,0.,0.,0.0018,0.,0.,0.0006,0.0001,0.,0.0165,0.,0.0148,0.,0.0001,0.,0.0001,0.0346,0.,0.,0.,0.0002,0.,0.,0.,0.0009,0.,0.,0.,0.0232,0.,0.,0.,0.,0.002,0.0206,0.,0.0008,0.0199,0.,0.,0.,0.,0.0196,0.0196,0.0005,0.0002,0.,0.,0.0208,0.,0.0002,0.,0.,0.0003,0.,0.,0.,0.0001,0.,0.006,0.0008,0.0004
0.,0.,0.0067,0.0002,0.,0.0071,0.,0.,0.,0.0179,0.0079,0.,0.,0.,0.,0.,0.0004,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0049,0.,0.,0.0005,0.002,0.,0.0008,0.,0.0196,0.,0.0001,0.,0.0001,0.0185,0.,0.,0.,0.0002,0.,0.,0.,0.0009,0.,0.,0.,0.0183,0.,0.,0.,0.,0.0002,0.0208,0.,0.0004,0.0173,0.,0.,0.,0.,0.0165,0.0165,0.0002,0.0185,0.,0.,0.0183,0.,0.0004,0.,0.,0.0002,0.,0.,0.,0.,0.,0.0246,0.,0.
0.,0.,0.0028,0.0001,0.,0.0037,0.,0.,0.,0.0176,0.0004,0.,0.,0.,0.,0.,0.0002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0004,0.,0.,0.0004,0.0005,0.,0.,0.,0.0079,0.,0.0346,0.,0.,0.017,0.0001,0.,0.,0.,0.,0.,0.,0.0005,0.0003,0.,0.,0.0246,0.,0.,0.,0.,0.0004,0.0183,0.,0.,0.0225,0.,0.0001,0.,0.,0.0004,0.0079,0.0003,0.0158,0.,0.,0.0164,0.,0.0003,0.,0.,0.0001,0.,0.,0.,0.,0.,0.0196,0.,0.
0.,0.,0.0032,0.,0.,0.0006,0.,0.,0.,0.0347,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0003,0.,0.,0.,0.0001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0008,0.,0.,0.0003,0.0002,0.,0.,0.,0.0008,0.,0.0172,0.,0.,0.0141,0.0001,0.,0.,0.0003,0.0001,0.,0.0001,0.0002,0.0002,0.,0.,0.0018,0.,0.,0.,0.,0.0003,0.0142,0.,0.,0.0067,0.,0.0001,0.,0.,0.0008,0.,0.,0.0093,0.,0.,0.0196,0.,0.0002,0.,0.,0.,0.,0.,0.,0.,0.,0.0165,0.,0.
0.,0.,0.0521,0.0003,0.,0.0006,0.0001,0.,0.,0.0217,0.,0.,0.,0.,0.,0.,0.0002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0002,0.,0.,0.,0.0006,0.0001,0.,0.,0.002,0.,0.,0.,0.,0.0003,0.,0.,0.,0.0002,0.0001,0.,0.,0.,0.0004,0.,0.0015,0.,0.0003,0.0015,0.0172,0.,0.,0.0001,0.002,0.,0.002,0.0002,0.0001,0.,0.,0.0008,0.,0.,0.,0.,0.0001,0.0246,0.,0.,0.0198,0.,0.0001,0.,0.,0.,0.,0.,0.0037,0.0001,0.,0.0198,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.0049,0.,0.
0.,0.0004,0.043,0.0001,0.,0.0007,0.002,0.,0.,0.0123,0.,0.,0.,0.0001,0.,0.0004,0.0001,0.,0.0001,0.,0.0001,0.,0.,0.,0.,0.,0.0001,0.0001,0.,0.,0.0004,0.0005,0.002,0.,0.,0.0009,0.0001,0.,0.,0.,0.0162,0.,0.,0.,0.0001,0.,0.0001,0.,0.,0.0004,0.,0.0093,0.,0.0001,0.0037,0.0156,0.,0.,0.0346,0.0009,0.,0.001,0.,0.0001,0.,0.,0.0004,0.0004,0.,0.,0.,0.,0.0008,0.,0.,0.0327,0.,0.0158,0.,0.,0.,0.,0.,0.0019,0.001,0.,0.0165,0.,0.,0.,0.,0.,0.0001,0.,0.,0.,0.,0.0004,0.,0.
0.,0.0001,0.0263,0.0001,0.,0.0037,0.0009,0.,0.,0.0172,0.,0.,0.,0.0006,0.,0.0001,0.0172,0.,0.0009,0.,0.001,0.,0.,0.,0.,0.,0.0001,0.0346,0.0001,0.,0.0001,0.0003,0.0009,0.,0.,0.0005,0.0001,0.,0.,0.,0.017,0.,0.,0.,0.,0.,0.0009,0.,0.,0.,0.,0.0037,0.,0.0002,0.0123,0.0123,0.,0.0004,0.017,0.0009,0.,0.0006,0.,0.0001,0.,0.,0.,0.0001,0.,0.,0.,0.,0.0004,0.0009,0.,0.0347,0.,0.0156,0.0001,0.,0.,0.,0.0003,0.0072,0.0009,0.,0.0079,0.,0.,0.,0.,0.0001,0.0001,0.,0.,0.,0.,0.0008,0.,0.
0.,0.001,0.0205,0.0346,0.,0.0044,0.0002,0.,0.,0.0165,0.,0.,0.,0.0005,0.0004,0.0009,0.0158,0.,0.0009,0.,0.0002,0.,0.,0.,0.,0.,0.0005,0.0172,0.002,0.,0.0001,0.,0.0005,0.0004,0.,0.0003,0.0158,0.,0.,0.,0.0141,0.,0.,0.,0.0003,0.,0.0009,0.,0.0004,0.,0.,0.0025,0.,0.0001,0.0028,0.0093,0.0004,0.0001,0.0015,0.0005,0.0001,0.0003,0.0002,0.0141,0.,0.,0.,0.0009,0.,0.,0.,0.,0.0008,0.0004,0.,0.0123,0.,0.0225,0.0009,0.,0.,0.,0.0002,0.0023,0.0005,0.,0.0004,0.,0.,0.,0.,0.0001,0.001,0.,0.0009,0.,0.,0.,0.,0.
0.0001,0.0009,0.0178,0.0185,0.0004,0.0011,0.0003,0.,0.,0.0164,0.,0.,0.,0.0004,0.0009,0.0005,0.0162,0.,0.0003,0.,0.0003,0.,0.,0.,0.,0.,0.0001,0.0172,0.0009,0.,0.0005,0.,0.0002,0.0009,0.,0.0001,0.0162,0.0001,0.,0.0004,0.0037,0.,0.0009,0.,0.0002,0.0003,0.0006,0.,0.0001,0.,0.,0.0023,0.,0.0001,0.0026,0.0071,0.0001,0.0003,0.0037,0.0002,0.0001,0.,0.0001,0.0037,0.,0.,0.,0.0002,0.,0.,0.,0.,0.,0.,0.,0.0037,0.,0.0037,0.0002,0.,0.,0.,0.0158,0.0016,0.0002,0.,0.,0.,0.0003,0.,0.,0.0346,0.0009,0.,0.0003,0.0346,0.,0.,0.,0.
0.0006,0.0002,0.0248,0.0172,0.0005,0.0029,0.,0.,0.,0.0198,0.,0.,0.,0.,0.0006,0.0002,0.0015,0.,0.0002,0.,0.0002,0.,0.,0.,0.,0.,0.0001,0.0156,0.0004,0.,0.0003,0.0003,0.0001,0.0005,0.,0.0001,0.0156,0.001,0.,0.001,0.0225,0.,0.0006,0.,0.0001,0.0001,0.0003,0.,0.0006,0.,0.,0.0018,0.,0.0001,0.0016,0.0037,0.002,0.0002,0.0019,0.0001,0.002,0.,0.0172,0.0123,0.0009,0.,0.,0.0004,0.0006,0.0004,0.0001,0.0001,0.,0.,0.,0.0012,0.,0.0025,0.0002,0.,0.,0.,0.0162,0.0006,0.0003,0.0004,0.,0.,0.0001,0.,0.,0.017,0.0005,0.,0.0002,0.0172,0.,0.,0.,0.
0.0003,0.0001,0.0174,0.0172,0.0003,0.0027,0.0001,0.,0.,0.0008,0.,0.,0.,0.,0.0005,0.0004,0.0037,0.,0.0001,0.,0.0002,0.,0.,0.,0.,0.,0.,0.0141,0.0003,0.,0.0001,0.0002,0.0001,0.0004,0.,0.,0.0141,0.0009,0.,0.0006,0.0025,0.,0.0003,0.0004,0.0001,0.0001,0.0002,0.,0.0002,0.,0.,0.0007,0.0001,0.0346,0.0014,0.0019,0.001,0.0001,0.0072,0.0001,0.001,0.,0.0156,0.0071,0.0009,0.,0.,0.0002,0.0002,0.0001,0.0001,0.0001,0.,0.,0.,0.0232,0.,0.0028,0.0001,0.,0.,0.,0.0156,0.0019,0.0002,0.0001,0.,0.0001,0.0001,0.,0.0001,0.0162,0.0004,0.,0.,0.0172,0.,0.,0.,0.
0.,0.,0.0111,0.0158,0.0002,0.0273,0.0002,0.,0.,0.,0.,0.,0.,0.,0.0004,0.0002,0.0123,0.,0.0001,0.,0.,0.0009,0.0001,0.0001,0.,0.,0.,0.0015,0.0002,0.,0.,0.0002,0.,0.0002,0.,0.,0.0225,0.0006,0.,0.0002,0.0072,0.,0.0002,0.0009,0.0346,0.0185,0.0002,0.,0.,0.,0.,0.0037,0.0009,0.0185,0.0019,0.0025,0.0002,0.,0.0036,0.,0.0005,0.0001,0.0141,0.0028,0.0006,0.,0.,0.0001,0.0001,0.0001,0.001,0.0346,0.,0.,0.,0.0183,0.,0.0009,0.,0.,0.,0.,0.0141,0.0017,0.,0.0006,0.,0.002,0.0001,0.,0.0006,0.0019,0.,0.0001,0.,0.0156,0.0001,0.,0.,0.
0.,0.,0.0156,0.017,0.,0.0257,0.0001,0.,0.,0.,0.,0.,0.,0.0001,0.0001,0.,0.0037,0.,0.,0.,0.,0.0005,0.0001,0.001,0.,0.0004,0.,0.0037,0.0001,0.002,0.,0.0001,0.,0.0002,0.,0.,0.0025,0.,0.,0.0001,0.0026,0.,0.0001,0.0004,0.0185,0.0037,0.0001,0.,0.,0.,0.,0.0044,0.0001,0.017,0.0018,0.0072,0.0001,0.,0.0026,0.,0.0002,0.0185,0.0037,0.0023,0.0005,0.0004,0.,0.,0.0001,0.002,0.0009,0.017,0.,0.0001,0.,0.006,0.,0.0016,0.,0.,0.,0.,0.0123,0.0006,0.,0.0002,0.,0.001,0.0001,0.,0.0005,0.0026,0.,0.,0.,0.0141,0.001,0.,0.,0.
0.0003,0.0001,0.0014,0.0141,0.,0.0366,0.0346,0.,0.,0.,0.,0.,0.,0.017,0.,0.,0.0019,0.,0.,0.,0.,0.0002,0.0009,0.0009,0.,0.0001,0.0003,0.0093,0.,0.0004,0.,0.0001,0.,0.0001,0.,0.0346,0.0072,0.,0.,0.0001,0.0009,0.,0.,0.,0.0172,0.0093,0.,0.0001,0.,0.,0.,0.0011,0.,0.0162,0.0015,0.0023,0.0001,0.,0.0014,0.,0.0002,0.017,0.0225,0.0026,0.0002,0.0001,0.,0.,0.,0.0009,0.0002,0.0172,0.,0.0172,0.,0.0165,0.0004,0.0006,0.,0.,0.,0.,0.0071,0.0007,0.,0.0004,0.,0.0003,0.0185,0.,0.0002,0.0009,0.0001,0.,0.,0.0225,0.0005,0.,0.,0.
0.0001,0.0002,0.0108,0.0037,0.,0.0155,0.0158,0.,0.,0.,0.,0.,0.,0.0158,0.,0.0001,0.0036,0.0001,0.,0.0004,0.0001,0.0002,0.0005,0.0002,0.,0.001,0.0002,0.0025,0.,0.0001,0.,0.0172,0.,0.,0.,0.017,0.0036,0.,0.,0.,0.0016,0.,0.,0.,0.0162,0.0036,0.0003,0.001,0.0002,0.,0.,0.0027,0.,0.017,0.0047,0.0026,0.,0.,0.0018,0.,0.,0.0158,0.0123,0.0014,0.0002,0.0009,0.,0.,0.,0.0002,0.0002,0.0141,0.,0.0162,0.0001,0.0079,0.0001,0.0019,0.,0.,0.,0.,0.0025,0.0047,0.,0.0002,0.,0.0002,0.0158,0.001,0.0001,0.0018,0.0172,0.,0.0001,0.0123,0.0003,0.,0.,0.
0.0002,0.0172,0.003,0.0123,0.,0.0247,0.0162,0.0009,0.,0.,0.,0.,0.,0.017,0.0001,0.0001,0.0028,0.002,0.,0.002,0.0001,0.,0.0002,0.0003,0.,0.0009,0.0001,0.0036,0.0001,0.,0.,0.0172,0.0002,0.,0.,0.0172,0.0028,0.0003,0.,0.0001,0.0019,0.0001,0.0002,0.,0.017,0.0028,0.0001,0.0009,0.0001,0.,0.002,0.0067,0.,0.0156,0.0041,0.0009,0.,0.0003,0.0006,0.0003,0.,0.0156,0.0071,0.0017,0.,0.0005,0.,0.0001,0.,0.0002,0.,0.0123,0.,0.017,0.0005,0.0049,0.0005,0.0018,0.,0.0001,0.,0.,0.0072,0.0037,0.0003,0.,0.,0.,0.0015,0.0009,0.,0.0018,0.0158,0.0001,0.0002,0.0071,0.0002,0.,0.,0.
0.0001,0.0162,0.008,0.0093,0.0003,0.0234,0.017,0.0003,0.,0.,0.,0.,0.,0.0141,0.0162,0.0185,0.0009,0.001,0.0001,0.001,0.0346,0.0001,0.0002,0.0002,0.,0.0003,0.0346,0.0028,0.0002,0.,0.0003,0.0141,0.0001,0.,0.,0.0156,0.0014,0.0002,0.,0.0001,0.0017,0.0009,0.0001,0.0001,0.0156,0.0014,0.0002,0.0006,0.0001,0.,0.001,0.0028,0.0003,0.0141,0.0011,0.0016,0.,0.0001,0.0018,0.0172,0.,0.0037,0.0037,0.0007,0.,0.0002,0.,0.0001,0.,0.0001,0.,0.0025,0.,0.0156,0.0004,0.0008,0.0003,0.0017,0.0001,0.0001,0.,0.,0.0028,0.0044,0.0002,0.,0.,0.,0.0225,0.,0.,0.0015,0.017,0.0001,0.0001,0.0019,0.0001,0.,0.,0.
0.0001,0.0015,0.0128,0.0072,0.0002,0.0108,0.0156,0.0002,0.,0.,0.,0.0001,0.,0.0015,0.0015,0.0162,0.0014,0.0009,0.0185,0.0009,0.0141,0.0002,0.0001,0.0001,0.,0.,0.017,0.0023,0.0001,0.,0.0001,0.0037,0.0172,0.,0.,0.0141,0.0019,0.0002,0.,0.0346,0.0007,0.0009,0.0172,0.0172,0.0141,0.0006,0.0001,0.0002,0.0158,0.,0.0009,0.0032,0.0001,0.0141,0.0009,0.0014,0.0001,0.0001,0.0015,0.017,0.0002,0.0123,0.0019,0.0015,0.0003,0.0001,0.,0.0346,0.,0.,0.,0.0026,0.0004,0.0141,0.0001,0.0004,0.0002,0.0047,0.0002,0.001,0.,0.,0.0026,0.0029,0.0001,0.,0.,0.0002,0.0071,0.0002,0.,0.0037,0.0037,0.0162,0.0172,0.0026,0.0001,0.,0.0001,0.
0.0185,0.0037,0.0104,0.0016,0.0346,0.0135,0.0019,0.0002,0.,0.,0.,0.0002,0.,0.0037,0.0093,0.0141,0.0006,0.0006,0.0172,0.0001,0.0071,0.0001,0.,0.,0.0001,0.,0.0172,0.0026,0.0185,0.0002,0.0001,0.0123,0.0172,0.0002,0.,0.0037,0.0006,0.0172,0.,0.0185,0.0015,0.0006,0.0015,0.0162,0.0015,0.0018,0.0346,0.0001,0.017,0.,0.0002,0.0003,0.0002,0.0015,0.0062,0.0018,0.0001,0.0185,0.0077,0.0141,0.0001,0.0071,0.0072,0.0037,0.0346,0.,0.,0.0172,0.0002,0.,0.0003,0.0016,0.0009,0.0015,0.,0.,0.0001,0.0058,0.0001,0.0005,0.,0.,0.0009,0.0011,0.0162,0.,0.,0.0002,0.0037,0.0002,0.0001,0.0058,0.0225,0.0225,0.0172,0.0006,0.,0.0009,0.002,0.0001
0.017,0.0071,0.009,0.0006,0.0185,0.0133,0.0025,0.,0.,0.,0.,0.0002,0.0004,0.0225,0.0071,0.0141,0.0017,0.0002,0.0162,0.,0.0037,0.0346,0.,0.,0.0001,0.,0.0225,0.0018,0.0158,0.0001,0.017,0.0093,0.0158,0.0002,0.,0.0225,0.0007,0.0158,0.,0.017,0.0077,0.0005,0.0123,0.0156,0.0225,0.0008,0.0172,0.,0.0028,0.,0.,0.0286,0.0185,0.0037,0.0062,0.0006,0.0001,0.0172,0.0009,0.0015,0.0346,0.0025,0.0036,0.0077,0.0172,0.,0.,0.0162,0.0346,0.0003,0.0001,0.0006,0.0005,0.0037,0.,0.,0.0001,0.0011,0.0172,0.0004,0.0001,0.,0.0016,0.0027,0.017,0.0001,0.,0.0001,0.0019,0.0346,0.0001,0.0011,0.0093,0.0123,0.017,0.0017,0.,0.0002,0.0006,0.0001
0.0156,0.0037,0.0162,0.0015,0.0156,0.008,0.0014,0.,0.,0.,0.,0.0001,0.002,0.0093,0.0072,0.0037,0.0015,0.0001,0.017,0.,0.0019,0.0172,0.0346,0.0003,0.002,0.0003,0.0093,0.0018,0.0162,0.0172,0.0158,0.0037,0.0156,0.0001,0.,0.0123,0.0047,0.0162,0.,0.0158,0.0058,0.0004,0.0037,0.0141,0.0123,0.0067,0.0156,0.0001,0.0023,0.,0.,0.0257,0.0172,0.0225,0.043,0.0019,0.0172,0.017,0.0008,0.0037,0.0185,0.0072,0.0023,0.0058,0.0156,0.,0.,0.0093,0.0185,0.0001,0.0002,0.0019,0.0003,0.0225,0.,0.,0.,0.0067,0.0172,0.,0.0009,0.,0.0006,0.0008,0.0141,0.0002,0.,0.0185,0.0025,0.0185,0.017,0.0029,0.0025,0.0072,0.0141,0.0058,0.0001,0.0002,0.0005,0.001
0.0141,0.0016,0.0117,0.0047,0.0037,0.0131,0.0006,0.,0.,0.,0.,0.,0.0009,0.0037,0.0026,0.0093,0.0058,0.,0.0015,0.,0.0072,0.0141,0.017,0.0001,0.0001,0.0001,0.0071,0.0006,0.0015,0.0172,0.0162,0.0028,0.0141,0.0001,0.,0.0071,0.0077,0.0141,0.0001,0.0162,0.0044,0.0002,0.0072,0.0037,0.0093,0.0028,0.0141,0.0001,0.0009,0.0004,0.0001,0.0143,0.0162,0.0093,0.0286,0.0018,0.0156,0.0141,0.0014,0.0225,0.0172,0.0028,0.0026,0.0044,0.0225,0.,0.,0.0071,0.0172,0.017,0.0001,0.0018,0.0002,0.0123,0.,0.,0.,0.0049,0.0158,0.,0.0002,0.,0.0019,0.0062,0.0037,0.0001,0.0001,0.017,0.0016,0.0162,0.0162,0.0041,0.0018,0.0036,0.0015,0.0041,0.0002,0.,0.0002,0.0009
0.0123,0.0018,0.0023,0.0037,0.0037,0.0103,0.0018,0.,0.0004,0.,0.0004,0.,0.0005,0.0019,0.0016,0.0071,0.0044,0.,0.0037,0.,0.0036,0.0141,0.0141,0.0001,0.0001,0.0158,0.0037,0.0047,0.0072,0.0158,0.017,0.0023,0.0019,0.0172,0.,0.0037,0.0058,0.0015,0.0001,0.017,0.0009,0.,0.0036,0.0123,0.0071,0.0032,0.0141,0.0185,0.0018,0.001,0.0002,0.0203,0.017,0.0071,0.0257,0.0017,0.0123,0.0225,0.0222,0.0071,0.0162,0.0026,0.0009,0.0011,0.0123,0.,0.0001,0.0025,0.0172,0.0141,0.0346,0.0062,0.,0.0019,0.0003,0.,0.,0.0028,0.0162,0.,0.0004,0.,0.0018,0.0273,0.0093,0.0037,0.002,0.0172,0.0006,0.017,0.0141,0.0011,0.0015,0.0018,0.0123,0.0029,0.0001,0.0001,0.0002,0.0005
0.0071,0.0015,0.0029,0.0058,0.0025,0.0104,0.0007,0.,0.0001,0.,0.0001,0.0002,0.0001,0.0028,0.0007,0.0023,0.0011,0.0003,0.0071,0.,0.0016,0.0025,0.0123,0.0185,0.,0.0162,0.0025,0.0058,0.0023,0.017,0.0141,0.0026,0.0072,0.0172,0.0001,0.0019,0.0029,0.0037,0.002,0.0156,0.0028,0.0001,0.0023,0.0071,0.0026,0.0024,0.0015,0.0162,0.0018,0.0009,0.0172,0.0312,0.0156,0.0037,0.0143,0.0007,0.0093,0.0123,0.0257,0.0037,0.017,0.0018,0.0019,0.0009,0.0037,0.0001,0.0009,0.0072,0.0158,0.0015,0.017,0.0028,0.,0.0036,0.0001,0.,0.,0.0024,0.0141,0.,0.,0.0001,0.0006,0.0222,0.0026,0.0225,0.001,0.0162,0.0017,0.0037,0.0093,0.0049,0.0011,0.0006,0.0093,0.0011,0.0001,0.0002,0.,0.0004
0.0028,0.0041,0.0041,0.0029,0.0028,0.009,0.0047,0.0002,0.0001,0.0001,0.001,0.0346,0.0001,0.0026,0.0037,0.0026,0.0009,0.0001,0.0072,0.0001,0.0018,0.0028,0.0019,0.0172,0.,0.0141,0.0023,0.0011,0.0009,0.0156,0.0225,0.0016,0.0026,0.0141,0.001,0.0028,0.0041,0.0036,0.0006,0.0141,0.0003,0.0001,0.0026,0.0037,0.0018,0.0521,0.0037,0.0037,0.0058,0.0006,0.0156,0.0366,0.0141,0.0025,0.0082,0.0037,0.0019,0.0028,0.0303,0.0036,0.0015,0.0007,0.0017,0.0027,0.0019,0.0002,0.0002,0.0026,0.0162,0.0123,0.0172,0.0003,0.0003,0.0023,0.0001,0.,0.,0.0003,0.0123,0.0003,0.,0.0009,0.0007,0.0312,0.0009,0.0123,0.0009,0.0141,0.0006,0.0225,0.0071,0.0014,0.0041,0.0019,0.0071,0.0009,0.0001,0.0002,0.,0.0003
0.0014,0.0011,0.0028,0.0011,0.0016,0.0099,0.0077,0.0001,0.002,0.0005,0.0009,0.0172,0.,0.0009,0.0044,0.0009,0.0062,0.0185,0.0028,0.0002,0.0018,0.0026,0.0025,0.0162,0.,0.0037,0.0009,0.0009,0.0016,0.0141,0.0123,0.0006,0.0009,0.0015,0.0002,0.0016,0.0062,0.0016,0.0005,0.0093,0.0521,0.0172,0.0016,0.0019,0.0018,0.0263,0.0225,0.0123,0.0041,0.0003,0.0015,0.02,0.0015,0.0072,0.0111,0.0077,0.0025,0.0026,0.0263,0.0023,0.0037,0.0015,0.0047,0.0303,0.0025,0.0001,0.0001,0.0009,0.017,0.0071,0.0158,0.0521,0.0002,0.0016,0.017,0.,0.0001,0.0273,0.0037,0.0002,0.,0.0003,0.0029,0.0205,0.0014,0.0093,0.,0.0141,0.0007,0.0123,0.0037,0.0062,0.0062,0.0017,0.0019,0.0027,0.0346,0.0001,0.,0.0002
0.0018,0.0041,0.0027,0.0009,0.0019,0.0105,0.0041,0.0001,0.0009,0.0002,0.,0.017,0.,0.0016,0.0041,0.0006,0.0032,0.017,0.0023,0.0001,0.0017,0.0019,0.0016,0.0156,0.,0.0019,0.0016,0.0027,0.0018,0.0141,0.0071,0.0007,0.0019,0.0037,0.0002,0.0014,0.0028,0.0014,0.0002,0.0071,0.0222,0.0162,0.0018,0.0072,0.0047,0.0143,0.0037,0.0093,0.0011,0.0002,0.0123,0.0178,0.0037,0.0036,0.0014,0.0041,0.0072,0.0009,0.0155,0.0026,0.0225,0.0058,0.0011,0.0263,0.0036,0.0185,0.,0.0018,0.0141,0.0037,0.0162,0.0286,0.0002,0.0014,0.0158,0.,0.017,0.0257,0.0019,0.017,0.0001,0.0001,0.0011,0.0248,0.0018,0.0025,0.,0.0015,0.0037,0.0093,0.0072,0.0257,0.0024,0.0037,0.0023,0.0014,0.017,0.0346,0.0003,0.
0.0006,0.0009,0.0054,0.0008,0.0018,0.0214,0.0011,0.0346,0.0001,0.0001,0.,0.0141,0.0001,0.0006,0.0011,0.0011,0.0003,0.0172,0.0026,0.0185,0.0047,0.0018,0.0006,0.0123,0.0003,0.0025,0.0006,0.0521,0.0008,0.0015,0.0072,0.0047,0.0018,0.0093,0.,0.0018,0.0062,0.0019,0.0002,0.0019,0.0143,0.0123,0.0018,0.0009,0.0058,0.0366,0.0036,0.0037,0.0062,0.,0.0025,0.0248,0.0019,0.0026,0.0108,0.0009,0.0036,0.0018,0.0234,0.0047,0.0037,0.0029,0.0029,0.0143,0.0026,0.017,0.,0.0006,0.0015,0.0072,0.017,0.0263,0.017,0.0018,0.0162,0.,0.0172,0.0263,0.0072,0.0141,0.0158,0.,0.0009,0.0234,0.0019,0.0026,0.0003,0.0225,0.0077,0.0037,0.0036,0.0303,0.0003,0.0044,0.0016,0.0028,0.0141,0.017,0.0001,0.
