"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1221,0.1944,0.1171,0.2025,0.2045,0.1971,0.1104,0.1448,0.1931,0.199,0.1931,0.1971,0.1934,0.1937,0.2143,0.2239,0.1047,0.1106,0.1815,0.1937,0.1234,0.1182,0.2152,0.212,0.1021,0.1896,0.088,0.2205,0.2152,0.2061,0.1232,0.1047,0.222,0.1085,0.1804,0.1041,0.2243,0.0933,0.2669,0.0945,0.1949,0.1171,0.1218,0.2336,0.1896,0.1211,0.222,0.1944,0.0885,0.1047,0.197,0.0933,0.1343,0.1382,0.266,0.1008,0.1104,0.2204,0.1846,0.1893,0.1348,0.2045,0.1404,0.2071,0.1023,0.1929,0.1896,0.2285,0.222,0.1234,0.117,0.0956,0.2168,0.1021,0.314,0.197,0.0986,0.1404,0.197,0.1219,0.1907,0.1896,0.1104,0.2045,0.1927,0.0885,0.1796,0.2156,0.182,0.1152,0.195,0.1007,0.0986,0.2061,0.1931,0.0933,0.2168,0.1082,0.1934,0.2058
0.1893,0.1807,0.1007,0.2045,0.1807,0.1944,0.1021,0.1533,0.1798,0.1894,0.1934,0.2045,0.1786,0.199,0.2231,0.222,0.1232,0.0945,0.1807,0.182,0.1348,0.1221,0.2011,0.2072,0.0933,0.195,0.0983,0.2243,0.203,0.2202,0.1218,0.1152,0.2168,0.0986,0.1947,0.1082,0.1872,0.1152,0.2413,0.1104,0.2045,0.1106,0.1931,0.1798,0.1804,0.1404,0.2205,0.2205,0.1023,0.1152,0.182,0.1232,0.1512,0.1404,0.2548,0.1171,0.1047,0.233,0.1934,0.182,0.1394,0.1807,0.1234,0.2278,0.1021,0.2152,0.1929,0.2239,0.2156,0.1293,0.1221,0.1047,0.1916,0.1047,0.1343,0.182,0.1007,0.1479,0.182,0.1306,0.1934,0.2152,0.1021,0.2285,0.1894,0.0956,0.1971,0.2168,0.1894,0.1218,0.1789,0.088,0.0945,0.2214,0.1907,0.1796,0.2152,0.1108,0.1798,0.223
0.182,0.2239,0.0885,0.222,0.2239,0.2205,0.0933,0.1195,0.199,0.1944,0.1798,0.2239,0.1937,0.1894,0.2192,0.2152,0.1182,0.0983,0.2205,0.1949,0.1394,0.1931,0.1789,0.2204,0.1232,0.1789,0.1023,0.1872,0.2011,0.2278,0.1846,0.117,0.203,0.1007,0.1798,0.1108,0.1835,0.1221,0.2078,0.1023,0.2285,0.1099,0.1798,0.2071,0.2318,0.1394,0.2156,0.2243,0.1021,0.1232,0.1893,0.1218,0.133,0.1533,0.2499,0.1099,0.1152,0.2348,0.1798,0.1971,0.1107,0.2205,0.1293,0.2204,0.1221,0.203,0.2011,0.222,0.2011,0.1533,0.1931,0.0933,0.203,0.1152,0.1612,0.1894,0.0885,0.1234,0.2285,0.1179,0.197,0.1835,0.1931,0.2205,0.1971,0.117,0.1807,0.1896,0.2025,0.1846,0.212,0.1104,0.1104,0.2318,0.1944,0.182,0.195,0.0945,0.1786,0.2305
0.2025,0.222,0.1232,0.2168,0.2168,0.1872,0.1152,0.1288,0.1894,0.2045,0.1796,0.2205,0.199,0.1893,0.2384,0.203,0.1218,0.1152,0.2243,0.222,0.1448,0.1907,0.1847,0.2348,0.1218,0.2336,0.1152,0.1835,0.195,0.2204,0.1927,0.1221,0.1804,0.0885,0.212,0.1106,0.195,0.1907,0.2087,0.1021,0.1929,0.0934,0.1796,0.2061,0.2151,0.1355,0.2168,0.2168,0.0956,0.1931,0.1944,0.1846,0.1211,0.1321,0.2413,0.0986,0.1182,0.2159,0.1796,0.1949,0.1341,0.2243,0.1394,0.2214,0.1907,0.2011,0.1835,0.2205,0.1804,0.1107,0.1907,0.117,0.1804,0.1221,0.1517,0.2025,0.088,0.1219,0.2156,0.1017,0.1893,0.1789,0.1907,0.2156,0.2045,0.1232,0.222,0.2011,0.1971,0.1934,0.2071,0.0983,0.0983,0.235,0.2045,0.2025,0.1804,0.1007,0.199,0.2159
0.1971,0.1916,0.1182,0.1929,0.1872,0.1896,0.1934,0.1219,0.1944,0.2239,0.1937,0.2156,0.182,0.182,0.2373,0.212,0.1846,0.1218,0.203,0.2156,0.1107,0.1934,0.1947,0.2318,0.1786,0.2061,0.1232,0.1804,0.1847,0.2058,0.1937,0.1931,0.1847,0.0983,0.2072,0.0945,0.1789,0.1934,0.2221,0.1232,0.1947,0.0945,0.199,0.2072,0.2143,0.1448,0.1916,0.1872,0.1047,0.1937,0.1807,0.1934,0.1479,0.1347,0.2162,0.0956,0.1218,0.235,0.1937,0.2239,0.1321,0.2168,0.1533,0.2348,0.1927,0.1789,0.195,0.2243,0.1847,0.1288,0.1786,0.1907,0.1789,0.1931,0.1928,0.1807,0.1104,0.1306,0.1896,0.1031,0.2025,0.2336,0.182,0.1872,0.2205,0.1218,0.1896,0.1835,0.1949,0.1927,0.2061,0.1021,0.1023,0.2144,0.1807,0.1807,0.1847,0.0945,0.1815,0.2151
0.1807,0.1872,0.1221,0.203,0.1896,0.2152,0.1786,0.1341,0.2285,0.2156,0.197,0.2168,0.1893,0.2025,0.2926,0.2071,0.1798,0.1846,0.1947,0.2243,0.1341,0.1786,0.1798,0.2305,0.197,0.2302,0.1218,0.1789,0.1947,0.223,0.197,0.1934,0.2336,0.0956,0.2278,0.0986,0.212,0.1927,0.2504,0.1907,0.2336,0.0986,0.1894,0.2204,0.2384,0.1107,0.1872,0.1896,0.1934,0.1894,0.2285,0.1798,0.1394,0.113,0.2201,0.0885,0.1221,0.2151,0.197,0.222,0.1347,0.1916,0.1195,0.2318,0.1937,0.1947,0.1804,0.2168,0.2202,0.1097,0.1927,0.1786,0.1798,0.1907,0.133,0.2285,0.1021,0.1347,0.2011,0.1007,0.1815,0.1798,0.2025,0.1896,0.2243,0.1221,0.1835,0.1947,0.2045,0.1937,0.2278,0.1047,0.1047,0.2143,0.2205,0.2156,0.2072,0.1104,0.1949,0.2144
0.2205,0.1896,0.1931,0.2011,0.2011,0.1804,0.182,0.1321,0.222,0.2152,0.2025,0.1916,0.2156,0.1971,0.266,0.2061,0.1786,0.1798,0.1798,0.1872,0.1321,0.197,0.2071,0.2291,0.1893,0.2214,0.1221,0.1947,0.1798,0.2368,0.1894,0.1786,0.2071,0.0933,0.2302,0.0956,0.2058,0.1937,0.2452,0.1937,0.212,0.0956,0.1944,0.2058,0.2926,0.1373,0.2011,0.1929,0.1798,0.1893,0.1872,0.1786,0.1195,0.1171,0.2148,0.088,0.1931,0.2368,0.199,0.1872,0.1178,0.195,0.1107,0.2305,0.182,0.2061,0.1847,0.1916,0.2072,0.1219,0.1796,0.1927,0.2071,0.1934,0.1408,0.222,0.1047,0.1041,0.1798,0.0885,0.2045,0.212,0.1971,0.2152,0.2168,0.1934,0.195,0.2071,0.203,0.1893,0.2204,0.0933,0.1152,0.2231,0.1916,0.1916,0.2278,0.0983,0.2285,0.266
0.2243,0.1929,0.1927,0.195,0.195,0.1947,0.1949,0.1008,0.1896,0.2011,0.1944,0.1929,0.1872,0.2285,0.2548,0.2202,0.1937,0.1796,0.212,0.1896,0.1373,0.199,0.2061,0.2144,0.182,0.2318,0.1931,0.2336,0.2061,0.2143,0.182,0.1937,0.2061,0.1907,0.2214,0.1007,0.2214,0.182,0.239,0.2205,0.2061,0.088,0.2045,0.2318,0.2636,0.1008,0.1835,0.2152,0.1786,0.1815,0.1929,0.1937,0.1107,0.1085,0.2142,0.0945,0.1907,0.2291,0.182,0.1835,0.1106,0.1804,0.1373,0.2187,0.1894,0.2204,0.1947,0.1872,0.2278,0.1306,0.182,0.182,0.2058,0.1937,0.1533,0.2205,0.0933,0.1085,0.2071,0.1104,0.2156,0.2071,0.1949,0.203,0.1896,0.1927,0.1789,0.2058,0.1835,0.182,0.233,0.1152,0.1232,0.266,0.1929,0.1929,0.223,0.1021,0.2168,0.2399
0.1916,0.203,0.1937,0.1804,0.1789,0.223,0.2205,0.1106,0.1929,0.195,0.1949,0.1789,0.1896,0.2239,0.2669,0.2072,0.197,0.197,0.2061,0.1929,0.1178,0.182,0.2214,0.2636,0.1815,0.2143,0.1907,0.2071,0.2202,0.266,0.1944,0.182,0.2202,0.1934,0.2159,0.0885,0.223,0.1894,0.2315,0.2156,0.2202,0.1047,0.1807,0.2384,0.2399,0.1017,0.1847,0.195,0.1796,0.2045,0.2152,0.1893,0.1097,0.0934,0.2156,0.1021,0.1786,0.2143,0.1815,0.195,0.1099,0.1789,0.1008,0.2159,0.1971,0.2302,0.2336,0.1929,0.2058,0.1341,0.2025,0.1894,0.2202,0.1893,0.1107,0.2168,0.1232,0.088,0.2061,0.1023,0.1916,0.2214,0.2045,0.1835,0.1929,0.1937,0.1847,0.2302,0.195,0.1815,0.2151,0.1232,0.1182,0.2499,0.2011,0.2336,0.2348,0.0933,0.1929,0.2355
0.1929,0.1835,0.182,0.1789,0.1847,0.2187,0.1896,0.0934,0.2011,0.1789,0.2045,0.2336,0.195,0.2205,0.2499,0.2058,0.2025,0.182,0.2058,0.195,0.1008,0.1894,0.2348,0.2669,0.1949,0.2373,0.1934,0.2061,0.2072,0.2636,0.2045,0.1893,0.2072,0.1937,0.2151,0.1104,0.2318,0.2156,0.2253,0.2168,0.2278,0.1152,0.2239,0.2373,0.2669,0.1171,0.1947,0.1798,0.1894,0.1807,0.2011,0.182,0.1373,0.0986,0.2304,0.1152,0.1927,0.2384,0.1807,0.1847,0.0956,0.2336,0.1041,0.235,0.1949,0.223,0.212,0.2152,0.223,0.1321,0.1815,0.2025,0.2204,0.182,0.1288,0.1872,0.1931,0.1023,0.2204,0.0956,0.203,0.2348,0.222,0.1789,0.2152,0.182,0.1798,0.2348,0.1847,0.1949,0.2144,0.1218,0.1927,0.2355,0.1804,0.212,0.2151,0.1931,0.195,0.2087
0.2152,0.1804,0.1893,0.2071,0.1798,0.2151,0.2152,0.0986,0.1804,0.212,0.1807,0.212,0.1798,0.2152,0.2087,0.2302,0.1815,0.182,0.2202,0.1804,0.0954,0.182,0.2318,0.2499,0.1807,0.2548,0.1927,0.2058,0.2204,0.2669,0.1807,0.1815,0.2058,0.1894,0.2231,0.0933,0.2187,0.2168,0.2224,0.203,0.2204,0.1232,0.2205,0.266,0.2313,0.1099,0.2072,0.2071,0.1944,0.222,0.1835,0.1815,0.1347,0.088,0.2388,0.1182,0.197,0.2636,0.2285,0.2071,0.0885,0.212,0.1106,0.2151,0.2285,0.2318,0.2071,0.195,0.2151,0.1041,0.1971,0.2045,0.233,0.1815,0.1097,0.1847,0.1798,0.1021,0.2348,0.1047,0.1835,0.2151,0.2205,0.2071,0.203,0.1893,0.2058,0.2318,0.1947,0.2045,0.2636,0.1907,0.1937,0.2413,0.1789,0.2058,0.2143,0.1907,0.1847,0.2221
0.1835,0.1847,0.182,0.2058,0.2071,0.2144,0.195,0.0956,0.2336,0.2061,0.2156,0.2061,0.212,0.1835,0.2221,0.233,0.1971,0.1944,0.2278,0.1789,0.113,0.1815,0.2368,0.2313,0.2285,0.2499,0.1937,0.2202,0.233,0.2499,0.2205,0.2285,0.233,0.1949,0.2192,0.1152,0.2159,0.1916,0.2201,0.1835,0.2302,0.1934,0.2168,0.2548,0.2078,0.1085,0.2278,0.2058,0.2205,0.2011,0.2336,0.1949,0.1008,0.0983,0.2452,0.1218,0.182,0.2499,0.222,0.2202,0.088,0.2071,0.1099,0.2368,0.2156,0.2368,0.2061,0.1847,0.2368,0.1082,0.2045,0.2156,0.2348,0.1971,0.1179,0.212,0.1786,0.0933,0.235,0.1221,0.1804,0.2368,0.2156,0.2058,0.1789,0.2025,0.2278,0.2187,0.2336,0.2239,0.2548,0.1934,0.197,0.2071,0.1847,0.233,0.2231,0.1846,0.1798,0.2124
0.195,0.1947,0.2025,0.2058,0.2278,0.2231,0.1804,0.0945,0.2072,0.223,0.2168,0.2072,0.2202,0.1804,0.2201,0.2214,0.1944,0.2205,0.2058,0.212,0.1017,0.1971,0.2291,0.2413,0.2239,0.2313,0.197,0.2072,0.2348,0.2162,0.2243,0.222,0.2305,0.1916,0.2384,0.1182,0.235,0.2152,0.2228,0.1847,0.233,0.1927,0.195,0.2355,0.2087,0.0956,0.2302,0.2202,0.2168,0.1804,0.2061,0.2045,0.1017,0.1021,0.2315,0.1931,0.1971,0.2313,0.1872,0.2204,0.1104,0.2202,0.1085,0.2144,0.2243,0.2291,0.2204,0.1947,0.2291,0.1099,0.1807,0.2243,0.2192,0.1949,0.1041,0.2071,0.1927,0.1152,0.2368,0.1786,0.1847,0.2143,0.1916,0.2202,0.1947,0.1815,0.2058,0.235,0.2202,0.222,0.2669,0.1798,0.1893,0.2124,0.2336,0.2214,0.2384,0.1798,0.2058,0.2383
0.1947,0.2058,0.1944,0.233,0.2204,0.266,0.1789,0.0983,0.2278,0.2231,0.1872,0.2204,0.2072,0.1789,0.2121,0.2348,0.1807,0.1896,0.2305,0.2058,0.1108,0.2045,0.2384,0.2078,0.1872,0.2221,0.1894,0.2278,0.2305,0.2221,0.1916,0.2168,0.2187,0.1896,0.2548,0.1218,0.2291,0.203,0.2102,0.1947,0.2318,0.1937,0.1789,0.2087,0.2121,0.088,0.2214,0.2072,0.1929,0.2071,0.2302,0.1807,0.1041,0.0956,0.2224,0.1846,0.2045,0.2162,0.1929,0.2058,0.0983,0.233,0.1007,0.2143,0.1916,0.2144,0.2302,0.2202,0.2231,0.088,0.2285,0.1896,0.266,0.2285,0.1108,0.2058,0.197,0.1182,0.2291,0.1927,0.1947,0.2373,0.2152,0.2058,0.2336,0.2045,0.223,0.2368,0.233,0.2243,0.2499,0.1786,0.1815,0.2148,0.212,0.2348,0.2373,0.1786,0.2202,0.2274
0.2071,0.223,0.2285,0.2348,0.2302,0.2355,0.2061,0.1152,0.2302,0.2192,0.2152,0.2187,0.2204,0.2336,0.2148,0.2318,0.2239,0.1929,0.2548,0.2278,0.1171,0.1807,0.2548,0.2087,0.1929,0.2071,0.2205,0.2058,0.235,0.2071,0.1872,0.2011,0.235,0.203,0.2669,0.1907,0.2926,0.195,0.2293,0.2336,0.235,0.1893,0.1847,0.2124,0.2156,0.0945,0.2348,0.2214,0.2152,0.2058,0.223,0.2285,0.0986,0.1047,0.2298,0.182,0.2285,0.2124,0.2152,0.2318,0.1023,0.223,0.0956,0.2373,0.1896,0.2192,0.2348,0.2072,0.2192,0.0983,0.2243,0.1835,0.2636,0.222,0.1171,0.2214,0.1893,0.1221,0.266,0.182,0.2336,0.2926,0.203,0.223,0.1798,0.2285,0.2318,0.2384,0.223,0.2152,0.2355,0.1796,0.1971,0.2156,0.2071,0.2318,0.2548,0.1796,0.2302,0.2452
0.2072,0.2159,0.1916,0.2305,0.233,0.2413,0.2204,0.117,0.2305,0.2384,0.2011,0.2144,0.2058,0.1798,0.2142,0.2151,0.2243,0.2152,0.2201,0.2214,0.1099,0.2243,0.2313,0.2201,0.2152,0.2156,0.2156,0.2214,0.2144,0.2121,0.1896,0.1789,0.2291,0.1835,0.2413,0.1798,0.2669,0.1804,0.2086,0.1798,0.2151,0.182,0.2071,0.2142,0.2107,0.1023,0.2305,0.2348,0.203,0.2072,0.2348,0.222,0.088,0.117,0.2224,0.1893,0.222,0.2121,0.195,0.2159,0.0933,0.2348,0.0933,0.2399,0.1929,0.2384,0.2187,0.2058,0.2384,0.1023,0.1916,0.1789,0.2399,0.2168,0.1106,0.223,0.2025,0.1907,0.2078,0.2025,0.1798,0.266,0.2011,0.2144,0.2071,0.2239,0.2368,0.2373,0.2348,0.203,0.2162,0.182,0.2285,0.2304,0.2058,0.2187,0.2669,0.199,0.2214,0.2362
0.2302,0.2368,0.1872,0.2187,0.2214,0.2148,0.2214,0.1232,0.2187,0.266,0.1835,0.266,0.2302,0.212,0.2388,0.2192,0.1916,0.2011,0.2156,0.2187,0.1085,0.2168,0.2355,0.2156,0.2011,0.2383,0.1916,0.223,0.2143,0.2142,0.2152,0.212,0.2143,0.195,0.2162,0.1937,0.2499,0.1947,0.2448,0.2071,0.2384,0.1815,0.2072,0.2383,0.2383,0.1152,0.235,0.2187,0.195,0.2214,0.2305,0.2156,0.1104,0.1218,0.2245,0.2025,0.2205,0.2148,0.1789,0.2231,0.117,0.2159,0.1221,0.2313,0.203,0.2373,0.2144,0.2214,0.2373,0.1047,0.1896,0.1847,0.2499,0.1916,0.1031,0.2318,0.1815,0.1934,0.2087,0.1815,0.2278,0.2499,0.1835,0.2143,0.2072,0.222,0.2291,0.266,0.2305,0.1835,0.2221,0.1807,0.2205,0.2504,0.2072,0.2368,0.2313,0.1893,0.2305,0.2315
0.2348,0.2192,0.1896,0.2192,0.223,0.2142,0.2305,0.1218,0.2159,0.2399,0.1789,0.2636,0.2214,0.2071,0.2452,0.2373,0.1929,0.1789,0.2504,0.2159,0.0885,0.1896,0.2201,0.2315,0.1835,0.2274,0.1872,0.2305,0.2192,0.2107,0.2011,0.2071,0.2231,0.1804,0.2121,0.1815,0.2162,0.2071,0.2467,0.2278,0.2373,0.2243,0.2302,0.2274,0.2388,0.117,0.2151,0.2159,0.1947,0.2318,0.235,0.2243,0.0983,0.1221,0.2228,0.1815,0.2243,0.2148,0.1947,0.2384,0.1182,0.2291,0.1907,0.2162,0.1835,0.2399,0.2231,0.2348,0.2926,0.117,0.1929,0.2058,0.2355,0.2152,0.0986,0.2151,0.1971,0.1786,0.2071,0.1944,0.2204,0.2413,0.195,0.2192,0.2278,0.2205,0.2192,0.2636,0.2187,0.195,0.2201,0.2239,0.1916,0.2388,0.2278,0.2291,0.2355,0.1815,0.235,0.2298
0.2305,0.2384,0.2152,0.2384,0.2159,0.2107,0.2159,0.1221,0.235,0.2669,0.1847,0.2399,0.2305,0.2058,0.2362,0.266,0.203,0.1947,0.2388,0.235,0.0983,0.203,0.2071,0.2224,0.1789,0.2452,0.1896,0.235,0.2384,0.2504,0.1789,0.2202,0.2192,0.1789,0.2148,0.1949,0.2078,0.2302,0.246,0.2318,0.2548,0.1896,0.233,0.2362,0.2362,0.1221,0.2368,0.2291,0.2336,0.2187,0.2151,0.1872,0.1021,0.1846,0.2293,0.1971,0.1872,0.2142,0.2336,0.2373,0.1218,0.2143,0.1927,0.2221,0.195,0.2669,0.266,0.2368,0.266,0.1232,0.2152,0.2072,0.2413,0.203,0.0945,0.2291,0.2239,0.1927,0.2121,0.1949,0.2058,0.2078,0.1947,0.2373,0.2204,0.2156,0.2384,0.2548,0.2151,0.1804,0.2124,0.222,0.1872,0.2224,0.2214,0.2192,0.2413,0.1971,0.2231,0.2224
0.2187,0.2373,0.203,0.2373,0.2151,0.2452,0.2144,0.1927,0.2144,0.2313,0.2336,0.2413,0.2384,0.2202,0.239,0.2399,0.1789,0.2071,0.239,0.2151,0.1023,0.2011,0.2124,0.2253,0.1847,0.239,0.2152,0.2368,0.2926,0.2388,0.2336,0.2302,0.2373,0.1847,0.2148,0.2045,0.2087,0.223,0.2574,0.2187,0.2313,0.195,0.2318,0.239,0.2298,0.1907,0.266,0.2144,0.1798,0.2291,0.2368,0.2152,0.1047,0.1786,0.2086,0.2285,0.1896,0.2156,0.2202,0.2926,0.1221,0.2192,0.1796,0.2201,0.1804,0.2313,0.2636,0.2192,0.2548,0.1218,0.203,0.2058,0.2078,0.2011,0.1104,0.2143,0.1804,0.1894,0.2148,0.203,0.2302,0.2383,0.2336,0.2926,0.2302,0.1872,0.2636,0.2413,0.2368,0.2061,0.2148,0.2243,0.2152,0.2298,0.223,0.266,0.2162,0.1949,0.2636,0.2496
0.2151,0.2636,0.1947,0.2636,0.2636,0.2362,0.2143,0.197,0.2143,0.2355,0.2071,0.2201,0.2373,0.2072,0.2361,0.2078,0.2072,0.2058,0.2361,0.2368,0.117,0.195,0.2148,0.2224,0.1947,0.2315,0.203,0.2143,0.2636,0.2254,0.212,0.2214,0.266,0.2336,0.2383,0.2285,0.2071,0.2348,0.2432,0.2192,0.2087,0.2072,0.2187,0.2315,0.2253,0.1934,0.2548,0.2636,0.212,0.2192,0.2291,0.2011,0.117,0.1796,0.2395,0.2239,0.1847,0.2254,0.2072,0.2636,0.1927,0.2384,0.1937,0.2148,0.1789,0.2087,0.2355,0.2384,0.2669,0.1931,0.2278,0.2305,0.2087,0.195,0.0983,0.2192,0.1847,0.2025,0.2148,0.2011,0.223,0.2504,0.212,0.2399,0.2318,0.1896,0.2669,0.2162,0.2291,0.2072,0.2148,0.1872,0.1789,0.2224,0.2305,0.2399,0.2078,0.2045,0.2548,0.2321
0.2291,0.2413,0.2061,0.2413,0.2399,0.2224,0.2231,0.199,0.2192,0.2078,0.2061,0.2124,0.2636,0.2204,0.2321,0.2087,0.2302,0.233,0.2321,0.2144,0.1218,0.1804,0.2452,0.2496,0.212,0.2298,0.2011,0.2384,0.2078,0.2274,0.2058,0.223,0.2669,0.1798,0.2388,0.2205,0.2148,0.2318,0.238,0.2926,0.2221,0.2278,0.2143,0.2224,0.2224,0.1798,0.2355,0.2669,0.2061,0.2399,0.2231,0.195,0.1218,0.1937,0.246,0.222,0.1798,0.2452,0.2058,0.2499,0.1796,0.2373,0.197,0.2388,0.2072,0.2121,0.2087,0.266,0.2499,0.1934,0.2302,0.2187,0.2124,0.1804,0.1023,0.266,0.1947,0.1815,0.2142,0.1804,0.2305,0.2224,0.2061,0.2669,0.2368,0.1929,0.2078,0.2221,0.2144,0.2204,0.2107,0.2011,0.2336,0.2592,0.235,0.2221,0.2087,0.2152,0.2669,0.2201
0.2231,0.2221,0.2202,0.2078,0.2669,0.2298,0.2192,0.1894,0.2926,0.2121,0.2072,0.2107,0.2313,0.2187,0.2208,0.2304,0.2305,0.2348,0.2135,0.2192,0.1221,0.212,0.2361,0.2262,0.2071,0.2253,0.1835,0.2373,0.2221,0.2362,0.2204,0.2187,0.2355,0.2061,0.2224,0.1896,0.2148,0.2305,0.2486,0.2399,0.2107,0.2204,0.2926,0.2253,0.2259,0.1786,0.2087,0.2499,0.2302,0.2313,0.2926,0.1798,0.1931,0.182,0.2452,0.2243,0.212,0.239,0.233,0.2313,0.197,0.266,0.1815,0.2274,0.2214,0.2148,0.2221,0.2499,0.2313,0.1798,0.2214,0.2159,0.2142,0.1789,0.1021,0.2548,0.1798,0.2205,0.2156,0.1947,0.2159,0.2259,0.2072,0.2499,0.2231,0.2152,0.2087,0.2124,0.2143,0.2058,0.2304,0.1835,0.1798,0.2262,0.2151,0.2148,0.2221,0.195,0.2313,0.2208
0.266,0.2201,0.2302,0.2221,0.2413,0.2496,0.2373,0.1893,0.2636,0.2148,0.2278,0.2304,0.2413,0.235,0.2135,0.2274,0.2187,0.2305,0.2407,0.266,0.1907,0.2071,0.2224,0.2245,0.2202,0.2496,0.1947,0.266,0.2148,0.2361,0.233,0.2151,0.2087,0.2202,0.2496,0.2152,0.2107,0.2187,0.2356,0.2548,0.2304,0.2302,0.266,0.2262,0.2321,0.1927,0.2201,0.2355,0.2214,0.2355,0.266,0.212,0.1907,0.1894,0.24,0.1916,0.2058,0.2298,0.2348,0.2355,0.182,0.2636,0.1949,0.2452,0.2187,0.2142,0.2071,0.2413,0.2355,0.1786,0.2318,0.235,0.2156,0.212,0.0956,0.2355,0.2071,0.1916,0.2107,0.212,0.2144,0.2321,0.2305,0.2355,0.266,0.195,0.2201,0.2148,0.2192,0.2214,0.2504,0.1789,0.2071,0.2245,0.2368,0.2142,0.2071,0.1847,0.2078,0.2135
0.2399,0.2142,0.235,0.2148,0.2078,0.2321,0.2499,0.182,0.2548,0.2148,0.2204,0.2504,0.2156,0.2368,0.2407,0.2452,0.2368,0.266,0.2395,0.2548,0.1846,0.2058,0.2298,0.2208,0.2072,0.2321,0.2071,0.2636,0.2148,0.2224,0.2214,0.2143,0.2148,0.2058,0.2262,0.195,0.2304,0.2231,0.235,0.2313,0.2504,0.2305,0.2499,0.2245,0.2102,0.1893,0.2124,0.2201,0.2318,0.2121,0.2399,0.2278,0.1786,0.1971,0.2486,0.1896,0.223,0.2253,0.2291,0.2162,0.2045,0.2399,0.1807,0.2362,0.2636,0.2107,0.2383,0.2071,0.2162,0.197,0.2187,0.2151,0.2504,0.2058,0.1047,0.2413,0.2058,0.203,0.2383,0.2204,0.2192,0.2208,0.2159,0.2413,0.2636,0.2336,0.2071,0.2107,0.2373,0.2348,0.2274,0.1947,0.2058,0.2201,0.2192,0.2304,0.2124,0.1798,0.2148,0.2407
0.2548,0.2107,0.2291,0.2156,0.2124,0.2135,0.2313,0.1815,0.2355,0.2388,0.223,0.2254,0.2107,0.2291,0.2086,0.239,0.2231,0.2413,0.246,0.2355,0.1934,0.2072,0.2253,0.2228,0.233,0.2201,0.2204,0.2548,0.2107,0.2592,0.2305,0.2192,0.2148,0.2305,0.2259,0.1804,0.2388,0.266,0.2443,0.2413,0.2254,0.2187,0.2413,0.2135,0.2403,0.1949,0.2121,0.2071,0.2305,0.2142,0.2548,0.2058,0.1927,0.2285,0.2463,0.2152,0.235,0.2496,0.2144,0.2078,0.2239,0.2669,0.2285,0.2315,0.2548,0.2304,0.2504,0.2304,0.2124,0.199,0.235,0.2143,0.2388,0.2278,0.1232,0.2078,0.2278,0.195,0.2304,0.2159,0.266,0.2102,0.2368,0.2162,0.2548,0.1798,0.2124,0.2388,0.2399,0.2144,0.2452,0.2058,0.2072,0.2135,0.2384,0.2362,0.2148,0.2202,0.2156,0.2093
0.2078,0.239,0.2384,0.2383,0.2148,0.2407,0.2162,0.1949,0.2413,0.2254,0.2348,0.2452,0.2383,0.2143,0.2395,0.2315,0.2373,0.2078,0.2452,0.2078,0.1798,0.2278,0.2262,0.2102,0.2214,0.2208,0.2058,0.2313,0.2304,0.2407,0.2151,0.2384,0.2142,0.2159,0.2321,0.1847,0.2254,0.2636,0.2385,0.2078,0.2274,0.235,0.2087,0.2228,0.2308,0.2285,0.2156,0.2148,0.2187,0.2452,0.2669,0.2302,0.1796,0.2239,0.2496,0.203,0.2368,0.2321,0.2143,0.2071,0.1896,0.2313,0.2239,0.2224,0.2313,0.2504,0.2388,0.2274,0.2148,0.182,0.2291,0.2926,0.2362,0.2302,0.1221,0.2124,0.2058,0.1847,0.2452,0.235,0.2399,0.2308,0.2373,0.2087,0.2499,0.2061,0.2148,0.2452,0.2355,0.2373,0.2361,0.2202,0.2278,0.2407,0.266,0.2361,0.2452,0.2278,0.2304,0.2448
