"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.,0.,0.,0.0019,0.0009,0.0001,0.0003,0.0003,0.,0.0001,0.0001,0.0011,0.0011,0.0012,0.0003,0.001,0.0003,0.001,0.,0.0007,0.0001,0.0009,0.0003,0.0007,0.0015,0.0004,0.0006,0.0009,0.0005,0.0007,0.0011,0.0006,0.0006,0.0007,0.0007,0.001,0.,0.,0.,0.0004,0.0013,0.0007,0.0007,0.0011,0.0001,0.0003,0.0001,0.0007,0.,0.001,0.0002,0.0017,0.0011,0.,0.,0.0005,0.0029,0.0002,0.0011,0.0002,0.0001,0.0012,0.0001,0.,0.0015,0.001,0.0001,0.,0.0005,0.0015,0.,0.,0.0018,0.,0.0008,0.0001,0.0006,0.0008,0.,0.0013,0.0008,0.,0.,0.,0.,0.0012,0.,0.0005,0.0042,0.0001,0.0017,0.0001,0.0007,0.0007,0.,0.0012,0.0007,0.0011,0.0005,0.0009
0.0001,0.0003,0.,0.0035,0.0011,0.,0.0006,0.0002,0.,0.0004,0.,0.0008,0.0008,0.0002,0.0003,0.0005,0.,0.0009,0.0003,0.0011,0.,0.0007,0.0003,0.0009,0.0015,0.,0.0011,0.0011,0.0013,0.0011,0.001,0.,0.0012,0.0019,0.0007,0.0007,0.,0.0001,0.0001,0.0006,0.001,0.0005,0.0006,0.0008,0.0001,0.0012,0.,0.0035,0.,0.0005,0.0003,0.0018,0.0012,0.0002,0.,0.0013,0.0017,0.0003,0.,0.0003,0.0001,0.0009,0.,0.,0.0007,0.0011,0.0001,0.,0.0007,0.0013,0.0001,0.0002,0.0012,0.,0.0012,0.,0.0007,0.0012,0.0007,0.001,0.0005,0.,0.,0.,0.,0.0002,0.,0.0013,0.0018,0.0042,0.0012,0.,0.0012,0.0007,0.001,0.0008,0.0011,0.0008,0.0007,0.0012
0.0001,0.0003,0.0001,0.0011,0.0008,0.0017,0.001,0.0002,0.,0.0001,0.,0.001,0.0011,0.0006,0.0007,0.0001,0.0006,0.0006,0.0003,0.0009,0.,0.0005,0.0003,0.0007,0.0007,0.0003,0.001,0.001,0.0011,0.0035,0.0005,0.0002,0.001,0.0035,0.0007,0.0007,0.0029,0.0015,0.0001,0.0002,0.0008,0.0013,0.0015,0.0012,0.,0.0007,0.,0.0009,0.,0.0004,0.0003,0.0007,0.0008,0.0003,0.,0.001,0.0015,0.0003,0.,0.0003,0.0001,0.0007,0.,0.,0.0007,0.001,0.0001,0.,0.0007,0.0011,0.,0.0001,0.0012,0.0001,0.0003,0.0001,0.0009,0.0009,0.0007,0.0011,0.,0.,0.,0.,0.0001,0.0004,0.,0.0011,0.0015,0.0017,0.0015,0.0001,0.0007,0.0011,0.0005,0.0009,0.001,0.001,0.0006,0.0009
0.,0.,0.0001,0.0003,0.0012,0.0018,0.0007,0.,0.0003,0.,0.,0.0005,0.,0.0002,0.0005,0.,0.0007,0.0003,0.0003,0.0008,0.,0.0007,0.,0.0007,0.0009,0.0003,0.0008,0.0012,0.001,0.0009,0.0001,0.0003,0.0009,0.0009,0.0007,0.0015,0.0012,0.0007,0.0001,0.0003,0.0011,0.0009,0.0013,0.0003,0.0001,0.0007,0.,0.0012,0.,0.,0.0003,0.0007,0.0012,0.0007,0.0001,0.0008,0.0018,0.0003,0.,0.,0.,0.0007,0.0001,0.,0.0007,0.0001,0.,0.,0.0006,0.0011,0.,0.0001,0.0004,0.,0.0012,0.,0.0007,0.,0.0035,0.0001,0.,0.0001,0.,0.,0.,0.0006,0.,0.0008,0.0019,0.0015,0.0018,0.0001,0.0006,0.0011,0.0007,0.0002,0.0008,0.0003,0.0005,0.0002
0.,0.0006,0.0001,0.0003,0.0008,0.0011,0.0007,0.1956,0.0003,0.,0.0029,0.,0.,0.0003,0.0013,0.0001,0.0012,0.0003,0.0003,0.0002,0.,0.0008,0.0003,0.0006,0.0012,0.0003,0.001,0.0008,0.001,0.001,0.,0.,0.0015,0.0011,0.0007,0.0011,0.0007,0.0019,0.0001,0.0003,0.0011,0.0005,0.0011,0.0006,0.0001,0.0006,0.,0.0008,0.0001,0.,0.0003,0.0019,0.0009,0.0007,0.0001,0.0005,0.0007,0.0003,0.,0.0009,0.0001,0.0005,0.0001,0.,0.0009,0.,0.,0.0002,0.0001,0.0009,0.0003,0.,0.0003,0.,0.001,0.,0.0007,0.0002,0.0011,0.,0.,0.0001,0.0001,0.0001,0.0001,0.0002,0.,0.0009,0.0035,0.0015,0.0015,0.0018,0.0011,0.0004,0.0013,0.0003,0.0011,0.0006,0.0015,0.0004
0.,0.0007,0.0001,0.0003,0.0009,0.0002,0.0006,0.2537,0.0006,0.0003,0.0015,0.,0.,0.0003,0.0013,0.,0.0007,0.0003,0.0003,0.0003,0.,0.0011,0.0007,0.0015,0.0008,0.0003,0.0005,0.0009,0.0005,0.0012,0.,0.0003,0.001,0.0009,0.0015,0.0011,0.0011,0.0008,0.,0.,0.0005,0.0001,0.0011,0.0007,0.0001,0.0008,0.0003,0.0012,0.0001,0.,0.0007,0.001,0.0006,0.0012,0.0029,0.0001,0.0011,0.0003,0.0001,0.0007,0.,0.0011,0.0001,0.0001,0.0009,0.,0.0001,0.0001,0.,0.0001,0.0002,0.,0.0003,0.0012,0.0009,0.0018,0.0005,0.0003,0.0009,0.,0.,0.0001,0.0001,0.0001,0.0001,0.0003,0.,0.001,0.0009,0.0007,0.0011,0.0012,0.0011,0.0006,0.001,0.0003,0.001,0.001,0.0013,0.0002
0.0001,0.0012,0.,0.,0.0006,0.0004,0.0013,0.181,0.0001,0.0003,0.0015,0.,0.,0.0003,0.001,0.,0.0007,0.0006,0.,0.0003,0.,0.0009,0.0005,0.0013,0.0009,0.,0.0004,0.0006,0.0004,0.0003,0.,0.0006,0.,0.0008,0.0013,0.0009,0.0012,0.001,0.0001,0.0003,0.0001,0.,0.001,0.0005,0.,0.0011,0.0006,0.0009,0.0001,0.,0.0012,0.0008,0.0002,0.0005,0.0012,0.0001,0.0011,0.0006,0.0001,0.0007,0.,0.001,0.0001,0.,0.001,0.,0.0001,0.0001,0.,0.0004,0.0001,0.0001,0.,0.0007,0.0007,0.0015,0.0013,0.,0.0003,0.,0.,0.,0.,0.,0.,0.0003,0.,0.0005,0.0012,0.0011,0.0008,0.0015,0.0001,0.,0.0008,0.0006,0.,0.0005,0.0013,0.0003
0.0001,0.0007,0.,0.0007,0.0003,0.0002,0.0013,0.2195,0.0001,0.0002,0.0007,0.0001,0.,0.0003,0.0008,0.0006,0.0006,0.0007,0.0003,0.0003,0.0001,0.001,0.0013,0.0011,0.0006,0.0003,0.0001,0.,0.,0.0003,0.,0.0012,0.,0.001,0.0013,0.,0.0012,0.0012,0.,0.0007,0.0004,0.,0.0004,0.0007,0.0029,0.0009,0.0001,0.0002,0.,0.0001,0.001,0.0003,0.0003,0.0005,0.0018,0.,0.0009,0.001,0.,0.0015,0.0017,0.0008,0.,0.,0.0009,0.0001,0.0001,0.,0.,0.0001,0.2537,0.,0.0007,0.0007,0.0006,0.0019,0.0013,0.0006,0.0003,0.0001,0.0002,0.,0.,0.0003,0.0001,0.0003,0.0003,0.0001,0.0009,0.0011,0.0012,0.0007,0.,0.0003,0.0011,0.0007,0.,0.0007,0.001,0.0006
0.0029,0.0015,0.,0.0007,0.0003,0.0003,0.0008,0.2626,0.2537,0.0006,0.0007,0.0001,0.0001,0.0007,0.0011,0.0002,0.0011,0.0012,0.0007,0.0003,0.0001,0.,0.0011,0.0005,0.0002,0.0007,0.,0.0002,0.,0.,0.0001,0.001,0.,0.0012,0.0011,0.,0.0006,0.0008,0.,0.0007,0.,0.0001,0.0001,0.0007,0.0018,0.,0.0002,0.,0.0001,0.0001,0.0005,0.0003,0.0003,0.0013,0.0007,0.,0.001,0.0007,0.0003,0.0011,0.0015,0.0011,0.0015,0.,0.0002,0.0001,0.0001,0.2626,0.0001,0.,0.2195,0.0001,0.001,0.0011,0.0015,0.0035,0.0011,0.0009,0.0003,0.0001,0.0001,0.,0.,0.0003,0.,0.0003,0.0001,0.0001,0.0003,0.0009,0.0012,0.0007,0.0001,0.0003,0.0001,0.001,0.0001,0.0005,0.0004,0.0007
0.0007,0.0008,0.0001,0.0015,0.0003,0.0003,0.0009,0.2215,0.2195,0.0001,0.0019,0.,0.0001,0.001,0.0009,0.0001,0.001,0.0007,0.0006,0.,0.,0.,0.0008,0.0004,0.0003,0.001,0.,0.0003,0.,0.0003,0.0001,0.0009,0.0001,0.0012,0.001,0.,0.0003,0.0009,0.0029,0.0007,0.,0.0001,0.,0.0006,0.0012,0.,0.0001,0.0003,0.0001,0.,0.0013,0.,0.0003,0.0013,0.0007,0.0001,0.0008,0.0007,0.0002,0.0011,0.0018,0.0009,0.0015,0.0003,0.0004,0.0001,0.,0.2392,0.,0.0001,0.2626,0.,0.0007,0.0008,0.0013,0.0009,0.0009,0.0007,0.0006,0.,0.0001,0.0017,0.0001,0.0002,0.0042,0.0003,0.0001,0.,0.0003,0.0004,0.0009,0.0009,0.0001,0.0003,0.,0.0007,0.0001,0.0008,0.0001,0.001
0.0019,0.0005,0.,0.0013,0.,0.,0.,0.2185,0.2215,0.0002,0.0035,0.0002,0.0001,0.0007,0.001,0.0001,0.0005,0.0008,0.0011,0.0003,0.,0.,0.0009,0.,0.0003,0.0005,0.,0.0007,0.,0.0006,0.0001,0.0007,0.0001,0.,0.0008,0.,0.,0.0002,0.0018,0.0013,0.0001,0.,0.,0.0015,0.0015,0.,0.181,0.,0.,0.,0.0013,0.0007,0.0007,0.0011,0.0011,0.0001,0.0012,0.0013,0.0002,0.0009,0.0015,0.0001,0.0007,0.0003,0.0006,0.,0.0042,0.24,0.,0.0001,0.2185,0.0018,0.0007,0.0008,0.0011,0.0009,0.0005,0.001,0.0009,0.,0.0001,0.0007,0.0018,0.0006,0.0018,0.,0.,0.,0.0003,0.0003,0.0004,0.0009,0.,0.,0.,0.0005,0.0001,0.0009,0.,0.0005
0.0035,0.0001,0.0015,0.0011,0.0003,0.0006,0.,0.1294,0.2219,0.0001,0.001,0.129,0.0001,0.0007,0.0001,0.0001,0.0001,0.0011,0.001,0.0007,0.,0.0001,0.0004,0.,0.0003,0.0007,0.0002,0.001,0.,0.0005,0.,0.0005,0.0001,0.0003,0.0011,0.0001,0.0003,0.0004,0.0017,0.0013,0.,0.,0.,0.0008,0.0007,0.,0.2215,0.0003,0.0042,0.,0.0011,0.0009,0.0005,0.0004,0.001,0.0001,0.0009,0.0011,0.0002,0.001,0.0019,0.0001,0.0019,0.0002,0.0003,0.,0.0018,0.2527,0.,0.0001,0.129,0.0018,0.0005,0.0012,0.0005,0.001,0.0001,0.0008,0.0007,0.,0.2219,0.0019,0.0012,0.0002,0.0017,0.0007,0.181,0.,0.0003,0.0003,0.0006,0.0008,0.0002,0.0007,0.,0.0011,0.,0.0005,0.,0.0015
0.0011,0.,0.0015,0.0009,0.0007,0.001,0.,0.2208,0.2392,0.0001,0.0008,0.2392,0.,0.0006,0.,0.,0.,0.0009,0.,0.0007,0.0042,0.0001,0.0001,0.,0.0009,0.0015,0.0002,0.0009,0.,0.0007,0.,0.0006,0.,0.0003,0.0009,0.,0.0006,0.0002,0.0012,0.0011,0.,0.0003,0.0001,0.0004,0.0019,0.,0.129,0.0006,0.0017,0.0003,0.001,0.0007,0.0013,0.0001,0.0012,0.,0.0002,0.0009,0.0001,0.0004,0.0009,0.0003,0.001,0.0001,0.0003,0.0003,0.0017,0.2546,0.0006,0.,0.1294,0.0011,0.0011,0.0012,0.0004,0.0012,0.0004,0.0009,0.0006,0.,0.1294,0.0009,0.0018,0.0002,0.0015,0.0007,0.2215,0.,0.,0.0003,0.0003,0.001,0.0001,0.0007,0.0001,0.001,0.,0.0004,0.,0.0013
0.0008,0.0001,0.0007,0.0005,0.001,0.0007,0.,0.2471,0.2337,0.,0.0012,0.2367,0.,0.0013,0.,0.2537,0.,0.001,0.,0.0005,0.0015,0.0001,0.0001,0.,0.0007,0.0008,0.0001,0.0007,0.,0.0005,0.,0.0015,0.,0.0003,0.,0.,0.001,0.0003,0.0007,0.0008,0.0006,0.0002,0.,0.0001,0.0009,0.0001,0.1622,0.0012,0.0012,0.0003,0.,0.0005,0.0011,0.,0.,0.,0.0004,0.0005,0.,0.,0.0012,0.0002,0.0004,0.0001,0.0003,0.0002,0.0012,0.2608,0.0002,0.,0.2392,0.0008,0.0004,0.0002,0.,0.0002,0.,0.0001,0.0005,0.0003,0.2208,0.0011,0.0015,0.0001,0.0018,0.0007,0.2185,0.0001,0.0009,0.0003,0.,0.0012,0.2537,0.0007,0.0001,0.0005,0.,0.,0.,0.0013
0.001,0.,0.0011,0.0004,0.0007,0.0005,0.0001,0.2175,0.2208,0.2537,0.0009,0.2269,0.,0.0008,0.,0.2195,0.0001,0.0005,0.,0.0007,0.0007,0.,0.,0.,0.0005,0.0011,0.2626,0.0005,0.,0.0015,0.0003,0.001,0.0003,0.0003,0.,0.0003,0.0009,0.0003,0.0008,0.001,0.0002,0.0006,0.,0.,0.0012,0.0001,0.2208,0.0007,0.0018,0.0006,0.,0.0007,0.001,0.,0.0002,0.0003,0.,0.,0.2626,0.,0.0004,0.0002,0.0003,0.,0.,0.0002,0.0018,0.2386,0.0001,0.0003,0.2363,0.0008,0.0001,0.0003,0.,0.,0.,0.0004,0.0013,0.0003,0.2269,0.0012,0.0007,0.0001,0.0015,0.0008,0.1294,0.0001,0.0007,0.0006,0.0006,0.0009,0.2185,0.0007,0.0001,0.,0.,0.,0.,0.001
0.0012,0.,0.0019,0.0001,0.0007,0.0007,0.0001,0.2404,0.2471,0.129,0.0002,0.2126,0.,0.0009,0.0001,0.2215,0.,0.,0.,0.0007,0.0007,0.0002,0.,0.0001,0.0007,0.0011,0.2185,0.0015,0.0003,0.001,0.0002,0.0008,0.0002,0.,0.,0.0006,0.0007,0.0003,0.0012,0.0001,0.,0.0002,0.,0.,0.0012,0.,0.242,0.0007,0.0007,0.0001,0.,0.0007,0.0008,0.,0.0003,0.0006,0.0003,0.,0.1622,0.,0.0006,0.0001,0.0003,0.1956,0.0007,0.0001,0.0007,0.2449,0.1956,0.0002,0.2175,0.0012,0.,0.0003,0.,0.0002,0.0001,0.0001,0.001,0.0002,0.2249,0.0009,0.0007,0.,0.0007,0.0005,0.1622,0.,0.0006,0.0007,0.0007,0.0002,0.1197,0.0011,0.,0.,0.0003,0.,0.0001,0.0008
0.0009,0.0003,0.0009,0.0001,0.0005,0.0006,0.,0.2383,0.2126,0.1622,0.0002,0.24,0.0003,0.0001,0.,0.129,0.,0.,0.0001,0.0006,0.0007,0.0006,0.0003,0.0001,0.0008,0.001,0.1294,0.0011,0.0003,0.0009,0.,0.0011,0.0002,0.0009,0.0001,0.0001,0.0013,0.0006,0.0006,0.0004,0.,0.0001,0.0006,0.,0.,0.,0.2527,0.0013,0.0035,0.0002,0.0001,0.0006,0.0011,0.,0.0003,0.0002,0.0003,0.0001,0.2392,0.,0.,0.0001,0.0003,0.2219,0.0012,0.,0.0019,0.241,0.181,0.0002,0.2404,0.0012,0.0001,0.0003,0.0001,0.0003,0.0001,0.,0.0008,0.0002,0.242,0.0003,0.0011,0.,0.0009,0.,0.2367,0.,0.0013,0.0012,0.001,0.0003,0.1622,0.0011,0.,0.,0.0003,0.0001,0.0001,0.0011
0.0002,0.0002,0.001,0.,0.0015,0.0011,0.,0.2386,0.2249,0.2367,0.0003,0.2249,0.0001,0.,0.0003,0.1197,0.0003,0.,0.0001,0.0013,0.0035,0.0002,0.0002,0.,0.0009,0.,0.1197,0.001,0.0003,0.001,0.1956,0.001,0.,0.0005,0.0001,0.0002,0.0011,0.0012,0.,0.0001,0.2537,0.,0.2626,0.0001,0.0002,0.0003,0.2404,0.0011,0.0008,0.0001,0.,0.0005,0.001,0.0001,0.0003,0.2537,0.0007,0.,0.2337,0.,0.0003,0.,0.0007,0.2185,0.001,0.2626,0.0035,0.255,0.2219,0.0001,0.2489,0.0009,0.0001,0.,0.,0.0003,0.,0.,0.0005,0.0001,0.2527,0.0003,0.0019,0.2537,0.0008,0.,0.2471,0.0003,0.0013,0.0009,0.0007,0.0003,0.2286,0.001,0.,0.,0.0003,0.0001,0.0001,0.001
0.0003,0.181,0.0002,0.,0.0013,0.001,0.0003,0.2407,0.242,0.2286,0.0003,0.2404,0.0001,0.0001,0.0002,0.2367,0.0003,0.,0.,0.0011,0.0009,0.0001,0.0001,0.,0.0005,0.,0.1622,0.0008,0.0002,0.0005,0.2537,0.0005,0.2537,0.0007,0.0001,0.0001,0.0009,0.0005,0.0003,0.,0.181,0.1956,0.1622,0.0001,0.0003,0.0002,0.2244,0.001,0.0009,0.0001,0.0002,0.0013,0.0001,0.0001,0.0007,0.181,0.001,0.,0.2471,0.0003,0.0003,0.2195,0.0007,0.1197,0.0013,0.2219,0.0008,0.2513,0.129,0.0002,0.2345,0.0002,0.,0.0003,0.,0.0003,0.,0.,0.,0.0001,0.2175,0.0003,0.0011,0.2215,0.0012,0.,0.2269,0.0002,0.0008,0.0006,0.0007,0.,0.2126,0.0005,0.0002,0.,0.0002,0.,0.0001,0.0005
0.0003,0.2626,0.0003,0.0003,0.001,0.0011,0.0003,0.2419,0.2527,0.2175,0.0007,0.2546,0.0001,0.0001,0.0006,0.2337,0.0002,0.,0.,0.001,0.0008,0.,0.,0.0002,0.0004,0.,0.2392,0.0011,0.0001,0.0004,0.2219,0.,0.2367,0.0006,0.,0.0001,0.001,0.0007,0.0003,0.,0.2195,0.2195,0.2337,0.,0.0003,0.0001,0.2489,0.0005,0.0002,0.,0.0002,0.0011,0.,0.,0.0007,0.2626,0.0009,0.,0.2269,0.0003,0.0006,0.1622,0.0005,0.2367,0.0011,0.1197,0.001,0.2531,0.1294,0.0001,0.2311,0.0006,0.,0.0012,0.0003,0.0006,0.0003,0.0001,0.,0.,0.2608,0.0007,0.0004,0.129,0.0009,0.,0.2126,0.0002,0.0009,0.0005,0.0005,0.0012,0.24,0.0001,0.0002,0.0001,0.0001,0.,0.,0.0001
0.,0.2215,0.0003,0.0002,0.0009,0.001,0.0003,0.2581,0.2175,0.2104,0.0007,0.2244,0.,0.,0.0002,0.2126,0.0002,0.,0.0003,0.,0.0012,0.2537,0.,0.0002,0.0001,0.0001,0.2337,0.0005,0.0001,0.0001,0.1294,0.,0.2471,0.0005,0.,0.,0.0001,0.0008,0.0012,0.,0.2626,0.2219,0.2286,0.,0.0006,0.0001,0.2383,0.,0.0006,0.,0.,0.0008,0.,0.,0.0007,0.2215,0.0007,0.0003,0.24,0.0003,0.0012,0.2367,0.0006,0.2471,0.0008,0.2367,0.0008,0.2528,0.1197,0.,0.2476,0.,0.0003,0.0009,0.0002,0.0012,0.0002,0.,0.,0.1956,0.2489,0.0012,0.0002,0.1294,0.0003,0.,0.24,0.0002,0.001,0.0008,0.0007,0.0009,0.242,0.,0.0002,0.0001,0.0001,0.0002,0.0003,0.
0.0012,0.2367,0.0003,0.0001,0.,0.0005,0.0002,0.255,0.2244,0.2311,0.0005,0.2311,0.2537,0.,0.181,0.24,0.0006,0.0001,0.0001,0.,0.0004,0.181,0.2537,0.,0.,0.,0.2471,0.0001,0.0001,0.,0.1197,0.,0.2104,0.0011,0.0002,0.2195,0.0004,0.0005,0.0011,0.,0.2219,0.2185,0.2471,0.0003,0.0012,0.,0.2311,0.,0.0003,0.2215,0.2195,0.0011,0.,0.,0.0007,0.1294,0.0007,0.0003,0.2527,0.0001,0.0007,0.2337,0.0013,0.2126,0.0011,0.2471,0.0012,0.2547,0.2392,0.181,0.2486,0.0003,0.0002,0.0007,0.0002,0.0005,0.0002,0.,0.0001,0.2537,0.2345,0.0007,0.0003,0.1197,0.0003,0.,0.242,0.0001,0.0001,0.0009,0.0005,0.0007,0.2527,0.,0.,0.0001,0.,0.0001,0.0001,0.0001
0.001,0.2337,0.0006,0.,0.,0.,0.0002,0.2547,0.2489,0.241,0.0007,0.2486,0.129,0.0003,0.2219,0.2363,0.0001,0.,0.0002,0.,0.,0.2195,0.2215,0.2195,0.,0.0006,0.24,0.,0.1956,0.,0.2392,0.0001,0.2546,0.0011,0.0002,0.2626,0.,0.0001,0.0011,0.,0.2185,0.1294,0.2269,0.0003,0.0009,0.,0.2476,0.0001,0.0003,0.2219,0.1197,0.0004,0.0001,0.0003,0.0006,0.1622,0.0006,0.0006,0.2104,0.,0.0007,0.2208,0.001,0.2608,0.0009,0.24,0.0004,0.2545,0.2367,0.2215,0.261,0.0003,0.0001,0.0005,0.0002,0.0007,0.0001,0.,0.0003,0.2626,0.261,0.0013,0.0003,0.2392,0.0006,0.0003,0.2175,0.2537,0.0001,0.0001,0.0011,0.0007,0.2404,0.,0.2537,0.0003,0.,0.0001,0.0001,0.0001
0.0009,0.2208,0.0007,0.2626,0.,0.,0.0001,0.2513,0.2383,0.261,0.0011,0.2581,0.1294,0.0003,0.1294,0.2175,0.0001,0.,0.1956,0.0001,0.0003,0.2626,0.2219,0.2626,0.,0.0002,0.242,0.,0.2185,0.,0.2471,0.0001,0.2608,0.0001,0.0002,0.2215,0.,0.0001,0.0009,0.,0.24,0.2367,0.2175,0.0006,0.0015,0.2185,0.2482,0.0001,0.0006,0.129,0.1622,0.0001,0.0001,0.0001,0.0013,0.2367,0.0009,0.0001,0.2404,0.2219,0.0005,0.2286,0.0008,0.2489,0.0001,0.242,0.0003,0.2628,0.2337,0.2185,0.2581,0.,0.0001,0.0013,0.0001,0.0007,0.0001,0.,0.0003,0.2219,0.255,0.001,0.0003,0.2337,0.0007,0.0002,0.2104,0.2626,0.,0.,0.001,0.0007,0.2383,0.0001,0.181,0.0003,0.2195,0.2185,0.,0.
0.0007,0.2286,0.0007,0.2215,0.0001,0.,0.,0.2531,0.2345,0.2547,0.0009,0.255,0.1197,0.0001,0.1622,0.2244,0.1956,0.2537,0.2185,0.0001,0.0003,0.1294,0.2185,0.129,0.,0.0001,0.2104,0.0001,0.129,0.0001,0.2126,0.,0.2476,0.,0.0001,0.2337,0.0001,0.0001,0.0001,0.0003,0.2363,0.2269,0.241,0.0001,0.0013,0.1622,0.2486,0.0001,0.0012,0.1622,0.2337,0.,0.0001,0.0001,0.0008,0.2471,0.001,0.0002,0.2244,0.2185,0.0008,0.2363,0.0011,0.2476,0.,0.2104,0.0006,0.243,0.2208,0.2392,0.2547,0.0003,0.0001,0.0011,0.181,0.0005,0.2215,0.0003,0.0003,0.129,0.2595,0.0011,0.,0.2269,0.0009,0.0001,0.2404,0.2219,0.0001,0.,0.,0.0015,0.2311,0.,0.2195,0.0006,0.2626,0.1197,0.1956,0.
0.0007,0.2471,0.0007,0.1622,0.0001,0.,0.181,0.2547,0.2386,0.2595,0.0005,0.2531,0.1622,0.0002,0.2392,0.2345,0.181,0.2195,0.2392,0.,0.0003,0.1197,0.2269,0.1294,0.,0.0001,0.2608,0.0001,0.1622,0.0001,0.2546,0.,0.2449,0.,0.0001,0.2471,0.0001,0.0001,0.,0.0002,0.2175,0.24,0.2486,0.0002,0.001,0.2367,0.2419,0.0001,0.0007,0.2367,0.2208,0.,0.0003,0.,0.0005,0.2126,0.0005,0.0001,0.2608,0.2367,0.001,0.2404,0.0001,0.2449,0.,0.2546,0.0007,0.2501,0.2471,0.2367,0.2486,0.0007,0.,0.0011,0.2195,0.0013,0.2185,0.0003,0.0002,0.2208,0.2528,0.001,0.0003,0.24,0.0005,0.0002,0.2489,0.129,0.,0.,0.0001,0.0013,0.2476,0.,0.2219,0.0002,0.129,0.2392,0.2626,0.0003
0.0007,0.2269,0.0006,0.2392,0.,0.,0.2219,0.2538,0.2449,0.2566,0.0001,0.2486,0.2367,0.0001,0.2337,0.241,0.2219,0.2626,0.2337,0.,0.0007,0.2337,0.24,0.1197,0.,0.2195,0.2489,0.0001,0.2367,0.0001,0.2244,0.,0.2407,0.,0.2537,0.24,0.0001,0.,0.0001,0.0002,0.2546,0.2249,0.255,0.,0.001,0.2286,0.261,0.0001,0.0007,0.2286,0.2286,0.,0.0003,0.2537,0.0004,0.242,0.,0.0001,0.2345,0.2208,0.0005,0.2608,0.,0.2486,0.,0.2608,0.0007,0.137,0.2363,0.2337,0.2665,0.0009,0.181,0.0011,0.2215,0.0008,0.1294,0.0002,0.0001,0.2471,0.2538,0.0001,0.0007,0.2249,0.0006,0.0001,0.2383,0.2367,0.,0.,0.,0.0008,0.2449,0.,0.2185,0.1956,0.1294,0.2208,0.2215,0.0003
0.0013,0.242,0.0015,0.2286,0.,0.0001,0.2185,0.2593,0.2482,0.2649,0.,0.2593,0.2269,0.,0.2208,0.2581,0.2392,0.2219,0.2471,0.,0.0007,0.2269,0.2363,0.2269,0.,0.2626,0.2383,0.,0.2337,0.0001,0.2608,0.0003,0.2486,0.0001,0.181,0.2249,0.,0.1956,0.0001,0.0006,0.2608,0.242,0.2531,0.1956,0.0004,0.2471,0.2581,0.,0.0005,0.2471,0.2471,0.0001,0.0002,0.181,0.0001,0.2175,0.,0.,0.2311,0.2269,0.0001,0.2383,0.0001,0.261,0.,0.2383,0.0005,0.1393,0.2249,0.2269,0.2545,0.0007,0.2215,0.0009,0.2185,0.0011,0.2208,0.0001,0.2195,0.2269,0.2545,0.0001,0.001,0.2527,0.0015,0.0001,0.2345,0.2337,0.,0.0001,0.,0.0009,0.2407,0.0003,0.1294,0.2537,0.2392,0.2471,0.1622,0.0002
0.0013,0.2527,0.0013,0.2471,0.,0.,0.129,0.2665,0.2419,0.2565,0.,0.2566,0.2363,0.2537,0.2286,0.255,0.2367,0.1197,0.2126,0.0003,0.0012,0.2249,0.242,0.2249,0.0002,0.1197,0.2476,0.,0.2208,0.,0.2345,0.0003,0.2513,0.0001,0.2195,0.2527,0.,0.2219,0.0001,0.0002,0.2383,0.2104,0.2528,0.2392,0.,0.2126,0.255,0.,0.0013,0.2126,0.24,0.,0.0002,0.2195,0.,0.2546,0.0001,0.,0.241,0.2249,0.0004,0.2449,0.0001,0.2547,0.0003,0.2345,0.0013,0.1444,0.242,0.2249,0.2649,0.0015,0.2219,0.0005,0.2208,0.,0.2126,0.,0.2185,0.24,0.2607,0.,0.0005,0.2608,0.0013,0.,0.2386,0.2471,0.0003,0.,0.,0.0001,0.2513,0.0003,0.1622,0.1294,0.2337,0.2269,0.2337,0.2537
