"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0933,0.183,0.2769,0.1458,0.1735,0.0863,0.1107,0.194,0.2149,0.1783,0.1736,0.2244,0.0883,0.1107,0.2014,0.188,0.1995,0.1783,0.0883,0.2739,0.1029,0.2081,0.128,0.1736,0.176,0.1021,0.1759,0.1931,0.0935,0.1864,0.1143,0.183,0.2258,0.1269,0.0915,0.0883,0.1028,0.1143,0.1885,0.1008,0.1093,0.0855,0.1958,0.0855,0.0959,0.2057,0.1861,0.2236,0.184,0.175,0.0909,0.127,0.1869,0.1742,0.1143,0.232,0.1451,0.0909,0.1861,0.0958,0.0988,0.212,0.2169,0.2081,0.1021,0.1904,0.1864,0.0875,0.1019,0.1844,0.183,0.0954,0.1725,0.1931,0.1269,0.1783,0.0863,0.1107,0.1269,0.1008,0.191,0.2139,0.1118,0.2258,0.1105,0.1021,0.183,0.212,0.1105,0.1072,0.1757,0.1875,0.0988,0.0863,0.2091,0.1144,0.1035,0.0863,0.1118,0.0883
0.087,0.1904,0.2748,0.1879,0.176,0.1087,0.0933,0.1782,0.212,0.1873,0.1861,0.2138,0.1105,0.1107,0.2001,0.2191,0.2219,0.1725,0.0935,0.2704,0.1093,0.1954,0.1307,0.1735,0.1757,0.1262,0.1885,0.183,0.1035,0.1783,0.123,0.1757,0.2242,0.1107,0.0958,0.0988,0.0954,0.0933,0.2057,0.1029,0.0864,0.0831,0.1904,0.0864,0.0883,0.1998,0.1931,0.2274,0.1783,0.2149,0.0883,0.1123,0.1735,0.1998,0.1153,0.2434,0.1814,0.0935,0.1735,0.1118,0.0863,0.1826,0.2081,0.1954,0.123,0.188,0.184,0.1035,0.0937,0.1954,0.176,0.1013,0.1324,0.176,0.1107,0.1869,0.1105,0.0933,0.1107,0.1028,0.1931,0.2077,0.1143,0.2242,0.1118,0.0864,0.183,0.2077,0.117,0.1029,0.1904,0.175,0.1087,0.1783,0.2285,0.122,0.0883,0.1105,0.1153,0.1105
0.1008,0.188,0.2739,0.1324,0.183,0.1105,0.0966,0.2009,0.194,0.183,0.1873,0.2286,0.1153,0.1072,0.2157,0.2077,0.2139,0.1873,0.1035,0.3085,0.1021,0.1759,0.1334,0.191,0.188,0.1028,0.1736,0.183,0.0988,0.1861,0.1262,0.1875,0.2128,0.1107,0.0883,0.1087,0.1013,0.087,0.2143,0.1028,0.0935,0.1035,0.2149,0.0909,0.0863,0.2139,0.176,0.2098,0.1736,0.2169,0.0988,0.1213,0.176,0.2143,0.1869,0.2391,0.1879,0.0915,0.1873,0.1143,0.117,0.1785,0.1782,0.1759,0.1269,0.2191,0.1783,0.0915,0.123,0.172,0.1981,0.0935,0.1342,0.1958,0.1072,0.1736,0.117,0.0966,0.1107,0.0855,0.183,0.2169,0.1864,0.2091,0.1864,0.0883,0.1981,0.2094,0.1153,0.1028,0.2149,0.2169,0.184,0.1725,0.2092,0.1275,0.1087,0.117,0.1864,0.117
0.1028,0.2191,0.2988,0.1307,0.176,0.117,0.0954,0.1998,0.1759,0.1958,0.176,0.2285,0.1864,0.0954,0.2286,0.1785,0.2001,0.1931,0.0883,0.2988,0.0954,0.1879,0.1417,0.1931,0.2077,0.1013,0.172,0.1757,0.0863,0.1735,0.1252,0.175,0.2092,0.087,0.0988,0.1118,0.0855,0.0966,0.2257,0.0954,0.0824,0.0915,0.2139,0.0883,0.1118,0.2244,0.1958,0.2136,0.1861,0.2094,0.0863,0.1262,0.1757,0.2014,0.1736,0.2315,0.1725,0.0958,0.191,0.1153,0.1783,0.1736,0.1998,0.1885,0.1008,0.2149,0.1869,0.0958,0.1262,0.1782,0.175,0.0824,0.1334,0.175,0.1008,0.1861,0.1118,0.1008,0.0933,0.0883,0.1958,0.2094,0.1736,0.2285,0.1861,0.0935,0.2139,0.181,0.1864,0.1013,0.212,0.1826,0.1736,0.1861,0.2154,0.1323,0.1105,0.1864,0.184,0.1118
0.0954,0.212,0.1263,0.127,0.1875,0.184,0.0864,0.1995,0.172,0.1904,0.1958,0.2083,0.1783,0.1013,0.2242,0.1844,0.2244,0.176,0.1105,0.1263,0.1013,0.2057,0.1323,0.183,0.2169,0.0855,0.1742,0.188,0.1105,0.183,0.129,0.212,0.2288,0.1072,0.1118,0.1143,0.0824,0.1008,0.2157,0.1013,0.0875,0.0959,0.1826,0.0935,0.1143,0.2257,0.188,0.2062,0.1958,0.1826,0.1087,0.1252,0.1904,0.2139,0.1861,0.2098,0.1307,0.0959,0.183,0.1864,0.1735,0.2277,0.1995,0.1879,0.1029,0.2139,0.1725,0.0988,0.129,0.2009,0.2149,0.0958,0.1417,0.2139,0.1021,0.1735,0.1143,0.1021,0.1029,0.0831,0.1757,0.194,0.1725,0.2288,0.1735,0.0831,0.212,0.1759,0.1735,0.0883,0.1785,0.2081,0.1725,0.176,0.2117,0.1388,0.117,0.1783,0.1783,0.1143
0.1013,0.2077,0.1431,0.1388,0.188,0.1725,0.0909,0.2143,0.1742,0.1981,0.1904,0.2082,0.1735,0.0855,0.2311,0.1954,0.2257,0.183,0.117,0.123,0.0831,0.1998,0.1388,0.188,0.1785,0.0864,0.2057,0.1981,0.1143,0.183,0.1013,0.1826,0.2274,0.0966,0.1143,0.184,0.1035,0.1029,0.2285,0.0864,0.0958,0.0883,0.1785,0.0824,0.1153,0.2138,0.2191,0.2068,0.2149,0.1785,0.1105,0.0933,0.2149,0.2091,0.1735,0.2011,0.122,0.0883,0.1757,0.1735,0.183,0.2009,0.2139,0.2277,0.1093,0.2077,0.191,0.0863,0.1107,0.1995,0.2169,0.0988,0.122,0.2094,0.1028,0.1873,0.1153,0.1028,0.1093,0.0883,0.1904,0.1885,0.1735,0.2083,0.1757,0.1035,0.1785,0.1736,0.1873,0.0935,0.1736,0.1885,0.1873,0.183,0.2311,0.1213,0.1118,0.1869,0.1725,0.1864
0.0935,0.2094,0.123,0.0937,0.1981,0.1861,0.0883,0.2014,0.2009,0.2149,0.188,0.2154,0.191,0.0909,0.251,0.1736,0.2138,0.183,0.1143,0.1451,0.0915,0.2001,0.1269,0.1981,0.1954,0.0883,0.1998,0.2191,0.1725,0.1757,0.0855,0.181,0.2,0.1008,0.1864,0.1783,0.0988,0.0954,0.2083,0.0909,0.0988,0.0988,0.181,0.0875,0.1864,0.2258,0.2077,0.2068,0.2139,0.1844,0.117,0.1072,0.2139,0.2285,0.176,0.2118,0.1275,0.0988,0.1904,0.1931,0.1757,0.2244,0.2001,0.2057,0.1021,0.2169,0.1875,0.1105,0.1021,0.2143,0.1826,0.0863,0.1323,0.1785,0.0954,0.2139,0.1736,0.0864,0.0909,0.1087,0.2139,0.1782,0.191,0.2082,0.1904,0.0959,0.181,0.172,0.1931,0.0824,0.172,0.172,0.1904,0.176,0.2304,0.123,0.184,0.176,0.1861,0.1783
0.0824,0.181,0.1324,0.1021,0.2191,0.1873,0.0831,0.2219,0.1995,0.212,0.175,0.2117,0.183,0.0831,0.232,0.172,0.2157,0.1981,0.184,0.1814,0.0959,0.2091,0.1107,0.2191,0.194,0.0831,0.1995,0.2139,0.1735,0.1904,0.0864,0.1844,0.2011,0.1029,0.1783,0.1869,0.1087,0.0864,0.2082,0.0831,0.1735,0.0863,0.1954,0.0915,0.1783,0.2242,0.1844,0.2184,0.212,0.1736,0.1869,0.1093,0.1785,0.2217,0.188,0.1977,0.1323,0.1105,0.212,0.176,0.188,0.2257,0.2138,0.2009,0.0883,0.2094,0.175,0.117,0.1028,0.2157,0.1785,0.1105,0.1474,0.181,0.0883,0.181,0.1725,0.0909,0.0883,0.1143,0.212,0.2277,0.1931,0.2117,0.2149,0.0988,0.1954,0.1879,0.176,0.0915,0.1879,0.1782,0.188,0.1757,0.2781,0.1252,0.1869,0.183,0.1735,0.1869
0.1087,0.1844,0.1259,0.1143,0.2094,0.176,0.0959,0.2139,0.2139,0.2077,0.2094,0.2304,0.1757,0.0915,0.2011,0.1879,0.2258,0.2139,0.1736,0.1725,0.117,0.2288,0.087,0.2149,0.1759,0.0824,0.2014,0.181,0.191,0.2149,0.0935,0.1954,0.2136,0.0954,0.1869,0.1736,0.1869,0.0883,0.2154,0.0875,0.1873,0.1105,0.1879,0.0958,0.1725,0.2091,0.1954,0.2378,0.2169,0.172,0.1725,0.1021,0.181,0.2781,0.175,0.2062,0.1388,0.117,0.2077,0.176,0.175,0.2138,0.2286,0.1995,0.0935,0.1826,0.2149,0.1143,0.0855,0.2286,0.1844,0.1118,0.1019,0.1736,0.0935,0.1844,0.191,0.0883,0.0958,0.184,0.2077,0.1742,0.183,0.2311,0.2139,0.191,0.1742,0.2057,0.183,0.0988,0.2057,0.1879,0.1981,0.1904,0.251,0.129,0.1736,0.176,0.1931,0.1736
0.117,0.1954,0.1323,0.1262,0.1826,0.183,0.0883,0.2001,0.2001,0.181,0.1826,0.2532,0.1904,0.0883,0.2062,0.2277,0.2091,0.2081,0.191,0.128,0.1864,0.2083,0.1072,0.2139,0.1736,0.0959,0.2139,0.2081,0.183,0.212,0.0875,0.1885,0.2118,0.0855,0.1861,0.1873,0.1736,0.0831,0.2117,0.1035,0.183,0.1143,0.1998,0.1105,0.1861,0.2285,0.1736,0.2301,0.2094,0.2057,0.1735,0.1013,0.2081,0.2236,0.2149,0.2201,0.1021,0.1143,0.2169,0.1757,0.2139,0.2091,0.2258,0.2143,0.0915,0.181,0.2077,0.1864,0.0864,0.2242,0.1885,0.1143,0.1021,0.172,0.0824,0.2081,0.183,0.0831,0.1105,0.1783,0.2169,0.2057,0.1875,0.2304,0.1785,0.176,0.1998,0.2009,0.1757,0.1087,0.1998,0.1742,0.175,0.175,0.2563,0.1107,0.1861,0.1981,0.176,0.1931
0.1118,0.1885,0.127,0.1252,0.2081,0.183,0.0863,0.2257,0.2244,0.2081,0.2081,0.251,0.188,0.0988,0.2068,0.1742,0.2092,0.194,0.183,0.1259,0.1783,0.2781,0.1008,0.2169,0.1782,0.0863,0.2128,0.1759,0.1958,0.2169,0.1035,0.2277,0.2033,0.0864,0.1873,0.1931,0.1725,0.0875,0.2532,0.0883,0.1875,0.1153,0.2001,0.1861,0.1735,0.2288,0.172,0.218,0.1844,0.2009,0.1873,0.0855,0.2277,0.2315,0.212,0.215,0.1252,0.1864,0.2094,0.1904,0.1826,0.2092,0.2242,0.2244,0.0958,0.172,0.1954,0.1869,0.0959,0.2091,0.1736,0.1153,0.1143,0.1879,0.0875,0.1954,0.176,0.0824,0.117,0.1736,0.1785,0.2009,0.2169,0.2563,0.1844,0.1904,0.1995,0.1998,0.188,0.1153,0.2139,0.2014,0.2191,0.2191,0.2391,0.0933,0.1931,0.212,0.1958,0.176
0.1143,0.1736,0.1388,0.1107,0.1954,0.176,0.1087,0.2157,0.2257,0.1954,0.1954,0.2434,0.1981,0.0863,0.2319,0.2009,0.2288,0.1782,0.183,0.1342,0.1736,0.251,0.1029,0.181,0.1879,0.1143,0.2092,0.1885,0.1904,0.2094,0.0988,0.1742,0.2032,0.0909,0.1931,0.183,0.1861,0.1035,0.232,0.0988,0.188,0.1783,0.2157,0.1873,0.176,0.2083,0.1879,0.2501,0.1885,0.2143,0.1931,0.0958,0.1998,0.2,0.1785,0.2501,0.129,0.1783,0.1885,0.1981,0.2081,0.2117,0.2128,0.2242,0.0959,0.1742,0.1885,0.1725,0.0883,0.2217,0.1782,0.1873,0.129,0.2009,0.0883,0.194,0.1757,0.1035,0.184,0.1725,0.2081,0.2143,0.1826,0.2236,0.2081,0.1981,0.2014,0.1995,0.175,0.1864,0.2001,0.2001,0.2149,0.212,0.2274,0.1072,0.183,0.2169,0.1875,0.188
0.1864,0.172,0.1474,0.0933,0.1885,0.1875,0.1118,0.2285,0.2138,0.1736,0.194,0.2274,0.2094,0.1864,0.2184,0.1998,0.2083,0.1995,0.176,0.1165,0.1725,0.2315,0.0954,0.2081,0.1742,0.1864,0.2434,0.1736,0.188,0.1785,0.1087,0.2143,0.2319,0.0883,0.176,0.176,0.1735,0.0958,0.2391,0.117,0.1981,0.1869,0.2286,0.1958,0.1757,0.2117,0.2277,0.2195,0.1736,0.2244,0.176,0.1153,0.1995,0.2118,0.1885,0.2201,0.1269,0.1735,0.172,0.2191,0.1954,0.2304,0.2288,0.2128,0.0863,0.2057,0.172,0.176,0.0988,0.2154,0.1742,0.1958,0.087,0.2014,0.1105,0.1759,0.1904,0.0958,0.1783,0.191,0.1782,0.2014,0.1785,0.2274,0.1954,0.2191,0.2219,0.2143,0.2191,0.184,0.2138,0.2258,0.2169,0.2077,0.2098,0.0966,0.1958,0.181,0.188,0.2191
0.184,0.1782,0.1213,0.1072,0.1742,0.188,0.1864,0.2092,0.2286,0.1782,0.1885,0.2118,0.2081,0.1931,0.2201,0.2143,0.2082,0.2143,0.1904,0.1323,0.176,0.2011,0.0864,0.1954,0.1998,0.1861,0.2315,0.172,0.2149,0.2081,0.1105,0.2285,0.2283,0.0935,0.183,0.1875,0.1873,0.1105,0.2315,0.1118,0.175,0.1725,0.2242,0.1904,0.1904,0.2781,0.1998,0.2036,0.1782,0.2257,0.1757,0.1783,0.2001,0.1977,0.1782,0.2138,0.087,0.176,0.1879,0.1826,0.2277,0.2781,0.2217,0.2091,0.1105,0.1998,0.2277,0.1958,0.0863,0.2117,0.2057,0.1904,0.1028,0.2139,0.1143,0.1736,0.2139,0.0883,0.1725,0.176,0.2277,0.2219,0.181,0.2,0.194,0.2139,0.2257,0.2014,0.2077,0.1725,0.2157,0.2242,0.1826,0.2169,0.2033,0.1008,0.1904,0.1954,0.2191,0.2149
0.1783,0.1879,0.123,0.1029,0.2009,0.2094,0.1736,0.2288,0.2128,0.1879,0.1879,0.2033,0.194,0.183,0.2378,0.2014,0.2117,0.2138,0.1981,0.1213,0.1904,0.2136,0.0883,0.194,0.2143,0.1873,0.2118,0.2057,0.2139,0.172,0.117,0.2217,0.2301,0.1143,0.176,0.212,0.183,0.1143,0.2062,0.1864,0.2094,0.1873,0.2092,0.175,0.1875,0.2434,0.2001,0.2024,0.1742,0.2157,0.1904,0.1869,0.2244,0.2033,0.1742,0.2131,0.1029,0.1904,0.2277,0.1785,0.1995,0.2098,0.2304,0.2154,0.117,0.1995,0.1742,0.2191,0.1105,0.2311,0.1995,0.2139,0.0855,0.2257,0.1864,0.1879,0.212,0.1087,0.1861,0.175,0.2219,0.2244,0.1759,0.2136,0.172,0.2169,0.2157,0.2139,0.2169,0.1931,0.2288,0.2082,0.1785,0.1785,0.2068,0.1021,0.212,0.194,0.2149,0.2139
0.1869,0.2009,0.1269,0.1093,0.1998,0.181,0.1725,0.2217,0.2285,0.2009,0.2057,0.2062,0.1759,0.183,0.2272,0.2139,0.2311,0.2157,0.175,0.1143,0.1875,0.2118,0.0831,0.172,0.2014,0.183,0.2033,0.2014,0.212,0.1782,0.1118,0.2154,0.2272,0.1153,0.1958,0.2169,0.176,0.1783,0.2302,0.1725,0.1759,0.191,0.2217,0.2149,0.2191,0.2098,0.2157,0.2357,0.2143,0.2128,0.188,0.1736,0.2257,0.2062,0.1998,0.2068,0.1028,0.175,0.1742,0.2081,0.2143,0.2033,0.232,0.2434,0.1864,0.2143,0.2057,0.2149,0.117,0.2781,0.2139,0.2169,0.0864,0.2285,0.184,0.2057,0.2169,0.1118,0.1735,0.212,0.2157,0.2157,0.1885,0.2039,0.1782,0.1844,0.2092,0.2001,0.1826,0.183,0.2217,0.2117,0.172,0.1844,0.2032,0.0883,0.1954,0.1759,0.2081,0.2094
0.1725,0.2014,0.1107,0.1013,0.2219,0.1759,0.1931,0.2154,0.2083,0.2143,0.2009,0.2068,0.172,0.1904,0.2231,0.2257,0.2391,0.2128,0.2077,0.1262,0.175,0.2039,0.0875,0.2277,0.2219,0.183,0.2062,0.2001,0.1826,0.1879,0.1153,0.2117,0.2231,0.1864,0.2077,0.181,0.1958,0.1869,0.2226,0.176,0.1736,0.1757,0.2154,0.2094,0.2139,0.2062,0.2242,0.2354,0.2014,0.2285,0.2169,0.1958,0.2138,0.2068,0.2143,0.2152,0.0954,0.2191,0.2057,0.1954,0.2219,0.2039,0.2434,0.2563,0.1931,0.2219,0.2009,0.2139,0.1118,0.2532,0.2138,0.1785,0.0883,0.2288,0.1783,0.2143,0.2094,0.1143,0.183,0.2077,0.2286,0.2286,0.1879,0.2068,0.1879,0.2081,0.2217,0.2257,0.181,0.183,0.2083,0.2304,0.1782,0.1954,0.2302,0.0935,0.1736,0.1885,0.1736,0.1826
0.191,0.2001,0.087,0.0883,0.2139,0.1885,0.1757,0.2311,0.2434,0.2219,0.1995,0.2068,0.1782,0.188,0.218,0.2138,0.2236,0.2083,0.1785,0.1252,0.2077,0.2062,0.1035,0.2057,0.2257,0.176,0.2049,0.2242,0.1785,0.2277,0.191,0.2311,0.2409,0.184,0.2169,0.1954,0.1981,0.1736,0.2436,0.1757,0.1879,0.1904,0.2311,0.1826,0.1785,0.2049,0.2128,0.236,0.2139,0.2083,0.2094,0.1904,0.2128,0.2436,0.2219,0.2236,0.0909,0.2139,0.2009,0.1759,0.2257,0.2068,0.2098,0.2391,0.183,0.2139,0.2143,0.2077,0.1153,0.2434,0.2285,0.1885,0.1035,0.2217,0.1861,0.2014,0.1844,0.1864,0.1757,0.2081,0.2258,0.2288,0.2277,0.2068,0.2277,0.1954,0.2083,0.2157,0.1844,0.1958,0.2563,0.2781,0.1879,0.1759,0.2301,0.0875,0.1998,0.172,0.1782,0.1844
0.176,0.2257,0.0966,0.0831,0.2001,0.172,0.1904,0.2781,0.2315,0.2001,0.2143,0.2226,0.1998,0.1981,0.2501,0.2258,0.2315,0.2304,0.2081,0.1029,0.1826,0.2068,0.0958,0.2009,0.2157,0.1904,0.2302,0.2128,0.181,0.1742,0.1931,0.251,0.2201,0.1783,0.1826,0.194,0.2191,0.1725,0.2319,0.1875,0.2277,0.1875,0.2781,0.2081,0.181,0.2032,0.2285,0.2325,0.2001,0.2154,0.1785,0.194,0.2091,0.2319,0.2257,0.2354,0.1035,0.1785,0.1998,0.1885,0.2242,0.2068,0.2033,0.2236,0.176,0.2001,0.2014,0.1785,0.184,0.2315,0.2117,0.1736,0.0958,0.2083,0.191,0.2219,0.194,0.1873,0.1904,0.194,0.2285,0.2082,0.2009,0.2184,0.1742,0.194,0.2154,0.2091,0.1885,0.1981,0.2236,0.2532,0.2057,0.1736,0.2231,0.0863,0.1995,0.2009,0.1879,0.2081
0.183,0.2286,0.1008,0.0988,0.2286,0.1742,0.1875,0.2563,0.2011,0.2242,0.2001,0.2436,0.2014,0.2191,0.2409,0.2128,0.2011,0.2532,0.1736,0.1093,0.1844,0.2049,0.117,0.1998,0.2092,0.1875,0.2226,0.2091,0.194,0.2057,0.183,0.2236,0.2182,0.1869,0.1844,0.1885,0.212,0.1873,0.2231,0.2149,0.2057,0.1981,0.251,0.172,0.1954,0.2226,0.2092,0.2307,0.2257,0.2311,0.181,0.1879,0.2092,0.2283,0.2286,0.2466,0.0915,0.181,0.2014,0.1736,0.2285,0.2032,0.2049,0.2098,0.1757,0.2257,0.2001,0.181,0.1735,0.2,0.2563,0.172,0.0959,0.2304,0.176,0.2244,0.1759,0.1931,0.2191,0.1759,0.2092,0.2154,0.1998,0.2201,0.2157,0.1736,0.2311,0.2092,0.1736,0.2191,0.2,0.232,0.2143,0.1782,0.218,0.117,0.2014,0.1998,0.2286,0.1759
0.1958,0.2091,0.1013,0.1143,0.2258,0.2009,0.175,0.2315,0.1977,0.2091,0.2128,0.2301,0.2219,0.2139,0.2259,0.2091,0.2062,0.251,0.1782,0.1028,0.2081,0.2032,0.1118,0.2286,0.2288,0.175,0.2184,0.2092,0.1736,0.2009,0.1958,0.2274,0.2138,0.1725,0.1782,0.2057,0.2077,0.191,0.218,0.2169,0.2009,0.2169,0.232,0.1742,0.194,0.2319,0.2154,0.2319,0.2157,0.2563,0.172,0.1742,0.2217,0.2145,0.2128,0.2335,0.0883,0.2081,0.2257,0.1879,0.2092,0.2226,0.2319,0.2,0.1875,0.2157,0.2286,0.2081,0.1873,0.2011,0.2274,0.1879,0.0863,0.2781,0.1981,0.2138,0.172,0.183,0.2139,0.1736,0.2288,0.2311,0.2143,0.2301,0.2258,0.1782,0.2304,0.2217,0.1782,0.2077,0.2011,0.2563,0.2014,0.2139,0.215,0.1864,0.2219,0.2014,0.2092,0.2277
0.1904,0.2285,0.0909,0.1864,0.2285,0.1995,0.2191,0.2098,0.2068,0.2285,0.2285,0.2231,0.2244,0.212,0.2131,0.2082,0.2068,0.2391,0.2009,0.0954,0.1885,0.2436,0.1864,0.2128,0.2217,0.2191,0.2378,0.2117,0.1782,0.2139,0.2191,0.2098,0.2131,0.176,0.2277,0.2143,0.172,0.1931,0.215,0.2081,0.1998,0.1782,0.2434,0.1995,0.1736,0.2272,0.2117,0.2385,0.2242,0.2391,0.1782,0.2139,0.2154,0.215,0.2285,0.2357,0.1143,0.1954,0.2286,0.1998,0.2288,0.2272,0.2201,0.2011,0.188,0.2092,0.2083,0.194,0.1931,0.2136,0.2136,0.2009,0.1087,0.2532,0.175,0.2286,0.1782,0.183,0.1826,0.1879,0.2217,0.2532,0.2014,0.2272,0.2242,0.1742,0.2434,0.2083,0.2277,0.1826,0.1977,0.2011,0.2139,0.2244,0.2501,0.184,0.2257,0.2001,0.2154,0.1998
0.1875,0.2092,0.0988,0.1869,0.2288,0.2001,0.2149,0.2136,0.2049,0.2092,0.2092,0.2222,0.2257,0.2077,0.2152,0.2532,0.2049,0.2236,0.2143,0.0909,0.1782,0.2319,0.184,0.2092,0.2083,0.1844,0.2272,0.2781,0.1879,0.2244,0.2139,0.2011,0.2068,0.2191,0.2219,0.2138,0.1879,0.176,0.2195,0.1954,0.2143,0.2057,0.2274,0.2219,0.1879,0.2145,0.2311,0.2335,0.2092,0.2315,0.1879,0.2001,0.251,0.2501,0.2288,0.2281,0.1869,0.194,0.2258,0.2143,0.2083,0.2222,0.2283,0.2136,0.2149,0.2083,0.2082,0.1885,0.183,0.2032,0.2118,0.2257,0.1143,0.232,0.2094,0.2242,0.2277,0.1757,0.1954,0.2057,0.2154,0.251,0.2139,0.2222,0.2092,0.2057,0.2391,0.2082,0.1995,0.1785,0.2062,0.2118,0.2257,0.2257,0.2409,0.1869,0.2138,0.2157,0.2117,0.2143
0.2191,0.2082,0.1118,0.1736,0.2304,0.2286,0.212,0.1977,0.2032,0.2288,0.2288,0.215,0.2286,0.2094,0.2224,0.251,0.2302,0.2315,0.2014,0.0935,0.1742,0.2301,0.1783,0.2217,0.2117,0.1954,0.2145,0.2532,0.2009,0.2257,0.2077,0.2136,0.2236,0.2077,0.2139,0.2242,0.2277,0.1904,0.2138,0.194,0.2257,0.2009,0.2098,0.2244,0.2057,0.215,0.2532,0.2334,0.2217,0.2011,0.2009,0.2157,0.2236,0.2259,0.2083,0.2262,0.1736,0.1782,0.2242,0.2139,0.2304,0.2501,0.2272,0.2033,0.2169,0.2082,0.2532,0.172,0.176,0.2226,0.1977,0.2157,0.1153,0.2434,0.1844,0.2285,0.2057,0.2149,0.1736,0.1995,0.2117,0.2236,0.2244,0.218,0.2288,0.1998,0.1977,0.2154,0.2014,0.1844,0.2068,0.1977,0.2138,0.2157,0.2195,0.1736,0.2286,0.2286,0.232,0.2138
0.1826,0.2304,0.1864,0.1725,0.2532,0.2258,0.1826,0.2226,0.2231,0.2082,0.2082,0.2501,0.2091,0.1785,0.2357,0.232,0.2436,0.2098,0.2219,0.1105,0.2057,0.215,0.1736,0.2304,0.2311,0.1885,0.2222,0.2563,0.1995,0.2258,0.2169,0.1977,0.2029,0.2169,0.2257,0.2128,0.2009,0.1875,0.2068,0.1759,0.2258,0.2143,0.2011,0.2257,0.2009,0.2138,0.251,0.2432,0.2083,0.2118,0.2001,0.2091,0.2098,0.2138,0.2154,0.2303,0.1861,0.2277,0.2285,0.2244,0.2532,0.2201,0.2145,0.2049,0.1826,0.2304,0.2,0.1782,0.1757,0.2436,0.2039,0.2258,0.1864,0.2391,0.2081,0.2092,0.1995,0.2139,0.1782,0.2219,0.2304,0.2062,0.2257,0.2409,0.2217,0.1995,0.2068,0.2304,0.2219,0.194,0.2068,0.2033,0.2157,0.2128,0.2131,0.1861,0.2258,0.2258,0.2236,0.2258
0.1844,0.2532,0.184,0.1861,0.2563,0.2091,0.2081,0.2436,0.2145,0.2781,0.2781,0.2182,0.2092,0.181,0.2316,0.2434,0.2378,0.2,0.2257,0.1118,0.1998,0.2195,0.1861,0.251,0.2563,0.172,0.218,0.2236,0.2286,0.2154,0.2094,0.2039,0.2024,0.1844,0.2286,0.2092,0.2143,0.2191,0.2152,0.1885,0.2128,0.2014,0.2033,0.2138,0.2143,0.2131,0.232,0.2395,0.2117,0.2062,0.2286,0.2288,0.2136,0.2068,0.2117,0.2395,0.1735,0.1742,0.2092,0.2257,0.2434,0.2195,0.2201,0.2068,0.1785,0.251,0.2136,0.2009,0.1904,0.2184,0.2062,0.2242,0.1783,0.2098,0.194,0.2083,0.2014,0.212,0.1879,0.2244,0.251,0.2302,0.2138,0.2195,0.2082,0.2219,0.2032,0.251,0.2139,0.1885,0.2226,0.2068,0.2258,0.2091,0.2024,0.1735,0.2092,0.2242,0.2315,0.2128
0.2081,0.232,0.1869,0.1931,0.2236,0.2285,0.194,0.2184,0.218,0.2532,0.2563,0.2138,0.2083,0.1844,0.2335,0.2563,0.2301,0.2136,0.2138,0.1143,0.1995,0.2259,0.183,0.2391,0.2,0.2277,0.2195,0.2098,0.2128,0.2236,0.1785,0.2378,0.2357,0.1736,0.2258,0.2082,0.2014,0.1826,0.2344,0.172,0.2285,0.2139,0.2068,0.2286,0.2219,0.2068,0.2274,0.2389,0.2781,0.2068,0.2128,0.2083,0.2118,0.2336,0.2781,0.2354,0.1873,0.2001,0.2083,0.2217,0.2563,0.2182,0.2068,0.2184,0.181,0.2236,0.1977,0.1998,0.2191,0.2201,0.2049,0.2091,0.1861,0.2039,0.1759,0.2154,0.2139,0.1844,0.2277,0.2138,0.2434,0.2226,0.2242,0.2259,0.2117,0.2157,0.2302,0.2563,0.2257,0.1782,0.2201,0.2049,0.2242,0.2217,0.2357,0.191,0.2082,0.2128,0.2098,0.2091
