"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.4305,0.0701,0.1364,0.4894,0.1089,0.0843,0.5696,0.4022,0.4865,0.0701,0.1198,0.5584,0.4022,0.1364,0.1977,0.0226,0.0652,0.3526,0.0647,0.0654,0.0627,0.4626,0.4894,0.0288,0.5582,0.528,0.0701,0.0081,0.0558,0.5827,0.5696,0.0235,0.1043,0.0248,0.0248,0.5584,0.5674,0.1004,0.5818,0.0336,0.0443,0.0198,0.5045,0.5827,0.0248,0.0443,0.0765,0.3445,0.01,0.0449,0.0226,0.2826,0.5827,0.1089,0.1043,0.0476,0.1477,0.4626,0.4865,0.0248,0.2826,0.0718,0.317,0.5827,0.0697,0.1043,0.3567,0.0248,0.0226,0.1043,0.5818,0.4022,0.0198,0.5366,0.0259,0.0843,0.1517,0.4865,0.0225,0.1018,0.1053,0.0248,0.5045,0.5443,0.0248,0.0476,0.4305,0.0647,0.0697,0.4626,0.5584,0.5696,0.0223,0.0645,0.5045,0.048,0.0226,0.2826,0.5045,0.048
0.1187,0.0697,0.1477,0.4626,0.0737,0.0701,0.5582,0.3445,0.317,0.1004,0.0476,0.5818,0.2826,0.1477,0.1477,0.0223,0.0627,0.4833,0.0718,0.0647,0.0654,0.4351,0.4626,0.0259,0.5827,0.4764,0.0654,0.0079,0.0231,0.2826,0.4022,0.0198,0.1043,0.0235,0.0235,0.5674,0.528,0.0654,0.5674,0.0288,0.0409,0.4894,0.528,0.528,0.0223,0.0133,0.0747,0.3333,0.0081,0.232,0.0223,0.3445,0.5045,0.0737,0.0225,0.0512,0.1053,0.5443,0.2826,0.0248,0.3445,0.0248,0.3333,0.4764,0.0304,0.1043,0.1187,0.4894,0.5229,0.0288,0.4022,0.2826,0.4626,0.5171,0.4626,0.0512,0.1477,0.3445,0.0288,0.0864,0.0476,0.0248,0.528,0.5584,0.4626,0.0701,0.0904,0.0737,0.0647,0.4351,0.5674,0.5582,0.5171,0.0558,0.4764,0.0336,0.0235,0.3526,0.5071,0.1043
0.0747,0.1043,0.1053,0.4162,0.048,0.0627,0.528,0.3333,0.3526,0.0697,0.1309,0.5674,0.3567,0.1387,0.1053,0.4683,0.0697,0.1187,0.048,0.0737,0.0697,0.5818,0.4162,0.0248,0.4022,0.5071,0.0697,0.0107,0.0443,0.3333,0.3333,0.4894,0.0304,0.4683,0.4071,0.5827,0.4764,0.0697,0.5696,0.0259,0.0129,0.4683,0.5071,0.5071,0.0198,0.0137,0.0645,0.3567,0.0177,0.2002,0.4894,0.3526,0.4865,0.0225,0.0248,0.0652,0.1309,0.5584,0.3526,0.0226,0.3333,0.0226,0.4833,0.5071,0.0225,0.0304,0.1018,0.5584,0.5171,0.0259,0.317,0.3567,0.4351,0.5584,0.5584,0.0582,0.1053,0.3333,0.0259,0.0578,0.0582,0.0235,0.4764,0.5818,0.3693,0.0652,0.0578,0.0304,0.0718,0.4162,0.5696,0.5045,0.5584,0.0231,0.2826,0.0259,0.4894,0.4833,0.4865,0.0336
0.0645,0.0304,0.0843,0.4071,0.0225,0.0697,0.5071,0.3567,0.1187,0.0737,0.1089,0.5696,0.4833,0.0734,0.1309,0.3693,0.1043,0.1018,0.0336,0.1043,0.0647,0.4865,0.4071,0.0226,0.2826,0.4865,0.0647,0.0466,0.0409,0.0904,0.3526,0.3693,0.0248,0.4071,0.5229,0.528,0.5071,0.1089,0.5582,0.0226,0.0133,0.4626,0.4022,0.4865,0.4894,0.0081,0.0443,0.1187,0.0187,0.1751,0.4626,0.3567,0.2826,0.0248,0.0248,0.1089,0.0843,0.1187,0.3567,0.4894,0.3567,0.0223,0.0765,0.3333,0.0288,0.0336,0.0904,0.5674,0.5696,0.0223,0.1187,0.0864,0.5229,0.5818,0.5818,0.0701,0.1198,0.3567,0.0198,0.0765,0.0654,0.4894,0.317,0.5827,0.4351,0.0627,0.0765,0.0336,0.1043,0.4764,0.5045,0.4022,0.5674,0.0409,0.3333,0.0248,0.4626,0.1018,0.3333,0.0259
0.0254,0.0248,0.0512,0.5229,0.0235,0.0718,0.4865,0.1018,0.0864,0.1043,0.0737,0.5045,0.4305,0.0652,0.0734,0.5229,0.0304,0.0864,0.0248,0.0336,0.0737,0.4022,0.5171,0.4894,0.3333,0.2826,0.1043,0.0466,0.0133,0.0747,0.4305,0.4351,0.0223,0.5229,0.5366,0.4022,0.4865,0.0248,0.5045,0.4683,0.01,0.4351,0.3333,0.2826,0.4351,0.0466,0.0129,0.1018,0.0137,0.1838,0.3693,0.4833,0.3445,0.0226,0.0198,0.1043,0.0512,0.1018,0.4833,0.4626,0.4833,0.0198,0.082,0.3526,0.0259,0.0225,0.0128,0.5045,0.5045,0.0235,0.0904,0.0578,0.5696,0.5674,0.5696,0.0652,0.0734,0.4833,0.4894,0.0803,0.0737,0.4683,0.3526,0.5045,0.5171,0.0654,0.0803,0.0225,0.0223,0.3526,0.3333,0.3445,0.528,0.0129,0.3567,0.0248,0.4162,0.0864,0.3526,0.0248
0.0231,0.4894,0.0582,0.5584,0.0198,0.1043,0.4022,0.0864,0.082,0.0336,0.1043,0.528,0.1018,0.0288,0.1089,0.5674,0.0336,0.0578,0.0248,0.0288,0.0304,0.3333,0.5584,0.5229,0.4305,0.317,0.0304,0.0326,0.0137,0.0443,0.0578,0.4162,0.4894,0.5584,0.5584,0.317,0.2826,0.4683,0.4764,0.3693,0.0125,0.4162,0.4305,0.0578,0.4162,0.0177,0.0133,0.0904,0.0167,0.1477,0.5366,0.0764,0.4833,0.5229,0.4894,0.0225,0.0701,0.0864,0.0904,0.5229,0.1187,0.4894,0.0558,0.3567,0.0248,0.0288,0.012,0.4865,0.5071,0.0198,0.0803,0.0803,0.528,0.5696,0.5582,0.0627,0.0652,0.4305,0.4626,0.0443,0.1043,0.4071,0.4833,0.528,0.5674,0.0647,0.0747,0.0235,0.4683,0.3567,0.3526,0.0864,0.4865,0.0133,0.4305,0.0226,0.4071,0.0904,0.1187,0.0223
0.0409,0.5443,0.0654,0.5045,0.4626,0.1043,0.317,0.0578,0.0803,0.0248,0.0225,0.4764,0.0128,0.0248,0.1043,0.5696,0.0225,0.0765,0.4894,0.0248,0.0336,0.3526,0.5045,0.5443,0.1187,0.1187,0.0225,0.0204,0.01,0.0137,0.0765,0.4071,0.4626,0.5818,0.5818,0.3445,0.317,0.4626,0.5071,0.4351,0.0096,0.5584,0.0578,0.0803,0.4071,0.0204,0.01,0.0764,0.0107,0.0843,0.5584,0.0747,0.1018,0.5584,0.4764,0.0259,0.1004,0.0578,0.0765,0.5366,0.1018,0.4351,0.0443,0.1018,0.4894,0.0259,0.0032,0.3333,0.4865,0.4894,0.0764,0.0409,0.4764,0.528,0.5827,0.1089,0.1004,0.1018,0.4162,0.0409,0.0288,0.5366,0.1018,0.5071,0.5696,0.0304,0.0254,0.4351,0.4071,0.4833,0.4833,0.0904,0.2826,0.012,0.1187,0.4894,0.5818,0.082,0.1018,0.4351
0.0133,0.4764,0.0718,0.5071,0.4162,0.0336,0.3445,0.0128,0.0645,0.4683,0.0288,0.3445,0.0129,0.0235,0.0259,0.5582,0.0288,0.082,0.3693,0.0248,0.0225,0.4833,0.4764,0.5366,0.1018,0.1018,0.0259,0.0137,0.0032,0.0133,0.0764,0.5171,0.4351,0.5696,0.5674,0.3567,0.1018,0.4071,0.2826,0.4071,0.0079,0.5582,0.082,0.0747,0.5045,0.0187,0.0125,0.0747,0.01,0.0512,0.5818,0.0645,0.0864,0.5674,0.4022,0.0198,0.0647,0.0765,0.0764,0.5582,0.082,0.5443,0.0133,0.0578,0.5443,0.0248,0.0466,0.1187,0.4022,0.4626,0.0128,0.01,0.4865,0.5071,0.5045,0.1043,0.0654,0.0864,0.5443,0.0133,0.4894,0.5171,0.0864,0.4022,0.5582,0.0336,0.0231,0.4162,0.5818,0.4305,0.0765,0.0765,0.3445,0.0466,0.0578,0.3693,0.5696,0.0803,0.0578,0.5229
0.0137,0.5071,0.048,0.3445,0.5366,0.0225,0.4305,0.0254,0.0231,0.3693,0.0198,0.4305,0.0137,0.0198,0.0248,0.528,0.0259,0.0133,0.5171,0.0223,0.0248,0.4305,0.4865,0.5696,0.0904,0.0864,0.0226,0.0122,0.0466,0.0125,0.0558,0.5582,0.4071,0.5827,0.528,0.1187,0.0864,0.5229,0.3526,0.5171,0.012,0.5827,0.0747,0.0645,0.4764,0.0185,0.0096,0.0443,0.0076,0.0701,0.2826,0.0231,0.0904,0.5696,0.1187,0.4626,0.1089,0.0558,0.0645,0.5045,0.0764,0.5366,0.01,0.0803,0.5674,0.0198,0.0466,0.0904,0.4305,0.3693,0.0231,0.0133,0.317,0.4022,0.528,0.0225,0.0737,0.0904,0.5827,0.0133,0.4683,0.5584,0.0764,0.2826,0.5827,0.0259,0.0443,0.5818,0.5674,0.1187,0.0803,0.0803,0.3526,0.0137,0.0803,0.5443,0.5827,0.0558,0.0803,0.5443
0.0133,0.0864,0.1043,0.3567,0.5171,0.0288,0.1187,0.01,0.0443,0.5045,0.4894,0.0578,0.0133,0.4683,0.0226,0.4764,0.0248,0.0133,0.5674,0.0235,0.0248,0.0765,0.4022,0.5582,0.0578,0.0747,0.0235,0.0107,0.0412,0.0081,0.0128,0.3567,0.5443,0.528,0.2826,0.0864,0.0578,0.5443,0.1018,0.5696,0.0466,0.5045,0.0254,0.0128,0.5071,0.0137,0.0081,0.0107,0.0054,0.0654,0.317,0.0443,0.0578,0.5045,0.0864,0.3693,0.0718,0.0128,0.0558,0.4022,0.0231,0.528,0.0133,0.0128,0.5696,0.4351,0.0412,0.0578,0.082,0.4351,0.0443,0.0125,0.4305,0.317,0.5071,0.0248,0.1043,0.0578,0.5045,0.0466,0.5229,0.5818,0.0645,0.317,0.5071,0.0235,0.0409,0.5696,0.5696,0.0578,0.0129,0.0764,0.0864,0.0107,0.0747,0.5674,0.528,0.0128,0.0747,0.5171
0.012,0.0904,0.0223,0.0765,0.5818,0.0226,0.0864,0.0081,0.01,0.4764,0.4626,0.0645,0.0096,0.4626,0.0223,0.5071,0.0226,0.0081,0.5696,0.4894,0.0223,0.0747,0.4833,0.5045,0.0558,0.0645,0.4351,0.01,0.0177,0.0079,0.0231,0.4833,0.5366,0.317,0.3445,0.0578,0.0765,0.5366,0.0765,0.5582,0.0466,0.4764,0.0129,0.0254,0.4022,0.0167,0.0107,0.0466,0.0051,0.0697,0.3445,0.0129,0.0803,0.3333,0.0803,0.4351,0.048,0.0254,0.0409,0.4305,0.0409,0.5071,0.0032,0.0409,0.5582,0.5229,0.0124,0.082,0.0803,0.4071,0.0409,0.0079,0.1018,0.3445,0.4865,0.0223,0.0336,0.082,0.5071,0.0466,0.5674,0.5696,0.0254,0.3445,0.4022,0.0198,0.0137,0.5045,0.528,0.0128,0.0133,0.0645,0.0747,0.0076,0.0645,0.4865,0.5071,0.0443,0.0558,0.5584
0.0032,0.0578,0.0235,0.0803,0.5582,0.0198,0.0765,0.012,0.0125,0.2826,0.3693,0.0443,0.012,0.5229,0.3693,0.3333,0.0198,0.012,0.4764,0.4683,0.0235,0.0558,0.1187,0.528,0.0128,0.0254,0.5229,0.007,0.0187,0.0032,0.0129,0.1187,0.5696,0.3445,0.3526,0.082,0.0803,0.5171,0.0803,0.3445,0.0198,0.2826,0.01,0.0231,0.1018,0.01,0.0466,0.0466,0.0052,0.0647,0.4833,0.0133,0.0764,0.3567,0.0764,0.4162,0.1043,0.0129,0.0133,0.1187,0.0096,0.4022,0.0412,0.0129,0.5827,0.5366,0.0204,0.0254,0.0764,0.5229,0.0137,0.0107,0.0765,0.3333,0.4022,0.0235,0.0225,0.0747,0.2826,0.0326,0.5696,0.5582,0.0409,0.4833,0.2826,0.4626,0.0125,0.5071,0.5071,0.0254,0.0125,0.0558,0.0558,0.0046,0.0558,0.2826,0.4022,0.0409,0.0128,0.5818
0.0466,0.0747,0.0198,0.0747,0.5045,0.4894,0.0803,0.0466,0.0466,0.3445,0.4162,0.0409,0.0204,0.5171,0.4162,0.0904,0.4894,0.0466,0.5071,0.3693,0.3693,0.0466,0.1018,0.4764,0.0409,0.0409,0.5366,0.0058,0.0198,0.0466,0.0137,0.0864,0.5827,0.3333,0.4305,0.0558,0.0764,0.5818,0.0747,0.1187,0.0185,0.3445,0.0125,0.0129,0.0765,0.007,0.0412,0.0204,0.0024,0.1043,0.1187,0.0137,0.0645,0.4833,0.0558,0.5229,0.0336,0.0133,0.0079,0.0803,0.0081,0.3333,0.0177,0.0125,0.5071,0.5674,0.0137,0.0231,0.0747,0.5443,0.0081,0.0466,0.0803,0.1018,0.0578,0.0198,0.0288,0.0645,0.317,0.0136,0.5582,0.5827,0.0129,0.0864,0.3567,0.3693,0.0032,0.3445,0.4865,0.0231,0.0466,0.0409,0.0128,0.0058,0.0443,0.317,0.317,0.0129,0.01,0.5071
0.0466,0.0128,0.3693,0.0128,0.5071,0.4683,0.0747,0.0466,0.0466,0.0864,0.4071,0.0125,0.01,0.5582,0.5229,0.0578,0.4626,0.0326,0.4022,0.5582,0.4071,0.0326,0.0803,0.4865,0.0129,0.0125,0.5827,0.0068,0.0185,0.0466,0.01,0.0904,0.4865,0.3567,0.1187,0.0231,0.0747,0.5674,0.0645,0.0578,0.0136,0.4305,0.0081,0.0133,0.082,0.0046,0.0326,0.0187,0.0016,0.0304,0.1018,0.0096,0.0128,0.0904,0.0128,0.5366,0.0288,0.0096,0.0466,0.0747,0.0079,0.4305,0.0187,0.0096,0.317,0.5582,0.0122,0.0443,0.0645,0.5171,0.0079,0.0198,0.0747,0.0904,0.0765,0.4894,0.0259,0.0558,0.4305,0.0204,0.5827,0.5045,0.01,0.0765,0.4833,0.4351,0.0466,0.3333,0.2826,0.0409,0.0326,0.0133,0.0254,0.0054,0.0129,0.3445,0.3567,0.0133,0.0133,0.4022
0.0412,0.0231,0.5229,0.0254,0.3567,0.4626,0.0558,0.0412,0.0185,0.0904,0.5366,0.0096,0.0054,0.5045,0.5443,0.0764,0.4162,0.0187,0.3526,0.5827,0.5229,0.0187,0.0409,0.3526,0.01,0.0079,0.4865,0.0044,0.0124,0.0326,0.0133,0.082,0.4022,0.4305,0.082,0.0409,0.0096,0.5045,0.0128,0.082,0.0204,0.1018,0.0412,0.0137,0.0803,0.0058,0.0185,0.0198,0.0013,0.0248,0.082,0.0032,0.0254,0.0578,0.0254,0.5674,0.0226,0.0032,0.0326,0.0558,0.0107,0.1187,0.0185,0.0412,0.3445,0.2826,0.0044,0.0133,0.0128,0.5584,0.0107,0.0167,0.0558,0.0765,0.082,0.4626,0.0248,0.0254,0.0904,0.0167,0.5045,0.2826,0.0133,0.0803,0.1187,0.4071,0.0466,0.1187,0.3445,0.01,0.0136,0.01,0.0443,0.0068,0.0137,0.3526,0.4305,0.0137,0.0107,0.317
0.0167,0.0443,0.5171,0.0133,0.4833,0.4162,0.0409,0.0185,0.0204,0.0578,0.5696,0.012,0.0068,0.4764,0.5674,0.0231,0.4071,0.0185,0.1018,0.5045,0.5366,0.0185,0.01,0.4305,0.0096,0.0466,0.3445,0.0045,0.0122,0.0136,0.0125,0.0747,0.3333,0.0803,0.0803,0.0133,0.0081,0.528,0.0096,0.0803,0.0122,0.0864,0.0136,0.0133,0.0645,0.0054,0.0124,0.0185,0.0141,0.0226,0.0747,0.0466,0.0443,0.0765,0.0231,0.5696,0.0223,0.0466,0.0204,0.0137,0.0466,0.1018,0.0136,0.0326,0.3567,0.3333,0.0059,0.0096,0.0254,0.5674,0.0466,0.0107,0.0231,0.082,0.0803,0.5229,0.0226,0.0133,0.0765,0.01,0.2826,0.4833,0.0125,0.0747,0.0904,0.5229,0.0466,0.1018,0.3333,0.0133,0.0167,0.0079,0.0133,0.0044,0.01,0.3567,0.0578,0.01,0.0466,0.3567
0.0076,0.0409,0.5584,0.0096,0.1018,0.5674,0.01,0.0137,0.01,0.0747,0.5582,0.0107,0.0044,0.4865,0.5582,0.0443,0.5229,0.0136,0.0578,0.528,0.5171,0.0124,0.0133,0.1187,0.0081,0.0466,0.0864,0.004,0.0107,0.01,0.0079,0.0254,0.4305,0.0764,0.0231,0.0133,0.012,0.2826,0.0107,0.0764,0.0167,0.082,0.0137,0.0079,0.0558,0.0044,0.0204,0.0122,0.0123,0.4683,0.0409,0.0326,0.0137,0.0645,0.0443,0.5582,0.4894,0.0326,0.0185,0.0081,0.0412,0.0864,0.0122,0.0177,0.4305,0.4833,0.0052,0.0079,0.0079,0.5696,0.0326,0.0114,0.0133,0.0803,0.0254,0.5366,0.4626,0.01,0.0803,0.0076,0.3333,0.1187,0.0466,0.0443,0.0803,0.5366,0.0326,0.0765,0.0904,0.0079,0.0114,0.0107,0.0125,0.0051,0.0125,0.1187,0.0764,0.0096,0.0466,0.4833
0.007,0.0133,0.5818,0.0081,0.0803,0.5696,0.0133,0.0167,0.0058,0.0558,0.5045,0.0466,0.0054,0.4022,0.5071,0.0129,0.5443,0.0122,0.0747,0.5071,0.5582,0.0137,0.0125,0.1018,0.0079,0.0466,0.0578,0.0016,0.0114,0.0058,0.0466,0.0443,0.0864,0.0645,0.0443,0.0125,0.0466,0.317,0.0187,0.0443,0.0107,0.0803,0.0122,0.0107,0.0254,0.0063,0.0122,0.0076,0.003,0.3693,0.0129,0.0204,0.012,0.0081,0.0133,0.5827,0.4626,0.0198,0.0136,0.012,0.0326,0.0578,0.0058,0.0187,0.0904,0.0904,0.0051,0.012,0.012,0.5582,0.0187,0.0046,0.0137,0.0764,0.0129,0.5171,0.4351,0.0107,0.0764,0.007,0.4305,0.0864,0.0466,0.0137,0.0128,0.5818,0.0204,0.0645,0.0764,0.0466,0.0076,0.0466,0.0081,0.0059,0.0096,0.1018,0.0128,0.0081,0.0326,0.4305
0.0046,0.0466,0.5696,0.0079,0.0128,0.5582,0.0125,0.0107,0.0054,0.0443,0.4764,0.0466,0.0045,0.4833,0.317,0.0133,0.5366,0.0076,0.0645,0.4865,0.4865,0.0122,0.0107,0.0803,0.0466,0.0412,0.0764,0.0144,0.0058,0.0054,0.0326,0.0409,0.0578,0.0558,0.0133,0.0466,0.0326,0.3445,0.0198,0.0129,0.0114,0.0764,0.0167,0.0466,0.0409,0.0056,0.0107,0.007,0.0026,0.5443,0.0133,0.0124,0.0107,0.012,0.0137,0.528,0.5229,0.0124,0.0167,0.0032,0.0136,0.0764,0.0054,0.0185,0.0765,0.082,0.0056,0.0107,0.0466,0.4764,0.0198,0.0054,0.0032,0.0128,0.0125,0.5584,0.4162,0.0032,0.0645,0.0044,0.0864,0.082,0.0466,0.0125,0.0231,0.5696,0.0198,0.0558,0.0254,0.0412,0.007,0.0326,0.012,0.0052,0.0466,0.0578,0.0409,0.012,0.0204,0.1187
0.0058,0.0187,0.5827,0.0107,0.0081,0.5827,0.0096,0.0046,0.0044,0.0409,0.4865,0.0466,0.0051,0.1187,0.3445,0.0125,0.5818,0.0046,0.0254,0.317,0.3526,0.01,0.0466,0.0764,0.0466,0.0177,0.0128,0.0031,0.0078,0.0078,0.0204,0.0133,0.0231,0.0254,0.012,0.0466,0.0204,0.3333,0.0185,0.0133,0.0054,0.0645,0.0114,0.0185,0.0133,0.004,0.0114,0.0058,0.0075,0.5045,0.0032,0.0204,0.0032,0.0107,0.01,0.5071,0.5674,0.0046,0.0107,0.0466,0.0124,0.0645,0.0045,0.0137,0.0747,0.0803,0.004,0.0032,0.0187,0.5071,0.0124,0.0078,0.0466,0.0254,0.0081,0.5045,0.4071,0.0466,0.0558,0.0045,0.082,0.0803,0.0137,0.0096,0.0133,0.5582,0.0122,0.0128,0.0231,0.0326,0.0058,0.0185,0.0107,0.005,0.0107,0.082,0.0133,0.0032,0.0198,0.0904
0.0068,0.0198,0.528,0.0032,0.0107,0.5045,0.012,0.0078,0.0045,0.0133,0.4022,0.0204,0.0013,0.1018,0.3567,0.0081,0.5696,0.0058,0.0129,0.3526,0.4305,0.0054,0.0466,0.0254,0.0204,0.0185,0.0254,0.0062,0.0068,0.0044,0.0187,0.0079,0.0409,0.0137,0.0107,0.0412,0.0137,0.3526,0.0204,0.0137,0.0078,0.0081,0.01,0.0122,0.01,0.0123,0.0076,0.0068,0.0053,0.4764,0.0466,0.0122,0.0466,0.0032,0.0133,0.4022,0.5582,0.0054,0.0114,0.0204,0.0137,0.0254,0.0059,0.0076,0.0558,0.0764,0.0024,0.0326,0.0185,0.4865,0.0167,0.0059,0.0326,0.0129,0.0079,0.4865,0.5229,0.0326,0.0231,0.0059,0.0803,0.0558,0.0167,0.012,0.0137,0.5827,0.0058,0.0129,0.0129,0.0187,0.0044,0.0136,0.0466,0.0133,0.01,0.0558,0.0137,0.0466,0.0136,0.0764
0.0044,0.0185,0.5071,0.0326,0.0032,0.4764,0.0107,0.0045,0.0059,0.0133,0.2826,0.0198,0.0133,0.0864,0.0747,0.0079,0.5827,0.0054,0.0096,0.0864,0.1187,0.0068,0.0177,0.0231,0.0198,0.0204,0.0133,0.0042,0.0044,0.0054,0.0124,0.012,0.0129,0.0081,0.0032,0.0177,0.0114,0.4305,0.0167,0.0133,0.0051,0.0079,0.0046,0.0107,0.0133,0.003,0.0058,0.0044,0.0039,0.5071,0.0466,0.0167,0.0326,0.0466,0.0125,0.317,0.5827,0.0078,0.0044,0.0198,0.0122,0.0231,0.0052,0.0044,0.0128,0.0128,0.0013,0.0185,0.0124,0.4022,0.0114,0.0141,0.0204,0.0133,0.0466,0.4022,0.5674,0.0177,0.0443,0.004,0.0558,0.0128,0.0114,0.0466,0.0466,0.528,0.0078,0.01,0.0133,0.0198,0.0045,0.0204,0.0326,0.0123,0.0058,0.0128,0.0133,0.0412,0.0124,0.0645
0.0051,0.0204,0.4022,0.0204,0.0466,0.3445,0.0032,0.0051,0.0052,0.0125,0.3333,0.0185,0.003,0.0904,0.0128,0.0466,0.528,0.0051,0.012,0.0578,0.1018,0.0054,0.0204,0.0129,0.0185,0.0122,0.0096,0.006,0.0063,0.0051,0.0204,0.0032,0.0133,0.012,0.0466,0.0185,0.0058,0.082,0.0114,0.0125,0.0045,0.0177,0.0058,0.007,0.0081,0.0031,0.0054,0.0045,0.0023,0.4022,0.0412,0.0114,0.0137,0.0204,0.0096,0.3333,0.5071,0.0051,0.0045,0.0185,0.01,0.0137,0.0052,0.0054,0.0443,0.0254,0.0128,0.0124,0.0204,0.2826,0.01,0.015,0.0187,0.0125,0.0326,0.317,0.5696,0.0204,0.0096,0.0013,0.0133,0.0254,0.0078,0.0177,0.0326,0.4764,0.0045,0.0133,0.0137,0.0185,0.005,0.0167,0.0204,0.003,0.0078,0.0231,0.0096,0.0326,0.0122,0.0558
0.005,0.0137,0.2826,0.0187,0.0466,0.3526,0.0466,0.0056,0.004,0.0096,0.3567,0.0204,0.0036,0.0747,0.0081,0.0185,0.4764,0.0051,0.0032,0.082,0.0864,0.0063,0.0185,0.01,0.0124,0.007,0.0032,0.0039,0.0056,0.005,0.0137,0.0466,0.0137,0.0032,0.0412,0.0124,0.0054,0.0764,0.01,0.0081,0.0052,0.0204,0.0078,0.0046,0.0079,0.0036,0.0078,0.0059,0.0028,0.2826,0.0326,0.0058,0.0122,0.0187,0.0081,0.3526,0.4865,0.0059,0.004,0.0204,0.0076,0.01,0.005,0.0045,0.01,0.0231,0.0141,0.0167,0.0122,0.317,0.007,0.0036,0.0167,0.0466,0.0177,0.3567,0.5827,0.0187,0.0081,0.0128,0.01,0.0409,0.0059,0.0187,0.0204,0.4022,0.0063,0.0096,0.0133,0.0124,0.0013,0.0114,0.0198,0.0036,0.0068,0.0409,0.012,0.0187,0.0063,0.0137
0.0133,0.007,0.4833,0.0198,0.0326,0.0904,0.0466,0.004,0.0052,0.0032,0.4833,0.0167,0.0062,0.0645,0.0032,0.0136,0.4022,0.004,0.0466,0.0645,0.0747,0.0024,0.0167,0.0096,0.0114,0.0058,0.0466,0.0075,0.0013,0.0144,0.0122,0.0198,0.01,0.0412,0.0204,0.0204,0.0051,0.0231,0.0054,0.0032,0.0056,0.0137,0.0068,0.0058,0.0107,0.007,0.0068,0.0123,0.0029,0.317,0.0124,0.0044,0.01,0.0185,0.0107,0.4305,0.4022,0.0051,0.0052,0.0076,0.0046,0.0133,0.003,0.0063,0.0133,0.0409,0.015,0.0114,0.0107,0.4833,0.0054,0.0042,0.0107,0.0204,0.0187,0.4305,0.5045,0.0124,0.0079,0.003,0.0081,0.0133,0.0052,0.0204,0.0204,0.3445,0.0052,0.012,0.0081,0.0204,0.0141,0.0046,0.0167,0.007,0.0051,0.0129,0.0107,0.0185,0.0052,0.0133
0.0062,0.0046,0.1018,0.0136,0.0204,0.0803,0.0198,0.0016,0.0013,0.0466,0.0765,0.0107,0.0053,0.0558,0.0466,0.0124,0.3567,0.0024,0.0326,0.01,0.0558,0.0016,0.0114,0.0079,0.01,0.0054,0.0198,0.0053,0.0128,0.0123,0.0114,0.0136,0.0096,0.0204,0.0198,0.0167,0.0059,0.0133,0.0068,0.0466,0.0052,0.0122,0.0045,0.0054,0.0032,0.0062,0.0059,0.0031,0.0036,0.3445,0.0137,0.0054,0.0078,0.0124,0.0466,0.1187,0.2826,0.0133,0.005,0.0059,0.0054,0.0096,0.0042,0.0052,0.0125,0.0137,0.0144,0.0076,0.0054,0.0645,0.0063,0.0053,0.0114,0.0136,0.0198,0.1018,0.528,0.0137,0.0032,0.007,0.0079,0.0137,0.0056,0.0137,0.0137,0.1187,0.0056,0.0107,0.0107,0.0137,0.0144,0.0044,0.0114,0.0062,0.0052,0.0133,0.0466,0.0124,0.005,0.0096
0.004,0.0078,0.0904,0.0124,0.0198,0.0764,0.0114,0.0133,0.003,0.0466,0.0254,0.01,0.0041,0.0128,0.0466,0.0204,0.1018,0.0013,0.0198,0.0081,0.0137,0.015,0.007,0.012,0.0046,0.0044,0.0185,0.0057,0.0141,0.0031,0.01,0.0204,0.0081,0.0187,0.0137,0.0076,0.0051,0.0133,0.0063,0.0466,0.0128,0.0167,0.0059,0.0044,0.0466,0.006,0.0052,0.0038,0.003,0.1018,0.0122,0.0052,0.0051,0.0107,0.0412,0.0904,0.317,0.003,0.0024,0.0051,0.0051,0.0466,0.006,0.005,0.0096,0.0466,0.0036,0.007,0.0045,0.0558,0.004,0.0038,0.01,0.0124,0.0124,0.0904,0.4764,0.0114,0.0466,0.0053,0.0032,0.0125,0.005,0.0046,0.0167,0.0864,0.0052,0.0177,0.0326,0.0076,0.0123,0.0054,0.007,0.006,0.005,0.01,0.0326,0.0204,0.0024,0.0107
