"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0812,0.0769,0.0813,0.0823,0.0762,0.0822,0.0879,0.0758,0.0791,0.0796,0.079,0.0871,0.0819,0.0879,0.0819,0.0812,0.083,0.0782,0.0799,0.079,0.0793,0.0774,0.0818,0.0829,0.0787,0.0766,0.0824,0.0766,0.0762,0.0829,0.08,0.0791,0.0759,0.095,0.0776,0.087,0.0796,0.0817,0.0779,0.0842,0.0789,0.0791,0.0813,0.0879,0.083,0.0841,0.0812,0.0807,0.0879,0.0776,0.0771,0.0762,0.0839,0.0824,0.0879,0.0886,0.0815,0.0875,0.0807,0.0869,0.0914,0.0793,0.0879,0.08,0.095,0.0766,0.0829,0.0776,0.08,0.08,0.0824,0.0871,0.0869,0.0813,0.08,0.0871,0.0766,0.0797,0.0839,0.0762,0.0787,0.0787,0.0791,0.0812,0.0879,0.0789,0.0766,0.0839,0.0766,0.0879,0.0813,0.0765,0.0787,0.079,0.0812,0.0793,0.0769,0.083,0.083,0.0762
0.0759,0.0802,0.0817,0.0879,0.0774,0.0841,0.087,0.0764,0.08,0.0819,0.0799,0.0871,0.08,0.0879,0.0818,0.0776,0.079,0.08,0.0815,0.0793,0.0799,0.0787,0.083,0.0813,0.0782,0.0789,0.0765,0.083,0.0765,0.0813,0.0818,0.0819,0.0764,0.0898,0.0789,0.0787,0.0819,0.0879,0.0791,0.088,0.0791,0.0796,0.079,0.088,0.0807,0.0838,0.0759,0.0812,0.0865,0.0801,0.0745,0.0765,0.083,0.0765,0.0876,0.0897,0.0823,0.0879,0.0812,0.0841,0.0904,0.08,0.088,0.083,0.0905,0.0776,0.0813,0.0791,0.0797,0.0839,0.0766,0.0841,0.0822,0.0793,0.0818,0.0841,0.0776,0.0799,0.083,0.0774,0.0782,0.0782,0.0819,0.0759,0.088,0.0793,0.0776,0.083,0.083,0.0876,0.0815,0.0766,0.0869,0.0793,0.0776,0.0791,0.0802,0.0812,0.0813,0.0774
0.0764,0.0801,0.0879,0.088,0.0787,0.0838,0.0787,0.0758,0.0818,0.08,0.0797,0.0904,0.0818,0.0914,0.0839,0.0789,0.0799,0.0762,0.0823,0.0797,0.08,0.0782,0.079,0.0815,0.08,0.0793,0.0766,0.0812,0.083,0.0823,0.0839,0.08,0.0766,0.088,0.0793,0.0869,0.08,0.0787,0.0764,0.097,0.0796,0.0819,0.0793,0.087,0.0812,0.0879,0.0766,0.0812,0.0871,0.0791,0.0756,0.083,0.079,0.0766,0.0865,0.0897,0.0817,0.0879,0.0812,0.0879,0.0911,0.0797,0.087,0.0813,0.0898,0.0789,0.0815,0.0819,0.0799,0.083,0.0807,0.0914,0.0838,0.0799,0.0839,0.0904,0.0793,0.0829,0.0813,0.0787,0.08,0.0824,0.08,0.0764,0.0787,0.0791,0.0789,0.079,0.0807,0.0865,0.0823,0.0812,0.0806,0.0799,0.0789,0.0796,0.0801,0.0759,0.079,0.08
0.0766,0.0791,0.088,0.0787,0.0782,0.0879,0.0869,0.0776,0.0813,0.0839,0.0799,0.0911,0.083,0.0904,0.083,0.0791,0.0797,0.0824,0.0817,0.0799,0.0797,0.08,0.0793,0.0817,0.0765,0.0796,0.083,0.0812,0.0807,0.0817,0.083,0.0818,0.0776,0.0897,0.0791,0.0806,0.0818,0.0869,0.0762,0.0945,0.0819,0.08,0.0799,0.0787,0.0759,0.0879,0.0776,0.0759,0.0841,0.0764,0.0758,0.0807,0.0793,0.083,0.0871,0.0903,0.0879,0.0871,0.0764,0.0876,0.0905,0.0799,0.0869,0.0799,0.088,0.0791,0.0823,0.0818,0.0829,0.0813,0.0812,0.0904,0.0875,0.08,0.083,0.0905,0.0791,0.0813,0.0799,0.0782,0.0762,0.0765,0.0839,0.0766,0.0806,0.0796,0.0793,0.0793,0.0812,0.0871,0.0817,0.0812,0.0822,0.08,0.0793,0.0819,0.0779,0.0764,0.0799,0.0762
0.0789,0.0762,0.0869,0.0869,0.08,0.0876,0.0806,0.0773,0.079,0.083,0.0829,0.0923,0.0813,0.0911,0.0813,0.08,0.0799,0.0765,0.0787,0.0815,0.0799,0.0765,0.08,0.0879,0.0766,0.08,0.0812,0.0759,0.0812,0.0879,0.0813,0.0839,0.0789,0.0899,0.0839,0.0822,0.0839,0.0806,0.0787,0.0926,0.0818,0.0818,0.08,0.0869,0.0764,0.0876,0.0793,0.0764,0.0914,0.0762,0.0758,0.0812,0.0799,0.0807,0.0841,0.0838,0.088,0.0871,0.0776,0.0865,0.0923,0.0823,0.0806,0.08,0.0886,0.08,0.0879,0.0839,0.0813,0.079,0.0791,0.0911,0.0879,0.0829,0.0813,0.0923,0.0796,0.0815,0.0799,0.08,0.083,0.0812,0.083,0.0789,0.0879,0.0819,0.0791,0.0799,0.0812,0.0841,0.088,0.0776,0.0875,0.0829,0.0791,0.08,0.0791,0.0766,0.08,0.0824
0.0793,0.0774,0.0806,0.0822,0.0824,0.0865,0.0822,0.0802,0.0793,0.0813,0.0813,0.0961,0.079,0.0905,0.0793,0.0818,0.0813,0.0807,0.0806,0.0823,0.0829,0.0812,0.0797,0.087,0.0807,0.0813,0.0759,0.0764,0.0759,0.088,0.079,0.083,0.0793,0.0904,0.083,0.0841,0.083,0.0822,0.08,0.0948,0.0839,0.083,0.0799,0.0806,0.0789,0.0865,0.0791,0.0766,0.0904,0.0774,0.0791,0.0812,0.0797,0.0759,0.0914,0.088,0.0869,0.0841,0.0789,0.0871,0.0905,0.0817,0.0875,0.0797,0.0899,0.0818,0.088,0.0813,0.0815,0.0799,0.0796,0.0905,0.0879,0.0813,0.079,0.095,0.0818,0.0823,0.0829,0.0762,0.0812,0.0759,0.0813,0.0791,0.0876,0.08,0.0796,0.08,0.0759,0.0914,0.087,0.0789,0.0879,0.0815,0.0796,0.083,0.0764,0.0776,0.0829,0.0765
0.0791,0.0782,0.0822,0.0838,0.0765,0.0871,0.0841,0.0801,0.0799,0.079,0.0823,0.0898,0.0793,0.095,0.0799,0.0839,0.0815,0.0812,0.0822,0.0817,0.0813,0.0764,0.0829,0.0787,0.0812,0.079,0.0764,0.0766,0.0764,0.087,0.0793,0.0813,0.0791,0.097,0.079,0.0838,0.0813,0.0841,0.0762,0.0925,0.0813,0.079,0.0829,0.0822,0.0796,0.0871,0.0796,0.0791,0.0905,0.0782,0.0776,0.0759,0.0799,0.0764,0.0904,0.097,0.0822,0.0914,0.0793,0.0841,0.0886,0.0879,0.0879,0.0799,0.0903,0.0839,0.087,0.079,0.0823,0.08,0.08,0.0923,0.0876,0.0823,0.0793,0.0961,0.0839,0.0879,0.0813,0.0766,0.0812,0.0764,0.079,0.0796,0.0871,0.0813,0.0819,0.0799,0.0764,0.0904,0.0787,0.0793,0.0865,0.0823,0.0819,0.0813,0.0774,0.0789,0.0813,0.0766
0.08,0.08,0.0841,0.0875,0.0766,0.0871,0.0879,0.0779,0.08,0.0793,0.088,0.088,0.0799,0.0905,0.08,0.079,0.0823,0.0812,0.0875,0.0879,0.0815,0.0766,0.0813,0.0869,0.0764,0.0793,0.0766,0.0776,0.0766,0.0787,0.0829,0.079,0.0796,0.0955,0.0793,0.0879,0.079,0.0879,0.0824,0.0908,0.079,0.0799,0.0813,0.0841,0.08,0.0914,0.0839,0.0796,0.0923,0.08,0.0802,0.0764,0.0813,0.0776,0.0911,0.0955,0.0841,0.0904,0.0791,0.0911,0.0897,0.088,0.0876,0.0829,0.0904,0.0813,0.0787,0.0793,0.088,0.0799,0.0818,0.095,0.0865,0.0817,0.0799,0.0905,0.083,0.087,0.0815,0.0807,0.0759,0.0766,0.0793,0.0818,0.0871,0.079,0.083,0.0823,0.0766,0.0905,0.0806,0.0791,0.0871,0.088,0.0839,0.079,0.0787,0.0793,0.0815,0.0759
0.0839,0.0762,0.0875,0.0879,0.083,0.0841,0.0879,0.0791,0.0797,0.0799,0.087,0.0899,0.08,0.0898,0.0829,0.0793,0.0817,0.0759,0.0879,0.088,0.0823,0.0776,0.0815,0.0806,0.0766,0.0799,0.0776,0.0789,0.0776,0.0869,0.0815,0.08,0.0819,0.0945,0.0799,0.0865,0.0793,0.0865,0.0765,0.0846,0.0797,0.0797,0.0815,0.0879,0.0818,0.0904,0.0813,0.08,0.0961,0.0824,0.0801,0.0776,0.0815,0.0789,0.0905,0.0945,0.0875,0.0911,0.0819,0.0905,0.0899,0.087,0.0865,0.0815,0.0838,0.0793,0.0806,0.0799,0.087,0.0813,0.083,0.0961,0.0871,0.088,0.08,0.0898,0.0813,0.0787,0.0817,0.0812,0.0764,0.0789,0.0799,0.083,0.0841,0.0799,0.0813,0.0817,0.0793,0.0923,0.0841,0.0819,0.0904,0.087,0.079,0.0793,0.08,0.0796,0.0823,0.0776
0.083,0.083,0.0879,0.0865,0.0807,0.0911,0.0871,0.0774,0.0799,0.0797,0.0806,0.0838,0.0797,0.088,0.0823,0.0797,0.0787,0.0764,0.0876,0.0869,0.0879,0.0789,0.0823,0.0822,0.0789,0.08,0.0789,0.0793,0.0789,0.0841,0.0817,0.0799,0.0818,0.0926,0.08,0.0871,0.0799,0.0871,0.0807,0.0817,0.0829,0.0799,0.0823,0.0871,0.0839,0.0911,0.079,0.083,0.0905,0.083,0.0779,0.0789,0.0823,0.0793,0.0923,0.0948,0.0879,0.095,0.08,0.095,0.0903,0.0787,0.0871,0.0823,0.0842,0.08,0.0822,0.0799,0.0869,0.0823,0.0813,0.0905,0.0871,0.087,0.0799,0.0886,0.0793,0.0869,0.088,0.0764,0.0766,0.0793,0.08,0.0813,0.0914,0.08,0.079,0.0879,0.0791,0.0905,0.0838,0.08,0.0911,0.0806,0.0793,0.0799,0.0824,0.08,0.0817,0.0789
0.0813,0.0764,0.0876,0.0871,0.0759,0.0905,0.0871,0.0787,0.0829,0.0799,0.0822,0.088,0.0829,0.0886,0.0817,0.0799,0.0806,0.0766,0.0865,0.0806,0.088,0.0791,0.0817,0.0875,0.0791,0.0829,0.0791,0.0819,0.0819,0.0838,0.0879,0.0815,0.0839,0.0894,0.0797,0.0871,0.08,0.0871,0.0764,0.0765,0.0817,0.0829,0.0879,0.0871,0.083,0.0923,0.0799,0.0813,0.0898,0.0807,0.0774,0.0791,0.0817,0.08,0.095,0.0802,0.0879,0.0961,0.0818,0.0905,0.0904,0.0879,0.0841,0.088,0.088,0.0797,0.0841,0.0829,0.0806,0.0879,0.079,0.0886,0.0841,0.0787,0.0829,0.0897,0.08,0.0806,0.087,0.0766,0.0776,0.0791,0.0797,0.079,0.0904,0.0797,0.08,0.088,0.08,0.088,0.0875,0.0818,0.0905,0.0822,0.0799,0.0813,0.0766,0.0839,0.0879,0.0791
0.079,0.0766,0.0865,0.0871,0.0766,0.0923,0.0841,0.08,0.0813,0.0829,0.0841,0.0955,0.0815,0.0897,0.088,0.0829,0.0822,0.0776,0.0871,0.0822,0.087,0.0796,0.0869,0.0879,0.0818,0.0813,0.0796,0.08,0.08,0.0875,0.088,0.0823,0.083,0.0948,0.0799,0.0904,0.0797,0.0841,0.0766,0.0776,0.0869,0.0813,0.088,0.0841,0.0813,0.095,0.08,0.079,0.088,0.0759,0.0782,0.0819,0.0879,0.0839,0.0961,0.0846,0.0871,0.0897,0.083,0.0898,0.0838,0.0876,0.0904,0.087,0.0891,0.0799,0.0838,0.0813,0.0822,0.088,0.0799,0.0897,0.0914,0.0841,0.0823,0.0897,0.0799,0.0822,0.0787,0.0789,0.0789,0.0796,0.0799,0.0793,0.0905,0.0799,0.0797,0.087,0.0818,0.0886,0.0879,0.083,0.088,0.0875,0.0797,0.0879,0.083,0.083,0.087,0.0819
0.0793,0.0776,0.0871,0.0914,0.0776,0.0961,0.0914,0.083,0.0815,0.0813,0.0838,0.0926,0.0817,0.0897,0.0806,0.0817,0.0841,0.0789,0.0914,0.0841,0.0787,0.0819,0.0806,0.0876,0.0839,0.0815,0.0818,0.083,0.0839,0.0879,0.087,0.0817,0.0793,0.0936,0.0829,0.0911,0.0829,0.0914,0.0776,0.0923,0.0806,0.0815,0.087,0.0914,0.079,0.0961,0.0797,0.0793,0.0886,0.0766,0.08,0.08,0.088,0.0813,0.0897,0.0765,0.0914,0.0904,0.079,0.0886,0.0842,0.0865,0.0911,0.0787,0.097,0.0829,0.0879,0.0823,0.0841,0.087,0.08,0.0897,0.0904,0.0879,0.0817,0.0904,0.0829,0.0841,0.0822,0.0793,0.08,0.0819,0.0829,0.0799,0.0905,0.0829,0.0799,0.0787,0.0839,0.0897,0.0879,0.079,0.0886,0.0879,0.0799,0.088,0.0807,0.0793,0.0806,0.0818
0.0799,0.0789,0.0871,0.0905,0.0789,0.0905,0.0904,0.0807,0.0817,0.0815,0.0875,0.0894,0.0879,0.0899,0.0822,0.0879,0.0838,0.0796,0.0911,0.0838,0.0869,0.08,0.0822,0.0865,0.083,0.0823,0.083,0.0813,0.079,0.0879,0.0869,0.0879,0.0799,0.0925,0.0823,0.0905,0.0813,0.0904,0.0819,0.1024,0.0841,0.0823,0.0869,0.0904,0.0793,0.0905,0.0799,0.0799,0.0897,0.0793,0.0765,0.0818,0.087,0.0793,0.0899,0.0776,0.0904,0.0838,0.0799,0.0899,0.088,0.0841,0.0923,0.0806,0.0955,0.0813,0.0879,0.0879,0.0875,0.0787,0.0799,0.0899,0.0911,0.0865,0.0879,0.0842,0.0813,0.0838,0.0841,0.0819,0.0813,0.08,0.0813,0.0797,0.0886,0.0813,0.0829,0.0869,0.0813,0.0903,0.0876,0.0793,0.0897,0.0879,0.0829,0.0787,0.0759,0.0799,0.0822,0.0839
0.0797,0.0793,0.0841,0.0923,0.0793,0.088,0.0911,0.0812,0.0879,0.0823,0.0879,0.0948,0.0787,0.0904,0.0841,0.088,0.0875,0.0819,0.0905,0.0875,0.0806,0.0818,0.0875,0.0871,0.0813,0.0817,0.0813,0.079,0.0793,0.0876,0.0822,0.088,0.08,0.0802,0.088,0.095,0.0815,0.0911,0.0818,0.1063,0.0875,0.0817,0.0806,0.0905,0.0799,0.0898,0.0823,0.08,0.0897,0.0791,0.0812,0.0839,0.0787,0.0799,0.0903,0.0921,0.0923,0.088,0.08,0.0903,0.0891,0.0914,0.0961,0.0822,0.0945,0.088,0.0876,0.088,0.0879,0.0806,0.0817,0.0838,0.0905,0.0841,0.088,0.088,0.0815,0.0875,0.0838,0.08,0.079,0.0839,0.0815,0.0799,0.0897,0.0823,0.0813,0.0822,0.079,0.0904,0.0871,0.0799,0.0899,0.0876,0.0813,0.0869,0.0764,0.08,0.0838,0.083
0.0829,0.0796,0.0904,0.095,0.0791,0.0886,0.0905,0.0812,0.088,0.0817,0.0879,0.0936,0.0869,0.0842,0.0838,0.087,0.0879,0.0818,0.0923,0.0879,0.0822,0.083,0.0879,0.0914,0.079,0.0879,0.0793,0.0793,0.0797,0.0871,0.0838,0.087,0.0797,0.0817,0.0787,0.0961,0.0823,0.0905,0.0839,0.1001,0.0879,0.087,0.0838,0.0961,0.08,0.0897,0.0817,0.0829,0.0899,0.0796,0.0812,0.079,0.0869,0.0829,0.0904,0.1024,0.095,0.0891,0.0797,0.0904,0.0955,0.0904,0.0905,0.0841,0.0926,0.087,0.0865,0.087,0.0876,0.0822,0.087,0.0842,0.0923,0.0914,0.0787,0.0955,0.0823,0.0879,0.0875,0.0818,0.0793,0.0813,0.0823,0.0829,0.0897,0.0817,0.0823,0.0838,0.0793,0.0838,0.0871,0.08,0.0903,0.0871,0.0815,0.0822,0.0793,0.0797,0.0879,0.0813
0.0813,0.0819,0.0923,0.0898,0.0819,0.0897,0.0923,0.0764,0.0787,0.0879,0.0876,0.0925,0.0806,0.0891,0.0875,0.0869,0.0876,0.0839,0.095,0.0876,0.0841,0.0813,0.0879,0.0904,0.0793,0.0787,0.0799,0.0799,0.0799,0.0914,0.0875,0.0787,0.0799,0.0776,0.0869,0.0905,0.0879,0.0923,0.083,0.0964,0.0879,0.0787,0.0879,0.0905,0.0797,0.0897,0.0879,0.0813,0.0903,0.0819,0.0759,0.0793,0.0806,0.0815,0.0842,0.1063,0.0961,0.097,0.0799,0.0838,0.0926,0.0905,0.0898,0.0838,0.0894,0.0869,0.0871,0.0806,0.0871,0.0838,0.0869,0.088,0.095,0.0904,0.0869,0.0936,0.0817,0.0876,0.0879,0.083,0.0799,0.0793,0.087,0.0813,0.0899,0.088,0.0879,0.0875,0.08,0.0842,0.0914,0.0797,0.0838,0.0871,0.0817,0.0841,0.0796,0.0799,0.0879,0.0793
0.0817,0.0839,0.095,0.088,0.083,0.0899,0.0961,0.0766,0.0869,0.087,0.0871,0.0908,0.0841,0.097,0.0879,0.0806,0.0865,0.079,0.0961,0.0865,0.0879,0.0793,0.0876,0.0905,0.0799,0.0806,0.08,0.08,0.0813,0.0905,0.0879,0.0806,0.0829,0.0923,0.0806,0.0897,0.088,0.0961,0.0813,0.081,0.0876,0.0806,0.0879,0.0898,0.0829,0.0899,0.088,0.0815,0.0838,0.08,0.0764,0.0799,0.0822,0.0823,0.088,0.0964,0.088,0.0926,0.0815,0.0842,0.0948,0.0923,0.0886,0.0875,0.0948,0.0806,0.0841,0.0822,0.0841,0.0875,0.0806,0.0891,0.0961,0.0923,0.0806,0.0908,0.087,0.0865,0.0876,0.0813,0.0799,0.0799,0.0787,0.0815,0.0903,0.0806,0.087,0.0879,0.0799,0.088,0.0904,0.0829,0.0842,0.0841,0.0806,0.0838,0.0818,0.0829,0.0876,0.08
0.0879,0.0813,0.0905,0.0886,0.0813,0.0903,0.0898,0.0789,0.0806,0.0869,0.0914,0.0846,0.0875,0.0926,0.0879,0.0838,0.0871,0.0793,0.0905,0.0871,0.0879,0.0799,0.0871,0.0898,0.0797,0.0841,0.0797,0.0799,0.0815,0.0923,0.0876,0.0822,0.0817,0.0964,0.0822,0.0897,0.0806,0.0905,0.0793,0.0829,0.0841,0.0838,0.0876,0.0886,0.0817,0.0904,0.0787,0.0823,0.0842,0.0818,0.0766,0.08,0.0838,0.088,0.0891,0.0775,0.0886,0.0894,0.0817,0.088,0.0936,0.095,0.0897,0.0879,0.0936,0.0822,0.0914,0.0841,0.0914,0.0879,0.0822,0.0955,0.0905,0.095,0.0822,0.0802,0.0787,0.0871,0.0871,0.079,0.0829,0.08,0.0806,0.0823,0.0838,0.0822,0.0787,0.0865,0.0829,0.0891,0.0923,0.0813,0.0891,0.0904,0.0822,0.0879,0.0839,0.0815,0.0865,0.0797
0.087,0.079,0.0898,0.0897,0.079,0.0904,0.088,0.0791,0.0841,0.0806,0.0904,0.0765,0.0876,0.0894,0.0876,0.0879,0.0871,0.0799,0.088,0.0841,0.0876,0.0797,0.0871,0.088,0.0799,0.0838,0.0799,0.0829,0.0823,0.0961,0.0865,0.0879,0.0879,0.0775,0.0838,0.0899,0.0822,0.0898,0.08,0.0851,0.0914,0.0875,0.0871,0.0897,0.087,0.0842,0.0869,0.088,0.0926,0.0839,0.0791,0.0797,0.0875,0.087,0.097,0.081,0.0897,0.0948,0.0879,0.0891,0.0925,0.0905,0.0897,0.0871,0.0802,0.0841,0.0911,0.0875,0.0904,0.0871,0.0841,0.0945,0.088,0.0961,0.0841,0.0765,0.0869,0.0841,0.0871,0.0793,0.0813,0.0797,0.0841,0.0879,0.0842,0.0838,0.0806,0.0871,0.0815,0.097,0.095,0.0815,0.0955,0.0911,0.0841,0.0876,0.079,0.0817,0.0914,0.0799
0.0787,0.0793,0.088,0.0903,0.0793,0.0838,0.0897,0.0819,0.0879,0.0822,0.0923,0.0776,0.0865,0.0936,0.0871,0.0879,0.0841,0.08,0.0886,0.0914,0.0865,0.0799,0.0841,0.0886,0.0829,0.0875,0.0829,0.0813,0.0817,0.0905,0.0914,0.0876,0.0787,0.081,0.0879,0.0903,0.0841,0.0886,0.0797,0.0943,0.0904,0.0879,0.0841,0.0899,0.0869,0.0891,0.0841,0.0841,0.0894,0.083,0.0819,0.0799,0.0879,0.0787,0.0955,0.0829,0.0897,0.0936,0.088,0.0955,0.0802,0.088,0.0903,0.0911,0.0817,0.0838,0.0905,0.0879,0.0905,0.0871,0.0879,0.0926,0.0886,0.0905,0.0875,0.0776,0.0806,0.0914,0.0914,0.08,0.0815,0.0829,0.0838,0.088,0.097,0.0879,0.0822,0.0871,0.0823,0.0955,0.0905,0.0823,0.0894,0.0923,0.0875,0.0865,0.0793,0.0879,0.0911,0.0829
0.0869,0.0799,0.0886,0.0842,0.0799,0.0842,0.0897,0.08,0.0879,0.0838,0.095,0.0921,0.0841,0.0925,0.0841,0.0871,0.0914,0.0799,0.0897,0.0911,0.0871,0.0813,0.0914,0.0897,0.0813,0.0879,0.0813,0.0815,0.088,0.0898,0.0911,0.0865,0.0869,0.0851,0.0871,0.0904,0.0875,0.0897,0.0829,0.0985,0.0911,0.0879,0.0911,0.0904,0.0806,0.097,0.0838,0.0875,0.0936,0.0813,0.08,0.0829,0.0879,0.0822,0.0945,0.0859,0.0899,0.0925,0.087,0.0945,0.0846,0.0897,0.0904,0.0905,0.0776,0.0879,0.095,0.0876,0.0961,0.0904,0.0879,0.0936,0.0897,0.088,0.0876,0.0923,0.0822,0.0904,0.0905,0.0797,0.0879,0.0815,0.0875,0.087,0.0955,0.0879,0.0875,0.0841,0.0817,0.0926,0.0898,0.0879,0.0936,0.095,0.0876,0.0841,0.0799,0.088,0.0923,0.0815
0.0841,0.08,0.0899,0.088,0.08,0.088,0.0903,0.0818,0.0876,0.0875,0.0905,0.1024,0.0914,0.0765,0.0914,0.0871,0.0904,0.0829,0.0897,0.0905,0.0841,0.0815,0.0905,0.0899,0.0817,0.0879,0.0823,0.0817,0.0869,0.088,0.0905,0.0871,0.0822,0.0859,0.0904,0.0838,0.0879,0.0897,0.0813,0.0904,0.0923,0.0865,0.0905,0.0842,0.0822,0.0945,0.0879,0.0879,0.0908,0.079,0.0818,0.0813,0.0876,0.0841,0.0926,0.095,0.0903,0.0908,0.0869,0.0926,0.0765,0.0899,0.0842,0.0923,0.0923,0.0876,0.0961,0.0871,0.0905,0.0911,0.0865,0.0908,0.0838,0.0886,0.0865,0.1024,0.0841,0.0911,0.0923,0.0813,0.088,0.0823,0.0879,0.0787,0.0945,0.0876,0.0879,0.0914,0.087,0.0894,0.088,0.088,0.0925,0.0961,0.0865,0.0914,0.0797,0.087,0.0961,0.0823
0.0838,0.0797,0.0838,0.097,0.0797,0.097,0.0904,0.0839,0.0865,0.0879,0.088,0.1063,0.0904,0.0776,0.095,0.0841,0.0905,0.0813,0.0899,0.0923,0.0911,0.0823,0.0923,0.0903,0.088,0.0871,0.0817,0.0879,0.0806,0.0886,0.095,0.0871,0.0838,0.0943,0.0911,0.0842,0.0876,0.0899,0.0815,0.0964,0.095,0.0871,0.0923,0.088,0.0841,0.0926,0.0879,0.0879,0.0802,0.0793,0.0839,0.0823,0.0871,0.0875,0.0948,0.0934,0.0904,0.0802,0.0806,0.0894,0.0776,0.0842,0.088,0.0961,0.0964,0.0871,0.0905,0.0871,0.0886,0.0905,0.0871,0.0802,0.088,0.0897,0.0871,0.1063,0.0838,0.095,0.0961,0.0815,0.087,0.0817,0.0879,0.0869,0.0926,0.0871,0.0876,0.0923,0.0787,0.0936,0.0897,0.087,0.0908,0.0898,0.0871,0.0904,0.0799,0.0787,0.0905,0.0879
0.0875,0.0799,0.0842,0.0955,0.0799,0.0955,0.0838,0.0813,0.0871,0.0876,0.0897,0.1001,0.0911,0.0923,0.0961,0.0904,0.0923,0.0815,0.0838,0.0961,0.0905,0.0879,0.095,0.0904,0.087,0.0841,0.0879,0.088,0.0822,0.0897,0.0961,0.0841,0.0875,0.0985,0.095,0.088,0.0871,0.0903,0.0879,0.0924,0.0961,0.0871,0.095,0.0891,0.0838,0.0948,0.0876,0.0865,0.0776,0.0799,0.083,0.0817,0.0871,0.0879,0.0908,0.0946,0.0838,0.0846,0.0822,0.0948,0.0923,0.097,0.097,0.0905,0.081,0.0871,0.088,0.0841,0.0897,0.0923,0.0841,0.0846,0.0891,0.0897,0.0871,0.1001,0.0875,0.0961,0.0898,0.0817,0.0787,0.0879,0.0871,0.0806,0.0894,0.0871,0.0871,0.095,0.0869,0.0925,0.0899,0.0787,0.0802,0.0897,0.0871,0.0905,0.0829,0.0869,0.0898,0.0787
0.0879,0.0829,0.088,0.0945,0.0813,0.0945,0.0842,0.079,0.0871,0.0865,0.0904,0.0964,0.0923,0.0921,0.0905,0.0911,0.095,0.0879,0.0842,0.0905,0.0923,0.087,0.0905,0.0842,0.0806,0.0914,0.088,0.087,0.0838,0.0899,0.0898,0.0914,0.0879,0.0934,0.0905,0.097,0.0871,0.0904,0.088,0.0914,0.0905,0.0904,0.0961,0.097,0.0875,0.0936,0.0865,0.0871,0.1024,0.0799,0.0813,0.0879,0.0841,0.0879,0.0802,0.0904,0.088,0.0817,0.0841,0.0936,0.0921,0.0945,0.0955,0.0898,0.0851,0.0841,0.0897,0.0914,0.0904,0.095,0.0914,0.0817,0.097,0.0899,0.0841,0.0964,0.0879,0.0898,0.088,0.0879,0.0869,0.088,0.0914,0.0841,0.0948,0.0904,0.0841,0.0961,0.0806,0.0908,0.097,0.0869,0.0846,0.0897,0.0914,0.0923,0.0813,0.0822,0.0886,0.0869
0.0879,0.0813,0.0891,0.0926,0.0817,0.0894,0.0891,0.0793,0.0904,0.0871,0.0838,0.081,0.095,0.1063,0.0898,0.0905,0.0961,0.088,0.0891,0.0898,0.095,0.0869,0.088,0.088,0.0822,0.0904,0.087,0.0787,0.0875,0.0903,0.088,0.0904,0.0871,0.0904,0.0898,0.0955,0.0841,0.0842,0.087,0.0937,0.0898,0.0911,0.0905,0.0955,0.0879,0.0925,0.0841,0.0904,0.1063,0.0829,0.079,0.088,0.0914,0.0876,0.0817,0.0964,0.097,0.0765,0.0838,0.0908,0.1024,0.0926,0.0894,0.0886,0.0943,0.0914,0.0897,0.0911,0.0838,0.0905,0.0904,0.0765,0.0955,0.0842,0.0914,0.0829,0.0879,0.0886,0.0897,0.0841,0.0806,0.087,0.0904,0.0875,0.0925,0.0911,0.0914,0.0898,0.0822,0.0802,0.0945,0.0806,0.0765,0.0899,0.0904,0.0961,0.0815,0.0838,0.0897,0.0822
