"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0795,0.0844,0.0836,0.0804,0.0873,0.079,0.0849,0.0912,0.0847,0.0863,0.0847,0.0883,0.087,0.0801,0.08,0.1017,0.0847,0.0848,0.0874,0.0849,0.0914,0.0848,0.0796,0.0853,0.0848,0.08,0.0836,0.0874,0.0848,0.0861,0.0841,0.0796,0.0807,0.0847,0.0847,0.0835,0.0836,0.0861,0.0837,0.0813,0.087,0.0786,0.0846,0.0848,0.0842,0.0845,0.083,0.1017,0.083,0.0846,0.0905,0.0788,0.0825,0.0798,0.0776,0.079,0.0899,0.0837,0.0915,0.0863,0.0863,0.0837,0.0792,0.0905,0.0819,0.0801,0.0859,0.0889,0.0807,0.0801,0.0801,0.0825,0.0856,0.0848,0.08,0.0772,0.0829,0.0807,0.1017,0.0868,0.0847,0.0803,0.0796,0.0847,0.0835,0.0846,0.0821,0.0847,0.078,0.078,0.085,0.0776,0.0845,0.0847,0.0903,0.0878,0.0807,0.0845,0.0848,0.087
0.0775,0.0848,0.0856,0.079,0.0832,0.0792,0.0819,0.0905,0.0846,0.0844,0.0856,0.087,0.0844,0.0891,0.0792,0.0775,0.0819,0.0883,0.0904,0.0836,0.0905,0.0883,0.0804,0.0808,0.0847,0.079,0.0844,0.0841,0.0856,0.0883,0.0848,0.0804,0.0864,0.0836,0.0842,0.0836,0.0878,0.0874,0.0859,0.0817,0.0848,0.0809,0.0851,0.0819,0.0893,0.0848,0.0883,0.0879,0.0835,0.0842,0.0874,0.0798,0.0804,0.0847,0.0862,0.0891,0.0874,0.0845,0.0878,0.0829,0.0862,0.1017,0.0786,0.0904,0.087,0.0835,0.0915,0.0853,0.0862,0.0879,0.0821,0.0798,0.0851,0.0883,0.0793,0.0776,0.0776,0.0863,0.0889,0.0837,0.0856,0.0801,0.078,0.0836,0.0848,0.0848,0.1017,0.0849,0.0808,0.0847,0.0788,0.0845,0.0878,0.0819,0.0906,0.0866,0.0847,0.0859,0.0883,0.0841
0.0793,0.0847,0.0846,0.0801,0.0878,0.0786,0.087,0.0833,0.0848,0.0798,0.0846,0.085,0.0798,0.08,0.0789,0.0851,0.0878,0.0874,0.0832,0.0883,0.0893,0.0874,0.0801,0.0847,0.0837,0.0868,0.0788,0.0847,0.0861,0.0874,0.0846,0.1017,0.0847,0.087,0.0899,0.0856,0.0788,0.087,0.0906,0.0825,0.0848,0.0799,0.0861,0.0883,0.0879,0.0837,0.0878,0.078,0.0846,0.0847,0.0893,0.0803,0.0801,0.0844,0.0847,0.0869,0.0893,0.0862,0.0828,0.0819,0.083,0.0879,0.0868,0.0906,0.0844,0.0847,0.0914,0.0844,0.0847,0.078,0.1017,0.0803,0.0883,0.0874,0.0789,0.0807,0.0845,0.0848,0.0808,0.0776,0.0848,0.1017,0.083,0.0856,0.0836,0.0883,0.0889,0.0848,0.0847,0.0844,0.0798,0.0849,0.0844,0.0837,0.0879,0.0873,0.0849,0.0915,0.0841,0.0847
0.0786,0.0836,0.0887,0.0873,0.0878,0.0824,0.085,0.0832,0.0844,0.0804,0.0851,0.0844,0.0801,0.0794,0.0824,0.0848,0.087,0.0841,0.0878,0.0825,0.0904,0.087,0.0847,0.0847,0.0845,0.0829,0.0798,0.0846,0.0883,0.0841,0.0837,0.0879,0.083,0.085,0.0837,0.0846,0.0796,0.0841,0.0873,0.0805,0.0837,0.0797,0.0848,0.087,0.0816,0.0803,0.0844,0.0847,0.0851,0.0845,0.0903,0.0796,0.1017,0.083,0.0829,0.0873,0.0903,0.0829,0.0853,0.0883,0.0829,0.0853,0.0837,0.0884,0.0796,0.0851,0.0912,0.0847,0.0878,0.083,0.083,0.0804,0.0887,0.0848,0.0807,0.0845,0.0864,0.083,0.0847,0.0807,0.0848,0.0775,0.0835,0.0883,0.0846,0.087,0.0879,0.0836,0.083,0.0848,0.0804,0.0883,0.0825,0.0798,0.0833,0.0856,0.0819,0.0912,0.0847,0.0899
0.0772,0.0883,0.0841,0.08,0.0875,0.0863,0.0844,0.0878,0.0843,0.0821,0.0848,0.0837,0.1017,0.0797,0.0864,0.0847,0.0844,0.0846,0.0906,0.0798,0.0816,0.0848,0.0848,0.0836,0.0859,0.0812,0.0804,0.0848,0.0874,0.0848,0.0847,0.0853,0.0883,0.0844,0.0912,0.0848,0.0879,0.0843,0.0878,0.0803,0.0847,0.0775,0.0883,0.0798,0.0872,0.0804,0.0803,0.083,0.0848,0.0915,0.0906,0.0879,0.0889,0.0847,0.0836,0.0824,0.0884,0.0837,0.0879,0.087,0.0819,0.0847,0.0776,0.0879,0.0879,0.0848,0.0904,0.0856,0.0844,0.0836,0.0848,0.0821,0.087,0.0846,0.0829,0.0863,0.0836,0.0829,0.0844,0.0845,0.0843,0.0808,0.0848,0.0841,0.0861,0.0848,0.078,0.0878,0.0835,0.0846,0.0821,0.0878,0.0798,0.0804,0.0873,0.0842,0.0883,0.0905,0.0843,0.0915
0.0868,0.0874,0.0843,0.0809,0.0866,0.0862,0.0837,0.0878,0.0915,0.0889,0.0841,0.0788,0.0846,0.0795,0.0862,0.0848,0.0837,0.0848,0.0865,0.0803,0.0872,0.0847,0.0836,0.0856,0.0912,0.0864,0.1017,0.0845,0.0841,0.0847,0.0912,0.0847,0.085,0.0825,0.0833,0.0883,0.0844,0.0847,0.0962,0.0807,0.0915,0.0786,0.0887,0.1017,0.0832,0.0879,0.0796,0.0835,0.0887,0.0905,0.0879,0.078,0.0775,0.0836,0.0883,0.0797,0.0879,0.0825,0.0842,0.085,0.0836,0.083,0.0807,0.0878,0.0775,0.0883,0.0884,0.0846,0.0798,0.0861,0.0851,0.0889,0.0844,0.0848,0.0883,0.083,0.087,0.0883,0.0835,0.0862,0.0912,0.0847,0.0847,0.0848,0.0848,0.0846,0.0808,0.0837,0.0848,0.0874,0.078,0.085,0.0803,0.0821,0.0841,0.0827,0.0878,0.0884,0.0899,0.0893
0.0845,0.087,0.0837,0.0794,0.0873,0.0847,0.0825,0.0828,0.0904,0.0879,0.0847,0.0825,0.0861,0.0775,0.0849,0.0899,0.0879,0.0837,0.0879,0.0796,0.0878,0.0899,0.0861,0.0851,0.0874,0.0847,0.0889,0.0912,0.0859,0.0848,0.0906,0.0835,0.0837,0.0798,0.0841,0.0841,0.083,0.0845,0.0873,0.0801,0.0893,0.0812,0.0848,0.0889,0.0878,0.0775,0.0804,0.0848,0.0841,0.0874,0.0873,0.083,0.0844,0.0846,0.0878,0.08,0.0832,0.0803,0.0827,0.0844,0.0878,0.0835,0.0863,0.0878,0.0847,0.087,0.0879,0.0851,0.0798,0.0846,0.0874,0.0775,0.0843,0.0842,0.0878,0.087,0.0844,0.0844,0.0847,0.0829,0.0905,0.0836,0.0851,0.0843,0.0874,0.0837,0.0861,0.0796,0.0847,0.0887,0.0808,0.0825,0.1017,0.0775,0.0872,0.0845,0.0844,0.0873,0.0837,0.0879
0.0864,0.0846,0.0847,0.0795,0.086,0.0848,0.0798,0.0906,0.0879,0.0775,0.0843,0.0798,0.0848,0.0792,0.0829,0.0847,0.078,0.0847,0.0874,0.0804,0.0828,0.0837,0.0848,0.0848,0.0893,0.083,0.0808,0.0905,0.0914,0.0843,0.0879,0.0836,0.0825,0.0798,0.0878,0.0848,0.0848,0.0903,0.0864,0.0891,0.0884,0.0807,0.0842,0.0853,0.0878,0.0808,0.0821,0.0847,0.0848,0.0816,0.0828,0.0836,0.083,0.0861,0.087,0.0789,0.0878,0.0796,0.085,0.0788,0.0825,0.0883,0.0819,0.0875,0.0847,0.0847,0.0833,0.0861,0.0803,0.0843,0.0841,0.0808,0.0847,0.0859,0.0837,0.0803,0.0798,0.0803,0.0874,0.0836,0.0893,0.0861,0.0848,0.0842,0.087,0.0845,0.0883,0.0804,0.0836,0.087,0.0835,0.0803,0.0879,0.0853,0.0878,0.0844,0.0788,0.0841,0.0915,0.0841
0.0788,0.0848,0.0893,0.08,0.085,0.0836,0.0821,0.0853,0.0816,0.0853,0.0845,0.0803,0.0883,0.0789,0.0883,0.0859,0.0853,0.0859,0.086,0.0821,0.0873,0.0847,0.0887,0.087,0.0816,0.0829,0.0844,0.0874,0.0874,0.0874,0.0872,0.0846,0.0803,0.0775,0.0878,0.0899,0.0851,0.0904,0.0891,0.0869,0.0816,0.0845,0.0837,0.0808,0.0853,0.0847,0.1017,0.0856,0.0847,0.0828,0.0853,0.0856,0.0848,0.0848,0.085,0.0868,0.0878,0.0801,0.0864,0.0798,0.0798,0.0874,0.0878,0.0828,0.0883,0.0899,0.0872,0.0848,0.0796,0.0837,0.0848,0.0848,0.0859,0.0915,0.0788,0.0796,0.0796,0.0804,0.087,0.0837,0.0884,0.0848,0.0847,0.0837,0.0842,0.0903,0.0847,0.0821,0.087,0.0848,0.0847,0.0804,0.078,0.083,0.0875,0.0889,0.0796,0.0872,0.0912,0.0832
0.0804,0.0844,0.0884,0.079,0.0852,0.0878,0.0889,0.0866,0.0872,0.0808,0.0859,0.0796,0.0874,0.0837,0.0878,0.0915,0.0856,0.0914,0.0852,0.1017,0.087,0.0912,0.0846,0.0848,0.0873,0.0878,0.0848,0.0833,0.0874,0.0903,0.0832,0.0851,0.0821,0.0847,0.0828,0.0847,0.0848,0.0841,0.0854,0.0805,0.0833,0.0862,0.0847,0.083,0.0873,0.0847,0.078,0.0846,0.0846,0.0873,0.0962,0.0846,0.0847,0.0887,0.0844,0.0824,0.0875,0.0821,0.0891,0.0801,0.0796,0.087,0.085,0.087,0.0887,0.0837,0.0878,0.0874,0.078,0.0845,0.0842,0.0836,0.0914,0.0912,0.0801,0.1017,0.1017,0.0821,0.0848,0.0788,0.0879,0.087,0.0846,0.0845,0.0899,0.0906,0.0848,0.0889,0.0844,0.0844,0.0846,0.0808,0.0775,0.0847,0.0906,0.0853,0.0775,0.0878,0.0905,0.0878
0.0889,0.0837,0.0879,0.0792,0.0846,0.0821,0.078,0.0875,0.0832,0.083,0.0874,0.1017,0.0887,0.0807,0.087,0.0905,0.0851,0.0874,0.0846,0.0889,0.0879,0.0874,0.0843,0.0847,0.0832,0.0837,0.0856,0.0873,0.0893,0.0904,0.0878,0.0883,0.0879,0.0848,0.0906,0.0859,0.0883,0.0872,0.0858,0.0791,0.0841,0.083,0.0845,0.0856,0.087,0.0836,0.0853,0.0874,0.0848,0.0874,0.0875,0.0851,0.0836,0.0848,0.0788,0.0776,0.0873,0.0889,0.0889,0.0821,0.0804,0.0841,0.0798,0.0879,0.0848,0.0845,0.0875,0.087,0.0775,0.0859,0.0847,0.0861,0.0874,0.0905,0.0879,0.0889,0.078,0.1017,0.0843,0.0798,0.0816,0.0841,0.0848,0.0915,0.0847,0.0879,0.0844,0.078,0.0842,0.0842,0.0883,0.0847,0.0835,0.0856,0.0866,0.0853,0.0808,0.0878,0.0874,0.0828
0.0853,0.0912,0.0816,0.0786,0.0827,0.078,0.0775,0.0846,0.0878,0.0836,0.0903,0.0775,0.0847,0.0819,0.085,0.0874,0.0861,0.0874,0.0829,0.0853,0.086,0.0893,0.0899,0.0846,0.0875,0.0788,0.0861,0.0832,0.0906,0.0906,0.0878,0.0874,0.0853,0.0836,0.0866,0.0915,0.0887,0.0832,0.0851,0.0797,0.0872,0.0829,0.0915,0.0883,0.0856,0.0856,0.0835,0.087,0.0842,0.0856,0.087,0.0848,0.0851,0.0843,0.0798,0.0862,0.0873,0.0808,0.0858,0.1017,0.0801,0.0846,0.0803,0.0874,0.0847,0.0915,0.0866,0.0848,0.0808,0.0912,0.0905,0.087,0.0903,0.0906,0.078,0.0879,0.0856,0.0775,0.0899,0.0804,0.0878,0.0848,0.0899,0.0914,0.0915,0.0841,0.0845,0.0844,0.0914,0.0915,0.0874,0.0844,0.0848,0.0846,0.0875,0.0836,0.0847,0.0875,0.0904,0.0906
0.0808,0.0905,0.0833,0.0868,0.0845,0.0808,0.0848,0.0842,0.0878,0.0861,0.0873,0.0847,0.0844,0.0883,0.0844,0.0874,0.0841,0.0816,0.0864,0.0847,0.0852,0.0906,0.0837,0.0848,0.0828,0.0825,0.0887,0.0878,0.0884,0.0816,0.0828,0.0887,0.0847,0.0851,0.0873,0.0874,0.087,0.0875,0.0854,0.0775,0.0878,0.087,0.0912,0.087,0.085,0.0851,0.0848,0.0843,0.0847,0.0852,0.0879,0.0847,0.0861,0.0914,0.0803,0.0849,0.0865,0.0848,0.0836,0.0879,0.0853,0.0844,0.0796,0.085,0.0846,0.0874,0.086,0.0842,0.083,0.0905,0.0903,0.0847,0.0816,0.0879,0.0853,0.0808,0.0874,0.0853,0.0847,0.0879,0.0856,0.0848,0.0915,0.0874,0.0914,0.0832,0.0859,0.0836,0.0903,0.0914,0.0887,0.083,0.0856,0.0851,0.0873,0.0858,0.0844,0.0866,0.0884,0.0962
0.0847,0.0906,0.0841,0.0837,0.0879,0.0847,0.0836,0.0844,0.0878,0.0848,0.0906,0.0846,0.0899,0.085,0.0825,0.0904,0.0844,0.0962,0.0857,0.0848,0.0842,0.0884,0.0847,0.0899,0.0906,0.0798,0.0848,0.0878,0.0816,0.0873,0.0873,0.0848,0.0844,0.0848,0.0875,0.0906,0.0841,0.0873,0.0929,0.0793,0.0875,0.0803,0.0893,0.0848,0.0846,0.0874,0.087,0.0915,0.0859,0.0846,0.0852,0.0848,0.0883,0.0912,0.0796,0.0848,0.0879,0.0861,0.0853,0.0775,0.0844,0.0842,0.0801,0.0852,0.0848,0.0874,0.086,0.0899,0.0856,0.0841,0.0904,0.0843,0.0873,0.0816,0.0847,0.0847,0.087,0.0808,0.0845,0.078,0.085,0.0844,0.0914,0.0903,0.0912,0.0878,0.0914,0.0856,0.0904,0.0912,0.0848,0.0848,0.0846,0.0861,0.0879,0.0854,0.083,0.0875,0.0816,0.0875
0.083,0.0833,0.0872,0.0829,0.0913,0.0856,0.0861,0.085,0.0875,0.0844,0.0853,0.0851,0.0859,0.0798,0.0798,0.0884,0.0899,0.0879,0.0891,0.0847,0.085,0.0873,0.0845,0.0912,0.0853,0.0796,0.0847,0.0878,0.0878,0.0878,0.087,0.0846,0.0848,0.0874,0.0865,0.0879,0.0848,0.0865,0.0916,0.0792,0.0875,0.0775,0.0816,0.0847,0.0846,0.087,0.0841,0.0912,0.0905,0.0844,0.0842,0.0844,0.0887,0.0893,0.0804,0.0829,0.0846,0.0883,0.0916,0.0853,0.0847,0.0899,0.0821,0.0846,0.0899,0.0893,0.0846,0.0837,0.0861,0.0828,0.0884,0.0837,0.0878,0.0833,0.0835,0.0856,0.0844,0.0847,0.0859,0.0808,0.0846,0.0842,0.0912,0.0906,0.0874,0.0878,0.0906,0.0848,0.0833,0.0905,0.0846,0.0847,0.0861,0.0883,0.0852,0.0929,0.0847,0.0865,0.0873,0.0874
0.0835,0.0841,0.0832,0.0819,0.0891,0.0846,0.0883,0.0891,0.0962,0.0905,0.087,0.0848,0.0915,0.0804,0.1017,0.0879,0.0845,0.086,0.0889,0.0883,0.0864,0.0872,0.0915,0.0905,0.0962,0.0801,0.0846,0.0875,0.0878,0.0828,0.086,0.0844,0.0836,0.0887,0.0846,0.0872,0.0847,0.0846,0.0941,0.0772,0.0873,0.0853,0.0833,0.0844,0.0844,0.0841,0.0848,0.0874,0.0874,0.0842,0.0825,0.0843,0.0841,0.0884,0.0889,0.0836,0.0846,0.087,0.0922,0.0847,0.0861,0.0847,0.1017,0.0842,0.0847,0.0904,0.0842,0.0847,0.0887,0.0873,0.0879,0.0847,0.0962,0.0872,0.0848,0.0874,0.0843,0.0835,0.0874,0.0844,0.0846,0.0874,0.0905,0.0879,0.0903,0.0878,0.0884,0.0883,0.0832,0.0874,0.0848,0.0856,0.0874,0.0874,0.0846,0.0918,0.0846,0.086,0.0875,0.086
0.0848,0.0878,0.0878,0.0844,0.0889,0.0848,0.0874,0.0853,0.087,0.0893,0.0873,0.087,0.0905,0.0801,0.0889,0.0816,0.0912,0.0852,0.0853,0.0874,0.0857,0.0832,0.0874,0.0879,0.0873,0.078,0.0848,0.087,0.0853,0.0853,0.0852,0.0837,0.0856,0.087,0.0842,0.0878,0.0914,0.0829,0.0927,0.0868,0.0879,0.0808,0.0832,0.0899,0.0829,0.0846,0.0848,0.0903,0.0893,0.0827,0.0827,0.0845,0.0848,0.0833,0.0879,0.0883,0.0864,0.0847,0.0911,0.0844,0.087,0.0845,0.0889,0.0825,0.0912,0.0884,0.0844,0.0859,0.0841,0.0865,0.0833,0.0845,0.0873,0.0878,0.0856,0.087,0.0899,0.0848,0.0884,0.0856,0.0827,0.0893,0.0874,0.0878,0.0904,0.0828,0.0879,0.0846,0.0906,0.0904,0.0859,0.0846,0.0841,0.087,0.0825,0.0914,0.0861,0.0856,0.0866,0.0856
0.0856,0.0878,0.0906,0.0788,0.0853,0.0887,0.087,0.0858,0.0874,0.0906,0.086,0.0841,0.0893,0.1017,0.0879,0.0833,0.0874,0.0846,0.0858,0.0848,0.0853,0.0906,0.0833,0.0872,0.0875,0.0847,0.0915,0.0873,0.0875,0.0962,0.0844,0.0859,0.0874,0.0841,0.0827,0.0828,0.0874,0.085,0.0919,0.0776,0.086,0.0848,0.0878,0.0837,0.0853,0.0848,0.0844,0.0878,0.0879,0.0829,0.0844,0.0914,0.0846,0.0878,0.0775,0.085,0.0879,0.0848,0.0941,0.083,0.0847,0.0859,0.0879,0.0827,0.0905,0.0879,0.0913,0.0905,0.0847,0.0856,0.0878,0.0859,0.0875,0.0828,0.0883,0.0841,0.0837,0.0847,0.0879,0.0846,0.0845,0.0879,0.0879,0.0878,0.0906,0.0873,0.0816,0.0844,0.0853,0.0906,0.0915,0.0874,0.0846,0.0841,0.0844,0.0922,0.0841,0.0844,0.0875,0.085
0.0851,0.0878,0.0853,0.0798,0.0858,0.087,0.0848,0.0836,0.086,0.0884,0.0856,0.0848,0.0903,0.0889,0.0835,0.0841,0.0873,0.0842,0.0836,0.0847,0.0854,0.0873,0.0873,0.0878,0.087,0.0856,0.0914,0.086,0.087,0.0874,0.0825,0.0914,0.0887,0.0846,0.0879,0.0853,0.0903,0.0857,0.0909,0.0847,0.085,0.0836,0.0875,0.0847,0.0854,0.0843,0.0837,0.0853,0.0833,0.0845,0.0857,0.0874,0.0848,0.0878,0.0848,0.0844,0.0891,0.0899,0.0936,0.0848,0.0846,0.0874,0.0775,0.085,0.0903,0.0833,0.0891,0.0874,0.0846,0.085,0.0878,0.0874,0.0873,0.0853,0.0874,0.0842,0.0847,0.0846,0.0873,0.0848,0.0864,0.0841,0.0872,0.0878,0.0879,0.0875,0.0833,0.0842,0.0866,0.0873,0.0905,0.087,0.0859,0.0848,0.0913,0.0941,0.0842,0.0842,0.087,0.0846
0.0848,0.0906,0.0873,0.0796,0.0851,0.0841,0.0846,0.0858,0.0844,0.0879,0.085,0.0843,0.0878,0.0853,0.0851,0.0878,0.0878,0.0825,0.085,0.0842,0.0858,0.0879,0.0906,0.0878,0.0879,0.0848,0.0903,0.085,0.0865,0.0852,0.0827,0.0905,0.087,0.0848,0.0913,0.0875,0.0873,0.0879,0.0854,0.0849,0.0846,0.0861,0.0853,0.0878,0.0858,0.0842,0.0914,0.0875,0.0906,0.0844,0.0889,0.0893,0.0843,0.0878,0.0847,0.0788,0.0854,0.0859,0.0925,0.0836,0.0843,0.0906,0.0853,0.0853,0.0816,0.0875,0.0858,0.0893,0.0848,0.0852,0.0828,0.0893,0.0879,0.0873,0.0887,0.0845,0.0859,0.0844,0.0841,0.0883,0.0879,0.0875,0.0828,0.0906,0.0816,0.087,0.0878,0.0837,0.0962,0.0878,0.0874,0.0847,0.0905,0.0844,0.0858,0.0887,0.0847,0.0827,0.0873,0.0844
0.0883,0.0873,0.0879,0.0808,0.0858,0.0848,0.0844,0.0853,0.0842,0.0878,0.0852,0.0842,0.0906,0.0808,0.0887,0.0866,0.0828,0.0829,0.0851,0.0899,0.0853,0.0852,0.0879,0.0866,0.086,0.0846,0.0904,0.0827,0.0879,0.0846,0.0864,0.0874,0.0847,0.0837,0.0853,0.0873,0.0832,0.0889,0.0857,0.083,0.0827,0.0847,0.0875,0.0828,0.0858,0.0837,0.0874,0.087,0.0873,0.0879,0.0854,0.0903,0.0842,0.087,0.0836,0.0798,0.0836,0.0914,0.0925,0.0856,0.0842,0.0884,0.0847,0.085,0.0833,0.0828,0.0836,0.0904,0.0843,0.0846,0.0906,0.0884,0.0844,0.0875,0.087,0.0915,0.0893,0.0837,0.0878,0.0874,0.0853,0.0962,0.0866,0.0873,0.0872,0.0879,0.0906,0.0845,0.0865,0.0853,0.0893,0.0846,0.0873,0.0847,0.0836,0.0857,0.0859,0.0829,0.0874,0.0827
0.0887,0.0875,0.085,0.0844,0.0929,0.0847,0.0843,0.0918,0.0845,0.0878,0.0844,0.0847,0.0873,0.083,0.0848,0.0962,0.0906,0.0864,0.0853,0.0859,0.0853,0.0842,0.0874,0.0873,0.0856,0.0844,0.0906,0.0844,0.0874,0.0825,0.0891,0.0893,0.0846,0.0845,0.0858,0.0865,0.0875,0.0853,0.0906,0.0819,0.0844,0.0844,0.0873,0.0853,0.0853,0.0847,0.0903,0.0873,0.0875,0.0891,0.085,0.0884,0.0914,0.0865,0.0861,0.0803,0.0851,0.0912,0.0919,0.0861,0.0845,0.0873,0.0846,0.0858,0.0872,0.0853,0.0851,0.0879,0.0842,0.0827,0.0853,0.0816,0.0879,0.086,0.0843,0.0905,0.0903,0.0847,0.0875,0.087,0.085,0.0875,0.087,0.087,0.0878,0.0856,0.0853,0.0912,0.086,0.0873,0.0816,0.0848,0.0872,0.0915,0.0858,0.089,0.0915,0.0913,0.0846,0.0845
0.0848,0.0844,0.0846,0.0848,0.0913,0.0846,0.0845,0.0916,0.0844,0.0874,0.0842,0.0915,0.0874,0.0848,0.0843,0.0825,0.0873,0.0879,0.0929,0.0905,0.0918,0.0825,0.086,0.0865,0.0846,0.0837,0.0873,0.0889,0.086,0.0827,0.0889,0.0904,0.0837,0.0859,0.085,0.086,0.0853,0.0836,0.0886,0.0836,0.0913,0.0842,0.0865,0.0873,0.0853,0.0845,0.0816,0.0865,0.087,0.0853,0.0851,0.0833,0.0905,0.0879,0.0883,0.0801,0.0854,0.0905,0.0909,0.087,0.0905,0.0832,0.0848,0.0854,0.0878,0.0866,0.0858,0.0816,0.0837,0.0829,0.0873,0.0841,0.0851,0.0856,0.0842,0.0816,0.0904,0.0915,0.0828,0.0847,0.0851,0.0846,0.086,0.0874,0.0906,0.0852,0.0866,0.0905,0.085,0.0875,0.0872,0.0842,0.0878,0.0893,0.0853,0.0906,0.0914,0.0891,0.0842,0.0844
0.0843,0.0857,0.0842,0.0836,0.0887,0.0844,0.0915,0.0913,0.085,0.0845,0.0844,0.0905,0.086,0.0847,0.0842,0.0864,0.087,0.0836,0.0904,0.0874,0.0904,0.0857,0.0846,0.0856,0.0844,0.0847,0.0841,0.0853,0.085,0.0829,0.0836,0.0906,0.0914,0.0915,0.0851,0.0846,0.086,0.0858,0.097,0.0883,0.0853,0.0845,0.0874,0.0865,0.0929,0.0915,0.0841,0.0879,0.0873,0.0853,0.0858,0.0873,0.0906,0.0874,0.0887,0.1017,0.0853,0.0874,0.0906,0.0841,0.0874,0.0878,0.0837,0.0929,0.0906,0.0865,0.0854,0.0833,0.0859,0.0844,0.0865,0.0878,0.0853,0.0852,0.0914,0.0841,0.0884,0.0914,0.0866,0.0846,0.0854,0.0846,0.0852,0.0856,0.0962,0.0846,0.0873,0.0816,0.0842,0.087,0.0878,0.0899,0.087,0.0904,0.0929,0.0901,0.0912,0.0854,0.0827,0.085
0.0842,0.0913,0.0825,0.0851,0.0887,0.0847,0.0914,0.0911,0.0879,0.0857,0.0891,0.0903,0.0856,0.0846,0.0905,0.0857,0.086,0.085,0.0914,0.0879,0.0913,0.0913,0.0844,0.0846,0.0889,0.0859,0.0906,0.0854,0.0844,0.0879,0.0858,0.0878,0.0905,0.0912,0.0853,0.0842,0.0846,0.0914,0.0901,0.0878,0.0853,0.0915,0.0852,0.086,0.0904,0.0874,0.0872,0.0874,0.0865,0.0854,0.0854,0.0872,0.0884,0.086,0.0848,0.0889,0.0929,0.0874,0.0911,0.0844,0.0904,0.0828,0.0847,0.0918,0.0873,0.086,0.0853,0.0878,0.0912,0.085,0.0879,0.0875,0.0853,0.0846,0.0912,0.0872,0.0878,0.0912,0.0873,0.0848,0.0853,0.0825,0.0844,0.0846,0.087,0.0846,0.087,0.0873,0.0844,0.0879,0.0875,0.0845,0.0865,0.0828,0.0914,0.0879,0.0874,0.0836,0.085,0.0864
0.0859,0.0889,0.0827,0.0861,0.0925,0.0874,0.0874,0.1004,0.0913,0.0879,0.0889,0.0906,0.0846,0.0883,0.0874,0.0891,0.086,0.0851,0.0913,0.0816,0.0911,0.0854,0.0842,0.0825,0.0853,0.0915,0.0866,0.0836,0.0842,0.0853,0.0854,0.0878,0.0874,0.0905,0.0918,0.0827,0.0842,0.0913,0.0894,0.0844,0.0836,0.0912,0.0846,0.085,0.0914,0.0816,0.0832,0.086,0.086,0.0836,0.1004,0.0828,0.0828,0.086,0.0847,0.0853,0.0922,0.0893,0.0901,0.0843,0.0816,0.0906,0.0845,0.0904,0.086,0.086,0.0929,0.0828,0.0874,0.0891,0.085,0.0828,0.0929,0.0842,0.0874,0.0832,0.0878,0.0905,0.0875,0.0845,0.0929,0.085,0.0829,0.0827,0.0873,0.0845,0.0865,0.0841,0.085,0.086,0.0962,0.0874,0.085,0.0853,0.0922,0.0918,0.0833,0.0851,0.0879,0.0857
0.0905,0.0853,0.0864,0.0887,0.0909,0.0903,0.0903,0.0887,0.0889,0.0853,0.0853,0.0884,0.0844,0.0874,0.0903,0.0858,0.085,0.0918,0.0911,0.0833,0.1004,0.0858,0.0829,0.0845,0.0858,0.0914,0.0873,0.0858,0.0889,0.0854,0.0853,0.0873,0.0903,0.0903,0.0904,0.0845,0.0829,0.1004,0.0928,0.0798,0.0851,0.0816,0.0844,0.0842,0.0911,0.0873,0.0878,0.0856,0.0852,0.085,0.0941,0.087,0.0906,0.0846,0.0842,0.0808,0.0913,0.0879,0.0918,0.0899,0.0878,0.0853,0.0912,0.0916,0.0856,0.0856,0.0913,0.0873,0.0874,0.0858,0.0846,0.0853,0.0904,0.0829,0.0884,0.0878,0.087,0.0874,0.0865,0.0893,0.0918,0.0891,0.0864,0.0829,0.0865,0.085,0.0879,0.0832,0.0857,0.0856,0.087,0.0893,0.0846,0.0866,0.0913,0.0899,0.0841,0.0853,0.0891,0.0913
