"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2708,0.2986,0.2568,0.2873,0.261,0.2541,0.2693,0.2556,0.2378,0.235,0.2429,0.2619,0.281,0.2306,0.2465,0.3023,0.2244,0.2692,0.235,0.2628,0.2541,0.2464,0.2628,0.2333,0.2378,0.2138,0.2539,0.3023,0.2981,0.2631,0.2962,0.2631,0.2465,0.2628,0.2333,0.2556,0.2332,0.2876,0.2556,0.2741,0.2306,0.2332,0.2458,0.2262,0.2463,0.2429,0.2602,0.2579,0.2668,0.2539,0.235,0.2332,0.2539,0.2376,0.261,0.2288,0.2134,0.261,0.2981,0.2714,0.2538,0.2457,0.2288,0.2631,0.2833,0.281,0.2538,0.2613,0.2519,0.2458,0.235,0.2143,0.2306,0.2826,0.2519,0.2354,0.2962,0.2679,0.277,0.2693,0.3023,0.261,0.231,0.2739,0.2306,0.2631,0.2623,0.2497,0.2572,0.2329,0.2464,0.2458,0.2671,0.277,0.2681,0.2849,0.231,0.2692,0.2333,0.231
0.267,0.277,0.2876,0.2341,0.2693,0.2519,0.2333,0.2538,0.2452,0.3009,0.2465,0.2043,0.235,0.2329,0.2464,0.2962,0.2681,0.2714,0.235,0.2559,0.2602,0.2354,0.2463,0.281,0.2739,0.2338,0.2538,0.2962,0.2332,0.2668,0.2692,0.2668,0.2464,0.2559,0.235,0.2539,0.2986,0.2628,0.2539,0.2743,0.2337,0.2679,0.2464,0.2337,0.2559,0.2457,0.2262,0.2321,0.261,0.2538,0.3009,0.2986,0.2538,0.2378,0.2333,0.2244,0.2138,0.2693,0.2332,0.2332,0.2668,0.2458,0.2244,0.261,0.2766,0.3009,0.2668,0.2556,0.2262,0.2556,0.235,0.2134,0.2337,0.281,0.2602,0.2556,0.2692,0.2526,0.2679,0.2333,0.2962,0.281,0.2329,0.2429,0.231,0.2668,0.2043,0.2378,0.2568,0.2572,0.2613,0.2464,0.2519,0.2679,0.2497,0.2728,0.2329,0.2714,0.2826,0.2329
0.2683,0.2679,0.2628,0.2329,0.2333,0.2306,0.2826,0.2631,0.2391,0.2962,0.2576,0.2497,0.235,0.2572,0.2354,0.2981,0.2043,0.2332,0.3009,0.2134,0.2262,0.2556,0.2134,0.235,0.2465,0.2397,0.2631,0.2714,0.2881,0.261,0.2332,0.2333,0.2354,0.2134,0.3023,0.2538,0.277,0.2143,0.2538,0.264,0.231,0.2526,0.2613,0.231,0.2143,0.2465,0.2306,0.2464,0.2693,0.2631,0.2962,0.2881,0.2631,0.2362,0.2826,0.2681,0.2338,0.2826,0.2986,0.2986,0.261,0.2464,0.2681,0.2693,0.2755,0.3023,0.2826,0.2539,0.2306,0.2539,0.3009,0.2138,0.2876,0.235,0.2262,0.2538,0.2714,0.2671,0.2526,0.2826,0.2692,0.235,0.2572,0.2457,0.2329,0.261,0.2378,0.2452,0.2463,0.2568,0.2556,0.2354,0.2602,0.2671,0.2427,0.2321,0.2572,0.2981,0.235,0.2568
0.2771,0.2541,0.2463,0.2823,0.281,0.2337,0.281,0.261,0.2739,0.2692,0.2458,0.2427,0.3009,0.2568,0.2539,0.2881,0.2427,0.2881,0.2692,0.2397,0.2306,0.2539,0.2138,0.235,0.2458,0.2674,0.261,0.2332,0.2679,0.281,0.277,0.281,0.2613,0.2138,0.2962,0.2631,0.2679,0.2134,0.2631,0.2846,0.2329,0.2541,0.2556,0.2329,0.2134,0.2576,0.2337,0.2376,0.2826,0.2668,0.2981,0.277,0.2668,0.2552,0.235,0.2623,0.2397,0.3009,0.2881,0.2881,0.2693,0.2354,0.2623,0.235,0.267,0.2692,0.281,0.2538,0.2337,0.2538,0.3023,0.2397,0.2628,0.235,0.2306,0.261,0.2332,0.2541,0.2671,0.281,0.2714,0.235,0.2568,0.2465,0.2568,0.2693,0.2452,0.2391,0.2559,0.2876,0.2539,0.2613,0.2262,0.2519,0.2378,0.2804,0.2568,0.2332,0.235,0.2876
0.11,0.2519,0.2741,0.2833,0.235,0.231,0.235,0.281,0.2429,0.2714,0.2464,0.2378,0.2962,0.2876,0.2538,0.2679,0.2378,0.2679,0.2981,0.2674,0.2329,0.2538,0.2397,0.3009,0.2464,0.2743,0.2693,0.2881,0.2526,0.235,0.2679,0.235,0.2556,0.2741,0.2714,0.2668,0.2526,0.2338,0.2668,0.2321,0.2572,0.2519,0.2538,0.2568,0.2138,0.2464,0.2329,0.2367,0.281,0.261,0.2986,0.2679,0.261,0.2542,0.3009,0.2619,0.2674,0.3023,0.2679,0.277,0.2333,0.2613,0.2619,0.235,0.2683,0.2714,0.235,0.2668,0.2329,0.2631,0.2962,0.2741,0.2559,0.3009,0.2876,0.2333,0.2986,0.2519,0.2541,0.235,0.2332,0.3023,0.2876,0.2576,0.2628,0.2826,0.2429,0.2457,0.2143,0.2463,0.2538,0.2556,0.2306,0.2602,0.2452,0.2873,0.2628,0.2986,0.3009,0.2628
0.1163,0.2262,0.2743,0.2755,0.3009,0.2329,0.3009,0.235,0.2457,0.2981,0.2354,0.2452,0.2692,0.2628,0.2631,0.2671,0.2452,0.2671,0.2332,0.2658,0.2568,0.2668,0.2741,0.2962,0.2613,0.264,0.2333,0.277,0.2541,0.235,0.2671,0.2692,0.2631,0.2674,0.2981,0.2693,0.2671,0.2397,0.2693,0.2804,0.2568,0.2602,0.2693,0.2876,0.2338,0.2354,0.2568,0.2378,0.235,0.2693,0.2881,0.2526,0.2693,0.228,0.2692,0.2043,0.2658,0.2962,0.2541,0.2679,0.2826,0.2556,0.2043,0.3009,0.3054,0.2981,0.3009,0.2333,0.2876,0.2668,0.2981,0.2674,0.2143,0.3023,0.2628,0.2826,0.2671,0.2602,0.2262,0.235,0.2986,0.2962,0.2463,0.2464,0.2559,0.281,0.2465,0.2465,0.2134,0.2559,0.2668,0.2539,0.231,0.2262,0.2391,0.2329,0.2559,0.2881,0.3023,0.2463
0.109,0.2306,0.2849,0.2708,0.3023,0.2572,0.2962,0.3009,0.2576,0.277,0.2613,0.2739,0.2986,0.2463,0.2668,0.2262,0.2739,0.2541,0.2986,0.2291,0.2876,0.2693,0.2674,0.2692,0.2556,0.2291,0.2826,0.2679,0.2519,0.3009,0.2541,0.2714,0.2668,0.2658,0.2881,0.2333,0.2519,0.2741,0.2826,0.2638,0.2876,0.2337,0.2826,0.2628,0.2397,0.2613,0.2876,0.2362,0.3009,0.2826,0.277,0.2671,0.2333,0.2288,0.2981,0.2427,0.2743,0.2692,0.2519,0.2526,0.281,0.2539,0.2497,0.3023,0.2771,0.2332,0.2962,0.2826,0.2143,0.261,0.2332,0.2658,0.2338,0.2962,0.2338,0.281,0.2602,0.2306,0.2306,0.3009,0.2881,0.2714,0.2143,0.2613,0.2143,0.235,0.2576,0.2576,0.2138,0.2143,0.2693,0.2538,0.2568,0.2337,0.2429,0.2823,0.2143,0.277,0.2692,0.2559
0.1124,0.231,0.2846,0.267,0.2962,0.2568,0.2692,0.2962,0.2458,0.2679,0.2556,0.2429,0.2881,0.2559,0.261,0.2306,0.2457,0.2519,0.2881,0.2849,0.2628,0.2333,0.2658,0.2714,0.2538,0.2728,0.281,0.2519,0.2306,0.2962,0.2519,0.2981,0.261,0.2743,0.2526,0.2826,0.2602,0.2674,0.281,0.2873,0.2628,0.231,0.235,0.2463,0.2658,0.2539,0.2628,0.228,0.3023,0.281,0.2679,0.2541,0.281,0.2244,0.2332,0.2378,0.264,0.2714,0.2602,0.2306,0.235,0.2538,0.2427,0.2962,0.11,0.2986,0.2981,0.235,0.2134,0.2693,0.2986,0.2291,0.2741,0.2692,0.2397,0.235,0.2262,0.2337,0.2337,0.3023,0.277,0.2981,0.2138,0.2556,0.2134,0.3009,0.2458,0.2458,0.2338,0.2138,0.2333,0.261,0.2876,0.231,0.2465,0.2766,0.2134,0.2679,0.2714,0.2143
0.0932,0.2329,0.2728,0.2683,0.2714,0.2876,0.2714,0.2692,0.2464,0.2526,0.2539,0.2576,0.277,0.2134,0.2693,0.2337,0.2465,0.2262,0.277,0.2728,0.2463,0.2826,0.264,0.2981,0.2631,0.2321,0.235,0.2602,0.231,0.2692,0.2602,0.2986,0.2333,0.264,0.2671,0.281,0.2262,0.2658,0.235,0.2329,0.2463,0.2329,0.235,0.2559,0.264,0.2668,0.2143,0.2288,0.2962,0.235,0.2671,0.2519,0.235,0.2619,0.2986,0.2452,0.2291,0.2981,0.2306,0.2337,0.3009,0.2631,0.2378,0.2981,0.0998,0.2881,0.2332,0.235,0.2138,0.2826,0.2881,0.2846,0.2674,0.2714,0.2741,0.235,0.2337,0.231,0.231,0.2692,0.2679,0.2332,0.2397,0.2538,0.2397,0.3023,0.2464,0.2464,0.2741,0.2397,0.281,0.2693,0.2628,0.2876,0.2576,0.2755,0.2397,0.2526,0.2981,0.2138
0.0998,0.2572,0.2321,0.3054,0.2332,0.2559,0.2981,0.2714,0.2354,0.2541,0.261,0.2458,0.2679,0.2138,0.2333,0.231,0.2464,0.2306,0.2679,0.2321,0.2559,0.235,0.2291,0.2986,0.2333,0.2804,0.3009,0.2262,0.2329,0.2981,0.2262,0.2881,0.2826,0.2291,0.2541,0.235,0.2306,0.2743,0.3009,0.2833,0.2559,0.2572,0.3009,0.2143,0.2291,0.235,0.2134,0.2681,0.2714,0.235,0.2519,0.2602,0.235,0.2452,0.2881,0.2739,0.2728,0.2986,0.231,0.231,0.2962,0.2668,0.2452,0.2332,0.109,0.277,0.2881,0.3023,0.2338,0.235,0.277,0.2804,0.2658,0.2981,0.2674,0.2962,0.231,0.2329,0.2572,0.2714,0.2671,0.2986,0.2674,0.2631,0.2674,0.2692,0.2354,0.2613,0.2846,0.2741,0.235,0.2826,0.2463,0.2628,0.2464,0.2708,0.2741,0.2541,0.2332,0.2338
0.099,0.2628,0.2638,0.2771,0.277,0.2143,0.2332,0.2981,0.2556,0.2519,0.2693,0.2464,0.2526,0.2338,0.281,0.2329,0.2354,0.231,0.2526,0.2804,0.2143,0.3023,0.2849,0.2881,0.281,0.2638,0.3023,0.2337,0.2572,0.2332,0.2306,0.2526,0.235,0.2846,0.2602,0.235,0.231,0.264,0.3023,0.2755,0.2143,0.2568,0.3023,0.2134,0.2849,0.3023,0.2138,0.2043,0.2981,0.3009,0.2602,0.2262,0.3009,0.2429,0.2526,0.2429,0.2638,0.277,0.2572,0.2329,0.2714,0.261,0.2391,0.2986,0.1124,0.2526,0.2526,0.2962,0.2741,0.3009,0.2679,0.2638,0.2743,0.2332,0.2658,0.2692,0.2572,0.2568,0.2876,0.2981,0.2519,0.2881,0.2658,0.2668,0.2658,0.2981,0.2613,0.2556,0.2321,0.2674,0.235,0.281,0.2143,0.2143,0.2354,0.267,0.2743,0.2519,0.2986,0.2397
0.0965,0.2559,0.2341,0.11,0.2541,0.2338,0.2986,0.2986,0.2539,0.2602,0.2333,0.2354,0.2671,0.2397,0.235,0.2572,0.2613,0.2329,0.2671,0.2638,0.2134,0.2962,0.2846,0.2679,0.235,0.2341,0.2962,0.231,0.2628,0.277,0.2337,0.2671,0.235,0.2321,0.2262,0.3009,0.2329,0.2728,0.2714,0.2708,0.2134,0.2463,0.2692,0.2138,0.2846,0.2962,0.2397,0.2497,0.2332,0.3023,0.2262,0.2306,0.3023,0.2457,0.2671,0.2457,0.2873,0.2679,0.2568,0.2572,0.2981,0.2693,0.2739,0.2526,0.0995,0.2671,0.2671,0.2714,0.2674,0.3023,0.2526,0.2341,0.264,0.2986,0.2743,0.2714,0.2876,0.2876,0.2628,0.2986,0.2262,0.277,0.264,0.261,0.2743,0.2332,0.2539,0.2539,0.2804,0.2658,0.2962,0.235,0.2338,0.2134,0.2613,0.2708,0.2849,0.2306,0.2881,0.2741
0.0832,0.2143,0.2329,0.0998,0.2262,0.2397,0.2881,0.2881,0.2538,0.2262,0.281,0.2613,0.2541,0.2741,0.235,0.2568,0.2556,0.2572,0.2519,0.2873,0.2338,0.2714,0.2728,0.2526,0.3009,0.2329,0.2714,0.2568,0.2134,0.2671,0.231,0.2519,0.3009,0.2804,0.2329,0.2692,0.2568,0.2321,0.2332,0.2683,0.2138,0.2559,0.2714,0.2397,0.2728,0.2692,0.2741,0.2427,0.2881,0.2962,0.2306,0.2337,0.2962,0.2465,0.2541,0.2465,0.2341,0.2671,0.2628,0.2876,0.2332,0.2826,0.2429,0.2541,0.0965,0.2519,0.2541,0.2981,0.2658,0.2962,0.2541,0.2329,0.2291,0.2881,0.2728,0.2332,0.2628,0.2628,0.2463,0.2679,0.2306,0.2679,0.2291,0.2333,0.264,0.2986,0.2538,0.2538,0.2638,0.2291,0.2692,0.3023,0.2397,0.2338,0.2539,0.2683,0.2728,0.231,0.2526,0.2674
0.0795,0.2397,0.2833,0.0995,0.2306,0.2741,0.277,0.2679,0.2631,0.231,0.235,0.2539,0.2519,0.2674,0.3009,0.2876,0.2539,0.2568,0.2602,0.2341,0.2741,0.2332,0.2638,0.2541,0.3023,0.2833,0.2981,0.2876,0.2338,0.2541,0.2329,0.2262,0.3023,0.2638,0.2572,0.2714,0.2628,0.2804,0.2881,0.2771,0.2741,0.2143,0.2981,0.2291,0.2321,0.2332,0.2674,0.2378,0.277,0.2981,0.2337,0.231,0.2692,0.2576,0.2262,0.2576,0.2329,0.2519,0.2559,0.2463,0.2881,0.281,0.2457,0.2519,0.0795,0.2602,0.2602,0.2679,0.2291,0.2692,0.2519,0.2823,0.2846,0.277,0.2321,0.2881,0.2559,0.2559,0.2559,0.2541,0.2337,0.2526,0.2321,0.281,0.2291,0.2881,0.2631,0.2668,0.2873,0.2849,0.2981,0.2962,0.2674,0.2397,0.2538,0.3054,0.2321,0.2572,0.2541,0.2658
0.092,0.2741,0.2755,0.099,0.2337,0.2658,0.2679,0.2526,0.2668,0.2329,0.2962,0.2631,0.2602,0.2658,0.3023,0.2628,0.2693,0.2876,0.2262,0.2833,0.2674,0.2986,0.2873,0.2519,0.2692,0.2766,0.2986,0.2628,0.2397,0.2519,0.2572,0.2306,0.2981,0.2329,0.2568,0.2332,0.2134,0.2638,0.2526,0.11,0.2674,0.2134,0.2881,0.2849,0.2804,0.2986,0.2658,0.2391,0.2679,0.2332,0.231,0.2329,0.2714,0.2458,0.2337,0.2464,0.2823,0.2602,0.2143,0.2559,0.2526,0.235,0.2458,0.2602,0.0741,0.2262,0.2306,0.2526,0.2849,0.2714,0.2262,0.2833,0.2321,0.2679,0.2804,0.277,0.2143,0.2134,0.2134,0.2519,0.231,0.2541,0.2804,0.235,0.2321,0.277,0.2668,0.2693,0.2341,0.2846,0.2986,0.2714,0.264,0.2658,0.2631,0.2771,0.2804,0.2876,0.2306,0.2743
0.0741,0.2674,0.2708,0.0965,0.231,0.2743,0.2671,0.2671,0.261,0.2876,0.2981,0.2668,0.2306,0.2743,0.2962,0.2463,0.281,0.2463,0.2337,0.2766,0.2743,0.277,0.2341,0.2602,0.2714,0.2755,0.2679,0.2463,0.2741,0.2602,0.2876,0.231,0.2332,0.2766,0.2876,0.2986,0.2338,0.2873,0.2671,0.1163,0.2658,0.2138,0.277,0.2846,0.2638,0.2679,0.2743,0.2739,0.2526,0.2986,0.2329,0.2568,0.2881,0.2464,0.2329,0.2613,0.2833,0.2262,0.2138,0.2143,0.2671,0.235,0.2464,0.2306,0.1809,0.2306,0.2337,0.2541,0.2846,0.2332,0.2306,0.2766,0.2804,0.2671,0.2638,0.2526,0.2134,0.2138,0.2338,0.2602,0.2329,0.2602,0.2873,0.3023,0.2638,0.2679,0.261,0.2333,0.2329,0.2321,0.2881,0.2332,0.2846,0.264,0.2668,0.0995,0.2341,0.2628,0.2337,0.264
0.1809,0.2658,0.2683,0.088,0.2329,0.264,0.2541,0.2541,0.2693,0.2628,0.2332,0.261,0.2337,0.2291,0.2714,0.2138,0.235,0.2559,0.231,0.2755,0.264,0.2679,0.2329,0.2337,0.2981,0.2708,0.2671,0.2559,0.2674,0.2337,0.2628,0.2329,0.2881,0.2755,0.2559,0.2526,0.2397,0.2341,0.2541,0.0998,0.2743,0.2741,0.2679,0.2728,0.2873,0.2541,0.264,0.2429,0.2671,0.2881,0.2572,0.2876,0.2526,0.2613,0.2568,0.2539,0.2766,0.231,0.2338,0.2134,0.2541,0.2692,0.2613,0.2337,0.2017,0.2337,0.231,0.2602,0.2728,0.2986,0.2337,0.2708,0.2873,0.2519,0.2341,0.2671,0.2138,0.2338,0.2397,0.2262,0.2572,0.2262,0.2329,0.2962,0.2341,0.2526,0.2693,0.281,0.2833,0.2804,0.277,0.2986,0.2728,0.2291,0.261,0.099,0.2329,0.2463,0.231,0.2849
0.185,0.2743,0.3054,0.0832,0.2572,0.2849,0.2519,0.2519,0.2333,0.2559,0.2881,0.2693,0.231,0.2849,0.2981,0.2338,0.2962,0.2143,0.2329,0.2683,0.2291,0.2526,0.2823,0.231,0.2332,0.267,0.2541,0.2143,0.2743,0.2329,0.2463,0.2568,0.277,0.267,0.2134,0.2671,0.2741,0.2823,0.2519,0.109,0.2291,0.2674,0.2526,0.2321,0.2341,0.2262,0.2291,0.2457,0.2541,0.277,0.2568,0.2463,0.2262,0.2556,0.2876,0.2538,0.2755,0.2329,0.2397,0.2338,0.2519,0.2714,0.2538,0.231,0.1868,0.231,0.2329,0.2262,0.2321,0.2679,0.2329,0.3054,0.2341,0.2262,0.2329,0.2541,0.2338,0.2741,0.2741,0.2306,0.2134,0.2306,0.2833,0.2692,0.2823,0.2671,0.2333,0.235,0.2708,0.2638,0.2679,0.2881,0.2321,0.2849,0.2693,0.0965,0.2823,0.2559,0.2329,0.2846
0.166,0.2291,0.2771,0.0795,0.2876,0.2846,0.2262,0.2602,0.2826,0.2134,0.277,0.2333,0.2572,0.2804,0.2986,0.2397,0.2692,0.2134,0.2572,0.3054,0.2846,0.2671,0.2833,0.2572,0.2986,0.2708,0.2519,0.2138,0.2291,0.2572,0.2559,0.2876,0.2679,0.2683,0.2138,0.2541,0.2658,0.2708,0.2602,0.1124,0.2804,0.2658,0.2541,0.2638,0.2329,0.2306,0.2849,0.2464,0.2262,0.2671,0.2876,0.2143,0.2306,0.2539,0.2628,0.2631,0.2708,0.2568,0.2741,0.2397,0.2602,0.2332,0.2668,0.2572,0.166,0.2329,0.2572,0.2306,0.2804,0.2526,0.2876,0.2771,0.2329,0.2306,0.2823,0.2602,0.2741,0.2674,0.2674,0.2337,0.2138,0.2337,0.2766,0.2671,0.2833,0.2541,0.281,0.235,0.2708,0.2873,0.2526,0.277,0.2638,0.2846,0.2333,0.088,0.2833,0.2134,0.2572,0.2804
0.1626,0.2849,0.1163,0.0786,0.2628,0.2321,0.2306,0.2306,0.281,0.2397,0.2679,0.2826,0.2568,0.2638,0.2881,0.2658,0.2981,0.2138,0.2559,0.2771,0.2728,0.2541,0.2766,0.2568,0.2881,0.3054,0.2262,0.2338,0.2849,0.2568,0.2143,0.2628,0.2526,0.3054,0.2338,0.2602,0.2743,0.267,0.2262,0.0932,0.2873,0.2743,0.2519,0.2873,0.2833,0.2337,0.2321,0.2354,0.2337,0.2541,0.2463,0.2134,0.2337,0.2538,0.2463,0.2668,0.267,0.2876,0.2674,0.2674,0.2262,0.2881,0.261,0.2568,0.1359,0.2572,0.2568,0.2568,0.2638,0.2671,0.2628,0.11,0.2833,0.2337,0.2833,0.2306,0.2674,0.2743,0.2658,0.231,0.2338,0.2329,0.2755,0.2519,0.267,0.2602,0.2962,0.2962,0.3054,0.2823,0.2671,0.2526,0.2873,0.2728,0.2826,0.0795,0.2766,0.2674,0.2876,0.2873
0.1359,0.2846,0.0998,0.1809,0.2463,0.2804,0.231,0.2337,0.235,0.2741,0.2526,0.281,0.2876,0.2873,0.2671,0.2743,0.2986,0.2338,0.2143,0.11,0.2804,0.2519,0.2755,0.2628,0.2526,0.0998,0.2337,0.2741,0.2846,0.2876,0.2138,0.2463,0.2541,0.2771,0.2741,0.2306,0.264,0.2771,0.2306,0.0998,0.2341,0.264,0.2602,0.2341,0.2766,0.231,0.2873,0.2613,0.231,0.2519,0.2143,0.2138,0.231,0.2631,0.2559,0.261,0.2683,0.2628,0.2658,0.2743,0.2306,0.2526,0.2826,0.2876,0.1268,0.2568,0.2876,0.2876,0.2873,0.2519,0.2463,0.0998,0.2708,0.231,0.2766,0.2337,0.2658,0.2291,0.2743,0.2329,0.2397,0.2572,0.2708,0.2602,0.2683,0.2337,0.2692,0.2692,0.2771,0.2833,0.2541,0.2671,0.2341,0.2804,0.281,0.0786,0.2755,0.2658,0.2628,0.2833
0.141,0.2321,0.109,0.2017,0.2559,0.2638,0.2329,0.2329,0.3009,0.2743,0.2337,0.235,0.2628,0.2823,0.2541,0.264,0.2881,0.2741,0.2134,0.1163,0.2638,0.2602,0.2708,0.2559,0.2541,0.109,0.2329,0.2658,0.2728,0.2628,0.2338,0.2559,0.2519,0.11,0.2674,0.2329,0.2291,0.11,0.2337,0.092,0.2329,0.2849,0.2262,0.2329,0.267,0.2572,0.2329,0.2556,0.2329,0.2602,0.2134,0.2397,0.2329,0.2668,0.2143,0.281,0.3054,0.2463,0.2743,0.264,0.2337,0.2671,0.281,0.2628,0.141,0.2876,0.2628,0.2628,0.2833,0.2602,0.2559,0.0932,0.267,0.2329,0.2755,0.231,0.2743,0.2849,0.264,0.2568,0.2674,0.2568,0.267,0.2337,0.2771,0.231,0.2714,0.2714,0.11,0.2766,0.2602,0.2541,0.2833,0.2341,0.235,0.0741,0.267,0.2743,0.2463,0.2766
0.1329,0.2804,0.1124,0.1868,0.2143,0.2873,0.2876,0.2572,0.2981,0.264,0.2329,0.3009,0.2463,0.2833,0.2519,0.2849,0.277,0.2658,0.2138,0.109,0.2873,0.2306,0.2683,0.2143,0.2519,0.1124,0.2572,0.264,0.2321,0.2463,0.2741,0.2658,0.2602,0.1163,0.2658,0.2572,0.2849,0.1163,0.2572,0.0876,0.2833,0.2846,0.2306,0.2823,0.2708,0.2876,0.2766,0.2538,0.2572,0.2306,0.2138,0.2741,0.2572,0.261,0.2138,0.235,0.2771,0.2559,0.2291,0.2291,0.2329,0.2262,0.235,0.2559,0.1329,0.2628,0.2463,0.2463,0.2755,0.2306,0.2134,0.0995,0.2708,0.2572,0.2708,0.2876,0.2291,0.2846,0.2849,0.2463,0.2658,0.2628,0.2708,0.2329,0.1163,0.2329,0.2981,0.2981,0.1163,0.267,0.2337,0.2519,0.2755,0.2329,0.235,0.1809,0.3054,0.264,0.2559,0.2755
0.1374,0.2341,0.0995,0.185,0.2134,0.2329,0.2463,0.2568,0.2332,0.2846,0.2568,0.3023,0.2143,0.2766,0.2602,0.2846,0.2679,0.2743,0.2338,0.0995,0.2341,0.2337,0.3054,0.2134,0.2602,0.0932,0.2568,0.2849,0.2638,0.2143,0.2674,0.2743,0.2262,0.1124,0.2743,0.2568,0.2846,0.0932,0.2568,0.0786,0.2766,0.2728,0.2337,0.2766,0.2683,0.2628,0.2708,0.2631,0.2568,0.231,0.2338,0.2743,0.2568,0.2333,0.2338,0.3009,0.0998,0.2134,0.2846,0.2849,0.2572,0.2337,0.235,0.2143,0.1374,0.2559,0.2559,0.2397,0.267,0.2568,0.2741,0.0998,0.2683,0.2628,0.267,0.2628,0.2849,0.2728,0.2321,0.2138,0.2743,0.2463,0.3054,0.2572,0.0998,0.2572,0.2332,0.2986,0.0998,0.2683,0.2329,0.2602,0.2708,0.2823,0.2962,0.2017,0.2771,0.2849,0.2143,0.267
0.1712,0.2329,0.099,0.166,0.2138,0.2823,0.2559,0.2463,0.2881,0.2728,0.2876,0.2962,0.2397,0.2755,0.2306,0.2321,0.2526,0.2849,0.2397,0.099,0.2329,0.231,0.2771,0.2338,0.2262,0.0995,0.2628,0.2846,0.2873,0.2134,0.2291,0.2291,0.2306,0.0995,0.2291,0.2876,0.2728,0.0995,0.2628,0.2017,0.2755,0.2804,0.2572,0.2755,0.3054,0.2559,0.2683,0.2668,0.2876,0.2329,0.2397,0.264,0.2876,0.2826,0.2741,0.3023,0.109,0.2138,0.2728,0.2846,0.2568,0.231,0.3009,0.2138,0.1712,0.2143,0.2143,0.2674,0.2708,0.2628,0.2658,0.099,0.2771,0.2463,0.2683,0.2338,0.2846,0.2638,0.2804,0.2741,0.264,0.2143,0.2771,0.2568,0.109,0.2876,0.2986,0.277,0.109,0.3054,0.2568,0.2262,0.267,0.2833,0.2692,0.1868,0.11,0.2846,0.2138,0.2683
0.1579,0.2823,0.088,0.1626,0.2743,0.2766,0.2143,0.2559,0.277,0.2321,0.2143,0.2332,0.2741,0.2708,0.2337,0.2638,0.2671,0.2846,0.2741,0.0965,0.2823,0.2329,0.0998,0.2397,0.2306,0.099,0.2559,0.2321,0.2341,0.2338,0.2849,0.2728,0.2337,0.099,0.2728,0.2463,0.2321,0.0832,0.2559,0.1868,0.2708,0.2638,0.2568,0.267,0.2771,0.2134,0.3054,0.261,0.2628,0.2572,0.2741,0.2291,0.2463,0.3009,0.2658,0.2962,0.1124,0.2397,0.2321,0.2321,0.2876,0.2572,0.3023,0.2338,0.1601,0.2338,0.2138,0.2658,0.3054,0.2463,0.2743,0.0965,0.109,0.2143,0.3054,0.2397,0.2728,0.2873,0.2638,0.2674,0.2291,0.2134,0.11,0.2876,0.1124,0.2143,0.2881,0.2671,0.1124,0.2771,0.2628,0.2337,0.2683,0.2708,0.2981,0.185,0.0998,0.2804,0.2338,0.2771
0.145,0.2833,0.0832,0.1359,0.264,0.2755,0.2134,0.2143,0.2679,0.2804,0.2134,0.2671,0.2674,0.267,0.231,0.2329,0.2519,0.2728,0.2674,0.088,0.2755,0.2568,0.109,0.2674,0.2337,0.088,0.2143,0.2804,0.2329,0.2397,0.2321,0.2804,0.2329,0.0965,0.2804,0.2559,0.2804,0.0795,0.2143,0.185,0.267,0.2873,0.2876,0.2708,0.11,0.2138,0.2771,0.2333,0.2134,0.2568,0.2658,0.2849,0.2559,0.3023,0.2743,0.2692,0.0932,0.2743,0.2638,0.2341,0.2628,0.2628,0.2962,0.2397,0.1679,0.2674,0.2338,0.2291,0.2771,0.2559,0.264,0.088,0.1124,0.2134,0.2771,0.2741,0.2804,0.2329,0.2873,0.2658,0.2849,0.2138,0.1163,0.2628,0.0932,0.2134,0.277,0.2519,0.0932,0.109,0.2463,0.231,0.2771,0.2683,0.2986,0.166,0.1124,0.2638,0.2397,0.11
