lon ; lat 
 -78.85598130; 39.05660021 
 -78.85632554; 39.05664823 
 -78.85638832; 39.05638491 
 -78.85645110; 39.05612159 
 -78.85651388; 39.05585827 
 -78.85685811; 39.05590630 
 -78.85692089; 39.05564298 
 -78.85698367; 39.05537966 
 -78.85704645; 39.05511634 
 -78.85710923; 39.05485302 
 -78.85717200; 39.05458970 
 -78.85723478; 39.05432638 
 -78.85757901; 39.05437440 
 -78.85764178; 39.05411108 
 -78.85770456; 39.05384776 
 -78.85804878; 39.05389578 
 -78.85811155; 39.05363246 
 -78.85845578; 39.05368048 
 -78.85880000; 39.05372850 
 -78.85886277; 39.05346517 
 -78.85920700; 39.05351319 
 -78.85926977; 39.05324987 
 -78.85961399; 39.05329789 
 -78.85967675; 39.05303456 
 -78.86002098; 39.05308258 
 -78.86008374; 39.05281926 
 -78.86042796; 39.05286727 
 -78.86077219; 39.05291528 
 -78.86083495; 39.05265196 
 -78.86089771; 39.05238864 
 -78.86124193; 39.05243665 
 -78.86130469; 39.05217333 
 -78.86136745; 39.05191001 
 -78.86143021; 39.05164668 
 -78.86177443; 39.05169469 
 -78.86183718; 39.05143137 
 -78.86189994; 39.05116805 
 -78.86196270; 39.05090473 
 -78.86230691; 39.05095274 
 -78.86236966; 39.05068941 
 -78.86243242; 39.05042609 
 -78.86277663; 39.05047410 
 -78.86283938; 39.05021078 
 -78.86318359; 39.05025878 
 -78.86324635; 39.04999546 
 -78.86359056; 39.05004346 
 -78.86365331; 39.04978014 
 -78.86371605; 39.04951682 
 -78.86406026; 39.04956482 
 -78.86412301; 39.04930150 
 -78.86418576; 39.04903817 
 -78.86424850; 39.04877485 
 -78.86459271; 39.04882285 
 -78.86465545; 39.04855953 
 -78.86471820; 39.04829621 
 -78.86506240; 39.04834421 
 -78.86512514; 39.04808088 
 -78.86518789; 39.04781756 
 -78.86525063; 39.04755423 
 -78.86559483; 39.04760223 
 -78.86565757; 39.04733891 
 -78.86572031; 39.04707559 
 -78.86578305; 39.04681226 
 -78.86584579; 39.04654894 
 -78.86618998; 39.04659694 
 -78.86625272; 39.04633361 
 -78.86631545; 39.04607029 
 -78.86665965; 39.04611828 
 -78.86672238; 39.04585496 
 -78.86706658; 39.04590295 
 -78.86712931; 39.04563963 
 -78.86747350; 39.04568762 
 -78.86753623; 39.04542430 
 -78.86759896; 39.04516097 
 -78.86794316; 39.04520897 
 -78.86800588; 39.04494564 
 -78.86806861; 39.04468232 
 -78.86813134; 39.04441899 
 -78.86847553; 39.04446698 
 -78.86853826; 39.04420366 
 -78.86860098; 39.04394033 
 -78.86866371; 39.04367701 
 -78.86872643; 39.04341368 
 -78.86878916; 39.04315036 
 -78.86885188; 39.04288703 
 -78.86891461; 39.04262371 
 -78.86925879; 39.04267169 
 -78.86932151; 39.04240837 
 -78.86938423; 39.04214504 
 -78.86944695; 39.04188172 
 -78.86979113; 39.04192970 
 -78.86985385; 39.04166638 
 -78.86991657; 39.04140305 
 -78.87026074; 39.04145104 
 -78.87032346; 39.04118771 
 -78.87038618; 39.04092439 
 -78.87073035; 39.04097237 
 -78.87079307; 39.04070905 
 -78.87085578; 39.04044572 
 -78.87091850; 39.04018239 
 -78.87126267; 39.04023038 
 -78.87132538; 39.03996705 
 -78.87138809; 39.03970372 
 -78.87173226; 39.03975171 
 -78.87179497; 39.03948838 
 -78.87185768; 39.03922505 
 -78.87192039; 39.03896173 
 -78.87198310; 39.03869840 
 -78.87204581; 39.03843507 
 -78.87210852; 39.03817175 
 -78.87217123; 39.03790842 
 -78.87223394; 39.03764509 
 -78.87229664; 39.03738177 
 -78.87235935; 39.03711844 
 -78.87242206; 39.03685511 
 -78.87248476; 39.03659179 
 -78.87254747; 39.03632846 
 -78.87289162; 39.03637644 
 -78.87295432; 39.03611311 
 -78.87301703; 39.03584978 
 -78.87336118; 39.03589776 
 -78.87342388; 39.03563443 
 -78.87307973; 39.03558646 
 -78.87314243; 39.03532313 
 -78.87320514; 39.03505980 
 -78.87326784; 39.03479648 
 -78.87333054; 39.03453315 
 -78.87339324; 39.03426982 
 -78.87345594; 39.03400649 
 -78.87351864; 39.03374317 
 -78.87358134; 39.03347984 
 -78.87392548; 39.03352782 
 -78.87398818; 39.03326449 
 -78.87364404; 39.03321651 
 -78.87370674; 39.03295319 
 -78.87336260; 39.03290521 
 -78.87301846; 39.03285723 
 -78.87308117; 39.03259391 
 -78.87314387; 39.03233058 
 -78.87279973; 39.03228260 
 -78.87286243; 39.03201927 
 -78.87251830; 39.03197130 
 -78.87258100; 39.03170797 
 -78.87223687; 39.03165999 
 -78.87229958; 39.03139666 
 -78.87195545; 39.03134868 
 -78.87201815; 39.03108536 
 -78.87167403; 39.03103738 
 -78.87173673; 39.03077405 
 -78.87139261; 39.03072607 
 -78.87104848; 39.03067809 
 -78.87070436; 39.03063010 
 -78.87036023; 39.03058212 
 -78.87042294; 39.03031879 
 -78.87007882; 39.03027081 
 -78.87014153; 39.03000748 
 -78.86979741; 39.02995950 
 -78.86986012; 39.02969617 
 -78.86951600; 39.02964818 
 -78.86957871; 39.02938486 
 -78.86964142; 39.02912153 
 -78.86970413; 39.02885821 
 -78.87004825; 39.02890620 
 -78.87011095; 39.02864287 
 -78.87045507; 39.02869086 
 -78.87051777; 39.02842753 
 -78.87058048; 39.02816420 
 -78.87092459; 39.02821219 
 -78.87098730; 39.02794886 
 -78.87105000; 39.02768554 
 -78.87139411; 39.02773352 
 -78.87133141; 39.02799685 
 -78.87167552; 39.02804483 
 -78.87161282; 39.02830815 
 -78.87195693; 39.02835613 
 -78.87230104; 39.02840411 
 -78.87264516; 39.02845209 
 -78.87298927; 39.02850007 
 -78.87333339; 39.02854805 
 -78.87367750; 39.02859602 
 -78.87402162; 39.02864400 
 -78.87436573; 39.02869197 
 -78.87470985; 39.02873995 
 -78.87505397; 39.02878792 
 -78.87539809; 39.02883589 
 -78.87574220; 39.02888386 
 -78.87567952; 39.02914719 
 -78.87602364; 39.02919516 
 -78.87596095; 39.02945849 
 -78.87630507; 39.02950646 
 -78.87664919; 39.02955442 
 -78.87699332; 39.02960239 
 -78.87693063; 39.02986572 
 -78.87727476; 39.02991369 
 -78.87761888; 39.02996165 
 -78.87796300; 39.03000962 
 -78.87802568; 39.02974629 
 -78.87808836; 39.02948296 
 -78.87843249; 39.02953092 
 -78.87849517; 39.02926759 
 -78.87855784; 39.02900426 
 -78.87862052; 39.02874093 
 -78.87868320; 39.02847760 
 -78.87874587; 39.02821427 
 -78.87880855; 39.02795094 
 -78.87915267; 39.02799890 
 -78.87921534; 39.02773558 
 -78.87927801; 39.02747225 
 -78.87934069; 39.02720892 
 -78.87940336; 39.02694559 
 -78.87974747; 39.02699355 
 -78.87981014; 39.02673022 
 -78.87987281; 39.02646689 
 -78.87993548; 39.02620356 
 -78.87999815; 39.02594022 
 -78.88034226; 39.02598818 
 -78.88040493; 39.02572485 
 -78.88046760; 39.02546152 
 -78.88053026; 39.02519819 
 -78.88059293; 39.02493486 
 -78.88065560; 39.02467153 
 -78.88099970; 39.02471949 
 -78.88106236; 39.02445616 
 -78.88112503; 39.02419283 
 -78.88118769; 39.02392950 
 -78.88153179; 39.02397745 
 -78.88159445; 39.02371412 
 -78.88193855; 39.02376207 
 -78.88200121; 39.02349874 
 -78.88206387; 39.02323541 
 -78.88240796; 39.02328336 
 -78.88247062; 39.02302003 
 -78.88253328; 39.02275670 
 -78.88259594; 39.02249337 
 -78.88294003; 39.02254132 
 -78.88300269; 39.02227799 
 -78.88306534; 39.02201466 
 -78.88340943; 39.02206261 
 -78.88347209; 39.02179927 
 -78.88353474; 39.02153594 
 -78.88387883; 39.02158389 
 -78.88394148; 39.02132056 
 -78.88400413; 39.02105723 
 -78.88434822; 39.02110517 
 -78.88441087; 39.02084184 
 -78.88475495; 39.02088979 
 -78.88481760; 39.02062645 
 -78.88516169; 39.02067440 
 -78.88522433; 39.02041107 
 -78.88528698; 39.02014773 
 -78.88563106; 39.02019568 
 -78.88569371; 39.01993234 
 -78.88575635; 39.01966901 
 -78.88581899; 39.01940568 
 -78.88616307; 39.01945362 
 -78.88622571; 39.01919029 
 -78.88628836; 39.01892695 
 -78.88663243; 39.01897489 
 -78.88669507; 39.01871156 
 -78.88675771; 39.01844823 
 -78.88682035; 39.01818489 
 -78.88688299; 39.01792156 
 -78.88722706; 39.01796950 
 -78.88728970; 39.01770617 
 -78.88735233; 39.01744283 
 -78.88741497; 39.01717950 
 -78.88775904; 39.01722744 
 -78.88782167; 39.01696410 
 -78.88788431; 39.01670077 
 -78.88794694; 39.01643744 
 -78.88829101; 39.01648537 
 -78.88835364; 39.01622204 
 -78.88841627; 39.01595870 
 -78.88876033; 39.01600664 
 -78.88882296; 39.01574330 
 -78.88888559; 39.01547997 
 -78.88922966; 39.01552790 
 -78.88929228; 39.01526457 
 -78.88935491; 39.01500123 
 -78.88941754; 39.01473790 
 -78.88976160; 39.01478583 
 -78.88982422; 39.01452250 
 -78.88988684; 39.01425916 
 -78.88994947; 39.01399583 
 -78.89001209; 39.01373249 
 -78.89035615; 39.01378042 
 -78.89041877; 39.01351709 
 -78.89048139; 39.01325375 
 -78.89054401; 39.01299042 
 -78.89060663; 39.01272708 
 -78.89095068; 39.01277501 
 -78.89101330; 39.01251168 
 -78.89107592; 39.01224834 
 -78.89113853; 39.01198501 
 -78.89120115; 39.01172167 
 -78.89126377; 39.01145834 
 -78.89132638; 39.01119500 
 -78.89167043; 39.01124293 
 -78.89173304; 39.01097959 
 -78.89179566; 39.01071626 
 -78.89185827; 39.01045292 
 -78.89220231; 39.01050085 
 -78.89226492; 39.01023751 
 -78.89232754; 39.00997418 
 -78.89267158; 39.01002210 
 -78.89273419; 39.00975876 
 -78.89279680; 39.00949543 
 -78.89285940; 39.00923209 
 -78.89292201; 39.00896876 
 -78.89326605; 39.00901668 
 -78.89332865; 39.00875334 
 -78.89339126; 39.00849000 
 -78.89345387; 39.00822667 
 -78.89351647; 39.00796333 
 -78.89357908; 39.00770000 
 -78.89364168; 39.00743666 
 -78.89370429; 39.00717332 
 -78.89376689; 39.00690999 
 -78.89382949; 39.00664665 
 -78.89417352; 39.00669457 
 -78.89423612; 39.00643123 
 -78.89458014; 39.00647915 
 -78.89464274; 39.00621582 
 -78.89470534; 39.00595248 
 -78.89476794; 39.00568914 
 -78.89511196; 39.00573706 
 -78.89517456; 39.00547372 
 -78.89523716; 39.00521039 
 -78.89558118; 39.00525830 
 -78.89564377; 39.00499496 
 -78.89570636; 39.00473163 
 -78.89576896; 39.00446829 
 -78.89611298; 39.00451620 
 -78.89617557; 39.00425287 
 -78.89623816; 39.00398953 
 -78.89658217; 39.00403744 
 -78.89664476; 39.00377410 
 -78.89698878; 39.00382202 
 -78.89733279; 39.00386993 
 -78.89739538; 39.00360659 
 -78.89745797; 39.00334325 
 -78.89780198; 39.00339116 
 -78.89786456; 39.00312782 
 -78.89792715; 39.00286448 
 -78.89798973; 39.00260115 
 -78.89833374; 39.00264905 
 -78.89839633; 39.00238571 
 -78.89845891; 39.00212238 
 -78.89880291; 39.00217028 
 -78.89886550; 39.00190694 
 -78.89892808; 39.00164361 
 -78.89927208; 39.00169151 
 -78.89933466; 39.00142817 
 -78.89939724; 39.00116483 
 -78.89945982; 39.00090149 
 -78.89952239; 39.00063816 
 -78.89986639; 39.00068606 
 -78.89992897; 39.00042272 
 -78.89999154; 39.00015938 
 -78.90005412; 38.99989604 
 -78.90011669; 38.99963270 
 -78.90046069; 38.99968060 
 -78.90052326; 38.99941726 
 -78.90058583; 38.99915393 
 -78.90064841; 38.99889059 
 -78.90071098; 38.99862725 
 -78.90077355; 38.99836391 
 -78.90111754; 38.99841181 
 -78.90118011; 38.99814847 
 -78.90124268; 38.99788513 
 -78.90130524; 38.99762179 
 -78.90164923; 38.99766969 
 -78.90171180; 38.99740635 
 -78.90177436; 38.99714301 
 -78.90183693; 38.99687967 
 -78.90189950; 38.99661633 
 -78.90196206; 38.99635299 
 -78.90202462; 38.99608965 
 -78.90208719; 38.99582631 
 -78.90214975; 38.99556297 
 -78.90249373; 38.99561086 
 -78.90255629; 38.99534752 
 -78.90261885; 38.99508418 
 -78.90268141; 38.99482084 
 -78.90302539; 38.99486874 
 -78.90308795; 38.99460540 
 -78.90315051; 38.99434206 
 -78.90321306; 38.99407872 
 -78.90355704; 38.99412661 
 -78.90361959; 38.99386327 
 -78.90368215; 38.99359993 
 -78.90402612; 38.99364782 
 -78.90408867; 38.99338448 
 -78.90415123; 38.99312114 
 -78.90449520; 38.99316903 
 -78.90455775; 38.99290569 
 -78.90462030; 38.99264235 
 -78.90496427; 38.99269024 
 -78.90502682; 38.99242690 
 -78.90508937; 38.99216355 
 -78.90515192; 38.99190021 
 -78.90521447; 38.99163687 
 -78.90527701; 38.99137353 
 -78.90533956; 38.99111019 
 -78.90540211; 38.99084685 
 -78.90546466; 38.99058351 
 -78.90552720; 38.99032016 
 -78.90558975; 38.99005682 
 -78.90593370; 38.99010471 
 -78.90599625; 38.98984137 
 -78.90605879; 38.98957803 
 -78.90640275; 38.98962591 
 -78.90646529; 38.98936257 
 -78.90652783; 38.98909923 
 -78.90659037; 38.98883589 
 -78.90665291; 38.98857254 
 -78.90671545; 38.98830920 
 -78.90677799; 38.98804586 
 -78.90684053; 38.98778252 
 -78.90649659; 38.98773463 
 -78.90655913; 38.98747129 
 -78.90662167; 38.98720795 
 -78.90668421; 38.98694461 
 -78.90634027; 38.98689672 
 -78.90640281; 38.98663338 
 -78.90646535; 38.98637004 
 -78.90612141; 38.98632216 
 -78.90618395; 38.98605881 
 -78.90624649; 38.98579547 
 -78.90630903; 38.98553213 
 -78.90637157; 38.98526879 
 -78.90602764; 38.98522090 
 -78.90609018; 38.98495756 
 -78.90615272; 38.98469422 
 -78.90621526; 38.98443088 
 -78.90655919; 38.98447876 
 -78.90662172; 38.98421542 
 -78.90696565; 38.98426331 
 -78.90702819; 38.98399996 
 -78.90709072; 38.98373662 
 -78.90743465; 38.98378450 
 -78.90749718; 38.98352116 
 -78.90755971; 38.98325782 
 -78.90762225; 38.98299448 
 -78.90796617; 38.98304236 
 -78.90802870; 38.98277902 
 -78.90837262; 38.98282690 
 -78.90843515; 38.98256355 
 -78.90877907; 38.98261143 
 -78.90884160; 38.98234809 
 -78.90918552; 38.98239597 
 -78.90924805; 38.98213262 
 -78.90959197; 38.98218050 
 -78.90965449; 38.98191716 
 -78.90971702; 38.98165381 
 -78.90977954; 38.98139047 
 -78.90984206; 38.98112713 
 -78.90990459; 38.98086378 
 -78.90996711; 38.98060044 
 -78.91002963; 38.98033710 
 -78.91009215; 38.98007375 
 -78.91015467; 38.97981041 
 -78.91021719; 38.97954707 
 -78.91027971; 38.97928372 
 -78.91062362; 38.97933160 
 -78.91068614; 38.97906825 
 -78.91074865; 38.97880491 
 -78.91109256; 38.97885278 
 -78.91115508; 38.97858944 
 -78.91121759; 38.97832609 
 -78.91128011; 38.97806275 
 -78.91134262; 38.97779941 
 -78.91168652; 38.97784728 
 -78.91174904; 38.97758393 
 -78.91181155; 38.97732059 
 -78.91215545; 38.97736846 
 -78.91249935; 38.97741633 
 -78.91256186; 38.97715298 
 -78.91290575; 38.97720085 
 -78.91296826; 38.97693750 
 -78.91303077; 38.97667416 
 -78.91309328; 38.97641082 
 -78.91315578; 38.97614747 
 -78.91349968; 38.97619534 
 -78.91356218; 38.97593199 
 -78.91390608; 38.97597986 
 -78.91424997; 38.97602772 
 -78.91459386; 38.97607558 
 -78.91465636; 38.97581224 
 -78.91500026; 38.97586010 
 -78.91534415; 38.97590796 
 -78.91540665; 38.97564461 
 -78.91575054; 38.97569247 
 -78.91609444; 38.97574033 
 -78.91615693; 38.97547698 
 -78.91650082; 38.97552484 
 -78.91656332; 38.97526149 
 -78.91690721; 38.97530935 
 -78.91725110; 38.97535721 
 -78.91731359; 38.97509386 
 -78.91765748; 38.97514171 
 -78.91771997; 38.97487837 
 -78.91806386; 38.97492622 
 -78.91840776; 38.97497407 
 -78.91847024; 38.97471072 
 -78.91881413; 38.97475857 
 -78.91915802; 38.97480642 
 -78.91950192; 38.97485427 
 -78.91984581; 38.97490212 
 -78.91990829; 38.97463877 
 -78.92025218; 38.97468662 
 -78.92059607; 38.97473446 
 -78.92093996; 38.97478231 
 -78.92100244; 38.97451896 
 -78.92134633; 38.97456680 
 -78.92169022; 38.97461465 
 -78.92175270; 38.97435130 
 -78.92181517; 38.97408795 
 -78.92187764; 38.97382460 
 -78.92222153; 38.97387244 
 -78.92228400; 38.97360909 
 -78.92234648; 38.97334574 
 -78.92269036; 38.97339358 
 -78.92275283; 38.97313023 
 -78.92309672; 38.97317807 
 -78.92315919; 38.97291472 
 -78.92322165; 38.97265137 
 -78.92328412; 38.97238802 
 -78.92362800; 38.97243586 
 -78.92369047; 38.97217251 
 -78.92403435; 38.97222035 
 -78.92409681; 38.97195700 
 -78.92415928; 38.97169365 
 -78.92422174; 38.97143030 
 -78.92387786; 38.97138246 
 -78.92394033; 38.97111911 
 -78.92400279; 38.97085576 
 -78.92406525; 38.97059241 
 -78.92412771; 38.97032906 
 -78.92378384; 38.97028123 
 -78.92384630; 38.97001788 
 -78.92390877; 38.96975453 
 -78.92397123; 38.96949118 
 -78.92431510; 38.96953901 
 -78.92437756; 38.96927566 
 -78.92444002; 38.96901231 
 -78.92478388; 38.96906015 
 -78.92484634; 38.96879680 
 -78.92490880; 38.96853344 
 -78.92525267; 38.96858128 
 -78.92531512; 38.96831793 
 -78.92537758; 38.96805458 
 -78.92544003; 38.96779123 
 -78.92550249; 38.96752788 
 -78.92584635; 38.96757571 
 -78.92590880; 38.96731236 
 -78.92625266; 38.96736019 
 -78.92631511; 38.96709683 
 -78.92665897; 38.96714466 
 -78.92672142; 38.96688131 
 -78.92706528; 38.96692914 
 -78.92712773; 38.96666579 
 -78.92719018; 38.96640244 
 -78.92753404; 38.96645026 
 -78.92759648; 38.96618691 
 -78.92794034; 38.96623474 
 -78.92800278; 38.96597139 
 -78.92834664; 38.96601921 
 -78.92840908; 38.96575586 
 -78.92875294; 38.96580368 
 -78.92909679; 38.96585150 
 -78.92915923; 38.96558815 
 -78.92950309; 38.96563597 
 -78.92984694; 38.96568379 
 -78.93019080; 38.96573161 
 -78.93053465; 38.96577943 
 -78.93087851; 38.96582725 
 -78.93122236; 38.96587506 
 -78.93156622; 38.96592288 
 -78.93191008; 38.96597069 
 -78.93225394; 38.96601851 
 -78.93231637; 38.96575515 
 -78.93266022; 38.96580296 
 -78.93300408; 38.96585078 
 -78.93334794; 38.96589859 
 -78.93341036; 38.96563523 
 -78.93375422; 38.96568304 
 -78.93381664; 38.96541969 
 -78.93416050; 38.96546749 
 -78.93422292; 38.96520414 
 -78.93428534; 38.96494079 
 -78.93434776; 38.96467743 
 -78.93469162; 38.96472524 
 -78.93475404; 38.96446188 
 -78.93509789; 38.96450969 
 -78.93516031; 38.96424633 
 -78.93550416; 38.96429414 
 -78.93584801; 38.96434194 
 -78.93591042; 38.96407858 
 -78.93597284; 38.96381523 
 -78.93603525; 38.96355187 
 -78.93609766; 38.96328852 
 -78.93575382; 38.96324071 
 -78.93581623; 38.96297736 
 -78.93587864; 38.96271400 
 -78.93594106; 38.96245065 
 -78.93600347; 38.96218729 
 -78.93606588; 38.96192394 
 -78.93612829; 38.96166058 
 -78.93619070; 38.96139722 
 -78.93625311; 38.96113387 
 -78.93631552; 38.96087051 
 -78.93597169; 38.96082271 
 -78.93603410; 38.96055936 
 -78.93609651; 38.96029600 
 -78.93615892; 38.96003264 
 -78.93622133; 38.95976929 
 -78.93587749; 38.95972149 
 -78.93593990; 38.95945813 
 -78.93600231; 38.95919477 
 -78.93606472; 38.95893142 
 -78.93612713; 38.95866806 
 -78.93618954; 38.95840471 
 -78.93584572; 38.95835691 
 -78.93590812; 38.95809355 
 -78.93597053; 38.95783019 
 -78.93603294; 38.95756684 
 -78.93568912; 38.95751904 
 -78.93575153; 38.95725568 
 -78.93540771; 38.95720788 
 -78.93547012; 38.95694452 
 -78.93512630; 38.95689672 
 -78.93518871; 38.95663336 
 -78.93525112; 38.95637001 
 -78.93531353; 38.95610665 
 -78.93496972; 38.95605885 
 -78.93503213; 38.95579549 
 -78.93468832; 38.95574769 
 -78.93475073; 38.95548433 
 -78.93481314; 38.95522098 
 -78.93487555; 38.95495762 
 -78.93493796; 38.95469427 
 -78.93500037; 38.95443091 
 -78.93506278; 38.95416756 
 -78.93471897; 38.95411975 
 -78.93478138; 38.95385640 
 -78.93484379; 38.95359304 
 -78.93518759; 38.95364085 
 -78.93525000; 38.95337749 
 -78.93531241; 38.95311414 
 -78.93565621; 38.95316194 
 -78.93571861; 38.95289859 
 -78.93606241; 38.95294639 
 -78.93612482; 38.95268303 
 -78.93646861; 38.95273084 
 -78.93653102; 38.95246748 
 -78.93687481; 38.95251528 
 -78.93721861; 38.95256308 
 -78.93728101; 38.95229972 
 -78.93762481; 38.95234752 
 -78.93768720; 38.95208417 
 -78.93774960; 38.95182081 
 -78.93809340; 38.95186861 
 -78.93815579; 38.95160525 
 -78.93849959; 38.95165305 
 -78.93856198; 38.95138969 
 -78.93890577; 38.95143749 
 -78.93896817; 38.95117413 
 -78.93931196; 38.95122192 
 -78.93965575; 38.95126972 
 -78.93971814; 38.95100636 
 -78.93978053; 38.95074300 
 -78.94012432; 38.95079079 
 -78.94018671; 38.95052744 
 -78.94053050; 38.95057523 
 -78.94059288; 38.95031187 
 -78.94065527; 38.95004851 
 -78.94071765; 38.94978515 
 -78.94037387; 38.94973736 
 -78.94043625; 38.94947401 
 -78.94049864; 38.94921065 
 -78.94056102; 38.94894729 
 -78.94062340; 38.94868393 
 -78.94096719; 38.94873172 
 -78.94102957; 38.94846837 
 -78.94109195; 38.94820501 
 -78.94115433; 38.94794165 
 -78.94081055; 38.94789386 
 -78.94087294; 38.94763050 
 -78.94093532; 38.94736715 
 -78.94099770; 38.94710379 
 -78.94106008; 38.94684043 
 -78.94140385; 38.94688822 
 -78.94146623; 38.94662486 
 -78.94181001; 38.94667265 
 -78.94187238; 38.94640929 
 -78.94193476; 38.94614593 
 -78.94199714; 38.94588257 
 -78.94234091; 38.94593036 
 -78.94240328; 38.94566700 
 -78.94246566; 38.94540364 
 -78.94252803; 38.94514028 
 -78.94287180; 38.94518807 
 -78.94293417; 38.94492471 
 -78.94327793; 38.94497249 
 -78.94334031; 38.94470913 
 -78.94340268; 38.94444578 
 -78.94374644; 38.94449356 
 -78.94380881; 38.94423020 
 -78.94387118; 38.94396684 
 -78.94421494; 38.94401462 
 -78.94427730; 38.94375126 
 -78.94433967; 38.94348790 
 -78.94468343; 38.94353568 
 -78.94502719; 38.94358346 
 -78.94508955; 38.94332010 
 -78.94543331; 38.94336787 
 -78.94577707; 38.94341565 
 -78.94583943; 38.94315229 
 -78.94618319; 38.94320007 
 -78.94652695; 38.94324784 
 -78.94658931; 38.94298448 
 -78.94693307; 38.94303225 
 -78.94699543; 38.94276889 
 -78.94733918; 38.94281666 
 -78.94740154; 38.94255330 
 -78.94746389; 38.94228994 
 -78.94752625; 38.94202658 
 -78.94718249; 38.94197881 
 -78.94724485; 38.94171545 
 -78.94730720; 38.94145209 
 -78.94736955; 38.94118873 
 -78.94743190; 38.94092537 
 -78.94749426; 38.94066201 
 -78.94755661; 38.94039865 
 -78.94761896; 38.94013529 
 -78.94796271; 38.94018305 
 -78.94802506; 38.93991969 
 -78.94808740; 38.93965633 
 -78.94843115; 38.93970410 
 -78.94849350; 38.93944074 
 -78.94855584; 38.93917738 
 -78.94861819; 38.93891402 
 -78.94896193; 38.93896179 
 -78.94902428; 38.93869842 
 -78.94908662; 38.93843506 
 -78.94943036; 38.93848283 
 -78.94949270; 38.93821947 
 -78.94955505; 38.93795610 
 -78.94961739; 38.93769274 
 -78.94927365; 38.93764498 
 -78.94892992; 38.93759721 
 -78.94899226; 38.93733385 
 -78.94864853; 38.93728608 
 -78.94830479; 38.93723832 
 -78.94796106; 38.93719055 
 -78.94802341; 38.93692719 
 -78.94767968; 38.93687942 
 -78.94733595; 38.93683165 
 -78.94699222; 38.93678388 
 -78.94664849; 38.93673610 
 -78.94658613; 38.93699946 
 -78.94624240; 38.93695169 
 -78.94589867; 38.93690392 
 -78.94555495; 38.93685614 
 -78.94521122; 38.93680836 
 -78.94486749; 38.93676059 
 -78.94452376; 38.93671281 
 -78.94418003; 38.93666503 
 -78.94383630; 38.93661725 
 -78.94349258; 38.93656947 
 -78.94355494; 38.93630611 
 -78.94321121; 38.93625833 
 -78.94286749; 38.93621054 
 -78.94252377; 38.93616276 
 -78.94258613; 38.93589940 
 -78.94264850; 38.93563604 
 -78.94230478; 38.93558826 
 -78.94236714; 38.93532490 
 -78.94242951; 38.93506154 
 -78.94249187; 38.93479819 
 -78.94255424; 38.93453483 
 -78.94221052; 38.93448704 
 -78.94227289; 38.93422369 
 -78.94233525; 38.93396033 
 -78.94239762; 38.93369697 
 -78.94245998; 38.93343361 
 -78.94211627; 38.93338583 
 -78.94217864; 38.93312247 
 -78.94183493; 38.93307468 
 -78.94189729; 38.93281133 
 -78.94195966; 38.93254797 
 -78.94161595; 38.93250018 
 -78.94167832; 38.93223683 
 -78.94174068; 38.93197347 
 -78.94139698; 38.93192568 
 -78.94145934; 38.93166232 
 -78.94152171; 38.93139897 
 -78.94117801; 38.93135118 
 -78.94124038; 38.93108782 
 -78.94089668; 38.93104003 
 -78.94095904; 38.93077668 
 -78.94102141; 38.93051332 
 -78.94067772; 38.93046553 
 -78.94074008; 38.93020217 
 -78.94080245; 38.92993882 
 -78.94086482; 38.92967546 
 -78.94052113; 38.92962767 
 -78.94058349; 38.92936431 
 -78.94023980; 38.92931652 
 -78.94030217; 38.92905317 
 -78.94036454; 38.92878981 
 -78.94002085; 38.92874202 
 -78.94008322; 38.92847866 
 -78.94014559; 38.92821531 
 -78.94020795; 38.92795195 
 -78.94027032; 38.92768859 
 -78.94033269; 38.92742524 
 -78.93998901; 38.92737745 
 -78.94005138; 38.92711409 
 -78.94011374; 38.92685073 
 -78.94017611; 38.92658738 
 -78.94023848; 38.92632402 
 -78.94030084; 38.92606066 
 -78.94036321; 38.92579731 
 -78.94042557; 38.92553395 
 -78.94048794; 38.92527059 
 -78.94055030; 38.92500724 
 -78.94061266; 38.92474388 
 -78.94026899; 38.92469609 
 -78.94033136; 38.92443274 
 -78.94039372; 38.92416938 
 -78.94005006; 38.92412159 
 -78.94011242; 38.92385823 
 -78.93976876; 38.92381044 
 -78.93983112; 38.92354708 
 -78.93948746; 38.92349929 
 -78.93954983; 38.92323594 
 -78.93920616; 38.92318814 
 -78.93926853; 38.92292479 
 -78.93933090; 38.92266143 
 -78.93898724; 38.92261364 
 -78.93904961; 38.92235028 
 -78.93911197; 38.92208693 
 -78.93917434; 38.92182357 
 -78.93923670; 38.92156022 
 -78.93929907; 38.92129686 
 -78.93895542; 38.92124907 
 -78.93901778; 38.92098571 
 -78.93908015; 38.92072235 
 -78.93873650; 38.92067456 
 -78.93879887; 38.92041120 
 -78.93845522; 38.92036341 
 -78.93851759; 38.92010005 
 -78.93857995; 38.91983670 
 -78.93892360; 38.91988449 
 -78.93898596; 38.91962114 
 -78.93904833; 38.91935778 
 -78.93911069; 38.91909443 
 -78.93917306; 38.91883107 
 -78.93923542; 38.91856772 
 -78.93929778; 38.91830436 
 -78.93936014; 38.91804100 
 -78.93942251; 38.91777765 
 -78.93948487; 38.91751429 
 -78.93954723; 38.91725094 
 -78.93960959; 38.91698758 
 -78.93967195; 38.91672422 
 -78.93973431; 38.91646087 
 -78.94007794; 38.91650866 
 -78.94014030; 38.91624530 
 -78.94048392; 38.91629309 
 -78.94082755; 38.91634088 
 -78.94088991; 38.91607753 
