"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0525,0.0482,0.0507,0.0506,0.0521,0.0524,0.0706,0.0303,0.0521,0.0479,0.0357,0.1075,0.0733,0.0529,0.0727,0.0303,0.0455,0.0653,0.0303,0.0259,0.0295,0.0544,0.0539,0.0436,0.0414,0.0258,0.0496,0.0587,0.0451,0.0515,0.05,0.0398,0.0606,0.0506,0.0667,0.0429,0.0662,0.0267,0.0881,0.0605,0.0482,0.0488,0.0621,0.057,0.0301,0.0524,0.0862,0.0272,0.0621,0.0272,0.0724,0.0508,0.0484,0.0296,0.0484,0.0553,0.0414,0.0524,0.0479,0.0606,0.0357,0.057,0.0741,0.0256,0.0633,0.0516,0.0353,0.0256,0.0785,0.0577,0.0482,0.0587,0.0253,0.0546,0.0606,0.0476,0.0544,0.0524,0.0612,0.0881,0.0253,0.052,0.0451,0.0462,0.0724,0.0527,0.0436,0.0451,0.051,0.0488,0.0563,0.0543,0.0519,0.0277,0.0303,0.0544,0.0484,0.0516,0.0733,0.0436
0.056,0.0548,0.0439,0.0303,0.0476,0.0529,0.0633,0.0455,0.0311,0.0667,0.0253,0.0876,0.0633,0.0506,0.0621,0.0295,0.0667,0.0621,0.0296,0.039,0.0376,0.0421,0.0521,0.0667,0.0362,0.0455,0.045,0.0553,0.0436,0.0462,0.0272,0.0283,0.052,0.0353,0.0544,0.0337,0.053,0.0293,0.077,0.0519,0.0546,0.0362,0.0606,0.0574,0.0299,0.0506,0.0889,0.0303,0.0606,0.0303,0.061,0.0548,0.0587,0.0256,0.0421,0.053,0.0515,0.0662,0.0544,0.052,0.0436,0.0482,0.076,0.0337,0.0563,0.0435,0.0488,0.0429,0.0733,0.0421,0.0508,0.0494,0.0455,0.0421,0.0476,0.051,0.0597,0.0529,0.0565,0.0519,0.0479,0.0612,0.0544,0.0577,0.076,0.0501,0.0544,0.0436,0.0501,0.0303,0.0432,0.0486,0.0486,0.0442,0.0296,0.0577,0.0421,0.0435,0.0633,0.0462
0.0462,0.0546,0.0483,0.0296,0.0501,0.0553,0.0653,0.0436,0.0514,0.0544,0.0436,0.095,0.052,0.0362,0.052,0.0357,0.0597,0.0606,0.0295,0.0306,0.0429,0.0492,0.0311,0.0571,0.0272,0.0451,0.0483,0.0516,0.0544,0.0572,0.0299,0.043,0.0612,0.0488,0.0571,0.0436,0.0488,0.0312,0.0519,0.0644,0.0479,0.0272,0.0575,0.0546,0.0541,0.0353,0.0773,0.0303,0.0575,0.0376,0.0644,0.0546,0.0494,0.0429,0.0385,0.0414,0.0303,0.0488,0.056,0.0527,0.0544,0.0548,0.0574,0.0455,0.0575,0.0309,0.0272,0.0357,0.0706,0.0299,0.0546,0.053,0.0667,0.0299,0.0565,0.0428,0.0577,0.0506,0.0527,0.0593,0.0667,0.0527,0.0597,0.0572,0.0706,0.0496,0.0515,0.0667,0.0428,0.0296,0.0496,0.0542,0.055,0.0255,0.0295,0.0546,0.0494,0.0303,0.0653,0.0544
0.0574,0.0643,0.0484,0.0295,0.0507,0.0515,0.0516,0.0544,0.0307,0.0597,0.0667,0.0997,0.0575,0.0272,0.0521,0.0337,0.0515,0.0612,0.0256,0.0293,0.0258,0.0301,0.0541,0.0515,0.0303,0.0436,0.0524,0.0515,0.0525,0.0508,0.0541,0.0441,0.051,0.0435,0.056,0.0597,0.0303,0.0861,0.0593,0.0733,0.0539,0.0309,0.0516,0.0643,0.0514,0.0272,0.0939,0.0295,0.0516,0.0256,0.0574,0.0643,0.0662,0.0258,0.0591,0.0516,0.0296,0.0435,0.0574,0.0428,0.0525,0.0643,0.0733,0.0479,0.0516,0.0376,0.0303,0.0597,0.0633,0.0272,0.0479,0.0515,0.0544,0.0521,0.0527,0.0496,0.0482,0.0488,0.051,0.0574,0.0544,0.051,0.0571,0.0508,0.0563,0.0439,0.0525,0.0544,0.0439,0.0295,0.0439,0.055,0.0574,0.0383,0.0376,0.0539,0.0414,0.0376,0.052,0.0421
0.0544,0.0421,0.0587,0.0376,0.045,0.0353,0.0521,0.0597,0.0383,0.0515,0.0515,0.0939,0.0501,0.0309,0.0565,0.0479,0.0525,0.0565,0.0253,0.0861,0.0455,0.0473,0.0514,0.056,0.0303,0.0544,0.053,0.0353,0.0577,0.0643,0.0514,0.0408,0.045,0.0309,0.0462,0.0544,0.0303,0.0277,0.0517,0.0706,0.0299,0.0303,0.0527,0.0492,0.0317,0.0303,0.0721,0.0429,0.0521,0.0357,0.0733,0.0539,0.0515,0.0515,0.0587,0.0515,0.0376,0.0272,0.0544,0.0496,0.0462,0.0492,0.0706,0.0515,0.0521,0.0256,0.0303,0.0515,0.0606,0.0473,0.0299,0.0488,0.0515,0.05,0.0428,0.0421,0.0421,0.0435,0.0428,0.0727,0.0515,0.0428,0.057,0.0643,0.0521,0.0484,0.0574,0.0597,0.0484,0.0376,0.0587,0.0785,0.0727,0.0358,0.0256,0.0435,0.0506,0.0256,0.0575,0.05
0.0482,0.0539,0.0553,0.0256,0.0494,0.0303,0.0476,0.0571,0.0357,0.057,0.056,0.0721,0.0432,0.0303,0.0527,0.0436,0.0462,0.0527,0.0258,0.0487,0.0451,0.0435,0.0473,0.0482,0.0256,0.0525,0.0515,0.0296,0.0482,0.0492,0.0332,0.0357,0.0439,0.0256,0.0574,0.0572,0.0337,0.043,0.043,0.0633,0.05,0.0295,0.051,0.0479,0.0345,0.0256,0.0919,0.0337,0.0565,0.0337,0.052,0.0521,0.0362,0.056,0.053,0.0353,0.0337,0.0295,0.0572,0.0483,0.0574,0.0539,0.0476,0.0525,0.0565,0.0357,0.0295,0.0574,0.0521,0.0332,0.0521,0.0309,0.0525,0.0272,0.0432,0.0385,0.0539,0.0309,0.0439,0.0741,0.056,0.0496,0.0544,0.0492,0.0476,0.0385,0.0548,0.0515,0.0529,0.0357,0.0524,0.0741,0.061,0.0431,0.0429,0.0404,0.0353,0.0429,0.051,0.0301
0.0479,0.0311,0.0362,0.0451,0.0524,0.0295,0.0565,0.0515,0.0259,0.0572,0.0574,0.0812,0.045,0.0429,0.0501,0.0597,0.0574,0.0507,0.0451,0.0284,0.0479,0.0332,0.0332,0.0508,0.0667,0.0462,0.0506,0.0295,0.0548,0.0301,0.0404,0.0336,0.0591,0.0258,0.0492,0.0299,0.0597,0.0362,0.0542,0.0563,0.0272,0.0256,0.0428,0.0272,0.043,0.0429,0.0924,0.0253,0.0501,0.0253,0.0575,0.0299,0.0296,0.0462,0.0516,0.0488,0.0253,0.0376,0.0548,0.0385,0.0548,0.0311,0.0565,0.0462,0.045,0.0253,0.0256,0.0544,0.051,0.0404,0.05,0.0303,0.056,0.0299,0.045,0.0529,0.0521,0.0303,0.0421,0.0574,0.057,0.0484,0.0572,0.0521,0.0428,0.0587,0.0546,0.0525,0.0516,0.0337,0.0553,0.0574,0.0733,0.0773,0.0337,0.0398,0.0488,0.0337,0.0428,0.0332
0.0539,0.0299,0.0435,0.0544,0.0529,0.0376,0.0527,0.0525,0.0342,0.0546,0.0544,0.0878,0.0385,0.0253,0.0428,0.057,0.0544,0.0439,0.0436,0.0277,0.0544,0.0373,0.0307,0.0546,0.0574,0.0572,0.0353,0.0376,0.0546,0.0311,0.0373,0.0391,0.053,0.0455,0.0299,0.0301,0.0515,0.0442,0.0574,0.0575,0.0311,0.0429,0.0432,0.0398,0.042,0.0357,0.0881,0.0451,0.0432,0.0258,0.051,0.0541,0.0429,0.057,0.0515,0.0362,0.0258,0.0256,0.0421,0.0591,0.0546,0.0533,0.051,0.057,0.0439,0.0455,0.0429,0.0548,0.0428,0.043,0.0272,0.0296,0.0577,0.0435,0.0591,0.0553,0.0272,0.0296,0.0385,0.0653,0.0482,0.0591,0.0482,0.0435,0.0484,0.0529,0.0299,0.056,0.0488,0.0258,0.0506,0.0653,0.0633,0.0258,0.0253,0.0283,0.0296,0.0451,0.0432,0.0272
0.0299,0.0435,0.0296,0.057,0.0662,0.0429,0.0483,0.0311,0.0259,0.0421,0.0577,0.0771,0.0529,0.0258,0.0507,0.0544,0.0572,0.0421,0.0515,0.0358,0.0515,0.043,0.043,0.0479,0.0544,0.0482,0.0362,0.0429,0.0492,0.0533,0.0359,0.0259,0.0506,0.0451,0.0301,0.0272,0.0462,0.0231,0.076,0.0516,0.0514,0.0253,0.0507,0.0283,0.0383,0.0667,0.0826,0.0479,0.045,0.0455,0.0428,0.0514,0.0357,0.0572,0.0506,0.0296,0.0479,0.0258,0.0539,0.0587,0.0492,0.0332,0.0432,0.0577,0.0421,0.0544,0.0337,0.0479,0.0432,0.0441,0.0533,0.0429,0.0482,0.0332,0.0414,0.0516,0.0311,0.0337,0.0587,0.0621,0.0548,0.0587,0.0548,0.0332,0.0421,0.0516,0.0272,0.0462,0.0362,0.0436,0.0353,0.0563,0.0621,0.1203,0.0455,0.043,0.0295,0.0479,0.0483,0.0317
0.05,0.0383,0.056,0.0544,0.053,0.0253,0.0385,0.0435,0.0861,0.0272,0.0643,0.07,0.0353,0.0451,0.045,0.0577,0.0548,0.0662,0.0525,0.0262,0.056,0.0357,0.0359,0.0521,0.0577,0.0643,0.0435,0.0357,0.0299,0.0404,0.042,0.039,0.0353,0.0479,0.0272,0.0311,0.0572,0.0231,0.0733,0.0521,0.0473,0.0597,0.045,0.0365,0.039,0.0577,0.0519,0.0667,0.0421,0.0436,0.0496,0.0332,0.0451,0.0482,0.0362,0.0295,0.0667,0.0455,0.0299,0.0524,0.0479,0.0317,0.045,0.0508,0.0385,0.0525,0.0455,0.0539,0.045,0.0408,0.0514,0.0253,0.0546,0.0373,0.0516,0.0515,0.0533,0.0479,0.0529,0.0606,0.0546,0.0529,0.0546,0.0398,0.0662,0.0515,0.0311,0.0577,0.0303,0.0667,0.0362,0.0606,0.0575,0.0662,0.0436,0.0383,0.0256,0.0571,0.0591,0.0307
0.0301,0.0357,0.0462,0.0482,0.0414,0.0479,0.0494,0.0332,0.0768,0.0514,0.0421,0.0488,0.0488,0.0436,0.0414,0.0482,0.0546,0.053,0.0544,0.0743,0.057,0.0391,0.0408,0.0272,0.0546,0.0479,0.0309,0.0571,0.0541,0.0272,0.038,0.0259,0.0362,0.0597,0.0311,0.0299,0.0548,0.04,0.0633,0.0612,0.0332,0.0571,0.0421,0.0259,0.0342,0.0482,0.0543,0.056,0.0385,0.0667,0.045,0.0359,0.0479,0.0508,0.0296,0.0376,0.0544,0.0462,0.0541,0.0529,0.0299,0.0307,0.0483,0.0643,0.0591,0.056,0.0597,0.0299,0.0439,0.0357,0.0435,0.0258,0.0643,0.043,0.0515,0.0506,0.0404,0.0667,0.0414,0.0476,0.0643,0.0662,0.0492,0.0272,0.0309,0.0295,0.0272,0.0546,0.0429,0.0544,0.0272,0.052,0.0516,0.0876,0.0525,0.0365,0.0429,0.0544,0.0587,0.038
0.0299,0.0391,0.0544,0.0643,0.0515,0.0436,0.0662,0.0398,0.0487,0.0404,0.0479,0.0799,0.0362,0.0571,0.0515,0.0508,0.0643,0.0414,0.0572,0.0697,0.0548,0.0365,0.0357,0.0311,0.0492,0.0521,0.0303,0.057,0.0514,0.0317,0.0267,0.0293,0.0435,0.0571,0.0332,0.0514,0.0421,0.0641,0.0621,0.0501,0.043,0.056,0.0587,0.0259,0.0306,0.0546,0.0542,0.057,0.0591,0.0597,0.0483,0.042,0.0525,0.0421,0.0295,0.0256,0.0508,0.0574,0.0533,0.0362,0.05,0.0359,0.0421,0.0421,0.0587,0.057,0.0571,0.0521,0.0483,0.0391,0.0332,0.0479,0.0479,0.0359,0.0506,0.0362,0.0272,0.0571,0.0516,0.0565,0.0521,0.0553,0.0539,0.0373,0.0296,0.0376,0.0317,0.0299,0.0253,0.0571,0.0303,0.0521,0.0521,0.03,0.0643,0.0259,0.0253,0.0577,0.0529,0.0267
0.0473,0.038,0.0482,0.0492,0.0362,0.0667,0.0553,0.0317,0.0284,0.0283,0.0301,0.0605,0.0272,0.0544,0.0506,0.0546,0.0479,0.0516,0.0508,0.123,0.0421,0.0342,0.0267,0.0299,0.0541,0.0311,0.0357,0.0544,0.0435,0.0283,0.039,0.0768,0.0272,0.0525,0.0373,0.0473,0.0539,0.123,0.0563,0.0432,0.039,0.0462,0.0494,0.0312,0.0237,0.0479,0.0574,0.0577,0.0414,0.0525,0.0484,0.0408,0.0544,0.0539,0.0429,0.0337,0.0548,0.0482,0.0473,0.0303,0.0272,0.0383,0.0591,0.0539,0.0662,0.0574,0.0482,0.0301,0.0587,0.039,0.0272,0.0571,0.0272,0.042,0.0435,0.0272,0.0359,0.0515,0.0515,0.0432,0.05,0.0414,0.0299,0.0307,0.0256,0.0357,0.043,0.05,0.0455,0.0462,0.0303,0.051,0.0483,0.0556,0.0492,0.0267,0.0479,0.0482,0.0516,0.039
0.0317,0.0365,0.0548,0.0301,0.0272,0.0544,0.0516,0.0307,0.0462,0.0307,0.0533,0.0593,0.0303,0.0572,0.0362,0.0643,0.0301,0.0435,0.0546,0.0717,0.0521,0.0259,0.0342,0.0541,0.0514,0.0514,0.0337,0.0577,0.0332,0.0408,0.0259,0.0711,0.0303,0.057,0.0317,0.0404,0.0521,0.0717,0.0575,0.0507,0.0763,0.057,0.0529,0.0763,0.0861,0.0539,0.0724,0.0508,0.0516,0.0462,0.0421,0.0336,0.0577,0.0301,0.0357,0.0253,0.0539,0.0508,0.0332,0.0296,0.0435,0.038,0.0529,0.05,0.053,0.0482,0.0479,0.0299,0.0662,0.0342,0.0307,0.0572,0.0299,0.0357,0.0296,0.0309,0.0441,0.0525,0.0488,0.0496,0.0311,0.0516,0.0301,0.0345,0.0357,0.0337,0.0408,0.0541,0.0451,0.057,0.0256,0.0501,0.0484,0.0516,0.0479,0.0259,0.0436,0.0508,0.0303,0.0342
0.043,0.0267,0.0546,0.0473,0.0337,0.0571,0.0435,0.0345,0.0362,0.0345,0.0514,0.0543,0.0376,0.0482,0.0272,0.0479,0.0398,0.0303,0.0643,0.085,0.0301,0.0237,0.0259,0.0514,0.0473,0.0404,0.0253,0.0492,0.0345,0.0267,0.0293,0.0678,0.0303,0.0643,0.0359,0.0317,0.0299,0.0222,0.0521,0.0484,0.0711,0.0574,0.0414,0.0768,0.0818,0.05,0.0644,0.0548,0.0515,0.0574,0.0591,0.0391,0.0546,0.0541,0.0337,0.0455,0.0272,0.0546,0.0272,0.0256,0.0332,0.0267,0.0662,0.0272,0.0516,0.0548,0.0299,0.0533,0.0272,0.0306,0.0345,0.0482,0.0541,0.0336,0.0256,0.0357,0.042,0.057,0.0303,0.0439,0.0398,0.0488,0.0311,0.0359,0.0337,0.0258,0.0383,0.0435,0.0479,0.0574,0.0337,0.0428,0.0494,0.0186,0.0539,0.0861,0.0597,0.0546,0.0376,0.0259
0.0408,0.0293,0.0643,0.0435,0.0253,0.0462,0.0309,0.0441,0.0287,0.0359,0.0473,0.0517,0.0256,0.0546,0.0303,0.0301,0.0373,0.0296,0.0421,0.08,0.0311,0.0861,0.0312,0.0435,0.0272,0.0398,0.0258,0.0479,0.043,0.0342,0.0818,0.08,0.0296,0.0539,0.0383,0.043,0.0541,0.0431,0.0428,0.0421,0.0636,0.0544,0.0488,0.0487,0.0763,0.0301,0.076,0.0546,0.0506,0.0643,0.0662,0.038,0.0479,0.0533,0.0258,0.0451,0.0299,0.0643,0.0373,0.0258,0.0383,0.0293,0.0353,0.0311,0.0506,0.0546,0.0521,0.0473,0.0309,0.0487,0.043,0.0508,0.0473,0.038,0.0357,0.0253,0.0408,0.0574,0.0295,0.0484,0.0283,0.0303,0.0533,0.0357,0.0253,0.0455,0.0357,0.0332,0.0667,0.0482,0.0544,0.0432,0.0524,0.0412,0.0521,0.0818,0.0571,0.0421,0.0256,0.0306
0.038,0.0237,0.0421,0.0272,0.0451,0.057,0.0376,0.042,0.0442,0.0383,0.0404,0.043,0.0429,0.0272,0.0303,0.0541,0.0283,0.0295,0.0479,0.0259,0.0533,0.0818,0.0861,0.0332,0.0345,0.0373,0.0455,0.0514,0.0441,0.0259,0.0763,0.0487,0.0295,0.0521,0.0336,0.0441,0.0533,0.08,0.0432,0.0591,0.0277,0.0492,0.0435,0.0632,0.0768,0.0272,0.0633,0.0492,0.0303,0.0421,0.0553,0.0365,0.0299,0.0514,0.0479,0.0574,0.0541,0.0421,0.0307,0.0479,0.0336,0.0312,0.0488,0.0299,0.0435,0.0643,0.0533,0.0435,0.0303,0.0632,0.042,0.0643,0.0404,0.0365,0.0479,0.0258,0.0383,0.0544,0.0451,0.0591,0.0307,0.0376,0.0435,0.0365,0.0544,0.0451,0.038,0.0404,0.0544,0.0508,0.0571,0.0507,0.0553,0.0349,0.05,0.0763,0.0515,0.0521,0.0357,0.0312
0.0365,0.0818,0.0539,0.0283,0.0436,0.0574,0.0429,0.0408,0.0231,0.0357,0.0398,0.055,0.0337,0.0299,0.0357,0.0533,0.0408,0.0357,0.0521,0.0258,0.0473,0.0768,0.0763,0.0283,0.0441,0.0307,0.0544,0.0473,0.042,0.0306,0.0487,0.0632,0.0357,0.0541,0.0391,0.042,0.0404,0.0773,0.0484,0.0494,0.0287,0.0521,0.0303,0.0636,0.0711,0.0311,0.0653,0.0541,0.0303,0.0299,0.053,0.0342,0.0301,0.0435,0.0436,0.0508,0.0533,0.0492,0.0345,0.0436,0.0365,0.0818,0.0309,0.0514,0.0303,0.0479,0.0514,0.0404,0.0376,0.0636,0.0357,0.0421,0.0398,0.0267,0.0525,0.0455,0.0357,0.0643,0.0479,0.0587,0.0359,0.0357,0.0373,0.0259,0.0597,0.0436,0.0272,0.0272,0.0597,0.0643,0.0462,0.0484,0.0435,0.0314,0.0299,0.08,0.0525,0.0541,0.0253,0.0763
0.0272,0.0711,0.0301,0.043,0.0667,0.0544,0.0357,0.0383,0.0255,0.0365,0.0272,0.0727,0.0258,0.0541,0.0337,0.0514,0.0336,0.0337,0.05,0.0798,0.0404,0.0487,0.0284,0.0307,0.0336,0.0357,0.0571,0.0435,0.0336,0.0293,0.0636,0.0462,0.0337,0.0533,0.0306,0.0408,0.043,0.0259,0.0385,0.0529,0.0442,0.0301,0.0303,0.0442,0.0487,0.0514,0.0563,0.0473,0.0295,0.0521,0.0516,0.0293,0.0311,0.0404,0.0667,0.0546,0.0404,0.0299,0.043,0.0544,0.0272,0.0768,0.0303,0.0404,0.0376,0.0301,0.0398,0.0398,0.0357,0.0442,0.038,0.0539,0.0317,0.039,0.057,0.0544,0.0391,0.0521,0.0667,0.0662,0.042,0.0451,0.0307,0.0259,0.0571,0.0571,0.0306,0.0373,0.0571,0.0479,0.0574,0.0587,0.0272,0.0279,0.0541,0.0442,0.056,0.0283,0.0258,0.0768
0.0259,0.0678,0.0299,0.0441,0.0597,0.0577,0.0253,0.0336,0.0383,0.0259,0.0373,0.0785,0.0451,0.0514,0.0253,0.0373,0.0391,0.0258,0.0301,0.1285,0.0373,0.0442,0.043,0.0383,0.0391,0.0336,0.0462,0.0373,0.0391,0.0312,0.0255,0.0362,0.0455,0.0435,0.0763,0.0259,0.0441,0.0798,0.0591,0.053,0.0231,0.0541,0.0296,0.0442,0.0277,0.0473,0.052,0.0398,0.0376,0.0299,0.0272,0.0711,0.0299,0.0398,0.0515,0.0421,0.0373,0.0521,0.0359,0.0597,0.0342,0.08,0.0303,0.0283,0.0357,0.0404,0.0272,0.0373,0.0455,0.0442,0.0365,0.0473,0.042,0.0259,0.0544,0.0571,0.0259,0.0301,0.0597,0.0272,0.0408,0.0667,0.043,0.0711,0.0462,0.0515,0.0293,0.0283,0.0515,0.0539,0.0482,0.0494,0.0295,0.0279,0.0473,0.0284,0.0572,0.0345,0.0597,0.0711
0.0342,0.0636,0.0533,0.0408,0.0571,0.0482,0.0455,0.0293,0.1101,0.0342,0.043,0.076,0.0436,0.0317,0.0258,0.0283,0.0259,0.0451,0.0299,0.0662,0.0441,0.0284,0.0462,0.0357,0.0365,0.0365,0.0577,0.0317,0.0267,0.0237,0.0262,0.0231,0.0479,0.0272,0.0768,0.0293,0.0391,0.086,0.0524,0.0515,0.0255,0.0332,0.0256,0.0262,0.0442,0.0272,0.0612,0.0373,0.0429,0.0514,0.0303,0.0277,0.0404,0.0272,0.056,0.0521,0.0283,0.0299,0.0441,0.0571,0.0259,0.0487,0.0357,0.0345,0.0253,0.0272,0.0283,0.0283,0.0597,0.0231,0.0272,0.0404,0.0357,0.0306,0.0577,0.0574,0.039,0.0272,0.056,0.0309,0.0357,0.0597,0.0441,0.0522,0.0544,0.056,0.0763,0.0307,0.0462,0.0521,0.0421,0.0662,0.0429,0.0512,0.0307,0.0442,0.0548,0.042,0.056,0.043
0.0763,0.0462,0.0514,0.0336,0.0515,0.0643,0.0479,0.0312,0.0641,0.0259,0.042,0.0574,0.0597,0.0307,0.0667,0.0345,0.0267,0.0597,0.0541,0.069,0.042,0.0277,0.0362,0.038,0.0259,0.0267,0.0482,0.0283,0.0293,0.0763,0.1101,0.1101,0.0667,0.0373,0.0711,0.0861,0.0272,0.06,0.0529,0.0435,0.0262,0.0404,0.0253,0.1101,0.0231,0.0317,0.051,0.0283,0.0357,0.0473,0.0295,0.043,0.0272,0.0373,0.0544,0.0301,0.0345,0.0398,0.0383,0.0574,0.0711,0.0632,0.0337,0.0359,0.0258,0.0373,0.0345,0.0307,0.0571,0.0231,0.0267,0.0283,0.0259,0.0237,0.05,0.0572,0.0342,0.0541,0.0462,0.0303,0.0365,0.0462,0.042,0.08,0.0572,0.057,0.0711,0.043,0.057,0.05,0.0299,0.0353,0.0253,0.0281,0.0345,0.0442,0.0643,0.0357,0.0574,0.0362
0.0768,0.0362,0.0398,0.0365,0.0525,0.0421,0.0597,0.0237,0.0717,0.0306,0.0408,0.0733,0.0544,0.0359,0.0462,0.0359,0.039,0.056,0.0533,0.013,0.0408,0.043,0.0255,0.0259,0.039,0.0342,0.0508,0.0307,0.0312,0.0768,0.0877,0.0743,0.0544,0.0317,0.0678,0.0818,0.0259,0.0186,0.0553,0.0272,0.0877,0.0283,0.0258,0.0743,0.0255,0.0307,0.0501,0.0307,0.0455,0.0317,0.0256,0.0462,0.0283,0.0408,0.0577,0.0299,0.043,0.0272,0.0357,0.0544,0.08,0.0636,0.0253,0.042,0.0455,0.0283,0.043,0.0345,0.0515,0.0383,0.0259,0.043,0.039,0.0861,0.0272,0.0421,0.0306,0.0514,0.0577,0.0303,0.0259,0.0508,0.0383,0.0284,0.0492,0.0574,0.0678,0.0359,0.0574,0.0272,0.0514,0.0309,0.0455,0.0582,0.0441,0.0231,0.0421,0.039,0.0544,0.0287
0.0711,0.0287,0.0283,0.0342,0.056,0.0492,0.0571,0.0678,0.0222,0.0293,0.0383,0.0563,0.0572,0.042,0.0574,0.042,0.0306,0.0577,0.0473,0.0446,0.038,0.0462,0.0877,0.0342,0.0312,0.0306,0.0643,0.0359,0.0818,0.0711,0.0697,0.0641,0.057,0.0336,0.0632,0.0768,0.039,0.013,0.0516,0.0309,0.123,0.0441,0.0479,0.0641,0.0358,0.0359,0.045,0.0383,0.0667,0.0307,0.0429,0.0362,0.0441,0.0357,0.0299,0.0541,0.0441,0.0373,0.0391,0.0577,0.0277,0.0383,0.0667,0.0408,0.0451,0.0307,0.0441,0.0359,0.056,0.0262,0.0293,0.039,0.0861,0.0763,0.0398,0.0479,0.0861,0.0473,0.0572,0.0429,0.0267,0.0421,0.0391,0.0462,0.0479,0.0548,0.08,0.042,0.0572,0.0311,0.0332,0.0376,0.0451,0.1012,0.042,0.0255,0.0521,0.0342,0.0577,0.0442
0.0636,0.0442,0.0307,0.0259,0.057,0.05,0.0515,0.08,0.08,0.0237,0.0336,0.0606,0.0548,0.0408,0.0482,0.038,0.0522,0.0482,0.0404,0.0348,0.0259,0.0362,0.0641,0.0306,0.0818,0.0818,0.0539,0.0441,0.0763,0.0678,0.0717,0.1261,0.0574,0.0391,0.0462,0.08,0.0306,0.0314,0.0515,0.0303,0.085,0.0336,0.0436,0.123,0.0262,0.0408,0.0439,0.0391,0.056,0.0345,0.0253,0.0442,0.0408,0.0259,0.0533,0.0435,0.042,0.0317,0.038,0.0482,0.043,0.0358,0.0597,0.0391,0.0667,0.0345,0.0383,0.0441,0.0544,0.1261,0.0237,0.0342,0.0763,0.0768,0.0408,0.0539,0.0818,0.0435,0.0482,0.0357,0.0293,0.0479,0.0272,0.0442,0.0521,0.0521,0.0255,0.0383,0.0421,0.0533,0.0398,0.0256,0.0479,0.05,0.038,0.0262,0.0301,0.0312,0.0548,0.0442
0.0442,0.0383,0.0345,0.0312,0.0577,0.0272,0.0462,0.0636,0.0259,0.0818,0.038,0.0575,0.0643,0.0383,0.0508,0.0272,0.08,0.0546,0.0398,0.0304,0.0763,0.0383,0.0982,0.0293,0.0768,0.0768,0.0299,0.042,0.08,0.08,0.0431,0.0982,0.0508,0.039,0.0362,0.0632,0.0293,0.0268,0.0488,0.0451,0.0258,0.0391,0.0544,0.0222,0.04,0.0383,0.0483,0.0272,0.0577,0.043,0.0451,0.0262,0.0383,0.0442,0.0514,0.0332,0.0357,0.0359,0.0365,0.0548,0.0462,0.0877,0.0515,0.0365,0.0597,0.0441,0.0336,0.0408,0.0577,0.123,0.0711,0.0259,0.0522,0.0711,0.038,0.0514,0.0763,0.0272,0.0548,0.0479,0.0763,0.0539,0.0259,0.0255,0.0299,0.05,0.0383,0.0336,0.0539,0.0435,0.0373,0.0451,0.0436,0.0519,0.0267,0.1101,0.0272,0.0861,0.0546,0.0231
0.0442,0.0743,0.043,0.0763,0.0492,0.0533,0.0574,0.0284,0.1027,0.0763,0.0259,0.0565,0.0421,0.0357,0.0643,0.0342,0.0487,0.0643,0.0317,0.0455,0.0442,0.1101,0.0222,0.0312,0.0522,0.0678,0.0311,0.0357,0.0636,0.0284,0.08,0.0222,0.0548,0.0763,0.0442,0.0636,0.0678,0.037,0.0295,0.0436,0.0798,0.0365,0.0597,0.08,0.0697,0.0336,0.0484,0.0259,0.0572,0.0359,0.0436,0.1261,0.0391,0.0231,0.0404,0.0404,0.0336,0.042,0.0272,0.0479,0.0362,0.1261,0.056,0.0267,0.0571,0.042,0.0391,0.0336,0.0572,0.08,0.0487,0.0237,0.0442,0.0678,0.0365,0.0435,0.0768,0.0317,0.0421,0.0436,0.0678,0.0272,0.039,0.0358,0.0541,0.0533,0.0358,0.0391,0.0299,0.0332,0.0317,0.0667,0.0571,0.0677,0.0342,0.0641,0.0299,0.0711,0.0521,0.0231
