04206000; 7305
04206250; 0
04208000; 7305
04208504; 6667
04209000; 6209
04212000; 0
04212100; 7305
04213500; 6757
04217500; 0
04218000; 7305
04221000; 7305
04221500; 0
04223000; 7305
04227000; 7305
04227500; 7305
04228500; 7305
04229500; 7305
04230500; 7305
04232000; 5387
04232482; 7305
04232730; 1553
04235271; 0
04235440; 4475
04235500; 2830
04235600; 5204
04237500; 7305
04246500; 2830
04247000; 4427
04247055; 1212
04249000; 7305
04250200; 6631
04252500; 7305
04254500; 0
04258000; 7305
04260500; 7305
04262000; 7305
04262500; 7305
04263000; 7305
04265000; 0
04265432; 2649
04266500; 7305
04267500; 4383
04268000; 6940
04268700; 0
04269000; 6940
04273500; 7305
04275500; 7305
04276500; 7305
04279000; 0
04282000; 7305
04282500; 7305
04286000; 7305
04292000; 7305
04292500; 7305
04293500; 7305
04294000; 7305
04AA004; 6661
04AB001; 5976
04AC005; 1096
04AC007; 1095
04AD002; 5271
04CA002; 2922
04CA003; 4245
04CB001; 2922
04CC001; 1461
04CD002; 365
04CE002; 365
04DA001; 7305
04DB001; 5581
04DC001; 5876
04DC002; 5669
04EA001; 1551
04FA001; 2922
04FA003; 5569
04FB001; 1461
04FC001; 5934
04GA002; 6491
04GB004; 6878
04JC003; 0
04KA001; 7305
04LM001; 7305
04MD004; 2489
04MF001; 7305
04NB001; 2869
05017500; 7305
05030500; 6736
05040500; 0
05046000; 7305
05049000; 0
05050000; 7305
05051300; 7305
05051522; 7305
05051600; 4280
05051700; 0
05052000; 306
05052500; 1712
05053000; 7305
05054000; 7305
05054500; 7305
05055000; 0
05055300; 2283
05055400; 1464
05056000; 7305
05057200; 7305
05059700; 7305
05060000; 2140
05060100; 5785
05061000; 7305
05061500; 7305
05062000; 7305
05062200; 0
05062500; 7303
05064000; 7305
05065500; 214
05066500; 7305
05074500; 5479
05075000; 3561
05076000; 7305
05078000; 7305
05078230; 7305
05078500; 7305
05079000; 7305
05080000; 4110
05082500; 7305
05082625; 6666
05083000; 0
05083500; 0
05084000; 7305
05087500; 7305
05089000; 1369
05090000; 7305
05092000; 7305
05094000; 7305
05095500; 0
05107500; 6010
05112000; 7305
05116150; 1004
05116500; 7305
05123400; 7305
05123510; 4619
05123600; 0
05123700; 0
05123750; 639
05124500; 0
05125550; 0
05127000; 7305
05127500; 7305
05129000; 0
05129115; 7305
05131500; 7305
05132000; 5844
05200510; 5020
05211000; 7305
05212700; 3621
05217000; 0
05220500; 0
05227500; 7305
05242300; 7305
05244000; 7032
05247500; 7305
05261000; 3561
05267000; 7305
05270500; 7305
05270700; 7305
05275500; 0
05278500; 0
05278930; 0
05279000; 0
05280000; 7305
05286000; 7305
05288500; 7305
05290000; 5194
05291000; 7305
05292000; 7305
05292500; 0
05292704; 4383
05293000; 6750
05294000; 5955
05300000; 6746
05304000; 0
05304500; 7305
05311000; 7305
05313500; 7305
05315000; 7305
05316500; 7305
05316580; 3744
05316770; 0
05317000; 7305
05319500; 7305
05320000; 7305
05320500; 7305
05325000; 7305
05327000; 7305
05330000; 7305
05330920; 2537
05331000; 7305
05331580; 4841
05332500; 7305
05333500; 7305
05336000; 1146
05336700; 7305
05338500; 7032
05339500; 0
05340050; 0
05340500; 7305
05341500; 7305
05341752; 491
05344500; 7305
05353800; 7305
05355200; 7032
05356000; 7305
05356500; 7305
05357500; 0
05358500; 0
05359500; 0
05360000; 0
05360500; 7305
05362000; 7305
05364000; 0
05365500; 7305
05366500; 0
05367426; 0
05367500; 0
05368000; 7305
05369000; 7305
05369500; 7305
05372995; 7305
05373000; 0
05374000; 0
05374500; 0
05374900; 0
05376800; 2611
05377500; 0
05378500; 7305
05379400; 1176
05379500; 7305
05381000; 6939
053813595; 822
05382000; 7305
05383000; 0
05383075; 4110
05383500; 0
05383950; 3067
05384000; 0
05385000; 5317
05385500; 0
05386000; 0
05387440; 3014
05387500; 3014
05389000; 2293
05391000; 7305
05392000; 0
05393000; 0
05395000; 7032
05396000; 457
05397110; 0
05397500; 7305
05398000; 7305
05399500; 7305
05400760; 7305
05400800; 0
05402000; 6970
05403000; 245
05403500; 641
05404000; 7305
05405000; 7305
05407000; 7305
05407920; 0
05408000; 7305
05410000; 0
05410490; 7305
05410500; 0
05411850; 3747
05412020; 3404
05412400; 4125
05412500; 7305
05413500; 7305
05416900; 3714
05417000; 0
05418400; 4630
05418450; 273
05418500; 7305
05419000; 7305
05420000; 0
05420680; 3978
05421000; 7305
05421740; 3097
05422000; 7305
05427085; 4475
05427530; 457
05427570; 7305
05428500; 2611
05429500; 7305
05429700; 2592
05430175; 7305
05430500; 7305
05431486; 7305
05431500; 0
05432500; 7305
05433000; 7305
05434500; 7305
05435500; 7305
05436500; 7305
05437000; 0
05437050; 3076
05437500; 7305
05439500; 7305
05440000; 7305
05440700; 3896
05443500; 7305
05446500; 7305
05447000; 0
05447500; 7305
05449500; 7305
05451210; 5547
05451500; 7305
05452500; 0
05453100; 7305
05453520; 6666
05454500; 7305
05455100; 7305
05455500; 7305
05455700; 7305
05457700; 5478
05458000; 7305
05458300; 3776
05458500; 7305
05458900; 7305
05459000; 0
05459500; 7305
05462000; 7305
05463000; 7305
05463500; 5137
05464000; 7305
05464220; 4590
05464315; 648
05464500; 7305
05465500; 7305
05466500; 7305
05469000; 6941
05470000; 6945
05470500; 7305
05471000; 7032
05471200; 7305
05471500; 7305
05472500; 7305
05473400; 7305
05474000; 7305
05476000; 7305
05476500; 1592
05476750; 7305
05478000; 0
05479000; 7305
05480000; 0
05480500; 7305
05481000; 7305
05481300; 7305
05481500; 0
05481650; 7305
05481950; 7305
05482000; 5205
05482135; 1750
05482300; 7305
05482500; 7305
05483450; 7305
05483600; 7305
05484000; 7305
05484500; 7305
05484650; 5205
05484900; 5205
05485500; 7305
05486490; 7305
05487470; 7305
05487980; 7305
05488000; 0
05488110; 6666
05488500; 7305
05489000; 7305
05489500; 7305
05490500; 7305
05490600; 983
05495000; 7305
05495500; 7305
05496000; 7305
05497000; 5390
05497150; 1918
05498000; 5387
05498150; 1918
05498700; 1029
05500000; 7305
05501000; 7305
05502300; 7305
05502500; 7305
05503500; 0
05504800; 7102
05504900; 0
05505000; 0
05506350; 4398
05506500; 2908
05506800; 7305
05507000; 0
05507500; 0
05507800; 7305
05508805; 7305
05514500; 7305
05515500; 7305
05516500; 7305
05517000; 7305
05517500; 7305
05517530; 7305
05518000; 7305
05520500; 7305
05522500; 7305
05524500; 7305
05525000; 7305
05525500; 7305
05526000; 7305
05527500; 7305
05528000; 7305
05529000; 7305
05532500; 7305
05536290; 7305
05536995; 5608
05540500; 7305
05542000; 6226
05543500; 7305
05545750; 6301
05546500; 1004
05550000; 6848
05550001; 7305
05551000; 3792
05551540; 3014
05552500; 7305
05554500; 7305
05555300; 7305
05555500; 0
05556500; 7305
05558300; 7305
05563500; 0
05567500; 7305
05568000; 7305
05568500; 7305
05569500; 7305
05570000; 7305
05570910; 7305
05571000; 0
05572000; 7305
05572500; 0
05573540; 7305
05574500; 0
05575500; 0
05576000; 7305
05576500; 7305
05578500; 7305
05579500; 7305
05580000; 7305
05580500; 0
05581500; 0
05582000; 7305
05583000; 7305
05584500; 7305
05585000; 7305
05585500; 0
05585830; 2094
05586100; 7305
05587000; 7305
05587900; 7305
05590950; 5714
05591200; 7305
05592000; 7305
05592100; 7305
05593000; 7305
05593520; 2830
05593525; 0
05593945; 5720
05594000; 7305
05594100; 7305
05594800; 7305
05595000; 632
05596000; 0
05597000; 7213
05599000; 0
05599490; 7305
05AA008; 7305
05AA028; 4979
05AB005; 4958
05AF010; 5518
05AH041; 5518
05AH050; 5522
05BA001; 3712
05BD005; 933
05BG006; 7305
05BH009; 5479
05BJ005; 0
05BJ006; 1039
05CA001; 0
05CA012; 4309
05CB002; 4946
05CC008; 4943
05CK007; 4457
05DB001; 0
05DB003; 190
05DC011; 3745
05DE003; 1013
05DE007; 4954
05DF003; 4917
05DF004; 4961
05DF006; 4944
05ED002; 4934
05EE009; 4935
05EF004; 1847
05EF005; 1843
05FF003; 4809
05GF001; 1718
05GF002; 1963
05GG010; 2239
05HA015; 4576
05HD036; 7305
05JB004; 5231
05JC004; 5213
05JE002; 245
05JH005; 490
05JL002; 1225
05JM010; 5008
05KB003; 1971
05KC001; 2802
05KE005; 1720
05KF001; 2267
05KG002; 2138
05KG007; 2260
05KH007; 7213
05LB002; 985
05LB006; 1716
05LC001; 7305
05LC004; 1096
05LD001; 4826
05LD003; 1719
05LE004; 4928
05LE006; 5565
05LE008; 2922
05LH005; 7262
05LJ005; 4870
05LJ007; 4817
05LJ011; 0
05LL007; 1225
05LL015; 4308
05MC001; 4980
05MD005; 7227
05ME003; 4817
05MF001; 7305
05MF008; 2872
05MG001; 1992
05MH006; 2437
05MH007; 4571
05NE003; 5025
05NF010; 5027
05NF013; 980
05NG019; 0
05OA008; 0
05OC016; 3828
05OE004; 4493
05OE006; 2452
05OE007; 2354
05OE010; 2513
05OF011; 1470
05OF020; 2900
05PB018; 7305
05PC011; 1715
05PH003; 7294
05QA001; 0
05QA002; 7305
05QE008; 7305
05QE012; 7305
05RA001; 2243
05RA002; 365
05RB003; 7252
05RC001; 4200
05RD008; 2192
05RE001; 2192
05SA002; 5591
05TB002; 365
05TD001; 7190
05TE002; 7276
05TF002; 6232
05TG002; 6866
05TG003; 7197
05UA003; 7241
05UF004; 7106
05UG001; 6853
05UH001; 6828
05UH002; 7070
06011000; 0
06012500; 4401
06013500; 0
06014000; 0
06014500; 0
06015400; 0
06015500; 0
06016000; 4868
06017000; 2231
06018500; 7305
06019500; 7185
06020600; 7305
06021000; 0
06021500; 0
06023100; 337
06024450; 4250
06024540; 2782
06024580; 306
06024590; 0
06025250; 1867
06025500; 7305
06026500; 6099
06033000; 7305
06034500; 0
06036650; 7305
06036905; 4931
06037500; 7305
06038500; 7305
06038800; 6304
06040000; 0
06040800; 3197
06041000; 7305
06043500; 7305
06048700; 3379
06052500; 7305
06054500; 7305
06065500; 5936
06066500; 7305
06071100; 0
06071300; 7032
06073500; 6349
06076690; 3169
06077200; 5205
06077500; 1224
06078200; 7093
06078500; 1009
06079000; 398
06080900; 0
06082200; 0
06085800; 4570
06088500; 7305
06089000; 7305
06090500; 0
06090570; 1194
06090800; 7305
06091700; 6939
06092000; 0
06098100; 0
06099000; 5752
06101200; 0
06101500; 7305
06101560; 0
06102000; 0
06102050; 2024
06108000; 7305
06108800; 4326
06109500; 7305
06110000; 0
06111000; 0
06114700; 3202
06118500; 0
06119600; 1836
06120500; 7185
06122800; 1506
06123030; 2729
06123500; 0
06125700; 0
06126050; 4157
06126500; 7305
06127500; 4377
06130000; 0
06130500; 7305
06130700; 0
06131000; 5752
06131120; 0
06139500; 3782
06154400; 7305
06154500; 0
06154550; 6848
06164800; 0
06166000; 4634
06167500; 1390
06170200; 0
06174000; 0
06175000; 639
06175540; 0
06176500; 639
06177000; 7305
06177500; 5484
06177825; 0
06185110; 639
06185500; 7305
06186500; 7305
06188000; 7305
06191000; 7305
06191500; 7305
06192500; 7305
06193500; 0
06195600; 7305
06197500; 0
06200000; 7305
06202600; 0
06204500; 0
06205000; 6555
06206000; 0
06207500; 7305
06208500; 7305
06208800; 0
06212500; 4134
06214000; 0
06214500; 7305
06216900; 3555
06217750; 0
06218500; 4169
06220500; 2465
06220800; 6185
06225000; 7305
06225500; 7305
06227600; 7215
06228000; 7305
06231000; 1734
06233900; 1734
06235500; 7305
06236100; 7305
06239000; 0
06250000; 0
06253000; 7305
06256650; 0
06257000; 0
06258000; 0
06259000; 7305
06264000; 0
06268500; 0
06268600; 0
06269000; 0
06270000; 639
06271000; 0
06274300; 7305
06274500; 0
06275000; 639
06276500; 3763
06277500; 0
06278000; 0
06279500; 7305
06279940; 7305
06280000; 0
06280300; 7305
06281000; 7305
06282000; 7305
06284200; 0
06284400; 0
06285000; 0
06285100; 7305
06285400; 0
06285500; 0
06286200; 0
06287000; 7305
06290500; 5047
06293500; 0
06294000; 7305
06294690; 0
06294700; 0
06294940; 0
06294995; 1734
06295000; 7305
06295250; 5752
06296120; 0
06298000; 7305
06299980; 2436
06305500; 0
06305700; 6122
06306000; 0
06306250; 3853
06306300; 7305
06307500; 7305
06307600; 4383
06307616; 7305
06307740; 4383
06307800; 0
06307830; 2283
06307990; 2283
06308400; 2438
06308500; 7305
06309000; 7305
06309075; 0
06309500; 639
06312500; 0
06313000; 0
06313400; 1004
06313500; 5834
06313590; 2760
06316400; 3744
06316500; 0
06317000; 7305
06317020; 3875
06320200; 0
06320400; 0
06323500; 0
06324000; 2916
06324500; 7305
06324710; 489
06324970; 7305
06325500; 0
06326300; 0
06326500; 7305
06326555; 1369
06326600; 639
06327500; 3014
06329200; 0
06329500; 7305
06331000; 6016
06332000; 0
06332770; 7124
06334000; 0
06334500; 7305
06334630; 0
06335000; 0
06335500; 7305
06335750; 0
06336000; 3593
06336500; 0
06336600; 4738
06337000; 7305
06339100; 7305
06339300; 0
06339500; 7305
06340000; 7305
06340500; 7305
06342500; 7305
06343000; 0
06344000; 0
06344300; 1885
06345000; 0
06345500; 7305
06345780; 7305
06346500; 0
06347000; 2944
06347500; 4691
06348000; 1211
06348300; 7305
06349000; 7305
06350000; 7305
06351000; 0
06351200; 3593
06352000; 7305
06352500; 0
06353000; 7305
06354000; 7305
06354500; 0
06354580; 7305
06354815; 3014
06354882; 7305
06355000; 1734
06355500; 7305
06356500; 5394
06357800; 7305
06358000; 0
06359000; 0
06359500; 7305
06360000; 0
06360500; 7305
06361000; 0
06365900; 2375
06375600; 2557
06376300; 0
06386000; 0
06386500; 2649
06394000; 2557
06395000; 7305
06400000; 7305
06400500; 0
06401500; 3992
06402600; 1380
06403700; 4494
06406500; 7305
06408500; 5022
06410500; 7305
06411500; 7305
06412200; 2465
06412500; 7305
06412900; 1369
06413700; 0
06414000; 7305
06418900; 7305
06421500; 7305
06423500; 7305
06425100; 7305
06425500; 7305
06425720; 3593
06425780; 0
06425900; 0
06426500; 7305
06427500; 1734
06428200; 2716
06428500; 7305
06429905; 7200
06430500; 7305
06432020; 2830
06433000; 7305
06436000; 7305
06436700; 0
06436760; 7305
06436800; 0
06437000; 7305
06438000; 7305
06438500; 5939
06439000; 5763
06439300; 1369
06439500; 415
06440200; 7305
06441000; 652
06441500; 7305
06442500; 0
06442900; 3195
06445000; 0
06445685; 7305
06445700; 2465
06445980; 3195
06446000; 7305
06446500; 3014
06447000; 7305
06447230; 6842
06447450; 3501
06447500; 7305
06449100; 7305
06449300; 3833
06449500; 7305
06450500; 7305
06452000; 7305
06452320; 6643
06453255; 4656
06453500; 1369
06453600; 7305
06454000; 1369
06454100; 273
06454500; 1369
06455500; 273
06455900; 0
06457500; 273
06459175; 1369
06459200; 0
06459500; 1369
06461000; 1369
06462000; 0
06462500; 1369
06463500; 7305
06463720; 273
06464100; 7305
06464500; 7305
06464900; 1369
06465000; 4291
06465310; 281
06465500; 7305
06466500; 4748
06467500; 1734
06467600; 1369
06468000; 0
06468170; 7305
06468250; 7305
06468500; 0
06469400; 7305
06469500; 0
06470000; 7305
06470500; 7305
06470878; 3926
06471000; 7305
06471200; 7305
06471500; 7305
06471550; 1369
06472000; 4110
06472500; 0
06473000; 7305
06473500; 0
06473700; 0
06473750; 0
06474000; 0
06474300; 0
06474500; 0
06475000; 4840
06476000; 7305
06476500; 0
06477000; 7305
06477150; 0
06477500; 7305
06478000; 1663
06478390; 0
06478500; 7305
06478513; 2191
06478518; 1004
06478535; 2557
06478600; 5571
06478690; 7305
06479010; 7305
06479980; 0
06481500; 6575
06482020; 7305
06482100; 0
06482610; 3379
06483270; 0
06483290; 3532
06483500; 7305
06485500; 7305
06485696; 1369
06600100; 7305
06600500; 7305
06601200; 7305
06602020; 6835
06602400; 7305
06605000; 7305
06605600; 0
06605850; 7305
06606600; 7305
06606700; 0
06607200; 7305
06607500; 7305
06608500; 7305
06609500; 7305
06610000; 7305
06610770; 279
06620000; 7305
06625000; 7305
06627000; 0
06628800; 0
06630000; 7305
06631500; 0
06633500; 0
06634600; 0
06634620; 7305
06635000; 7305
06636000; 0
06638090; 639
06639000; 3706
06642000; 2830
06643000; 0
06643500; 1734
06644000; 0
06644500; 0
06645000; 0
06646500; 0
06646600; 639
06646800; 639
06648000; 0
06651500; 0
06652000; 6208
06652800; 7305
06653300; 2100
06653500; 2100
06655000; 0
06656000; 2830
06657000; 7305
06658500; 0
06659500; 3642
06659502; 3459
06660000; 0
06660500; 0
06661500; 0
06661585; 6529
06662000; 1098
06663500; 0
06664400; 3476
06664500; 0
06665000; 0
06666500; 0
06666600; 0
06667060; 0
06667500; 0
06669850; 0
06670000; 0
06670500; 7305
06670900; 0
06671000; 350
06676550; 0
06677010; 0
06677500; 2830
06678000; 2825
06679500; 2830
06682000; 273
06684500; 273
06685000; 273
06686000; 2830
06686500; 0
06690500; 1369
06693000; 1369
06695000; 1734
06696000; 2830
06699005; 2465
06699500; 0
06700000; 1506
06701500; 5021
06701900; 3088
06706400; 1682
06707000; 0
06707500; 2191
06708000; 0
06709000; 7305
06709500; 0
06709530; 7305
06710000; 0
06710245; 1862
06710247; 5442
06711500; 6117
06711565; 7305
06712500; 0
06713000; 4985
06713300; 4656
06713500; 7305
06714000; 6117
06714215; 7305
06718300; 4018
06719500; 0
06719505; 7305
06720000; 0
06720500; 6117
06721000; 2569
06724000; 2830
06725450; 7305
06730200; 7305
06730500; 7032
06731000; 2830
06736500; 0
06738000; 6117
06741500; 0
06741510; 7305
06744000; 0
06747500; 0
06749000; 0
06751150; 4676
06751490; 7305
06751500; 0
06752000; 6117
06752260; 7305
06752280; 7305
06752500; 2830
06753500; 0
06753990; 2182
06754000; 6117
06755960; 6301
06756000; 0
06756100; 2100
06756500; 0
06756995; 0
06758500; 6117
06759000; 0
06759100; 0
06759500; 3312
06759910; 2191
06760000; 0
06760500; 0
06762500; 3287
06763500; 0
06764880; 6575
06765000; 0
06765500; 1369
06771000; 0
06772000; 1369
06777000; 0
06777500; 0
06778000; 0
06779000; 1369
06779500; 0
06780000; 0
06782500; 0
06783500; 1514
06784000; 7305
06785000; 7305
06785500; 247
06786000; 7305
06786500; 0
06787000; 2465
06787500; 1734
06788500; 1369
06789000; 0
06790500; 7305
06791500; 1369
06791800; 0
06792000; 1734
06793000; 7305
06794000; 7305
06794500; 0
06795500; 7305
06796973; 639
06797500; 7305
06798000; 273
06798300; 273
06798500; 1004
06798800; 0
06799000; 7305
06799100; 7305
06799350; 7305
06799385; 1004
06799450; 1004
06799500; 6940
06800000; 7305
06800500; 7305
06803080; 5980
06803486; 4110
06803500; 7305
06803513; 5994
06803555; 7305
06804000; 5571
06804700; 7305
06805000; 0
06806500; 7305
06807320; 0
06807410; 7305
06808500; 7305
06809210; 7305
06809500; 7305
06810000; 7305
06810500; 0
06811500; 7305
06813000; 1283
06813500; 7305
06814000; 7305
06814500; 2100
06815000; 7305
06817000; 7305
06817500; 0
06817700; 7305
06818750; 273
06818900; 0
06820410; 1038
06820500; 7305
06821150; 7305
06821190; 7305
06824500; 1369
06825000; 0
06825500; 0
06826500; 0
06827000; 3136
06827500; 7304
06828500; 7305
06829500; 1004
06831500; 1369
06832500; 1004
06833500; 0
06834000; 7305
06835000; 1369
06835500; 7305
06836500; 7305
06837000; 7305
06837300; 1369
06837500; 1004
06838000; 7305
06839000; 0
06841000; 1369
06842500; 1369
06843000; 0
06843500; 7305
06844000; 1004
06844500; 7305
06844900; 6848
06845000; 4169
06845110; 5636
06845200; 457
06846000; 5479
06846300; 0
06846500; 7305
06847000; 1369
06847500; 7305
06847900; 7305
06848000; 4291
06848500; 7305
06849500; 5752
06850500; 0
06851500; 1369
06853020; 6483
06853500; 7305
06853800; 7305
06854000; 4291
06854500; 0
06855800; 0
06856000; 7305
06856600; 7305
06857000; 0
06857100; 7305
06858500; 0
06859500; 0
06860000; 7305
06861000; 7305
06862000; 0
06862500; 0
06862700; 7305
06862850; 7305
06863000; 2345
06863300; 0
06863500; 7305
06864000; 0
06864050; 7305
06864500; 7305
06865500; 7305
06866000; 0
06866500; 7305
06866900; 7305
06867000; 7305
06867500; 0
06868000; 0
06868200; 7305
06869500; 7305
06869950; 3228
06870200; 6894
06871000; 7305
06871500; 7305
06871800; 4291
06872500; 7305
06873000; 7305
06873200; 4291
06873460; 7305
06873500; 0
06874000; 7305
06875800; 0
06875900; 7305
06876000; 0
06876070; 5387
06876440; 0
06876700; 7305
06876900; 7305
06877600; 7305
06878000; 7305
06878500; 0
06878600; 366
06879000; 0
06879100; 7305
06879200; 0
06879900; 1369
06880000; 1369
06880500; 1369
06880800; 7305
06881000; 7305
06881200; 1369
06881500; 1369
06882000; 7305
06882510; 7305
06882900; 0
06883000; 7305
06883570; 639
06883940; 1368
06884000; 7305
06884025; 7305
06884200; 7305
06884400; 7305
06884500; 0
06885500; 7305
06886000; 0
06887000; 7305
06887500; 7305
06888000; 3256
06888350; 7305
06888500; 7305
06889000; 7305
06889500; 7305
06890100; 7305
06890500; 0
06890900; 7305
06891000; 7305
06891483; 0
06891500; 7305
06892000; 7305
06892350; 7305
06892500; 0
06893578; 3106
06896000; 1080
06897500; 7305
06898000; 7305
06898100; 0
06898500; 0
06899000; 0
06899500; 7305
06899700; 1291
06900000; 0
06900050; 3700
06901500; 3823
06902000; 7305
06904000; 0
06904010; 7305
06904050; 7305
06904500; 7305
06905500; 7305
06906000; 2943
06906300; 7305
06906470; 0
06906800; 7305
06907000; 0
06908000; 7305
06910750; 3701
06911000; 1555
06911400; 3633
06912500; 7305
06913000; 7305
06913500; 7305
06914000; 3926
06914100; 3379
06915800; 7305
06916000; 0
06916500; 0
06916600; 7305
06917000; 7305
06917060; 3793
06917380; 6526
06917500; 778
06917560; 1918
06917680; 2099
06918060; 2649
06918065; 2924
06918070; 7118
06918440; 7305
06918460; 7305
06918740; 7305
06919000; 0
06919020; 7305
06919500; 7305
06919900; 7305
06920500; 0
06921000; 0
06921070; 7305
06921350; 7305
06921500; 0
06921590; 1310
06921720; 1312
06921760; 6368
06922000; 0
06922450; 4231
06923250; 3459
06923950; 5549
06924000; 0
06926000; 7305
06926500; 2100
06926510; 5314
06927000; 3014
06927240; 1072
06927800; 0
06928000; 3744
06928430; 3213
06928500; 0
06930000; 6157
06930060; 4047
06932000; 7305
06933500; 7305
06934000; 7305
06935500; 0
06AC001; 4853
06AD001; 2253
06AD010; 1527
06AF005; 2515
06AG001; 2253
06AG002; 7305
06BA002; 7305
06BB003; 3148
06BB004; 1461
06BB005; 7305
06BC001; 1461
06BD001; 7305
06CD002; 7305
06CE001; 1461
06DA002; 3744
06DA004; 7305
06DC001; 7305
06EA007; 1461
06FA001; 6755
06FB002; 7260
06FC001; 6850
06FD002; 6747
06GA001; 2192
06GB001; 1096
07010350; 1029
07013000; 7305
07014000; 1398
07014500; 7305
07016000; 0
07016500; 7305
07018000; 0
07018100; 7305
07018500; 7305
07019000; 7305
07021000; 4060
07023000; 0
07024500; 3379
07025000; 0
07025400; 3379
07025500; 0
07026000; 1
07026040; 5210
07026300; 0
07027010; 0
07027500; 157
07027720; 3608
07027800; 0
07028000; 0
07028100; 0
07028960; 4853
07029000; 0
07029100; 0
07029300; 0
07029400; 0
07029500; 7173
07030000; 0
07030050; 2802
07030240; 7305
07030280; 188
07030392; 5601
07030500; 3508
07031650; 7303
07031700; 0
07031740; 5613
07034000; 2465
07035800; 6575
07036100; 4383
07037500; 6940
07039500; 6940
07040100; 6529
07040450; 4148
07046600; 0
07047500; 0
07047882; 1874
07047902; 0
07047904; 1688
07047942; 7305
07047950; 4840
07048600; 6064
07049000; 4475
07050000; 0
07050500; 6597
07050700; 7305
07052250; 3379
07052345; 3228
07052500; 7305
07052820; 1338
07053500; 5016
07054080; 5881
07055000; 0
07055607; 1479
07055608; 2515
07056000; 7305
07056700; 3014
07057000; 0
07057370; 3031
07057500; 7305
07058000; 5571
07060500; 7305
07061000; 5113
07061500; 7305
07062500; 2366
07063000; 7305
07064000; 6545
07064533; 3427
07065495; 6491
07066000; 7305
07066500; 0
07067000; 7305
07068000; 7305
07068510; 1396
07068600; 0
07068890; 0
07069000; 3744
07069220; 1646
07069305; 3379
07069500; 4966
07070500; 0
07071500; 7305
07072000; 5309
07072500; 7305
07073000; 0
07074000; 2683
07074420; 4364
07074500; 7305
07074850; 2654
07075000; 1552
07075500; 0
07076517; 5153
07076620; 2100
07077380; 7305
07077950; 1010
07083700; 0
07083710; 1949
07086000; 6117
07087050; 2225
07087200; 1004
07091200; 4288
07091500; 0
07093700; 6117
07093775; 3608
07094500; 4421
07095000; 1734
07096000; 6940
07096250; 6393
07096500; 2465
07097000; 6117
07099100; 0
07099200; 0
07099400; 6117
07099500; 0
07099970; 7305
07104000; 7305
07104905; 2832
07105500; 7305
07105530; 7305
07105800; 7305
07106000; 7305
07106300; 7305
07106500; 7305
07108800; 0
07108900; 7305
07109500; 7305
07116000; 0
07116500; 7305
07117000; 1734
07119500; 7305
07119700; 6117
07121500; 7305
07123000; 6117
07123675; 1004
07124000; 7305
07124200; 7305
07124410; 7305
07124500; 0
07125000; 0
07126000; 0
07126300; 7305
07126470; 923
07126485; 6337
07126500; 1734
07128000; 0
07128500; 7305
07130500; 7305
07133000; 7305
07134100; 5636
07134180; 7305
07137500; 7305
07138000; 7305
07138070; 4383
07139000; 7305
07139500; 5903
07140000; 6848
07140900; 549
07141175; 5571
07141200; 7305
07141220; 4475
07141300; 7305
07141770; 5936
07141780; 7305
07141900; 7305
07142020; 5844
07142300; 7305
07142575; 7305
07142620; 2830
07142680; 4932
07143300; 7305
07143330; 7305
07143375; 7305
07143665; 7305
07143672; 5724
07144100; 6301
07144200; 7305
07144300; 7305
07144550; 7305
07144780; 7305
07144795; 7305
07144800; 0
07145200; 7305
07145500; 7305
07146500; 7305
07146830; 2830
07147070; 7305
07147800; 7305
07148350; 1004
07148400; 7305
07148450; 0
07149000; 7305
07150500; 1004
07151000; 7305
07151500; 7305
07152000; 7305
07153000; 7305
07154500; 7305
07155590; 7305
07156010; 0
07156100; 0
07156220; 2830
07157580; 0
07157940; 731
07157960; 1004
07158400; 0
07159000; 0
07159720; 0
07159750; 4199
07160500; 4383
07165750; 2830
07166000; 2830
07166500; 7305
07167000; 0
07168500; 0
07169500; 7305
07169800; 7305
07170000; 0
07170060; 4291
07170500; 7305
07170990; 3197
07171000; 7305
07171400; 639
07171600; 2830
07172000; 7305
07173000; 1004
07174000; 0
07174200; 0
07174400; 7305
07174500; 61
07174700; 0
07175500; 7305
07176000; 7305
07176500; 7305
07177000; 0
07177410; 1004
07177500; 7305
07178000; 7305
07178200; 7305
07178600; 0
07179500; 7305
07179730; 7305
07179750; 513
07179795; 7305
07180000; 0
07180200; 3195
07180400; 7305
07182000; 0
07182250; 7305
07182400; 0
07182510; 7305
07183000; 7305
07183200; 0
07183500; 7305
07184000; 7305
07185000; 7305
07185700; 1340
07185765; 3515
07186000; 7305
07186400; 273
07187000; 7305
07187600; 534
07188000; 7305
07188838; 2283
07188885; 3874
07189000; 7305
07190500; 7305
07191000; 7305
07191288; 3379
07191500; 7305
07192000; 0
07193500; 0
07195400; 3014
07195430; 5650
07195500; 7305
07196090; 573
07196500; 7305
07197000; 7305
07198000; 7305
07199000; 0
07203000; 7305
07203525; 1369
07207000; 7305
07211000; 5022
07211500; 7305
07214000; 0
07216500; 7305
07218000; 7305
07218100; 0
07220600; 0
07221000; 2100
07221500; 7305
07222500; 2100
07224500; 0
07226500; 7305
07227000; 7305
07227100; 7305
07227200; 0
07227500; 7305
07228000; 7305
07228400; 0
07228500; 7305
07229050; 2526
07229100; 0
07229200; 7305
07229300; 1004
07230000; 7305
07230500; 7305
07230597; 0
07230800; 0
07231000; 7305
07232000; 0
07232250; 4199
