# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
02077303, 36.3723, -79.1504, 522.9540, 175.4172, 1.7841, 0.0622,0.2082,1.0945,0.0356,1139.5437, 14.5452, 974.4420, 4.5574, 19.3279,0.2945,0.8351,0.3700,0.0007,0.0039,0.0025,0.0002,0.0107,0.2842,0.0337,0.0815
02077500, 36.4046, -79.0999, 745.5977, 170.3017, 1.8156, 0.0661,0.2053,1.0995,0.0361,1131.1451, 14.5009, 972.1250, 5.1967, 19.5574,0.2940,0.8342,0.3690,0.0007,0.0041,0.0025,0.0002,0.0114,0.2838,0.0352,0.0812
02081747, 36.2518, -78.5623, 1105.4522, 131.9177, 1.5017, 0.1153,0.2003,1.1016,0.0329,1137.9452, 14.7137, 982.0574, 5.1500, 18.4918,0.2877,0.8367,0.3690,0.0007,0.0035,0.0023,0.0001,0.0100,0.2784,0.0322,0.0796
02082506, 36.1328, -78.3996, 2011.5605, 109.2576, 1.3730, 0.0900,0.2009,1.0921,0.0308,1145.1372, 14.8149, 987.1624, 5.8197, 17.6066,0.2864,0.8368,0.3724,0.0007,0.0026,0.0024,0.0002,0.0076,0.2767,0.0259,0.0812
02082585, 36.1129, -78.3324, 2394.7149, 102.0457, 1.3065, 0.0803,0.1991,1.0883,0.0292,1146.7033, 14.9110, 991.2595, 5.9016, 16.9016,0.2820,0.8321,0.3710,0.0007,0.0023,0.0027,0.0002,0.0070,0.2713,0.0252,0.0825
02083000, 36.2902, -78.0090, 1361.7514, 85.8278, 1.3436, 0.0656,0.1917,1.0950,0.0298,1132.1667, 14.9254, 990.3132, 4.7049, 17.3115,0.2958,0.8432,0.3783,0.0006,0.0012,0.0024,0.0001,0.0046,0.2862,0.0261,0.0807
02083500, 36.1573, -78.0569, 5651.5272, 80.2369, 1.1255, 0.0559,0.1936,1.0838,0.0268,1145.8909, 15.0881, 998.3298, 5.5082, 15.7541,0.2808,0.8290,0.3715,0.0007,0.0017,0.0031,0.0002,0.0058,0.2689,0.0240,0.0837
02084000, 36.0943, -77.9760, 6886.4235, 71.0454, 1.0165, 0.0469,0.1939,1.0795,0.0256,1153.2463, 15.2078,1003.8755, 5.4098, 15.1803,0.2800,0.8261,0.3719,0.0007,0.0016,0.0034,0.0002,0.0054,0.2672,0.0224,0.0850
02087183, 36.1277, -78.8747, 1996.0273, 150.0933, 1.6516, 0.0686,0.1997,1.1038,0.0303,1144.2327, 14.7968, 986.1205, 5.3607, 17.0164,0.2879,0.8367,0.3702,0.0007,0.0031,0.0026,0.0002,0.0078,0.2775,0.0261,0.0817
02087500, 36.0278, -78.7833, 2977.2132, 133.4499, 1.6223, 0.0554,0.1924,1.0985,0.0266,1148.0302, 15.0814, 999.0612, 5.1833, 15.5574,0.2832,0.8339,0.3713,0.0007,0.0027,0.0026,0.0002,0.0068,0.2728,0.0237,0.0819
02088500, 35.7447, -78.3051, 600.6204, 83.5805, 0.9168, 0.0469,0.1958,1.0696,0.0215,1185.0207, 15.6153,1023.6938, 3.6557, 12.6721,0.2931,0.8414,0.3835,0.0006,0.0015,0.0022,0.0001,0.0044,0.2839,0.0176,0.0813
02089000, 35.7667, -78.5701, 6210.7255, 99.0763, 1.2525, 0.0454,0.1930,1.0748,0.0222,1173.0732, 15.4903,1018.3486, 4.8689, 13.0984,0.2754,0.8296,0.3747,0.0007,0.0020,0.0024,0.0001,0.0054,0.2653,0.0198,0.0817
02089500, 35.7150, -78.4860, 6969.2677, 91.1396, 1.1921, 0.0415,0.1953,1.0631,0.0213,1182.8396, 15.5952,1023.1897, 4.7377, 12.7377,0.2724,0.8258,0.3742,0.0007,0.0020,0.0026,0.0001,0.0051,0.2618,0.0198,0.0825
02091814, 35.6632, -78.2693, 10096.6359, 74.1001, 1.0348, 0.0333,0.1971,1.0467,0.0197,1194.9194, 15.7572,1030.2563, 4.7213, 11.9836,0.2740,0.8232,0.3750,0.0007,0.0017,0.0029,0.0002,0.0045,0.2623,0.0197,0.0838
02096500, 36.1897, -79.6826, 1568.8619, 234.9987, 1.4367, 0.0071,0.1926,1.0920,0.0325,1121.3837, 14.7836, 986.1361, 5.6066, 17.8033,0.2674,0.8301,0.3614,0.0007,0.0018,0.0026,0.0001,0.0063,0.2570,0.0285,0.0805
02096960, 36.0760, -79.5363, 3300.8233, 211.2993, 1.4787, 0.0217,0.1913,1.1035,0.0316,1129.7738, 14.8826, 991.0513, 5.7705, 16.9016,0.2711,0.8344,0.3631,0.0007,0.0018,0.0025,0.0001,0.0059,0.2609,0.0259,0.0804
02100500, 35.8994, -79.8217, 903.5195, 234.4451, 1.6684, 0.0128,0.1823,1.0874,0.0273,1130.2712, 15.1691,1004.0540, 4.3934, 15.6721,0.2711,0.8311,0.3592,0.0007,0.0017,0.0029,0.0002,0.0052,0.2597,0.0324,0.0803
02102000, 35.6406, -79.5736, 3712.4554, 170.5101, 1.6281, 0.0747,0.1843,1.0787,0.0236,1155.2465, 15.3651,1013.9484, 4.8689, 14.2951,0.2696,0.8355,0.3626,0.0007,0.0018,0.0024,0.0001,0.0051,0.2596,0.0246,0.0801
02102500, 35.8149, -79.4329, 8967.8838, 171.2253, 1.5903, 0.0586,0.1867,1.0870,0.0262,1145.6248, 15.1918,1005.6247, 5.7377, 14.8852,0.2617,0.8276,0.3616,0.0007,0.0020,0.0025,0.0001,0.0056,0.2514,0.0249,0.0807
02103000, 35.2413, -79.2683, 900.9306, 109.4075, 1.4809, 0.0211,0.1766,1.0412,0.0166,1189.6715, 16.1097,1049.9833, 2.7541, 11.0492,0.2832,0.8396,0.3733,0.0006,0.0015,0.0020,0.0001,0.0040,0.2742,0.0275,0.0790
02105500, 35.6375, -79.3184, 12561.2506, 144.5219, 1.4501, 0.0474,0.1849,1.0563,0.0226,1158.9273, 15.4431,1017.8197, 5.5738, 13.5574,0.2571,0.8239,0.3647,0.0007,0.0020,0.0023,0.0001,0.0052,0.2475,0.0241,0.0801
02105769, 35.5642, -79.2631, 13604.5696, 135.2045, 1.3752, 0.0443,0.1852,1.0441,0.0209,1165.8942, 15.5529,1022.8086, 5.3607, 12.9016,0.2564,0.8220,0.3669,0.0007,0.0020,0.0023,0.0001,0.0050,0.2470,0.0234,0.0801
02106500, 35.0128, -78.3331, 1750.0836, 44.0805, 0.6172, 0.0342,0.2162,0.9530,0.0150,1275.4002, 16.3457,1059.8426, 3.0492, 9.9836,0.3085,0.8278,0.3929,0.0006,0.0011,0.0040,0.0002,0.0024,0.2936,0.0158,0.0891
02109500, 34.3069, -78.5569, 1760.4391, 20.7762, 0.3738, 0.0174,0.1892,0.9654,0.0099,1265.6506, 16.9041,1086.6773, 1.9180, 6.7541,0.3202,0.8354,0.4038,0.0005,0.0005,0.0035,0.0002,0.0016,0.3071,0.0136,0.0869
02110500, 34.2191, -78.6068, 2873.6579, 17.3160, 0.3789, 0.0122,0.1878,0.9695,0.0097,1265.5861, 16.9216,1087.9464, 1.9016, 6.5574,0.3197,0.8349,0.4038,0.0005,0.0004,0.0036,0.0002,0.0013,0.3059,0.0119,0.0873
02112000, 36.1429, -81.3856, 1304.7960, 536.1525, 8.6940, 0.1617,0.3312,1.0396,0.0376,1275.5718, 12.8195, 895.0926, 8.0820, 28.0656,0.2783,0.8061,0.3556,0.0009,0.0050,0.0031,0.0002,0.0133,0.2671,0.0615,0.0828
02112250, 36.1974, -81.2451, 2241.9709, 495.1660, 7.4582, 0.1468,0.3216,1.0536,0.0372,1263.4844, 12.9599, 901.4421, 8.0984, 27.5902,0.2750,0.8065,0.3547,0.0008,0.0048,0.0031,0.0002,0.0128,0.2637,0.0599,0.0824
02113850, 36.5497, -80.6235, 598.0315, 449.5571, 4.9286, 0.0936,0.2942,1.0360,0.0412,1212.2380, 13.2610, 914.5013, 6.4918, 25.6721,0.2773,0.8108,0.3543,0.0007,0.0048,0.0026,0.0002,0.0141,0.2674,0.0676,0.0786
02115360, 36.3006, -80.9525, 4385.5644, 442.4676, 5.7854, 0.1013,0.3044,1.0583,0.0387,1234.7309, 13.1289, 909.1687, 9.1967, 25.8852,0.2628,0.7987,0.3504,0.0009,0.0053,0.0028,0.0002,0.0150,0.2525,0.0657,0.0805
02116500, 36.2457, -80.8177, 5902.6487, 397.0684, 4.8021, 0.0664,0.2772,1.0698,0.0357,1207.9941, 13.5368, 928.1077, 8.8525, 23.6721,0.2522,0.7990,0.3493,0.0009,0.0047,0.0026,0.0002,0.0144,0.2427,0.0589,0.0800
02118000, 35.9365, -80.9309, 792.1976, 317.0556, 3.2480, 0.0232,0.2455,1.1082,0.0334,1190.0702, 14.0958, 956.2344, 5.7377, 21.1148,0.2530,0.8127,0.3517,0.0008,0.0035,0.0025,0.0001,0.0123,0.2435,0.0410,0.0809
0212433550, 35.3952, -80.7194, 719.7089, 219.3682, 1.5652, 0.0029,0.1749,1.0699,0.0192,1150.3726, 15.5043,1023.7916, 4.2951, 12.6066,0.2821,0.8461,0.3708,0.0007,0.0008,0.0022,0.0001,0.0030,0.2726,0.0179,0.0795
02124742, 35.3773, -80.6142, 1625.8173, 210.9460, 1.5592, 0.0075,0.1743,1.0606,0.0192,1151.2876, 15.5336,1025.0661, 4.4426, 12.5410,0.2835,0.8472,0.3711,0.0006,0.0008,0.0022,0.0001,0.0031,0.2741,0.0183,0.0794
02126000, 35.2421, -80.4886, 3551.9447, 186.5306, 1.4461, 0.0151,0.1717,1.0736,0.0171,1164.8001, 15.7900,1036.0941, 4.1475, 11.1639,0.2716,0.8393,0.3670,0.0007,0.0013,0.0022,0.0001,0.0036,0.2624,0.0200,0.0791
02129000, 35.7497, -80.5196, 17767.4903, 268.8775, 2.8647, 0.0424,0.2123,1.0563,0.0243,1173.2469, 14.8418, 989.7597, 7.4426, 15.6066,0.2435,0.8147,0.3582,0.0009,0.0020,0.0022,0.0001,0.0070,0.2348,0.0288,0.0799
02130561, 35.6417, -80.4540, 19675.4956, 247.8849, 2.7092, 0.0415,0.2056,1.0411,0.0224,1173.5627, 15.0267, 998.7612, 7.5082, 14.6557,0.2416,0.8150,0.3598,0.0009,0.0019,0.0021,0.0001,0.0062,0.2330,0.0257,0.0797
02130980, 34.4450, -80.0666, 1133.9299, 84.8908, 1.0131, 0.0132,0.1336,1.0795,0.0102,1169.4060, 16.8468,1087.0416, 1.9836, 7.0000,0.2473,0.8129,0.3618,0.0007,0.0017,0.0026,0.0001,0.0042,0.2366,0.0278,0.0800
02131000, 35.5051, -80.3862, 22859.8192, 225.4145, 2.4776, 0.0352,0.1964,1.0341,0.0198,1171.5455, 15.2519,1009.5412, 7.0164, 13.7049,0.2373,0.8134,0.3613,0.0009,0.0018,0.0021,0.0001,0.0053,0.2289,0.0228,0.0795
02131500, 34.5660, -80.4413, 1747.4947, 131.2872, 1.4964, 0.0976,0.1384,1.0959,0.0128,1157.8245, 16.4775,1070.0835, 2.1148, 8.4590,0.2588,0.8235,0.3601,0.0007,0.0025,0.0021,0.0001,0.0060,0.2500,0.0346,0.0775
02133624, 35.0891, -79.5098, 944.9416, 126.1718, 1.2838, 0.0182,0.1741,1.0418,0.0149,1204.4497, 16.3746,1062.5968, 2.7705, 10.0000,0.2764,0.8344,0.3729,0.0006,0.0016,0.0022,0.0001,0.0039,0.2667,0.0227,0.0800
02134170, 34.9311, -79.3526, 1832.9277, 91.4699, 0.8250, 0.0096,0.1630,1.0372,0.0142,1190.6191, 16.4983,1068.9008, 2.6721, 9.0164,0.2695,0.8292,0.3739,0.0006,0.0017,0.0022,0.0001,0.0041,0.2602,0.0218,0.0793
02134480, 34.8200, -78.9967, 592.8537, 52.1493, 0.3578, 0.0078,0.1648,1.0277,0.0146,1186.7798, 16.3956,1064.5907, 2.2295, 9.2951,0.2900,0.8381,0.3842,0.0006,0.0016,0.0021,0.0001,0.0038,0.2810,0.0208,0.0790
02134500, 34.8288, -79.1713, 3179.1459, 70.6086, 0.6200, 0.0100,0.1645,1.0280,0.0138,1192.8837, 16.4959,1068.8884, 2.8197, 8.9344,0.2735,0.8277,0.3785,0.0006,0.0017,0.0021,0.0001,0.0041,0.2645,0.0228,0.0792
02135000, 34.6145, -79.2150, 7222.9780, 52.1909, 0.5070, 0.0069,0.1558,1.0259,0.0119,1191.5789, 16.7104,1079.4773, 2.8361, 7.6721,0.2686,0.8216,0.3781,0.0006,0.0017,0.0022,0.0001,0.0040,0.2596,0.0258,0.0789
02135200, 35.1002, -80.0593, 36503.2221, 160.3208, 1.7714, 0.0235,0.1776,1.0385,0.0147,1177.7656, 15.8789,1039.5264, 5.7541, 10.3934,0.2312,0.8081,0.3653,0.0008,0.0017,0.0019,0.0001,0.0044,0.2232,0.0216,0.0786
02136000, 33.9002, -80.1985, 3241.2790, 47.2133, 0.5233, 0.0077,0.1192,1.0402,0.0093,1184.6066, 17.3604,1113.6032, 1.7705, 5.3115,0.2592,0.8295,0.3704,0.0006,0.0010,0.0020,0.0001,0.0026,0.2508,0.0231,0.0772
02140991, 36.0030, -81.7257, 520.3651, 635.3752, 10.1274, 0.2091,0.3374,0.9916,0.0357,1285.0599, 12.8267, 892.5078, 8.9180, 27.5574,0.2945,0.8243,0.3740,0.0009,0.0025,0.0032,0.0002,0.0075,0.2826,0.0315,0.0868
02145000, 35.5297, -81.3513, 1625.8173, 318.4546, 2.8769, 0.0268,0.2196,1.1128,0.0234,1205.6233, 14.9743, 996.9796, 4.5574, 14.1311,0.2644,0.8217,0.3600,0.0008,0.0015,0.0028,0.0001,0.0053,0.2533,0.0325,0.0824
02146000, 35.6288, -81.4281, 7896.0871, 384.9861, 4.3458, 0.0329,0.2430,1.0863,0.0228,1217.7888, 14.5005, 973.8057, 8.1148, 16.4754,0.2533,0.8107,0.3607,0.0009,0.0015,0.0027,0.0001,0.0057,0.2428,0.0314,0.0837
02147020, 35.5509, -81.3451, 9164.6387, 358.8585, 3.9272, 0.0280,0.2278,1.0851,0.0215,1206.2841, 14.7549, 985.9132, 7.5574, 15.0164,0.2508,0.8126,0.3612,0.0009,0.0012,0.0025,0.0001,0.0046,0.2408,0.0290,0.0829
02147500, 34.6469, -81.0719, 502.2429, 155.7070, 1.6106, 0.0213,0.1289,1.1427,0.0125,1138.4911, 16.3118,1063.5977, 2.7869, 8.9672,0.2732,0.8368,0.3595,0.0006,0.0027,0.0021,0.0001,0.0067,0.2641,0.0337,0.0776
02148000, 35.2626, -81.2105, 13125.6267, 294.2718, 3.2242, 0.0308,0.1970,1.0671,0.0171,1185.6787, 15.2711,1011.1702, 6.7377, 12.3770,0.2437,0.8144,0.3616,0.0009,0.0012,0.0022,0.0001,0.0039,0.2348,0.0247,0.0812
02148315, 35.1609, -81.1575, 14471.8448, 273.9038, 3.0373, 0.0356,0.1889,1.0562,0.0158,1181.1235, 15.4285,1018.8580, 6.6066, 11.6721,0.2409,0.8143,0.3622,0.0009,0.0012,0.0021,0.0001,0.0038,0.2322,0.0228,0.0807
02151000, 35.4339, -81.8845, 569.5538, 336.5830, 4.4085, 0.0137,0.2495,1.0915,0.0200,1250.8393, 14.7041, 984.9802, 4.5082, 15.1475,0.2767,0.8286,0.3668,0.0008,0.0010,0.0028,0.0001,0.0041,0.2657,0.0258,0.0845
02151500, 35.3687, -82.0649, 2265.2709, 424.7251, 5.9085, 0.0333,0.2733,1.0730,0.0190,1285.7672, 14.4107, 969.9725, 6.0164, 15.7869,0.2850,0.8312,0.3711,0.0008,0.0009,0.0031,0.0001,0.0034,0.2731,0.0213,0.0864
02153200, 35.3719, -81.9240, 3339.6565, 387.2262, 5.0607, 0.0277,0.2638,1.0819,0.0200,1271.9491, 14.4943, 974.6671, 5.7541, 15.4754,0.2742,0.8242,0.3668,0.0009,0.0010,0.0030,0.0002,0.0040,0.2626,0.0239,0.0863
02153551, 35.3529, -81.8567, 4012.7656, 366.4002, 4.5579, 0.0243,0.2570,1.0870,0.0200,1263.7335, 14.5664, 978.3375, 5.8689, 15.0984,0.2695,0.8214,0.3649,0.0009,0.0011,0.0031,0.0002,0.0041,0.2579,0.0247,0.0862
02155500, 35.1624, -82.1571, 548.8428, 347.5875, 4.2306, 0.0064,0.2522,1.0471,0.0144,1326.8775, 15.5546,1022.8850, 3.2131, 10.1311,0.3031,0.8455,0.3789,0.0007,0.0007,0.0027,0.0001,0.0023,0.2915,0.0188,0.0847
021556525, 35.1537, -82.1029, 706.7645, 329.2356, 3.6690, 0.0052,0.2438,1.0628,0.0143,1307.8227, 15.5210,1021.8811, 3.1475, 10.2459,0.2937,0.8406,0.3749,0.0007,0.0007,0.0028,0.0001,0.0022,0.2820,0.0191,0.0849
02156500, 35.1915, -81.7784, 7222.9780, 304.8876, 3.6068, 0.0205,0.2285,1.0998,0.0176,1239.6677, 15.0005, 999.2608, 5.9344, 12.7541,0.2661,0.8235,0.3636,0.0008,0.0010,0.0028,0.0001,0.0035,0.2549,0.0241,0.0848
02160105, 34.8387, -81.9470, 1964.9607, 223.6845, 2.1780, 0.0054,0.1848,1.1219,0.0121,1223.1312, 15.9200,1043.5155, 3.2951, 8.9016,0.2727,0.8319,0.3643,0.0007,0.0009,0.0027,0.0001,0.0028,0.2613,0.0239,0.0830
02160390, 34.8256, -82.2332, 644.6314, 268.2248, 1.8197, 0.0017,0.1870,1.1185,0.0117,1232.1679, 16.0074,1048.2160, 2.9672, 8.6066,0.3030,0.8494,0.3787,0.0006,0.0005,0.0027,0.0001,0.0019,0.2918,0.0199,0.0829
02160700, 34.7318, -82.0864, 1149.4632, 230.0255, 1.8714, 0.0032,0.1775,1.1339,0.0125,1210.8566, 15.9344,1045.9723, 3.2787, 9.0984,0.2876,0.8425,0.3699,0.0007,0.0010,0.0026,0.0001,0.0029,0.2768,0.0235,0.0819
02161000, 34.9738, -81.7870, 12400.7400, 257.9118, 2.8997, 0.0148,0.2028,1.1085,0.0146,1222.1831, 15.4435,1020.9944, 5.4590, 11.0656,0.2605,0.8221,0.3622,0.0008,0.0012,0.0027,0.0001,0.0036,0.2497,0.0243,0.0836
02162500, 35.0433, -82.5572, 771.4865, 446.2174, 7.2680, 0.1237,0.3207,1.0001,0.0149,1468.6282, 15.1787,1004.5974, 4.0167, 12.2459,0.2908,0.8324,0.3753,0.0008,0.0009,0.0033,0.0002,0.0030,0.2779,0.0174,0.0883
02163001, 34.9639, -82.5446, 1071.7967, 397.7865, 5.6520, 0.0574,0.3004,1.0242,0.0138,1439.6490, 15.3705,1014.3804, 4.0656, 11.3279,0.2890,0.8329,0.3756,0.0008,0.0007,0.0032,0.0002,0.0029,0.2762,0.0162,0.0878
02163500, 34.8526, -82.5025, 1501.5510, 353.0942, 4.5336, 0.0394,0.2498,1.0776,0.0124,1353.3991, 15.6534,1029.4206, 3.8852, 10.0164,0.2840,0.8333,0.3745,0.0008,0.0006,0.0029,0.0001,0.0023,0.2723,0.0159,0.0870
02165000, 34.6892, -82.3229, 610.9759, 255.2023, 1.7263, 0.0025,0.1909,1.1259,0.0117,1256.3470, 16.1030,1053.2707, 3.1803, 8.6066,0.2925,0.8415,0.3770,0.0007,0.0005,0.0027,0.0001,0.0019,0.2811,0.0173,0.0850
02166501, 34.6866, -82.3564, 3028.9908, 283.7410, 3.1094, 0.0188,0.2034,1.1164,0.0118,1272.7414, 15.9090,1043.9709, 3.8197, 9.1639,0.2786,0.8334,0.3707,0.0008,0.0008,0.0027,0.0001,0.0027,0.2677,0.0206,0.0844
02167000, 34.6130, -82.3106, 3520.8782, 266.9097, 2.8568, 0.0174,0.1967,1.1167,0.0115,1262.5826, 15.9552,1046.7756, 3.8525, 9.0328,0.2750,0.8319,0.3689,0.0008,0.0010,0.0026,0.0001,0.0031,0.2643,0.0222,0.0837
02167450, 34.3718, -81.9213, 595.4426, 174.8466, 1.4164, 0.0074,0.1485,1.1692,0.0143,1176.6891, 16.0795,1056.2307, 3.1475, 9.4098,0.2756,0.8307,0.3559,0.0007,0.0029,0.0023,0.0001,0.0072,0.2663,0.0451,0.0788
02169500, 34.7395, -81.8117, 20322.7159, 233.7524, 2.5859, 0.0144,0.1840,1.0986,0.0122,1216.2336, 15.8453,1040.8889, 4.8033, 9.5410,0.2529,0.8185,0.3612,0.0008,0.0015,0.0025,0.0001,0.0041,0.2429,0.0253,0.0825
02173000, 33.5927, -81.4773, 1863.9943, 121.1115, 1.2507, 0.0291,0.1047,1.0719,0.0062,1185.5351, 17.5373,1123.5133, 1.6833, 4.3279,0.2591,0.8284,0.3697,0.0007,0.0010,0.0022,0.0001,0.0026,0.2497,0.0180,0.0798
02173030, 33.5838, -81.4614, 1959.7829, 118.8267, 1.2317, 0.0276,0.1046,1.0719,0.0062,1185.5351, 17.5373,1123.5889, 1.6833, 4.3279,0.2591,0.8284,0.3697,0.0007,0.0010,0.0022,0.0001,0.0026,0.2497,0.0180,0.0798
02173051, 33.5748, -81.4376, 2089.2270, 116.1317, 1.2096, 0.0257,0.1051,1.0673,0.0062,1187.0340, 17.5585,1124.5227, 1.6230, 4.2295,0.2552,0.8250,0.3697,0.0007,0.0009,0.0023,0.0001,0.0025,0.2457,0.0170,0.0803
02173500, 33.6996, -81.1880, 1768.2057, 114.8586, 1.2275, 0.0271,0.1158,1.0848,0.0076,1192.0375, 17.3850,1116.9446, 1.7541, 4.9672,0.2601,0.8235,0.3713,0.0007,0.0013,0.0023,0.0001,0.0033,0.2506,0.0225,0.0796
02174000, 33.5927, -81.2674, 4452.8753, 107.2363, 1.1375, 0.0226,0.1091,1.0611,0.0067,1189.7306, 17.5348,1123.6858, 1.6721, 4.2459,0.2486,0.8170,0.3707,0.0007,0.0009,0.0023,0.0001,0.0025,0.2391,0.0179,0.0804
02175000, 33.4853, -81.0095, 7067.6451, 82.2604, 0.9349, 0.0169,0.1113,1.0273,0.0058,1199.1871, 17.6934,1130.9025, 1.8361, 3.8197,0.2407,0.8132,0.3740,0.0007,0.0005,0.0022,0.0001,0.0017,0.2316,0.0123,0.0801
02175500, 33.2054, -81.2754, 882.8084, 67.9160, 0.8512, 0.0121,0.0995,0.9873,0.0043,1201.4116, 17.9973,1145.3333, 1.2131, 3.1639,0.2541,0.8223,0.3766,0.0006,0.0001,0.0024,0.0001,0.0006,0.2436,0.0067,0.0821
02177000, 34.9576, -83.2026, 535.8984, 772.9279, 9.9173, 0.4454,0.4529,0.8457,0.0188,1726.0670, 13.6148, 931.3024, 5.0820, 16.7541,0.3261,0.8140,0.3799,0.0009,0.0019,0.0058,0.0003,0.0054,0.3061,0.0328,0.1017
02191300, 34.3326, -83.3185, 1967.5496, 250.5163, 2.5004, 0.0052,0.2083,1.1229,0.0108,1297.4019, 15.8307,1041.3431, 3.0333, 8.8033,0.2823,0.8299,0.3683,0.0008,0.0006,0.0035,0.0002,0.0021,0.2689,0.0176,0.0889
02192500, 34.2756, -82.4812, 561.7872, 189.3781, 1.4735, 0.0090,0.1459,1.1390,0.0094,1189.8461, 16.2757,1064.8174, 2.4590, 7.7541,0.3122,0.8419,0.3870,0.0007,0.0007,0.0028,0.0001,0.0022,0.3012,0.0198,0.0879
02193500, 33.6691, -82.9196, 755.9533, 174.5019, 1.6925, 0.0391,0.1167,1.1179,0.0092,1177.2243, 16.8071,1090.7575, 1.7541, 6.2787,0.2927,0.8458,0.3687,0.0006,0.0022,0.0022,0.0001,0.0052,0.2836,0.0327,0.0780
02196000, 33.9316, -82.0763, 1410.9401, 148.9501, 1.3796, 0.0131,0.1224,1.1204,0.0117,1165.9514, 16.6228,1082.5695, 2.2951, 7.5574,0.2844,0.8408,0.3661,0.0006,0.0023,0.0022,0.0001,0.0056,0.2753,0.0347,0.0775
02196484, 34.2248, -82.7808, 18510.4991, 250.6317, 2.7159, 0.0249,0.1988,1.0754,0.0096,1282.0887, 16.0259,1051.5407, 4.4098, 8.0656,0.2692,0.8248,0.3688,0.0008,0.0012,0.0027,0.0001,0.0032,0.2584,0.0217,0.0853
02197315, 33.3986, -81.6240, 525.5428, 105.1496, 1.3503, 0.0318,0.0874,1.0652,0.0053,1166.9427, 17.6928,1131.8587, 1.2623, 3.7049,0.2585,0.8298,0.3699,0.0007,0.0006,0.0024,0.0001,0.0018,0.2483,0.0123,0.0808
02197320, 34.1277, -82.6728, 20995.8249, 232.2928, 2.5905, 0.0252,0.1871,1.0673,0.0087,1266.9620, 16.1894,1059.5590, 4.4918, 7.4754,0.2634,0.8227,0.3681,0.0008,0.0011,0.0026,0.0001,0.0032,0.2531,0.0212,0.0847
02197500, 34.0725, -82.6124, 22393.8207, 222.7935, 2.5084, 0.0253,0.1814,1.0588,0.0082,1260.5191, 16.2895,1064.3507, 4.2787, 7.0164,0.2596,0.8206,0.3681,0.0008,0.0011,0.0025,0.0001,0.0031,0.2494,0.0206,0.0844
02197830, 33.2856, -82.3232, 1224.5407, 125.9149, 1.4256, 0.0685,0.0956,1.0770,0.0063,1161.2863, 17.2112,1111.5072, 1.3443, 4.4098,0.2732,0.8329,0.3689,0.0007,0.0010,0.0028,0.0001,0.0026,0.2620,0.0172,0.0830
02198000, 33.2197, -82.1926, 1672.4171, 112.0811, 1.3098, 0.0505,0.0927,1.0753,0.0061,1160.9815, 17.3116,1116.3828, 1.3770, 4.2951,0.2687,0.8293,0.3675,0.0007,0.0009,0.0030,0.0001,0.0026,0.2570,0.0165,0.0835
02202500, 32.9206, -82.2353, 6860.5346, 95.9681, 1.0716, 0.0387,0.0752,1.0405,0.0033,1169.2300, 17.9931,1147.8728, 1.3770, 3.0984,0.2491,0.8186,0.3708,0.0007,0.0002,0.0030,0.0001,0.0006,0.2373,0.0037,0.0848
02202600, 32.2820, -81.6405, 600.6204, 40.7300, 0.6058, 0.0152,0.0575,0.9602,0.0012,1198.5886, 18.9909,1195.5330, 0.5902, 1.6833,0.2844,0.8354,0.3851,0.0005,0.0000,0.0034,0.0002,0.0001,0.2705,0.0012,0.0847
02203000, 32.4485, -82.1108, 1436.8290, 74.2150, 0.8700, 0.0108,0.0513,1.0133,0.0019,1173.3443, 18.7405,1184.3135, 0.7049, 2.0328,0.2604,0.8279,0.3760,0.0006,0.0000,0.0028,0.0001,0.0002,0.2487,0.0017,0.0836
02207220, 33.8879, -84.0892, 551.4317, 296.4550, 1.9831, 0.0009,0.2105,1.1297,0.0100,1312.4067, 15.8389,1045.7677, 2.1639, 9.7869,0.2878,0.8405,0.3743,0.0008,0.0007,0.0028,0.0001,0.0022,0.2765,0.0160,0.0856
02207335, 33.8589, -84.0771, 673.1091, 289.5808, 2.0264, 0.0018,0.1934,1.1274,0.0088,1291.0227, 16.0880,1057.2817, 2.3279, 8.6721,0.2815,0.8345,0.3726,0.0008,0.0009,0.0027,0.0001,0.0027,0.2707,0.0208,0.0846
02210500, 33.6593, -84.0240, 3676.2110, 255.2466, 1.8072, 0.0091,0.1705,1.1251,0.0068,1267.2974, 16.4542,1075.1834, 2.4590, 7.2951,0.2733,0.8255,0.3704,0.0008,0.0009,0.0028,0.0001,0.0027,0.2621,0.0232,0.0851
02213000, 33.4800, -83.9894, 5799.0934, 230.9240, 1.7891, 0.0269,0.1531,1.1161,0.0061,1249.8431, 16.6692,1085.6397, 2.2787, 6.5410,0.2664,0.8235,0.3686,0.0008,0.0008,0.0030,0.0001,0.0022,0.2548,0.0183,0.0861
