"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3306,0.3285,0.3319,0.3289,0.3311,0.3465,0.3457,0.3396,0.3586,0.3452,0.3335,0.3308,0.3452,0.3541,0.3291,0.335,0.3306,0.346,0.3396,0.3289,0.3412,0.3457,0.3643,0.3308,0.347,0.3396,0.3301,0.3306,0.335,0.3308,0.3307,0.3208,0.3495,0.3457,0.3421,0.3356,0.3634,0.347,0.3466,0.3396,0.3341,0.3316,0.3342,0.3244,0.3621,0.328,0.3452,0.3465,0.3306,0.3499,0.347,0.3306,0.3311,0.3341,0.335,0.3552,0.3634,0.3472,0.3499,0.336,0.3302,0.3343,0.3495,0.3307,0.3552,0.3466,0.3308,0.3702,0.3307,0.3599,0.355,0.3466,0.3457,0.3311,0.328,0.3513,0.3308,0.3297,0.3452,0.347,0.3338,0.3306,0.355,0.3302,0.3552,0.3472,0.3484,0.3599,0.3396,0.3477,0.3341,0.3306,0.3308,0.3217,0.3552,0.3307,0.3289,0.3599,0.347,0.3621
0.3337,0.3488,0.328,0.335,0.3316,0.3454,0.3457,0.336,0.3621,0.347,0.3338,0.3338,0.347,0.3634,0.3367,0.3457,0.3342,0.3457,0.336,0.336,0.3262,0.3457,0.3495,0.3311,0.3463,0.336,0.3311,0.3307,0.3457,0.3308,0.3347,0.3244,0.355,0.3457,0.3452,0.3396,0.3601,0.3463,0.3473,0.336,0.328,0.3335,0.3347,0.3231,0.3622,0.3425,0.347,0.3454,0.3307,0.3452,0.3463,0.3307,0.3308,0.3286,0.3499,0.3601,0.3601,0.3473,0.3421,0.347,0.3356,0.3407,0.355,0.3342,0.3634,0.3472,0.3311,0.3297,0.3347,0.3541,0.3529,0.3513,0.3457,0.3308,0.3425,0.3472,0.3316,0.3311,0.3463,0.3463,0.3348,0.3337,0.3586,0.3356,0.3584,0.3473,0.3311,0.3541,0.336,0.3643,0.3319,0.3337,0.3311,0.3241,0.3634,0.3347,0.3356,0.3541,0.346,0.3599
0.3297,0.3325,0.3425,0.3499,0.3335,0.3308,0.3466,0.3499,0.3541,0.3463,0.3348,0.3348,0.346,0.3601,0.3301,0.3499,0.3347,0.3466,0.335,0.3457,0.3297,0.3466,0.355,0.3316,0.3457,0.3457,0.3276,0.3342,0.3499,0.3316,0.3302,0.3231,0.3529,0.3466,0.347,0.336,0.3584,0.346,0.3477,0.335,0.3425,0.3348,0.3356,0.3286,0.3599,0.3465,0.346,0.3484,0.3342,0.347,0.346,0.3342,0.3316,0.3425,0.3421,0.3584,0.3584,0.3477,0.347,0.3463,0.336,0.3278,0.3529,0.3347,0.3702,0.3473,0.3316,0.3311,0.3302,0.3527,0.3621,0.3477,0.3466,0.3316,0.3465,0.3473,0.3335,0.3308,0.346,0.346,0.3306,0.3305,0.3621,0.3396,0.3721,0.3643,0.3308,0.3527,0.335,0.355,0.328,0.3305,0.3316,0.3343,0.3601,0.3302,0.3396,0.3601,0.3457,0.3541
0.3217,0.352,0.3465,0.3421,0.3338,0.3311,0.3513,0.3421,0.3527,0.3457,0.3306,0.3307,0.3457,0.3584,0.3311,0.3421,0.3289,0.3513,0.3457,0.3499,0.3291,0.3472,0.3529,0.3335,0.3457,0.3421,0.332,0.3347,0.3421,0.3338,0.3356,0.3286,0.3586,0.3513,0.346,0.335,0.3584,0.3457,0.3643,0.3457,0.3465,0.3306,0.3396,0.328,0.3552,0.3454,0.3513,0.3314,0.3347,0.3463,0.3457,0.3302,0.3335,0.3465,0.347,0.3721,0.3721,0.3643,0.3463,0.346,0.335,0.3282,0.3586,0.3302,0.3297,0.3643,0.3335,0.3372,0.3289,0.3552,0.3599,0.3643,0.3513,0.3335,0.343,0.3477,0.3338,0.3306,0.3457,0.3457,0.3307,0.3297,0.3622,0.3457,0.3702,0.3495,0.3311,0.3601,0.3457,0.3529,0.3425,0.3288,0.3306,0.3377,0.3584,0.3356,0.336,0.3584,0.3466,0.3527
0.3241,0.3461,0.343,0.3452,0.3348,0.3308,0.3473,0.3452,0.3584,0.3466,0.3347,0.3347,0.3457,0.3702,0.3276,0.3452,0.3356,0.3472,0.3499,0.3452,0.3367,0.3473,0.3586,0.3338,0.3466,0.3452,0.3208,0.3302,0.3452,0.3306,0.3396,0.328,0.3622,0.3473,0.3457,0.3499,0.3301,0.3457,0.355,0.3452,0.343,0.3347,0.336,0.3319,0.3634,0.3484,0.3472,0.3311,0.3302,0.346,0.3466,0.3289,0.3338,0.343,0.3463,0.3702,0.3297,0.355,0.346,0.3466,0.3499,0.3262,0.3621,0.3289,0.3301,0.3495,0.3338,0.3308,0.3396,0.3601,0.3541,0.355,0.3472,0.3348,0.3454,0.3643,0.3306,0.3337,0.3457,0.3457,0.3342,0.3223,0.3541,0.3499,0.3301,0.3529,0.3308,0.3584,0.3499,0.3586,0.343,0.3276,0.3307,0.3407,0.3721,0.3396,0.3457,0.3584,0.3513,0.3601
0.3343,0.3515,0.3454,0.346,0.3306,0.3316,0.3643,0.3463,0.3584,0.3472,0.3302,0.3302,0.3472,0.3301,0.332,0.347,0.3396,0.3643,0.3452,0.3463,0.329,0.3477,0.3622,0.3348,0.3472,0.347,0.3212,0.3289,0.347,0.3307,0.336,0.3425,0.3599,0.3495,0.3513,0.3421,0.3311,0.3466,0.3586,0.3463,0.3454,0.3302,0.335,0.328,0.3584,0.3314,0.3473,0.3308,0.3396,0.3457,0.3513,0.3356,0.3348,0.3454,0.346,0.3372,0.3301,0.3586,0.3457,0.3513,0.3452,0.332,0.3622,0.3356,0.3311,0.355,0.3348,0.3306,0.336,0.3584,0.3527,0.3529,0.3473,0.3306,0.3314,0.3495,0.3342,0.3305,0.3466,0.3466,0.3396,0.3217,0.3527,0.3421,0.3311,0.3586,0.3338,0.3721,0.3421,0.3621,0.3454,0.3297,0.3342,0.3278,0.3301,0.336,0.3499,0.3721,0.3472,0.3584
0.3344,0.3457,0.3308,0.3457,0.3307,0.3335,0.3529,0.346,0.3297,0.3473,0.3289,0.3289,0.3477,0.3311,0.3208,0.3463,0.335,0.3495,0.347,0.3457,0.3311,0.3643,0.3541,0.3307,0.3473,0.3463,0.3231,0.3356,0.346,0.3342,0.3457,0.3465,0.3541,0.355,0.3472,0.3452,0.3306,0.3513,0.3599,0.3457,0.3484,0.3356,0.3457,0.3425,0.3721,0.3311,0.3643,0.3311,0.336,0.3466,0.3477,0.336,0.3306,0.3308,0.3457,0.3308,0.3311,0.3621,0.3457,0.3472,0.3463,0.3285,0.3599,0.3396,0.3337,0.3586,0.3306,0.3305,0.3457,0.3584,0.3552,0.3586,0.3643,0.3307,0.3308,0.355,0.3289,0.3288,0.3513,0.3513,0.336,0.3241,0.3552,0.3452,0.3372,0.3621,0.3348,0.3702,0.3452,0.3622,0.3484,0.3217,0.3302,0.3282,0.3311,0.335,0.347,0.3311,0.3477,0.3584
0.3278,0.3357,0.3311,0.3457,0.3347,0.3348,0.3586,0.3457,0.3301,0.3529,0.3396,0.3396,0.3495,0.3308,0.3212,0.3457,0.3457,0.355,0.3463,0.3457,0.3276,0.3495,0.3552,0.3342,0.3477,0.3466,0.3341,0.3396,0.3457,0.3347,0.3421,0.343,0.3527,0.3529,0.3473,0.3463,0.3288,0.3472,0.3541,0.3457,0.3314,0.3396,0.3499,0.3465,0.3702,0.3308,0.355,0.3335,0.3457,0.3513,0.3643,0.335,0.3342,0.3311,0.3457,0.3337,0.3372,0.3527,0.3466,0.3473,0.346,0.3306,0.3552,0.336,0.3305,0.3541,0.3342,0.3288,0.3421,0.3721,0.3601,0.3622,0.3495,0.3342,0.3311,0.3529,0.3396,0.3276,0.3472,0.3472,0.335,0.3343,0.3584,0.3463,0.3306,0.3622,0.3306,0.3297,0.347,0.3599,0.3308,0.3241,0.3289,0.3431,0.3372,0.3457,0.3463,0.3306,0.3643,0.3702
0.3282,0.3363,0.3308,0.3466,0.3289,0.3306,0.3622,0.3466,0.3372,0.3586,0.336,0.336,0.3529,0.3306,0.3244,0.3466,0.3499,0.3621,0.346,0.3466,0.332,0.355,0.3634,0.3289,0.3495,0.3513,0.3319,0.336,0.3457,0.3302,0.3452,0.3454,0.3552,0.3621,0.3477,0.346,0.3297,0.3473,0.3527,0.3513,0.3311,0.336,0.3421,0.3314,0.3297,0.3316,0.3586,0.3338,0.3499,0.3472,0.3495,0.3457,0.3347,0.3316,0.3466,0.3305,0.3306,0.3552,0.3473,0.3477,0.3457,0.3325,0.3634,0.335,0.3288,0.3527,0.3347,0.3276,0.3452,0.3702,0.3721,0.3599,0.3529,0.3347,0.3335,0.3621,0.336,0.3297,0.3473,0.3477,0.3499,0.3377,0.3584,0.346,0.3337,0.3599,0.3307,0.3311,0.3463,0.3541,0.3311,0.3343,0.3396,0.332,0.3308,0.3499,0.346,0.3337,0.3495,0.3301
0.3262,0.3352,0.3348,0.3513,0.3356,0.3307,0.3527,0.3513,0.3308,0.3621,0.335,0.3499,0.3586,0.3305,0.3231,0.3472,0.3421,0.3622,0.3457,0.3513,0.3244,0.3529,0.3601,0.3356,0.355,0.3473,0.328,0.3457,0.3466,0.3356,0.3463,0.3484,0.3634,0.3622,0.3643,0.3457,0.3424,0.3477,0.3584,0.3472,0.3308,0.3457,0.3452,0.3308,0.3301,0.3335,0.3621,0.3348,0.3452,0.3473,0.3529,0.3499,0.3302,0.3338,0.3513,0.3276,0.3337,0.3634,0.3477,0.3643,0.3466,0.352,0.3584,0.3499,0.3297,0.3721,0.3302,0.3424,0.347,0.3301,0.3702,0.3552,0.3599,0.3289,0.3306,0.3622,0.3499,0.3217,0.3477,0.3643,0.3421,0.3407,0.3721,0.3457,0.3305,0.3527,0.3342,0.3372,0.3457,0.3552,0.3308,0.3344,0.336,0.3488,0.3306,0.3421,0.3457,0.3305,0.355,0.3311
0.332,0.3354,0.3307,0.3472,0.3396,0.3342,0.3552,0.3473,0.3337,0.3622,0.3457,0.3452,0.3621,0.3276,0.3286,0.3473,0.3452,0.3527,0.3457,0.3473,0.3231,0.3599,0.3584,0.335,0.3529,0.3477,0.3425,0.3499,0.3472,0.3396,0.3457,0.3314,0.3297,0.3599,0.3495,0.3457,0.3223,0.3643,0.3721,0.355,0.3311,0.347,0.347,0.3311,0.3311,0.3348,0.3622,0.3306,0.347,0.3477,0.3586,0.3421,0.3289,0.3348,0.3472,0.3297,0.3276,0.3601,0.3643,0.3586,0.3477,0.3461,0.3584,0.3452,0.3424,0.3301,0.3289,0.3223,0.3463,0.3311,0.3308,0.3634,0.3541,0.3356,0.3307,0.3599,0.3421,0.3343,0.3643,0.3586,0.3452,0.3344,0.3311,0.3466,0.3276,0.3552,0.3347,0.3308,0.3466,0.3634,0.3316,0.3282,0.3421,0.3306,0.3337,0.347,0.3466,0.3241,0.3586,0.3372
0.3285,0.3433,0.3342,0.3473,0.336,0.3347,0.3634,0.3495,0.3288,0.3541,0.3499,0.347,0.3599,0.3223,0.328,0.3477,0.347,0.3552,0.3466,0.3643,0.328,0.3541,0.3584,0.3457,0.3621,0.3495,0.3465,0.3421,0.3473,0.336,0.3457,0.3308,0.3301,0.3552,0.355,0.3466,0.3217,0.3529,0.3702,0.3529,0.3316,0.3463,0.3463,0.3308,0.3308,0.3306,0.3599,0.3342,0.346,0.3643,0.3621,0.3452,0.3356,0.3306,0.3473,0.3424,0.3424,0.3584,0.3495,0.3621,0.3643,0.3515,0.3721,0.347,0.3241,0.3372,0.3396,0.3217,0.3457,0.3308,0.3337,0.3584,0.3527,0.3396,0.3302,0.3541,0.3452,0.3407,0.355,0.3621,0.3463,0.3282,0.3372,0.3513,0.3297,0.3634,0.3289,0.3306,0.3472,0.3584,0.3338,0.3262,0.3452,0.3325,0.3288,0.3457,0.3472,0.3377,0.3621,0.3337
0.3488,0.3374,0.3347,0.355,0.335,0.3302,0.3601,0.355,0.3276,0.3601,0.3452,0.3463,0.3527,0.3217,0.3319,0.3643,0.3463,0.3634,0.3513,0.355,0.3319,0.3601,0.3721,0.3421,0.3622,0.355,0.343,0.3452,0.3643,0.335,0.3477,0.3308,0.3372,0.3721,0.3529,0.3513,0.3241,0.3541,0.3297,0.3586,0.3335,0.346,0.346,0.3316,0.3305,0.3307,0.3527,0.3347,0.3457,0.355,0.3622,0.3457,0.336,0.3307,0.3477,0.3217,0.3217,0.3721,0.355,0.3599,0.3495,0.3457,0.3702,0.3463,0.3343,0.3306,0.335,0.3343,0.3466,0.3306,0.3305,0.3301,0.3552,0.335,0.3356,0.3527,0.347,0.3278,0.3529,0.3599,0.346,0.332,0.3337,0.3472,0.3424,0.3584,0.3396,0.3337,0.3473,0.3721,0.3348,0.3431,0.347,0.352,0.3276,0.3472,0.3473,0.3407,0.3622,0.3305
0.3306,0.3492,0.3302,0.3586,0.3499,0.3289,0.3584,0.3621,0.3424,0.3584,0.3463,0.3457,0.3552,0.3241,0.328,0.3495,0.3457,0.3601,0.3643,0.3529,0.328,0.3584,0.3702,0.3452,0.3541,0.3529,0.3454,0.347,0.3495,0.3457,0.3643,0.3316,0.3337,0.3702,0.3622,0.3477,0.3343,0.3552,0.3301,0.3621,0.3348,0.3457,0.3457,0.3335,0.3288,0.3342,0.3584,0.3302,0.3457,0.3529,0.3599,0.3457,0.335,0.3342,0.3643,0.3241,0.3377,0.3297,0.3529,0.3541,0.3529,0.3357,0.3297,0.3457,0.3377,0.3337,0.3457,0.3377,0.3472,0.3337,0.3288,0.3311,0.3601,0.3457,0.3396,0.3552,0.3463,0.3282,0.3586,0.3527,0.3457,0.3285,0.3305,0.3473,0.3223,0.3721,0.336,0.3305,0.3477,0.3297,0.3342,0.332,0.3457,0.3461,0.3297,0.3477,0.3477,0.3344,0.3599,0.3276
0.3325,0.3528,0.3289,0.3621,0.3421,0.3396,0.3584,0.3622,0.3223,0.3584,0.346,0.3457,0.3584,0.3377,0.3465,0.3621,0.3513,0.3584,0.3495,0.3586,0.3425,0.3702,0.3311,0.346,0.3527,0.3586,0.3484,0.346,0.3529,0.3499,0.3495,0.3306,0.3305,0.3297,0.3599,0.3643,0.3377,0.3634,0.3306,0.3599,0.3306,0.3513,0.3466,0.3338,0.3297,0.3302,0.3702,0.3289,0.3466,0.3586,0.3541,0.3466,0.3457,0.3347,0.3495,0.3343,0.3262,0.3311,0.3586,0.3527,0.3586,0.3363,0.3301,0.3457,0.3407,0.3288,0.3499,0.3407,0.3473,0.3305,0.3297,0.3306,0.3584,0.3499,0.336,0.3634,0.3457,0.3262,0.3622,0.3584,0.3457,0.3488,0.3276,0.3477,0.3217,0.3702,0.335,0.3288,0.3643,0.3301,0.3347,0.3342,0.3466,0.3357,0.3223,0.355,0.3643,0.3262,0.3541,0.3424
0.352,0.3603,0.3356,0.3599,0.3452,0.336,0.3721,0.3599,0.3217,0.3721,0.3457,0.3513,0.3584,0.3344,0.343,0.3622,0.3472,0.3721,0.3529,0.3541,0.3465,0.3297,0.3372,0.3457,0.3552,0.3621,0.3314,0.3457,0.3586,0.3421,0.355,0.3307,0.3276,0.3301,0.3541,0.355,0.3407,0.3584,0.3337,0.3541,0.3307,0.3472,0.3472,0.3348,0.3424,0.3289,0.3297,0.3356,0.3513,0.3599,0.3601,0.3472,0.3499,0.3302,0.355,0.3407,0.332,0.3372,0.3621,0.3552,0.3621,0.3363,0.3372,0.3466,0.3344,0.3276,0.3421,0.3344,0.3643,0.3288,0.3424,0.3337,0.3584,0.3421,0.3499,0.3601,0.3457,0.3431,0.3599,0.3584,0.3513,0.3306,0.3297,0.355,0.3241,0.3297,0.3452,0.3276,0.3495,0.3311,0.3302,0.3285,0.3513,0.3363,0.3343,0.3586,0.3495,0.332,0.3527,0.3223
0.3515,0.3442,0.3396,0.3634,0.3463,0.335,0.3702,0.3527,0.3241,0.3702,0.3457,0.3472,0.3702,0.3278,0.3454,0.3599,0.3643,0.3301,0.3586,0.3527,0.343,0.3311,0.3308,0.3513,0.3584,0.3622,0.3311,0.3466,0.3622,0.3452,0.3586,0.3347,0.3297,0.3311,0.3552,0.3586,0.3278,0.3584,0.3305,0.3552,0.3342,0.3477,0.3473,0.3306,0.3223,0.3356,0.3301,0.336,0.3472,0.3541,0.3721,0.3473,0.3452,0.3289,0.3586,0.3278,0.3285,0.3308,0.3622,0.3634,0.3622,0.3352,0.3306,0.3513,0.3278,0.3297,0.3452,0.3282,0.3495,0.3297,0.3343,0.3288,0.3721,0.3452,0.3421,0.3584,0.3513,0.332,0.3527,0.3721,0.3472,0.3325,0.3424,0.3586,0.3343,0.3372,0.347,0.3297,0.3529,0.3308,0.3356,0.3306,0.3472,0.3352,0.3377,0.3541,0.355,0.3342,0.3552,0.3241
0.3457,0.3468,0.3457,0.3584,0.346,0.3457,0.3297,0.3702,0.3377,0.3301,0.3466,0.3643,0.3297,0.332,0.3484,0.3527,0.3495,0.3311,0.3621,0.3552,0.3454,0.3372,0.3306,0.3472,0.3584,0.3599,0.3308,0.3513,0.3599,0.3466,0.3621,0.3289,0.3424,0.3372,0.3634,0.3621,0.3262,0.3721,0.3288,0.3634,0.3347,0.355,0.355,0.3342,0.3217,0.336,0.3311,0.3457,0.3473,0.3527,0.3702,0.3477,0.3463,0.3356,0.3621,0.3282,0.3488,0.3306,0.3599,0.3601,0.3599,0.3354,0.3337,0.3473,0.3282,0.3424,0.347,0.3262,0.355,0.3424,0.3377,0.3424,0.3702,0.346,0.3452,0.3584,0.3472,0.3342,0.3552,0.3702,0.3473,0.352,0.3223,0.3622,0.3377,0.3306,0.3463,0.3223,0.3622,0.3306,0.3396,0.3325,0.3473,0.3354,0.3407,0.3584,0.3586,0.3285,0.3634,0.3377
0.3363,0.3407,0.3499,0.3584,0.3457,0.3499,0.3301,0.3297,0.3407,0.3311,0.3513,0.3495,0.3301,0.3342,0.3308,0.3552,0.3586,0.3372,0.3599,0.3601,0.3314,0.3308,0.3305,0.3473,0.3721,0.3541,0.3308,0.3473,0.3541,0.3513,0.3599,0.3396,0.3223,0.3308,0.3721,0.3622,0.3306,0.3702,0.3276,0.3601,0.3302,0.3529,0.3529,0.3347,0.3241,0.335,0.3372,0.3499,0.3643,0.3552,0.3297,0.3643,0.346,0.3396,0.3622,0.3431,0.3306,0.3337,0.3527,0.3584,0.3541,0.3433,0.3305,0.3477,0.3431,0.3223,0.3463,0.3431,0.3529,0.3217,0.3344,0.3223,0.3297,0.3457,0.3463,0.3702,0.3473,0.3306,0.3601,0.3297,0.3643,0.3461,0.3217,0.3599,0.3407,0.3337,0.3457,0.3241,0.3527,0.3337,0.336,0.352,0.3477,0.3433,0.3344,0.3721,0.3621,0.3306,0.3584,0.3344
0.3363,0.3426,0.3452,0.3721,0.3472,0.347,0.3372,0.3301,0.3282,0.3372,0.3472,0.355,0.3308,0.3488,0.3311,0.3634,0.3621,0.3308,0.3541,0.3584,0.3311,0.3306,0.3288,0.3495,0.3702,0.3552,0.3316,0.3477,0.3527,0.3472,0.3527,0.336,0.3241,0.3306,0.3702,0.3599,0.3325,0.3297,0.3424,0.3584,0.3289,0.3621,0.3621,0.3302,0.3343,0.3457,0.3306,0.3421,0.3529,0.3634,0.3311,0.3495,0.3457,0.335,0.3599,0.332,0.3515,0.3305,0.3552,0.3584,0.3527,0.3373,0.3288,0.3643,0.3488,0.3217,0.346,0.332,0.3586,0.3241,0.3278,0.3241,0.3301,0.3466,0.346,0.3297,0.3477,0.352,0.3584,0.3311,0.3495,0.3515,0.3241,0.3541,0.3262,0.3305,0.3466,0.3343,0.3584,0.3288,0.3457,0.3357,0.3495,0.3373,0.3282,0.3702,0.3599,0.3325,0.3584,0.3278
0.3373,0.3437,0.3463,0.3702,0.3473,0.346,0.3308,0.3311,0.332,0.3308,0.3473,0.3529,0.3306,0.3325,0.3308,0.3601,0.3541,0.3306,0.3527,0.3721,0.3311,0.3337,0.3223,0.355,0.3297,0.3634,0.3335,0.3495,0.3634,0.3473,0.3552,0.3457,0.3343,0.3305,0.3301,0.3541,0.3461,0.3301,0.3223,0.3721,0.3396,0.3622,0.3599,0.3289,0.3407,0.346,0.3337,0.347,0.3586,0.3601,0.3308,0.355,0.3457,0.3457,0.3541,0.3342,0.3357,0.3288,0.3634,0.3721,0.3552,0.3492,0.3276,0.355,0.3306,0.3343,0.3457,0.3488,0.3621,0.3343,0.3262,0.3377,0.3311,0.3513,0.3457,0.3311,0.3643,0.3461,0.3584,0.3308,0.355,0.3457,0.3343,0.3527,0.332,0.3297,0.3473,0.3377,0.3721,0.3217,0.3421,0.3363,0.355,0.3492,0.3262,0.3297,0.3527,0.352,0.3297,0.3282
0.3374,0.3589,0.3457,0.3297,0.3477,0.3457,0.3337,0.3372,0.3342,0.3306,0.3477,0.3586,0.3305,0.352,0.3316,0.3584,0.3552,0.3305,0.3552,0.3702,0.3308,0.3276,0.3343,0.3529,0.3301,0.3601,0.3338,0.355,0.3584,0.3477,0.3634,0.3499,0.3377,0.3288,0.3311,0.3634,0.3457,0.3311,0.3241,0.3702,0.3499,0.3599,0.3552,0.3356,0.3282,0.3457,0.3288,0.3463,0.3621,0.3584,0.3306,0.3529,0.3466,0.3421,0.3527,0.3285,0.3363,0.3297,0.3601,0.3702,0.3584,0.34,0.3424,0.3529,0.352,0.3377,0.3513,0.3325,0.3622,0.3377,0.3431,0.3407,0.3372,0.3472,0.3466,0.3372,0.3495,0.3515,0.3721,0.3306,0.3529,0.3352,0.3377,0.3552,0.3342,0.3223,0.3643,0.3278,0.3702,0.3241,0.3452,0.3363,0.3529,0.3568,0.3431,0.3301,0.3584,0.3461,0.3301,0.332
0.3492,0.361,0.3457,0.3311,0.355,0.3457,0.3305,0.3337,0.3285,0.3276,0.3621,0.3622,0.3424,0.3461,0.3338,0.3297,0.3601,0.3288,0.3634,0.3297,0.3338,0.3297,0.3377,0.3622,0.3311,0.3584,0.3306,0.3529,0.3702,0.3529,0.3584,0.3421,0.3407,0.3276,0.3372,0.3584,0.3357,0.3308,0.3343,0.3297,0.3421,0.3541,0.3634,0.3396,0.3262,0.3457,0.3276,0.346,0.3622,0.3584,0.3337,0.3621,0.3513,0.3452,0.3552,0.3488,0.3363,0.3424,0.3584,0.3297,0.3584,0.3528,0.3217,0.3586,0.3461,0.3407,0.3472,0.352,0.3599,0.3407,0.3342,0.3344,0.3337,0.3473,0.3513,0.3308,0.3529,0.3457,0.3702,0.3337,0.3586,0.3354,0.3407,0.3601,0.3285,0.3217,0.3495,0.3282,0.3297,0.3343,0.3463,0.3352,0.3586,0.3464,0.3285,0.3311,0.3584,0.3457,0.3311,0.3285
0.34,0.3471,0.3466,0.3308,0.3529,0.3466,0.3288,0.3305,0.3488,0.3297,0.3599,0.3599,0.3223,0.3457,0.3306,0.3311,0.3584,0.3276,0.3584,0.3301,0.3348,0.3424,0.3278,0.3599,0.3372,0.3721,0.3307,0.3586,0.3297,0.3586,0.3721,0.347,0.3344,0.3297,0.3308,0.3702,0.3363,0.3306,0.3407,0.3301,0.3452,0.3527,0.3601,0.336,0.332,0.3466,0.3297,0.3457,0.3541,0.3721,0.3288,0.3622,0.3472,0.347,0.3634,0.3325,0.3352,0.3223,0.3584,0.3301,0.3721,0.3603,0.3241,0.3622,0.3357,0.3344,0.3477,0.3515,0.3527,0.3344,0.3325,0.3278,0.3305,0.3477,0.3472,0.3337,0.3586,0.3357,0.3297,0.3305,0.3622,0.3433,0.3344,0.3584,0.3325,0.3343,0.3586,0.3262,0.3301,0.3377,0.346,0.3354,0.3622,0.3442,0.3488,0.3372,0.3721,0.3357,0.3372,0.3306
0.3528,0.3468,0.3513,0.3305,0.3586,0.3513,0.3276,0.3288,0.3325,0.3223,0.3541,0.3541,0.3217,0.3357,0.3307,0.3372,0.3702,0.3424,0.3584,0.3311,0.3342,0.3223,0.3282,0.3541,0.3308,0.3702,0.3342,0.3621,0.3372,0.3621,0.3702,0.3463,0.3262,0.3424,0.3306,0.3297,0.3363,0.3305,0.3344,0.3372,0.3463,0.3552,0.3584,0.3457,0.3342,0.3513,0.3424,0.3513,0.3552,0.3702,0.3276,0.3541,0.3473,0.3463,0.3601,0.352,0.3354,0.3217,0.3721,0.3311,0.3702,0.3442,0.3343,0.3599,0.3363,0.3278,0.3643,0.3457,0.3634,0.3278,0.352,0.3282,0.3288,0.3643,0.3477,0.3305,0.3622,0.3363,0.3372,0.3288,0.3599,0.3373,0.3278,0.3702,0.352,0.3377,0.3621,0.3431,0.3311,0.3407,0.3457,0.3433,0.3527,0.3468,0.3306,0.3306,0.3297,0.3363,0.3308,0.3515
0.3603,0.36,0.3472,0.3297,0.3622,0.3472,0.3297,0.3276,0.352,0.3217,0.3527,0.3527,0.3241,0.3363,0.3342,0.3308,0.3297,0.3223,0.3721,0.3372,0.3302,0.3241,0.332,0.3634,0.3305,0.3297,0.3347,0.3622,0.3308,0.3599,0.3306,0.346,0.332,0.3223,0.3305,0.3301,0.3352,0.3288,0.3282,0.3306,0.346,0.3634,0.3584,0.3499,0.3285,0.3472,0.3223,0.3473,0.3634,0.3311,0.3424,0.3527,0.3477,0.346,0.3584,0.3461,0.3374,0.3241,0.3702,0.3372,0.3297,0.3407,0.3377,0.3541,0.3352,0.3282,0.3495,0.3363,0.3584,0.3282,0.3461,0.3262,0.3424,0.3495,0.3643,0.3288,0.3541,0.3352,0.3308,0.3276,0.3601,0.3374,0.3282,0.3297,0.3457,0.3407,0.3541,0.332,0.3306,0.3344,0.3457,0.3373,0.3634,0.3407,0.352,0.3337,0.3301,0.3352,0.3306,0.3457
0.3568,0.3599,0.3473,0.3424,0.3599,0.3473,0.3424,0.3217,0.3461,0.3241,0.3552,0.3601,0.3343,0.3352,0.3347,0.3337,0.3301,0.3217,0.3702,0.3308,0.3289,0.3344,0.3342,0.3601,0.3288,0.3301,0.3396,0.3599,0.3337,0.3527,0.3337,0.3466,0.3342,0.3217,0.3288,0.3311,0.3354,0.3297,0.3262,0.3297,0.3513,0.3721,0.3721,0.3463,0.3488,0.3473,0.3241,0.3529,0.3601,0.3372,0.3217,0.3552,0.3643,0.3457,0.3584,0.3515,0.3492,0.3343,0.3297,0.3308,0.3308,0.3426,0.3278,0.3634,0.3354,0.332,0.3621,0.3352,0.3721,0.3262,0.3515,0.3431,0.3223,0.3529,0.3495,0.3276,0.3527,0.3433,0.3306,0.3297,0.3721,0.3492,0.3262,0.3301,0.3357,0.3344,0.3552,0.3325,0.3288,0.3278,0.3466,0.3374,0.3601,0.3426,0.3461,0.3305,0.3337,0.3354,0.3337,0.3357
