"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2767,0.27,0.2854,0.234,0.2485,0.2924,0.2767,0.2398,0.2096,0.2633,0.2459,0.2462,0.2477,0.2548,0.318,0.2308,0.2335,0.2249,0.2358,0.209,0.2699,0.2382,0.2477,0.2661,0.2298,0.2346,0.2583,0.2959,0.2633,0.2901,0.2477,0.2455,0.234,0.2311,0.2418,0.2217,0.27,0.2416,0.234,0.2888,0.2249,0.2477,0.2497,0.2972,0.2586,0.2371,0.2489,0.2455,0.2583,0.2527,0.2496,0.209,0.2477,0.2416,0.2162,0.2752,0.2376,0.2514,0.2499,0.2437,0.2407,0.2527,0.2371,0.2767,0.2703,0.2352,0.2462,0.2633,0.2972,0.2577,0.2508,0.2808,0.2666,0.2437,0.2492,0.2661,0.2369,0.2118,0.2336,0.2462,0.2437,0.2523,0.2465,0.2118,0.2656,0.2443,0.2369,0.2311,0.2546,0.234,0.2555,0.2492,0.2634,0.2703,0.2449,0.2785,0.2548,0.2462,0.2574,0.2335
0.2699,0.2346,0.2445,0.2325,0.2506,0.2296,0.2699,0.2416,0.2352,0.2529,0.2808,0.2465,0.2523,0.2462,0.2835,0.2298,0.209,0.2523,0.2497,0.2603,0.2681,0.2529,0.2452,0.2583,0.2296,0.2401,0.2661,0.2477,0.2577,0.2404,0.3178,0.2699,0.2231,0.2249,0.238,0.2445,0.2901,0.2548,0.2304,0.2785,0.2166,0.2808,0.2603,0.2477,0.2577,0.2118,0.2325,0.2699,0.2661,0.2523,0.2516,0.2352,0.3178,0.2462,0.2335,0.2743,0.2416,0.2376,0.2492,0.2402,0.2305,0.2162,0.2382,0.278,0.2584,0.2416,0.2644,0.2529,0.2477,0.2685,0.2499,0.2452,0.2424,0.2514,0.2437,0.2548,0.2166,0.2529,0.2743,0.2662,0.2402,0.2335,0.2662,0.2485,0.2744,0.2483,0.2166,0.2249,0.2296,0.2231,0.2449,0.2402,0.2686,0.2577,0.2644,0.2808,0.2555,0.2465,0.2358,0.2352
0.2685,0.2401,0.2509,0.2249,0.2551,0.2297,0.2459,0.2455,0.2574,0.2485,0.3127,0.2812,0.2178,0.2455,0.27,0.2564,0.2086,0.2369,0.2086,0.2574,0.278,0.2485,0.318,0.2924,0.2297,0.27,0.297,0.2477,0.2872,0.3025,0.3119,0.2847,0.2325,0.2527,0.2463,0.2888,0.2785,0.2555,0.2489,0.3025,0.2358,0.318,0.2499,0.3119,0.2455,0.2584,0.2477,0.2685,0.2297,0.2162,0.2385,0.2574,0.3127,0.2449,0.2358,0.2577,0.2555,0.2499,0.2514,0.2499,0.2513,0.2369,0.2336,0.2972,0.2455,0.2555,0.2752,0.2872,0.2477,0.278,0.2376,0.3063,0.2703,0.2634,0.2402,0.2546,0.2358,0.2506,0.2633,0.2644,0.2514,0.2369,0.2644,0.2586,0.2346,0.245,0.2358,0.2527,0.2231,0.2477,0.2371,0.2376,0.2462,0.2584,0.2382,0.2831,0.2465,0.2449,0.2492,0.2508
0.278,0.2424,0.2785,0.2178,0.258,0.2411,0.2959,0.2449,0.2358,0.2872,0.2835,0.2752,0.2335,0.2465,0.2666,0.2702,0.2352,0.209,0.2603,0.2358,0.2844,0.2586,0.3063,0.2298,0.2411,0.2218,0.2411,0.3119,0.258,0.2463,0.2844,0.2459,0.2311,0.2384,0.2407,0.2404,0.3025,0.2465,0.2325,0.2438,0.209,0.3063,0.2402,0.2808,0.2685,0.2785,0.2335,0.278,0.2411,0.2358,0.2415,0.2508,0.2835,0.2662,0.2086,0.2872,0.2465,0.2745,0.2398,0.2745,0.2308,0.2086,0.2743,0.3162,0.2681,0.2644,0.2743,0.2551,0.3119,0.2844,0.2455,0.2656,0.2854,0.2416,0.2398,0.2296,0.209,0.2551,0.2529,0.2336,0.2398,0.2358,0.2371,0.2577,0.2424,0.2415,0.2096,0.2523,0.2489,0.2527,0.2336,0.2376,0.2465,0.2455,0.2336,0.2835,0.2449,0.2662,0.2437,0.2514
0.2844,0.2218,0.3025,0.2335,0.2685,0.2409,0.3162,0.2812,0.2508,0.2551,0.2844,0.2118,0.209,0.2382,0.2703,0.2661,0.2437,0.2508,0.2574,0.2437,0.2477,0.2703,0.2835,0.2296,0.2304,0.2785,0.24,0.318,0.2584,0.2924,0.2666,0.2959,0.2249,0.2358,0.2305,0.2816,0.2438,0.2371,0.2311,0.2984,0.2437,0.2939,0.2499,0.2831,0.2681,0.2459,0.2369,0.3119,0.2489,0.2398,0.2596,0.2492,0.2744,0.2752,0.2603,0.2584,0.2662,0.2686,0.2376,0.2416,0.2308,0.2603,0.2633,0.3063,0.2844,0.2752,0.2551,0.258,0.318,0.2459,0.2449,0.2844,0.2652,0.2548,0.2376,0.2264,0.2086,0.2577,0.2506,0.2812,0.2745,0.2096,0.2743,0.278,0.2387,0.2388,0.2497,0.2162,0.2249,0.2178,0.2633,0.2745,0.2449,0.2767,0.2752,0.27,0.2644,0.2336,0.2402,0.2376
0.2785,0.2835,0.2881,0.2096,0.2844,0.2325,0.2808,0.2752,0.2437,0.258,0.2666,0.2633,0.2352,0.2752,0.2854,0.2583,0.2402,0.2376,0.2358,0.2514,0.3162,0.2767,0.2844,0.2297,0.2231,0.2404,0.2264,0.3063,0.2455,0.2834,0.2346,0.3119,0.2369,0.2096,0.2418,0.2451,0.2984,0.2743,0.2527,0.2451,0.2514,0.2401,0.2376,0.318,0.2844,0.2972,0.2352,0.3127,0.2249,0.2548,0.2346,0.2402,0.2409,0.2118,0.2352,0.2455,0.2382,0.2462,0.2686,0.2662,0.2659,0.2352,0.2577,0.2844,0.2972,0.2743,0.2586,0.2586,0.3063,0.2972,0.2644,0.2409,0.2733,0.2462,0.2376,0.2266,0.2352,0.2455,0.2584,0.2743,0.2416,0.2497,0.2118,0.2785,0.2733,0.2596,0.2574,0.2166,0.2523,0.2162,0.2485,0.2416,0.2644,0.2699,0.2577,0.2346,0.2752,0.2812,0.2514,0.2555
0.2477,0.2888,0.2438,0.2086,0.2847,0.2311,0.318,0.2633,0.2402,0.2586,0.2346,0.2529,0.2492,0.2743,0.2217,0.2546,0.2514,0.2376,0.2499,0.2416,0.2452,0.2699,0.2744,0.2411,0.2489,0.3001,0.2409,0.2939,0.2685,0.3202,0.2401,0.2808,0.2166,0.2497,0.2443,0.1168,0.2463,0.2485,0.2096,0.2994,0.2398,0.2387,0.2548,0.2939,0.2459,0.2477,0.2574,0.318,0.2477,0.2662,0.2509,0.2499,0.2218,0.2633,0.2574,0.2767,0.2336,0.2465,0.2462,0.2644,0.2699,0.2358,0.2506,0.27,0.2452,0.2767,0.2577,0.2767,0.2656,0.2477,0.2371,0.309,0.2217,0.2336,0.2465,0.2489,0.2508,0.2699,0.2455,0.2118,0.2371,0.2574,0.2577,0.2972,0.2217,0.2308,0.2398,0.2358,0.2178,0.2358,0.2577,0.2548,0.2371,0.2685,0.2551,0.2401,0.2633,0.2752,0.2686,0.2465
0.3162,0.2404,0.2984,0.2574,0.2959,0.2477,0.3063,0.2529,0.2514,0.2844,0.2854,0.2506,0.2402,0.2485,0.2226,0.2298,0.2398,0.2416,0.2492,0.2548,0.318,0.2685,0.2424,0.2409,0.2325,0.2881,0.234,0.2835,0.2972,0.292,0.27,0.3127,0.2514,0.209,0.2483,0.1075,0.2834,0.2577,0.2497,0.3003,0.2376,0.2703,0.2449,0.2424,0.2477,0.2477,0.2358,0.3063,0.2527,0.2812,0.2659,0.2745,0.3001,0.2485,0.2437,0.2699,0.2529,0.2644,0.2465,0.2743,0.2643,0.2508,0.2551,0.2346,0.318,0.2699,0.2584,0.2685,0.2744,0.3162,0.2812,0.2217,0.2218,0.2812,0.2662,0.2249,0.2499,0.2785,0.2699,0.2633,0.2752,0.2508,0.2551,0.2959,0.2226,0.2308,0.2376,0.2603,0.2086,0.2574,0.258,0.2462,0.2336,0.2681,0.2586,0.2424,0.2529,0.2743,0.2416,0.2644
0.3119,0.2438,0.2937,0.2358,0.2477,0.2527,0.2744,0.2485,0.2398,0.2459,0.2652,0.2455,0.2745,0.2506,0.2445,0.2264,0.2376,0.2462,0.2402,0.2462,0.3063,0.2681,0.2854,0.2304,0.2311,0.2984,0.2477,0.2666,0.2477,0.1191,0.2733,0.318,0.2398,0.2574,0.2513,0.1043,0.2898,0.2872,0.209,0.2875,0.2376,0.2652,0.2336,0.2409,0.3162,0.3178,0.2437,0.2656,0.2384,0.2752,0.2606,0.2686,0.2816,0.2681,0.2402,0.2685,0.2485,0.2371,0.2449,0.2118,0.2661,0.2499,0.258,0.2401,0.2656,0.2685,0.2455,0.2844,0.2346,0.3178,0.2633,0.3025,0.2901,0.2743,0.2336,0.2523,0.2514,0.3178,0.2785,0.2872,0.2118,0.2514,0.2586,0.2477,0.2445,0.2298,0.2499,0.2402,0.2574,0.2376,0.2577,0.2371,0.2118,0.2844,0.2577,0.309,0.2506,0.2633,0.2548,0.2812
0.2831,0.2816,0.2875,0.2492,0.3162,0.2384,0.27,0.2586,0.2499,0.2959,0.2445,0.2699,0.2686,0.2872,0.2509,0.2304,0.2499,0.2644,0.2376,0.2449,0.2939,0.278,0.2445,0.2249,0.2477,0.2451,0.2527,0.2346,0.2477,0.1019,0.2217,0.2939,0.2548,0.2358,0.2433,0.0959,0.1168,0.2551,0.2358,0.2898,0.2416,0.2226,0.2812,0.2652,0.2831,0.3119,0.2499,0.2844,0.2497,0.2743,0.2661,0.2416,0.2463,0.2847,0.2376,0.2847,0.2577,0.2336,0.2752,0.2529,0.2298,0.2402,0.2699,0.2424,0.2703,0.278,0.2681,0.2785,0.2401,0.2939,0.2529,0.3001,0.2826,0.2872,0.2752,0.2384,0.2398,0.3119,0.2847,0.2703,0.2529,0.2376,0.2703,0.2808,0.2888,0.2562,0.2745,0.2745,0.2492,0.2634,0.2685,0.2382,0.2506,0.2785,0.2584,0.2854,0.2872,0.2485,0.2465,0.2752
0.3063,0.2451,0.2867,0.2398,0.3119,0.2335,0.309,0.2685,0.2376,0.3178,0.2509,0.2844,0.2548,0.2584,0.2835,0.2477,0.2376,0.2371,0.2499,0.2662,0.2835,0.2785,0.2509,0.2477,0.2384,0.3003,0.2178,0.2401,0.2831,0.1075,0.2509,0.2744,0.2462,0.2508,0.2322,0.0877,0.1166,0.258,0.2492,0.1168,0.2449,0.2901,0.2633,0.2217,0.2452,0.2808,0.2376,0.2666,0.2086,0.2506,0.2643,0.2548,0.2898,0.2959,0.2376,0.2459,0.2872,0.2529,0.2743,0.2485,0.2297,0.2634,0.2459,0.2387,0.2652,0.2844,0.2844,0.2459,0.2424,0.2656,0.2506,0.2881,0.2888,0.2703,0.2743,0.2162,0.2499,0.318,0.2459,0.2577,0.2577,0.2686,0.2584,0.2831,0.3025,0.2606,0.2462,0.2465,0.2634,0.2416,0.2681,0.2812,0.2872,0.2972,0.2959,0.2652,0.2586,0.2551,0.2662,0.2633
0.2835,0.3003,0.1168,0.2499,0.3063,0.2369,0.2652,0.2847,0.2634,0.3127,0.2901,0.2847,0.2455,0.2767,0.2404,0.2358,0.2634,0.2577,0.2634,0.2743,0.27,0.2972,0.3001,0.2166,0.2162,0.2875,0.2358,0.2424,0.3127,0.1043,0.2826,0.2346,0.2455,0.2402,0.2308,0.195,0.1075,0.2586,0.2686,0.1222,0.2662,0.2826,0.2485,0.2218,0.2939,0.3127,0.2686,0.2346,0.2352,0.2872,0.2583,0.2465,0.3202,0.3119,0.2634,0.2972,0.2551,0.2577,0.2529,0.2551,0.24,0.2555,0.2477,0.2703,0.2733,0.2785,0.2847,0.2959,0.2409,0.27,0.2872,0.2463,0.2881,0.2685,0.2118,0.2166,0.2416,0.2939,0.2808,0.2455,0.2872,0.2548,0.2767,0.2452,0.3001,0.2564,0.2465,0.2449,0.2644,0.2455,0.2847,0.2586,0.2584,0.2959,0.2477,0.2218,0.2577,0.258,0.2644,0.2577
0.2656,0.2937,0.1222,0.2745,0.2939,0.2096,0.2733,0.2459,0.2555,0.2452,0.2835,0.2459,0.2465,0.2699,0.2984,0.2086,0.2416,0.2551,0.2745,0.2633,0.2401,0.2477,0.3068,0.2358,0.2369,0.2834,0.2497,0.27,0.2452,0.0995,0.2888,0.2424,0.2662,0.2376,0.2659,0.1929,0.195,0.2767,0.2462,0.1166,0.2336,0.2888,0.2703,0.2445,0.2835,0.2452,0.2416,0.2703,0.2437,0.2703,0.2661,0.2662,0.1166,0.2831,0.2555,0.2959,0.258,0.2872,0.2872,0.2584,0.2231,0.2382,0.3063,0.309,0.2509,0.2972,0.2972,0.2477,0.27,0.2744,0.2586,0.2924,0.2984,0.2844,0.2506,0.2096,0.2548,0.2844,0.3127,0.2685,0.2685,0.2465,0.278,0.2835,0.2881,0.2583,0.2662,0.2662,0.2382,0.2465,0.2459,0.2703,0.2685,0.2477,0.3178,0.2445,0.2584,0.2584,0.2633,0.2506
0.2844,0.2875,0.1166,0.2465,0.2835,0.2497,0.2218,0.2972,0.2449,0.2666,0.2826,0.2972,0.2336,0.2685,0.2816,0.2376,0.2455,0.2703,0.2416,0.2577,0.2387,0.3162,0.2451,0.2086,0.2096,0.2867,0.2603,0.2652,0.3063,0.0805,0.2785,0.2387,0.2371,0.2499,0.2564,0.1713,0.175,0.2847,0.2465,0.1073,0.2118,0.2785,0.2685,0.2835,0.27,0.318,0.2449,0.2854,0.2376,0.2455,0.2297,0.2644,0.1191,0.3127,0.2455,0.2477,0.2703,0.2586,0.2551,0.2699,0.2325,0.2336,0.2424,0.2652,0.2835,0.2959,0.2959,0.3162,0.2816,0.2401,0.2577,0.2898,0.3068,0.2847,0.2586,0.2603,0.2462,0.2346,0.318,0.2785,0.278,0.2872,0.2844,0.2844,0.3003,0.2583,0.2371,0.2752,0.2752,0.2371,0.3162,0.2577,0.278,0.3162,0.2831,0.2509,0.2767,0.2699,0.2506,0.2586
0.2744,0.2898,0.0915,0.2743,0.2424,0.2603,0.2226,0.2477,0.2662,0.2401,0.2785,0.3162,0.2812,0.2844,0.2463,0.2745,0.2449,0.2577,0.2449,0.2506,0.27,0.2808,0.3003,0.2492,0.2497,0.1222,0.2352,0.2217,0.2939,0.1868,0.3068,0.309,0.2743,0.2548,0.2702,0.1326,0.1586,0.2459,0.2644,0.0959,0.2633,0.2404,0.2681,0.2404,0.2666,0.2939,0.2812,0.2509,0.2634,0.2844,0.2266,0.2371,0.1075,0.2656,0.2449,0.3162,0.2767,0.2577,0.258,0.2685,0.2311,0.2485,0.2387,0.2217,0.2888,0.2477,0.2808,0.2808,0.2463,0.2409,0.2699,0.3202,0.2937,0.2972,0.2455,0.2492,0.2449,0.2401,0.3063,0.2847,0.2785,0.2699,0.3162,0.2346,0.2937,0.2548,0.2382,0.2743,0.2529,0.2382,0.3119,0.278,0.2785,0.2452,0.2835,0.3025,0.2685,0.2685,0.2551,0.2703
0.2346,0.3202,0.0877,0.2506,0.2387,0.2508,0.2445,0.2477,0.2336,0.2424,0.2404,0.3178,0.2743,0.2459,0.3003,0.2686,0.2371,0.2847,0.2371,0.2551,0.2218,0.2656,0.2898,0.2398,0.2603,0.108,0.2514,0.2226,0.2844,0.1495,0.2463,0.2652,0.2529,0.2555,0.2699,0.1773,0.1326,0.2972,0.2382,0.0915,0.2529,0.3001,0.2844,0.2994,0.2424,0.2835,0.2752,0.2888,0.2745,0.2847,0.2304,0.2743,0.1068,0.2844,0.2662,0.3127,0.2685,0.2699,0.2584,0.2459,0.2523,0.2872,0.2703,0.2226,0.2404,0.3162,0.2835,0.2831,0.1222,0.2703,0.278,0.292,0.2924,0.2959,0.2767,0.2437,0.2371,0.2424,0.2835,0.3178,0.2459,0.2685,0.3178,0.2401,0.2875,0.2546,0.2752,0.2118,0.258,0.2812,0.2346,0.2972,0.2959,0.2939,0.2656,0.3001,0.278,0.2681,0.2586,0.2455
0.2424,0.1168,0.0995,0.2681,0.2217,0.2499,0.3001,0.2808,0.2118,0.2854,0.3068,0.2452,0.2529,0.2959,0.2937,0.2555,0.2529,0.2459,0.2812,0.2586,0.2226,0.2401,0.1191,0.2634,0.2352,0.1019,0.2745,0.2445,0.27,0.1407,0.2875,0.2445,0.2577,0.2465,0.2661,0.1522,0.144,0.2477,0.2336,0.0995,0.2577,0.2816,0.2847,0.2875,0.2218,0.2424,0.2633,0.3025,0.2416,0.2972,0.2527,0.2529,0.0959,0.27,0.2644,0.3063,0.278,0.2785,0.2455,0.2972,0.2096,0.2551,0.27,0.2901,0.3001,0.318,0.2656,0.2452,0.1191,0.27,0.2844,0.1166,0.2867,0.3162,0.2699,0.2376,0.2633,0.309,0.27,0.2831,0.2477,0.278,0.2808,0.2387,0.2867,0.2409,0.258,0.2485,0.2586,0.2752,0.2409,0.3162,0.2477,0.2844,0.2844,0.2881,0.2844,0.2844,0.2703,0.2785
0.2652,0.1166,0.0944,0.278,0.2835,0.2376,0.2438,0.3127,0.2529,0.2733,0.2463,0.318,0.2485,0.3162,0.2924,0.2462,0.2506,0.2972,0.2752,0.2455,0.2509,0.2424,0.1068,0.2555,0.2514,0.1068,0.2462,0.2901,0.2666,0.144,0.2834,0.2509,0.2872,0.2336,0.2583,0.1549,0.1773,0.2477,0.2743,0.0944,0.2872,0.2867,0.2959,0.3202,0.2226,0.2387,0.2577,0.2881,0.2548,0.2959,0.2523,0.2506,0.0857,0.2744,0.2812,0.2844,0.2844,0.2847,0.2767,0.2477,0.209,0.2703,0.2854,0.2404,0.2438,0.2939,0.2844,0.3063,0.0877,0.2733,0.2959,0.1191,0.292,0.2808,0.2685,0.2745,0.2506,0.2854,0.2744,0.2452,0.3178,0.2847,0.2656,0.2217,0.0877,0.2266,0.2586,0.2455,0.2685,0.2118,0.27,0.3119,0.3162,0.27,0.27,0.2984,0.2847,0.2785,0.2584,0.2847
0.2217,0.1191,0.1868,0.2844,0.2826,0.2634,0.2834,0.2835,0.2577,0.2226,0.2994,0.3063,0.258,0.2844,0.2867,0.2644,0.258,0.2477,0.2485,0.278,0.2826,0.27,0.1043,0.2449,0.2376,0.1043,0.2662,0.2888,0.2703,0.1645,0.3202,0.2901,0.2551,0.2752,0.2548,0.1551,0.1523,0.3162,0.2584,0.0857,0.2577,0.292,0.3162,0.292,0.2785,0.2733,0.2872,0.2438,0.2462,0.2477,0.2096,0.258,0.1868,0.2409,0.2529,0.27,0.2847,0.2972,0.2685,0.3162,0.2603,0.2577,0.2218,0.3001,0.2984,0.2835,0.27,0.2939,0.1868,0.2217,0.3178,0.1019,0.1168,0.2939,0.2847,0.2416,0.2872,0.2218,0.2346,0.2835,0.2452,0.2972,0.2744,0.2835,0.0995,0.234,0.2584,0.2685,0.2847,0.2633,0.2652,0.318,0.3178,0.2424,0.2666,0.2994,0.2459,0.2847,0.2767,0.2477
0.2888,0.0877,0.2093,0.2459,0.3001,0.2416,0.108,0.27,0.2872,0.2901,0.2924,0.2939,0.2703,0.2703,0.292,0.2118,0.2586,0.2477,0.2506,0.2847,0.2888,0.2217,0.0915,0.2662,0.2686,0.0959,0.2371,0.2404,0.309,0.1522,0.1222,0.2835,0.2584,0.2118,0.2411,0.1909,0.1549,0.318,0.2455,0.195,0.2699,0.1222,0.318,0.1222,0.2404,0.2217,0.2586,0.2984,0.2449,0.3178,0.2086,0.2767,0.195,0.27,0.2485,0.2666,0.3178,0.2959,0.2681,0.3178,0.2634,0.2699,0.2226,0.2438,0.2816,0.2844,0.2346,0.2656,0.195,0.2445,0.2808,0.0959,0.108,0.2835,0.2459,0.2548,0.258,0.2226,0.27,0.2656,0.318,0.2477,0.2424,0.2984,0.0944,0.2304,0.2455,0.2681,0.2972,0.2485,0.2733,0.3063,0.2939,0.2409,0.27,0.2924,0.2972,0.2459,0.2685,0.3162
0.2404,0.0995,0.195,0.2972,0.2816,0.2548,0.1019,0.2346,0.258,0.2835,0.2875,0.2835,0.2577,0.2226,0.1222,0.2485,0.2584,0.3162,0.2551,0.2459,0.2404,0.2835,0.0857,0.2644,0.2416,0.2093,0.2336,0.2984,0.2854,0.1551,0.1166,0.2826,0.278,0.2633,0.2409,0.1555,0.1547,0.2656,0.2699,0.1495,0.2685,0.1075,0.3063,0.1166,0.3068,0.2218,0.2584,0.3068,0.2336,0.3119,0.2358,0.2847,0.175,0.309,0.2506,0.2424,0.3119,0.2477,0.2459,0.2808,0.2745,0.2847,0.2826,0.2816,0.3068,0.2666,0.2424,0.2744,0.1586,0.2901,0.2452,0.0805,0.1019,0.2844,0.2959,0.2455,0.2577,0.2445,0.2854,0.2666,0.27,0.3162,0.2409,0.2816,0.0805,0.2489,0.2699,0.2459,0.2959,0.2551,0.2445,0.2844,0.2656,0.2703,0.2854,0.2875,0.2477,0.2972,0.2844,0.3127
0.2984,0.0944,0.1929,0.3178,0.3068,0.2455,0.1068,0.2409,0.2703,0.2826,0.2898,0.2656,0.2767,0.2785,0.1191,0.2506,0.2455,0.2835,0.258,0.2972,0.3001,0.2888,0.1868,0.2371,0.2449,0.1326,0.2812,0.3068,0.2652,0.1909,0.1019,0.3001,0.2844,0.2506,0.2231,0.1747,0.1551,0.2844,0.2685,0.1407,0.2681,0.1068,0.2939,0.1075,0.2875,0.2226,0.2455,0.3003,0.2752,0.2452,0.2437,0.2972,0.1713,0.2217,0.2551,0.2387,0.3127,0.2808,0.2959,0.2831,0.2686,0.3119,0.2888,0.3068,0.2937,0.2346,0.2409,0.2387,0.1495,0.2826,0.318,0.1929,0.0877,0.2744,0.2477,0.2449,0.2584,0.2509,0.2888,0.2346,0.2401,0.3178,0.27,0.2463,0.1868,0.2523,0.2685,0.2972,0.3178,0.2584,0.2404,0.27,0.27,0.27,0.2652,0.2867,0.3178,0.2959,0.3178,0.2452
0.3068,0.0857,0.1586,0.3119,0.2924,0.2465,0.1043,0.2445,0.2685,0.2888,0.2867,0.2401,0.2847,0.3025,0.1075,0.2551,0.2767,0.2844,0.2586,0.2959,0.2881,0.3025,0.175,0.2118,0.2371,0.1522,0.2743,0.2463,0.2226,0.1556,0.0959,0.2438,0.2785,0.2584,0.2162,0.1854,0.1909,0.2424,0.278,0.144,0.278,0.1043,0.2835,0.1068,0.2898,0.2901,0.2685,0.2924,0.2118,0.318,0.2499,0.2959,0.142,0.2509,0.278,0.2409,0.318,0.3127,0.318,0.2939,0.2416,0.2831,0.2785,0.2463,0.2875,0.309,0.309,0.2218,0.144,0.2888,0.2835,0.175,0.0805,0.2409,0.3162,0.2662,0.2681,0.2785,0.3068,0.2401,0.2387,0.2831,0.2226,0.2451,0.195,0.2166,0.2844,0.2477,0.3119,0.2685,0.3025,0.2854,0.2666,0.2733,0.2218,0.292,0.3119,0.2477,0.3063,0.2835
0.3003,0.1868,0.142,0.2808,0.2875,0.2382,0.0959,0.2509,0.2847,0.2438,0.3202,0.2424,0.2972,0.3001,0.0959,0.258,0.2699,0.2666,0.2703,0.2477,0.2438,0.2984,0.1326,0.2633,0.2382,0.1551,0.2118,0.2451,0.2445,0.1555,0.0915,0.2816,0.2459,0.2685,0.2497,0.2077,0.1556,0.2387,0.2844,0.1773,0.2477,0.1868,0.2656,0.0915,0.2867,0.3068,0.2844,0.2875,0.2485,0.3063,0.2548,0.3162,0.1645,0.2901,0.2847,0.2652,0.3063,0.318,0.3063,0.2656,0.2555,0.3127,0.3025,0.2451,0.1222,0.2854,0.2835,0.2226,0.1645,0.2785,0.2844,0.1586,0.2093,0.2703,0.2808,0.2382,0.278,0.2881,0.2463,0.2387,0.27,0.2939,0.2901,0.2924,0.1929,0.209,0.2477,0.3162,0.3127,0.2844,0.3001,0.2652,0.2346,0.2445,0.2226,0.1168,0.2808,0.2808,0.2939,0.2844
0.2834,0.2093,0.1773,0.3127,0.2834,0.2812,0.0857,0.2901,0.3162,0.3068,0.1222,0.2387,0.2477,0.2463,0.0995,0.2703,0.2972,0.2387,0.2577,0.2477,0.2994,0.2451,0.144,0.2529,0.2752,0.1555,0.2485,0.2937,0.2509,0.1806,0.0944,0.3068,0.2959,0.278,0.2574,0.1784,0.1555,0.2409,0.2847,0.1645,0.2477,0.1929,0.27,0.0877,0.3202,0.3003,0.2785,0.2834,0.258,0.2835,0.2555,0.2808,0.1523,0.2826,0.2459,0.2217,0.2656,0.2939,0.2844,0.27,0.2462,0.2452,0.3001,0.2875,0.108,0.2218,0.3001,0.3025,0.1666,0.2404,0.2401,0.1407,0.1929,0.309,0.3127,0.2743,0.2785,0.2816,0.2994,0.2409,0.309,0.27,0.2835,0.2875,0.1495,0.2352,0.3162,0.3178,0.2939,0.2959,0.2984,0.2733,0.2387,0.2509,0.2445,0.1222,0.3127,0.3127,0.27,0.2744
0.2867,0.195,0.1645,0.2452,0.2898,0.2118,0.1586,0.2826,0.3119,0.2463,0.108,0.27,0.2452,0.2451,0.1868,0.2685,0.2477,0.2733,0.2681,0.3178,0.2924,0.2994,0.1773,0.2485,0.2118,0.1854,0.2506,0.2834,0.2404,0.1747,0.1868,0.2867,0.3178,0.2847,0.2358,0.2207,0.1806,0.27,0.2972,0.1666,0.3119,0.144,0.2424,0.0857,0.1191,0.2898,0.2459,0.3202,0.2703,0.2844,0.2449,0.3127,0.1806,0.2404,0.3178,0.2218,0.27,0.2835,0.2409,0.2346,0.2455,0.2346,0.3068,0.2834,0.0877,0.2226,0.2881,0.2881,0.1523,0.2438,0.2703,0.1773,0.1713,0.2217,0.2452,0.2118,0.2972,0.2451,0.2937,0.27,0.2509,0.2401,0.2826,0.2898,0.1741,0.2574,0.2452,0.2831,0.2835,0.3162,0.2463,0.2226,0.2703,0.2901,0.2404,0.1191,0.2452,0.2452,0.2854,0.2346
0.3202,0.175,0.1523,0.318,0.2867,0.2529,0.1495,0.2404,0.2808,0.3003,0.1166,0.2854,0.2835,0.2875,0.1929,0.2681,0.3162,0.2785,0.278,0.3119,0.2834,0.2937,0.1666,0.2506,0.2529,0.1866,0.2872,0.1222,0.2881,0.1824,0.175,0.292,0.2808,0.2972,0.2499,0.2165,0.1747,0.309,0.2477,0.1522,0.2808,0.1645,0.2409,0.0805,0.1068,0.292,0.2477,0.1222,0.2584,0.2744,0.2812,0.318,0.1747,0.3025,0.3127,0.2826,0.2744,0.2844,0.27,0.2424,0.2812,0.2387,0.2463,0.2898,0.0995,0.2835,0.2438,0.2984,0.1741,0.2816,0.2217,0.1551,0.1586,0.2226,0.3063,0.2529,0.2477,0.3003,0.2875,0.2217,0.2901,0.2424,0.2404,0.1222,0.1549,0.2508,0.318,0.2452,0.2401,0.3178,0.2994,0.2445,0.2854,0.2826,0.2881,0.1068,0.318,0.2939,0.2652,0.2401
