"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0717,0.0293,0.0711,0.1285,0.0255,0.0287,0.04,0.0446,0.0521,0.1027,0.0636,0.0441,0.0599,0.123,0.086,0.0442,0.0262,0.0818,0.037,0.0312,0.0768,0.0222,0.0408,0.024,0.0557,0.0662,0.0259,0.0412,0.0768,0.0299,0.086,0.0342,0.1203,0.0662,0.0258,0.0711,0.0281,0.0522,0.08,0.1285,0.0818,0.06,0.1261,0.0272,0.06,0.1027,0.0442,0.123,0.1271,0.0284,0.0582,0.0632,0.034,0.0697,0.03,0.0442,0.0763,0.0277,0.0287,0.013,0.0273,0.0306,0.0624,0.0373,0.086,0.0412,0.024,0.0442,0.0678,0.0522,0.0473,0.0442,0.0632,0.0272,0.038,0.1012,0.0258,0.0442,0.0312,0.0231,0.0237,0.0442,0.0431,0.0522,0.0222,0.0231,0.1261,0.0442,0.0763,0.0549,0.0272,0.038,0.0312,0.039,0.0861,0.0618,0.024,0.08,0.0362,0.0487
0.1027,0.0312,0.0678,0.0876,0.0697,0.0442,0.1101,0.0412,0.0272,0.086,0.0442,0.0383,0.0474,0.0798,0.03,0.0231,0.04,0.08,0.0304,0.0768,0.0678,0.085,0.0383,0.0273,0.05,0.0876,0.0342,0.034,0.0678,0.0272,0.0662,0.0259,0.086,0.06,0.0798,0.0442,0.026,0.08,0.0487,0.086,0.0522,0.0876,0.0717,0.0345,0.0876,0.086,0.043,0.0982,0.06,0.0462,0.0516,0.0442,0.024,0.0641,0.0186,0.0383,0.08,0.0362,0.0231,0.0268,0.0279,0.0861,0.0549,0.043,0.0335,0.034,0.0279,0.0231,0.0522,0.08,0.0801,0.0618,0.0636,0.039,0.0365,0.058,0.0798,0.0231,0.0237,0.0231,0.0861,0.0358,0.085,0.0284,0.085,0.0383,0.08,0.0231,0.0768,0.0531,0.0359,0.0313,0.0763,0.0259,0.0763,0.0616,0.0279,0.0362,0.0442,0.0284
0.03,0.0861,0.08,0.0335,0.0641,0.0442,0.123,0.0268,0.0299,0.0876,0.0277,0.0357,0.0653,0.0876,0.069,0.0231,0.1101,0.0277,0.0279,0.0522,0.043,0.0773,0.0357,0.037,0.06,0.0335,0.0293,0.024,0.0522,0.0311,0.0674,0.0306,0.06,0.0876,0.1203,0.0284,0.0801,0.0487,0.0442,0.0876,0.0487,0.0335,0.0258,0.043,0.03,0.0662,0.0383,0.0773,0.0564,0.0442,0.013,0.0287,0.0268,0.123,0.013,0.0697,0.0636,0.0442,0.04,0.0489,0.0265,0.0818,0.047,0.0441,0.0582,0.024,0.057,0.0358,0.08,0.0636,0.1012,0.05,0.0277,0.0342,0.039,0.0616,0.1285,0.0255,0.0861,0.0383,0.0763,0.04,0.08,0.043,0.08,0.0358,0.0258,0.0383,0.08,0.046,0.0441,0.0281,0.0678,0.0312,0.0711,0.05,0.057,0.0383,0.0442,0.0462
0.0186,0.0818,0.0487,0.0582,0.0222,0.0255,0.0717,0.024,0.0541,0.0674,0.043,0.0267,0.0654,0.069,0.0516,0.0358,0.0982,0.043,0.057,0.08,0.0362,0.0259,0.0336,0.0208,0.0709,0.013,0.0312,0.0273,0.0632,0.0533,0.0186,0.0861,0.0349,0.0674,0.1285,0.0277,0.0582,0.0277,0.043,0.0674,0.0632,0.0582,0.0798,0.042,0.069,0.0674,0.0358,0.1027,0.055,0.0262,0.0314,0.0231,0.0348,0.0982,0.0412,0.123,0.0277,0.0255,0.0877,0.0281,0.0279,0.0763,0.0567,0.042,0.0186,0.0348,0.0489,0.0877,0.0487,0.0284,0.0519,0.0519,0.0442,0.0293,0.0312,0.0557,0.086,0.0877,0.0763,0.0358,0.0522,0.0697,0.0798,0.0462,0.1203,0.0877,0.1285,0.04,0.0442,0.047,0.0408,0.0281,0.0487,0.0818,0.08,0.0519,0.0489,0.04,0.0255,0.0362
0.013,0.0763,0.0636,0.0516,0.0431,0.0358,0.0431,0.0279,0.0332,0.03,0.0362,0.039,0.0606,0.0582,0.0446,0.04,0.0431,0.0462,0.0455,0.0284,0.0287,0.1027,0.0365,0.0455,0.0808,0.0446,0.0237,0.0304,0.0636,0.0473,0.013,0.0818,0.037,0.0582,0.03,0.0231,0.1012,0.043,0.0462,0.0335,0.0442,0.0158,0.06,0.0408,0.0186,0.03,0.04,0.086,0.0575,0.04,0.0268,0.0358,0.0313,0.06,0.034,0.0222,0.0462,0.0358,0.0743,0.0709,0.0208,0.0768,0.0637,0.0357,0.013,0.0279,0.0512,0.1261,0.0284,0.0231,0.0677,0.0557,0.0442,0.0818,0.0861,0.0519,0.0335,0.0641,0.0768,0.04,0.0284,0.0982,0.1027,0.0877,0.086,0.0743,0.0335,0.1101,0.0277,0.0596,0.0383,0.0582,0.0632,0.08,0.0487,0.06,0.0512,0.0877,0.0262,0.0641
0.0412,0.0768,0.0442,0.0186,0.08,0.1101,0.085,0.0512,0.0404,0.0516,0.0442,0.0259,0.0517,0.0516,0.0349,0.1101,0.0259,0.0287,0.0281,0.0462,0.0255,0.1203,0.0342,0.0801,0.0599,0.0412,0.0711,0.0279,0.0442,0.0332,0.024,0.0763,0.0348,0.0158,0.069,0.0255,0.1271,0.0231,0.0442,0.069,0.0231,0.013,0.0158,0.0336,0.0158,0.0335,0.0743,0.0335,0.0557,0.1261,0.037,0.0262,0.0281,0.0674,0.037,0.0662,0.0362,0.0262,0.1261,0.0575,0.0512,0.0678,0.0653,0.0391,0.0412,0.0265,0.0473,0.0717,0.0277,0.1101,0.0591,0.055,0.0358,0.0768,0.0763,0.0709,0.0582,0.1261,0.0522,0.1101,0.0277,0.0717,0.1203,0.0697,0.06,0.0697,0.0556,0.0877,0.043,0.0567,0.0357,0.0557,0.0277,0.0284,0.0636,0.0677,0.0473,0.123,0.0877,0.0717
0.0268,0.0711,0.0284,0.034,0.0259,0.0641,0.0773,0.038,0.0307,0.0446,0.0231,0.0293,0.0505,0.0186,0.0348,0.0743,0.0798,0.0442,0.0397,0.0287,0.0383,0.0674,0.0259,0.0722,0.0422,0.0273,0.08,0.0208,0.0284,0.0398,0.024,0.0768,0.0279,0.034,0.0186,0.1101,0.0557,0.0255,0.0231,0.0556,0.0358,0.024,0.013,0.0391,0.0446,0.069,0.0641,0.069,0.0577,0.0773,0.0279,0.04,0.026,0.0556,0.0279,0.0674,0.0287,0.04,0.0982,0.059,0.0281,0.08,0.0601,0.0365,0.0304,0.024,0.026,0.08,0.043,0.0877,0.0564,0.0577,0.0262,0.0487,0.0632,0.0808,0.013,0.0982,0.0442,0.0877,0.043,0.0431,0.086,0.0259,0.0582,0.0641,0.0186,0.0697,0.0462,0.0589,0.0259,0.0709,0.1101,0.0362,0.0442,0.0709,0.0722,0.0798,0.123,0.1027
0.0273,0.0678,0.0462,0.0349,0.0798,0.123,0.0259,0.0313,0.0441,0.0412,0.0255,0.0763,0.0509,0.0158,0.0279,0.1261,0.1203,0.0442,0.0557,0.0442,0.0358,0.069,0.0763,0.0618,0.055,0.0279,0.0632,0.0313,0.0277,0.0272,0.0208,0.0487,0.0265,0.037,0.0158,0.0743,0.05,0.0262,0.0358,0.0516,0.0262,0.024,0.0446,0.0267,0.024,0.0516,0.1261,0.0556,0.059,0.1203,0.024,0.0877,0.0397,0.0516,0.0265,0.069,0.0442,0.1101,0.0222,0.0594,0.0397,0.0442,0.0583,0.0267,0.0279,0.0455,0.0801,0.0773,0.0362,0.0743,0.059,0.0641,0.1101,0.0636,0.0277,0.083,0.0446,0.0773,0.0284,0.0697,0.0231,0.0773,0.06,0.0258,0.0412,0.0717,0.024,0.0641,0.0442,0.0585,0.039,0.0808,0.0222,0.0287,0.0284,0.0552,0.1012,0.0662,0.085,0.1203
0.0348,0.0442,0.0287,0.0314,0.1203,0.0717,0.0258,0.0281,0.0336,0.024,0.0262,0.0768,0.0519,0.013,0.0208,0.123,0.1285,0.0231,0.0801,0.0383,0.0262,0.0582,0.0768,0.06,0.0548,0.0265,0.0636,0.0281,0.0462,0.0345,0.0313,0.0636,0.0279,0.0265,0.0412,0.0697,0.0591,0.04,0.0262,0.034,0.1261,0.057,0.0412,0.039,0.0349,0.0186,0.0431,0.013,0.0677,0.1285,0.0279,0.0641,0.0557,0.0158,0.0279,0.0412,0.0231,0.0697,0.0798,0.0641,0.1271,0.0284,0.0608,0.0861,0.0208,0.038,0.1012,0.0259,0.0358,0.0641,0.0618,0.0677,0.0877,0.0442,0.043,0.0591,0.034,0.0798,0.0287,0.123,0.04,0.1203,0.0876,0.1027,0.034,0.0431,0.0349,0.1261,0.0231,0.0653,0.0342,0.0557,0.0431,0.0442,0.0277,0.0575,0.0442,0.0876,0.0259,0.0662
0.0279,0.0442,0.0442,0.0348,0.0335,0.0222,0.1285,0.026,0.0267,0.0314,0.04,0.0711,0.0461,0.0446,0.038,0.0982,0.03,0.0383,0.0582,0.0358,0.04,0.0516,0.0487,0.0709,0.0536,0.024,0.0362,0.0281,0.0442,0.043,0.0281,0.0287,0.0455,0.0208,0.024,0.0641,0.055,0.123,0.0877,0.0265,0.0431,0.0455,0.034,0.0342,0.0314,0.013,0.085,0.0314,0.0599,0.086,0.0208,0.0982,0.0582,0.024,0.0208,0.024,0.0697,0.0641,0.1027,0.0618,0.0442,0.043,0.0461,0.0818,0.057,0.0313,0.1271,0.1203,0.0641,0.0717,0.0656,0.0548,0.123,0.043,0.0231,0.0557,0.024,0.1027,0.0442,0.0717,0.0877,0.1285,0.0158,0.086,0.024,0.085,0.037,0.0222,0.0255,0.0517,0.0259,0.0577,0.085,0.0442,0.0462,0.0618,0.0618,0.0186,0.0798,0.03
0.0265,0.0383,0.0231,0.0304,0.0446,0.0773,0.0674,0.0397,0.039,0.0265,0.0877,0.0636,0.0447,0.034,0.0473,0.0431,0.069,0.0358,0.0618,0.04,0.1101,0.0412,0.0636,0.0591,0.046,0.0473,0.0442,0.0557,0.0358,0.0441,0.0397,0.0442,0.0489,0.0455,0.0268,0.1261,0.0575,0.0717,0.0641,0.057,0.085,0.0473,0.024,0.0293,0.037,0.0412,0.0258,0.0348,0.0548,0.0662,0.0455,0.085,0.1271,0.0349,0.0512,0.0349,0.0717,0.0773,0.1285,0.0661,0.0616,0.0231,0.0578,0.0768,0.0281,0.0281,0.058,0.0876,0.123,0.0222,0.059,0.058,0.0982,0.0442,0.0231,0.0575,0.0314,0.0662,0.0358,0.085,0.0982,0.0662,0.013,0.0662,0.0314,0.0259,0.0265,0.0259,0.0383,0.0559,0.0293,0.0618,0.1203,0.0231,0.0442,0.0624,0.0557,0.0446,0.1285,0.0582
0.0304,0.0877,0.0255,0.024,0.034,0.0258,0.03,0.0801,0.0259,0.024,0.0717,0.0442,0.0465,0.024,0.0281,0.085,0.0158,0.04,0.05,0.123,0.0877,0.024,0.0284,0.0557,0.0567,0.0313,0.0231,0.0801,0.0641,0.0383,0.0557,0.0358,0.0512,0.0281,0.0279,0.0717,0.0557,0.0431,0.123,0.038,0.03,0.0281,0.0349,0.0237,0.0279,0.034,0.1203,0.0304,0.0549,0.0876,0.038,0.08,0.0442,0.0268,0.038,0.037,0.0222,0.0259,0.0662,0.042,0.05,0.0231,0.0707,0.0678,0.0616,0.026,0.0557,0.0674,0.0717,0.0258,0.0422,0.046,0.0431,0.0383,0.0877,0.0641,0.0268,0.06,0.0877,0.1285,0.08,0.0674,0.0446,0.0516,0.0268,0.1027,0.024,0.0258,0.04,0.0519,0.0312,0.0624,0.1285,0.0743,0.0231,0.059,0.0519,0.034,0.0876,0.0186
0.0208,0.0697,0.0262,0.057,0.024,0.1027,0.013,0.0722,0.0237,0.0208,0.08,0.0442,0.0524,0.0314,0.026,0.0773,0.0314,0.0877,0.0808,0.0717,0.0743,0.0349,0.043,0.055,0.0589,0.0397,0.0231,0.0722,0.1261,0.0391,0.1012,0.04,0.038,0.026,0.0265,0.086,0.0618,0.085,0.0258,0.0557,0.069,0.026,0.0273,0.0763,0.0304,0.0268,0.0662,0.024,0.0536,0.0335,0.0473,0.0798,0.0557,0.0348,0.0722,0.0265,0.0431,0.0258,0.06,0.0474,0.0677,0.0383,0.0917,0.0522,0.0557,0.0557,0.0709,0.0335,0.085,0.086,0.0548,0.0596,0.08,0.0262,0.123,0.0656,0.037,0.0674,0.0743,0.0674,0.0258,0.0335,0.024,0.0186,0.0273,0.1285,0.0313,0.0798,0.1101,0.0554,0.0763,0.0599,0.086,0.0697,0.0255,0.0548,0.06,0.0268,0.013,0.0412
0.057,0.0222,0.04,0.0489,0.0348,0.06,0.0446,0.1012,0.0861,0.057,0.0773,0.0231,0.07,0.0268,0.0801,0.0258,0.0279,0.0697,0.0564,0.1203,0.0641,0.0268,0.0462,0.0577,0.0637,0.0618,0.0383,0.1012,0.123,0.038,0.0618,0.0877,0.0313,0.0618,0.0279,0.0662,0.0677,0.08,0.06,0.0582,0.0446,0.0722,0.037,0.0522,0.024,0.0304,0.03,0.0279,0.047,0.069,0.0281,0.0674,0.0519,0.0304,0.0442,0.038,0.085,0.1027,0.03,0.0531,0.0808,0.0877,0.0549,0.08,0.0677,0.1012,0.0557,0.0186,0.0773,0.03,0.0474,0.064,0.0773,0.0982,0.0222,0.0599,0.0265,0.069,0.123,0.03,0.1285,0.013,0.0268,0.013,0.0279,0.03,0.1012,0.086,0.085,0.0578,0.0711,0.059,0.0662,0.0982,0.0262,0.0474,0.0808,0.0208,0.0446,0.0314
0.0313,0.0431,0.0697,0.038,0.0279,0.0876,0.0412,0.1271,0.0818,0.0489,0.0798,0.0358,0.0707,0.0273,0.0519,0.086,0.057,0.123,0.055,0.0662,0.08,0.0348,0.0231,0.059,0.0654,0.058,0.0262,0.0618,0.0982,0.0342,0.0616,0.0641,0.0281,0.0616,0.057,0.06,0.0656,0.0258,0.0582,0.058,0.0314,0.0616,0.0279,0.0287,0.0455,0.0208,0.0582,0.057,0.064,0.0556,0.026,0.069,0.06,0.0279,0.058,0.0313,0.0798,0.0335,0.0335,0.0596,0.0557,0.0641,0.0752,0.0636,0.0808,0.1271,0.0552,0.0158,0.1027,0.0335,0.058,0.0637,0.0259,0.0773,0.0259,0.059,0.0489,0.034,0.0982,0.0582,0.0674,0.034,0.0279,0.0446,0.0265,0.013,0.0618,0.0335,0.0258,0.0642,0.0678,0.0422,0.0876,0.0717,0.1101,0.0549,0.0557,0.0489,0.024,0.0273
0.0281,0.0798,0.085,0.0313,0.0265,0.03,0.034,0.0442,0.0763,0.0512,0.0674,0.04,0.074,0.0348,0.0677,0.06,0.0455,0.0717,0.0557,0.0876,0.0258,0.0512,0.0717,0.0618,0.0505,0.0519,0.0697,0.058,0.08,0.0818,0.06,0.0982,0.0281,0.0557,0.0512,0.0876,0.0548,0.1027,0.013,0.05,0.0268,0.0557,0.0304,0.0442,0.0512,0.057,0.0516,0.0801,0.0637,0.0186,0.0397,0.0556,0.0808,0.0512,0.0557,0.0281,0.1027,0.0582,0.0186,0.064,0.0564,0.0222,0.0646,0.0231,0.0564,0.058,0.0575,0.0446,0.086,0.0516,0.0549,0.0601,0.1285,0.0259,0.0798,0.0474,0.0473,0.024,0.08,0.0556,0.0158,0.024,0.0304,0.034,0.0304,0.0412,0.0677,0.0582,0.1203,0.0884,0.0632,0.055,0.0674,0.0222,0.0877,0.0536,0.0552,0.0397,0.037,0.0348
0.0557,0.1285,0.08,0.026,0.024,0.0335,0.0349,0.0618,0.0768,0.038,0.069,0.0982,0.0917,0.0208,0.0709,0.0335,0.0489,0.0431,0.0641,0.0674,0.1027,0.0313,0.08,0.0661,0.0519,0.0709,0.1261,0.05,0.0258,0.0768,0.0808,0.0222,0.0397,0.06,0.0473,0.03,0.0474,0.1285,0.0446,0.0519,0.0348,0.0519,0.057,0.0877,0.0313,0.0455,0.0186,0.0722,0.0653,0.0446,0.0722,0.013,0.0594,0.0473,0.0519,0.0397,0.1203,0.0516,0.013,0.0589,0.0575,0.085,0.067,0.0262,0.055,0.06,0.0577,0.0349,0.0662,0.0186,0.0531,0.0583,0.086,0.0798,0.03,0.0549,0.0801,0.0273,0.0259,0.0158,0.0412,0.0265,0.0279,0.0314,0.024,0.034,0.0709,0.0516,0.0674,0.0917,0.0636,0.0548,0.0335,0.0431,0.1203,0.0531,0.0577,0.0722,0.024,0.0265
0.0557,0.0335,0.0259,0.0557,0.0208,0.069,0.0314,0.058,0.0284,0.0313,0.0582,0.0717,0.0713,0.0512,0.0677,0.0556,0.0512,0.085,0.0618,0.0582,0.1285,0.0281,0.0259,0.0656,0.0524,0.0808,0.0982,0.0709,0.086,0.0711,0.083,0.1203,0.0801,0.0709,0.0281,0.0516,0.058,0.0662,0.024,0.06,0.0279,0.0808,0.0455,0.1261,0.026,0.038,0.0446,0.0616,0.0601,0.034,0.0442,0.0314,0.0641,0.0313,0.0677,0.0722,0.0662,0.0446,0.0349,0.0654,0.0624,0.0258,0.0695,0.0697,0.0577,0.083,0.059,0.0273,0.06,0.024,0.047,0.0509,0.0662,0.1027,0.0186,0.064,0.0582,0.038,0.1027,0.0446,0.034,0.024,0.0208,0.0268,0.057,0.024,0.0591,0.0158,0.0335,0.0827,0.0442,0.0474,0.0516,0.085,0.0662,0.046,0.0624,0.1271,0.0208,0.0304
0.05,0.0556,0.0798,0.1012,0.0489,0.0556,0.0273,0.0557,0.0277,0.0397,0.0516,0.085,0.0627,0.0313,0.0661,0.0516,0.038,0.0773,0.0677,0.013,0.086,0.0801,0.0662,0.0531,0.07,0.0557,0.0259,0.0564,0.0876,0.0678,0.055,0.1285,0.0519,0.0575,0.026,0.024,0.0531,0.03,0.0349,0.0677,0.0304,0.083,0.0489,0.085,0.0801,0.0313,0.024,0.0557,0.0559,0.0314,0.0618,0.037,0.059,0.0281,0.083,0.1012,0.0335,0.0412,0.0314,0.0559,0.0677,0.0798,0.0641,0.08,0.059,0.0591,0.0594,0.024,0.0674,0.0273,0.0567,0.0447,0.06,0.1203,0.024,0.0589,0.1012,0.0473,0.1203,0.0349,0.0349,0.0455,0.0455,0.037,0.0473,0.0349,0.0557,0.013,0.0158,0.0549,0.0277,0.058,0.0186,0.0259,0.06,0.0585,0.042,0.058,0.057,0.0279
0.0519,0.0349,0.03,0.0616,0.0281,0.0516,0.037,0.05,0.043,0.0557,0.0186,0.0259,0.0695,0.0281,0.0422,0.0446,0.0313,0.0258,0.055,0.0412,0.0662,0.0582,0.0876,0.047,0.0642,0.0564,0.0798,0.0575,0.0582,0.0522,0.0552,0.0335,0.0709,0.059,0.0557,0.0349,0.0653,0.0335,0.0314,0.0808,0.0208,0.055,0.0473,0.0674,0.1012,0.0281,0.0268,0.06,0.0505,0.0273,0.0557,0.0348,0.055,0.026,0.0577,0.058,0.069,0.0273,0.037,0.0461,0.0661,0.086,0.0623,0.0259,0.042,0.0552,0.0656,0.0208,0.0335,0.037,0.0606,0.0524,0.0335,0.0662,0.0348,0.0601,0.0442,0.0313,0.086,0.0314,0.0314,0.0489,0.0489,0.0348,0.0281,0.0268,0.0564,0.024,0.0446,0.067,0.043,0.0549,0.013,0.0258,0.0674,0.0606,0.0596,0.0616,0.038,0.0489
0.06,0.0279,0.0516,0.05,0.0722,0.0158,0.0304,0.0591,0.0287,0.058,0.0446,0.0258,0.069,0.026,0.042,0.024,0.0281,0.086,0.0536,0.024,0.0335,0.0557,0.0186,0.064,0.0742,0.0552,0.0662,0.0577,0.0516,0.0487,0.0575,0.0516,0.0552,0.0594,0.1012,0.0268,0.0601,0.0582,0.0273,0.083,0.0455,0.0552,0.0281,0.069,0.0519,0.0397,0.037,0.0709,0.0509,0.037,0.0519,0.0279,0.0536,0.0397,0.059,0.0557,0.0516,0.0279,0.0304,0.07,0.0656,0.06,0.0613,0.03,0.055,0.0557,0.0548,0.0455,0.0582,0.0279,0.0505,0.07,0.0556,0.0186,0.0279,0.0559,0.0618,0.026,0.0876,0.0268,0.0273,0.0397,0.038,0.0304,0.0397,0.0279,0.0575,0.0314,0.034,0.0807,0.0462,0.0536,0.0446,0.1027,0.0556,0.0509,0.0567,0.06,0.026,0.0313
0.0677,0.024,0.0158,0.0519,0.1012,0.013,0.0489,0.0564,0.0231,0.0557,0.0412,0.1203,0.0649,0.0801,0.0474,0.0349,0.0582,0.03,0.046,0.0273,0.0582,0.05,0.013,0.0589,0.0884,0.059,0.0674,0.0594,0.037,0.0636,0.0557,0.013,0.0557,0.0641,0.1271,0.024,0.0606,0.0556,0.037,0.0557,0.0489,0.0557,0.026,0.0582,0.0591,0.0801,0.024,0.0591,0.0554,0.0279,0.0677,0.0208,0.0531,0.0582,0.0594,0.0519,0.0446,0.038,0.024,0.0742,0.0474,0.0876,0.0553,0.0556,0.058,0.0618,0.0549,0.0512,0.0516,0.0265,0.0519,0.0649,0.0158,0.0446,0.0265,0.0505,0.058,0.0557,0.0674,0.0273,0.037,0.0801,0.0557,0.0279,0.1271,0.0208,0.0557,0.0268,0.0349,0.0917,0.0287,0.0653,0.0273,0.1285,0.0516,0.0554,0.0606,0.0808,0.0557,0.0281
0.083,0.057,0.0412,0.0677,0.0618,0.0412,0.0313,0.055,0.0231,0.05,0.0349,0.1285,0.0553,0.1271,0.058,0.0268,0.058,0.0335,0.047,0.037,0.0446,0.06,0.0349,0.0637,0.0707,0.0594,0.03,0.0641,0.0348,0.043,0.0577,0.0412,0.0577,0.0599,0.0557,0.0208,0.0559,0.0516,0.0304,0.055,0.0313,0.0594,0.0397,0.0446,0.0641,0.0582,0.0208,0.0564,0.0608,0.024,0.0808,0.0473,0.046,0.0722,0.0618,0.0677,0.0412,0.0801,0.0279,0.0656,0.058,0.03,0.0628,0.013,0.0549,0.042,0.0536,0.038,0.013,0.0208,0.0608,0.0742,0.024,0.024,0.0208,0.0554,0.0519,0.058,0.0335,0.037,0.0348,0.0582,0.0801,0.057,0.0616,0.057,0.059,0.037,0.0273,0.0605,0.0358,0.0606,0.0265,0.086,0.0412,0.0465,0.0505,0.0591,0.0801,0.0397
0.0575,0.0281,0.0314,0.0709,0.058,0.024,0.0397,0.0641,0.0383,0.06,0.0268,0.086,0.0631,0.058,0.0596,0.0348,0.0808,0.069,0.0596,0.0348,0.0412,0.0709,0.0314,0.0601,0.0754,0.0624,0.069,0.0618,0.0265,0.0287,0.0594,0.034,0.059,0.059,0.05,0.0512,0.0519,0.0158,0.0489,0.0594,0.0281,0.0624,0.0801,0.034,0.0624,0.0442,0.0455,0.055,0.07,0.0455,0.0557,0.0801,0.0596,0.0618,0.0624,0.0709,0.0349,0.0582,0.057,0.0549,0.0531,0.0186,0.0622,0.0349,0.0536,0.0474,0.047,0.0313,0.034,0.0489,0.0608,0.0656,0.037,0.0349,0.0512,0.0608,0.0591,0.0616,0.069,0.0348,0.0279,0.058,0.0618,0.0455,0.0557,0.0473,0.0661,0.0265,0.0265,0.0625,0.04,0.0559,0.0512,0.0662,0.024,0.0649,0.0509,0.0624,0.0582,0.0801
0.0557,0.026,0.0268,0.0808,0.0557,0.0349,0.0801,0.0618,0.0358,0.055,0.0273,0.0674,0.0628,0.0616,0.0653,0.0279,0.083,0.0556,0.0567,0.0265,0.034,0.0591,0.0268,0.0606,0.0627,0.042,0.0516,0.059,0.0279,0.0231,0.0677,0.0348,0.0618,0.042,0.0808,0.038,0.0608,0.0446,0.0473,0.0624,0.026,0.0677,0.0582,0.0314,0.0677,0.0618,0.038,0.0575,0.0642,0.0512,0.055,0.0582,0.0567,0.0808,0.0661,0.0808,0.0273,0.0442,0.0512,0.0656,0.047,0.013,0.0548,0.0273,0.0531,0.0549,0.0596,0.0582,0.0314,0.0512,0.0461,0.067,0.0304,0.0314,0.026,0.0461,0.0557,0.0557,0.0556,0.0279,0.057,0.0808,0.0616,0.0489,0.0519,0.0281,0.0422,0.0208,0.038,0.0622,0.0697,0.0509,0.0473,0.06,0.0455,0.074,0.0554,0.0677,0.1012,0.0722
0.0641,0.0397,0.037,0.055,0.0591,0.0265,0.0582,0.0661,0.1101,0.0575,0.0208,0.0335,0.0622,0.0557,0.0601,0.0455,0.0552,0.0186,0.0585,0.024,0.0349,0.0557,0.0455,0.0583,0.0646,0.0536,0.0186,0.0548,0.057,0.0255,0.0599,0.0304,0.0474,0.0474,0.0591,0.0281,0.0461,0.034,0.026,0.0656,0.0557,0.0661,0.1012,0.037,0.059,0.058,0.0473,0.0557,0.0884,0.0473,0.059,0.058,0.064,0.083,0.0656,0.0575,0.037,0.058,0.038,0.067,0.0585,0.0412,0.0421,0.0348,0.046,0.0536,0.0596,0.1271,0.0268,0.038,0.0447,0.0695,0.024,0.0268,0.0618,0.0465,0.0564,0.0677,0.037,0.0265,0.0489,0.0591,0.05,0.0512,0.0808,0.0281,0.055,0.0455,0.0313,0.059,0.1261,0.0608,0.026,0.0876,0.0512,0.0827,0.0447,0.0661,0.058,0.1012
0.0624,0.0801,0.0304,0.0552,0.0552,0.038,0.1271,0.059,0.0743,0.0594,0.0489,0.0186,0.0548,0.05,0.0505,0.038,0.0575,0.013,0.0637,0.0279,0.0314,0.0557,0.0512,0.0519,0.067,0.0531,0.013,0.058,0.0473,0.1101,0.0422,0.0279,0.058,0.0536,0.0564,0.026,0.0447,0.024,0.0582,0.0422,0.0801,0.059,0.0442,0.0348,0.0474,0.05,0.0313,0.059,0.0656,0.0722,0.0656,0.0616,0.0637,0.0591,0.059,0.0594,0.0208,0.05,0.0313,0.0695,0.0637,0.034,0.0436,0.0304,0.047,0.0596,0.064,0.058,0.0279,0.0313,0.0465,0.069,0.0489,0.037,0.058,0.0524,0.0552,0.0709,0.0279,0.038,0.0473,0.0564,0.0575,0.038,0.0557,0.026,0.0548,0.0489,0.0557,0.0548,0.08,0.0461,0.0801,0.03,0.0473,0.0695,0.0465,0.0599,0.0519,0.0618
0.0656,0.058,0.024,0.0557,0.0575,0.026,0.05,0.0548,0.0717,0.0624,0.0313,0.013,0.067,0.0519,0.0509,0.0473,0.059,0.0446,0.0601,0.0208,0.0273,0.0656,0.038,0.0554,0.0695,0.0596,0.034,0.0531,0.0281,0.1261,0.042,0.0512,0.0549,0.0531,0.0552,0.0801,0.0524,0.0265,0.058,0.0474,0.0722,0.042,0.05,0.0279,0.0549,0.0519,0.0281,0.0656,0.074,0.0618,0.059,0.05,0.0653,0.0552,0.0422,0.0641,0.0455,0.06,0.0801,0.0641,0.0654,0.024,0.0642,0.024,0.064,0.064,0.0637,0.06,0.0455,0.0722,0.0473,0.0902,0.038,0.0279,0.06,0.0524,0.0641,0.083,0.0304,0.026,0.026,0.055,0.0577,0.0473,0.0577,0.0557,0.0474,0.0313,0.0582,0.0421,0.0773,0.0447,0.0722,0.0335,0.0313,0.0641,0.0524,0.0422,0.0591,0.058
